Entity,Code,Year,"Foreign direct investment, net outflows (% of GDP)"
Sao Tome and Principe,STP,2019,0.21966575675159
Sao Tome and Principe,STP,2020,0.180465436689197
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0.128515600020609
Saudi Arabia,SAU,1981,0.0121092061207269
Saudi Arabia,SAU,1982,0.173120311263339
Saudi Arabia,SAU,1983,-0.0265336658725713
Saudi Arabia,SAU,1984,0.0655188817669261
Saudi Arabia,SAU,1985,0.0422147412947968
Saudi Arabia,SAU,1986,0.111482795106563
Saudi Arabia,SAU,1987,0.0139683193323409
Saudi Arabia,SAU,1988,1.77465793413232
Saudi Arabia,SAU,1989,0.738652372510165
Saudi Arabia,SAU,1990,-0.542658447705075
Saudi Arabia,SAU,1991,-0.0967356956942832
Saudi Arabia,SAU,1992,0.142442608550388
Saudi Arabia,SAU,1993,0.0337623175840852
Saudi Arabia,SAU,1994,0.212056148339111
Saudi Arabia,SAU,1995,0.083418384622944
Saudi Arabia,SAU,1996,0.203832638096306
Saudi Arabia,SAU,1997,0.19640449605619
Saudi Arabia,SAU,1998,0.0871384001608288
Saudi Arabia,SAU,1999,0.0684414570114353
Saudi Arabia,SAU,2000,0.817877531321831
Saudi Arabia,SAU,2001,0.0247798560858252
Saudi Arabia,SAU,2002,1.06538076313392
Saudi Arabia,SAU,2003,0.219176654991572
Saudi Arabia,SAU,2004,0.030429895400516
Saudi Arabia,SAU,2005,-0.106517379923453
Saudi Arabia,SAU,2006,-0.0102308267747255
Saudi Arabia,SAU,2007,-0.0324130159535048
Saudi Arabia,SAU,2008,0.67288225184929
Saudi Arabia,SAU,2009,0.507406352641979
Saudi Arabia,SAU,2010,0.739643019936905
Saudi Arabia,SAU,2011,0.510983343294262
Saudi Arabia,SAU,2012,0.598056900048189
Saudi Arabia,SAU,2013,0.662065539642369
Saudi Arabia,SAU,2014,0.713424674031639
Saudi Arabia,SAU,2015,0.823808081283834
Saudi Arabia,SAU,2016,1.385588909146
Saudi Arabia,SAU,2017,1.05718045570042
Saudi Arabia,SAU,2018,2.44778055739279
Saudi Arabia,SAU,2019,1.7084025372991
Saudi Arabia,SAU,2020,0.693341637550703
Senegal,SEN,1974,0.154358455153089
Senegal,SEN,1975,-0.242338817609704
Senegal,SEN,1976,-0.0131246068442423
Senegal,SEN,1977,0.0983627048599931
Senegal,SEN,1978,0.0148602224444607
Senegal,SEN,1979,0.0966692709892994
Senegal,SEN,1980,0.0346313632994722
Senegal,SEN,1981,0.360293110731963
Senegal,SEN,1982,0.447305395127126
Senegal,SEN,1983,-0.0448476478955374
Senegal,SEN,1984,0.0531891788987438
Senegal,SEN,1985,0.0815988541602626
Senegal,SEN,1986,-0.0862201086792468
Senegal,SEN,1987,-0.028722565625547
Senegal,SEN,1988,0.214467125319292
Senegal,SEN,1989,0.13492091003828
Senegal,SEN,1990,-0.129205382217391
Senegal,SEN,1991,-0.26383354214501
Senegal,SEN,1992,0.660797101699326
Senegal,SEN,1993,0.0043137788371443
Senegal,SEN,1994,0.345589107641913
Senegal,SEN,1995,-0.0525685078772963
Senegal,SEN,1996,0.109666215766482
Senegal,SEN,1997,0.03173364450281
Senegal,SEN,1998,0.165893920783249
Senegal,SEN,1999,0.293140625888341
Senegal,SEN,2000,0.317527395929216
Senegal,SEN,2001,0.0927842708312485
Senegal,SEN,2002,0.546342911184528
Senegal,SEN,2003,0.414862398150307
Senegal,SEN,2004,0.725355169252048
Senegal,SEN,2005,1.04431240353848
Senegal,SEN,2006,0.674874969336086
Senegal,SEN,2007,0.559549659881294
Senegal,SEN,2008,1.08741913800316
Senegal,SEN,2009,0.542452207828455
Senegal,SEN,2010,0.0493936490880842
Senegal,SEN,2011,0.266755381946148
Senegal,SEN,2012,0.317027970821311
Senegal,SEN,2013,0.176167969531234
Senegal,SEN,2014,0.138704297544332
Senegal,SEN,2015,0.176452732399247
Senegal,SEN,2016,1.17572933386326
Senegal,SEN,2017,0.392518017142034
Senegal,SEN,2018,0.228442341112253
Senegal,SEN,2019,0.488642457292881
Serbia,SRB,2007,2.1786766983412
Serbia,SRB,2008,0.62937707455461
Serbia,SRB,2009,0.103910867488483
Serbia,SRB,2010,0.460581099976027
Serbia,SRB,2011,0.628926992927347
Serbia,SRB,2012,0.755521023309774
Serbia,SRB,2013,0.68569048622162
Serbia,SRB,2014,0.745223247239218
Serbia,SRB,2015,0.868170096738009
Serbia,SRB,2016,0.620218675776583
Serbia,SRB,2017,0.338410006078658
Serbia,SRB,2018,0.707144231419588
Serbia,SRB,2019,0.574608500403465
Serbia,SRB,2020,0.24526743503673
Seychelles,SYC,1976,4.10290075082161
Seychelles,SYC,1977,3.50770478506175
Seychelles,SYC,1978,3.12710154675339
Seychelles,SYC,1979,2.46232630722605
Seychelles,SYC,1980,2.5877794425669
Seychelles,SYC,1981,4.66539689216755
Seychelles,SYC,1982,3.33736820598503
Seychelles,SYC,1983,2.21119326488047
Seychelles,SYC,1984,2.58844446567549
Seychelles,SYC,1985,6.25356502437503
Seychelles,SYC,1986,2.77903540684197
Seychelles,SYC,1987,2.1620483510425
Seychelles,SYC,1988,1.50974272092779
Seychelles,SYC,1989,0.302232252065431
Seychelles,SYC,1990,0.305413815595995
Seychelles,SYC,1991,0.303195887751266
Seychelles,SYC,1992,0.270272817531989
Seychelles,SYC,1993,0.211759510827036
Seychelles,SYC,1994,2.74047419509903
Seychelles,SYC,1995,3.33865242836124
Seychelles,SYC,1996,2.47976003622734
Seychelles,SYC,1997,1.75641744429836
Seychelles,SYC,1998,0.493540897952029
Seychelles,SYC,1999,1.44215519329775
Seychelles,SYC,2000,1.70779110766614
Seychelles,SYC,2001,1.37204434311029
Seychelles,SYC,2002,1.25182597520387
Seychelles,SYC,2003,1.15445816953668
Seychelles,SYC,2004,0.905495002924012
Seychelles,SYC,2005,0.276361273010794
Seychelles,SYC,2006,0.262764100977198
Seychelles,SYC,2007,1.72480528430395
Seychelles,SYC,2008,1.3399509347327
Seychelles,SYC,2009,0.629616203394798
Seychelles,SYC,2010,0.634217534297454
Seychelles,SYC,2011,0.742948056476743
Seychelles,SYC,2012,17.6981141805392
Seychelles,SYC,2013,-5.12023939734697
Seychelles,SYC,2014,-5.72388486885181
Seychelles,SYC,2015,-6.32058017041492
Seychelles,SYC,2016,-5.49754620898865
Seychelles,SYC,2017,-4.22910862670234
Seychelles,SYC,2018,-0.64769120175288
Seychelles,SYC,2019,-0.515238915879788
Seychelles,SYC,2020,-0.643808583132851
Sierra Leone,SLE,1977,0
Sierra Leone,SLE,1978,0
Sierra Leone,SLE,1979,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,-0.0159107173069491
Sierra Leone,SLE,1989,-0.0086392476546461
Sierra Leone,SLE,1990,0.0230311097429795
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0.0503165468294095
Sierra Leone,SLE,1993,0.011706367851552
Sierra Leone,SLE,1994,0.020835253039553
Sierra Leone,SLE,1995,0.0734991187611866
Sierra Leone,SLE,1999,0.0149390910355518
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,-0.457438701455787
Sierra Leone,SLE,2006,0.0053635404559197
Sierra Leone,SLE,2007,-0.0513163136319474
Sierra Leone,SLE,2008,-0.180751963169333
Sierra Leone,SLE,2009,-0.0169240791058523
Sierra Leone,SLE,2010,-0.001290581191021
Singapore,SGP,1972,0.74470351615797
Singapore,SGP,1973,0.704616780756785
Singapore,SGP,1974,0.573710638405403
Singapore,SGP,1975,0.673696515895115
Singapore,SGP,1976,0.710027019651681
Singapore,SGP,1977,1.2882945218569
Singapore,SGP,1978,1.50927970499933
Singapore,SGP,1979,1.80049179730575
Singapore,SGP,1980,0.820497064070007
Singapore,SGP,1981,-0.103513143110345
Singapore,SGP,1982,1.89130365947206
Singapore,SGP,1983,0.276752388300709
Singapore,SGP,1984,0.467633217894065
Singapore,SGP,1985,1.24088773446314
Singapore,SGP,1986,0.976005325649978
Singapore,SGP,1987,0.985120607730137
Singapore,SGP,1988,0.464176489997424
Singapore,SGP,1989,2.89571724626627
Singapore,SGP,1990,5.62683802931261
Singapore,SGP,1991,1.15653339126058
Singapore,SGP,1992,2.52630575410241
Singapore,SGP,1993,3.55076557588033
Singapore,SGP,1994,6.2111616560562
Singapore,SGP,1995,8.51768110479696
Singapore,SGP,1996,9.76564254302209
Singapore,SGP,1997,12.4075619534122
Singapore,SGP,1998,4.22400988933453
Singapore,SGP,1999,9.63091919813897
Singapore,SGP,2000,7.12816520564537
Singapore,SGP,2001,22.5006124853466
Singapore,SGP,2002,3.06390542688238
Singapore,SGP,2003,3.81556678953535
Singapore,SGP,2004,11.4213264930522
Singapore,SGP,2005,9.82142569507094
Singapore,SGP,2006,13.4986421131014
Singapore,SGP,2007,22.594123257016
Singapore,SGP,2008,4.11358185047917
Singapore,SGP,2009,16.5023145234773
Singapore,SGP,2010,14.7647226666317
Singapore,SGP,2011,11.4193896261808
Singapore,SGP,2012,6.94046496622321
Singapore,SGP,2013,14.7211671048662
Singapore,SGP,2014,16.6673953853006
Singapore,SGP,2015,14.68266281659
Singapore,SGP,2016,11.9703811665386
Singapore,SGP,2017,18.8976849562139
Singapore,SGP,2018,5.86069437264323
Singapore,SGP,2019,13.5095948292285
Singapore,SGP,2020,9.52224289780156
Sint Maarten (Dutch part),SXM,2011,0.12479111959895
Sint Maarten (Dutch part),SXM,2012,-0.278460928203095
Sint Maarten (Dutch part),SXM,2013,0.336974330966685
Sint Maarten (Dutch part),SXM,2014,0.0978017048003592
Sint Maarten (Dutch part),SXM,2015,0.0084707980383415
Sint Maarten (Dutch part),SXM,2016,0.180813439434129
Sint Maarten (Dutch part),SXM,2017,0.182841068917018
Sint Maarten (Dutch part),SXM,2018,0.330765033930255
Slovakia,SVK,1993,0.367029860928527
Slovakia,SVK,1994,0.068749755054193
Slovakia,SVK,1995,0.0390363005036418
Slovakia,SVK,1996,0.170660758825368
Slovakia,SVK,1997,0.354596859901594
Slovakia,SVK,1998,0.768219503922306
Slovakia,SVK,1999,-1.28558946472542
Slovakia,SVK,2000,0.521587952822828
Slovakia,SVK,2001,0.0797711044584285
Slovakia,SVK,2002,0.317384980317244
Slovakia,SVK,2003,0.92598556543665
Slovakia,SVK,2004,0.0071884321583118
Slovakia,SVK,2005,1.61544149230993
Slovakia,SVK,2006,0.705791251101662
Slovakia,SVK,2007,1.90105000538638
Slovakia,SVK,2008,0.521403536858843
Slovakia,SVK,2009,2.80046526879701
Slovakia,SVK,2010,1.37275464412854
Slovakia,SVK,2011,2.72184717090716
Slovakia,SVK,2012,-1.30345202102107
Slovakia,SVK,2013,1.29159214927272
Slovakia,SVK,2014,0.2759299830214
Slovakia,SVK,2015,1.60317912744102
Slovakia,SVK,2016,4.54366730763831
Slovakia,SVK,2017,1.57419823122583
Slovakia,SVK,2018,0.908256766150613
Slovakia,SVK,2019,0.0388915765331823
Slovakia,SVK,2020,1.76109945972251
Slovenia,SVN,1995,-0.0468335288675774
Slovenia,SVN,1996,0.0334771103172437
Slovenia,SVN,1997,0.148821695264514
Slovenia,SVN,1998,-0.0248349245507097
Slovenia,SVN,1999,0.210026827720062
Slovenia,SVN,2000,0.32183932189056
Slovenia,SVN,2001,0.625110472996073
Slovenia,SVN,2002,1.45381692299101
Slovenia,SVN,2003,2.39550146695369
Slovenia,SVN,2004,1.39939856354682
Slovenia,SVN,2005,2.92572616412495
Slovenia,SVN,2006,2.29608266841474
Slovenia,SVN,2007,4.61570662799478
Slovenia,SVN,2008,2.3981610667484
Slovenia,SVN,2009,0.675037761893399
Slovenia,SVN,2010,0.41433929068833
Slovenia,SVN,2011,-0.0272154003046389
Slovenia,SVN,2012,-1.215560667549
Slovenia,SVN,2013,0.0662887124563724
Slovenia,SVN,2014,0.425921669471117
Slovenia,SVN,2015,0.756075772829881
Slovenia,SVN,2016,1.06754723848872
Slovenia,SVN,2017,1.30207803207157
Slovenia,SVN,2018,0.829220575063591
Slovenia,SVN,2019,1.60411827752789
Slovenia,SVN,2020,1.55037212453701
Small states,,1976,0.288912789909305
Small states,,1977,0.132611494136105
Small states,,1978,0.0176239216578373
Small states,,1979,0.0338123095346888
Small states,,1980,0.358194794530575
Small states,,1981,-0.0633030495156531
Small states,,1982,-0.169747291031683
Small states,,1983,-0.0610747568147664
Small states,,1984,0.0831111862470361
Small states,,1985,0.174712896450451
Small states,,1986,0.471311000885575
Small states,,1987,0.215784028116174
Small states,,1988,-0.235412709960937
Small states,,1989,0.22472411795991
Small states,,1990,0.395698143901565
Small states,,1991,0.193093826063342
Small states,,1992,0.383700966599937
Small states,,1993,0.227674077986027
Small states,,1994,0.356638795206765
Small states,,1995,0.579204196340577
Small states,,1996,0.876708558713866
Small states,,1997,0.575725666034751
Small states,,1998,0.522987652814636
Small states,,1999,1.03653340955086
Small states,,2000,1.26494839018981
Small states,,2001,1.68046903688109
Small states,,2002,1.07373163075038
Small states,,2003,2.02784985654486
Small states,,2004,5.74667061529129
Small states,,2005,10.4405563491594
Small states,,2006,9.71669996084564
Small states,,2007,12.2066740014842
Small states,,2008,9.71317574380202
Small states,,2009,19.9611824498368
Small states,,2010,10.4556221445583
Small states,,2011,12.705101695388
Small states,,2012,15.6066724845235
Small states,,2013,6.89985910652726
Small states,,2014,14.0987370299124
Small states,,2015,10.8938037371604
Small states,,2016,1.46201377431571
Small states,,2017,0.0045093232353318
Small states,,2018,-2.80284123116389
Small states,,2019,4.27032891429947
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,-2.61112128747155
Solomon Islands,SLB,2001,0.348152774116796
Solomon Islands,SLB,2002,0.494636817960435
Solomon Islands,SLB,2003,0.23220684762635
Solomon Islands,SLB,2004,-2.18100961875675
Solomon Islands,SLB,2005,-3.45067418293795
Solomon Islands,SLB,2006,0.880352365713821
Solomon Islands,SLB,2007,1.96455306346111
Solomon Islands,SLB,2008,0.539880569181361
Solomon Islands,SLB,2009,0.405432548108522
Solomon Islands,SLB,2010,0.270606683815359
Solomon Islands,SLB,2011,0.351643213023266
Solomon Islands,SLB,2012,0.213382401151437
Solomon Islands,SLB,2013,0.235455378417617
Solomon Islands,SLB,2014,0.0503980262928565
Solomon Islands,SLB,2015,0.360644992616201
Solomon Islands,SLB,2016,0.099048353964068
Solomon Islands,SLB,2017,0.473286743597898
Solomon Islands,SLB,2018,0.575100861251528
Solomon Islands,SLB,2019,0.257780787821016
Solomon Islands,SLB,2020,0.214448916010367
South Africa,ZAF,1970,0.0912131346530715
South Africa,ZAF,1971,0.144399350494456
South Africa,ZAF,1972,0.0913655432776151
South Africa,ZAF,1973,0.177078234549322
South Africa,ZAF,1974,0.31187525155228
South Africa,ZAF,1975,0.329950930343791
South Africa,ZAF,1976,0.0879701122335606
South Africa,ZAF,1977,0.166907167948414
South Africa,ZAF,1978,0.509312924534865
South Africa,ZAF,1979,0.018541782370729
South Africa,ZAF,1980,0.909852496845795
South Africa,ZAF,1981,0.753501101794728
South Africa,ZAF,1982,-0.0070132433173816
South Africa,ZAF,1983,0.178686127907136
South Africa,ZAF,1984,0.249663539570979
South Africa,ZAF,1985,0.0801534614965416
South Africa,ZAF,1986,0.105122410195687
South Africa,ZAF,1987,0.126589179764837
South Africa,ZAF,1988,0.0678381784306563
South Africa,ZAF,1989,0.164291777410426
South Africa,ZAF,1990,0.0242091324789894
South Africa,ZAF,1991,0.166558076950482
South Africa,ZAF,1992,1.44117146920046
South Africa,ZAF,1993,0.217344033946672
South Africa,ZAF,1994,0.901956669601019
South Africa,ZAF,1995,1.60421294102729
South Africa,ZAF,1996,0.709971410003825
South Africa,ZAF,1997,1.52281418035824
South Africa,ZAF,1998,1.18600095633201
South Africa,ZAF,1999,1.15945273987985
South Africa,ZAF,2000,0.203266975053682
South Africa,ZAF,2001,-2.89243517264718
South Africa,ZAF,2002,-0.348332327225615
South Africa,ZAF,2003,0.315276362089189
South Africa,ZAF,2004,0.571076674282217
South Africa,ZAF,2005,0.352796994161146
South Africa,ZAF,2006,2.18260550199066
South Africa,ZAF,2007,0.995977974776562
South Africa,ZAF,2008,-0.739123349393755
South Africa,ZAF,2009,0.443101713435053
South Africa,ZAF,2010,-0.0429714869729234
South Africa,ZAF,2011,-0.0368374996619015
South Africa,ZAF,2012,0.731423274098468
South Africa,ZAF,2013,1.77735850145573
South Africa,ZAF,2014,2.1920708450923
South Africa,ZAF,2015,1.73632635495323
South Africa,ZAF,2016,1.5152244933236
South Africa,ZAF,2017,2.13106444135121
South Africa,ZAF,2018,1.09342450263511
South Africa,ZAF,2019,0.893755005904047
South Africa,ZAF,2020,-0.649102295410471
South Asia,,1975,0
South Asia,,1976,0
South Asia,,1977,0
South Asia,,1978,0
South Asia,,1979,0
South Asia,,1980,0.0016822798781011
South Asia,,1981,0.0007934747589652
South Asia,,1982,0.0003888347700281
South Asia,,1983,0.001836640861025
South Asia,,1984,-0.000252582532851
South Asia,,1985,-0.0011887291475405
South Asia,,1986,-0.000357116319077
South Asia,,1987,0.0073783424818363
South Asia,,1988,0.0069412109080244
South Asia,,1989,0.0146721669727157
South Asia,,1990,0.0022921037954259
South Asia,,1991,-0.0027271383157322
South Asia,,1992,0.0037011618893667
South Asia,,1993,0.0013985832513209
South Asia,,1994,0.0214225064907386
South Asia,,1995,0.0262008538604445
South Asia,,1996,0.0509139221327927
South Asia,,1997,0.0176707120982011
South Asia,,1998,0.020477957854866
South Asia,,1999,0.0209335688145645
South Asia,,2000,0.0837601850937595
South Asia,,2001,0.171575720180825
South Asia,,2002,0.19582645589413
South Asia,,2003,0.164263014150351
South Asia,,2004,0.209234732770523
South Asia,,2005,0.26185125610939
South Asia,,2006,1.20151276108841
South Asia,,2007,1.16749424086786
South Asia,,2008,1.29193223354711
South Asia,,2009,0.980470594186381
South Asia,,2010,0.78295130877473
South Asia,,2011,0.573246539733761
South Asia,,2012,0.390460824071113
South Asia,,2013,0.109802494469389
South Asia,,2014,0.461087989655944
South Asia,,2015,0.283471829271551
South Asia,,2016,0.184209868905759
South Asia,,2017,0.339044256882696
South Asia,,2018,0.335264669635196
South Asia,,2019,0.366493165255616
South Asia,,2020,0.360626062916193
South Asia (IDA & IBRD),,1975,0
South Asia (IDA & IBRD),,1976,0
South Asia (IDA & IBRD),,1977,0
South Asia (IDA & IBRD),,1978,0
South Asia (IDA & IBRD),,1979,0
South Asia (IDA & IBRD),,1980,0.0016822798781011
South Asia (IDA & IBRD),,1981,0.0007934747589652
South Asia (IDA & IBRD),,1982,0.0003888347700281
South Asia (IDA & IBRD),,1983,0.001836640861025
South Asia (IDA & IBRD),,1984,-0.000252582532851
South Asia (IDA & IBRD),,1985,-0.0011887291475405
South Asia (IDA & IBRD),,1986,-0.000357116319077
South Asia (IDA & IBRD),,1987,0.0073783424818363
South Asia (IDA & IBRD),,1988,0.0069412109080244
South Asia (IDA & IBRD),,1989,0.0146721669727157
South Asia (IDA & IBRD),,1990,0.0022921037954259
South Asia (IDA & IBRD),,1991,-0.0027271383157322
South Asia (IDA & IBRD),,1992,0.0037011618893667
South Asia (IDA & IBRD),,1993,0.0013985832513209
South Asia (IDA & IBRD),,1994,0.0214225064907386
South Asia (IDA & IBRD),,1995,0.0262008538604445
South Asia (IDA & IBRD),,1996,0.0509139221327927
South Asia (IDA & IBRD),,1997,0.0176707120982011
South Asia (IDA & IBRD),,1998,0.020477957854866
South Asia (IDA & IBRD),,1999,0.0209335688145645
South Asia (IDA & IBRD),,2000,0.0837601850937595
South Asia (IDA & IBRD),,2001,0.171575720180825
South Asia (IDA & IBRD),,2002,0.19582645589413
South Asia (IDA & IBRD),,2003,0.164263014150351
South Asia (IDA & IBRD),,2004,0.209234732770523
South Asia (IDA & IBRD),,2005,0.26185125610939
South Asia (IDA & IBRD),,2006,1.20151276108841
South Asia (IDA & IBRD),,2007,1.16749424086786
South Asia (IDA & IBRD),,2008,1.29193223354711
South Asia (IDA & IBRD),,2009,0.980470594186381
South Asia (IDA & IBRD),,2010,0.78295130877473
South Asia (IDA & IBRD),,2011,0.573246539733761
South Asia (IDA & IBRD),,2012,0.390460824071113
South Asia (IDA & IBRD),,2013,0.109802494469389
South Asia (IDA & IBRD),,2014,0.461087989655944
South Asia (IDA & IBRD),,2015,0.283471829271551
South Asia (IDA & IBRD),,2016,0.184209868905759
South Asia (IDA & IBRD),,2017,0.339044256882696
South Asia (IDA & IBRD),,2018,0.335264669635196
South Asia (IDA & IBRD),,2019,0.366493165255615
South Asia (IDA & IBRD),,2020,0.360626062916193
South Korea,KOR,1971,0.0302923211169284
South Korea,KOR,1972,0.0092061297654474
South Korea,KOR,1973,0.0144128236209361
South Korea,KOR,1974,0.0716328905755851
South Korea,KOR,1975,0.0183618498425585
South Korea,KOR,1976,0.0200652258028854
South Korea,KOR,1977,0.0546213745626904
South Korea,KOR,1978,0.0538750521775428
South Korea,KOR,1979,0.0244925452822793
South Korea,KOR,1980,0.0655976876080866
South Korea,KOR,1981,0.0836380053875796
South Korea,KOR,1982,0.234817077641194
South Korea,KOR,1983,0.192455908554776
South Korea,KOR,1984,0.0928107691309343
South Korea,KOR,1985,0.600022643898708
South Korea,KOR,1986,1.08621595889919
South Korea,KOR,1987,0.36789888642194
South Korea,KOR,1988,0.363744177014645
South Korea,KOR,1989,0.295431093027941
South Korea,KOR,1990,0.399904681081911
South Korea,KOR,1991,0.481236071594858
South Korea,KOR,1992,0.386948587378865
South Korea,KOR,1993,0.367615129768168
South Korea,KOR,1994,0.558671870427771
South Korea,KOR,1995,0.682776765674544
South Korea,KOR,1996,0.811790746436443
South Korea,KOR,1997,0.774245690143464
South Korea,KOR,1998,1.1009547256007
South Korea,KOR,1999,0.797406844499901
South Korea,KOR,2000,0.84038249300528
South Korea,KOR,2001,0.500951112081065
South Korea,KOR,2002,0.547982697992319
South Korea,KOR,2003,0.714198977506822
South Korea,KOR,2004,0.9071894510937
South Korea,KOR,2005,0.891003364465405
South Korea,KOR,2006,1.19283120903758
South Korea,KOR,2007,1.86173782581946
South Korea,KOR,2008,1.86534635006084
South Korea,KOR,2009,1.84338680573249
South Korea,KOR,2010,2.46677868126325
South Korea,KOR,2011,2.36571615283758
South Korea,KOR,2012,2.39346359371643
South Korea,KOR,2013,2.06579363572998
South Korea,KOR,2014,1.88628689115673
South Korea,KOR,2015,1.61601394158057
South Korea,KOR,2016,1.9924850974414
South Korea,KOR,2017,2.0979967114006
South Korea,KOR,2018,2.21587367899338
South Korea,KOR,2019,2.13992595685478
South Korea,KOR,2020,1.99197803720008
South Sudan,SSD,2015,-0.0085849066890218
Spain,ESP,1970,0.104895970619549
Spain,ESP,1971,0.0536257203700362
Spain,ESP,1972,0.0625714337246505
Spain,ESP,1973,0.0661245084435257
Spain,ESP,1974,0.0873820285535037
Spain,ESP,1975,0.148063479865203
Spain,ESP,1976,0.162575827085995
Spain,ESP,1977,0.0871965692016156
Spain,ESP,1978,0.0633598182023057
Spain,ESP,1979,0.0618950510803855
Spain,ESP,1980,0.13351272765606
Spain,ESP,1981,0.13371599796683
Spain,ESP,1982,0.260767076886173
Spain,ESP,1983,0.142240788764377
Spain,ESP,1984,0.144329357128575
Spain,ESP,1985,0.138393651802406
Spain,ESP,1986,0.1502383805613
Spain,ESP,1987,0.233831640375467
Spain,ESP,1988,0.328238395915151
Spain,ESP,1989,0.355241612237887
Spain,ESP,1990,0.656448538801163
Spain,ESP,1991,0.769633880033916
Spain,ESP,1992,0.347360731649741
Spain,ESP,1993,0.821723139282914
Spain,ESP,1994,0.679924793160361
Spain,ESP,1995,0.799512552098815
Spain,ESP,1996,1.12683460510083
Spain,ESP,1997,2.5087352945407
Spain,ESP,1998,3.52116715300258
Spain,ESP,1999,7.11110250643807
Spain,ESP,2000,9.89971212197101
Spain,ESP,2001,5.3636788704321
Spain,ESP,2002,4.67749452688784
Spain,ESP,2003,3.73650969647213
Spain,ESP,2004,5.82542638301604
Spain,ESP,2005,3.9085260972579
Spain,ESP,2006,8.2913767266122
Spain,ESP,2007,9.94986540511987
Spain,ESP,2008,4.66274228715487
Spain,ESP,2009,1.05689953226162
Spain,ESP,2010,2.66338321481523
Spain,ESP,2011,3.04193254704943
Spain,ESP,2012,-0.190225564176899
Spain,ESP,2013,2.44396923062928
Spain,ESP,2014,3.35305321683365
Spain,ESP,2015,4.71396793215795
Spain,ESP,2016,4.59701425966848
Spain,ESP,2017,3.52412770576705
Spain,ESP,2018,2.74303011996144
Spain,ESP,2019,1.85951736165075
Spain,ESP,2020,3.19196801205526
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0.022803640787838
Sri Lanka,LKA,1986,0.0083564307021863
Sri Lanka,LKA,1987,0.0199984867796445
Sri Lanka,LKA,1988,0.030076921686648
Sri Lanka,LKA,1989,0.0291945278916039
Sri Lanka,LKA,1990,0.0102386984080458
Sri Lanka,LKA,1991,0.0502594020118406
Sri Lanka,LKA,1992,0.0167515465012112
Sri Lanka,LKA,1993,0.0667180613657914
Sri Lanka,LKA,1994,0.0704496263612036
Sri Lanka,LKA,1995,0.0429531586631927
Sri Lanka,LKA,1996,0.0497842792984376
Sri Lanka,LKA,1997,0.0331303242155207
Sri Lanka,LKA,1998,0.0823046682370877
Sri Lanka,LKA,1999,0.153292650839133
Sri Lanka,LKA,2000,0.0122467868286213
Sri Lanka,LKA,2001,0.00000634930559799005
Sri Lanka,LKA,2002,0.0692406211576695
Sri Lanka,LKA,2003,0.144636898974358
Sri Lanka,LKA,2004,0.0280217434037308
Sri Lanka,LKA,2005,0.157339706504695
Sri Lanka,LKA,2006,0.103607467298243
Sri Lanka,LKA,2007,0.170014150437255
Sri Lanka,LKA,2008,0.151545621742851
Sri Lanka,LKA,2009,0.0475440888483904
Sri Lanka,LKA,2010,0.0749218839468212
Sri Lanka,LKA,2011,0.091893812464879
Sri Lanka,LKA,2012,0.0934115588084659
Sri Lanka,LKA,2013,0.0875608858830483
Sri Lanka,LKA,2014,0.084206551462528
Sri Lanka,LKA,2015,0.0657377691078448
