Entity,Code,Year,"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_INFRAL"
Palau,PLW,2017,12551010
Palau,PLW,2018,1612410
Palau,PLW,2019,7279040
Palestine,PSE,2000,218500000
Palestine,PSE,2001,87600000
Palestine,PSE,2002,8865120
Palestine,PSE,2003,16131049.999999998
Palestine,PSE,2004,30625680
Palestine,PSE,2005,34644520
Palestine,PSE,2006,41522310
Palestine,PSE,2007,26302390
Palestine,PSE,2008,25441490
Palestine,PSE,2009,84474150
Palestine,PSE,2010,148932920
Palestine,PSE,2011,97772980
Palestine,PSE,2012,36366810
Palestine,PSE,2013,54357450
Palestine,PSE,2014,87441290
Palestine,PSE,2015,74968980
Palestine,PSE,2016,97875560
Palestine,PSE,2017,77988380
Palestine,PSE,2018,71804530
Palestine,PSE,2019,86351810
Panama,PAN,2000,101500000
Panama,PAN,2001,90200000
Panama,PAN,2002,12800000
Panama,PAN,2003,5781160
Panama,PAN,2004,3629940
Panama,PAN,2005,461340
Panama,PAN,2006,1011350
Panama,PAN,2007,3020930
Panama,PAN,2008,22533870
Panama,PAN,2009,246498040
Panama,PAN,2010,50357940
Panama,PAN,2011,127598400
Panama,PAN,2012,136088300
Panama,PAN,2013,338697910
Panama,PAN,2014,594126030
Panama,PAN,2015,499943770
Panama,PAN,2016,424340440
Panama,PAN,2017,616217140
Panama,PAN,2018,280822580
Panama,PAN,2019,206472960
Papua New Guinea,PNG,2000,211700000
Papua New Guinea,PNG,2001,138900000
Papua New Guinea,PNG,2002,106700000
Papua New Guinea,PNG,2003,79494220
Papua New Guinea,PNG,2004,82846600
Papua New Guinea,PNG,2005,77151790
Papua New Guinea,PNG,2006,49812980
Papua New Guinea,PNG,2007,89847280
Papua New Guinea,PNG,2008,92301360
Papua New Guinea,PNG,2009,54832850
Papua New Guinea,PNG,2010,96673910
Papua New Guinea,PNG,2011,102203450
Papua New Guinea,PNG,2012,135494040
Papua New Guinea,PNG,2013,227820560
Papua New Guinea,PNG,2014,179017690
Papua New Guinea,PNG,2015,227722750
Papua New Guinea,PNG,2016,228235360
Papua New Guinea,PNG,2017,196185790
Papua New Guinea,PNG,2018,294380640
Papua New Guinea,PNG,2019,326593440
Paraguay,PRY,2000,92600000
Paraguay,PRY,2001,156300000
Paraguay,PRY,2002,2100000
Paraguay,PRY,2003,9664340
Paraguay,PRY,2004,4724520
Paraguay,PRY,2005,4557600
Paraguay,PRY,2006,18653110
Paraguay,PRY,2007,5509790
Paraguay,PRY,2008,24032080
Paraguay,PRY,2009,125799140
Paraguay,PRY,2010,115120540
Paraguay,PRY,2011,92762500
Paraguay,PRY,2012,95874960
Paraguay,PRY,2013,66762050
Paraguay,PRY,2014,143650960
Paraguay,PRY,2015,135704850
Paraguay,PRY,2016,179510070
Paraguay,PRY,2017,212607030
Paraguay,PRY,2018,297802200
Paraguay,PRY,2019,377740570
Peru,PER,2000,8000000
Peru,PER,2001,78200000
Peru,PER,2002,28300000
Peru,PER,2003,56397090
Peru,PER,2004,71059460
Peru,PER,2005,26639760
Peru,PER,2006,45682160
Peru,PER,2007,218854020
Peru,PER,2008,127495350
Peru,PER,2009,472529590
Peru,PER,2010,418723200
Peru,PER,2011,139155380
Peru,PER,2012,219522410
Peru,PER,2013,193120850
Peru,PER,2014,256658439.99999997
Peru,PER,2015,280762030
Peru,PER,2016,207213480
Peru,PER,2017,290987350
Peru,PER,2018,240655260
Peru,PER,2019,375406470
Philippines,PHL,2000,806200000
Philippines,PHL,2001,767800000
Philippines,PHL,2002,180600000
Philippines,PHL,2003,237793050
Philippines,PHL,2004,199169000
Philippines,PHL,2005,262992570
Philippines,PHL,2006,333669100
Philippines,PHL,2007,673905810
Philippines,PHL,2008,482897760
Philippines,PHL,2009,442045720
Philippines,PHL,2010,265582250
Philippines,PHL,2011,470200260
Philippines,PHL,2012,168511310
Philippines,PHL,2013,230734560
Philippines,PHL,2014,694949650
Philippines,PHL,2015,859273170
Philippines,PHL,2016,943908740
Philippines,PHL,2017,299471250
Philippines,PHL,2018,641330570
Philippines,PHL,2019,1387820920
Polynesia,OWID_PYA,2000,9502770
Polynesia,OWID_PYA,2001,15879250
Polynesia,OWID_PYA,2002,16763839.999999998
Polynesia,OWID_PYA,2003,19697770
Polynesia,OWID_PYA,2004,23711190
Polynesia,OWID_PYA,2005,13366960
Polynesia,OWID_PYA,2006,14074880
Polynesia,OWID_PYA,2007,25646710
Polynesia,OWID_PYA,2008,17981270
Polynesia,OWID_PYA,2009,32768740
Polynesia,OWID_PYA,2010,60962350
Polynesia,OWID_PYA,2011,65512680
Polynesia,OWID_PYA,2012,74071470
Polynesia,OWID_PYA,2013,62889430
Polynesia,OWID_PYA,2014,87440680
Polynesia,OWID_PYA,2015,89761100
Polynesia,OWID_PYA,2016,78599210
Polynesia,OWID_PYA,2017,121693190
Polynesia,OWID_PYA,2018,127482280
Polynesia,OWID_PYA,2019,154752050
Rwanda,RWA,2000,2300000
Rwanda,RWA,2001,75400000
Rwanda,RWA,2002,26800000
Rwanda,RWA,2003,29433500
Rwanda,RWA,2004,33100360.000000004
Rwanda,RWA,2005,62619980
Rwanda,RWA,2006,34425500
Rwanda,RWA,2007,64568529.99999999
Rwanda,RWA,2008,88259510
Rwanda,RWA,2009,98449490
Rwanda,RWA,2010,84693170
Rwanda,RWA,2011,147374630
Rwanda,RWA,2012,112689340
Rwanda,RWA,2013,150831190
Rwanda,RWA,2014,130850810
Rwanda,RWA,2015,145132660
Rwanda,RWA,2016,220167990
Rwanda,RWA,2017,363939700
Rwanda,RWA,2018,428351310
Rwanda,RWA,2019,472245340
Saint Helena,SHN,2000,3200000
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,300000
Saint Helena,SHN,2003,891200
Saint Helena,SHN,2004,2615750
Saint Helena,SHN,2005,1753380
Saint Helena,SHN,2006,8632230
Saint Helena,SHN,2007,6927020
Saint Helena,SHN,2008,24820480
Saint Helena,SHN,2009,14247150
Saint Helena,SHN,2010,7441300
Saint Helena,SHN,2011,59872810
Saint Helena,SHN,2012,130440290
Saint Helena,SHN,2013,83961980
Saint Helena,SHN,2014,70430800
Saint Helena,SHN,2015,40617120
Saint Helena,SHN,2016,44617150
Saint Helena,SHN,2017,21159400
Saint Helena,SHN,2018,17937540
Saint Helena,SHN,2019,7255960
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2002,1900000
Saint Kitts and Nevis,KNA,2003,2476140
Saint Kitts and Nevis,KNA,2004,763200
Saint Kitts and Nevis,KNA,2005,441350
Saint Kitts and Nevis,KNA,2006,1263540
Saint Kitts and Nevis,KNA,2007,86530
Saint Kitts and Nevis,KNA,2008,97730
Saint Kitts and Nevis,KNA,2009,1370570
Saint Kitts and Nevis,KNA,2010,1292720
Saint Kitts and Nevis,KNA,2011,1167580
Saint Kitts and Nevis,KNA,2012,178000
Saint Kitts and Nevis,KNA,2013,77050
Saint Lucia,LCA,2001,5600000
Saint Lucia,LCA,2002,6600000
Saint Lucia,LCA,2003,2011460
Saint Lucia,LCA,2004,3627580
Saint Lucia,LCA,2005,7897120
Saint Lucia,LCA,2006,2460900
Saint Lucia,LCA,2007,2943950
Saint Lucia,LCA,2008,2257220
Saint Lucia,LCA,2009,1839270
Saint Lucia,LCA,2010,3422720
Saint Lucia,LCA,2011,6258290
Saint Lucia,LCA,2012,5562040
Saint Lucia,LCA,2013,2449140
Saint Lucia,LCA,2014,1075240
Saint Lucia,LCA,2015,2375860
Saint Lucia,LCA,2016,1651040
Saint Lucia,LCA,2017,1490740
Saint Lucia,LCA,2018,1365520
Saint Lucia,LCA,2019,505000
Saint Vincent and the Grenadines,VCT,2002,2000000
Saint Vincent and the Grenadines,VCT,2003,434970
Saint Vincent and the Grenadines,VCT,2004,989630
Saint Vincent and the Grenadines,VCT,2005,2108550
Saint Vincent and the Grenadines,VCT,2006,1596730
Saint Vincent and the Grenadines,VCT,2007,132150
Saint Vincent and the Grenadines,VCT,2008,643230
Saint Vincent and the Grenadines,VCT,2009,977510
Saint Vincent and the Grenadines,VCT,2010,990850
Saint Vincent and the Grenadines,VCT,2011,1228360
Saint Vincent and the Grenadines,VCT,2012,1110560
Saint Vincent and the Grenadines,VCT,2013,863300
Saint Vincent and the Grenadines,VCT,2014,494370
Saint Vincent and the Grenadines,VCT,2015,1154410
Saint Vincent and the Grenadines,VCT,2016,1512670
Saint Vincent and the Grenadines,VCT,2017,1688240
Saint Vincent and the Grenadines,VCT,2018,8708650
Saint Vincent and the Grenadines,VCT,2019,6379490
Samoa,WSM,2000,3300000
Samoa,WSM,2001,7800000
Samoa,WSM,2002,11900000
Samoa,WSM,2003,10938250
Samoa,WSM,2004,3476100
Samoa,WSM,2005,8124860
Samoa,WSM,2006,3171330
Samoa,WSM,2007,5682290
Samoa,WSM,2008,7262600
Samoa,WSM,2009,16913930
Samoa,WSM,2010,23676340
Samoa,WSM,2011,26923220
Samoa,WSM,2012,22806830
Samoa,WSM,2013,14213450
Samoa,WSM,2014,23682150
Samoa,WSM,2015,24412540
Samoa,WSM,2016,31437550
Samoa,WSM,2017,61701530
Samoa,WSM,2018,47851750
Samoa,WSM,2019,60117890
Sao Tome and Principe,STP,2000,7600000
Sao Tome and Principe,STP,2001,5600000
Sao Tome and Principe,STP,2002,2700000
Sao Tome and Principe,STP,2003,1681590
Sao Tome and Principe,STP,2004,5837320
Sao Tome and Principe,STP,2005,6371030
Sao Tome and Principe,STP,2006,5159040
Sao Tome and Principe,STP,2007,5075760
Sao Tome and Principe,STP,2008,4735230
Sao Tome and Principe,STP,2009,1599830
Sao Tome and Principe,STP,2010,2031780
Sao Tome and Principe,STP,2011,14997450
Sao Tome and Principe,STP,2012,5287480
Sao Tome and Principe,STP,2013,4779750
Sao Tome and Principe,STP,2014,5015470
Sao Tome and Principe,STP,2015,14753190
Sao Tome and Principe,STP,2016,3102530
Sao Tome and Principe,STP,2017,3206380
Sao Tome and Principe,STP,2018,9364730
Sao Tome and Principe,STP,2019,8600520
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,7800000
Saudi Arabia,SAU,2003,256520.00000000003
Saudi Arabia,SAU,2004,133590
Saudi Arabia,SAU,2005,504120
Saudi Arabia,SAU,2006,677970
Saudi Arabia,SAU,2007,849660
Senegal,SEN,2000,114500000
Senegal,SEN,2001,39800000
Senegal,SEN,2002,69119420
Senegal,SEN,2003,72747370
Senegal,SEN,2004,114105840
Senegal,SEN,2005,108412710
Senegal,SEN,2006,112867480
Senegal,SEN,2007,100925620
Senegal,SEN,2008,167829150
Senegal,SEN,2009,138423810
Senegal,SEN,2010,130040920
Senegal,SEN,2011,215935010
Senegal,SEN,2012,214042410
Senegal,SEN,2013,196142480
Senegal,SEN,2014,326049240
Senegal,SEN,2015,274969130
Senegal,SEN,2016,200458600
Senegal,SEN,2017,341267300
Senegal,SEN,2018,318668360
Senegal,SEN,2019,856535360
Serbia,SRB,2000,456200000
Serbia,SRB,2001,408500000
Serbia,SRB,2002,265395350
Serbia,SRB,2003,119645500
Serbia,SRB,2004,142139980
Serbia,SRB,2005,162680260
Serbia,SRB,2006,213370370
Serbia,SRB,2007,197663470
Serbia,SRB,2008,168167750
Serbia,SRB,2009,396645070
Serbia,SRB,2010,1133233960
Serbia,SRB,2011,798291320
Serbia,SRB,2012,791541360
Serbia,SRB,2013,918728530
Serbia,SRB,2014,625430110
Serbia,SRB,2015,860054340
Serbia,SRB,2016,953321980
Serbia,SRB,2017,819374510
Serbia,SRB,2018,990382290
Serbia,SRB,2019,816670210
Seychelles,SYC,2000,300000
Seychelles,SYC,2001,100000
Seychelles,SYC,2002,85520
Seychelles,SYC,2003,17150
Seychelles,SYC,2004,23900
Seychelles,SYC,2005,62140
Seychelles,SYC,2006,138920
Seychelles,SYC,2007,29640
Seychelles,SYC,2008,8510
Seychelles,SYC,2009,10608120
Seychelles,SYC,2010,5195130
Seychelles,SYC,2011,5410610
Seychelles,SYC,2012,29931400
Seychelles,SYC,2013,8688020
Seychelles,SYC,2014,5810210
Seychelles,SYC,2015,1972020
Seychelles,SYC,2016,14692300
Seychelles,SYC,2017,11098760
Sierra Leone,SLE,2000,5600000
Sierra Leone,SLE,2001,13600000
Sierra Leone,SLE,2002,28842020
Sierra Leone,SLE,2003,8116650
Sierra Leone,SLE,2004,49771790
Sierra Leone,SLE,2005,22901730
Sierra Leone,SLE,2006,22724460
Sierra Leone,SLE,2007,35099580
Sierra Leone,SLE,2008,54847450
Sierra Leone,SLE,2009,72682800
Sierra Leone,SLE,2010,60852900
Sierra Leone,SLE,2011,71576760
Sierra Leone,SLE,2012,69814470
Sierra Leone,SLE,2013,65762390
Sierra Leone,SLE,2014,48866680
Sierra Leone,SLE,2015,58865260
Sierra Leone,SLE,2016,91704710
Sierra Leone,SLE,2017,55424770
Sierra Leone,SLE,2018,114907290
Sierra Leone,SLE,2019,143781660
Slovenia,SVN,2000,29500000
Slovenia,SVN,2001,333300000
Slovenia,SVN,2002,3884560
Small Island Developing States (SIDS),,2000,637774680
Small Island Developing States (SIDS),,2001,763685440
Small Island Developing States (SIDS),,2002,453204970
Small Island Developing States (SIDS),,2003,244657400
Small Island Developing States (SIDS),,2004,243087070
Small Island Developing States (SIDS),,2005,302476740
Small Island Developing States (SIDS),,2006,367338880
Small Island Developing States (SIDS),,2007,413598290
Small Island Developing States (SIDS),,2008,524666060
Small Island Developing States (SIDS),,2009,879064900
Small Island Developing States (SIDS),,2010,1181812370
Small Island Developing States (SIDS),,2011,1274135140
Small Island Developing States (SIDS),,2012,1018159930
Small Island Developing States (SIDS),,2013,1183260130
Small Island Developing States (SIDS),,2014,1057319340
Small Island Developing States (SIDS),,2015,1649419810
Small Island Developing States (SIDS),,2016,1241699380
Small Island Developing States (SIDS),,2017,1130470650
Small Island Developing States (SIDS),,2018,1710021450
Small Island Developing States (SIDS),,2019,1954786810
Solomon Islands,SLB,2000,9400000
Solomon Islands,SLB,2001,500000
Solomon Islands,SLB,2002,2893790
Solomon Islands,SLB,2003,2913330
Solomon Islands,SLB,2004,3771810
Solomon Islands,SLB,2005,9468850
Solomon Islands,SLB,2006,13492920
Solomon Islands,SLB,2007,15221450
Solomon Islands,SLB,2008,6789970
Solomon Islands,SLB,2009,13674720
Solomon Islands,SLB,2010,14077850
Solomon Islands,SLB,2011,29697420
Solomon Islands,SLB,2012,30434300
Solomon Islands,SLB,2013,29713210
Solomon Islands,SLB,2014,26951990
Solomon Islands,SLB,2015,34504760
Solomon Islands,SLB,2016,37639520
Solomon Islands,SLB,2017,44347810
Solomon Islands,SLB,2018,61223820
Solomon Islands,SLB,2019,149093860
Somalia,SOM,2000,1100000
Somalia,SOM,2001,200000
Somalia,SOM,2003,157950
Somalia,SOM,2004,614780
Somalia,SOM,2005,136600
Somalia,SOM,2006,422060
Somalia,SOM,2007,1746930
Somalia,SOM,2008,266700
Somalia,SOM,2009,2012470
Somalia,SOM,2010,7781010
Somalia,SOM,2011,11250660
Somalia,SOM,2012,9693230
Somalia,SOM,2013,23559750
Somalia,SOM,2014,34016770
Somalia,SOM,2015,51889990
Somalia,SOM,2016,27878130
Somalia,SOM,2017,32910170
Somalia,SOM,2018,28259090
Somalia,SOM,2019,85129680
South Africa,ZAF,2000,45100000
South Africa,ZAF,2001,283600000
South Africa,ZAF,2002,35994770
South Africa,ZAF,2003,107517230
South Africa,ZAF,2004,84434110
South Africa,ZAF,2005,473246180
South Africa,ZAF,2006,60414940
South Africa,ZAF,2007,173817450
South Africa,ZAF,2008,214356370
South Africa,ZAF,2009,890967290
South Africa,ZAF,2010,1032723510
South Africa,ZAF,2011,864893210
South Africa,ZAF,2012,1741541930
South Africa,ZAF,2013,1018523650
South Africa,ZAF,2014,1187237760
South Africa,ZAF,2015,1139109660
South Africa,ZAF,2016,1108722260
South Africa,ZAF,2017,984059510
South Africa,ZAF,2018,394773380
South Africa,ZAF,2019,417252240
South America,,2000,1267169180
South America,,2001,3185217580
South America,,2002,2014860310
South America,,2003,1129399160
South America,,2004,1054078490.0000001
South America,,2005,899845850
South America,,2006,972534950
South America,,2007,788216980
South America,,2008,1486096090
South America,,2009,3663282170
South America,,2010,4666868680
South America,,2011,3837705070
South America,,2012,2873157990
South America,,2013,2830283640
South America,,2014,4090425140
South America,,2015,6029220720
South America,,2016,5468164250
South America,,2017,5808729590
South America,,2018,4051633270
South America,,2019,4576037620
South Sudan,SSD,2011,5542860
South Sudan,SSD,2012,47693830
South Sudan,SSD,2013,46992230
South Sudan,SSD,2014,30641030
South Sudan,SSD,2015,64086960.00000001
South Sudan,SSD,2016,33952330
South Sudan,SSD,2017,51333160
South Sudan,SSD,2018,31745110
South Sudan,SSD,2019,45820280
South-eastern Asia,,2000,3487142520
South-eastern Asia,,2001,4203718920.0000005
South-eastern Asia,,2002,1320700880
South-eastern Asia,,2003,1508193630
South-eastern Asia,,2004,1836319520
South-eastern Asia,,2005,1982653450
South-eastern Asia,,2006,2219958790
South-eastern Asia,,2007,2747096160
South-eastern Asia,,2008,3154578830
South-eastern Asia,,2009,2896867980
South-eastern Asia,,2010,3584173970
South-eastern Asia,,2011,3612276360
South-eastern Asia,,2012,5167503280
South-eastern Asia,,2013,6130906930
South-eastern Asia,,2014,6192638630
South-eastern Asia,,2015,9950488100
South-eastern Asia,,2016,6185445190
South-eastern Asia,,2017,6691572670
South-eastern Asia,,2018,6077543480
South-eastern Asia,,2019,6209837850
Southern Africa,,2000,77673840
Southern Africa,,2001,390374870
Southern Africa,,2002,87744220
Southern Africa,,2003,197109120
Southern Africa,,2004,176794090
Southern Africa,,2005,563188890
Southern Africa,,2006,133229260.00000001
Southern Africa,,2007,233559770
Southern Africa,,2008,269891330
Southern Africa,,2009,1928226840
Southern Africa,,2010,1117264070
Southern Africa,,2011,1038640500
Southern Africa,,2012,1833803450
Southern Africa,,2013,1081652540
Southern Africa,,2014,1286245370
Southern Africa,,2015,1267736480
Southern Africa,,2016,1432303670
Southern Africa,,2017,1450252080
Southern Africa,,2018,530139540
Southern Africa,,2019,539739950
Southern Asia,,2000,4534256120
Southern Asia,,2001,5157454700
Southern Asia,,2002,2307273540
Southern Asia,,2003,2094456859.9999998
Southern Asia,,2004,2919769000
Southern Asia,,2005,3443608110
Southern Asia,,2006,3193277180
Southern Asia,,2007,3674690140
Southern Asia,,2008,4111854120
Southern Asia,,2009,4609171080
Southern Asia,,2010,8483510329.999999
Southern Asia,,2011,6134201700
Southern Asia,,2012,6105592010
Southern Asia,,2013,6825932070
Southern Asia,,2014,8611678150
Southern Asia,,2015,9538228060
Southern Asia,,2016,10083178050
Southern Asia,,2017,12026269340
Southern Asia,,2018,12086103640
Southern Asia,,2019,12909098430
Southern Asia (excluding India),,2000,1465000560
Southern Asia (excluding India),,2001,2112916340.0000002
Southern Asia (excluding India),,2002,959596600
Southern Asia (excluding India),,2003,1042084000.0000001
Southern Asia (excluding India),,2004,1548678640
Southern Asia (excluding India),,2005,2073005140.0000002
Southern Asia (excluding India),,2006,1565754230
Southern Asia (excluding India),,2007,1847927920
Southern Asia (excluding India),,2008,2147014850
Southern Asia (excluding India),,2009,2528193330
Southern Asia (excluding India),,2010,2955797320
Southern Asia (excluding India),,2011,3312246320
Southern Asia (excluding India),,2012,3672756990
Southern Asia (excluding India),,2013,3559682030
Southern Asia (excluding India),,2014,4472533870
Southern Asia (excluding India),,2015,4538555370
Southern Asia (excluding India),,2016,3974424050
Southern Asia (excluding India),,2017,5598067580
Southern Asia (excluding India),,2018,5055662690
Southern Asia (excluding India),,2019,5613608860
Southern Europe,,2000,790069060
Southern Europe,,2001,991152990
Southern Europe,,2002,472144490
Southern Europe,,2003,327004050
Southern Europe,,2004,521634270
Southern Europe,,2005,431736640
Southern Europe,,2006,475048560
Southern Europe,,2007,430427420
Southern Europe,,2008,695280310
Southern Europe,,2009,1352819960
Southern Europe,,2010,2384746520
Southern Europe,,2011,1597617240
Southern Europe,,2012,1691298670
Southern Europe,,2013,1798462450
Southern Europe,,2014,1648475030
Southern Europe,,2015,1588810480
Southern Europe,,2016,1604776780
Southern Europe,,2017,1513867600
Southern Europe,,2018,1833215350
Southern Europe,,2019,1531206730
Sri Lanka,LKA,2000,76200000
Sri Lanka,LKA,2001,516299999.99999994
Sri Lanka,LKA,2002,93328320
Sri Lanka,LKA,2003,128098850
Sri Lanka,LKA,2004,89546810
Sri Lanka,LKA,2005,131631370
Sri Lanka,LKA,2006,189975120
Sri Lanka,LKA,2007,159584460
Sri Lanka,LKA,2008,292931610
Sri Lanka,LKA,2009,371667800
Sri Lanka,LKA,2010,440510990
Sri Lanka,LKA,2011,489459880
Sri Lanka,LKA,2012,584371550
Sri Lanka,LKA,2013,499193980
Sri Lanka,LKA,2014,558953100
Sri Lanka,LKA,2015,588713590
Sri Lanka,LKA,2016,564648760
Sri Lanka,LKA,2017,478212880
Sri Lanka,LKA,2018,523972090
Sri Lanka,LKA,2019,560223590
Sub-Saharan Africa,,2000,3094159550
Sub-Saharan Africa,,2001,3317123970
Sub-Saharan Africa,,2002,2420694380
Sub-Saharan Africa,,2003,2488427120
Sub-Saharan Africa,,2004,2790428010
Sub-Saharan Africa,,2005,3015139410
Sub-Saharan Africa,,2006,2736714050
Sub-Saharan Africa,,2007,3674674720
Sub-Saharan Africa,,2008,3938343810
Sub-Saharan Africa,,2009,6590132350
Sub-Saharan Africa,,2010,5788085750
Sub-Saharan Africa,,2011,6208542850
Sub-Saharan Africa,,2012,7428868830
Sub-Saharan Africa,,2013,8189855110
Sub-Saharan Africa,,2014,9011881330
Sub-Saharan Africa,,2015,8951477160
Sub-Saharan Africa,,2016,8126110950
Sub-Saharan Africa,,2017,9594798660
Sub-Saharan Africa,,2018,8900110790
Sub-Saharan Africa,,2019,10397358070
Sudan,SDN,2000,28500000
Sudan,SDN,2001,200000
Sudan,SDN,2002,470620
Sudan,SDN,2003,38180
Sudan,SDN,2004,393180
Sudan,SDN,2005,288390
Sudan,SDN,2006,9472120
Sudan,SDN,2007,1798930
Sudan,SDN,2008,165592920
Sudan,SDN,2009,156990870
Sudan,SDN,2010,142814230
Sudan,SDN,2011,134480230
Sudan,SDN,2012,107246250
Sudan,SDN,2013,107327030
Sudan,SDN,2014,31313800
Sudan,SDN,2015,134957700
Sudan,SDN,2016,15099020
Sudan,SDN,2017,100438270
Sudan,SDN,2018,6401160
Sudan,SDN,2019,67009220
Suriname,SUR,2000,100000
Suriname,SUR,2001,20200000
Suriname,SUR,2002,1010840
Suriname,SUR,2003,1498260
Suriname,SUR,2004,1297550
Suriname,SUR,2005,1096220
Suriname,SUR,2006,1019980.0000000001
Suriname,SUR,2007,14633690
Suriname,SUR,2008,21263860
Suriname,SUR,2009,42481270
Suriname,SUR,2010,36868220
Suriname,SUR,2011,61318140
Suriname,SUR,2012,43006300
Suriname,SUR,2013,90543780
Suriname,SUR,2014,25251220
Suriname,SUR,2015,33183510
Suriname,SUR,2016,81889210
Suriname,SUR,2017,8060000.000000001
Suriname,SUR,2018,10151470
Suriname,SUR,2019,19161650
Syria,SYR,2000,49300000
Syria,SYR,2001,1100000
Syria,SYR,2002,458530
Syria,SYR,2003,2144690
Syria,SYR,2004,1207870
Syria,SYR,2005,8873870
Syria,SYR,2006,9250320
Syria,SYR,2007,4653040
Syria,SYR,2008,82720720
Syria,SYR,2009,95013410
Syria,SYR,2010,67502410
Syria,SYR,2011,106265110
Syria,SYR,2012,37895280
Syria,SYR,2013,1081260
Syria,SYR,2014,72790
Syria,SYR,2015,4296400
Syria,SYR,2016,13848720
Syria,SYR,2017,12585470
Syria,SYR,2018,705860
Syria,SYR,2019,17469280
Tajikistan,TJK,2000,17000000
Tajikistan,TJK,2001,123900000
Tajikistan,TJK,2002,4241910
Tajikistan,TJK,2003,17040080
Tajikistan,TJK,2004,30745970
Tajikistan,TJK,2005,20187080
Tajikistan,TJK,2006,14689990
Tajikistan,TJK,2007,27721320
Tajikistan,TJK,2008,14462940
Tajikistan,TJK,2009,55079080
Tajikistan,TJK,2010,124043520
Tajikistan,TJK,2011,97182030
Tajikistan,TJK,2012,105955490
Tajikistan,TJK,2013,149982210
Tajikistan,TJK,2014,144425030
Tajikistan,TJK,2015,202204180
Tajikistan,TJK,2016,190464520
Tajikistan,TJK,2017,154109440
Tajikistan,TJK,2018,217128740
Tajikistan,TJK,2019,222831700
Tanzania,TZA,2000,418700000
Tanzania,TZA,2001,343000000
Tanzania,TZA,2002,139718570
Tanzania,TZA,2003,241736580
Tanzania,TZA,2004,253759490
Tanzania,TZA,2005,196646910
Tanzania,TZA,2006,178491740
Tanzania,TZA,2007,216598100
Tanzania,TZA,2008,277202230
Tanzania,TZA,2009,375344060
Tanzania,TZA,2010,493488380
Tanzania,TZA,2011,445492540
Tanzania,TZA,2012,575729800
Tanzania,TZA,2013,884681670
Tanzania,TZA,2014,617478790
Tanzania,TZA,2015,721990890
Tanzania,TZA,2016,542063840
Tanzania,TZA,2017,705874840
Tanzania,TZA,2018,645287260
Tanzania,TZA,2019,517397320.00000006
Thailand,THA,2000,716100000
Thailand,THA,2001,52300000
Thailand,THA,2002,292551630
Thailand,THA,2003,170885640
Thailand,THA,2004,534567530.00000006
Thailand,THA,2005,496967860
Thailand,THA,2006,258088030
Thailand,THA,2007,90940430
Thailand,THA,2008,82458160
Thailand,THA,2009,94108570
Thailand,THA,2010,148744570
Thailand,THA,2011,285805730
Thailand,THA,2012,376150780
Thailand,THA,2013,705811660
Thailand,THA,2014,395162680
Thailand,THA,2015,165592890
Thailand,THA,2016,419122410
Thailand,THA,2017,442952780
Thailand,THA,2018,534213030
Thailand,THA,2019,367979440
Timor,TLS,2000,2600000
Timor,TLS,2001,5800000
Timor,TLS,2002,18560360
Timor,TLS,2003,12614690
Timor,TLS,2004,23983480
Timor,TLS,2005,28030980
Timor,TLS,2006,13654440
Timor,TLS,2007,9824180
Timor,TLS,2008,17067750
Timor,TLS,2009,15607090
Timor,TLS,2010,24093020
Timor,TLS,2011,22530390
Timor,TLS,2012,33821090
Timor,TLS,2013,41453930
Timor,TLS,2014,49323870
Timor,TLS,2015,64237250
Timor,TLS,2016,73205100
Timor,TLS,2017,63189580
Timor,TLS,2018,56209480
Timor,TLS,2019,77965130
Togo,TGO,2000,100000
Togo,TGO,2001,300000
Togo,TGO,2002,10026740
Togo,TGO,2003,1404320
Togo,TGO,2004,12708170
Togo,TGO,2005,6453730
Togo,TGO,2006,6452890
Togo,TGO,2007,773330
Togo,TGO,2008,47103560
Togo,TGO,2009,14266080
Togo,TGO,2010,7537090
Togo,TGO,2011,58838580
Togo,TGO,2012,44812440
Togo,TGO,2013,38848950
Togo,TGO,2014,84934030
Togo,TGO,2015,87172150
Togo,TGO,2016,25468560
Togo,TGO,2017,58362240
Togo,TGO,2018,59825830
Togo,TGO,2019,117812350
Tokelau,TKL,2002,102840
Tokelau,TKL,2003,2327080
Tokelau,TKL,2004,1059370
Tokelau,TKL,2005,673090
Tokelau,TKL,2006,1033060.0000000001
Tokelau,TKL,2007,5095200
Tokelau,TKL,2008,1186430
Tokelau,TKL,2009,929680
Tokelau,TKL,2010,725180
Tokelau,TKL,2011,5605890
Tokelau,TKL,2012,6065580
Tokelau,TKL,2013,11879010
Tokelau,TKL,2014,6628810
Tokelau,TKL,2015,2571060
Tokelau,TKL,2016,103710
Tokelau,TKL,2017,1450200
Tokelau,TKL,2018,12325290
Tokelau,TKL,2019,12818190
Tonga,TON,2000,4800000
Tonga,TON,2001,3100000
Tonga,TON,2002,3407140
Tonga,TON,2003,1761780
Tonga,TON,2004,1483520
Tonga,TON,2005,1190870
Tonga,TON,2006,1567970
Tonga,TON,2007,9509010
Tonga,TON,2008,2150810
