Entity,Code,Year,"10.7.4 - Number of refugees per 100,000 population, by country of origin (per 100,000 population) - SM_POP_REFG_OR"
Guatemala,GTM,2018,110.778
Guatemala,GTM,2019,129.344
Guatemala,GTM,2020,136.894
Guatemala,GTM,2021,139.83807
Guernsey,GGY,2000,0
Guernsey,GGY,2001,0
Guernsey,GGY,2002,0
Guernsey,GGY,2003,0
Guernsey,GGY,2004,0
Guernsey,GGY,2005,0
Guernsey,GGY,2006,0
Guernsey,GGY,2007,0
Guernsey,GGY,2008,0
Guernsey,GGY,2009,0
Guernsey,GGY,2010,0
Guernsey,GGY,2011,0
Guernsey,GGY,2012,0
Guernsey,GGY,2013,0
Guernsey,GGY,2014,0
Guernsey,GGY,2015,0
Guernsey,GGY,2016,0
Guernsey,GGY,2017,0
Guernsey,GGY,2018,0
Guernsey,GGY,2019,0
Guernsey,GGY,2020,0
Guinea,GIN,2000,18.066
Guinea,GIN,2001,23.862
Guinea,GIN,2002,39.781
Guinea,GIN,2003,44.171
Guinea,GIN,2004,53.502
Guinea,GIN,2005,63.804
Guinea,GIN,2006,73.328
Guinea,GIN,2007,86.801
Guinea,GIN,2008,97.258
Guinea,GIN,2009,109.399
Guinea,GIN,2010,117.384
Guinea,GIN,2011,126.169
Guinea,GIN,2012,131.838
Guinea,GIN,2013,133.478
Guinea,GIN,2014,136.546
Guinea,GIN,2015,148.44
Guinea,GIN,2016,149.167
Guinea,GIN,2017,168.21
Guinea,GIN,2018,188.884
Guinea,GIN,2019,209.851
Guinea,GIN,2020,203.927
Guinea,GIN,2021,214.11042
Guinea-Bissau,GNB,2000,73.2
Guinea-Bissau,GNB,2001,74.673
Guinea-Bissau,GNB,2002,77.901
Guinea-Bissau,GNB,2003,75.452
Guinea-Bissau,GNB,2004,76.759
Guinea-Bissau,GNB,2005,77.416
Guinea-Bissau,GNB,2006,72.538
Guinea-Bissau,GNB,2007,72.068
Guinea-Bissau,GNB,2008,72.722
Guinea-Bissau,GNB,2009,74.073
Guinea-Bissau,GNB,2010,73.307
Guinea-Bissau,GNB,2011,71.478
Guinea-Bissau,GNB,2012,73.032
Guinea-Bissau,GNB,2013,74.084
Guinea-Bissau,GNB,2014,77.108
Guinea-Bissau,GNB,2015,84.662
Guinea-Bissau,GNB,2016,92.484
Guinea-Bissau,GNB,2017,102.185
Guinea-Bissau,GNB,2018,108.882
Guinea-Bissau,GNB,2019,108.84
Guinea-Bissau,GNB,2020,83.416
Guinea-Bissau,GNB,2021,81.74945
Guyana,GUY,2000,4.687
Guyana,GUY,2001,4.831
Guyana,GUY,2002,6.713
Guyana,GUY,2003,10.064
Guyana,GUY,2004,25.74
Guyana,GUY,2005,54.249
Guyana,GUY,2006,71.766
Guyana,GUY,2007,90.477
Guyana,GUY,2008,94.579
Guyana,GUY,2009,96.734
Guyana,GUY,2010,99.443
Guyana,GUY,2011,102.02
Guyana,GUY,2012,105.794
Guyana,GUY,2013,105.252
Guyana,GUY,2014,91.615
Guyana,GUY,2015,66.151
Guyana,GUY,2016,34.861
Guyana,GUY,2017,33.528
Guyana,GUY,2018,36.315
Guyana,GUY,2019,36.268
Guyana,GUY,2020,35.204
Guyana,GUY,2021,34.40421
Haiti,HTI,2000,89.289
Haiti,HTI,2001,84.099
Haiti,HTI,2002,88.132
Haiti,HTI,2003,84.759
Haiti,HTI,2004,101.686
Haiti,HTI,2005,147.011
Haiti,HTI,2006,222.452
Haiti,HTI,2007,234.04
Haiti,HTI,2008,238.479
Haiti,HTI,2009,245.465
Haiti,HTI,2010,259.503
Haiti,HTI,2011,332.071
Haiti,HTI,2012,374.742
Haiti,HTI,2013,370.178
Haiti,HTI,2014,350.902
Haiti,HTI,2015,323.961
Haiti,HTI,2016,272.971
Haiti,HTI,2017,258.147
Haiti,HTI,2018,246.774
Haiti,HTI,2019,236.798
Haiti,HTI,2020,224.524
Haiti,HTI,2021,229.24046
Heard Island and McDonald Islands,HMD,2000,0
Heard Island and McDonald Islands,HMD,2001,0
Heard Island and McDonald Islands,HMD,2002,0
Heard Island and McDonald Islands,HMD,2003,0
Heard Island and McDonald Islands,HMD,2004,0
Heard Island and McDonald Islands,HMD,2005,0
Heard Island and McDonald Islands,HMD,2006,0
Heard Island and McDonald Islands,HMD,2007,0
Heard Island and McDonald Islands,HMD,2008,0
Heard Island and McDonald Islands,HMD,2009,0
Heard Island and McDonald Islands,HMD,2010,0
Heard Island and McDonald Islands,HMD,2011,0
Heard Island and McDonald Islands,HMD,2012,0
Heard Island and McDonald Islands,HMD,2013,0
Heard Island and McDonald Islands,HMD,2014,0
Heard Island and McDonald Islands,HMD,2015,0
Heard Island and McDonald Islands,HMD,2016,0
Heard Island and McDonald Islands,HMD,2017,0
Heard Island and McDonald Islands,HMD,2018,0
Heard Island and McDonald Islands,HMD,2019,0
Heard Island and McDonald Islands,HMD,2020,0
Honduras,HND,2000,13.748
Honduras,HND,2001,11.595
Honduras,HND,2002,9.74
Honduras,HND,2003,8.527
Honduras,HND,2004,6.659
Honduras,HND,2005,7.185
Honduras,HND,2006,13.569
Honduras,HND,2007,15.839
Honduras,HND,2008,13.994
Honduras,HND,2009,14.303
Honduras,HND,2010,15.639
Honduras,HND,2011,23.189
Honduras,HND,2012,30.22
Honduras,HND,2013,37.481
Honduras,HND,2014,46.396
Honduras,HND,2015,75.079
Honduras,HND,2016,113.228
Honduras,HND,2017,152.741
Honduras,HND,2018,196.297
Honduras,HND,2019,269.645
Honduras,HND,2020,346.843
Honduras,HND,2021,416.48359
Hungary,HUN,2000,5.009
Hungary,HUN,2001,9.309
Hungary,HUN,2002,34.56
Hungary,HUN,2003,33.456
Hungary,HUN,2004,27.152
Hungary,HUN,2005,34.848
Hungary,HUN,2006,30.998
Hungary,HUN,2007,33.747
Hungary,HUN,2008,16.131
Hungary,HUN,2009,15.41
Hungary,HUN,2010,14.453
Hungary,HUN,2011,12.469
Hungary,HUN,2012,10.998
Hungary,HUN,2013,12.384
Hungary,HUN,2014,12.89
Hungary,HUN,2015,14.796
Hungary,HUN,2016,29.818
Hungary,HUN,2017,34.275
Hungary,HUN,2018,40.437
Hungary,HUN,2019,41.358
Hungary,HUN,2020,47.77
Hungary,HUN,2021,49.97417
Iceland,ISL,2000,1.783
Iceland,ISL,2001,0
Iceland,ISL,2002,4.556
Iceland,ISL,2003,3.82
Iceland,ISL,2004,2.748
Iceland,ISL,2005,3.39
Iceland,ISL,2006,11.009
Iceland,ISL,2007,3.277
Iceland,ISL,2008,3.217
Iceland,ISL,2009,1.582
Iceland,ISL,2010,1.561
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,1.495
Iceland,ISL,2018,1.485
Iceland,ISL,2019,1.475
Iceland,ISL,2020,2.93
Iceland,ISL,2021,1.45618
India,IND,2000,1.079
India,IND,2001,1.075
India,IND,2002,1.312
India,IND,2003,1.233
India,IND,2004,1.18
India,IND,2005,1.418
India,IND,2006,1.527
India,IND,2007,1.729
India,IND,2008,1.628
India,IND,2009,1.601
India,IND,2010,1.439
India,IND,2011,1.298
India,IND,2012,1.125
India,IND,2013,0.861
India,IND,2014,0.805
India,IND,2015,0.754
India,IND,2016,0.55
India,IND,2017,0.592
India,IND,2018,0.709
India,IND,2019,0.863
India,IND,2020,0.901
India,IND,2021,0.93898
Indonesia,IDN,2000,4.327
Indonesia,IDN,2001,4.184
Indonesia,IDN,2002,4.558
Indonesia,IDN,2003,7.371
Indonesia,IDN,2004,12.502
Indonesia,IDN,2005,15.192
Indonesia,IDN,2006,15.139
Indonesia,IDN,2007,8.843
Indonesia,IDN,2008,8.212
Indonesia,IDN,2009,7.63
Indonesia,IDN,2010,6.981
Indonesia,IDN,2011,6.555
Indonesia,IDN,2012,6.244
Indonesia,IDN,2013,5.867
Indonesia,IDN,2014,5.641
Indonesia,IDN,2015,5.398
Indonesia,IDN,2016,4.991
Indonesia,IDN,2017,4.717
Indonesia,IDN,2018,4.538
Indonesia,IDN,2019,4.448
Indonesia,IDN,2020,4.766
Indonesia,IDN,2021,5.09343
Iran,IRN,2000,134.323
Iran,IRN,2001,138.996
Iran,IRN,2002,205.214
Iran,IRN,2003,179.543
Iran,IRN,2004,166.755
Iran,IRN,2005,142.324
Iran,IRN,2006,145.037
Iran,IRN,2007,95.789
Iran,IRN,2008,95.652
Iran,IRN,2009,99.691
Iran,IRN,2010,93.166
Iran,IRN,2011,96.866
Iran,IRN,2012,100.421
Iran,IRN,2013,98.046
Iran,IRN,2014,106.001
Iran,IRN,2015,108.11
Iran,IRN,2016,118.134
Iran,IRN,2017,146.845
Iran,IRN,2018,158.6
Iran,IRN,2019,155.339
Iran,IRN,2020,160.193
Iran,IRN,2021,163.99504
Iraq,IRQ,2000,2190.186
Iraq,IRQ,2001,2144.447
Iraq,IRQ,2002,1666.392
Iraq,IRQ,2003,1416.895
Iraq,IRQ,2004,1171.386
Iraq,IRQ,2005,964.893
Iraq,IRQ,2006,5020.614
Iraq,IRQ,2007,7641.329
Iraq,IRQ,2008,6284.463
Iraq,IRQ,2009,5803.997
Iraq,IRQ,2010,5357.347
Iraq,IRQ,2011,4442.132
Iraq,IRQ,2012,2286.429
Iraq,IRQ,2013,1196.301
Iraq,IRQ,2014,1063.656
Iraq,IRQ,2015,736.922
Iraq,IRQ,2016,855.901
Iraq,IRQ,2017,956.173
Iraq,IRQ,2018,959.472
Iraq,IRQ,2019,848.19
Iraq,IRQ,2020,822.119
Iraq,IRQ,2021,807.09323
Ireland,IRL,2000,0.132
Ireland,IRL,2001,0.13
Ireland,IRL,2002,0.128
Ireland,IRL,2003,0.151
Ireland,IRL,2004,0.123
Ireland,IRL,2005,0.555
Ireland,IRL,2006,0.118
Ireland,IRL,2007,0.208
Ireland,IRL,2008,0.159
Ireland,IRL,2009,0.156
Ireland,IRL,2010,0.154
Ireland,IRL,2011,0.152
Ireland,IRL,2012,0.152
Ireland,IRL,2013,0.152
Ireland,IRL,2014,0.151
Ireland,IRL,2015,0.107
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0.101
Ireland,IRL,2021,0.10034
Isle of Man,IMN,2000,0
Isle of Man,IMN,2001,0
Isle of Man,IMN,2002,0
Isle of Man,IMN,2003,0
Isle of Man,IMN,2004,0
Isle of Man,IMN,2005,0
Isle of Man,IMN,2006,0
Isle of Man,IMN,2007,0
Isle of Man,IMN,2008,0
Isle of Man,IMN,2009,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2011,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,0
Isle of Man,IMN,2019,0
Isle of Man,IMN,2020,0
Isle of Man,IMN,2021,0
Israel,ISR,2000,6.962
Israel,ISR,2001,5.956
Israel,ISR,2002,9.093
Israel,ISR,2003,9.97
Israel,ISR,2004,10.473
Israel,ISR,2005,9.556
Israel,ISR,2006,13.111
Israel,ISR,2007,22.486
Israel,ISR,2008,21.175
Israel,ISR,2009,18.063
Israel,ISR,2010,17.556
Israel,ISR,2011,17.667
Israel,ISR,2012,17.41
Israel,ISR,2013,13.263
Israel,ISR,2014,12.31
Israel,ISR,2015,9.863
Israel,ISR,2016,6.005
Israel,ISR,2017,5.689
Israel,ISR,2018,5.87
Israel,ISR,2019,5.305
Israel,ISR,2020,4.598
Israel,ISR,2021,4.3799
Italy,ITA,2000,0.081
Italy,ITA,2001,0.063
Italy,ITA,2002,0.39
Italy,ITA,2003,0.361
Italy,ITA,2004,0.331
Italy,ITA,2005,0.376
Italy,ITA,2006,0.183
Italy,ITA,2007,0.145
Italy,ITA,2008,0.098
Italy,ITA,2009,0.073
Italy,ITA,2010,0.078
Italy,ITA,2011,0.096
Italy,ITA,2012,0.109
Italy,ITA,2013,0.106
Italy,ITA,2014,0.104
Italy,ITA,2015,0.114
Italy,ITA,2016,0.081
Italy,ITA,2017,0.086
Italy,ITA,2018,0.114
Italy,ITA,2019,0.126
Italy,ITA,2020,0.119
Italy,ITA,2021,0.10933
Jamaica,JAM,2000,1.394
Jamaica,JAM,2001,1.383
Jamaica,JAM,2002,5.459
Jamaica,JAM,2003,9.632
Jamaica,JAM,2004,12.842
Jamaica,JAM,2005,17.844
Jamaica,JAM,2006,24.028
Jamaica,JAM,2007,27.7
Jamaica,JAM,2008,29.683
Jamaica,JAM,2009,32.466
Jamaica,JAM,2010,37.524
Jamaica,JAM,2011,44.143
Jamaica,JAM,2012,49.375
Jamaica,JAM,2013,52.479
Jamaica,JAM,2014,58.467
Jamaica,JAM,2015,64.192
Jamaica,JAM,2016,68.701
Jamaica,JAM,2017,76.084
Jamaica,JAM,2018,83.342
Jamaica,JAM,2019,85.705
Jamaica,JAM,2020,84.962
Jamaica,JAM,2021,83.97287
Japan,JPN,2000,0.004
Japan,JPN,2001,0.004
Japan,JPN,2002,0.011
Japan,JPN,2003,0.013
Japan,JPN,2004,0.015
Japan,JPN,2005,0.008
Japan,JPN,2006,0.129
Japan,JPN,2007,0.404
Japan,JPN,2008,0.142
Japan,JPN,2009,0.115
Japan,JPN,2010,0.116
Japan,JPN,2011,0.137
Japan,JPN,2012,0.135
Japan,JPN,2013,0.12
Japan,JPN,2014,0.201
Japan,JPN,2015,0.109
Japan,JPN,2016,0.041
Japan,JPN,2017,0.035
Japan,JPN,2018,0.033
Japan,JPN,2019,0.031
Japan,JPN,2020,0.032
Japan,JPN,2021,0.03094
Jersey,JEY,2000,0
Jersey,JEY,2001,0
Jersey,JEY,2002,0
Jersey,JEY,2003,0
Jersey,JEY,2004,0
Jersey,JEY,2005,0
Jersey,JEY,2006,0
Jersey,JEY,2007,0
Jersey,JEY,2008,0
Jersey,JEY,2009,0
Jersey,JEY,2010,0
Jersey,JEY,2011,0
Jersey,JEY,2012,0
Jersey,JEY,2013,0
Jersey,JEY,2014,0
Jersey,JEY,2015,0
Jersey,JEY,2016,0
Jersey,JEY,2017,0
Jersey,JEY,2018,0
Jersey,JEY,2019,0
Jersey,JEY,2020,0
Jordan,JOR,2000,17.859
Jordan,JOR,2001,14.814
Jordan,JOR,2002,24.066
Jordan,JOR,2003,21.14
Jordan,JOR,2004,20.747
Jordan,JOR,2005,30.828
Jordan,JOR,2006,26.564
Jordan,JOR,2007,28.416
Jordan,JOR,2008,28.711
Jordan,JOR,2009,30.629
Jordan,JOR,2010,30.976
Jordan,JOR,2011,29.276
Jordan,JOR,2012,29.201
Jordan,JOR,2013,19.036
Jordan,JOR,2014,19.18
Jordan,JOR,2015,19.809
Jordan,JOR,2016,20.081
Jordan,JOR,2017,21.649
Jordan,JOR,2018,24.338
Jordan,JOR,2019,22.892
Jordan,JOR,2020,24.389
Jordan,JOR,2021,27.20064
Kazakhstan,KAZ,2000,16.998
Kazakhstan,KAZ,2001,18.796
Kazakhstan,KAZ,2002,42.163
Kazakhstan,KAZ,2003,43.445
Kazakhstan,KAZ,2004,40.148
Kazakhstan,KAZ,2005,28.045
Kazakhstan,KAZ,2006,47.408
Kazakhstan,KAZ,2007,33.309
Kazakhstan,KAZ,2008,30.409
Kazakhstan,KAZ,2009,23.313
Kazakhstan,KAZ,2010,22.343
Kazakhstan,KAZ,2011,21.201
Kazakhstan,KAZ,2012,21.289
Kazakhstan,KAZ,2013,12.415
Kazakhstan,KAZ,2014,12.823
Kazakhstan,KAZ,2015,12.877
Kazakhstan,KAZ,2016,13.267
Kazakhstan,KAZ,2017,13.306
Kazakhstan,KAZ,2018,13.754
Kazakhstan,KAZ,2019,14.859
Kazakhstan,KAZ,2020,14.782
Kazakhstan,KAZ,2021,14.73858
Kenya,KEN,2000,7.405
Kenya,KEN,2001,7.765
Kenya,KEN,2002,9.151
Kenya,KEN,2003,9.111
Kenya,KEN,2004,10.783
Kenya,KEN,2005,12.662
Kenya,KEN,2006,14.229
Kenya,KEN,2007,19.489
Kenya,KEN,2008,24.326
Kenya,KEN,2009,23.487
Kenya,KEN,2010,20.424
Kenya,KEN,2011,20.217
Kenya,KEN,2012,20.17
Kenya,KEN,2013,18.845
Kenya,KEN,2014,18.296
Kenya,KEN,2015,16.502
Kenya,KEN,2016,15.341
Kenya,KEN,2017,15.065
Kenya,KEN,2018,14.553
Kenya,KEN,2019,14.653
Kenya,KEN,2020,13.857
Kenya,KEN,2021,13.69805
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,16.881
Kiribati,KIR,2004,34.243
Kiribati,KIR,2005,33.568
Kiribati,KIR,2006,41.322
Kiribati,KIR,2007,37.28
Kiribati,KIR,2008,36.439
Kiribati,KIR,2009,30.706
Kiribati,KIR,2010,30.108
Kiribati,KIR,2011,29.59
Kiribati,KIR,2012,31.957
Kiribati,KIR,2013,19.461
Kiribati,KIR,2014,4.571
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kuwait,KWT,2000,33.63
Kuwait,KWT,2001,33.08
Kuwait,KWT,2002,32.979
Kuwait,KWT,2003,28.489
Kuwait,KWT,2004,17.811
Kuwait,KWT,2005,16.472
Kuwait,KWT,2006,25.734
Kuwait,KWT,2007,29.624
Kuwait,KWT,2008,31.88
Kuwait,KWT,2009,33.168
Kuwait,KWT,2010,32.945
Kuwait,KWT,2011,35.088
Kuwait,KWT,2012,35.492
Kuwait,KWT,2013,27.528
Kuwait,KWT,2014,26.382
Kuwait,KWT,2015,28.045
Kuwait,KWT,2016,25.595
Kuwait,KWT,2017,27.038
Kuwait,KWT,2018,30.228
Kuwait,KWT,2019,30.891
Kuwait,KWT,2020,33.755
Kuwait,KWT,2021,35.93443
Kyrgyzstan,KGZ,2000,15.178
Kyrgyzstan,KGZ,2001,13.841
Kyrgyzstan,KGZ,2002,59.106
Kyrgyzstan,KGZ,2003,62.631
Kyrgyzstan,KGZ,2004,65.169
Kyrgyzstan,KGZ,2005,61.574
Kyrgyzstan,KGZ,2006,48.646
Kyrgyzstan,KGZ,2007,43.535
Kyrgyzstan,KGZ,2008,48.046
Kyrgyzstan,KGZ,2009,48.938
Kyrgyzstan,KGZ,2010,50.654
Kyrgyzstan,KGZ,2011,57.289
Kyrgyzstan,KGZ,2012,62.044
Kyrgyzstan,KGZ,2013,40.097
Kyrgyzstan,KGZ,2014,41.885
Kyrgyzstan,KGZ,2015,41.901
Kyrgyzstan,KGZ,2016,42.308
Kyrgyzstan,KGZ,2017,44.748
Kyrgyzstan,KGZ,2018,46.52
Kyrgyzstan,KGZ,2019,46.161
Kyrgyzstan,KGZ,2020,44.369
Kyrgyzstan,KGZ,2021,42.843
Landlocked developing countries (LLDCs),,2000,1451.049
Landlocked developing countries (LLDCs),,2001,1471.683
Landlocked developing countries (LLDCs),,2002,1086.004
Landlocked developing countries (LLDCs),,2003,945.402
Landlocked developing countries (LLDCs),,2004,982.587
Landlocked developing countries (LLDCs),,2005,894.791
Landlocked developing countries (LLDCs),,2006,811.016
Landlocked developing countries (LLDCs),,2007,997.861
Landlocked developing countries (LLDCs),,2008,898.344
Landlocked developing countries (LLDCs),,2009,866.256
Landlocked developing countries (LLDCs),,2010,880.066
Landlocked developing countries (LLDCs),,2011,767.003
Landlocked developing countries (LLDCs),,2012,771.424
Landlocked developing countries (LLDCs),,2013,763.92
Landlocked developing countries (LLDCs),,2014,891.946
Landlocked developing countries (LLDCs),,2015,1014.222
Landlocked developing countries (LLDCs),,2016,1115.032
Landlocked developing countries (LLDCs),,2017,1321.055
Landlocked developing countries (LLDCs),,2018,1271.67
Landlocked developing countries (LLDCs),,2019,1244.476
Landlocked developing countries (LLDCs),,2020,1218.201
Landlocked developing countries (LLDCs),,2021,1205.17838
Laos,LAO,2000,301.323
Laos,LAO,2001,232.839
Laos,LAO,2002,204.07
Laos,LAO,2003,185.43
Laos,LAO,2004,283.781
Laos,LAO,2005,423.139
Laos,LAO,2006,450.318
Laos,LAO,2007,168.145
Laos,LAO,2008,141.96
Laos,LAO,2009,136.381
Laos,LAO,2010,134.429
Laos,LAO,2011,127.225
Laos,LAO,2012,123.688
Laos,LAO,2013,118.124
Laos,LAO,2014,112.468
Laos,LAO,2015,109.046
Laos,LAO,2016,105.485
Laos,LAO,2017,101.378
Laos,LAO,2018,98.225
Laos,LAO,2019,94.158
Laos,LAO,2020,91.744
Laos,LAO,2021,89.65635
Latin America and the Caribbean,,2000,15.976
Latin America and the Caribbean,,2001,16.087
Latin America and the Caribbean,,2002,17.713
Latin America and the Caribbean,,2003,16.754
Latin America and the Caribbean,,2004,17.428
Latin America and the Caribbean,,2005,21.095
Latin America and the Caribbean,,2006,29.012
Latin America and the Caribbean,,2007,109.301
Latin America and the Caribbean,,2008,77.274
Latin America and the Caribbean,,2009,79.098
Latin America and the Caribbean,,2010,79.538
Latin America and the Caribbean,,2011,80.888
Latin America and the Caribbean,,2012,81.194
Latin America and the Caribbean,,2013,81.191
Latin America and the Caribbean,,2014,74.88
Latin America and the Caribbean,,2015,71.774
Latin America and the Caribbean,,2016,66.727
Latin America and the Caribbean,,2017,49.814
Latin America and the Caribbean,,2018,447.154
Latin America and the Caribbean,,2019,616.847
Latin America and the Caribbean,,2020,667.732
Latin America and the Caribbean,,2021,672.60705
Latvia,LVA,2000,20.297
Latvia,LVA,2001,25.855
Latvia,LVA,2002,131.871
Latvia,LVA,2003,137.418
Latvia,LVA,2004,123.677
Latvia,LVA,2005,107.699
Latvia,LVA,2006,63.957
Latvia,LVA,2007,30.063
Latvia,LVA,2008,35.221
Latvia,LVA,2009,36.727
Latvia,LVA,2010,33.592
Latvia,LVA,2011,33.71
Latvia,LVA,2012,31.986
Latvia,LVA,2013,11.148
Latvia,LVA,2014,10.191
Latvia,LVA,2015,9.36
Latvia,LVA,2016,8.357
Latvia,LVA,2017,8.302
Latvia,LVA,2018,7.881
Latvia,LVA,2019,7.552
Latvia,LVA,2020,8.111
Latvia,LVA,2021,6.80213
Least developed countries (LDCs),,2000,1163.743
Least developed countries (LDCs),,2001,1117.023
Least developed countries (LDCs),,2002,900.452
Least developed countries (LDCs),,2003,789.721
Least developed countries (LDCs),,2004,797.851
Least developed countries (LDCs),,2005,732.379
Least developed countries (LDCs),,2006,708.057
Least developed countries (LDCs),,2007,772.83
Least developed countries (LDCs),,2008,709.215
Least developed countries (LDCs),,2009,727.968
Least developed countries (LDCs),,2010,744.687
Least developed countries (LDCs),,2011,733.571
Least developed countries (LDCs),,2012,731.105
Least developed countries (LDCs),,2013,736.308
Least developed countries (LDCs),,2014,800.204
Least developed countries (LDCs),,2015,857.825
Least developed countries (LDCs),,2016,900.892
Least developed countries (LDCs),,2017,1078.404
Least developed countries (LDCs),,2018,1055.103
Least developed countries (LDCs),,2019,1030.982
Least developed countries (LDCs),,2020,1003.266
Least developed countries (LDCs),,2021,994.81461
Lebanon,LBN,2000,264.938
Lebanon,LBN,2001,218.864
Lebanon,LBN,2002,625.232
Lebanon,LBN,2003,564.86
Lebanon,LBN,2004,432.622
Lebanon,LBN,2005,388.481
Lebanon,LBN,2006,256.705
Lebanon,LBN,2007,273.824
Lebanon,LBN,2008,271.385
Lebanon,LBN,2009,336.51
Lebanon,LBN,2010,319.264
Lebanon,LBN,2011,287.597
Lebanon,LBN,2012,271.939
Lebanon,LBN,2013,64.376
Lebanon,LBN,2014,68.025
Lebanon,LBN,2015,66.59
Lebanon,LBN,2016,70.234
Lebanon,LBN,2017,77.689
Lebanon,LBN,2018,81.879
Lebanon,LBN,2019,82.302
Lebanon,LBN,2020,80.443
Lebanon,LBN,2021,87.36441
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0.246
Lesotho,LSO,2003,0.248
Lesotho,LSO,2004,0.249
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0.251
Lesotho,LSO,2007,0.252
Lesotho,LSO,2008,0.252
Lesotho,LSO,2009,0.251
Lesotho,LSO,2010,0.251
Lesotho,LSO,2011,0.25
Lesotho,LSO,2012,0.248
Lesotho,LSO,2013,0.493
Lesotho,LSO,2014,0.783
Lesotho,LSO,2015,0.777
Lesotho,LSO,2016,0.241
Lesotho,LSO,2017,0.287
Lesotho,LSO,2018,0.285
Lesotho,LSO,2019,0.282
Lesotho,LSO,2020,0.513
Lesotho,LSO,2021,0.2779
Liberia,LBR,2000,8568.027
Liberia,LBR,2001,7647.354
Liberia,LBR,2002,8345.522
Liberia,LBR,2003,10300.272
Liberia,LBR,2004,9664.515
Liberia,LBR,2005,6701.051
Liberia,LBR,2006,4600.438
Liberia,LBR,2007,2576.087
Liberia,LBR,2008,2042.364
Liberia,LBR,2009,1871.564
Liberia,LBR,2010,1770.394
Liberia,LBR,2011,1635.071
Liberia,LBR,2012,563.296
Liberia,LBR,2013,411.357
Liberia,LBR,2014,310.103
Liberia,LBR,2015,222.48
Liberia,LBR,2016,142.772
Liberia,LBR,2017,128.264
Liberia,LBR,2018,114.168
Liberia,LBR,2019,108.543
Liberia,LBR,2020,103.438
Liberia,LBR,2021,99.70344
Libya,LBY,2000,11.253
Libya,LBY,2001,16.109
Libya,LBY,2002,26.082
Libya,LBY,2003,27.623
Libya,LBY,2004,29.71
Libya,LBY,2005,26.827
Libya,LBY,2006,26.459
Libya,LBY,2007,32.443
Libya,LBY,2008,34.121
Libya,LBY,2009,35.69
Libya,LBY,2010,37.065
Libya,LBY,2011,69.932
Libya,LBY,2012,83.198
Libya,LBY,2013,52.153
Libya,LBY,2014,65.769
Libya,LBY,2015,94.593
Libya,LBY,2016,135.841
Libya,LBY,2017,169.981
Libya,LBY,2018,207.219
Libya,LBY,2019,236.005
Libya,LBY,2020,255.412
Libya,LBY,2021,262.95406
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Lithuania,LTU,2000,4.426
Lithuania,LTU,2001,6.045
Lithuania,LTU,2002,39.61
Lithuania,LTU,2003,44.966
Lithuania,LTU,2004,43.458
Lithuania,LTU,2005,43.04
Lithuania,LTU,2006,28.327
Lithuania,LTU,2007,14.144
Lithuania,LTU,2008,15.156
Lithuania,LTU,2009,15.658
Lithuania,LTU,2010,16.291
Lithuania,LTU,2011,16.959
Lithuania,LTU,2012,15.988
Lithuania,LTU,2013,7.211
Lithuania,LTU,2014,6.124
Lithuania,LTU,2015,4.877
Lithuania,LTU,2016,2.561
Lithuania,LTU,2017,2.565
Lithuania,LTU,2018,2.356
Lithuania,LTU,2019,2.21
Lithuania,LTU,2020,2.498
Lithuania,LTU,2021,2.1562
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
