Entity,Code,Year,"School life expectancy, secondary, male (years)","School life expectancy, secondary, female (years)",Population (historical estimates),Continent
Singapore,SGP,2007,,,4578629,
Singapore,SGP,2008,,,4775810,
Singapore,SGP,2009,,,4966614,
Singapore,SGP,2010,,,5131170,
Singapore,SGP,2011,,,5263640,
Singapore,SGP,2012,,,5369469,
Singapore,SGP,2013,,,5453732,
Singapore,SGP,2014,,,5525628,
Singapore,SGP,2015,,,5592143,Asia
Singapore,SGP,2016,,,5653625,
Singapore,SGP,2017,,,5708042,
Singapore,SGP,2018,,,5757503,
Singapore,SGP,2019,,,5804343,
Singapore,SGP,2020,,,5850343,
Singapore,SGP,2021,,,5896684,
Sint Maarten (Dutch part),SXM,1950,,,1490,
Sint Maarten (Dutch part),SXM,1951,,,1662,
Sint Maarten (Dutch part),SXM,1952,,,1797,
Sint Maarten (Dutch part),SXM,1953,,,1913,
Sint Maarten (Dutch part),SXM,1954,,,2007,
Sint Maarten (Dutch part),SXM,1955,,,2112,
Sint Maarten (Dutch part),SXM,1956,,,2210,
Sint Maarten (Dutch part),SXM,1957,,,2321,
Sint Maarten (Dutch part),SXM,1958,,,2460,
Sint Maarten (Dutch part),SXM,1959,,,2624,
Sint Maarten (Dutch part),SXM,1960,,,2833,
Sint Maarten (Dutch part),SXM,1961,,,3077,
Sint Maarten (Dutch part),SXM,1962,,,3367,
Sint Maarten (Dutch part),SXM,1963,,,3703,
Sint Maarten (Dutch part),SXM,1964,,,4062,
Sint Maarten (Dutch part),SXM,1965,,,4460,
Sint Maarten (Dutch part),SXM,1966,,,4895,
Sint Maarten (Dutch part),SXM,1967,,,5362,
Sint Maarten (Dutch part),SXM,1968,,,5857,
Sint Maarten (Dutch part),SXM,1969,,,6354,
Sint Maarten (Dutch part),SXM,1970,,,6854,
Sint Maarten (Dutch part),SXM,1971,,,7372,
Sint Maarten (Dutch part),SXM,1972,,,7892,
Sint Maarten (Dutch part),SXM,1973,,,8429,
Sint Maarten (Dutch part),SXM,1974,,,8977,
Sint Maarten (Dutch part),SXM,1975,,,9556,
Sint Maarten (Dutch part),SXM,1976,,,10147,
Sint Maarten (Dutch part),SXM,1977,,,10791,
Sint Maarten (Dutch part),SXM,1978,,,11481,
Sint Maarten (Dutch part),SXM,1979,,,12244,
Sint Maarten (Dutch part),SXM,1980,,,13097,
Sint Maarten (Dutch part),SXM,1981,,,14030,
Sint Maarten (Dutch part),SXM,1982,,,15032,
Sint Maarten (Dutch part),SXM,1983,,,16175,
Sint Maarten (Dutch part),SXM,1984,,,17517,
Sint Maarten (Dutch part),SXM,1985,,,19127,
Sint Maarten (Dutch part),SXM,1986,,,21028,
Sint Maarten (Dutch part),SXM,1987,,,23157,
Sint Maarten (Dutch part),SXM,1988,,,25334,
Sint Maarten (Dutch part),SXM,1989,,,27280,
Sint Maarten (Dutch part),SXM,1990,,,28814,
Sint Maarten (Dutch part),SXM,1991,,,29852,
Sint Maarten (Dutch part),SXM,1992,,,30458,
Sint Maarten (Dutch part),SXM,1993,,,30765,
Sint Maarten (Dutch part),SXM,1994,,,30950,
Sint Maarten (Dutch part),SXM,1995,,,31164,
Sint Maarten (Dutch part),SXM,1996,,,31434,
Sint Maarten (Dutch part),SXM,1997,,,31731,
Sint Maarten (Dutch part),SXM,1998,,,32043,
Sint Maarten (Dutch part),SXM,1999,,,32320,
Sint Maarten (Dutch part),SXM,2000,,,32564,
Sint Maarten (Dutch part),SXM,2001,,,32782,
Sint Maarten (Dutch part),SXM,2002,,,32990,
Sint Maarten (Dutch part),SXM,2003,,,33195,
Sint Maarten (Dutch part),SXM,2004,,,33342,
Sint Maarten (Dutch part),SXM,2005,,,33436,
Sint Maarten (Dutch part),SXM,2006,,,33452,
Sint Maarten (Dutch part),SXM,2007,,,33406,
Sint Maarten (Dutch part),SXM,2008,,,33424,
Sint Maarten (Dutch part),SXM,2009,,,33650,
Sint Maarten (Dutch part),SXM,2010,,,34166,
Sint Maarten (Dutch part),SXM,2011,,,35050,
Sint Maarten (Dutch part),SXM,2012,,,36238,
Sint Maarten (Dutch part),SXM,2013,,,37580,
Sint Maarten (Dutch part),SXM,2014,,,38872,
Sint Maarten (Dutch part),SXM,2015,,,39967,North America
Sint Maarten (Dutch part),SXM,2016,,,40812,
Sint Maarten (Dutch part),SXM,2017,,,41444,
Sint Maarten (Dutch part),SXM,2018,,,41936,
Sint Maarten (Dutch part),SXM,2019,,,42389,
Sint Maarten (Dutch part),SXM,2020,,,42882,
Sint Maarten (Dutch part),SXM,2021,,,43421,
Slovakia,SVK,1993,6.85479021072388,7.11317014694214,5347212,
Slovakia,SVK,1994,6.89249992370605,7.143060207366941,5362894,
Slovakia,SVK,1995,6.96382999420166,7.3035101890564,5375470,
Slovakia,SVK,1996,7.1750202178955105,7.408740043640139,5384792,
Slovakia,SVK,1997,7.22622013092041,7.43316984176636,5391202,
Slovakia,SVK,1998,7.50599002838135,7.663080215454099,5395253,
Slovakia,SVK,1999,7.54854011535645,7.71861982345581,5397709,
Slovakia,SVK,2000,7.65937995910645,7.80159997940063,5399207,
Slovakia,SVK,2001,7.616909980773929,7.723810195922849,5399995,
Slovakia,SVK,2002,7.8877701759338406,7.96738004684448,5400124,
Slovakia,SVK,2003,8.07248973846436,8.13506031036377,5399844,
Slovakia,SVK,2004,8.25893020629883,8.36400032043457,5399374,
Slovakia,SVK,2005,8.31190967559814,8.39640998840332,5398962,
Slovakia,SVK,2006,8.23182010650635,8.317370414733888,5398674,
Slovakia,SVK,2007,8.1765604019165,8.25317001342773,5398693,
Slovakia,SVK,2008,8.10027027130127,8.19083976745605,5399362,
Slovakia,SVK,2009,8.07773971557617,8.18449020385742,5401149,
Slovakia,SVK,2010,8.13644981384277,8.23276996612549,5404293,
Slovakia,SVK,2011,8.19909000396729,8.26416015625,5408932,
Slovakia,SVK,2012,8.22704982757568,8.276980400085451,5414894,
Slovakia,SVK,2013,8.070249557495119,8.18881988525391,5421721,
Slovakia,SVK,2014,8.102939605712889,8.18218994140625,5428798,
Slovakia,SVK,-10000,,,1679,
Slovakia,SVK,-9000,,,2799,
Slovakia,SVK,-8000,,,4665,
Slovakia,SVK,-7000,,,7775,
Slovakia,SVK,-6000,,,12959,
Slovakia,SVK,-5000,,,21599,
Slovakia,SVK,-4000,,,35998,
Slovakia,SVK,-3000,,,59997,
Slovakia,SVK,-2000,,,99996,
Slovakia,SVK,-1000,,,166660,
Slovakia,SVK,0,,,277768,
Slovakia,SVK,100,,,278045,
Slovakia,SVK,200,,,278324,
Slovakia,SVK,300,,,278602,
Slovakia,SVK,400,,,278881,
Slovakia,SVK,500,,,279161,
Slovakia,SVK,600,,,279440,
Slovakia,SVK,700,,,279720,
Slovakia,SVK,800,,,279999,
Slovakia,SVK,900,,,315000,
Slovakia,SVK,1000,,,350000,
Slovakia,SVK,1100,,,419999,
Slovakia,SVK,1200,,,559999,
Slovakia,SVK,1300,,,839999,
Slovakia,SVK,1400,,,699999,
Slovakia,SVK,1500,,,839999,
Slovakia,SVK,1600,,,1260000,
Slovakia,SVK,1700,,,1141548,
Slovakia,SVK,1710,,,1188142,
Slovakia,SVK,1720,,,1236638,
Slovakia,SVK,1730,,,1287113,
Slovakia,SVK,1740,,,1339649,
Slovakia,SVK,1750,,,1394327,
Slovakia,SVK,1760,,,1451239,
Slovakia,SVK,1770,,,1510473,
Slovakia,SVK,1780,,,1572125,
Slovakia,SVK,1790,,,1636293,
Slovakia,SVK,1800,,,2140651,
Slovakia,SVK,1801,,,2140651,
Slovakia,SVK,1802,,,2140651,
Slovakia,SVK,1803,,,2140651,
Slovakia,SVK,1804,,,2140651,
Slovakia,SVK,1805,,,2140651,
Slovakia,SVK,1806,,,2140651,
Slovakia,SVK,1807,,,2140651,
Slovakia,SVK,1808,,,2140651,
Slovakia,SVK,1809,,,2140651,
Slovakia,SVK,1810,,,2140651,
Slovakia,SVK,1811,,,2140651,
Slovakia,SVK,1812,,,2140651,
Slovakia,SVK,1813,,,2140651,
Slovakia,SVK,1814,,,2140651,
Slovakia,SVK,1815,,,2140651,
Slovakia,SVK,1816,,,2140651,
Slovakia,SVK,1817,,,2140651,
Slovakia,SVK,1818,,,2140651,
Slovakia,SVK,1819,,,2142239,
Slovakia,SVK,1820,,,2145419,
Slovakia,SVK,1821,,,2150200,
Slovakia,SVK,1822,,,2156585,
Slovakia,SVK,1823,,,2164582,
Slovakia,SVK,1824,,,2172608,
Slovakia,SVK,1825,,,2180664,
Slovakia,SVK,1826,,,2188750,
Slovakia,SVK,1827,,,2196866,
Slovakia,SVK,1828,,,2205012,
Slovakia,SVK,1829,,,2213189,
Slovakia,SVK,1830,,,2221395,
Slovakia,SVK,1831,,,2229632,
Slovakia,SVK,1832,,,2237900,
Slovakia,SVK,1833,,,2246198,
Slovakia,SVK,1834,,,2254527,
Slovakia,SVK,1835,,,2262887,
Slovakia,SVK,1836,,,2271278,
Slovakia,SVK,1837,,,2279700,
Slovakia,SVK,1838,,,2288153,
Slovakia,SVK,1839,,,2296638,
Slovakia,SVK,1840,,,2305154,
Slovakia,SVK,1841,,,2313701,
Slovakia,SVK,1842,,,2322281,
Slovakia,SVK,1843,,,2330892,
Slovakia,SVK,1844,,,2339535,
Slovakia,SVK,1845,,,2348210,
Slovakia,SVK,1846,,,2356917,
Slovakia,SVK,1847,,,2365657,
Slovakia,SVK,1848,,,2374429,
Slovakia,SVK,1849,,,2383233,
Slovakia,SVK,1850,,,2392070,
Slovakia,SVK,1851,,,2400435,
Slovakia,SVK,1852,,,2408828,
Slovakia,SVK,1853,,,2417250,
Slovakia,SVK,1854,,,2425702,
Slovakia,SVK,1855,,,2434184,
Slovakia,SVK,1856,,,2442695,
Slovakia,SVK,1857,,,2451235,
Slovakia,SVK,1858,,,2459806,
Slovakia,SVK,1859,,,2468406,
Slovakia,SVK,1860,,,2477036,
Slovakia,SVK,1861,,,2485696,
Slovakia,SVK,1862,,,2494386,
Slovakia,SVK,1863,,,2503107,
Slovakia,SVK,1864,,,2511858,
Slovakia,SVK,1865,,,2520640,
Slovakia,SVK,1866,,,2529452,
Slovakia,SVK,1867,,,2538294,
Slovakia,SVK,1868,,,2547168,
Slovakia,SVK,1869,,,2556072,
Slovakia,SVK,1870,,,2565008,
Slovakia,SVK,1871,,,2573975,
Slovakia,SVK,1872,,,2582972,
Slovakia,SVK,1873,,,2592002,
Slovakia,SVK,1874,,,2601062,
Slovakia,SVK,1875,,,2610154,
Slovakia,SVK,1876,,,2619278,
Slovakia,SVK,1877,,,2628434,
Slovakia,SVK,1878,,,2637621,
Slovakia,SVK,1879,,,2646841,
Slovakia,SVK,1880,,,2656093,
Slovakia,SVK,1881,,,2665376,
Slovakia,SVK,1882,,,2674693,
Slovakia,SVK,1883,,,2684041,
Slovakia,SVK,1884,,,2693422,
Slovakia,SVK,1885,,,2702836,
Slovakia,SVK,1886,,,2712283,
Slovakia,SVK,1887,,,2721762,
Slovakia,SVK,1888,,,2731275,
Slovakia,SVK,1889,,,2740820,
Slovakia,SVK,1890,,,2750399,
Slovakia,SVK,1891,,,2760011,
Slovakia,SVK,1892,,,2769657,
Slovakia,SVK,1893,,,2779336,
Slovakia,SVK,1894,,,2789049,
Slovakia,SVK,1895,,,2798796,
Slovakia,SVK,1896,,,2808577,
Slovakia,SVK,1897,,,2818392,
Slovakia,SVK,1898,,,2828241,
Slovakia,SVK,1899,,,2838124,
Slovakia,SVK,1900,,,2848041,
Slovakia,SVK,1901,,,2857994,
Slovakia,SVK,1902,,,2867980,
Slovakia,SVK,1903,,,2878002,
Slovakia,SVK,1904,,,2888058,
Slovakia,SVK,1905,,,2898150,
Slovakia,SVK,1906,,,2908276,
Slovakia,SVK,1907,,,2918438,
Slovakia,SVK,1908,,,2928636,
Slovakia,SVK,1909,,,2938868,
Slovakia,SVK,1910,,,2949137,
Slovakia,SVK,1911,,,2959441,
Slovakia,SVK,1912,,,2969781,
Slovakia,SVK,1913,,,2980157,
Slovakia,SVK,1914,,,2990569,
Slovakia,SVK,1915,,,3001017,
Slovakia,SVK,1916,,,3011502,
Slovakia,SVK,1917,,,3022023,
Slovakia,SVK,1918,,,3033229,
Slovakia,SVK,1919,,,3044476,
Slovakia,SVK,1920,,,3055765,
Slovakia,SVK,1921,,,3067096,
Slovakia,SVK,1922,,,3078469,
Slovakia,SVK,1923,,,3089884,
Slovakia,SVK,1924,,,3101341,
Slovakia,SVK,1925,,,3112841,
Slovakia,SVK,1926,,,3124384,
Slovakia,SVK,1927,,,3135969,
Slovakia,SVK,1928,,,3147597,
Slovakia,SVK,1929,,,3159269,
Slovakia,SVK,1930,,,3170984,
Slovakia,SVK,1931,,,3182742,
Slovakia,SVK,1932,,,3194543,
Slovakia,SVK,1933,,,3206389,
Slovakia,SVK,1934,,,3218278,
Slovakia,SVK,1935,,,3230212,
Slovakia,SVK,1936,,,3242190,
Slovakia,SVK,1937,,,3254212,
Slovakia,SVK,1938,,,3266279,
Slovakia,SVK,1939,,,3278390,
Slovakia,SVK,1940,,,3290547,
Slovakia,SVK,1941,,,3302748,
Slovakia,SVK,1942,,,3314995,
Slovakia,SVK,1943,,,3327287,
Slovakia,SVK,1944,,,3339625,
Slovakia,SVK,1945,,,3352008,
Slovakia,SVK,1946,,,3364437,
Slovakia,SVK,1947,,,3376913,
Slovakia,SVK,1948,,,3389435,
Slovakia,SVK,1949,,,3409279,
Slovakia,SVK,1950,,,3436576,
Slovakia,SVK,1951,,,3510922,
Slovakia,SVK,1952,,,3587655,
Slovakia,SVK,1953,,,3664913,
Slovakia,SVK,1954,,,3741206,
Slovakia,SVK,1955,,,3815396,
Slovakia,SVK,1956,,,3886744,
Slovakia,SVK,1957,,,3954855,
Slovakia,SVK,1958,,,4019642,
Slovakia,SVK,1959,,,4081313,
Slovakia,SVK,1960,,,4140127,
Slovakia,SVK,1961,,,4196169,
Slovakia,SVK,1962,,,4249208,
Slovakia,SVK,1963,,,4298590,
Slovakia,SVK,1964,,,4343459,
Slovakia,SVK,1965,,,4383446,
Slovakia,SVK,1966,,,4418201,
Slovakia,SVK,1967,,,4448551,
Slovakia,SVK,1968,,,4476829,
Slovakia,SVK,1969,,,4506152,
Slovakia,SVK,1970,,,4538843,
Slovakia,SVK,1971,,,4575562,
Slovakia,SVK,1972,,,4615834,
Slovakia,SVK,1973,,,4659278,
Slovakia,SVK,1974,,,4705102,
Slovakia,SVK,1975,,,4752537,
Slovakia,SVK,1976,,,4801740,
Slovakia,SVK,1977,,,4852494,
Slovakia,SVK,1978,,,4903206,
Slovakia,SVK,1979,,,4951789,
Slovakia,SVK,1980,,,4996730,
Slovakia,SVK,1981,,,5037339,
Slovakia,SVK,1982,,,5073882,
Slovakia,SVK,1983,,,5106983,
Slovakia,SVK,1984,,,5137690,
Slovakia,SVK,1985,,,5166787,
Slovakia,SVK,1986,,,5194302,
Slovakia,SVK,1987,,,5219967,
Slovakia,SVK,1988,,,5244036,
Slovakia,SVK,1989,,,5266805,
Slovakia,SVK,1990,,,5288455,
Slovakia,SVK,1991,,,5309229,
Slovakia,SVK,1992,,,5329029,
Slovakia,SVK,2015,,,5435614,Europe
Slovakia,SVK,2016,,,5442001,
Slovakia,SVK,2017,,,5447903,
Slovakia,SVK,2018,,,5453017,
Slovakia,SVK,2019,,,5457012,
Slovakia,SVK,2020,,,5459643,
Slovakia,SVK,2021,,,5460726,
Slovenia,SVN,1993,6.94806003570557,7.18675994873047,2000560,
Slovenia,SVN,1994,6.986839771270749,7.17573022842407,1995326,
Slovenia,SVN,1995,7.10706996917725,7.296249866485599,1991126,
Slovenia,SVN,1996,7.1169900894165,7.3070797920227095,1988580,
Slovenia,SVN,1997,7.24567985534668,7.44625997543335,1987457,
Slovenia,SVN,1998,7.33693981170654,7.534210205078129,1987384,
Slovenia,SVN,1999,7.85899019241333,8.06175994873047,1987625,
Slovenia,SVN,2000,7.92189979553223,8.18842029571533,1987710,
Slovenia,SVN,2001,8.3741397857666,8.53973960876465,1987457,
Slovenia,SVN,2002,8.48661994934082,8.52237033843994,1987265,
Slovenia,SVN,2003,8.67049026489258,8.61126041412354,1987855,
Slovenia,SVN,2004,7.74308013916016,7.71139001846313,1990226,
Slovenia,SVN,2005,7.78262996673584,7.7376399040222195,1994979,
Slovenia,SVN,2006,7.728829860687259,7.71028995513916,2002427,
Slovenia,SVN,2007,6.882229804992679,6.85580015182495,2012128,
Slovenia,SVN,2008,6.839019775390629,6.83133983612061,2023049,
Slovenia,SVN,2009,6.81335020065308,6.82151985168457,2033807,
Slovenia,SVN,2010,6.83198976516724,6.797540187835691,2043336,
Slovenia,SVN,2011,6.84558010101318,6.77942991256714,2051277,
Slovenia,SVN,2012,6.8360500335693395,6.799789905548099,2057826,
Slovenia,SVN,2013,7.753789901733401,7.74096012115479,2063120,
Slovenia,SVN,2014,7.5738201141357395,7.54461002349854,2067487,
Slovenia,SVN,-10000,,,1308,
Slovenia,SVN,-9000,,,2078,
Slovenia,SVN,-8000,,,3300,
Slovenia,SVN,-7000,,,5242,
Slovenia,SVN,-6000,,,8326,
Slovenia,SVN,-5000,,,13224,
Slovenia,SVN,-4000,,,21004,
Slovenia,SVN,-3000,,,33359,
Slovenia,SVN,-2000,,,52982,
Slovenia,SVN,-1000,,,84149,
Slovenia,SVN,0,,,133648,
Slovenia,SVN,100,,,138598,
Slovenia,SVN,200,,,143731,
Slovenia,SVN,300,,,149055,
Slovenia,SVN,400,,,154575,
Slovenia,SVN,500,,,160300,
Slovenia,SVN,600,,,166237,
Slovenia,SVN,700,,,172394,
Slovenia,SVN,800,,,178779,
Slovenia,SVN,900,,,185401,
Slovenia,SVN,1000,,,192267,
Slovenia,SVN,1100,,,199388,
Slovenia,SVN,1200,,,206773,
Slovenia,SVN,1300,,,214431,
Slovenia,SVN,1400,,,222373,
Slovenia,SVN,1500,,,230609,
Slovenia,SVN,1600,,,239151,
Slovenia,SVN,1700,,,248008,
Slovenia,SVN,1710,,,258131,
Slovenia,SVN,1720,,,268667,
Slovenia,SVN,1730,,,279633,
Slovenia,SVN,1740,,,291046,
Slovenia,SVN,1750,,,302926,
Slovenia,SVN,1760,,,315290,
Slovenia,SVN,1770,,,328159,
Slovenia,SVN,1780,,,341553,
Slovenia,SVN,1790,,,355495,
Slovenia,SVN,1800,,,469664,
Slovenia,SVN,1801,,,469664,
Slovenia,SVN,1802,,,469664,
Slovenia,SVN,1803,,,469664,
Slovenia,SVN,1804,,,469664,
Slovenia,SVN,1805,,,469664,
Slovenia,SVN,1806,,,469664,
Slovenia,SVN,1807,,,469664,
Slovenia,SVN,1808,,,469664,
Slovenia,SVN,1809,,,469664,
Slovenia,SVN,1810,,,469664,
Slovenia,SVN,1811,,,469664,
Slovenia,SVN,1812,,,469664,
Slovenia,SVN,1813,,,469664,
Slovenia,SVN,1814,,,469664,
Slovenia,SVN,1815,,,469664,
Slovenia,SVN,1816,,,469664,
Slovenia,SVN,1817,,,469664,
Slovenia,SVN,1818,,,469664,
Slovenia,SVN,1819,,,470491,
Slovenia,SVN,1820,,,472152,
Slovenia,SVN,1821,,,474655,
Slovenia,SVN,1822,,,478007,
Slovenia,SVN,1823,,,482215,
Slovenia,SVN,1824,,,486460,
Slovenia,SVN,1825,,,490743,
Slovenia,SVN,1826,,,495063,
Slovenia,SVN,1827,,,499422,
Slovenia,SVN,1828,,,503818,
Slovenia,SVN,1829,,,508254,
Slovenia,SVN,1830,,,512728,
Slovenia,SVN,1831,,,517242,
Slovenia,SVN,1832,,,521796,
Slovenia,SVN,1833,,,526390,
Slovenia,SVN,1834,,,531024,
Slovenia,SVN,1835,,,535699,
Slovenia,SVN,1836,,,540415,
Slovenia,SVN,1837,,,545173,
Slovenia,SVN,1838,,,549972,
Slovenia,SVN,1839,,,554814,
Slovenia,SVN,1840,,,559698,
Slovenia,SVN,1841,,,564626,
Slovenia,SVN,1842,,,569597,
Slovenia,SVN,1843,,,574611,
Slovenia,SVN,1844,,,579670,
Slovenia,SVN,1845,,,584773,
Slovenia,SVN,1846,,,589921,
Slovenia,SVN,1847,,,595115,
Slovenia,SVN,1848,,,600354,
Slovenia,SVN,1849,,,605639,
Slovenia,SVN,1850,,,610971,
Slovenia,SVN,1851,,,616399,
Slovenia,SVN,1852,,,621874,
Slovenia,SVN,1853,,,627398,
Slovenia,SVN,1854,,,632972,
Slovenia,SVN,1855,,,638594,
Slovenia,SVN,1856,,,644267,
Slovenia,SVN,1857,,,649990,
Slovenia,SVN,1858,,,655764,
Slovenia,SVN,1859,,,661589,
Slovenia,SVN,1860,,,667466,
Slovenia,SVN,1861,,,673395,
Slovenia,SVN,1862,,,679377,
Slovenia,SVN,1863,,,685412,
Slovenia,SVN,1864,,,691501,
Slovenia,SVN,1865,,,697643,
Slovenia,SVN,1866,,,703841,
Slovenia,SVN,1867,,,710093,
Slovenia,SVN,1868,,,716401,
Slovenia,SVN,1869,,,722765,
Slovenia,SVN,1870,,,729185,
Slovenia,SVN,1871,,,735662,
Slovenia,SVN,1872,,,742197,
Slovenia,SVN,1873,,,748790,
Slovenia,SVN,1874,,,755442,
Slovenia,SVN,1875,,,762152,
Slovenia,SVN,1876,,,768922,
Slovenia,SVN,1877,,,775753,
Slovenia,SVN,1878,,,782644,
Slovenia,SVN,1879,,,789596,
Slovenia,SVN,1880,,,796610,
Slovenia,SVN,1881,,,803686,
Slovenia,SVN,1882,,,810825,
Slovenia,SVN,1883,,,818028,
Slovenia,SVN,1884,,,825294,
Slovenia,SVN,1885,,,832625,
Slovenia,SVN,1886,,,840021,
Slovenia,SVN,1887,,,847483,
Slovenia,SVN,1888,,,855011,
Slovenia,SVN,1889,,,862606,
Slovenia,SVN,1890,,,870269,
Slovenia,SVN,1891,,,877999,
Slovenia,SVN,1892,,,885798,
Slovenia,SVN,1893,,,893667,
Slovenia,SVN,1894,,,901605,
Slovenia,SVN,1895,,,909614,
Slovenia,SVN,1896,,,917694,
Slovenia,SVN,1897,,,925846,
Slovenia,SVN,1898,,,934070,
Slovenia,SVN,1899,,,942367,
Slovenia,SVN,1900,,,950738,
Slovenia,SVN,1901,,,959183,
Slovenia,SVN,1902,,,967703,
Slovenia,SVN,1903,,,976299,
Slovenia,SVN,1904,,,984972,
Slovenia,SVN,1905,,,993721,
Slovenia,SVN,1906,,,1002548,
Slovenia,SVN,1907,,,1011453,
Slovenia,SVN,1908,,,1020438,
Slovenia,SVN,1909,,,1029502,
Slovenia,SVN,1910,,,1038647,
Slovenia,SVN,1911,,,1047873,
Slovenia,SVN,1912,,,1057181,
Slovenia,SVN,1913,,,1066572,
Slovenia,SVN,1914,,,1076046,
Slovenia,SVN,1915,,,1085604,
Slovenia,SVN,1916,,,1095247,
Slovenia,SVN,1917,,,1104976,
Slovenia,SVN,1918,,,1114704,
Slovenia,SVN,1919,,,1124518,
Slovenia,SVN,1920,,,1134418,
Slovenia,SVN,1921,,,1144405,
Slovenia,SVN,1922,,,1154480,
Slovenia,SVN,1923,,,1164643,
Slovenia,SVN,1924,,,1174897,
Slovenia,SVN,1925,,,1185240,
Slovenia,SVN,1926,,,1195675,
Slovenia,SVN,1927,,,1206201,
Slovenia,SVN,1928,,,1216820,
Slovenia,SVN,1929,,,1227532,
Slovenia,SVN,1930,,,1238339,
Slovenia,SVN,1931,,,1249241,
Slovenia,SVN,1932,,,1260239,
Slovenia,SVN,1933,,,1271334,
Slovenia,SVN,1934,,,1282527,
Slovenia,SVN,1935,,,1293818,
Slovenia,SVN,1936,,,1305208,
Slovenia,SVN,1937,,,1316699,
Slovenia,SVN,1938,,,1328290,
Slovenia,SVN,1939,,,1339984,
Slovenia,SVN,1940,,,1351781,
Slovenia,SVN,1941,,,1363682,
Slovenia,SVN,1942,,,1375687,
Slovenia,SVN,1943,,,1387798,
Slovenia,SVN,1944,,,1400016,
Slovenia,SVN,1945,,,1412342,
Slovenia,SVN,1946,,,1424775,
Slovenia,SVN,1947,,,1437319,
Slovenia,SVN,1948,,,1449973,
Slovenia,SVN,1949,,,1461901,
Slovenia,SVN,1950,,,1473093,
Slovenia,SVN,1951,,,1481629,
Slovenia,SVN,1952,,,1491677,
Slovenia,SVN,1953,,,1502835,
Slovenia,SVN,1954,,,1514790,
Slovenia,SVN,1955,,,1527207,
Slovenia,SVN,1956,,,1539788,
Slovenia,SVN,1957,,,1552256,
Slovenia,SVN,1958,,,1564362,
Slovenia,SVN,1959,,,1575868,
Slovenia,SVN,1960,,,1586628,
Slovenia,SVN,1961,,,1596554,
Slovenia,SVN,1962,,,1605640,
Slovenia,SVN,1963,,,1614019,
Slovenia,SVN,1964,,,1621886,
Slovenia,SVN,1965,,,1629439,
Slovenia,SVN,1966,,,1636661,
Slovenia,SVN,1967,,,1643695,
Slovenia,SVN,1968,,,1651090,
Slovenia,SVN,1969,,,1659562,
Slovenia,SVN,1970,,,1669584,
Slovenia,SVN,1971,,,1681432,
Slovenia,SVN,1972,,,1694979,
Slovenia,SVN,1973,,,1709978,
Slovenia,SVN,1974,,,1725971,
Slovenia,SVN,1975,,,1742621,
Slovenia,SVN,1976,,,1759721,
Slovenia,SVN,1977,,,1777315,
Slovenia,SVN,1978,,,1795643,
Slovenia,SVN,1979,,,1815106,
Slovenia,SVN,1980,,,1835842,
Slovenia,SVN,1981,,,1857851,
Slovenia,SVN,1982,,,1880707,
Slovenia,SVN,1983,,,1903548,
Slovenia,SVN,1984,,,1925312,
Slovenia,SVN,1985,,,1945129,
Slovenia,SVN,1986,,,1962870,
Slovenia,SVN,1987,,,1978498,
Slovenia,SVN,1988,,,1991387,
Slovenia,SVN,1989,,,2000832,
Slovenia,SVN,1990,,,2006404,
Slovenia,SVN,1991,,,2007780,
Slovenia,SVN,1992,,,2005352,
Slovenia,SVN,2015,,,2071199,Europe
Slovenia,SVN,2016,,,2074205,
Slovenia,SVN,2017,,,2076395,
Slovenia,SVN,2018,,,2077835,
Slovenia,SVN,2019,,,2078654,
Slovenia,SVN,2020,,,2078931,
Slovenia,SVN,2021,,,2078723,
Solomon Islands,SLB,1970,0.561119973659515,0.218400001525879,160240,
Solomon Islands,SLB,1971,0.670480012893677,0.276030004024506,166163,
Solomon Islands,SLB,1975,0.719110012054443,0.256630003452301,193401,
Solomon Islands,SLB,1986,1.1461199522018402,0.732020020484924,278834,
Solomon Islands,SLB,1990,0.852410018444061,0.525460004806519,311869,
Solomon Islands,SLB,1991,0.957880020141602,0.5647900104522711,320781,
Solomon Islands,SLB,1992,0.969389975070953,0.596570014953613,330004,
Solomon Islands,SLB,1993,1.05884003639221,0.6388199925422671,339501,
Solomon Islands,SLB,1994,1.0840300321579,0.6974400281906129,349273,
Solomon Islands,SLB,1999,2.09160995483398,1.5541199445724498,401592,
Solomon Islands,SLB,2000,1.6462299823761002,1.27673995494843,412665,
Solomon Islands,SLB,2001,1.9534900188446,1.5604100227356001,423949,
Solomon Islands,SLB,2002,2.53414988517761,2.01008009910584,435434,
Solomon Islands,SLB,2005,2.42264008522034,1.97339999675751,469918,
Solomon Islands,SLB,2006,2.72281002998352,2.20391011238098,481086,
Solomon Islands,SLB,2007,2.88397002220154,2.3154499530792205,492133,
Solomon Islands,SLB,2010,3.70363998413086,3.15664005279541,527861,
Solomon Islands,SLB,2011,3.6629900932312,3.2940599918365496,541522,
Solomon Islands,SLB,2012,3.64493989944458,3.4049301147460898,556066,
Solomon Islands,SLB,-4000,,,1,
Solomon Islands,SLB,-3000,,,1,
Solomon Islands,SLB,-2000,,,2,
Solomon Islands,SLB,-1000,,,2,
Solomon Islands,SLB,0,,,3,
Solomon Islands,SLB,100,,,4,
Solomon Islands,SLB,200,,,7,
Solomon Islands,SLB,300,,,11,
Solomon Islands,SLB,400,,,16,
Solomon Islands,SLB,500,,,25,
Solomon Islands,SLB,600,,,37,
