Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Spain,ESP,2007,12.8991138396655
Spain,ESP,2008,12.6955200393676
Spain,ESP,2009,11.5897628686561
Spain,ESP,2010,11.3975924505155
Spain,ESP,2011,11.4986138829796
Spain,ESP,2012,11.1249259285481
Spain,ESP,2013,11.1926519187571
Spain,ESP,2014,11.3103807750364
Spain,ESP,2015,11.3004018225856
Spain,ESP,2016,11.2753178194355
Spain,ESP,2017,11.3369258271386
Spain,ESP,2018,11.133070539867
Spain,ESP,2019,11.1585896855006
Spain,ESP,2020,11.1654830444558
Sri Lanka,LKA,1960,16.36119803308
Sri Lanka,LKA,1961,15.9272712727273
Sri Lanka,LKA,1962,16.5710172166428
Sri Lanka,LKA,1963,16.3776740720672
Sri Lanka,LKA,1964,16.2068510201463
Sri Lanka,LKA,1965,17.5284500247402
Sri Lanka,LKA,1966,16.0129554995802
Sri Lanka,LKA,1967,15.0824399690163
Sri Lanka,LKA,1968,16.1224108975555
Sri Lanka,LKA,1969,17.2979914493373
Sri Lanka,LKA,1970,16.0787463407494
Sri Lanka,LKA,1971,17.0747338078292
Sri Lanka,LKA,1972,17.0000655866728
Sri Lanka,LKA,1973,16.963702999348
Sri Lanka,LKA,1974,18.2659547347608
Sri Lanka,LKA,1975,19.4077589645182
Sri Lanka,LKA,1976,18.6074221103864
Sri Lanka,LKA,1977,22.0369711868597
Sri Lanka,LKA,1978,18.9710537911637
Sri Lanka,LKA,1979,18.1037285967893
Sri Lanka,LKA,1980,16.6067904760473
Sri Lanka,LKA,1981,15.1555794365037
Sri Lanka,LKA,1982,13.7054358209557
Sri Lanka,LKA,1983,13.1232470127713
Sri Lanka,LKA,1984,13.5873449715765
Sri Lanka,LKA,1985,13.4558890839107
Sri Lanka,LKA,1986,13.8566027391154
Sri Lanka,LKA,1987,14.4721255775888
Sri Lanka,LKA,1988,14.0993417934788
Sri Lanka,LKA,1989,13.8714768292635
Sri Lanka,LKA,1990,13.4027796596475
Sri Lanka,LKA,1991,13.3789895124146
Sri Lanka,LKA,1992,13.9544731155489
Sri Lanka,LKA,1993,13.7881954100067
Sri Lanka,LKA,1994,13.8981565541441
Sri Lanka,LKA,1995,14.0913362345232
Sri Lanka,LKA,1996,14.6751583069488
Sri Lanka,LKA,1997,14.8130009704899
Sri Lanka,LKA,1998,14.8338975192193
Sri Lanka,LKA,1999,14.7476000553364
Sri Lanka,LKA,2000,15.0545149788969
Sri Lanka,LKA,2001,14.1197766232437
Sri Lanka,LKA,2002,19.114221324559
Sri Lanka,LKA,2003,18.5919313809625
Sri Lanka,LKA,2004,18.7207444277207
Sri Lanka,LKA,2005,19.5129856628106
Sri Lanka,LKA,2006,19.2258769243334
Sri Lanka,LKA,2007,18.4979243789903
Sri Lanka,LKA,2008,17.9540941740982
Sri Lanka,LKA,2009,18.1077341124933
Sri Lanka,LKA,2010,18.0548068424935
Sri Lanka,LKA,2011,18.4242612218483
Sri Lanka,LKA,2012,19.4426024213719
Sri Lanka,LKA,2013,17.9636241397172
Sri Lanka,LKA,2014,16.9741087859082
Sri Lanka,LKA,2015,16.2619511165618
Sri Lanka,LKA,2016,16.3785633747223
Sri Lanka,LKA,2017,15.3712939866048
Sri Lanka,LKA,2018,15.431328728736
Sri Lanka,LKA,2019,16.3647882567975
Sri Lanka,LKA,2020,16.2049957256583
Sub-Saharan Africa,,1981,16.6810301512566
Sub-Saharan Africa,,1982,16.5347478910584
Sub-Saharan Africa,,1983,16.6927658896452
Sub-Saharan Africa,,1984,15.8307907666594
Sub-Saharan Africa,,1985,16.4358580829154
Sub-Saharan Africa,,1986,16.6602287387989
Sub-Saharan Africa,,1987,16.2600224183648
Sub-Saharan Africa,,1988,16.9449854961031
Sub-Saharan Africa,,1989,16.4641769868749
Sub-Saharan Africa,,1990,16.2611511127628
Sub-Saharan Africa,,1991,15.9394994787792
Sub-Saharan Africa,,1992,15.5010355258672
Sub-Saharan Africa,,1993,15.1699118195001
Sub-Saharan Africa,,1994,15.3954387260705
Sub-Saharan Africa,,1995,14.3121989344192
Sub-Saharan Africa,,1996,14.0440949773188
Sub-Saharan Africa,,1997,14.1306467737274
Sub-Saharan Africa,,1998,13.8154108207655
Sub-Saharan Africa,,1999,13.1142946184458
Sub-Saharan Africa,,2000,12.713076605895
Sub-Saharan Africa,,2001,12.9429522581007
Sub-Saharan Africa,,2002,12.5131899199417
Sub-Saharan Africa,,2003,12.3396701921989
Sub-Saharan Africa,,2004,11.8581590323925
Sub-Saharan Africa,,2005,11.4728069788174
Sub-Saharan Africa,,2006,10.7496697102372
Sub-Saharan Africa,,2007,10.5312409394221
Sub-Saharan Africa,,2008,10.220344869892
Sub-Saharan Africa,,2009,10.2889038789263
Sub-Saharan Africa,,2010,9.83338267641363
Sub-Saharan Africa,,2011,9.71430285315273
Sub-Saharan Africa,,2012,9.64620713071731
Sub-Saharan Africa,,2013,10.0933209195809
Sub-Saharan Africa,,2014,10.3818199608461
Sub-Saharan Africa,,2015,10.3035465689815
Sub-Saharan Africa,,2016,10.3124202183265
Sub-Saharan Africa,,2017,10.3232025474425
Sub-Saharan Africa,,2018,10.5967354329551
Sub-Saharan Africa,,2019,10.9382700481155
Sub-Saharan Africa,,2020,11.8923053247671
Sub-Saharan Africa (IDA & IBRD),,1981,16.6810301512566
Sub-Saharan Africa (IDA & IBRD),,1982,16.5347478910584
Sub-Saharan Africa (IDA & IBRD),,1983,16.6927658896452
Sub-Saharan Africa (IDA & IBRD),,1984,15.8307907666594
Sub-Saharan Africa (IDA & IBRD),,1985,16.4358580829154
Sub-Saharan Africa (IDA & IBRD),,1986,16.6602287387989
Sub-Saharan Africa (IDA & IBRD),,1987,16.2600224183648
Sub-Saharan Africa (IDA & IBRD),,1988,16.9449854961031
Sub-Saharan Africa (IDA & IBRD),,1989,16.4641769868749
Sub-Saharan Africa (IDA & IBRD),,1990,16.2611511127628
Sub-Saharan Africa (IDA & IBRD),,1991,15.9394994787792
Sub-Saharan Africa (IDA & IBRD),,1992,15.5010355258672
Sub-Saharan Africa (IDA & IBRD),,1993,15.1699118195001
Sub-Saharan Africa (IDA & IBRD),,1994,15.3954387260705
Sub-Saharan Africa (IDA & IBRD),,1995,14.3121989344192
Sub-Saharan Africa (IDA & IBRD),,1996,14.0440949773188
Sub-Saharan Africa (IDA & IBRD),,1997,14.1306467737274
Sub-Saharan Africa (IDA & IBRD),,1998,13.8154108207654
Sub-Saharan Africa (IDA & IBRD),,1999,13.1142946184458
Sub-Saharan Africa (IDA & IBRD),,2000,12.713076605895
Sub-Saharan Africa (IDA & IBRD),,2001,12.9429522581007
Sub-Saharan Africa (IDA & IBRD),,2002,12.5131899199417
Sub-Saharan Africa (IDA & IBRD),,2003,12.3396701921989
Sub-Saharan Africa (IDA & IBRD),,2004,11.8581590323925
Sub-Saharan Africa (IDA & IBRD),,2005,11.4728069788174
Sub-Saharan Africa (IDA & IBRD),,2006,10.7496697102372
Sub-Saharan Africa (IDA & IBRD),,2007,10.5312409394221
Sub-Saharan Africa (IDA & IBRD),,2008,10.220344869892
Sub-Saharan Africa (IDA & IBRD),,2009,10.2889038789263
Sub-Saharan Africa (IDA & IBRD),,2010,9.83338267641363
Sub-Saharan Africa (IDA & IBRD),,2011,9.71430285315273
Sub-Saharan Africa (IDA & IBRD),,2012,9.64620713071731
Sub-Saharan Africa (IDA & IBRD),,2013,10.0933209195809
Sub-Saharan Africa (IDA & IBRD),,2014,10.3818199608461
Sub-Saharan Africa (IDA & IBRD),,2015,10.3035465689815
Sub-Saharan Africa (IDA & IBRD),,2016,10.3124202183265
Sub-Saharan Africa (IDA & IBRD),,2017,10.3232025474425
Sub-Saharan Africa (IDA & IBRD),,2018,10.5967354329551
Sub-Saharan Africa (IDA & IBRD),,2019,10.9382700481155
Sub-Saharan Africa (IDA & IBRD),,2020,11.8923053247671
Sub-Saharan Africa (excluding high income),,1981,16.6895253575914
Sub-Saharan Africa (excluding high income),,1982,16.5430942273227
Sub-Saharan Africa (excluding high income),,1983,16.7000351708638
Sub-Saharan Africa (excluding high income),,1984,15.8374178273343
Sub-Saharan Africa (excluding high income),,1985,16.4428189951339
Sub-Saharan Africa (excluding high income),,1986,16.6678006736506
Sub-Saharan Africa (excluding high income),,1987,16.2666276885501
Sub-Saharan Africa (excluding high income),,1988,16.9515395441916
Sub-Saharan Africa (excluding high income),,1989,16.4713266350266
Sub-Saharan Africa (excluding high income),,1990,16.267055241982
Sub-Saharan Africa (excluding high income),,1991,15.9442509243403
Sub-Saharan Africa (excluding high income),,1992,15.5044423499313
Sub-Saharan Africa (excluding high income),,1993,15.1742646005444
Sub-Saharan Africa (excluding high income),,1994,15.3992818889957
Sub-Saharan Africa (excluding high income),,1995,14.313639338761
Sub-Saharan Africa (excluding high income),,1996,14.0450547285315
Sub-Saharan Africa (excluding high income),,1997,14.130436231795
Sub-Saharan Africa (excluding high income),,1998,13.8143458023006
Sub-Saharan Africa (excluding high income),,1999,13.1125949661665
Sub-Saharan Africa (excluding high income),,2000,12.7075849463878
Sub-Saharan Africa (excluding high income),,2001,12.9387081167003
Sub-Saharan Africa (excluding high income),,2002,12.5083324558603
Sub-Saharan Africa (excluding high income),,2003,12.3362797759934
Sub-Saharan Africa (excluding high income),,2004,11.8617088764529
Sub-Saharan Africa (excluding high income),,2005,11.4750925959033
Sub-Saharan Africa (excluding high income),,2006,10.7511578785287
Sub-Saharan Africa (excluding high income),,2007,10.5320385725931
Sub-Saharan Africa (excluding high income),,2008,10.2211091796157
Sub-Saharan Africa (excluding high income),,2009,10.2909334097604
Sub-Saharan Africa (excluding high income),,2010,9.8349463548836
Sub-Saharan Africa (excluding high income),,2011,9.71639202403246
Sub-Saharan Africa (excluding high income),,2012,9.64726553442063
Sub-Saharan Africa (excluding high income),,2013,10.0958191747055
Sub-Saharan Africa (excluding high income),,2014,10.3851885819954
Sub-Saharan Africa (excluding high income),,2015,10.3072961283529
Sub-Saharan Africa (excluding high income),,2016,10.3164176984542
Sub-Saharan Africa (excluding high income),,2017,10.3270612877416
Sub-Saharan Africa (excluding high income),,2018,10.6001189118305
Sub-Saharan Africa (excluding high income),,2019,10.9424873666019
Sub-Saharan Africa (excluding high income),,2020,11.8976731774434
Sudan,SDN,1960,4.46200917899031
Sudan,SDN,1961,4.41521841240019
Sudan,SDN,1962,4.36756756756757
Sudan,SDN,1963,4.6971307120085
Sudan,SDN,1964,5.00620604054613
Sudan,SDN,1965,5.5379118697896
Sudan,SDN,1966,7.40955697426968
Sudan,SDN,1967,7.28961943898517
Sudan,SDN,1968,7.22355357754194
Sudan,SDN,1969,7.13508471941551
Sudan,SDN,1970,6.79611650485437
Sudan,SDN,1971,6.41315261044177
Sudan,SDN,1972,6.14156835530881
Sudan,SDN,1973,5.84227718152123
Sudan,SDN,1974,6.03554588320638
Sudan,SDN,1975,6.08550672859355
Sudan,SDN,1976,5.75031044034769
Sudan,SDN,1977,5.35386029411765
Sudan,SDN,1978,5.69389218434261
Sudan,SDN,1979,6.24429128954579
Sudan,SDN,1980,6.79416430215152
Sudan,SDN,1981,6.8021098520774
Sudan,SDN,1982,6.58850408850409
Sudan,SDN,1983,7.03043218184537
Sudan,SDN,1984,7.74265750741796
Sudan,SDN,1985,8.09003740809219
Sudan,SDN,1986,8.21505717286617
Sudan,SDN,1987,8.45617420066152
Sudan,SDN,1988,8.25647646363053
Sudan,SDN,1989,8.30422529363222
Sudan,SDN,1990,8.3363334004908
Sudan,SDN,1991,6.24269705343397
Sudan,SDN,1992,5.70108285544559
Sudan,SDN,1993,5.29943242075147
Sudan,SDN,1994,5.18433818693797
Sudan,SDN,1995,4.62763179520746
Sudan,SDN,1996,8.86523376593074
Sudan,SDN,1997,8.44533492788329
Sudan,SDN,1998,8.50643327414987
Sudan,SDN,1999,8.3407378665217
Sudan,SDN,2000,8.30158158924497
Sudan,SDN,2001,7.68455538073045
Sudan,SDN,2002,7.86292627627985
Sudan,SDN,2003,7.16131998785621
Sudan,SDN,2004,6.90025001987045
Sudan,SDN,2005,6.70826677879336
Sudan,SDN,2006,5.72116854351537
Sudan,SDN,2007,5.82281418028768
Sudan,SDN,2008,5.35732025118078
Sudan,SDN,2009,5.63356474336593
Suriname,SUR,1975,16.358754027927
Suriname,SUR,1976,17.9228486646884
Suriname,SUR,1977,15.8144972720187
Suriname,SUR,1978,15.3161114887831
Suriname,SUR,1979,15.3099041533546
Suriname,SUR,1980,15.6603773584906
Suriname,SUR,1981,15.2418447694038
Suriname,SUR,1982,12.3497267759563
Suriname,SUR,1983,11.0356536502547
Suriname,SUR,1984,11.400462962963
Suriname,SUR,1985,11.8556701030928
Suriname,SUR,1986,12.5701459034792
Suriname,SUR,1987,10.6632653061224
Suriname,SUR,1988,11.8432385874246
Suriname,SUR,1989,11.8319203833395
Suriname,SUR,1990,9.55200823892894
Suriname,SUR,1991,8.14550323588485
Suriname,SUR,1992,7.67836546383259
Suriname,SUR,1993,8.03951159281108
Suriname,SUR,1994,9.54816604220075
Suriname,SUR,1995,12.1966219907551
Suriname,SUR,1996,9.34295623375195
Suriname,SUR,1997,9.44817294484968
Suriname,SUR,1998,7.85929693477967
Suriname,SUR,1999,7.90149696277929
Suriname,SUR,2000,14.2188952672698
Suriname,SUR,2001,12.7666078893557
Suriname,SUR,2002,13.5165181524573
Suriname,SUR,2003,12.8544138817302
Suriname,SUR,2004,15.1324371677303
Suriname,SUR,2005,16.6972851602368
Suriname,SUR,2006,23.202886483486
Suriname,SUR,2007,23.4834387793078
Suriname,SUR,2008,25.3144978346051
Suriname,SUR,2009,20.2669674750893
Suriname,SUR,2010,20.9872425581589
Suriname,SUR,2011,20.8137282037088
Suriname,SUR,2012,21.291225508093
Suriname,SUR,2013,18.7857016665685
Suriname,SUR,2014,16.3524921938244
Suriname,SUR,2015,11.4930059948615
Suriname,SUR,2016,13.4007646517931
Suriname,SUR,2017,23.6120923660432
Suriname,SUR,2018,21.32318422641
Suriname,SUR,2019,17.2474033605438
Sweden,SWE,1980,20.8687147721543
Sweden,SWE,1981,19.8491975511173
Sweden,SWE,1982,19.8183457899005
Sweden,SWE,1983,20.2205054845711
Sweden,SWE,1984,21.146456819889
Sweden,SWE,1985,21.2211552451674
Sweden,SWE,1986,20.9486260028566
Sweden,SWE,1987,20.7494229751692
Sweden,SWE,1988,20.4535441955633
Sweden,SWE,1989,19.8528384136055
Sweden,SWE,1990,18.3794566415082
Sweden,SWE,1991,16.6930861559863
Sweden,SWE,1992,15.8686683426289
Sweden,SWE,1993,16.2261138907307
Sweden,SWE,1994,17.7294546302306
Sweden,SWE,1995,19.7590379137947
Sweden,SWE,1996,19.2337691943608
Sweden,SWE,1997,19.5458926013142
Sweden,SWE,1998,19.8616752713195
Sweden,SWE,1999,19.6846182855861
Sweden,SWE,2000,20.1587441983497
Sweden,SWE,2001,19.2174398927041
Sweden,SWE,2002,18.6714497278258
Sweden,SWE,2003,18.0807020100601
Sweden,SWE,2004,17.3903273061847
Sweden,SWE,2005,17.1557290218469
Sweden,SWE,2006,17.1514075167507
Sweden,SWE,2007,17.1817540579433
Sweden,SWE,2008,15.7901538953882
Sweden,SWE,2009,13.7483400261047
Sweden,SWE,2010,14.7205841983154
Sweden,SWE,2011,14.5970457938172
Sweden,SWE,2012,13.9204656264911
Sweden,SWE,2013,13.3049639898385
Sweden,SWE,2014,13.0628667603369
Sweden,SWE,2015,13.6051656272665
Sweden,SWE,2016,13.1918666029752
Sweden,SWE,2017,13.045529453023
Sweden,SWE,2018,13.0314441545337
Sweden,SWE,2019,13.0485926246099
Sweden,SWE,2020,12.4897582637205
Switzerland,CHE,1990,19.8525946954299
Switzerland,CHE,1991,19.7284139831883
Switzerland,CHE,1992,19.416251316262
Switzerland,CHE,1993,19.2167427491826
Switzerland,CHE,1994,19.5721792758684
Switzerland,CHE,1995,19.0135816607091
Switzerland,CHE,1996,18.8049611088363
Switzerland,CHE,1997,18.8456474682305
Switzerland,CHE,1998,18.5077345848384
Switzerland,CHE,1999,18.2865461112029
Switzerland,CHE,2000,17.7325689672905
Switzerland,CHE,2001,18.4593192010619
Switzerland,CHE,2002,18.8673638374192
Switzerland,CHE,2003,18.6700928534936
Switzerland,CHE,2004,18.6046387434739
Switzerland,CHE,2005,18.9083359899264
Switzerland,CHE,2006,19.2514399457914
Switzerland,CHE,2007,19.4635458040336
Switzerland,CHE,2008,19.5376610825929
Switzerland,CHE,2009,18.1598630993895
Switzerland,CHE,2010,18.1747879681419
Switzerland,CHE,2011,18.5002299710385
Switzerland,CHE,2012,18.057339715
Switzerland,CHE,2013,18.119995728744
Switzerland,CHE,2014,17.9198805746942
Switzerland,CHE,2015,17.4743961930935
Switzerland,CHE,2016,17.7713763611194
Switzerland,CHE,2017,17.8586882222766
Switzerland,CHE,2018,18.0685191122706
Switzerland,CHE,2019,18.2272951168527
Switzerland,CHE,2020,17.8838802661978
Syria,SYR,1990,20.3758087117259
Syria,SYR,1991,17.86438741318
Syria,SYR,1992,13.6848478325216
Syria,SYR,1993,13.8328237725224
Syria,SYR,1994,13.6012376976137
Syria,SYR,1995,13.8121634047025
Syria,SYR,1996,21.5720474714738
Syria,SYR,2000,6.65631857954632
Syria,SYR,2001,8.11867636270537
Syria,SYR,2002,7.65930385381778
Tajikistan,TJK,1985,31.3232830820771
Tajikistan,TJK,1986,27.6559865092749
Tajikistan,TJK,1987,30
Tajikistan,TJK,1988,26.5988372093023
Tajikistan,TJK,1989,23.0434782608696
Tajikistan,TJK,1990,24.8285322359396
Tajikistan,TJK,1991,24.0384615384615
Tajikistan,TJK,1992,36.7078825347759
Tajikistan,TJK,1993,29.1630130399117
Tajikistan,TJK,1994,22.6970297029703
Tajikistan,TJK,1995,26.8396848137536
Tajikistan,TJK,1996,18.8422503242542
Tajikistan,TJK,1997,20.1748938633732
Tajikistan,TJK,1998,19.3256997951819
Tajikistan,TJK,1999,19.5923717472119
Tajikistan,TJK,2011,9.66276591145652
Tajikistan,TJK,2012,9.47098008743719
Tajikistan,TJK,2013,9.22604111283919
Tajikistan,TJK,2014,7.61766542724491
Tajikistan,TJK,2015,10.7329072655156
Tajikistan,TJK,2016,11.3777438707216
Tajikistan,TJK,2017,12.8052915915902
Tajikistan,TJK,2018,13.2289696478429
Tajikistan,TJK,2019,13.4323434011968
Tanzania,TZA,1990,8.48351918217681
Tanzania,TZA,1991,8.16737597270668
Tanzania,TZA,1992,7.63491347404659
Tanzania,TZA,1993,6.98212033826011
Tanzania,TZA,1994,6.8488085652628
Tanzania,TZA,1995,6.63880152292667
Tanzania,TZA,1996,6.75026979739583
Tanzania,TZA,1997,6.2777628124323
Tanzania,TZA,1998,10.9830599097238
Tanzania,TZA,1999,10.2250684865396
Tanzania,TZA,2000,9.85812260704101
Tanzania,TZA,2001,9.46563659288651
Tanzania,TZA,2002,9.36699254636499
Tanzania,TZA,2003,9.37585723629209
Tanzania,TZA,2004,9.1902165567105
Tanzania,TZA,2005,9.02650307425013
Tanzania,TZA,2006,8.82143925438441
Tanzania,TZA,2007,8.81741434523419
Tanzania,TZA,2008,8.74458896056767
Tanzania,TZA,2009,8.66667526920815
Tanzania,TZA,2010,8.66582930176204
Tanzania,TZA,2011,9.54869845961604
Tanzania,TZA,2012,9.43823326401605
Tanzania,TZA,2013,9.11089516632175
Tanzania,TZA,2014,9.12010900018828
Tanzania,TZA,2015,7.85556496098664
Tanzania,TZA,2016,7.81371783783383
Tanzania,TZA,2017,7.65901128347249
Tanzania,TZA,2018,8.07382315106412
Tanzania,TZA,2019,8.48649874109683
Tanzania,TZA,2020,8.50364865689009
Thailand,THA,1960,12.5367660432471
Thailand,THA,1961,12.9929991097867
Thailand,THA,1962,14.0441257319833
Thailand,THA,1963,14.1807217319458
Thailand,THA,1964,13.8606251051099
Thailand,THA,1965,14.1717756955314
Thailand,THA,1966,13.6473661878245
Thailand,THA,1967,15.2598913755097
Thailand,THA,1968,15.257382689677
Thailand,THA,1969,15.5606293176481
Thailand,THA,1970,15.9430117230089
Thailand,THA,1971,17.535854440887
Thailand,THA,1972,18.4009405874264
Thailand,THA,1973,19.1805502624755
Thailand,THA,1974,19.1618900541278
Thailand,THA,1975,18.6613917654346
Thailand,THA,1976,19.6825397802973
Thailand,THA,1977,20.1734807700526
Thailand,THA,1978,20.0122903397275
Thailand,THA,1979,21.041332056114
Thailand,THA,1980,21.5106226063756
Thailand,THA,1981,22.6397896358055
Thailand,THA,1982,21.3218395558512
Thailand,THA,1983,22.1324028681711
Thailand,THA,1984,22.9093076527293
Thailand,THA,1985,21.9212487451348
Thailand,THA,1986,23.8755695080061
Thailand,THA,1987,24.2547780693467
Thailand,THA,1988,25.8387603406111
Thailand,THA,1989,26.7483099768263
Thailand,THA,1990,27.2036060002487
Thailand,THA,1991,28.2410871121631
Thailand,THA,1992,27.5171542382701
Thailand,THA,1993,26.1746397804026
Thailand,THA,1994,25.901482479419
Thailand,THA,1995,26.2081119799014
Thailand,THA,1996,25.6659977872653
Thailand,THA,1997,26.4681730077214
Thailand,THA,1998,27.1478594413378
Thailand,THA,1999,28.174948317538
Thailand,THA,2000,28.375445282081
Thailand,THA,2001,27.8267674786216
Thailand,THA,2002,28.5150317752876
Thailand,THA,2003,29.5805029456399
Thailand,THA,2004,29.4189680545022
Thailand,THA,2005,29.6150680597619
Thailand,THA,2006,30.1680799710117
Thailand,THA,2007,30.5874496669954
Thailand,THA,2008,30.5547305435118
Thailand,THA,2009,29.4621400654976
Thailand,THA,2010,30.9304788194459
Thailand,THA,2011,28.9958809244545
Thailand,THA,2012,27.9727873518431
Thailand,THA,2013,27.5886907461759
Thailand,THA,2014,27.5735009565918
Thailand,THA,2015,27.3740711959416
Thailand,THA,2016,27.1442393688371
Thailand,THA,2017,27.0148154805347
Thailand,THA,2018,26.7184361866134
Thailand,THA,2019,25.6282455591135
Thailand,THA,2020,25.2287123605069
Timor,TLS,2000,2.53369833219782
Timor,TLS,2001,2.49844226973081
Timor,TLS,2002,2.5748459244014
Timor,TLS,2003,2.6265685400274
Timor,TLS,2004,2.50199156904329
Timor,TLS,2005,2.45211696056217
Timor,TLS,2006,2.50828566139851
Timor,TLS,2007,2.06842247897135
Timor,TLS,2008,1.68530809984445
Timor,TLS,2009,1.38593410536186
Timor,TLS,2010,1.009291052473
Timor,TLS,2011,0.898954362908109
Timor,TLS,2012,0.801164265334564
Timor,TLS,2013,0.721291477054579
Timor,TLS,2014,0.774304686607181
Timor,TLS,2015,0.969154248077095
Timor,TLS,2016,1.09249400493854
Timor,TLS,2017,1.54732135750408
Timor,TLS,2018,1.68785089303132
Timor,TLS,2019,1.46502478858356
Togo,TGO,1960,7.74409907606092
Togo,TGO,1961,6.45160484911831
Togo,TGO,1962,5.55554960562622
Togo,TGO,1963,9.68659570377525
Togo,TGO,1964,9.33659837065513
Togo,TGO,1965,9.58606112084254
Togo,TGO,1966,9.98116394004924
Togo,TGO,1967,10.3508783240997
Togo,TGO,1968,11.5191992519531
Togo,TGO,1969,10.9195593325055
Togo,TGO,1970,9.97151752015787
Togo,TGO,1971,8.87199069910926
Togo,TGO,1972,7.91961807029731
Togo,TGO,1973,8.71964894924244
Togo,TGO,1974,6.07857604078687
Togo,TGO,1975,7.02947921150825
Togo,TGO,1976,6.95945975620892
Togo,TGO,1977,6.28272242756504
Togo,TGO,1978,5.91397879523644
Togo,TGO,1979,7.11649998085372
Togo,TGO,1980,7.83007123010838
Togo,TGO,1981,7.07456983456964
Togo,TGO,1982,7.37036675128939
Togo,TGO,1983,6.75119995026264
Togo,TGO,1984,6.37348630715979
Togo,TGO,1985,6.74452829609663
Togo,TGO,1986,7.26728352937071
Togo,TGO,1987,8.28449921046032
Togo,TGO,1988,7.670070058972
Togo,TGO,1989,8.9398992201874
Togo,TGO,1990,9.92840556656767
Togo,TGO,1991,11.116478161581
Togo,TGO,1992,11.5917350585078
Togo,TGO,1993,9.09985789542699
Togo,TGO,1994,9.1207959069208
Togo,TGO,1995,9.89385524790855
Togo,TGO,1996,9.23366477842119
Togo,TGO,1997,8.41614987875508
Togo,TGO,1998,6.94105119447901
Togo,TGO,1999,6.40972795847141
Togo,TGO,2000,7.46296374036976
Togo,TGO,2001,7.9578150541477
Togo,TGO,2002,7.88625820657641
Togo,TGO,2003,7.20547005300872
Togo,TGO,2004,7.04031748309252
Togo,TGO,2005,7.9231059054925
Togo,TGO,2006,8.68105956071005
Togo,TGO,2007,7.83558900704323
Togo,TGO,2008,8.10120039666478
Togo,TGO,2009,7.43036702379686
Togo,TGO,2010,7.23288887003073
Togo,TGO,2011,7.85306695577983
Togo,TGO,2012,6.89203376211479
Togo,TGO,2013,6.05456864112021
Togo,TGO,2014,7.42235382811265
Togo,TGO,2015,6.80700564816324
Togo,TGO,2016,14.0232471150933
Togo,TGO,2017,13.9530005326405
Togo,TGO,2018,13.8158879235692
Togo,TGO,2019,13.8004294518697
Togo,TGO,2020,14.3810430349273
Tonga,TON,1975,4.47086207660308
Tonga,TON,1976,5.30375770989633
Tonga,TON,1977,5.75569479226554
Tonga,TON,1978,6.34157086803882
Tonga,TON,1979,6.73288437427269
Tonga,TON,1980,6.07829303230496
Tonga,TON,1981,4.17443642338866
Tonga,TON,1982,4.01679930711029
Tonga,TON,1983,3.94470018798384
Tonga,TON,1984,5.14949939216784
Tonga,TON,1985,4.78383218214377
Tonga,TON,1986,4.40007449446683
Tonga,TON,1987,4.09732760616271
Tonga,TON,1988,4.47681079305566
Tonga,TON,1989,5.11600104606418
Tonga,TON,1990,5.12585283644568
Tonga,TON,1991,4.45359718106084
Tonga,TON,1992,4.40853110343259
Tonga,TON,1993,4.5442687953253
Tonga,TON,1994,8.1148286378254
Tonga,TON,1995,7.55551788438718
Tonga,TON,1996,7.56855577204715
Tonga,TON,1997,7.87323890256908
Tonga,TON,1998,7.39210003454367
Tonga,TON,1999,8.04206827213707
Tonga,TON,2000,8.87109888048033
Tonga,TON,2001,8.3783638158316
Tonga,TON,2002,7.87249525149207
Tonga,TON,2003,7.8762579014362
Tonga,TON,2004,7.66817065339711
Tonga,TON,2005,7.32820263505821
Tonga,TON,2006,6.95578735646183
Tonga,TON,2007,7.05859938688656
Tonga,TON,2008,6.7030513224658
Tonga,TON,2009,6.53784080592394
Tonga,TON,2010,6.00865435260742
Tonga,TON,2011,5.82961341805624
Tonga,TON,2012,5.85252213769813
Tonga,TON,2013,6.18130027431575
Tonga,TON,2014,6.2355586932339
Tonga,TON,2015,6.02670822053383
Tonga,TON,2016,6.03735897204119
Tonga,TON,2017,5.9592808303611
Tonga,TON,2018,5.85675807048063
Trinidad and Tobago,TTO,2012,19.1776257008872
Trinidad and Tobago,TTO,2013,15.2541639652573
Trinidad and Tobago,TTO,2014,16.0520179645827
Trinidad and Tobago,TTO,2015,15.4059266611802
Trinidad and Tobago,TTO,2016,18.7434190255469
Trinidad and Tobago,TTO,2017,18.222875291575
Trinidad and Tobago,TTO,2018,18.9753760946037
Trinidad and Tobago,TTO,2019,20.5145226976958
Tunisia,TUN,1965,8.09148568133769
Tunisia,TUN,1966,8.08783165599268
Tunisia,TUN,1967,8.08771929824561
Tunisia,TUN,1968,8.18566724164968
Tunisia,TUN,1969,8.90431187241583
Tunisia,TUN,1970,8.40391741662255
Tunisia,TUN,1971,8.65864729913754
Tunisia,TUN,1972,9.5175644028103
Tunisia,TUN,1973,9.31121341092678
Tunisia,TUN,1974,9.96252745832795
Tunisia,TUN,1975,9.07890203284713
Tunisia,TUN,1976,10.4655975168132
Tunisia,TUN,1977,10.5524887084265
Tunisia,TUN,1978,11.0632473126937
Tunisia,TUN,1979,11.5947980835044
Tunisia,TUN,1980,11.7864708374523
Tunisia,TUN,1981,11.866890917828
Tunisia,TUN,1982,11.1168928482225
