Entity,Code,Year,Net official development assistance and official aid received (constant 2018 US$)
Somalia,SOM,2002,232070007.324219
Somalia,SOM,2003,234860000.610352
Somalia,SOM,2004,239850006.103516
Somalia,SOM,2005,275609985.351563
Somalia,SOM,2006,434709991.455078
Somalia,SOM,2007,394730010.986328
Somalia,SOM,2008,757599975.585938
Somalia,SOM,2009,670200012.207031
Somalia,SOM,2010,496730010.986328
Somalia,SOM,2011,975890014.648438
Somalia,SOM,2012,925229980.46875
Somalia,SOM,2013,967830017.089844
Somalia,SOM,2014,1014590026.85547
Somalia,SOM,2015,1229729980.46875
Somalia,SOM,2016,1237979980.46875
Somalia,SOM,2017,1831319946.28906
Somalia,SOM,2018,1575180053.71094
Somalia,SOM,2019,1900380004.88281
South Africa,ZAF,1993,414299987.792969
South Africa,ZAF,1994,437250000
South Africa,ZAF,1995,531429992.675781
South Africa,ZAF,1996,486339996.337891
South Africa,ZAF,1997,699200012.207031
South Africa,ZAF,1998,731630004.882813
South Africa,ZAF,1999,779239990.234375
South Africa,ZAF,2000,755429992.675781
South Africa,ZAF,2001,675520019.53125
South Africa,ZAF,2002,761099975.585938
South Africa,ZAF,2003,810530029.296875
South Africa,ZAF,2004,726719970.703125
South Africa,ZAF,2005,771239990.234375
South Africa,ZAF,2006,806150024.414063
South Africa,ZAF,2007,834440002.441406
South Africa,ZAF,2008,1119380004.88281
South Africa,ZAF,2009,1139790039.0625
South Africa,ZAF,2010,1099420043.94531
South Africa,ZAF,2011,1389849975.58594
South Africa,ZAF,2012,1104239990.23438
South Africa,ZAF,2013,1274420043.94531
South Africa,ZAF,2014,1074930053.71094
South Africa,ZAF,2015,1528209960.9375
South Africa,ZAF,2016,1259229980.46875
South Africa,ZAF,2017,1051010009.76563
South Africa,ZAF,2018,921140014.648438
South Africa,ZAF,2019,982770019.53125
South Asia,,1960,7288459729.46286
South Asia,,1961,6580559884.07135
South Asia,,1962,7446810053.82538
South Asia,,1963,10374049762.3533
South Asia,,1964,12111389697.6486
South Asia,,1965,12464819959.1041
South Asia,,1966,11261990009.9635
South Asia,,1967,12475779735.6546
South Asia,,1968,8762830326.43795
South Asia,,1969,7885489900.52938
South Asia,,1970,7923490031.71921
South Asia,,1971,8765269723.65379
South Asia,,1972,6769880159.25884
South Asia,,1973,7525100130.08118
South Asia,,1974,9915080171.34666
South Asia,,1975,13423500057.2205
South Asia,,1976,12532110174.1791
South Asia,,1977,8867489925.38452
South Asia,,1978,9068039888.38196
South Asia,,1979,9364279958.72498
South Asia,,1980,11867360134.1248
South Asia,,1981,10488050231.9336
South Asia,,1982,10768580130.5771
South Asia,,1983,10122819845.1996
South Asia,,1984,10132320023.5367
South Asia,,1985,9776039747.23816
South Asia,,1986,9813499967.09824
South Asia,,1987,8285529993.05725
South Asia,,1988,8921829990.38696
South Asia,,1989,9014740139.00757
South Asia,,1990,7702029972.07642
South Asia,,1991,9963660045.62378
South Asia,,1992,7908560077.66724
South Asia,,1993,6192629917.14478
South Asia,,1994,7488640014.64844
South Asia,,1995,4893820018.76831
South Asia,,1996,5249070060.72998
South Asia,,1997,5251170013.42773
South Asia,,1998,5508410074.23401
South Asia,,1999,4827970035.55298
South Asia,,2000,4737690011.97815
South Asia,,2001,7827069780.34973
South Asia,,2002,8744610090.25574
South Asia,,2003,6837520017.6239
South Asia,,2004,7726850017.54761
South Asia,,2005,10136909834.9214
South Asia,,2006,9589999908.44727
South Asia,,2007,11136419784.5459
South Asia,,2008,10991369899.7498
South Asia,,2009,14090439992.9047
South Asia,,2010,14900220481.8726
South Asia,,2011,15855750019.0735
South Asia,,2012,13391130008.6975
South Asia,,2013,13317320047.3785
South Asia,,2014,14891790086.7462
South Asia,,2015,16489190189.3616
South Asia,,2016,14665249958.0383
South Asia,,2017,15537529918.6707
South Asia,,2018,12219479949.9512
South Asia,,2019,15644459732.0557
South Asia (IDA & IBRD),,1970,7923490031.71921
South Asia (IDA & IBRD),,1971,8765269723.6538
South Asia (IDA & IBRD),,1972,6769880159.25885
South Asia (IDA & IBRD),,1973,7525100130.08118
South Asia (IDA & IBRD),,1974,9915080171.34667
South Asia (IDA & IBRD),,1975,13423500057.2205
South Asia (IDA & IBRD),,1976,12532110174.1791
South Asia (IDA & IBRD),,1977,8867489925.38454
South Asia (IDA & IBRD),,1978,9068039888.38196
South Asia (IDA & IBRD),,1979,9364279958.72497
South Asia (IDA & IBRD),,1980,11867360134.1248
South Asia (IDA & IBRD),,1981,10488050231.9336
South Asia (IDA & IBRD),,1982,10768580130.5771
South Asia (IDA & IBRD),,1983,10122819845.1996
South Asia (IDA & IBRD),,1984,10132320023.5367
South Asia (IDA & IBRD),,1985,9776039747.23816
South Asia (IDA & IBRD),,1986,9813499967.09824
South Asia (IDA & IBRD),,1987,8285529993.05726
South Asia (IDA & IBRD),,1988,8921829990.38697
South Asia (IDA & IBRD),,1989,9014740139.00758
South Asia (IDA & IBRD),,1990,7702029972.07642
South Asia (IDA & IBRD),,1991,9963660045.62378
South Asia (IDA & IBRD),,1992,7908560077.66724
South Asia (IDA & IBRD),,1993,6192629917.14477
South Asia (IDA & IBRD),,1994,7488640014.64844
South Asia (IDA & IBRD),,1995,4893820018.76831
South Asia (IDA & IBRD),,1996,5249070060.72998
South Asia (IDA & IBRD),,1997,5251170013.42774
South Asia (IDA & IBRD),,1998,5508410074.23401
South Asia (IDA & IBRD),,1999,4827970035.55298
South Asia (IDA & IBRD),,2000,4737690011.97815
South Asia (IDA & IBRD),,2001,7827069780.34973
South Asia (IDA & IBRD),,2002,8744610090.25574
South Asia (IDA & IBRD),,2003,6837520017.62391
South Asia (IDA & IBRD),,2004,7726850017.54762
South Asia (IDA & IBRD),,2005,10136369834.8999
South Asia (IDA & IBRD),,2006,9488919906.61622
South Asia (IDA & IBRD),,2007,11019399787.9028
South Asia (IDA & IBRD),,2008,10829109905.2429
South Asia (IDA & IBRD),,2009,13932069997.7875
South Asia (IDA & IBRD),,2010,14800820480.3467
South Asia (IDA & IBRD),,2011,15751490016.9373
South Asia (IDA & IBRD),,2012,13257630008.6975
South Asia (IDA & IBRD),,2013,13253110048.2941
South Asia (IDA & IBRD),,2014,14813160089.4928
South Asia (IDA & IBRD),,2015,16379790187.8357
South Asia (IDA & IBRD),,2016,14411549961.0901
South Asia (IDA & IBRD),,2017,15455809917.45
South Asia (IDA & IBRD),,2018,12130309951.7822
South Asia (IDA & IBRD),,2019,15536359733.5815
South Korea,KOR,1960,1673459960.9375
South Korea,KOR,1961,1513219970.70313
South Korea,KOR,1962,1538130004.88281
South Korea,KOR,1963,1720989990.23438
South Korea,KOR,1964,1093229980.46875
South Korea,KOR,1965,1539449951.17188
South Korea,KOR,1966,1511420043.94531
South Korea,KOR,1967,1682619995.11719
South Korea,KOR,1968,1463910034.17969
South Korea,KOR,1969,2079739990.23438
South Korea,KOR,1970,1605430053.71094
South Korea,KOR,1971,1835400024.41406
South Korea,KOR,1972,1826520019.53125
South Korea,KOR,1973,1246780029.29688
South Korea,KOR,1974,999940002.441406
South Korea,KOR,1975,911210021.972656
South Korea,KOR,1976,758159973.144531
South Korea,KOR,1977,743679992.675781
South Korea,KOR,1978,432290008.544922
South Korea,KOR,1979,324410003.662109
South Korea,KOR,1980,313299987.792969
South Korea,KOR,1981,691859985.351563
South Korea,KOR,1982,88709999.0844727
South Korea,KOR,1983,32119998.9318848
South Korea,KOR,1984,-54979999.5422363
South Korea,KOR,1985,-3569999.9332428
South Korea,KOR,1986,-24649999.6185303
South Korea,KOR,1987,12609999.6566772
South Korea,KOR,1988,4239999.77111816
South Korea,KOR,1989,65139999.3896484
South Korea,KOR,1990,54880001.0681152
South Korea,KOR,1991,58509998.3215332
South Korea,KOR,1992,-22260000.2288818
South Korea,KOR,1993,-50669998.1689453
South Korea,KOR,1994,-112779998.779297
South Korea,KOR,1995,24309999.4659424
South Korea,KOR,1996,-152660003.662109
South Korea,KOR,1997,-166410003.662109
South Korea,KOR,1998,-57099998.4741211
South Korea,KOR,1999,-54740001.6784668
South Korea,KOR,2000,-175500000
South Korea,KOR,2001,-120139999.389648
South Korea,KOR,2002,-94669998.1689453
South Korea,KOR,2003,-464709991.455078
South Korea,KOR,2004,-76339996.3378906
South Sudan,SSD,2011,396000000
South Sudan,SSD,2012,1144660034.17969
South Sudan,SSD,2013,1338170043.94531
South Sudan,SSD,2014,1900250000
South Sudan,SSD,2015,1737560058.59375
South Sudan,SSD,2016,1680739990.23438
South Sudan,SSD,2017,2267510009.76563
South Sudan,SSD,2018,1577500000
South Sudan,SSD,2019,1912030029.29688
Sri Lanka,LKA,1960,76059997.5585938
Sri Lanka,LKA,1961,75139999.3896484
Sri Lanka,LKA,1962,93529998.7792969
Sri Lanka,LKA,1963,78099998.4741211
Sri Lanka,LKA,1964,63069999.6948242
Sri Lanka,LKA,1965,104970001.220703
Sri Lanka,LKA,1966,221960006.713867
Sri Lanka,LKA,1967,310980010.986328
Sri Lanka,LKA,1968,345440002.441406
Sri Lanka,LKA,1969,319190002.441406
Sri Lanka,LKA,1970,318649993.896484
Sri Lanka,LKA,1971,321690002.441406
Sri Lanka,LKA,1972,288660003.662109
Sri Lanka,LKA,1973,251110000.610352
Sri Lanka,LKA,1974,308220001.220703
Sri Lanka,LKA,1975,518030029.296875
Sri Lanka,LKA,1976,560989990.234375
Sri Lanka,LKA,1977,560989990.234375
Sri Lanka,LKA,1978,825739990.234375
Sri Lanka,LKA,1979,764809997.558594
Sri Lanka,LKA,1980,864570007.324219
Sri Lanka,LKA,1981,854190002.441406
Sri Lanka,LKA,1982,948270019.53125
Sri Lanka,LKA,1983,1065329956.05469
Sri Lanka,LKA,1984,1056770019.53125
Sri Lanka,LKA,1985,1073140014.64844
Sri Lanka,LKA,1986,987169982.910156
Sri Lanka,LKA,1987,720869995.117188
Sri Lanka,LKA,1988,858510009.765625
Sri Lanka,LKA,1989,825450012.207031
Sri Lanka,LKA,1990,889510009.765625
Sri Lanka,LKA,1991,993630004.882813
Sri Lanka,LKA,1992,683330017.089844
Sri Lanka,LKA,1993,718880004.882813
Sri Lanka,LKA,1994,600979980.46875
Sri Lanka,LKA,1995,471209991.455078
Sri Lanka,LKA,1996,390059997.558594
Sri Lanka,LKA,1997,301920013.427734
Sri Lanka,LKA,1998,394369995.117188
Sri Lanka,LKA,1999,204270004.272461
Sri Lanka,LKA,2000,248139999.389648
Sri Lanka,LKA,2001,328299987.792969
Sri Lanka,LKA,2002,328899993.896484
Sri Lanka,LKA,2003,627669982.910156
Sri Lanka,LKA,2004,439790008.544922
Sri Lanka,LKA,2005,1138770019.53125
Sri Lanka,LKA,2006,741239990.234375
Sri Lanka,LKA,2007,512940002.441406
Sri Lanka,LKA,2008,608919982.910156
Sri Lanka,LKA,2009,600250000
Sri Lanka,LKA,2010,526530029.296875
Sri Lanka,LKA,2011,534530029.296875
Sri Lanka,LKA,2012,429769989.013672
Sri Lanka,LKA,2013,381029998.779297
Sri Lanka,LKA,2014,466869995.117188
Sri Lanka,LKA,2015,471230010.986328
Sri Lanka,LKA,2016,398540008.544922
Sri Lanka,LKA,2017,328329986.572266
Sri Lanka,LKA,2018,-247369995.117188
Sri Lanka,LKA,2019,203080001.831055
Sub-Saharan Africa,,1960,5543610023.73695
Sub-Saharan Africa,,1961,7227149978.73455
Sub-Saharan Africa,,1962,7490360008.18014
Sub-Saharan Africa,,1963,7304439899.28067
Sub-Saharan Africa,,1964,7919349917.4118
Sub-Saharan Africa,,1965,8174449985.50415
Sub-Saharan Africa,,1966,8406550017.83371
Sub-Saharan Africa,,1967,9227029968.0233
Sub-Saharan Africa,,1968,8176310030.19586
Sub-Saharan Africa,,1969,7508860042.00205
Sub-Saharan Africa,,1970,7705659949.33248
Sub-Saharan Africa,,1971,8213769982.2858
Sub-Saharan Africa,,1972,7872110017.9255
Sub-Saharan Africa,,1973,8522769958.05651
Sub-Saharan Africa,,1974,11070470066.6666
Sub-Saharan Africa,,1975,12718929926.3954
Sub-Saharan Africa,,1976,11534560039.9971
Sub-Saharan Africa,,1977,12604909954.5479
Sub-Saharan Africa,,1978,14806839985.7283
Sub-Saharan Africa,,1979,16639629985.3325
Sub-Saharan Africa,,1980,17530809997.5586
Sub-Saharan Africa,,1981,18281599860.1913
Sub-Saharan Africa,,1982,19780579895.0195
Sub-Saharan Africa,,1983,19419520164.7561
Sub-Saharan Africa,,1984,22362739746.0938
Sub-Saharan Africa,,1985,24212659918.7851
Sub-Saharan Africa,,1986,23340719907.7606
Sub-Saharan Africa,,1987,23154139917.8505
Sub-Saharan Africa,,1988,24403240057.23
Sub-Saharan Africa,,1989,26316089874.2676
Sub-Saharan Africa,,1990,26559129942.894
Sub-Saharan Africa,,1991,25797440151.2146
Sub-Saharan Africa,,1992,26433419952.184
Sub-Saharan Africa,,1993,24865590026.8555
Sub-Saharan Africa,,1994,26517249868.3929
Sub-Saharan Africa,,1995,22996109889.9841
Sub-Saharan Africa,,1996,20777340045.929
Sub-Saharan Africa,,1997,20706729902.2675
Sub-Saharan Africa,,1998,20307899959.5642
Sub-Saharan Africa,,1999,18538680046.0815
Sub-Saharan Africa,,2000,19391019989.0137
Sub-Saharan Africa,,2001,21873620066.6428
Sub-Saharan Africa,,2002,28036479949.9512
Sub-Saharan Africa,,2003,31814810087.204
Sub-Saharan Africa,,2004,30666249716.7587
Sub-Saharan Africa,,2005,36757709861.7554
Sub-Saharan Africa,,2006,44628490128.5172
Sub-Saharan Africa,,2007,36496190073.4901
Sub-Saharan Africa,,2008,38995590225.2197
Sub-Saharan Africa,,2009,44422959981.9183
Sub-Saharan Africa,,2010,44352569892.8833
Sub-Saharan Africa,,2011,44832390348.4344
Sub-Saharan Africa,,2012,45381979987.1445
Sub-Saharan Africa,,2013,45716349940.7768
Sub-Saharan Africa,,2014,44275850389.8382
Sub-Saharan Africa,,2015,47011549889.0877
Sub-Saharan Africa,,2016,46945569827.5566
Sub-Saharan Africa,,2017,51610179572.5822
Sub-Saharan Africa,,2018,50477519861.6982
Sub-Saharan Africa,,2019,56285529958.725
Sub-Saharan Africa (IDA & IBRD),,1970,6831379921.94295
Sub-Saharan Africa (IDA & IBRD),,1971,7085509995.40836
Sub-Saharan Africa (IDA & IBRD),,1972,7062430017.62033
Sub-Saharan Africa (IDA & IBRD),,1973,7548689963.85485
Sub-Saharan Africa (IDA & IBRD),,1974,10325560070.6339
Sub-Saharan Africa (IDA & IBRD),,1975,12068319933.4145
Sub-Saharan Africa (IDA & IBRD),,1976,11000570023.0598
Sub-Saharan Africa (IDA & IBRD),,1977,11898469942.5697
Sub-Saharan Africa (IDA & IBRD),,1978,13892439968.9436
Sub-Saharan Africa (IDA & IBRD),,1979,15776760006.4278
Sub-Saharan Africa (IDA & IBRD),,1980,16738919980.0491
Sub-Saharan Africa (IDA & IBRD),,1981,17588079859.7336
Sub-Saharan Africa (IDA & IBRD),,1982,18749859868.0496
Sub-Saharan Africa (IDA & IBRD),,1983,18394450163.1539
Sub-Saharan Africa (IDA & IBRD),,1984,19902309741.0202
Sub-Saharan Africa (IDA & IBRD),,1985,21934109913.826
Sub-Saharan Africa (IDA & IBRD),,1986,21801989897.9664
Sub-Saharan Africa (IDA & IBRD),,1987,21462079932.4513
Sub-Saharan Africa (IDA & IBRD),,1988,22788360013.2465
Sub-Saharan Africa (IDA & IBRD),,1989,24282729827.8809
Sub-Saharan Africa (IDA & IBRD),,1990,25247869933.1284
Sub-Saharan Africa (IDA & IBRD),,1991,24246810146.3318
Sub-Saharan Africa (IDA & IBRD),,1992,24733689935.0882
Sub-Saharan Africa (IDA & IBRD),,1993,23773730010.9863
Sub-Saharan Africa (IDA & IBRD),,1994,24625919912.3383
Sub-Saharan Africa (IDA & IBRD),,1995,21773339870.4529
Sub-Saharan Africa (IDA & IBRD),,1996,18880640033.7219
Sub-Saharan Africa (IDA & IBRD),,1997,18409929975.5097
Sub-Saharan Africa (IDA & IBRD),,1998,18610839962.0056
Sub-Saharan Africa (IDA & IBRD),,1999,17100700004.5776
Sub-Saharan Africa (IDA & IBRD),,2000,17848240020.752
Sub-Saharan Africa (IDA & IBRD),,2001,20224680003.1662
Sub-Saharan Africa (IDA & IBRD),,2002,26002489898.6816
Sub-Saharan Africa (IDA & IBRD),,2003,29418880155.5634
Sub-Saharan Africa (IDA & IBRD),,2004,28237609763.1455
Sub-Saharan Africa (IDA & IBRD),,2005,34346119895.9351
Sub-Saharan Africa (IDA & IBRD),,2006,41956440140.7242
Sub-Saharan Africa (IDA & IBRD),,2007,33417580088.1386
Sub-Saharan Africa (IDA & IBRD),,2008,35149020156.8604
Sub-Saharan Africa (IDA & IBRD),,2009,39538000020.9809
Sub-Saharan Africa (IDA & IBRD),,2010,40356820014.9537
Sub-Saharan Africa (IDA & IBRD),,2011,40629700284.9579
Sub-Saharan Africa (IDA & IBRD),,2012,40615420050.6211
Sub-Saharan Africa (IDA & IBRD),,2013,41628290004.2534
Sub-Saharan Africa (IDA & IBRD),,2014,38754240282.4164
Sub-Saharan Africa (IDA & IBRD),,2015,42134450035.5721
Sub-Saharan Africa (IDA & IBRD),,2016,41187549808.0254
Sub-Saharan Africa (IDA & IBRD),,2017,45578449592.1135
Sub-Saharan Africa (IDA & IBRD),,2018,44099409754.2763
Sub-Saharan Africa (IDA & IBRD),,2019,49481229909.8969
Sub-Saharan Africa (excluding high income),,1960,5532710024.11842
Sub-Saharan Africa (excluding high income),,1961,7217569978.81085
Sub-Saharan Africa (excluding high income),,1962,7485850007.95126
Sub-Saharan Africa (excluding high income),,1963,7298609899.35696
Sub-Saharan Africa (excluding high income),,1964,7911059917.44995
Sub-Saharan Africa (excluding high income),,1965,8161629985.80933
Sub-Saharan Africa (excluding high income),,1966,8399260017.87186
Sub-Saharan Africa (excluding high income),,1967,9209619968.17589
Sub-Saharan Africa (excluding high income),,1968,8155230030.27216
Sub-Saharan Africa (excluding high income),,1969,7498540042.30723
Sub-Saharan Africa (excluding high income),,1970,7676109950.09542
Sub-Saharan Africa (excluding high income),,1971,8162199982.59097
Sub-Saharan Africa (excluding high income),,1972,7819250017.31515
Sub-Saharan Africa (excluding high income),,1973,8472769957.57967
Sub-Saharan Africa (excluding high income),,1974,10961140068.6502
Sub-Saharan Africa (excluding high income),,1975,12679039925.5753
Sub-Saharan Africa (excluding high income),,1976,11499780040.741
Sub-Saharan Africa (excluding high income),,1977,12559059955.5969
Sub-Saharan Africa (excluding high income),,1978,14754599986.0764
Sub-Saharan Africa (excluding high income),,1979,16570019985.6758
Sub-Saharan Africa (excluding high income),,1980,17463969997.406
Sub-Saharan Africa (excluding high income),,1981,18217709858.8943
Sub-Saharan Africa (excluding high income),,1982,19699589893.3411
Sub-Saharan Africa (excluding high income),,1983,19352580166.1294
Sub-Saharan Africa (excluding high income),,1984,22283579746.2463
Sub-Saharan Africa (excluding high income),,1985,24105649920.4636
Sub-Saharan Africa (excluding high income),,1986,23237339910.5072
Sub-Saharan Africa (excluding high income),,1987,23009989916.3246
Sub-Saharan Africa (excluding high income),,1988,24288630052.8049
Sub-Saharan Africa (excluding high income),,1989,26182559871.6736
Sub-Saharan Africa (excluding high income),,1990,26414759943.9621
Sub-Saharan Africa (excluding high income),,1991,25675190147.3999
Sub-Saharan Africa (excluding high income),,1992,26323139951.4973
Sub-Saharan Africa (excluding high income),,1993,24760820026.3977
Sub-Saharan Africa (excluding high income),,1994,26457079870.224
Sub-Saharan Africa (excluding high income),,1995,22939529891.9678
Sub-Saharan Africa (excluding high income),,1996,20712520046.2341
Sub-Saharan Africa (excluding high income),,1997,20647869903.5645
Sub-Saharan Africa (excluding high income),,1998,20240289958.9539
Sub-Saharan Africa (excluding high income),,1999,18490530046.463
Sub-Saharan Africa (excluding high income),,2000,19320149990.0818
Sub-Saharan Africa (excluding high income),,2001,21831820065.4984
Sub-Saharan Africa (excluding high income),,2002,27921919950.4852
Sub-Saharan Africa (excluding high income),,2003,31776320087.4329
Sub-Saharan Africa (excluding high income),,2004,30621519716.2628
Sub-Saharan Africa (excluding high income),,2005,36696659860.611
Sub-Saharan Africa (excluding high income),,2006,44585990129.4708
Sub-Saharan Africa (excluding high income),,2007,36460450073.2422
Sub-Saharan Africa (excluding high income),,2008,38960090225.2197
Sub-Saharan Africa (excluding high income),,2009,44373539981.842
Sub-Saharan Africa (excluding high income),,2010,44219589889.5264
Sub-Saharan Africa (excluding high income),,2011,44790000347.1375
Sub-Saharan Africa (excluding high income),,2012,45334969985.9619
Sub-Saharan Africa (excluding high income),,2013,45686509941.1011
Sub-Saharan Africa (excluding high income),,2014,44264270389.5569
Sub-Saharan Africa (excluding high income),,2015,46996389888.7634
Sub-Saharan Africa (excluding high income),,2016,46932139827.7283
Sub-Saharan Africa (excluding high income),,2017,51586179572.1054
Sub-Saharan Africa (excluding high income),,2018,50470799861.908
Sub-Saharan Africa (excluding high income),,2019,56220149961.4716
Sudan,SDN,1960,213220001.220703
Sudan,SDN,1961,85089996.3378906
Sudan,SDN,1962,51930000.3051758
Sudan,SDN,1963,106760002.13623
Sudan,SDN,1964,148059997.558594
Sudan,SDN,1965,194759994.506836
Sudan,SDN,1966,253509994.506836
Sudan,SDN,1967,101760002.13623
Sudan,SDN,1968,233330001.831055
Sudan,SDN,1969,59990001.6784668
Sudan,SDN,1970,52930000.3051758
Sudan,SDN,1971,57270000.4577637
Sudan,SDN,1972,337149993.896484
Sudan,SDN,1973,175330001.831055
Sudan,SDN,1974,866229980.46875
Sudan,SDN,1975,1074150024.41406
Sudan,SDN,1976,944679992.675781
Sudan,SDN,1977,996239990.234375
Sudan,SDN,1978,1064880004.88281
Sudan,SDN,1979,1745280029.29688
Sudan,SDN,1980,1556760009.76563
Sudan,SDN,1981,1536459960.9375
Sudan,SDN,1982,1842290039.0625
Sudan,SDN,1983,2374800048.82813
Sudan,SDN,1984,1550699951.17188
Sudan,SDN,1985,2783209960.9375
Sudan,SDN,1986,1964959960.9375
Sudan,SDN,1987,1587050048.82813
Sudan,SDN,1988,1560079956.05469
Sudan,SDN,1989,1268829956.05469
Sudan,SDN,1990,1296500000
Sudan,SDN,1991,1266069946.28906
Sudan,SDN,1992,733890014.648438
Sudan,SDN,1993,641270019.53125
Sudan,SDN,1994,560989990.234375
Sudan,SDN,1995,294730010.986328
Sudan,SDN,1996,280630004.882813
Sudan,SDN,1997,199820007.324219
Sudan,SDN,1998,308320007.324219
Sudan,SDN,1999,359350006.103516
Sudan,SDN,2000,342130004.882813
Sudan,SDN,2001,304750000
Sudan,SDN,2002,443980010.986328
Sudan,SDN,2003,806090026.855469
Sudan,SDN,2004,1197329956.05469
Sudan,SDN,2005,2137449951.17188
Sudan,SDN,2006,2291409912.10938
Sudan,SDN,2007,2199030029.29688
Sudan,SDN,2008,2571449951.17188
Sudan,SDN,2009,2455669921.875
Sudan,SDN,2010,2059600097.65625
Sudan,SDN,2011,1697589965.82031
Sudan,SDN,2012,1327150024.41406
Sudan,SDN,2013,1507349975.58594
Sudan,SDN,2014,842020019.53125
Sudan,SDN,2015,1010510009.76563
Sudan,SDN,2016,851099975.585938
Sudan,SDN,2017,898559997.558594
Sudan,SDN,2018,967489990.234375
Sudan,SDN,2019,1651199951.17188
Suriname,SUR,1960,124309997.558594
Suriname,SUR,1961,136949996.948242
Suriname,SUR,1962,113779998.779297
Suriname,SUR,1963,163639999.389648
Suriname,SUR,1964,129380004.882813
Suriname,SUR,1965,163020004.272461
Suriname,SUR,1966,30360000.6103516
Suriname,SUR,1967,31879999.1607666
Suriname,SUR,1968,158279998.779297
Suriname,SUR,1969,148889999.389648
Suriname,SUR,1970,202089996.337891
Suriname,SUR,1971,195169998.168945
Suriname,SUR,1972,214929992.675781
Suriname,SUR,1973,148190002.441406
Suriname,SUR,1974,208679992.675781
Suriname,SUR,1975,194410003.662109
Suriname,SUR,1976,365369995.117188
Suriname,SUR,1977,277470001.220703
Suriname,SUR,1978,169309997.558594
Suriname,SUR,1979,215759994.506836
Suriname,SUR,1980,177460006.713867
Suriname,SUR,1981,246940002.441406
Suriname,SUR,1982,263269989.013672
Suriname,SUR,1983,11609999.6566772
Suriname,SUR,1984,15979999.5422363
Suriname,SUR,1985,26159999.8474121
Suriname,SUR,1986,28920000.0762939
Suriname,SUR,1987,34349998.4741211
Suriname,SUR,1988,38659999.8474121
Suriname,SUR,1989,96510002.1362305
Suriname,SUR,1990,97830001.8310547
Suriname,SUR,1991,66629997.253418
Suriname,SUR,1992,117300003.051758
Suriname,SUR,1993,118879997.253418
Suriname,SUR,1994,88260002.1362305
Suriname,SUR,1995,98660003.6621094
Suriname,SUR,1996,143389999.389648
Suriname,SUR,1997,110589996.337891
Suriname,SUR,1998,82250000
Suriname,SUR,1999,50950000.7629395
Suriname,SUR,2000,50220001.2207031
Suriname,SUR,2001,38610000.6103516
Suriname,SUR,2002,18940000.5340576
Suriname,SUR,2003,14189999.5803833
Suriname,SUR,2004,28090000.1525879
Suriname,SUR,2005,48009998.3215332
Suriname,SUR,2006,68500000
Suriname,SUR,2007,143750000
Suriname,SUR,2008,90150001.5258789
Suriname,SUR,2009,143759994.506836
Suriname,SUR,2010,97569999.6948242
Suriname,SUR,2011,69620002.746582
Suriname,SUR,2012,39049999.2370605
Suriname,SUR,2013,28670000.0762939
Suriname,SUR,2014,12420000.0762939
Suriname,SUR,2015,17370000.8392334
Suriname,SUR,2016,17940000.5340576
Suriname,SUR,2017,21190000.5340576
Suriname,SUR,2018,14180000.3051758
Suriname,SUR,2019,23739999.7711182
Syria,SYR,1960,127389999.389648
Syria,SYR,1961,112029998.779297
Syria,SYR,1962,169800003.051758
Syria,SYR,1963,22290000.9155273
Syria,SYR,1964,33590000.1525879
Syria,SYR,1965,28879999.1607666
Syria,SYR,1966,137320007.324219
Syria,SYR,1967,39139999.3896484
Syria,SYR,1968,33759998.3215332
Syria,SYR,1969,69029998.7792969
Syria,SYR,1970,141240005.493164
Syria,SYR,1971,127849998.474121
Syria,SYR,1972,289239990.234375
Syria,SYR,1973,1952219970.70313
Syria,SYR,1974,3195889892.57813
Syria,SYR,1975,3019379882.8125
Syria,SYR,1976,2797989990.23438
Syria,SYR,1977,3359909912.10938
Syria,SYR,1978,2614820068.35938
Syria,SYR,1979,5180810058.59375
Syria,SYR,1980,4422500000
Syria,SYR,1981,4321939941.40625
Syria,SYR,1982,2816330078.125
Syria,SYR,1983,2169399902.34375
Syria,SYR,1984,1607780029.29688
Syria,SYR,1985,1514900024.41406
Syria,SYR,1986,1479319946.28906
Syria,SYR,1987,1374400024.41406
Syria,SYR,1988,258440002.441406
Syria,SYR,1989,192330001.831055
Syria,SYR,1990,1310829956.05469
Syria,SYR,1991,727859985.351563
Syria,SYR,1992,262760009.765625
Syria,SYR,1993,320670013.427734
Syria,SYR,1994,817929992.675781
Syria,SYR,1995,370109985.351563
Syria,SYR,1996,256329986.572266
Syria,SYR,1997,242449996.948242
Syria,SYR,1998,198630004.882813
Syria,SYR,1999,254850006.103516
Syria,SYR,2000,199059997.558594
Syria,SYR,2001,256579986.572266
Syria,SYR,2002,86550003.0517578
Syria,SYR,2003,152880004.882813
Syria,SYR,2004,127300003.051758
Syria,SYR,2005,85779998.7792969
Syria,SYR,2006,22549999.2370605
Syria,SYR,2007,78720001.2207031
Syria,SYR,2008,148160003.662109
Syria,SYR,2009,204759994.506836
Syria,SYR,2010,135500000
Syria,SYR,2011,272019989.013672
Syria,SYR,2012,1286959960.9375
Syria,SYR,2013,3004530029.29688
Syria,SYR,2014,3378489990.23438
Syria,SYR,2015,4447939941.40625
Syria,SYR,2016,7978290039.0625
Syria,SYR,2017,9693730468.75
Syria,SYR,2018,9997000000
Syria,SYR,2019,10403209960.9375
Tajikistan,TJK,1992,18829999.9237061
Tajikistan,TJK,1993,40389999.3896484
