Entity,Code,Year,17.4.1 - Debt service as a proportion of exports of goods and services (%) - DT_TDS_DECT
Slovenia,SVN,1997,5.04979
Slovenia,SVN,1998,3.27937
Slovenia,SVN,1999,5.33267
Slovenia,SVN,2000,3.67237
Slovenia,SVN,2001,3.21656
Slovenia,SVN,2002,3.5056
Slovenia,SVN,2003,2.96026
Slovenia,SVN,2004,4.35919
Slovenia,SVN,2005,3.79797
Slovenia,SVN,2006,5.7464
Slovenia,SVN,2007,6.98016
Slovenia,SVN,2008,3.50984
Slovenia,SVN,2009,-7.54844
Slovenia,SVN,2010,1.34375
Slovenia,SVN,2011,0.86133
Slovenia,SVN,2012,-2.63944
Slovenia,SVN,2013,-1.02928
Slovenia,SVN,2014,2.76816
Slovenia,SVN,2015,2.21008
Slovenia,SVN,2016,3.19185
Slovenia,SVN,2017,4.81538
Slovenia,SVN,2018,4.42252
Slovenia,SVN,2019,3.25053
Slovenia,SVN,2020,-4.22926
Small Island Developing States (SIDS),,1961,5.18841
Small Island Developing States (SIDS),,1962,8.00712
Small Island Developing States (SIDS),,1963,5.88055
Small Island Developing States (SIDS),,1964,4.83526
Small Island Developing States (SIDS),,1965,5.10044
Small Island Developing States (SIDS),,1966,7.21582
Small Island Developing States (SIDS),,1967,5.41269
Small Island Developing States (SIDS),,1968,5.91721
Small Island Developing States (SIDS),,1969,8.37838
Small Island Developing States (SIDS),,1970,8.46937
Small Island Developing States (SIDS),,1971,6.97575
Small Island Developing States (SIDS),,1972,7.29488
Small Island Developing States (SIDS),,1973,5.4264
Small Island Developing States (SIDS),,1974,2.28224
Small Island Developing States (SIDS),,1975,2.44739
Small Island Developing States (SIDS),,1976,5.00413
Small Island Developing States (SIDS),,1977,5.78823
Small Island Developing States (SIDS),,1978,6.34337
Small Island Developing States (SIDS),,1979,5.7516
Small Island Developing States (SIDS),,1980,2.96741
Small Island Developing States (SIDS),,1981,6.15525
Small Island Developing States (SIDS),,1982,2.80344
Small Island Developing States (SIDS),,1983,2.25041
Small Island Developing States (SIDS),,1984,5.27512
Small Island Developing States (SIDS),,1985,1.01431
Small Island Developing States (SIDS),,1986,2.25103
Small Island Developing States (SIDS),,1987,4.20452
Small Island Developing States (SIDS),,1988,5.35709
Small Island Developing States (SIDS),,1989,4.43784
Small Island Developing States (SIDS),,1990,0.90302
Small Island Developing States (SIDS),,1991,0.92002
Small Island Developing States (SIDS),,1992,2.50084
Small Island Developing States (SIDS),,1993,3.75744
Small Island Developing States (SIDS),,1994,5.0635
Small Island Developing States (SIDS),,1995,4.85921
Small Island Developing States (SIDS),,1996,5.37014
Small Island Developing States (SIDS),,1997,5.58058
Small Island Developing States (SIDS),,1998,1.35278
Small Island Developing States (SIDS),,1999,5.32062
Small Island Developing States (SIDS),,2000,5.447
Small Island Developing States (SIDS),,2001,1.9971
Small Island Developing States (SIDS),,2002,2.57494
Small Island Developing States (SIDS),,2003,2.78143
Small Island Developing States (SIDS),,2004,6.87412
Small Island Developing States (SIDS),,2005,4.65278
Small Island Developing States (SIDS),,2006,6.10596
Small Island Developing States (SIDS),,2007,5.37014
Small Island Developing States (SIDS),,2008,1.50831
Small Island Developing States (SIDS),,2009,-0.32224
Small Island Developing States (SIDS),,2010,6.75832
Small Island Developing States (SIDS),,2011,3.45713
Small Island Developing States (SIDS),,2012,2.67721
Small Island Developing States (SIDS),,2013,3.10606
Small Island Developing States (SIDS),,2014,2.86135
Small Island Developing States (SIDS),,2015,2.8095
Small Island Developing States (SIDS),,2016,2.25724
Small Island Developing States (SIDS),,2017,2.59839
Small Island Developing States (SIDS),,2018,2.29917
Small Island Developing States (SIDS),,2019,1.6406
Small Island Developing States (SIDS),,2020,-6.64765
Solomon Islands,SLB,1981,-1.79293
Solomon Islands,SLB,1982,-1.67138
Solomon Islands,SLB,1983,3.89644
Solomon Islands,SLB,1984,0.17619
Solomon Islands,SLB,1985,-3.1407
Solomon Islands,SLB,1986,-0.20752
Solomon Islands,SLB,1987,8.42215
Solomon Islands,SLB,1988,1.2467
Solomon Islands,SLB,1989,4.26237
Solomon Islands,SLB,1990,2.20304
Solomon Islands,SLB,1991,6
Solomon Islands,SLB,1992,12.7044
Solomon Islands,SLB,1993,3.99926
Solomon Islands,SLB,1994,8.10231
Solomon Islands,SLB,1995,10.09265
Solomon Islands,SLB,1996,1.60806
Solomon Islands,SLB,1997,-0.91702
Solomon Islands,SLB,1998,1.2987
Solomon Islands,SLB,1999,-0.4863
Solomon Islands,SLB,2000,-14.27514
Solomon Islands,SLB,2001,-7.96338
Solomon Islands,SLB,2002,-2.79655
Solomon Islands,SLB,2003,6.52636
Solomon Islands,SLB,2004,6.65217
Solomon Islands,SLB,2005,5.54045
Solomon Islands,SLB,2006,4.86312
Solomon Islands,SLB,2007,4.45332
Solomon Islands,SLB,2008,5.80712
Solomon Islands,SLB,2009,2.55662
Solomon Islands,SLB,2010,8.61672
Solomon Islands,SLB,2011,7.27205
Solomon Islands,SLB,2012,1.86047
Solomon Islands,SLB,2013,5.33105
Solomon Islands,SLB,2014,1.05126
Solomon Islands,SLB,2015,1.4157
Solomon Islands,SLB,2016,5.87986
Solomon Islands,SLB,2017,5.34359
Solomon Islands,SLB,2018,3.94425
Solomon Islands,SLB,2019,1.20405
Solomon Islands,SLB,2020,-4.31726
Somalia,SOM,1961,-3.26198
Somalia,SOM,1962,7.07666
Somalia,SOM,1963,2.8088
Somalia,SOM,1964,-6.11062
Somalia,SOM,1965,-5.94368
Somalia,SOM,1966,9.09865
Somalia,SOM,1967,5.94094
Somalia,SOM,1968,2.02998
Somalia,SOM,1969,-1.69957
Somalia,SOM,1970,4.58141
Somalia,SOM,1971,2.62902
Somalia,SOM,1972,10.10085
Somalia,SOM,1973,-1.9513
Somalia,SOM,1974,-18.26638
Somalia,SOM,1975,30.0737
Somalia,SOM,1976,-1.01672
Somalia,SOM,1977,23.30749
Somalia,SOM,1978,3.72749
Somalia,SOM,1979,-2.70847
Somalia,SOM,1980,-3.90139
Somalia,SOM,1981,5.6627
Somalia,SOM,1982,4.07229
Somalia,SOM,1983,-8.75367
Somalia,SOM,1984,3.55495
Somalia,SOM,1985,8.15244
Somalia,SOM,1986,3.35276
Somalia,SOM,1987,5.0969
Somalia,SOM,1988,-0.55327
Somalia,SOM,1989,-0.17591
Somalia,SOM,1990,-1.48408
Somalia,SOM,2014,7.5071
Somalia,SOM,2015,14.8953
Somalia,SOM,2016,8.39935
Somalia,SOM,2017,2.59256
Somalia,SOM,2018,7.67888
Somalia,SOM,2019,8.08144
Somalia,SOM,2020,2.44021
South Africa,ZAF,1961,3.84475
South Africa,ZAF,1962,6.17788
South Africa,ZAF,1963,7.37361
South Africa,ZAF,1964,7.93978
South Africa,ZAF,1965,6.12276
South Africa,ZAF,1966,4.43831
South Africa,ZAF,1967,7.19658
South Africa,ZAF,1968,4.15344
South Africa,ZAF,1969,4.71583
South Africa,ZAF,1970,5.24867
South Africa,ZAF,1971,4.27897
South Africa,ZAF,1972,1.65476
South Africa,ZAF,1973,4.572
South Africa,ZAF,1974,6.11105
South Africa,ZAF,1975,1.69545
South Africa,ZAF,1976,2.2499
South Africa,ZAF,1977,-0.09404
South Africa,ZAF,1978,3.01455
South Africa,ZAF,1979,3.7905
South Africa,ZAF,1980,6.62059
South Africa,ZAF,1981,5.36074
South Africa,ZAF,1982,-0.38339
South Africa,ZAF,1983,-1.84654
South Africa,ZAF,1984,5.09911
South Africa,ZAF,1985,-1.21148
South Africa,ZAF,1986,0.01783
South Africa,ZAF,1987,2.10074
South Africa,ZAF,1988,4.20013
South Africa,ZAF,1989,2.39478
South Africa,ZAF,1990,-0.31779
South Africa,ZAF,1991,-1.01822
South Africa,ZAF,1992,-2.13706
South Africa,ZAF,1993,1.23352
South Africa,ZAF,1994,3.2
South Africa,ZAF,1995,3.1
South Africa,ZAF,1996,4.3
South Africa,ZAF,1997,2.6
South Africa,ZAF,1998,0.5
South Africa,ZAF,1999,2.4
South Africa,ZAF,2000,4.2
South Africa,ZAF,2001,2.7
South Africa,ZAF,2002,3.70037
South Africa,ZAF,2003,2.94908
South Africa,ZAF,2004,4.55456
South Africa,ZAF,2005,5.27705
South Africa,ZAF,2006,5.60381
South Africa,ZAF,2007,5.36047
South Africa,ZAF,2008,3.19104
South Africa,ZAF,2009,-1.53809
South Africa,ZAF,2010,3.03973
South Africa,ZAF,2011,3.16856
South Africa,ZAF,2012,2.39623
South Africa,ZAF,2013,2.48547
South Africa,ZAF,2014,1.41383
South Africa,ZAF,2015,1.32186
South Africa,ZAF,2016,0.66455
South Africa,ZAF,2017,1.15795
South Africa,ZAF,2018,1.48762
South Africa,ZAF,2019,0.11305
South Africa,ZAF,2020,-6.43197
South Korea,KOR,1961,6.93599
South Korea,KOR,1962,3.89527
South Korea,KOR,1963,9.02057
South Korea,KOR,1964,9.47382
South Korea,KOR,1965,7.31843
South Korea,KOR,1966,11.99396
South Korea,KOR,1967,9.07961
South Korea,KOR,1968,13.16577
South Korea,KOR,1969,14.56137
South Korea,KOR,1970,10.05273
South Korea,KOR,1971,10.54551
South Korea,KOR,1972,7.21436
South Korea,KOR,1973,14.89832
South Korea,KOR,1974,9.51184
South Korea,KOR,1975,7.83993
South Korea,KOR,1976,13.22145
South Korea,KOR,1977,12.33598
South Korea,KOR,1978,10.95299
South Korea,KOR,1979,8.67123
South Korea,KOR,1980,-1.64569
South Korea,KOR,1981,7.24618
South Korea,KOR,1982,8.33808
South Korea,KOR,1983,13.37617
South Korea,KOR,1984,10.55164
South Korea,KOR,1985,7.83886
South Korea,KOR,1986,11.32726
South Korea,KOR,1987,12.72369
South Korea,KOR,1988,11.98772
South Korea,KOR,1989,7.07289
South Korea,KOR,1990,9.87755
South Korea,KOR,1991,10.77806
South Korea,KOR,1992,6.19864
South Korea,KOR,1993,6.87747
South Korea,KOR,1994,9.26867
South Korea,KOR,1995,9.61457
South Korea,KOR,1996,7.8907
South Korea,KOR,1997,6.17055
South Korea,KOR,1998,-5.12945
South Korea,KOR,1999,11.46694
South Korea,KOR,2000,9.06083
South Korea,KOR,2001,4.8524
South Korea,KOR,2002,7.72514
South Korea,KOR,2003,3.14729
South Korea,KOR,2004,5.19739
South Korea,KOR,2005,4.30854
South Korea,KOR,2006,5.26433
South Korea,KOR,2007,5.79955
South Korea,KOR,2008,3.01298
South Korea,KOR,2009,0.7927
South Korea,KOR,2010,6.80482
South Korea,KOR,2011,3.68567
South Korea,KOR,2012,2.40253
South Korea,KOR,2013,3.16471
South Korea,KOR,2014,3.20245
South Korea,KOR,2015,2.8091
South Korea,KOR,2016,2.94688
South Korea,KOR,2017,3.15964
South Korea,KOR,2018,2.9074
South Korea,KOR,2019,2.24398
South Korea,KOR,2020,-0.85203
South Sudan,SSD,2009,5.04164
South Sudan,SSD,2010,5.49342
South Sudan,SSD,2011,-4.64032
South Sudan,SSD,2012,-46.08212
South Sudan,SSD,2013,13.12973
South Sudan,SSD,2014,3.37365
South Sudan,SSD,2015,-10.79336
Spain,ESP,1961,11.83867
Spain,ESP,1962,9.95344
Spain,ESP,1963,9.5965
Spain,ESP,1964,5.30851
Spain,ESP,1965,6.25313
Spain,ESP,1966,7.24606
Spain,ESP,1967,4.34034
Spain,ESP,1968,6.59702
Spain,ESP,1969,8.90702
Spain,ESP,1970,4.29064
Spain,ESP,1971,4.64947
Spain,ESP,1972,8.14975
Spain,ESP,1973,7.78847
Spain,ESP,1974,5.61879
Spain,ESP,1975,0.5422
Spain,ESP,1976,3.30379
Spain,ESP,1977,2.83857
Spain,ESP,1978,1.463
Spain,ESP,1979,0.04155
Spain,ESP,1980,2.20873
Spain,ESP,1981,-0.13247
Spain,ESP,1982,1.24646
Spain,ESP,1983,1.77012
Spain,ESP,1984,1.78469
Spain,ESP,1985,2.32144
Spain,ESP,1986,3.25332
Spain,ESP,1987,5.54712
Spain,ESP,1988,5.09432
Spain,ESP,1989,4.82703
Spain,ESP,1990,3.78139
Spain,ESP,1991,2.546
Spain,ESP,1992,0.92922
Spain,ESP,1993,-1.03149
Spain,ESP,1994,2.3832
Spain,ESP,1995,2.75749
Spain,ESP,1996,2.66052
Spain,ESP,1997,3.70258
Spain,ESP,1998,4.39304
Spain,ESP,1999,4.49049
Spain,ESP,2000,5.24599
Spain,ESP,2001,3.93295
Spain,ESP,2002,2.73102
Spain,ESP,2003,2.98189
Spain,ESP,2004,3.1228
Spain,ESP,2005,3.65203
Spain,ESP,2006,4.10273
Spain,ESP,2007,3.60469
Spain,ESP,2008,0.88715
Spain,ESP,2009,-3.76323
Spain,ESP,2010,0.16301
Spain,ESP,2011,-0.81437
Spain,ESP,2012,-2.95944
Spain,ESP,2013,-1.43539
Spain,ESP,2014,1.38391
Spain,ESP,2015,3.83517
Spain,ESP,2016,3.0313
Spain,ESP,2017,2.97364
Spain,ESP,2018,2.28879
Spain,ESP,2019,2.08519
Spain,ESP,2020,-10.82289
Sri Lanka,LKA,1962,3.81802
Sri Lanka,LKA,1963,2.51675
Sri Lanka,LKA,1964,3.90643
Sri Lanka,LKA,1965,2.53695
Sri Lanka,LKA,1966,5.02379
Sri Lanka,LKA,1967,6.43902
Sri Lanka,LKA,1968,5.80109
Sri Lanka,LKA,1969,7.71682
Sri Lanka,LKA,1970,3.84663
Sri Lanka,LKA,1971,1.30691
Sri Lanka,LKA,1972,-0.41048
Sri Lanka,LKA,1973,7.0574
Sri Lanka,LKA,1974,3.84583
Sri Lanka,LKA,1975,6.12623
Sri Lanka,LKA,1976,3.33511
Sri Lanka,LKA,1977,5.10059
Sri Lanka,LKA,1978,5.65384
Sri Lanka,LKA,1979,6.40356
Sri Lanka,LKA,1980,5.84603
Sri Lanka,LKA,1981,5.69952
Sri Lanka,LKA,1982,4.1415
Sri Lanka,LKA,1983,4.81399
Sri Lanka,LKA,1984,5.09915
Sri Lanka,LKA,1985,4.99941
Sri Lanka,LKA,1986,4.35555
Sri Lanka,LKA,1987,1.72561
Sri Lanka,LKA,1988,2.47269
Sri Lanka,LKA,1989,2.2993
Sri Lanka,LKA,1990,6.4
Sri Lanka,LKA,1991,4.59999
Sri Lanka,LKA,1992,4.39999
Sri Lanka,LKA,1993,6.90006
Sri Lanka,LKA,1994,5.59992
Sri Lanka,LKA,1995,5.50009
Sri Lanka,LKA,1996,3.79997
Sri Lanka,LKA,1997,6.4054
Sri Lanka,LKA,1998,4.69842
Sri Lanka,LKA,1999,4.30054
Sri Lanka,LKA,2000,6.00003
Sri Lanka,LKA,2001,-1.54541
Sri Lanka,LKA,2002,3.96468
Sri Lanka,LKA,2003,5.94027
Sri Lanka,LKA,2004,5.44506
Sri Lanka,LKA,2005,6.24175
Sri Lanka,LKA,2006,7.66829
Sri Lanka,LKA,2007,6.79683
Sri Lanka,LKA,2008,5.95009
Sri Lanka,LKA,2009,3.53891
Sri Lanka,LKA,2010,8.01597
Sri Lanka,LKA,2011,8.40473
Sri Lanka,LKA,2012,9.14457
Sri Lanka,LKA,2013,3.39573
Sri Lanka,LKA,2014,4.9607
Sri Lanka,LKA,2015,5.00768
Sri Lanka,LKA,2016,4.48663
Sri Lanka,LKA,2017,3.57817
Sri Lanka,LKA,2018,3.272
Sri Lanka,LKA,2019,2.25518
Sri Lanka,LKA,2020,-3.56908
Sudan,SDN,1961,0.02239
Sudan,SDN,1962,6.91584
Sudan,SDN,1963,-2.84697
Sudan,SDN,1964,-1.12045
Sudan,SDN,1965,6.77707
Sudan,SDN,1966,-3.57515
Sudan,SDN,1967,1.42408
Sudan,SDN,1968,1.96322
Sudan,SDN,1969,1.38935
Sudan,SDN,1970,5.92507
Sudan,SDN,1971,2.24731
Sudan,SDN,1972,-5.07099
Sudan,SDN,1973,0.6322
Sudan,SDN,1974,11.44529
Sudan,SDN,1975,15.71347
Sudan,SDN,1976,16.66522
Sudan,SDN,1977,6.22385
Sudan,SDN,1978,-5.93099
Sudan,SDN,1979,-5.0186
Sudan,SDN,1980,1.52431
Sudan,SDN,1981,7.43756
Sudan,SDN,1982,5.95867
Sudan,SDN,1983,2.0625
Sudan,SDN,1984,-5.00891
Sudan,SDN,1985,-6.28104
Sudan,SDN,1986,5.41381
Sudan,SDN,1987,14.22088
Sudan,SDN,1988,-0.33109
Sudan,SDN,1989,8.93139
Sudan,SDN,1990,-5.47005
Sudan,SDN,1991,7.51091
Sudan,SDN,1992,6.57786
Sudan,SDN,1993,4.56875
Sudan,SDN,1994,1.00623
Sudan,SDN,1995,5.99709
Sudan,SDN,1996,5.91912
Sudan,SDN,1997,10.56674
Sudan,SDN,1998,4.3085
Sudan,SDN,1999,3.1041
Sudan,SDN,2000,6.34587
Sudan,SDN,2001,6.50036
Sudan,SDN,2002,6.00647
Sudan,SDN,2003,6.28881
Sudan,SDN,2004,5.14089
Sudan,SDN,2005,5.64352
Sudan,SDN,2006,6.53141
Sudan,SDN,2007,5.73527
Sudan,SDN,2008,3.84674
Sudan,SDN,2009,-2.7677
Sudan,SDN,2010,3.85824
Sudan,SDN,2011,-3.21353
Sudan,SDN,2012,-17.00469
Sudan,SDN,2013,1.95514
Sudan,SDN,2014,4.66138
Sudan,SDN,2015,1.91018
Sudan,SDN,2016,3.46764
Sudan,SDN,2017,0.70926
Sudan,SDN,2018,-2.68093
Sudan,SDN,2019,-2.17825
Sudan,SDN,2020,-3.62981
Suriname,SUR,1961,4.8
Suriname,SUR,1962,3.9
Suriname,SUR,1963,5.6
Suriname,SUR,1964,6.5
Suriname,SUR,1965,12
Suriname,SUR,1966,19.2
Suriname,SUR,1967,12.1
Suriname,SUR,1968,7.6
Suriname,SUR,1969,4.5
Suriname,SUR,1970,2.7
Suriname,SUR,1971,3.9
Suriname,SUR,1972,-0.6
Suriname,SUR,1973,-1.8
Suriname,SUR,1974,0.4
Suriname,SUR,1975,2.8
Suriname,SUR,1976,8.8
Suriname,SUR,1977,10.2
Suriname,SUR,1978,6.6
Suriname,SUR,1979,-0.6
Suriname,SUR,1980,-8.8
Suriname,SUR,1981,7.1
Suriname,SUR,1982,-4.2
Suriname,SUR,1983,-3.9
Suriname,SUR,1984,-1.9
Suriname,SUR,1985,2
Suriname,SUR,1986,0.8
Suriname,SUR,1987,-6.2
Suriname,SUR,1988,7.8
Suriname,SUR,1989,4.2
Suriname,SUR,1990,-4.5
Suriname,SUR,1991,2.7
Suriname,SUR,1992,0.4
Suriname,SUR,1993,-6.7
Suriname,SUR,1994,3.4
Suriname,SUR,1995,0
Suriname,SUR,1996,1
Suriname,SUR,1997,5.7
Suriname,SUR,1998,2.3
Suriname,SUR,1999,-1.4
Suriname,SUR,2000,2.1
Suriname,SUR,2001,4.2
Suriname,SUR,2002,2.8
Suriname,SUR,2003,6.3
Suriname,SUR,2004,8.5
Suriname,SUR,2005,4.5
Suriname,SUR,2006,5.79354
Suriname,SUR,2007,5.11149
Suriname,SUR,2008,4.14341
Suriname,SUR,2009,3.0137
Suriname,SUR,2010,5.16883
Suriname,SUR,2011,5.84937
Suriname,SUR,2012,2.69035
Suriname,SUR,2013,2.93344
Suriname,SUR,2014,0.2555
Suriname,SUR,2015,-3.4111
Suriname,SUR,2016,-4.91579
Suriname,SUR,2017,1.56719
Suriname,SUR,2018,4.94827
Suriname,SUR,2019,1.09847
Suriname,SUR,2020,-15.90795
Sweden,SWE,1961,5.68129
Sweden,SWE,1962,4.25905
Sweden,SWE,1963,5.32793
Sweden,SWE,1964,6.82116
Sweden,SWE,1965,3.82151
Sweden,SWE,1966,2.09084
Sweden,SWE,1967,3.36539
Sweden,SWE,1968,3.63851
Sweden,SWE,1969,5.00908
Sweden,SWE,1970,7.28921
Sweden,SWE,1971,0.94465
Sweden,SWE,1972,2.28874
Sweden,SWE,1973,3.96798
Sweden,SWE,1974,3.1982
Sweden,SWE,1975,2.55286
Sweden,SWE,1976,1.0581
Sweden,SWE,1977,-1.59626
Sweden,SWE,1978,1.75155
Sweden,SWE,1979,3.84
Sweden,SWE,1980,1.69997
Sweden,SWE,1981,0.45483
Sweden,SWE,1982,1.24866
Sweden,SWE,1983,1.90064
Sweden,SWE,1984,4.22954
Sweden,SWE,1985,2.16037
Sweden,SWE,1986,2.69132
Sweden,SWE,1987,3.35384
Sweden,SWE,1988,2.55904
Sweden,SWE,1989,2.65481
Sweden,SWE,1990,0.75467
Sweden,SWE,1991,-1.14597
Sweden,SWE,1992,-1.15859
Sweden,SWE,1993,-2.06562
Sweden,SWE,1994,3.92997
Sweden,SWE,1995,3.93519
Sweden,SWE,1996,1.57946
Sweden,SWE,1997,3.07053
Sweden,SWE,1998,4.31184
Sweden,SWE,1999,4.24718
Sweden,SWE,2000,4.76635
Sweden,SWE,2001,1.4495
Sweden,SWE,2002,2.19692
Sweden,SWE,2003,2.30981
Sweden,SWE,2004,4.33686
Sweden,SWE,2005,2.8588
Sweden,SWE,2006,4.66277
Sweden,SWE,2007,3.43922
Sweden,SWE,2008,-0.45056
Sweden,SWE,2009,-4.33979
Sweden,SWE,2010,5.95211
Sweden,SWE,2011,3.19533
Sweden,SWE,2012,-0.5883
Sweden,SWE,2013,1.18778
Sweden,SWE,2014,2.6578
Sweden,SWE,2015,4.48928
Sweden,SWE,2016,2.07059
Sweden,SWE,2017,2.56792
Sweden,SWE,2018,1.95002
Sweden,SWE,2019,1.9862
Sweden,SWE,2020,-2.94813
Switzerland,CHE,1981,1.60134
Switzerland,CHE,1982,-1.30942
Switzerland,CHE,1983,0.63908
Switzerland,CHE,1984,3.00846
Switzerland,CHE,1985,3.6736
Switzerland,CHE,1986,1.85863
Switzerland,CHE,1987,1.58548
Switzerland,CHE,1988,3.2776
Switzerland,CHE,1989,4.33079
Switzerland,CHE,1990,3.67463
Switzerland,CHE,1991,-0.91582
Switzerland,CHE,1992,-0.04373
Switzerland,CHE,1993,-0.12598
Switzerland,CHE,1994,1.26976
Switzerland,CHE,1995,0.48087
Switzerland,CHE,1996,0.49391
Switzerland,CHE,1997,2.26917
Switzerland,CHE,1998,3.06533
Switzerland,CHE,1999,1.74553
Switzerland,CHE,2000,3.97641
Switzerland,CHE,2001,1.57582
Switzerland,CHE,2002,-0.00551
Switzerland,CHE,2003,-0.04685
Switzerland,CHE,2004,2.82153
Switzerland,CHE,2005,2.88264
Switzerland,CHE,2006,4.01501
Switzerland,CHE,2007,3.99572
Switzerland,CHE,2008,2.75551
Switzerland,CHE,2009,-2.07963
Switzerland,CHE,2010,3.2681
Switzerland,CHE,2011,1.92045
Switzerland,CHE,2012,1.21719
Switzerland,CHE,2013,1.82167
Switzerland,CHE,2014,2.44685
Switzerland,CHE,2015,1.65777
Switzerland,CHE,2016,2.04519
Switzerland,CHE,2017,1.58482
Switzerland,CHE,2018,2.91691
Switzerland,CHE,2019,1.21099
Switzerland,CHE,2020,-2.39283
Syria,SYR,1961,10.83306
Syria,SYR,1962,24.5213
Syria,SYR,1963,-8.65275
Syria,SYR,1964,9.27136
Syria,SYR,1965,2.29937
Syria,SYR,1966,-7.65907
Syria,SYR,1967,8.25768
Syria,SYR,1968,3.72908
Syria,SYR,1969,18.76792
Syria,SYR,1970,-1.79685
Syria,SYR,1971,8.95581
Syria,SYR,1972,25.66072
Syria,SYR,1973,-10.46985
Syria,SYR,1974,25.79577
Syria,SYR,1975,16.35158
Syria,SYR,1976,12.25445
Syria,SYR,1977,-1.79952
Syria,SYR,1978,9.94259
Syria,SYR,1979,0.88799
Syria,SYR,1980,14.50812
Syria,SYR,1981,7.75534
Syria,SYR,1982,2.78909
Syria,SYR,1983,2.32034
Syria,SYR,1984,-7.61063
Syria,SYR,1985,9.35081
Syria,SYR,1986,-7.95293
Syria,SYR,1987,1.68228
Syria,SYR,1988,18.01114
Syria,SYR,1989,-13.64728
Syria,SYR,1990,3.73956
Syria,SYR,1991,7.66647
Syria,SYR,1992,12.97279
Syria,SYR,1993,6.1509
Syria,SYR,1994,7.21303
Syria,SYR,1995,7.02659
Syria,SYR,1996,9.82557
Syria,SYR,1997,5.0238
Syria,SYR,1998,6.7853
Syria,SYR,1999,-3.55345
Syria,SYR,2000,0.67564
Syria,SYR,2001,1.04729
Syria,SYR,2002,3.95483
Syria,SYR,2003,7.20444
Syria,SYR,2004,6.90296
Syria,SYR,2005,6.21508
Syria,SYR,2006,5.0462
Syria,SYR,2007,5.67459
Syria,SYR,2008,4.47667
Syria,SYR,2009,5.91204
Syria,SYR,2010,5.19191
Syria,SYR,2011,2.85
Syria,SYR,2012,-26.33902
Syria,SYR,2013,-26.30009
Syria,SYR,2014,-10.31034
Syria,SYR,2015,-3.18728
Syria,SYR,2016,-5.63044
Syria,SYR,2017,-0.72749
Syria,SYR,2018,1.47577
Syria,SYR,2019,3.74778
Tajikistan,TJK,1986,3.5
Tajikistan,TJK,1987,-1.2
Tajikistan,TJK,1988,13.9
Tajikistan,TJK,1989,-6.5
Tajikistan,TJK,1990,-0.6
Tajikistan,TJK,1991,-7.1
Tajikistan,TJK,1992,-29
Tajikistan,TJK,1993,-16.4
Tajikistan,TJK,1994,-21.3
Tajikistan,TJK,1995,-12.41632
Tajikistan,TJK,1996,-16.7
Tajikistan,TJK,1997,1.68067
Tajikistan,TJK,1998,5.31287
Tajikistan,TJK,1999,3.69955
Tajikistan,TJK,2000,8.32432
Tajikistan,TJK,2001,9.58084
Tajikistan,TJK,2002,10.8
Tajikistan,TJK,2003,11
Tajikistan,TJK,2004,10.3
Tajikistan,TJK,2005,6.7
Tajikistan,TJK,2006,7
Tajikistan,TJK,2007,7.8
Tajikistan,TJK,2008,7.9
Tajikistan,TJK,2009,3.9
Tajikistan,TJK,2010,6.5
Tajikistan,TJK,2011,7.4
Tajikistan,TJK,2012,7.5
Tajikistan,TJK,2013,7.4
Tajikistan,TJK,2014,6.7
Tajikistan,TJK,2015,6
Tajikistan,TJK,2016,6.9
Tajikistan,TJK,2017,7.1
Tajikistan,TJK,2018,7.6
Tajikistan,TJK,2019,7.4
Tajikistan,TJK,2020,4.5
Tanzania,TZA,1989,3.76444
Tanzania,TZA,1990,7.04507
Tanzania,TZA,1991,2.07199
Tanzania,TZA,1992,0.58432
Tanzania,TZA,1993,1.2058
Tanzania,TZA,1994,1.56766
Tanzania,TZA,1995,3.56991
Tanzania,TZA,1996,4.54437
Tanzania,TZA,1997,3.52528
Tanzania,TZA,1998,3.70851
Tanzania,TZA,1999,4.86386
Tanzania,TZA,2000,4.52078
Tanzania,TZA,2001,6.07081
Tanzania,TZA,2002,7.09319
Tanzania,TZA,2003,6.67279
Tanzania,TZA,2004,7.50381
Tanzania,TZA,2005,7.47632
Tanzania,TZA,2006,6.53222
Tanzania,TZA,2007,6.76854
Tanzania,TZA,2008,5.68642
Tanzania,TZA,2009,5.26911
Tanzania,TZA,2010,6.33652
Tanzania,TZA,2011,7.67216
Tanzania,TZA,2012,4.50015
Tanzania,TZA,2013,6.78159
Tanzania,TZA,2014,6.73246
Tanzania,TZA,2015,6.16063
Tanzania,TZA,2016,6.86712
Tanzania,TZA,2017,6.78568
Tanzania,TZA,2018,5.44497
Tanzania,TZA,2019,5.8
Tanzania,TZA,2020,1.99634
Thailand,THA,1961,5.36215
Thailand,THA,1962,7.55425
Thailand,THA,1963,7.99983
Thailand,THA,1964,6.831
Thailand,THA,1965,8.18166
Thailand,THA,1966,11.12252
Thailand,THA,1967,8.61598
Thailand,THA,1968,8.12227
Thailand,THA,1969,6.55066
Thailand,THA,1970,11.40795
Thailand,THA,1971,4.89537
Thailand,THA,1972,4.27851
Thailand,THA,1973,10.23643
Thailand,THA,1974,4.46625
Thailand,THA,1975,4.97041
Thailand,THA,1976,9.32681
Thailand,THA,1977,9.84346
Thailand,THA,1978,10.29575
Thailand,THA,1979,5.37177
Thailand,THA,1980,5.17354
Thailand,THA,1981,5.90687
Thailand,THA,1982,5.35235
