Entity,Code,Year,"2.a.2 - Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_AGRL"
Papua New Guinea,PNG,2000,58300000
Papua New Guinea,PNG,2001,20100000
Papua New Guinea,PNG,2002,18200000
Papua New Guinea,PNG,2003,23400000
Papua New Guinea,PNG,2004,15700000
Papua New Guinea,PNG,2005,16100000.000000002
Papua New Guinea,PNG,2006,12600000
Papua New Guinea,PNG,2007,16300000
Papua New Guinea,PNG,2008,12400000
Papua New Guinea,PNG,2009,21800000
Papua New Guinea,PNG,2010,20700000
Papua New Guinea,PNG,2011,20100000
Papua New Guinea,PNG,2012,17600000
Papua New Guinea,PNG,2013,18300000
Papua New Guinea,PNG,2014,31600000
Papua New Guinea,PNG,2015,30600000
Papua New Guinea,PNG,2016,18800000
Papua New Guinea,PNG,2017,22200000
Papua New Guinea,PNG,2018,43500000
Papua New Guinea,PNG,2019,61200000
Paraguay,PRY,2000,377100000
Paraguay,PRY,2001,3800000
Paraguay,PRY,2002,2900000
Paraguay,PRY,2003,27900000
Paraguay,PRY,2004,27200000
Paraguay,PRY,2005,12100000
Paraguay,PRY,2006,13800000
Paraguay,PRY,2007,17000000
Paraguay,PRY,2008,46600000
Paraguay,PRY,2009,49800000
Paraguay,PRY,2010,30400000
Paraguay,PRY,2011,19300000
Paraguay,PRY,2012,28000000
Paraguay,PRY,2013,26300000
Paraguay,PRY,2014,107700000
Paraguay,PRY,2015,31600000
Paraguay,PRY,2016,30800000
Paraguay,PRY,2017,37600000
Paraguay,PRY,2018,27800000
Paraguay,PRY,2019,25700000
Peru,PER,2000,141200000
Peru,PER,2001,143900000
Peru,PER,2002,68300000
Peru,PER,2003,74700000
Peru,PER,2004,173600000
Peru,PER,2005,112800000
Peru,PER,2006,121600000
Peru,PER,2007,135900000
Peru,PER,2008,107400000
Peru,PER,2009,129000000
Peru,PER,2010,135400000
Peru,PER,2011,118200000
Peru,PER,2012,86000000
Peru,PER,2013,102600000
Peru,PER,2014,108600000
Peru,PER,2015,106800000
Peru,PER,2016,92500000
Peru,PER,2017,84000000
Peru,PER,2018,92400000
Peru,PER,2019,88600000
Philippines,PHL,2000,364500000
Philippines,PHL,2001,317800000
Philippines,PHL,2002,87500000
Philippines,PHL,2003,94000000
Philippines,PHL,2004,74600000
Philippines,PHL,2005,94000000
Philippines,PHL,2006,90800000
Philippines,PHL,2007,101300000
Philippines,PHL,2008,140300000
Philippines,PHL,2009,97800000
Philippines,PHL,2010,131600000
Philippines,PHL,2011,104300000
Philippines,PHL,2012,126500000
Philippines,PHL,2013,139000000
Philippines,PHL,2014,94900000
Philippines,PHL,2015,115500000
Philippines,PHL,2016,96900000
Philippines,PHL,2017,153500000
Philippines,PHL,2018,218300000
Philippines,PHL,2019,195800000
Polynesia,OWID_PYA,2000,2793350
Polynesia,OWID_PYA,2001,36209070
Polynesia,OWID_PYA,2002,16036909.999999998
Polynesia,OWID_PYA,2003,10418240
Polynesia,OWID_PYA,2004,12007020
Polynesia,OWID_PYA,2005,7144870
Polynesia,OWID_PYA,2006,12893030
Polynesia,OWID_PYA,2007,8325850.000000001
Polynesia,OWID_PYA,2008,5565950
Polynesia,OWID_PYA,2009,5348310
Polynesia,OWID_PYA,2010,7557090
Polynesia,OWID_PYA,2011,6471870
Polynesia,OWID_PYA,2012,9656420
Polynesia,OWID_PYA,2013,11260590
Polynesia,OWID_PYA,2014,9328910
Polynesia,OWID_PYA,2015,8443380
Polynesia,OWID_PYA,2016,10690890
Polynesia,OWID_PYA,2017,24002850
Polynesia,OWID_PYA,2018,7130760
Polynesia,OWID_PYA,2019,13189010
Rwanda,RWA,2000,76400000
Rwanda,RWA,2001,80100000
Rwanda,RWA,2002,25100000
Rwanda,RWA,2003,18600000
Rwanda,RWA,2004,31800000
Rwanda,RWA,2005,38100000
Rwanda,RWA,2006,49100000
Rwanda,RWA,2007,65599999.99999999
Rwanda,RWA,2008,77500000
Rwanda,RWA,2009,47800000
Rwanda,RWA,2010,142300000
Rwanda,RWA,2011,133500000
Rwanda,RWA,2012,84900000
Rwanda,RWA,2013,93900000
Rwanda,RWA,2014,97500000
Rwanda,RWA,2015,216800000
Rwanda,RWA,2016,150900000
Rwanda,RWA,2017,183800000
Rwanda,RWA,2018,129300000.00000001
Rwanda,RWA,2019,161900000
Saint Helena,SHN,2000,300000
Saint Helena,SHN,2001,100000
Saint Helena,SHN,2002,100000
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,200000
Saint Helena,SHN,2005,1200000
Saint Helena,SHN,2006,0
Saint Helena,SHN,2009,100000
Saint Helena,SHN,2010,700000
Saint Helena,SHN,2015,700000
Saint Helena,SHN,2016,400000
Saint Helena,SHN,2017,3500000
Saint Helena,SHN,2018,3800000
Saint Helena,SHN,2019,3500000
Saint Kitts and Nevis,KNA,2000,3200000
Saint Kitts and Nevis,KNA,2001,4800000
Saint Kitts and Nevis,KNA,2002,6600000
Saint Kitts and Nevis,KNA,2004,300000
Saint Kitts and Nevis,KNA,2005,700000
Saint Kitts and Nevis,KNA,2006,4400000
Saint Kitts and Nevis,KNA,2007,700000
Saint Kitts and Nevis,KNA,2008,400000
Saint Kitts and Nevis,KNA,2009,1300000
Saint Kitts and Nevis,KNA,2010,1100000
Saint Kitts and Nevis,KNA,2011,500000
Saint Kitts and Nevis,KNA,2012,100000
Saint Kitts and Nevis,KNA,2013,100000
Saint Lucia,LCA,2000,13400000
Saint Lucia,LCA,2001,24600000
Saint Lucia,LCA,2002,8000000
Saint Lucia,LCA,2003,3000000
Saint Lucia,LCA,2004,200000
Saint Lucia,LCA,2005,1500000
Saint Lucia,LCA,2006,1300000
Saint Lucia,LCA,2007,2200000
Saint Lucia,LCA,2008,8400000
Saint Lucia,LCA,2009,11500000
Saint Lucia,LCA,2010,4700000
Saint Lucia,LCA,2011,1200000
Saint Lucia,LCA,2012,400000
Saint Lucia,LCA,2013,1000000
Saint Lucia,LCA,2014,300000
Saint Lucia,LCA,2015,1800000
Saint Lucia,LCA,2016,7400000
Saint Lucia,LCA,2017,5000000
Saint Lucia,LCA,2018,3200000
Saint Lucia,LCA,2019,3100000
Saint Vincent and the Grenadines,VCT,2000,9700000
Saint Vincent and the Grenadines,VCT,2001,9400000
Saint Vincent and the Grenadines,VCT,2002,-100000
Saint Vincent and the Grenadines,VCT,2003,1000000
Saint Vincent and the Grenadines,VCT,2004,5200000
Saint Vincent and the Grenadines,VCT,2005,3500000
Saint Vincent and the Grenadines,VCT,2006,3000000
Saint Vincent and the Grenadines,VCT,2007,9200000
Saint Vincent and the Grenadines,VCT,2008,14700000
Saint Vincent and the Grenadines,VCT,2009,9500000
Saint Vincent and the Grenadines,VCT,2010,2900000
Saint Vincent and the Grenadines,VCT,2011,1000000
Saint Vincent and the Grenadines,VCT,2012,200000
Saint Vincent and the Grenadines,VCT,2013,1400000
Saint Vincent and the Grenadines,VCT,2014,100000
Saint Vincent and the Grenadines,VCT,2015,800000
Saint Vincent and the Grenadines,VCT,2016,6700000
Saint Vincent and the Grenadines,VCT,2017,2400000
Saint Vincent and the Grenadines,VCT,2018,1700000
Saint Vincent and the Grenadines,VCT,2019,11100000
Samoa,WSM,2000,2600000
Samoa,WSM,2001,8700000
Samoa,WSM,2002,8800000
Samoa,WSM,2003,3700000
Samoa,WSM,2004,4099999.9999999995
Samoa,WSM,2005,2700000
Samoa,WSM,2006,5500000
Samoa,WSM,2007,2900000
Samoa,WSM,2008,500000
Samoa,WSM,2009,700000
Samoa,WSM,2010,1500000
Samoa,WSM,2011,2100000
Samoa,WSM,2012,3300000
Samoa,WSM,2013,3100000
Samoa,WSM,2014,3400000
Samoa,WSM,2015,4000000
Samoa,WSM,2016,5200000
Samoa,WSM,2017,13000000
Samoa,WSM,2018,2800000
Samoa,WSM,2019,3200000
Sao Tome and Principe,STP,2000,7500000
Sao Tome and Principe,STP,2001,2900000
Sao Tome and Principe,STP,2002,4300000
Sao Tome and Principe,STP,2003,2800000
Sao Tome and Principe,STP,2004,1500000
Sao Tome and Principe,STP,2005,900000
Sao Tome and Principe,STP,2006,100000
Sao Tome and Principe,STP,2007,400000
Sao Tome and Principe,STP,2008,600000
Sao Tome and Principe,STP,2009,800000
Sao Tome and Principe,STP,2010,2000000
Sao Tome and Principe,STP,2011,2200000
Sao Tome and Principe,STP,2012,2500000
Sao Tome and Principe,STP,2013,6300000
Sao Tome and Principe,STP,2014,2700000
Sao Tome and Principe,STP,2015,2400000
Sao Tome and Principe,STP,2016,6200000
Sao Tome and Principe,STP,2017,4700000
Sao Tome and Principe,STP,2018,5100000
Sao Tome and Principe,STP,2019,6400000
Saudi Arabia,SAU,2000,400000
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,400000
Saudi Arabia,SAU,2005,400000
Saudi Arabia,SAU,2006,200000
Senegal,SEN,2000,100500000
Senegal,SEN,2001,74800000
Senegal,SEN,2002,72100000
Senegal,SEN,2003,80100000
Senegal,SEN,2004,70000000
Senegal,SEN,2005,60600000
Senegal,SEN,2006,86700000
Senegal,SEN,2007,68500000
Senegal,SEN,2008,68600000
Senegal,SEN,2009,74700000
Senegal,SEN,2010,99200000
Senegal,SEN,2011,116900000
Senegal,SEN,2012,91800000
Senegal,SEN,2013,135600000
Senegal,SEN,2014,166800000
Senegal,SEN,2015,202900000
Senegal,SEN,2016,155900000
Senegal,SEN,2017,178400000
Senegal,SEN,2018,129699999.99999999
Senegal,SEN,2019,129900000
Serbia,SRB,2000,23400000
Serbia,SRB,2001,20200000
Serbia,SRB,2002,5700000
Serbia,SRB,2003,6700000
Serbia,SRB,2004,16700000
Serbia,SRB,2005,10500000
Serbia,SRB,2006,13000000
Serbia,SRB,2007,14200000
Serbia,SRB,2008,21000000
Serbia,SRB,2009,72700000
Serbia,SRB,2010,27700000
Serbia,SRB,2011,82700000
Serbia,SRB,2012,28700000
Serbia,SRB,2013,88400000
Serbia,SRB,2014,25800000
Serbia,SRB,2015,20100000
Serbia,SRB,2016,6800000
Serbia,SRB,2017,3500000
Serbia,SRB,2018,38000000
Serbia,SRB,2019,52300000
Seychelles,SYC,2000,300000
Seychelles,SYC,2001,5200000
Seychelles,SYC,2002,600000
Seychelles,SYC,2003,2000000
Seychelles,SYC,2004,1000000
Seychelles,SYC,2005,2300000
Seychelles,SYC,2006,5900000
Seychelles,SYC,2007,1200000
Seychelles,SYC,2008,1900000
Seychelles,SYC,2009,8500000
Seychelles,SYC,2010,4200000
Seychelles,SYC,2011,900000
Seychelles,SYC,2012,800000
Seychelles,SYC,2013,100000
Seychelles,SYC,2014,400000
Seychelles,SYC,2015,2400000
Seychelles,SYC,2016,700000
Seychelles,SYC,2017,5400000
Sierra Leone,SLE,2000,15100000
Sierra Leone,SLE,2001,3000000
Sierra Leone,SLE,2002,9600000
Sierra Leone,SLE,2003,11600000
Sierra Leone,SLE,2004,7200000
Sierra Leone,SLE,2005,3800000
Sierra Leone,SLE,2006,4600000
Sierra Leone,SLE,2007,4600000
Sierra Leone,SLE,2008,12000000
Sierra Leone,SLE,2009,21500000
Sierra Leone,SLE,2010,44600000
Sierra Leone,SLE,2011,18300000
Sierra Leone,SLE,2012,22500000
Sierra Leone,SLE,2013,30100000
Sierra Leone,SLE,2014,29300000
Sierra Leone,SLE,2015,7200000
Sierra Leone,SLE,2016,9000000
Sierra Leone,SLE,2017,35800000
Sierra Leone,SLE,2018,12400000
Sierra Leone,SLE,2019,29200000
Slovenia,SVN,2000,0
Slovenia,SVN,2001,9700000
Slovenia,SVN,2002,200000
Small Island Developing States (SIDS),,2000,595720380
Small Island Developing States (SIDS),,2001,339761230
Small Island Developing States (SIDS),,2002,162580470
Small Island Developing States (SIDS),,2003,154985430
Small Island Developing States (SIDS),,2004,148926190
Small Island Developing States (SIDS),,2005,125593330
Small Island Developing States (SIDS),,2006,149495940
Small Island Developing States (SIDS),,2007,184461090
Small Island Developing States (SIDS),,2008,242780760
Small Island Developing States (SIDS),,2009,276428970
Small Island Developing States (SIDS),,2010,353044230
Small Island Developing States (SIDS),,2011,264499129.99999997
Small Island Developing States (SIDS),,2012,272519990
Small Island Developing States (SIDS),,2013,326053370
Small Island Developing States (SIDS),,2014,271240000
Small Island Developing States (SIDS),,2015,258420160
Small Island Developing States (SIDS),,2016,314843980
Small Island Developing States (SIDS),,2017,315831960
Small Island Developing States (SIDS),,2018,323977780
Small Island Developing States (SIDS),,2019,345111810
Solomon Islands,SLB,2000,3400000
Solomon Islands,SLB,2001,200000
Solomon Islands,SLB,2002,2800000
Solomon Islands,SLB,2003,3500000
Solomon Islands,SLB,2004,2400000
Solomon Islands,SLB,2005,6000000
Solomon Islands,SLB,2006,6400000
Solomon Islands,SLB,2007,4700000
Solomon Islands,SLB,2008,19200000
Solomon Islands,SLB,2009,20700000
Solomon Islands,SLB,2010,10700000
Solomon Islands,SLB,2011,9800000
Solomon Islands,SLB,2012,14600000
Solomon Islands,SLB,2013,9300000
Solomon Islands,SLB,2014,6500000
Solomon Islands,SLB,2015,12600000
Solomon Islands,SLB,2016,12300000
Solomon Islands,SLB,2017,13800000
Solomon Islands,SLB,2018,8100000
Solomon Islands,SLB,2019,14200000
Somalia,SOM,2000,300000
Somalia,SOM,2001,2800000
Somalia,SOM,2002,700000
Somalia,SOM,2003,1300000
Somalia,SOM,2004,800000
Somalia,SOM,2005,1100000
Somalia,SOM,2006,4500000
Somalia,SOM,2007,1600000
Somalia,SOM,2008,7800000
Somalia,SOM,2009,13200000
Somalia,SOM,2010,15200000
Somalia,SOM,2011,18400000
Somalia,SOM,2012,23300000
Somalia,SOM,2013,26800000
Somalia,SOM,2014,25400000
Somalia,SOM,2015,21100000
Somalia,SOM,2016,30500000
Somalia,SOM,2017,20700000
Somalia,SOM,2018,34200000
Somalia,SOM,2019,46100000
South Africa,ZAF,2000,54300000
South Africa,ZAF,2001,15100000
South Africa,ZAF,2002,18400000
South Africa,ZAF,2003,19900000
South Africa,ZAF,2004,15400000
South Africa,ZAF,2005,20800000
South Africa,ZAF,2006,22900000
South Africa,ZAF,2007,31000000
South Africa,ZAF,2008,24400000
South Africa,ZAF,2009,19600000
South Africa,ZAF,2010,30500000
South Africa,ZAF,2011,15700000
South Africa,ZAF,2012,16399999.999999998
South Africa,ZAF,2013,12100000
South Africa,ZAF,2014,10600000
South Africa,ZAF,2015,11600000
South Africa,ZAF,2016,12400000
South Africa,ZAF,2017,10800000
South Africa,ZAF,2018,16700000
South Africa,ZAF,2019,17800000
South America,,2000,982519760
South America,,2001,482564720
South America,,2002,326299240
South America,,2003,366371830
South America,,2004,916719900
South America,,2005,501998740
South America,,2006,531015680
South America,,2007,637570480
South America,,2008,578323910
South America,,2009,780280700
South America,,2010,805717530
South America,,2011,900466410
South America,,2012,955476700
South America,,2013,799355440
South America,,2014,804898810
South America,,2015,805412180
South America,,2016,821067280
South America,,2017,824564390
South America,,2018,842455480
South America,,2019,649402640
South Sudan,SSD,2011,13500000
South Sudan,SSD,2012,25700000
South Sudan,SSD,2013,65500000
South Sudan,SSD,2014,62200000
South Sudan,SSD,2015,67400000
South Sudan,SSD,2016,37700000
South Sudan,SSD,2017,49200000
South Sudan,SSD,2018,42900000
South Sudan,SSD,2019,71000000
South-eastern Asia,,2000,905962790
South-eastern Asia,,2001,1304690410
South-eastern Asia,,2002,490727600
South-eastern Asia,,2003,480409980
South-eastern Asia,,2004,534036370.00000006
South-eastern Asia,,2005,540843490
South-eastern Asia,,2006,718317400
South-eastern Asia,,2007,924851980
South-eastern Asia,,2008,791349420
South-eastern Asia,,2009,747676820
South-eastern Asia,,2010,1575078660
South-eastern Asia,,2011,1205685150
South-eastern Asia,,2012,932523870
South-eastern Asia,,2013,1048205909.9999999
South-eastern Asia,,2014,967218580
South-eastern Asia,,2015,954236500
South-eastern Asia,,2016,1095706280
South-eastern Asia,,2017,1258519570
South-eastern Asia,,2018,1220869240
South-eastern Asia,,2019,1173750330
Southern Africa,,2000,97153470
Southern Africa,,2001,73089300
Southern Africa,,2002,38632060
Southern Africa,,2003,48139100
Southern Africa,,2004,44629110
Southern Africa,,2005,56387080
Southern Africa,,2006,57374970
Southern Africa,,2007,81374720
Southern Africa,,2008,61370650
Southern Africa,,2009,54815890
Southern Africa,,2010,64518360
Southern Africa,,2011,65666560.00000001
Southern Africa,,2012,64709509.99999999
Southern Africa,,2013,77498080
Southern Africa,,2014,68716330
Southern Africa,,2015,60448850
Southern Africa,,2016,52030380
Southern Africa,,2017,60054080
Southern Africa,,2018,71071810
Southern Africa,,2019,81041050
Southern Asia,,2000,762765460
Southern Asia,,2001,695554560
Southern Asia,,2002,848613830
Southern Asia,,2003,680977290
Southern Asia,,2004,714579320
Southern Asia,,2005,832233030
Southern Asia,,2006,892855670
Southern Asia,,2007,816101690
Southern Asia,,2008,1183044740
Southern Asia,,2009,1721533000
Southern Asia,,2010,1952369740
Southern Asia,,2011,1960126690
Southern Asia,,2012,1773373890
Southern Asia,,2013,1889586550
Southern Asia,,2014,2142652729.9999998
Southern Asia,,2015,2153696990
Southern Asia,,2016,2054030900.0000002
Southern Asia,,2017,1774835290
Southern Asia,,2018,1563085990
Southern Asia,,2019,1606714110
Southern Asia (excluding India),,2000,537089940
Southern Asia (excluding India),,2001,454117730
Southern Asia (excluding India),,2002,308905700
Southern Asia (excluding India),,2003,297031510
Southern Asia (excluding India),,2004,325173190
Southern Asia (excluding India),,2005,417630010
Southern Asia (excluding India),,2006,523613770.00000006
Southern Asia (excluding India),,2007,485314300
Southern Asia (excluding India),,2008,672373510
Southern Asia (excluding India),,2009,958599050
Southern Asia (excluding India),,2010,1221869890
Southern Asia (excluding India),,2011,1233817800
Southern Asia (excluding India),,2012,1228700040
Southern Asia (excluding India),,2013,1168293940
Southern Asia (excluding India),,2014,1190678710
Southern Asia (excluding India),,2015,1060876019.9999999
Southern Asia (excluding India),,2016,1110440150
Southern Asia (excluding India),,2017,1126143150
Southern Asia (excluding India),,2018,963320130
Southern Asia (excluding India),,2019,1002471730
Southern Europe,,2000,181774390
Southern Europe,,2001,198330230
Southern Europe,,2002,65310170
Southern Europe,,2003,73691540
Southern Europe,,2004,86835990
Southern Europe,,2005,51880800
Southern Europe,,2006,55042230
Southern Europe,,2007,66760180.00000001
Southern Europe,,2008,72354560
Southern Europe,,2009,145912970
Southern Europe,,2010,95380760
Southern Europe,,2011,137278120
Southern Europe,,2012,80016700
Southern Europe,,2013,143311960
Southern Europe,,2014,75536470
Southern Europe,,2015,97972170
Southern Europe,,2016,53832540
Southern Europe,,2017,70767230
Southern Europe,,2018,106027460
Southern Europe,,2019,121285870
Sri Lanka,LKA,2000,53300000
Sri Lanka,LKA,2001,57800000
Sri Lanka,LKA,2002,25600000
Sri Lanka,LKA,2003,91600000
Sri Lanka,LKA,2004,40900000
Sri Lanka,LKA,2005,50000000
Sri Lanka,LKA,2006,48700000
Sri Lanka,LKA,2007,50200000
Sri Lanka,LKA,2008,55700000
Sri Lanka,LKA,2009,33800000
Sri Lanka,LKA,2010,35100000
Sri Lanka,LKA,2011,86900000
Sri Lanka,LKA,2012,65000000
Sri Lanka,LKA,2013,50100000
Sri Lanka,LKA,2014,49300000
Sri Lanka,LKA,2015,35100000
Sri Lanka,LKA,2016,48800000
Sri Lanka,LKA,2017,56300000
Sri Lanka,LKA,2018,78000000
Sri Lanka,LKA,2019,45400000
Sub-Saharan Africa,,2000,1964743020
Sub-Saharan Africa,,2001,1606736180
Sub-Saharan Africa,,2002,1256256720
Sub-Saharan Africa,,2003,1408549080
Sub-Saharan Africa,,2004,1396979300
Sub-Saharan Africa,,2005,1501757350
Sub-Saharan Africa,,2006,1712748740
Sub-Saharan Africa,,2007,1925848860
Sub-Saharan Africa,,2008,2091303430
Sub-Saharan Africa,,2009,2562843780
Sub-Saharan Africa,,2010,2756806780
Sub-Saharan Africa,,2011,2714829160
Sub-Saharan Africa,,2012,2672661400
Sub-Saharan Africa,,2013,2970860710
Sub-Saharan Africa,,2014,3095394830
Sub-Saharan Africa,,2015,3217805090
Sub-Saharan Africa,,2016,3598146600
Sub-Saharan Africa,,2017,3810528870
Sub-Saharan Africa,,2018,3627573690
Sub-Saharan Africa,,2019,4463364400
Sudan,SDN,2000,26200000
Sudan,SDN,2001,2500000
Sudan,SDN,2002,5600000
Sudan,SDN,2003,3800000
Sudan,SDN,2004,20300000
Sudan,SDN,2005,6200000
Sudan,SDN,2006,5300000
Sudan,SDN,2007,11000000
Sudan,SDN,2008,36800000
Sudan,SDN,2009,57700000
Sudan,SDN,2010,80500000
Sudan,SDN,2011,161600000
Sudan,SDN,2012,136600000
Sudan,SDN,2013,69100000
Sudan,SDN,2014,125700000
Sudan,SDN,2015,140800000
Sudan,SDN,2016,49400000
Sudan,SDN,2017,26100000
Sudan,SDN,2018,30900000
Sudan,SDN,2019,44000000
Suriname,SUR,2000,5400000
Suriname,SUR,2001,11600000
Suriname,SUR,2002,6000000
Suriname,SUR,2003,3400000
Suriname,SUR,2004,4400000
Suriname,SUR,2005,4700000
Suriname,SUR,2006,4500000
Suriname,SUR,2007,12000000
Suriname,SUR,2008,13100000
Suriname,SUR,2009,12500000
Suriname,SUR,2010,17100000
Suriname,SUR,2011,3900000
Suriname,SUR,2012,300000
Suriname,SUR,2013,800000
Suriname,SUR,2014,14300000
Suriname,SUR,2015,300000
Suriname,SUR,2016,4000000
Suriname,SUR,2017,7100000
Suriname,SUR,2018,3000000
Suriname,SUR,2019,7800000
Syria,SYR,2000,5900000
Syria,SYR,2001,15100000
Syria,SYR,2002,16000000
Syria,SYR,2003,9900000
Syria,SYR,2004,4500000
Syria,SYR,2005,1900000
Syria,SYR,2006,3000000
Syria,SYR,2007,3100000
Syria,SYR,2008,8000000
Syria,SYR,2009,10300000
Syria,SYR,2010,7700000
Syria,SYR,2011,9500000
Syria,SYR,2012,3900000
Syria,SYR,2013,2500000
Syria,SYR,2014,1900000
Syria,SYR,2015,400000
Syria,SYR,2016,1200000
Syria,SYR,2017,2500000
Syria,SYR,2018,18700000
Syria,SYR,2019,11900000
Tajikistan,TJK,2000,23700000
Tajikistan,TJK,2001,25100000
Tajikistan,TJK,2002,37100000
Tajikistan,TJK,2003,8400000
Tajikistan,TJK,2004,18200000
Tajikistan,TJK,2005,20200000
Tajikistan,TJK,2006,15100000
Tajikistan,TJK,2007,24200000
Tajikistan,TJK,2008,31600000
Tajikistan,TJK,2009,32200000.000000004
Tajikistan,TJK,2010,50800000
Tajikistan,TJK,2011,43700000
Tajikistan,TJK,2012,36400000
Tajikistan,TJK,2013,35400000
Tajikistan,TJK,2014,27700000
Tajikistan,TJK,2015,34000000
Tajikistan,TJK,2016,32400000
Tajikistan,TJK,2017,30200000
Tajikistan,TJK,2018,31500000
Tajikistan,TJK,2019,40400000
Tanzania,TZA,2000,130900000
Tanzania,TZA,2001,58200000
Tanzania,TZA,2002,74000000
Tanzania,TZA,2003,109500000
Tanzania,TZA,2004,129600000
Tanzania,TZA,2005,109000000
Tanzania,TZA,2006,130300000.00000001
Tanzania,TZA,2007,119400000
Tanzania,TZA,2008,162800000
Tanzania,TZA,2009,155900000
Tanzania,TZA,2010,200400000
Tanzania,TZA,2011,113700000
Tanzania,TZA,2012,140800000
Tanzania,TZA,2013,157000000
Tanzania,TZA,2014,149300000
Tanzania,TZA,2015,130800000.00000001
Tanzania,TZA,2016,176600000
Tanzania,TZA,2017,206800000
Tanzania,TZA,2018,185200000
Tanzania,TZA,2019,147800000
Thailand,THA,2000,28200000
Thailand,THA,2001,5100000
Thailand,THA,2002,5900000
Thailand,THA,2003,14200000
Thailand,THA,2004,10500000
Thailand,THA,2005,12900000
Thailand,THA,2006,24100000
Thailand,THA,2007,24200000
Thailand,THA,2008,9500000
Thailand,THA,2009,7900000
Thailand,THA,2010,11800000
Thailand,THA,2011,8500000
Thailand,THA,2012,11400000
Thailand,THA,2013,13000000
Thailand,THA,2014,21200000
Thailand,THA,2015,7600000
Thailand,THA,2016,8000000
Thailand,THA,2017,7400000
Thailand,THA,2018,8400000
Thailand,THA,2019,8100000
Timor,TLS,2000,8400000
Timor,TLS,2001,35400000
Timor,TLS,2002,7300000
Timor,TLS,2003,8300000.000000001
Timor,TLS,2004,4700000
Timor,TLS,2005,7700000
Timor,TLS,2006,18800000
Timor,TLS,2007,10700000
Timor,TLS,2008,22400000
Timor,TLS,2009,19400000
Timor,TLS,2010,25800000
Timor,TLS,2011,27900000
Timor,TLS,2012,27700000
Timor,TLS,2013,37200000
Timor,TLS,2014,29000000
Timor,TLS,2015,25200000
Timor,TLS,2016,23900000
Timor,TLS,2017,32200000.000000004
Timor,TLS,2018,27400000
Timor,TLS,2019,25000000
Togo,TGO,2000,6300000
Togo,TGO,2001,4500000
Togo,TGO,2002,3000000
Togo,TGO,2003,4900000
Togo,TGO,2004,3700000
Togo,TGO,2005,3200000
Togo,TGO,2006,2300000
Togo,TGO,2007,2500000
Togo,TGO,2008,2600000
Togo,TGO,2009,13200000
Togo,TGO,2010,23200000
Togo,TGO,2011,14200000
Togo,TGO,2012,7900000
Togo,TGO,2013,14400000
Togo,TGO,2014,18800000
Togo,TGO,2015,16000000
Togo,TGO,2016,11900000
Togo,TGO,2017,20700000
Togo,TGO,2018,26400000
Togo,TGO,2019,25700000
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,200000
Tokelau,TKL,2012,200000
Tokelau,TKL,2013,400000
Tokelau,TKL,2014,200000
Tokelau,TKL,2015,100000
Tokelau,TKL,2017,100000
Tokelau,TKL,2018,100000
Tokelau,TKL,2019,200000
Tonga,TON,2000,200000
Tonga,TON,2001,16500000
Tonga,TON,2002,1700000
Tonga,TON,2003,4000000
Tonga,TON,2004,4500000
Tonga,TON,2005,2700000
Tonga,TON,2006,2500000
Tonga,TON,2007,1700000
Tonga,TON,2008,800000
Tonga,TON,2009,400000
Tonga,TON,2010,2100000
Tonga,TON,2011,1100000
Tonga,TON,2012,1700000
Tonga,TON,2013,1800000
Tonga,TON,2014,1000000
Tonga,TON,2015,1800000
Tonga,TON,2016,1900000
Tonga,TON,2017,1700000
Tonga,TON,2018,1800000
Tonga,TON,2019,3500000
Trinidad and Tobago,TTO,2000,100000
Trinidad and Tobago,TTO,2001,200000
Trinidad and Tobago,TTO,2002,100000
Trinidad and Tobago,TTO,2003,2000000
Trinidad and Tobago,TTO,2004,1600000
Trinidad and Tobago,TTO,2005,1600000
Trinidad and Tobago,TTO,2006,1300000
Trinidad and Tobago,TTO,2007,3000000
Trinidad and Tobago,TTO,2008,300000
Trinidad and Tobago,TTO,2009,400000
Trinidad and Tobago,TTO,2010,300000
Tunisia,TUN,2000,258200000
Tunisia,TUN,2001,77300000
Tunisia,TUN,2002,69600000
Tunisia,TUN,2003,79900000
Tunisia,TUN,2004,66200000
Tunisia,TUN,2005,74300000
Tunisia,TUN,2006,83300000
Tunisia,TUN,2007,44900000
Tunisia,TUN,2008,50500000
Tunisia,TUN,2009,33299999.999999996
Tunisia,TUN,2010,36600000
Tunisia,TUN,2011,47500000
Tunisia,TUN,2012,30100000
Tunisia,TUN,2013,28800000
Tunisia,TUN,2014,46900000
Tunisia,TUN,2015,68600000
Tunisia,TUN,2016,56400000
Tunisia,TUN,2017,58400000
Tunisia,TUN,2018,51900000
Tunisia,TUN,2019,60100000
Turkey,TUR,2000,315700000
Turkey,TUR,2001,916600000
Turkey,TUR,2002,180500000
Turkey,TUR,2003,39700000
Turkey,TUR,2004,293300000
Turkey,TUR,2005,64200000
Turkey,TUR,2006,84900000
Turkey,TUR,2007,82200000
Turkey,TUR,2008,64300000
Turkey,TUR,2009,12400000
