Entity,Code,Year,"12.2.2 - Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2015 United States dollars) - EN_MAT_DOMCMPG - Total or no breakdown"
Latvia,LVA,2006,0.83011
Latvia,LVA,2007,1.11209
Latvia,LVA,2008,0.92123
Latvia,LVA,2009,0.80733
Latvia,LVA,2010,0.79244
Latvia,LVA,2011,0.96423
Latvia,LVA,2012,0.89453
Latvia,LVA,2013,0.9124
Latvia,LVA,2014,0.99993
Latvia,LVA,2015,0.93026
Latvia,LVA,2016,0.83515
Latvia,LVA,2017,0.89105
Latvia,LVA,2018,0.92331
Latvia,LVA,2019,0.86601
Least developed countries (LDCs),,2000,5.82872
Least developed countries (LDCs),,2001,5.85225
Least developed countries (LDCs),,2002,5.73514
Least developed countries (LDCs),,2003,5.68579
Least developed countries (LDCs),,2004,5.40592
Least developed countries (LDCs),,2005,5.35762
Least developed countries (LDCs),,2006,5.22729
Least developed countries (LDCs),,2007,4.94785
Least developed countries (LDCs),,2008,4.32724
Least developed countries (LDCs),,2009,4.30826
Least developed countries (LDCs),,2010,4.34245
Least developed countries (LDCs),,2011,4.24164
Least developed countries (LDCs),,2012,4.46415
Least developed countries (LDCs),,2013,4.39983
Least developed countries (LDCs),,2014,4.11699
Least developed countries (LDCs),,2015,4.11401
Least developed countries (LDCs),,2016,4.03866
Least developed countries (LDCs),,2017,3.81283
Least developed countries (LDCs),,2018,3.91008
Least developed countries (LDCs),,2019,3.73869
Lebanon,LBN,2000,0.99702
Lebanon,LBN,2001,0.98196
Lebanon,LBN,2002,0.97822
Lebanon,LBN,2003,0.94808
Lebanon,LBN,2004,1.05706
Lebanon,LBN,2005,1.01714
Lebanon,LBN,2006,1.14877
Lebanon,LBN,2007,0.90258
Lebanon,LBN,2008,0.87629
Lebanon,LBN,2009,0.96961
Lebanon,LBN,2010,1.01006
Lebanon,LBN,2011,1.0192
Lebanon,LBN,2012,1.00368
Lebanon,LBN,2013,1.06841
Lebanon,LBN,2014,1.07312
Lebanon,LBN,2015,1.02797
Lebanon,LBN,2016,1.02347
Lebanon,LBN,2017,1.00402
Lebanon,LBN,2018,1.03774
Lebanon,LBN,2019,1.16424
Lesotho,LSO,2000,4.8494
Lesotho,LSO,2001,4.74705
Lesotho,LSO,2002,4.46636
Lesotho,LSO,2003,4.38935
Lesotho,LSO,2004,4.18723
Lesotho,LSO,2005,4.3827
Lesotho,LSO,2006,5.46345
Lesotho,LSO,2007,6.0958
Lesotho,LSO,2008,4.66351
Lesotho,LSO,2009,3.83045
Lesotho,LSO,2010,3.58673
Lesotho,LSO,2011,4.09704
Lesotho,LSO,2012,5.34809
Lesotho,LSO,2013,4.6802
Lesotho,LSO,2014,4.12014
Lesotho,LSO,2015,3.61672
Lesotho,LSO,2016,3.74948
Lesotho,LSO,2017,8.16427
Lesotho,LSO,2018,8.82174
Lesotho,LSO,2019,8.866
Liberia,LBR,2000,6.05764
Liberia,LBR,2001,5.92588
Liberia,LBR,2002,5.72946
Liberia,LBR,2003,8.09435
Liberia,LBR,2004,8.50101
Liberia,LBR,2005,8.54723
Liberia,LBR,2006,7.87716
Liberia,LBR,2007,6.1187
Liberia,LBR,2008,5.80782
Liberia,LBR,2009,5.34392
Liberia,LBR,2010,5.18794
Liberia,LBR,2011,4.79868
Liberia,LBR,2012,5.59208
Liberia,LBR,2013,6.80518
Liberia,LBR,2014,6.89319
Liberia,LBR,2015,6.77242
Liberia,LBR,2016,6.19556
Liberia,LBR,2017,6.55088
Liberia,LBR,2018,8.04419
Liberia,LBR,2019,8.36588
Libya,LBY,2000,1.08687
Libya,LBY,2001,1.09442
Libya,LBY,2002,1.133
Libya,LBY,2003,1.02669
Libya,LBY,2004,0.99455
Libya,LBY,2005,0.91031
Libya,LBY,2006,0.94264
Libya,LBY,2007,0.91086
Libya,LBY,2008,0.98509
Libya,LBY,2009,1.19944
Libya,LBY,2010,1.25961
Libya,LBY,2011,1.16827
Libya,LBY,2012,0.52605
Libya,LBY,2013,0.65994
Libya,LBY,2014,1.55013
Libya,LBY,2015,1.21078
Libya,LBY,2016,1.32839
Libya,LBY,2017,1.10063
Libya,LBY,2018,1.10575
Libya,LBY,2019,1.43542
Liechtenstein,LIE,2000,0.01275
Liechtenstein,LIE,2001,0.01301
Liechtenstein,LIE,2002,0.01345
Liechtenstein,LIE,2003,0.01412
Liechtenstein,LIE,2004,0.01416
Liechtenstein,LIE,2005,0.01386
Liechtenstein,LIE,2006,0.01266
Liechtenstein,LIE,2007,0.01162
Liechtenstein,LIE,2008,0.01249
Liechtenstein,LIE,2009,0.01279
Liechtenstein,LIE,2010,0.01214
Liechtenstein,LIE,2011,0.01264
Liechtenstein,LIE,2012,0.01287
Liechtenstein,LIE,2013,0.0117
Liechtenstein,LIE,2014,0.01114
Liechtenstein,LIE,2015,0.00997
Liechtenstein,LIE,2016,0.00993
Liechtenstein,LIE,2017,0.00939
Liechtenstein,LIE,2018,0.00925
Liechtenstein,LIE,2019,0.00931
Lithuania,LTU,2000,1.36406
Lithuania,LTU,2001,1.28516
Lithuania,LTU,2002,1.39441
Lithuania,LTU,2003,1.26115
Lithuania,LTU,2004,1.32824
Lithuania,LTU,2005,1.26367
Lithuania,LTU,2006,1.19985
Lithuania,LTU,2007,1.15141
Lithuania,LTU,2008,1.21496
Lithuania,LTU,2009,1.10433
Lithuania,LTU,2010,1.1947
Lithuania,LTU,2011,1.25615
Lithuania,LTU,2012,1.16237
Lithuania,LTU,2013,1.20487
Lithuania,LTU,2014,1.17081
Lithuania,LTU,2015,1.19323
Lithuania,LTU,2016,1.18019
Lithuania,LTU,2017,1.29465
Lithuania,LTU,2018,1.25109
Lithuania,LTU,2019,1.19722
Luxembourg,LUX,2000,0.08342
Luxembourg,LUX,2001,0.07518
Luxembourg,LUX,2002,0.08587
Luxembourg,LUX,2003,0.11193
Luxembourg,LUX,2004,0.09183
Luxembourg,LUX,2005,0.12029
Luxembourg,LUX,2006,0.12204
Luxembourg,LUX,2007,0.13
Luxembourg,LUX,2008,0.10242
Luxembourg,LUX,2009,0.14615
Luxembourg,LUX,2010,0.11954
Luxembourg,LUX,2011,0.13177
Luxembourg,LUX,2012,0.12577
Luxembourg,LUX,2013,0.11283
Luxembourg,LUX,2014,0.12066
Luxembourg,LUX,2015,0.142
Luxembourg,LUX,2016,0.11604
Luxembourg,LUX,2017,0.19237
Luxembourg,LUX,2018,0.17619
Luxembourg,LUX,2019,0.16859
Macao,MAC,2000,0.03466
Macao,MAC,2001,0.20211
Macao,MAC,2002,0.11499
Macao,MAC,2003,0.21133
Macao,MAC,2004,0.16151
Macao,MAC,2005,0.34377
Macao,MAC,2006,0.40592
Macao,MAC,2007,0.34962
Macao,MAC,2008,0.24779
Macao,MAC,2009,0.10756
Macao,MAC,2010,0.05766
Macao,MAC,2011,0.05653
Macao,MAC,2012,0.08062
Macao,MAC,2013,0.04179
Macao,MAC,2014,0.10919
Macao,MAC,2015,0.19978
Macao,MAC,2016,0.16419
Macao,MAC,2017,0.11613
Macao,MAC,2018,0.13796
Macao,MAC,2019,0.1287
Madagascar,MDG,2000,6.24606
Madagascar,MDG,2001,5.58758
Madagascar,MDG,2002,6.03953
Madagascar,MDG,2003,5.94365
Madagascar,MDG,2004,5.82421
Madagascar,MDG,2005,6.21458
Madagascar,MDG,2006,6.26564
Madagascar,MDG,2007,6.00116
Madagascar,MDG,2008,5.96315
Madagascar,MDG,2009,6.28518
Madagascar,MDG,2010,6.32145
Madagascar,MDG,2011,6.21194
Madagascar,MDG,2012,6.14971
Madagascar,MDG,2013,6.09047
Madagascar,MDG,2014,6.24049
Madagascar,MDG,2015,6.00002
Madagascar,MDG,2016,5.92926
Madagascar,MDG,2017,5.75126
Madagascar,MDG,2018,5.31278
Madagascar,MDG,2019,5.16523
Malawi,MWI,2000,11.47491
Malawi,MWI,2001,11.8906
Malawi,MWI,2002,10.0678
Malawi,MWI,2003,10.30665
Malawi,MWI,2004,9.74677
Malawi,MWI,2005,8.91539
Malawi,MWI,2006,11.00115
Malawi,MWI,2007,11.09434
Malawi,MWI,2008,10.52172
Malawi,MWI,2009,10.82269
Malawi,MWI,2010,10.49588
Malawi,MWI,2011,10.17112
Malawi,MWI,2012,10.10141
Malawi,MWI,2013,9.52714
Malawi,MWI,2014,8.16499
Malawi,MWI,2015,6.94253
Malawi,MWI,2016,6.56553
Malawi,MWI,2017,6.68294
Malawi,MWI,2018,6.36775
Malawi,MWI,2019,6.18985
Malaysia,MYS,2000,2.55833
Malaysia,MYS,2001,2.38459
Malaysia,MYS,2002,2.20547
Malaysia,MYS,2003,2.37167
Malaysia,MYS,2004,2.26197
Malaysia,MYS,2005,2.23814
Malaysia,MYS,2006,2.2441
Malaysia,MYS,2007,2.30388
Malaysia,MYS,2008,2.26717
Malaysia,MYS,2009,2.24046
Malaysia,MYS,2010,2.15703
Malaysia,MYS,2011,2.64223
Malaysia,MYS,2012,2.62936
Malaysia,MYS,2013,2.16634
Malaysia,MYS,2014,1.98731
Malaysia,MYS,2015,1.87399
Malaysia,MYS,2016,1.87103
Malaysia,MYS,2017,2.02333
Malaysia,MYS,2018,1.96151
Malaysia,MYS,2019,1.91526
Maldives,MDV,2000,0.47334
Maldives,MDV,2001,0.54031
Maldives,MDV,2002,0.49833
Maldives,MDV,2003,0.44842
Maldives,MDV,2004,0.51947
Maldives,MDV,2005,0.6409
Maldives,MDV,2006,0.61458
Maldives,MDV,2007,0.52401
Maldives,MDV,2008,1.46072
Maldives,MDV,2009,0.4822
Maldives,MDV,2010,0.46769
Maldives,MDV,2011,0.431
Maldives,MDV,2012,0.50576
Maldives,MDV,2013,0.39987
Maldives,MDV,2014,0.39849
Maldives,MDV,2015,0.56094
Maldives,MDV,2016,0.50561
Maldives,MDV,2017,0.393
Maldives,MDV,2018,0.85509
Maldives,MDV,2019,0.80498
Mali,MLI,2000,13.75081
Mali,MLI,2001,15.14545
Mali,MLI,2002,15.47287
Mali,MLI,2003,13.69739
Mali,MLI,2004,13.77898
Mali,MLI,2005,13.64424
Mali,MLI,2006,12.88438
Mali,MLI,2007,12.11553
Mali,MLI,2008,11.6991
Mali,MLI,2009,11.40592
Mali,MLI,2010,10.10002
Mali,MLI,2011,9.82742
Mali,MLI,2012,9.37493
Mali,MLI,2013,8.43507
Mali,MLI,2014,7.99205
Mali,MLI,2015,7.87533
Mali,MLI,2016,8.71458
Mali,MLI,2017,8.48437
Mali,MLI,2018,7.79953
Mali,MLI,2019,7.5677
Malta,MLT,2000,0.7734
Malta,MLT,2001,0.81721
Malta,MLT,2002,0.80218
Malta,MLT,2003,0.77215
Malta,MLT,2004,0.78096
Malta,MLT,2005,0.85326
Malta,MLT,2006,0.84279
Malta,MLT,2007,0.77273
Malta,MLT,2008,0.7964
Malta,MLT,2009,0.58475
Malta,MLT,2010,0.52145
Malta,MLT,2011,0.70992
Malta,MLT,2012,0.67645
Malta,MLT,2013,0.62166
Malta,MLT,2014,0.5334
Malta,MLT,2015,0.50337
Malta,MLT,2016,0.50231
Malta,MLT,2017,0.48518
Malta,MLT,2018,0.52766
Malta,MLT,2019,0.51533
Marshall Islands,MHL,2000,0.10428
Marshall Islands,MHL,2001,0.1737
Marshall Islands,MHL,2002,0.28932
Marshall Islands,MHL,2003,0.61408
Marshall Islands,MHL,2004,0.38363
Marshall Islands,MHL,2005,0.43514
Marshall Islands,MHL,2006,0.56778
Marshall Islands,MHL,2007,0.5169
Marshall Islands,MHL,2008,0.45097
Marshall Islands,MHL,2009,0.33598
Marshall Islands,MHL,2010,0.33612
Marshall Islands,MHL,2011,0.32847
Marshall Islands,MHL,2012,0.27933
Marshall Islands,MHL,2013,0.26468
Marshall Islands,MHL,2014,0.10113
Marshall Islands,MHL,2015,0.22923
Marshall Islands,MHL,2016,0.29234
Marshall Islands,MHL,2017,0.34909
Marshall Islands,MHL,2018,0.31236
Marshall Islands,MHL,2019,0.28847
Mauritania,MRT,2000,5.7177
Mauritania,MRT,2001,4.87471
Mauritania,MRT,2002,5.17442
Mauritania,MRT,2003,5.28755
Mauritania,MRT,2004,5.17456
Mauritania,MRT,2005,4.60603
Mauritania,MRT,2006,6.50996
Mauritania,MRT,2007,3.69466
Mauritania,MRT,2008,5.67001
Mauritania,MRT,2009,8.00283
Mauritania,MRT,2010,6.84966
Mauritania,MRT,2011,8.2002
Mauritania,MRT,2012,6.01719
Mauritania,MRT,2013,5.84777
Mauritania,MRT,2014,6.54079
Mauritania,MRT,2015,6.20071
Mauritania,MRT,2016,5.54105
Mauritania,MRT,2017,5.6003
Mauritania,MRT,2018,5.62296
Mauritania,MRT,2019,5.21768
Mauritius,MUS,2000,2.03977
Mauritius,MUS,2001,2.08611
Mauritius,MUS,2002,1.91537
Mauritius,MUS,2003,1.83321
Mauritius,MUS,2004,1.8414
Mauritius,MUS,2005,1.73438
Mauritius,MUS,2006,1.64918
Mauritius,MUS,2007,1.42777
Mauritius,MUS,2008,1.53345
Mauritius,MUS,2009,1.38719
Mauritius,MUS,2010,1.31584
Mauritius,MUS,2011,1.30419
Mauritius,MUS,2012,1.31342
Mauritius,MUS,2013,1.19056
Mauritius,MUS,2014,1.12258
Mauritius,MUS,2015,1.11188
Mauritius,MUS,2016,1.05612
Mauritius,MUS,2017,0.97446
Mauritius,MUS,2018,0.91992
Mauritius,MUS,2019,0.88752
Melanesia,OWID_MNS,2000,4.434
Melanesia,OWID_MNS,2001,4.82628
Melanesia,OWID_MNS,2002,4.08668
Melanesia,OWID_MNS,2003,4.16614
Melanesia,OWID_MNS,2004,3.59362
Melanesia,OWID_MNS,2005,3.86344
Melanesia,OWID_MNS,2006,3.72181
Melanesia,OWID_MNS,2007,3.64068
Melanesia,OWID_MNS,2008,3.8722
Melanesia,OWID_MNS,2009,3.82069
Melanesia,OWID_MNS,2010,3.74413
Melanesia,OWID_MNS,2011,3.47781
Melanesia,OWID_MNS,2012,3.28395
Melanesia,OWID_MNS,2013,2.71564
Melanesia,OWID_MNS,2014,2.40513
Melanesia,OWID_MNS,2015,2.19259
Melanesia,OWID_MNS,2016,2.36445
Melanesia,OWID_MNS,2017,2.37552
Melanesia,OWID_MNS,2018,2.36973
Melanesia,OWID_MNS,2019,2.32062
Mexico,MEX,2000,1.10076
Mexico,MEX,2001,1.13269
Mexico,MEX,2002,1.12494
Mexico,MEX,2003,1.13421
Mexico,MEX,2004,1.15606
Mexico,MEX,2005,1.16384
Mexico,MEX,2006,1.16853
Mexico,MEX,2007,1.15963
Mexico,MEX,2008,1.13511
Mexico,MEX,2009,1.1397
Mexico,MEX,2010,1.11877
Mexico,MEX,2011,1.09944
Mexico,MEX,2012,1.15834
Mexico,MEX,2013,1.1467
Mexico,MEX,2014,1.16944
Mexico,MEX,2015,1.13757
Mexico,MEX,2016,1.15219
Mexico,MEX,2017,1.09223
Mexico,MEX,2018,1.11862
Mexico,MEX,2019,1.13517
Micronesia (country),FSM,2000,0.67901
Micronesia (country),FSM,2001,0.67297
Micronesia (country),FSM,2002,0.6629
Micronesia (country),FSM,2003,0.9271
Micronesia (country),FSM,2004,1.02515
Micronesia (country),FSM,2005,0.9424
Micronesia (country),FSM,2006,0.98749
Micronesia (country),FSM,2007,0.69267
Micronesia (country),FSM,2008,0.7319
Micronesia (country),FSM,2009,0.79148
Micronesia (country),FSM,2010,0.89706
Micronesia (country),FSM,2011,0.72127
Micronesia (country),FSM,2012,0.7506
Micronesia (country),FSM,2013,0.81319
Micronesia (country),FSM,2014,0.92191
Micronesia (country),FSM,2015,0.88192
Micronesia (country),FSM,2016,0.99156
Micronesia (country),FSM,2017,0.94956
Micronesia (country),FSM,2018,0.9016
Micronesia (country),FSM,2019,0.93323
Middle Africa,,2000,3.12933
Middle Africa,,2001,3.21395
Middle Africa,,2002,3.11122
Middle Africa,,2003,3.09568
Middle Africa,,2004,2.91645
Middle Africa,,2005,2.8694
Middle Africa,,2006,2.82685
Middle Africa,,2007,2.73028
Middle Africa,,2008,2.64461
Middle Africa,,2009,2.78669
Middle Africa,,2010,2.72984
Middle Africa,,2011,2.74534
Middle Africa,,2012,3.32201
Middle Africa,,2013,3.4157
Middle Africa,,2014,3.33502
Middle Africa,,2015,3.29027
Middle Africa,,2016,3.32331
Middle Africa,,2017,2.9741
Middle Africa,,2018,3.07323
Middle Africa,,2019,3.18315
Moldova,MDA,2000,4.15675
Moldova,MDA,2001,4.29569
Moldova,MDA,2002,4.185
Moldova,MDA,2003,3.79684
Moldova,MDA,2004,4.31572
Moldova,MDA,2005,4.12071
Moldova,MDA,2006,3.76038
Moldova,MDA,2007,3.02472
Moldova,MDA,2008,3.80901
Moldova,MDA,2009,3.15385
Moldova,MDA,2010,3.90178
Moldova,MDA,2011,3.77493
Moldova,MDA,2012,4.21758
Moldova,MDA,2013,4.04574
Moldova,MDA,2014,4.09084
Moldova,MDA,2015,3.44534
Moldova,MDA,2016,3.62023
Moldova,MDA,2017,3.81811
Moldova,MDA,2018,4.00242
Moldova,MDA,2019,3.92883
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,2000,20.33729
Mongolia,MNG,2001,18.58311
Mongolia,MNG,2002,16.2971
Mongolia,MNG,2003,14.68193
Mongolia,MNG,2004,13.66267
Mongolia,MNG,2005,14.37859
Mongolia,MNG,2006,13.95449
Mongolia,MNG,2007,13.14704
Mongolia,MNG,2008,12.55747
Mongolia,MNG,2009,12.86832
Mongolia,MNG,2010,11.23077
Mongolia,MNG,2011,10.98512
Mongolia,MNG,2012,9.5029
Mongolia,MNG,2013,10.53994
Mongolia,MNG,2014,12.45417
Mongolia,MNG,2015,12.62961
Mongolia,MNG,2016,12.74751
Mongolia,MNG,2017,11.99558
Mongolia,MNG,2018,11.09831
Mongolia,MNG,2019,11.07865
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,2.01087
Montenegro,MNE,2007,2.1475
Montenegro,MNE,2008,2.60025
Montenegro,MNE,2009,1.74748
Montenegro,MNE,2010,1.89351
Montenegro,MNE,2011,1.75327
Montenegro,MNE,2012,1.75251
Montenegro,MNE,2013,1.6232
Montenegro,MNE,2014,1.67752
Montenegro,MNE,2015,1.54545
Montenegro,MNE,2016,1.77497
Montenegro,MNE,2017,1.98981
Montenegro,MNE,2018,2.24047
Montenegro,MNE,2019,2.17372
Montserrat,MSR,2000,0.93993
Montserrat,MSR,2001,0.94526
Montserrat,MSR,2002,0.93042
Montserrat,MSR,2003,0.92305
Montserrat,MSR,2004,1.31094
Montserrat,MSR,2005,2.264
Montserrat,MSR,2006,1.30454
Montserrat,MSR,2007,2.02585
Montserrat,MSR,2008,1.75161
Montserrat,MSR,2009,1.34482
Montserrat,MSR,2010,3.48947
Montserrat,MSR,2011,3.09062
Montserrat,MSR,2012,1.25141
Montserrat,MSR,2013,1.11563
Montserrat,MSR,2014,1.07229
Montserrat,MSR,2015,1.28477
Montserrat,MSR,2016,1.50903
Montserrat,MSR,2017,1.73265
Montserrat,MSR,2018,1.83395
Montserrat,MSR,2019,1.91207
Morocco,MAR,2000,2.801
Morocco,MAR,2001,2.89853
Morocco,MAR,2002,2.86734
Morocco,MAR,2003,2.88984
Morocco,MAR,2004,2.99377
Morocco,MAR,2005,2.85795
Morocco,MAR,2006,2.87666
Morocco,MAR,2007,2.79239
Morocco,MAR,2008,2.87904
Morocco,MAR,2009,2.8417
Morocco,MAR,2010,2.71152
Morocco,MAR,2011,2.61605
Morocco,MAR,2012,2.58298
Morocco,MAR,2013,2.53827
Morocco,MAR,2014,2.31874
Morocco,MAR,2015,2.24142
Morocco,MAR,2016,2.02065
Morocco,MAR,2017,2.04389
Morocco,MAR,2018,2.04982
Morocco,MAR,2019,2.03802
Mozambique,MOZ,2000,7.23848
Mozambique,MOZ,2001,6.8959
Mozambique,MOZ,2002,6.18713
Mozambique,MOZ,2003,6.58205
Mozambique,MOZ,2004,6.48029
Mozambique,MOZ,2005,5.7991
Mozambique,MOZ,2006,5.80589
Mozambique,MOZ,2007,5.00008
Mozambique,MOZ,2008,4.89924
Mozambique,MOZ,2009,5.25706
Mozambique,MOZ,2010,5.71436
Mozambique,MOZ,2011,5.61367
Mozambique,MOZ,2012,4.95256
Mozambique,MOZ,2013,3.85511
Mozambique,MOZ,2014,4.6978
Mozambique,MOZ,2015,3.79488
Mozambique,MOZ,2016,-1.41901
Mozambique,MOZ,2017,-7.41671
Mozambique,MOZ,2018,3.45715
Mozambique,MOZ,2019,3.15976
Myanmar,MMR,2000,10.87064
Myanmar,MMR,2001,10.10336
Myanmar,MMR,2002,9.07232
Myanmar,MMR,2003,8.47168
Myanmar,MMR,2004,7.77468
Myanmar,MMR,2005,7.21037
Myanmar,MMR,2006,6.68715
Myanmar,MMR,2007,6.21162
Myanmar,MMR,2008,5.73357
Myanmar,MMR,2009,5.30981
Myanmar,MMR,2010,4.99362
Myanmar,MMR,2011,4.6562
Myanmar,MMR,2012,4.24177
Myanmar,MMR,2013,4.10712
Myanmar,MMR,2014,4.34956
Myanmar,MMR,2015,4.3192
Myanmar,MMR,2016,4.38351
Myanmar,MMR,2017,4.39775
Myanmar,MMR,2018,4.13854
Myanmar,MMR,2019,2.65897
Namibia,NAM,2000,4.48332
Namibia,NAM,2001,4.35844
Namibia,NAM,2002,4.07397
Namibia,NAM,2003,3.90889
Namibia,NAM,2004,3.908
Namibia,NAM,2005,4.51741
Namibia,NAM,2006,4.08758
Namibia,NAM,2007,3.7889
Namibia,NAM,2008,4.49191
Namibia,NAM,2009,4.01076
Namibia,NAM,2010,3.73481
Namibia,NAM,2011,3.01491
Namibia,NAM,2012,3.53138
Namibia,NAM,2013,3.23295
Namibia,NAM,2014,2.8811
Namibia,NAM,2015,3.0334
Namibia,NAM,2016,3.29464
Namibia,NAM,2017,3.48831
Namibia,NAM,2018,3.85037
Namibia,NAM,2019,3.84965
Nauru,NRU,2000,16.22615
Nauru,NRU,2001,12.08044
Nauru,NRU,2002,5.00629
Nauru,NRU,2003,3.55913
Nauru,NRU,2004,1.1543
Nauru,NRU,2005,0.92581
Nauru,NRU,2006,4.01189
Nauru,NRU,2007,9.02046
Nauru,NRU,2008,11.18194
Nauru,NRU,2009,4.20797
Nauru,NRU,2010,9.90601
Nauru,NRU,2011,9.46499
Nauru,NRU,2012,10.25999
Nauru,NRU,2013,6.27633
Nauru,NRU,2014,2.16036
Nauru,NRU,2015,1.00992
Nauru,NRU,2016,1.16987
Nauru,NRU,2017,1.24346
Nauru,NRU,2018,0.69734
Nauru,NRU,2019,0.67364
Nepal,NPL,2000,5.06673
Nepal,NPL,2001,5.28508
Nepal,NPL,2002,5.74651
Nepal,NPL,2003,6.01594
Nepal,NPL,2004,5.73641
Nepal,NPL,2005,5.55982
Nepal,NPL,2006,5.34009
Nepal,NPL,2007,5.04959
Nepal,NPL,2008,4.84376
Nepal,NPL,2009,4.66347
Nepal,NPL,2010,4.4437
Nepal,NPL,2011,4.31745
Nepal,NPL,2012,5.10192
Nepal,NPL,2013,5.007
Nepal,NPL,2014,4.88022
Nepal,NPL,2015,4.87755
Nepal,NPL,2016,5.72668
Nepal,NPL,2017,5.67283
Nepal,NPL,2018,5.30946
Nepal,NPL,2019,5.14274
Netherlands,NLD,2000,0.50279
Netherlands,NLD,2001,0.50211
Netherlands,NLD,2002,0.44353
Netherlands,NLD,2003,0.43095
Netherlands,NLD,2004,0.42221
Netherlands,NLD,2005,0.40379
Netherlands,NLD,2006,0.40465
Netherlands,NLD,2007,0.38856
Netherlands,NLD,2008,0.38787
Netherlands,NLD,2009,0.3389
Netherlands,NLD,2010,0.37214
Netherlands,NLD,2011,0.37291
Netherlands,NLD,2012,0.34943
Netherlands,NLD,2013,0.33472
Netherlands,NLD,2014,0.34215
Netherlands,NLD,2015,0.35195
Netherlands,NLD,2016,0.33748
Netherlands,NLD,2017,0.32728
Netherlands,NLD,2018,0.34713
Netherlands,NLD,2019,0.33998
Netherlands Antilles,ANT,2000,3.36368
Netherlands Antilles,ANT,2001,3.71959
Netherlands Antilles,ANT,2002,3.1337
Netherlands Antilles,ANT,2003,2.76498
Netherlands Antilles,ANT,2004,3.22656
Netherlands Antilles,ANT,2005,3.27524
Netherlands Antilles,ANT,2006,2.94567
Netherlands Antilles,ANT,2007,3.00366
Netherlands Antilles,ANT,2008,2.80402
Netherlands Antilles,ANT,2009,2.45305
New Caledonia,NCL,2000,1.1654
New Caledonia,NCL,2001,1.29515
New Caledonia,NCL,2002,1.30741
New Caledonia,NCL,2003,1.14429
New Caledonia,NCL,2004,1.16917
New Caledonia,NCL,2005,1.0258
New Caledonia,NCL,2006,0.8891
New Caledonia,NCL,2007,0.99479
New Caledonia,NCL,2008,0.9615
New Caledonia,NCL,2009,0.70531
New Caledonia,NCL,2010,0.97943
New Caledonia,NCL,2011,1.03675
New Caledonia,NCL,2012,0.95275
New Caledonia,NCL,2013,1.19036
New Caledonia,NCL,2014,1.22548
New Caledonia,NCL,2015,1.38771
New Caledonia,NCL,2016,1.46189
New Caledonia,NCL,2017,1.47565
New Caledonia,NCL,2018,1.45176
New Caledonia,NCL,2019,1.51844
New Zealand,NZL,2000,1.21615
New Zealand,NZL,2001,1.16615
New Zealand,NZL,2002,1.13205
New Zealand,NZL,2003,1.09562
New Zealand,NZL,2004,1.1046
New Zealand,NZL,2005,1.08405
New Zealand,NZL,2006,1.03517
New Zealand,NZL,2007,0.99503
New Zealand,NZL,2008,0.98499
New Zealand,NZL,2009,0.91299
New Zealand,NZL,2010,0.90267
New Zealand,NZL,2011,0.86544
New Zealand,NZL,2012,0.84927
New Zealand,NZL,2013,0.89319
New Zealand,NZL,2014,0.90875
New Zealand,NZL,2015,0.83335
New Zealand,NZL,2016,0.79843
New Zealand,NZL,2017,0.75356
New Zealand,NZL,2018,0.73493
New Zealand,NZL,2019,0.71713
Nicaragua,NIC,2000,4.64292
Nicaragua,NIC,2001,4.42447
Nicaragua,NIC,2002,4.81816
Nicaragua,NIC,2003,5.12128
Nicaragua,NIC,2004,4.80952
Nicaragua,NIC,2005,4.67877
Nicaragua,NIC,2006,4.80398
Nicaragua,NIC,2007,4.54447
Nicaragua,NIC,2008,4.35918
Nicaragua,NIC,2009,4.62918
Nicaragua,NIC,2010,4.55048
Nicaragua,NIC,2011,4.76641
Nicaragua,NIC,2012,4.90424
Nicaragua,NIC,2013,4.84421
Nicaragua,NIC,2014,4.63264
Nicaragua,NIC,2015,4.47086
Nicaragua,NIC,2016,4.23534
Nicaragua,NIC,2017,4.08751
Nicaragua,NIC,2018,4.25936
Nicaragua,NIC,2019,4.53403
Niger,NER,2000,9.62296
Niger,NER,2001,10.10436
Niger,NER,2002,10.21906
Niger,NER,2003,10.16012
Niger,NER,2004,10.17284
Niger,NER,2005,10.94985
Niger,NER,2006,10.72236
Niger,NER,2007,11.00224
Niger,NER,2008,11.07272
Niger,NER,2009,10.17608
Niger,NER,2010,10.63951
Niger,NER,2011,9.56723
Niger,NER,2012,9.77916
Niger,NER,2013,9.17329
Niger,NER,2014,9.04161
Niger,NER,2015,9.19795
Niger,NER,2016,9.02559
Niger,NER,2017,8.93077
Niger,NER,2018,9.03476
