Entity,Code,Year,8.2.1 - Annual growth rate of real GDP per employed person (%) - SL_EMP_PCAP
Latin America and the Caribbean,,2004,2.8
Latin America and the Caribbean,,2005,1.2
Latin America and the Caribbean,,2006,2.4
Latin America and the Caribbean,,2007,3.5
Latin America and the Caribbean,,2008,1.7
Latin America and the Caribbean,,2009,-3
Latin America and the Caribbean,,2010,4
Latin America and the Caribbean,,2011,2.7
Latin America and the Caribbean,,2012,0.9
Latin America and the Caribbean,,2013,1.2
Latin America and the Caribbean,,2014,-0.5
Latin America and the Caribbean,,2015,-1.4
Latin America and the Caribbean,,2016,-1.7
Latin America and the Caribbean,,2017,-0.4
Latin America and the Caribbean,,2018,-0.9
Latin America and the Caribbean,,2019,-1.7
Latin America and the Caribbean,,2020,2.1
Latin America and the Caribbean,,2021,0.3
Latvia,LVA,2000,9.4
Latvia,LVA,2001,5.3
Latvia,LVA,2002,4.9
Latvia,LVA,2003,8.3
Latvia,LVA,2004,8
Latvia,LVA,2005,9.3
Latvia,LVA,2006,6.2
Latvia,LVA,2007,7.8
Latvia,LVA,2008,-2.6
Latvia,LVA,2009,-0.7
Latvia,LVA,2010,1.3
Latvia,LVA,2011,4.3
Latvia,LVA,2012,2.1
Latvia,LVA,2013,0.5
Latvia,LVA,2014,1.7
Latvia,LVA,2015,3.1
Latvia,LVA,2016,2.9
Latvia,LVA,2017,3.2
Latvia,LVA,2018,3.2
Latvia,LVA,2019,2.7
Latvia,LVA,2020,-1.2
Latvia,LVA,2021,8.3
Least developed countries (LDCs),,2000,1.3
Least developed countries (LDCs),,2001,2.3
Least developed countries (LDCs),,2002,3.2
Least developed countries (LDCs),,2003,2.8
Least developed countries (LDCs),,2004,3.7
Least developed countries (LDCs),,2005,5.1
Least developed countries (LDCs),,2006,5
Least developed countries (LDCs),,2007,5.9
Least developed countries (LDCs),,2008,4.7
Least developed countries (LDCs),,2009,2.4
Least developed countries (LDCs),,2010,3.6
Least developed countries (LDCs),,2011,1.7
Least developed countries (LDCs),,2012,3.4
Least developed countries (LDCs),,2013,3.4
Least developed countries (LDCs),,2014,3.4
Least developed countries (LDCs),,2015,0.9
Least developed countries (LDCs),,2016,1.1
Least developed countries (LDCs),,2017,1.5
Least developed countries (LDCs),,2018,1.8
Least developed countries (LDCs),,2019,1.6
Least developed countries (LDCs),,2020,0.2
Least developed countries (LDCs),,2021,-1.6
Lebanon,LBN,2000,-2
Lebanon,LBN,2001,0.1
Lebanon,LBN,2002,-1.5
Lebanon,LBN,2003,-2.1
Lebanon,LBN,2004,2.1
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,8.5
Lebanon,LBN,2008,6.8
Lebanon,LBN,2009,7.1
Lebanon,LBN,2010,5
Lebanon,LBN,2011,-3.8
Lebanon,LBN,2012,-3.2
Lebanon,LBN,2013,-1.9
Lebanon,LBN,2014,-2.4
Lebanon,LBN,2015,-3.5
Lebanon,LBN,2016,-1.4
Lebanon,LBN,2017,-0.9
Lebanon,LBN,2018,-3.1
Lebanon,LBN,2019,-7.6
Lebanon,LBN,2020,-15.1
Lebanon,LBN,2021,-11.2
Lesotho,LSO,2000,1.5
Lesotho,LSO,2001,1.9
Lesotho,LSO,2002,-0.3
Lesotho,LSO,2003,3.6
Lesotho,LSO,2004,1
Lesotho,LSO,2005,2.5
Lesotho,LSO,2006,3.5
Lesotho,LSO,2007,3.2
Lesotho,LSO,2008,4.3
Lesotho,LSO,2009,-2.3
Lesotho,LSO,2010,3.8
Lesotho,LSO,2011,3.5
Lesotho,LSO,2012,5
Lesotho,LSO,2013,0.5
Lesotho,LSO,2014,0.1
Lesotho,LSO,2015,1.4
Lesotho,LSO,2016,2.1
Lesotho,LSO,2017,-4.5
Lesotho,LSO,2018,-2.8
Lesotho,LSO,2019,-1.9
Lesotho,LSO,2020,-7.3
Lesotho,LSO,2021,1.4
Liberia,LBR,2000,21.4
Liberia,LBR,2001,-0.5
Liberia,LBR,2002,1.4
Liberia,LBR,2003,-31.3
Liberia,LBR,2004,0.7
Liberia,LBR,2005,2.7
Liberia,LBR,2006,4.6
Liberia,LBR,2007,5.5
Liberia,LBR,2008,2.9
Liberia,LBR,2009,1.2
Liberia,LBR,2010,2.3
Liberia,LBR,2011,4.6
Liberia,LBR,2012,4.7
Liberia,LBR,2013,5.5
Liberia,LBR,2014,-2.3
Liberia,LBR,2015,-3
Liberia,LBR,2016,-3.5
Liberia,LBR,2017,-0.6
Liberia,LBR,2018,-1.8
Liberia,LBR,2019,-5.1
Liberia,LBR,2020,-1.3
Liberia,LBR,2021,-0.4
Libya,LBY,2000,0.7
Libya,LBY,2001,-4.5
Libya,LBY,2002,-3.9
Libya,LBY,2003,9.5
Libya,LBY,2004,1.7
Libya,LBY,2005,9
Libya,LBY,2006,4.2
Libya,LBY,2007,4.2
Libya,LBY,2008,0.9
Libya,LBY,2009,-2.3
Libya,LBY,2010,3.6
Libya,LBY,2011,-62.3
Libya,LBY,2012,121.1
Libya,LBY,2013,-13.5
Libya,LBY,2014,-24.4
Libya,LBY,2015,-9.5
Libya,LBY,2016,-4.1
Libya,LBY,2017,24.5
Libya,LBY,2018,13.2
Libya,LBY,2019,1
Libya,LBY,2020,-31.5
Libya,LBY,2021,115.7
Lithuania,LTU,2000,8.8
Lithuania,LTU,2001,9.9
Lithuania,LTU,2002,3.1
Lithuania,LTU,2003,7.3
Lithuania,LTU,2004,9.7
Lithuania,LTU,2005,7
Lithuania,LTU,2006,7.2
Lithuania,LTU,2007,9.6
Lithuania,LTU,2008,4.8
Lithuania,LTU,2009,-7.3
Lithuania,LTU,2010,7.2
Lithuania,LTU,2011,3.2
Lithuania,LTU,2012,2
Lithuania,LTU,2013,2.4
Lithuania,LTU,2014,2
Lithuania,LTU,2015,1.3
Lithuania,LTU,2016,0.7
Lithuania,LTU,2017,4.6
Lithuania,LTU,2018,3.1
Lithuania,LTU,2019,5.4
Lithuania,LTU,2020,2.5
Lithuania,LTU,2021,6.2
Luxembourg,LUX,2000,5
Luxembourg,LUX,2001,0.3
Luxembourg,LUX,2002,2
Luxembourg,LUX,2003,3
Luxembourg,LUX,2004,2.4
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,3.1
Luxembourg,LUX,2007,4.9
Luxembourg,LUX,2008,-2.9
Luxembourg,LUX,2009,-10.1
Luxembourg,LUX,2010,2.3
Luxembourg,LUX,2011,0.8
Luxembourg,LUX,2012,-4.5
Luxembourg,LUX,2013,0.8
Luxembourg,LUX,2014,0.6
Luxembourg,LUX,2015,2.8
Luxembourg,LUX,2016,3.6
Luxembourg,LUX,2017,-2.1
Luxembourg,LUX,2018,-0.1
Luxembourg,LUX,2019,-1.1
Luxembourg,LUX,2020,-2.1
Luxembourg,LUX,2021,0.3
Macao,MAC,2000,3.4
Macao,MAC,2001,-0.2
Macao,MAC,2002,5.7
Macao,MAC,2003,12.4
Macao,MAC,2004,18
Macao,MAC,2005,0.8
Macao,MAC,2006,4.9
Macao,MAC,2007,4.9
Macao,MAC,2008,-2
Macao,MAC,2009,-2.9
Macao,MAC,2010,21.6
Macao,MAC,2011,16.5
Macao,MAC,2012,6.1
Macao,MAC,2013,7.4
Macao,MAC,2014,-5.7
Macao,MAC,2015,-22.7
Macao,MAC,2016,0
Macao,MAC,2017,11.1
Macao,MAC,2018,5.1
Macao,MAC,2019,-2.8
Macao,MAC,2020,-56
Macao,MAC,2021,20.8
Madagascar,MDG,2000,1.3
Madagascar,MDG,2001,2.3
Madagascar,MDG,2002,-15.1
Madagascar,MDG,2003,6
Madagascar,MDG,2004,0.7
Madagascar,MDG,2005,0.2
Madagascar,MDG,2006,2.4
Madagascar,MDG,2007,2.8
Madagascar,MDG,2008,3.7
Madagascar,MDG,2009,-6.7
Madagascar,MDG,2010,-2.3
Madagascar,MDG,2011,-3.5
Madagascar,MDG,2012,-2.2
Madagascar,MDG,2013,-0.7
Madagascar,MDG,2014,0.4
Madagascar,MDG,2015,0.2
Madagascar,MDG,2016,0.7
Madagascar,MDG,2017,0.7
Madagascar,MDG,2018,0
Madagascar,MDG,2019,1.2
Madagascar,MDG,2020,-4.2
Madagascar,MDG,2021,-0.6
Malawi,MWI,2000,-0.9
Malawi,MWI,2001,-7
Malawi,MWI,2002,-0.6
Malawi,MWI,2003,3.2
Malawi,MWI,2004,2.8
Malawi,MWI,2005,0.6
Malawi,MWI,2006,1.9
Malawi,MWI,2007,6.6
Malawi,MWI,2008,4.7
Malawi,MWI,2009,5.2
Malawi,MWI,2010,3.7
Malawi,MWI,2011,1.7
Malawi,MWI,2012,-1.4
Malawi,MWI,2013,1.7
Malawi,MWI,2014,2.2
Malawi,MWI,2015,-0.6
Malawi,MWI,2016,-0.9
Malawi,MWI,2017,0.6
Malawi,MWI,2018,1.1
Malawi,MWI,2019,2.3
Malawi,MWI,2020,1.2
Malawi,MWI,2021,-1.7
Malaysia,MYS,2000,3.8
Malaysia,MYS,2001,-1.5
Malaysia,MYS,2002,3.2
Malaysia,MYS,2003,1.5
Malaysia,MYS,2004,5
Malaysia,MYS,2005,4.1
Malaysia,MYS,2006,2.3
Malaysia,MYS,2007,4
Malaysia,MYS,2008,3.2
Malaysia,MYS,2009,-4
Malaysia,MYS,2010,4.7
Malaysia,MYS,2011,0.5
Malaysia,MYS,2012,1.3
Malaysia,MYS,2013,0.2
Malaysia,MYS,2014,3.2
Malaysia,MYS,2015,3
Malaysia,MYS,2016,3.1
Malaysia,MYS,2017,3.7
Malaysia,MYS,2018,2.2
Malaysia,MYS,2019,1.9
Malaysia,MYS,2020,-5.6
Malaysia,MYS,2021,2.4
Maldives,MDV,2000,-1.8
Maldives,MDV,2001,-7.7
Maldives,MDV,2002,3.1
Maldives,MDV,2003,9.4
Maldives,MDV,2004,2.1
Maldives,MDV,2005,-16.2
Maldives,MDV,2006,23.7
Maldives,MDV,2007,4.6
Maldives,MDV,2008,7.1
Maldives,MDV,2009,-10
Maldives,MDV,2010,0.3
Maldives,MDV,2011,0.5
Maldives,MDV,2012,-5.5
Maldives,MDV,2013,-0.9
Maldives,MDV,2014,-0.7
Maldives,MDV,2015,-4.6
Maldives,MDV,2016,-1.1
Maldives,MDV,2017,1.9
Maldives,MDV,2018,3.7
Maldives,MDV,2019,3.8
Maldives,MDV,2020,-30.8
Maldives,MDV,2021,17.2
Mali,MLI,2000,-2.1
Mali,MLI,2001,13
Mali,MLI,2002,1.1
Mali,MLI,2003,6.7
Mali,MLI,2004,-0.6
Mali,MLI,2005,4.3
Mali,MLI,2006,2.8
Mali,MLI,2007,1.5
Mali,MLI,2008,0.2
Mali,MLI,2009,0.2
Mali,MLI,2010,0.8
Mali,MLI,2011,-0.8
Mali,MLI,2012,-3.8
Mali,MLI,2013,-0.8
Mali,MLI,2014,4.1
Mali,MLI,2015,4.7
Mali,MLI,2016,3.4
Mali,MLI,2017,2.8
Mali,MLI,2018,1.4
Mali,MLI,2019,1.3
Mali,MLI,2020,-3.9
Mali,MLI,2021,0.3
Malta,MLT,2000,18.2
Malta,MLT,2001,-2.8
Malta,MLT,2002,1.1
Malta,MLT,2003,3.6
Malta,MLT,2004,1.4
Malta,MLT,2005,1.7
Malta,MLT,2006,1.2
Malta,MLT,2007,1.8
Malta,MLT,2008,1.9
Malta,MLT,2009,-1.5
Malta,MLT,2010,3.2
Malta,MLT,2011,-2.4
Malta,MLT,2012,0.5
Malta,MLT,2013,1.1
Malta,MLT,2014,3.8
Malta,MLT,2015,7.4
Malta,MLT,2016,0.9
Malta,MLT,2017,4.8
Malta,MLT,2018,0.8
Malta,MLT,2019,2.9
Malta,MLT,2020,-7.8
Malta,MLT,2021,4.8
Mauritania,MRT,2000,-6.6
Mauritania,MRT,2001,-3
Mauritania,MRT,2002,-1
Mauritania,MRT,2003,4.3
Mauritania,MRT,2004,2.2
Mauritania,MRT,2005,5.9
Mauritania,MRT,2006,15.5
Mauritania,MRT,2007,-4.1
Mauritania,MRT,2008,-2.6
Mauritania,MRT,2009,-2.2
Mauritania,MRT,2010,0.2
Mauritania,MRT,2011,1.8
Mauritania,MRT,2012,2.1
Mauritania,MRT,2013,1.1
Mauritania,MRT,2014,1.2
Mauritania,MRT,2015,2.2
Mauritania,MRT,2016,-1.6
Mauritania,MRT,2017,0.5
Mauritania,MRT,2018,-0.8
Mauritania,MRT,2019,2.9
Mauritania,MRT,2020,-2.6
Mauritania,MRT,2021,-0.1
Mauritius,MUS,2000,7.2
Mauritius,MUS,2001,2.6
Mauritius,MUS,2002,0.3
Mauritius,MUS,2003,4.6
Mauritius,MUS,2004,3
Mauritius,MUS,2005,1.3
Mauritius,MUS,2006,4.2
Mauritius,MUS,2007,5.5
Mauritius,MUS,2008,2.5
Mauritius,MUS,2009,2
Mauritius,MUS,2010,2.5
Mauritius,MUS,2011,4.3
Mauritius,MUS,2012,2.2
Mauritius,MUS,2013,0.7
Mauritius,MUS,2014,2.7
Mauritius,MUS,2015,2.1
Mauritius,MUS,2016,3.7
Mauritius,MUS,2017,2.5
Mauritius,MUS,2018,3.7
Mauritius,MUS,2019,1.3
Mauritius,MUS,2020,-11.9
Mauritius,MUS,2021,4.1
Melanesia,OWID_MNS,2000,-3.7
Melanesia,OWID_MNS,2001,0.4
Melanesia,OWID_MNS,2002,1.1
Melanesia,OWID_MNS,2003,3.3
Melanesia,OWID_MNS,2004,4.1
Melanesia,OWID_MNS,2005,5.4
Melanesia,OWID_MNS,2006,5.6
Melanesia,OWID_MNS,2007,5.9
Melanesia,OWID_MNS,2008,1.3
Melanesia,OWID_MNS,2009,4.9
Melanesia,OWID_MNS,2010,9.1
Melanesia,OWID_MNS,2011,0.6
Melanesia,OWID_MNS,2012,1.2
Melanesia,OWID_MNS,2013,1.3
Melanesia,OWID_MNS,2014,6.5
Melanesia,OWID_MNS,2015,2.4
Melanesia,OWID_MNS,2016,2
Melanesia,OWID_MNS,2017,1
Melanesia,OWID_MNS,2018,-1.5
Melanesia,OWID_MNS,2019,1.4
Melanesia,OWID_MNS,2020,-7.8
Melanesia,OWID_MNS,2021,-1.7
Mexico,MEX,2000,3.3
Mexico,MEX,2001,-1.1
Mexico,MEX,2002,-1.1
Mexico,MEX,2003,-0.7
Mexico,MEX,2004,1.4
Mexico,MEX,2005,-1
Mexico,MEX,2006,1
Mexico,MEX,2007,0.2
Mexico,MEX,2008,-0.6
Mexico,MEX,2009,-5.8
Mexico,MEX,2010,3.3
Mexico,MEX,2011,1.3
Mexico,MEX,2012,0.3
Mexico,MEX,2013,-0.2
Mexico,MEX,2014,1.8
Mexico,MEX,2015,0.9
Mexico,MEX,2016,0.7
Mexico,MEX,2017,0.5
Mexico,MEX,2018,0
Mexico,MEX,2019,-2.3
Mexico,MEX,2020,-1.2
Mexico,MEX,2021,-1.7
Micronesia (country),FSM,2000,6.5
Micronesia (country),FSM,2001,2.3
Micronesia (country),FSM,2002,4.4
Micronesia (country),FSM,2003,-1
Micronesia (country),FSM,2004,4.1
Micronesia (country),FSM,2005,3.2
Micronesia (country),FSM,2006,-6.3
Micronesia (country),FSM,2007,9.6
Micronesia (country),FSM,2008,-1.6
Micronesia (country),FSM,2009,-2.8
Micronesia (country),FSM,2010,0.8
Micronesia (country),FSM,2011,3.1
Micronesia (country),FSM,2012,0.2
Micronesia (country),FSM,2013,0.2
Micronesia (country),FSM,2014,-3.3
Micronesia (country),FSM,2015,-1
Micronesia (country),FSM,2016,-2.5
Micronesia (country),FSM,2017,-0.4
Micronesia (country),FSM,2018,-2.2
Micronesia (country),FSM,2019,0.6
Micronesia (country),FSM,2020,-4
Micronesia (country),FSM,2021,-2
Middle Africa,,2000,-1.4
Middle Africa,,2001,2.5
Middle Africa,,2002,4.7
Middle Africa,,2003,1.1
Middle Africa,,2004,7.1
Middle Africa,,2005,6.4
Middle Africa,,2006,4.3
Middle Africa,,2007,6.3
Middle Africa,,2008,6
Middle Africa,,2009,0.3
Middle Africa,,2010,3.6
Middle Africa,,2011,1.5
Middle Africa,,2012,5.2
Middle Africa,,2013,0.7
Middle Africa,,2014,2.1
Middle Africa,,2015,-1.6
Middle Africa,,2016,-4.6
Middle Africa,,2017,-2.9
Middle Africa,,2018,-3
Middle Africa,,2019,-2.1
Middle Africa,,2020,-3.2
Middle Africa,,2021,-2.1
Moldova,MDA,2000,-1
Moldova,MDA,2001,7.4
Moldova,MDA,2002,8.5
Moldova,MDA,2003,16.8
Moldova,MDA,2004,10.5
Moldova,MDA,2005,7.6
Moldova,MDA,2006,10.1
Moldova,MDA,2007,3.6
Moldova,MDA,2008,7.8
Moldova,MDA,2009,-0.1
Moldova,MDA,2010,11.3
Moldova,MDA,2011,3.2
Moldova,MDA,2012,1.8
Moldova,MDA,2013,6.6
Moldova,MDA,2014,-1.1
Moldova,MDA,2015,-2
Moldova,MDA,2016,3.1
Moldova,MDA,2017,11.4
Moldova,MDA,2018,18.3
Moldova,MDA,2019,-7.4
Moldova,MDA,2020,-3.6
Moldova,MDA,2021,9.4
Mongolia,MNG,2000,-1.1
Mongolia,MNG,2001,0.4
Mongolia,MNG,2002,2
Mongolia,MNG,2003,4.8
Mongolia,MNG,2004,7.6
Mongolia,MNG,2005,4.8
Mongolia,MNG,2006,6.1
Mongolia,MNG,2007,8.1
Mongolia,MNG,2008,7.9
Mongolia,MNG,2009,-2.9
Mongolia,MNG,2010,3.7
Mongolia,MNG,2011,11.1
Mongolia,MNG,2012,10.6
Mongolia,MNG,2013,11.4
Mongolia,MNG,2014,6
Mongolia,MNG,2015,1.6
Mongolia,MNG,2016,4.5
Mongolia,MNG,2017,1.7
Mongolia,MNG,2018,5.1
Mongolia,MNG,2019,2.3
Mongolia,MNG,2020,-2.1
Mongolia,MNG,2021,3.7
Montenegro,MNE,2000,4.4
Montenegro,MNE,2001,1
Montenegro,MNE,2002,2.2
Montenegro,MNE,2003,2.7
Montenegro,MNE,2004,5
Montenegro,MNE,2005,4.4
Montenegro,MNE,2006,1
Montenegro,MNE,2007,-0.9
Montenegro,MNE,2008,4.1
Montenegro,MNE,2009,-4.3
Montenegro,MNE,2010,3
Montenegro,MNE,2011,3.1
Montenegro,MNE,2012,-5.2
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,-5.3
Montenegro,MNE,2015,0.7
Montenegro,MNE,2016,1.4
Montenegro,MNE,2017,2.2
Montenegro,MNE,2018,1.4
Montenegro,MNE,2019,1.4
Montenegro,MNE,2020,-5.7
Montenegro,MNE,2021,4.9
Morocco,MAR,2000,-0.9
Morocco,MAR,2001,4
Morocco,MAR,2002,1.3
Morocco,MAR,2003,4.5
Morocco,MAR,2004,1.7
Morocco,MAR,2005,1.6
Morocco,MAR,2006,4.1
Morocco,MAR,2007,1.5
Morocco,MAR,2008,4
Morocco,MAR,2009,2.6
Morocco,MAR,2010,3.2
Morocco,MAR,2011,4.2
Morocco,MAR,2012,3
Morocco,MAR,2013,3.4
Morocco,MAR,2014,2.2
Morocco,MAR,2015,3.9
Morocco,MAR,2016,1.4
Morocco,MAR,2017,5
Morocco,MAR,2018,1.7
Morocco,MAR,2019,1
Morocco,MAR,2020,-1.3
Morocco,MAR,2021,3.2
Mozambique,MOZ,2000,-1.8
Mozambique,MOZ,2001,8.9
Mozambique,MOZ,2002,6.1
Mozambique,MOZ,2003,3.7
Mozambique,MOZ,2004,5.7
Mozambique,MOZ,2005,4.4
Mozambique,MOZ,2006,7.8
Mozambique,MOZ,2007,5.8
Mozambique,MOZ,2008,5.3
Mozambique,MOZ,2009,4.3
Mozambique,MOZ,2010,4.5
Mozambique,MOZ,2011,5.3
Mozambique,MOZ,2012,5.2
Mozambique,MOZ,2013,4.8
Mozambique,MOZ,2014,5.1
Mozambique,MOZ,2015,4.4
Mozambique,MOZ,2016,0.6
Mozambique,MOZ,2017,0.4
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,-1.1
Mozambique,MOZ,2020,-3.4
Mozambique,MOZ,2021,-0.9
Myanmar,MMR,2000,12.3
Myanmar,MMR,2001,10.2
Myanmar,MMR,2002,11
Myanmar,MMR,2003,13
Myanmar,MMR,2004,12.9
Myanmar,MMR,2005,13
Myanmar,MMR,2006,12.7
Myanmar,MMR,2007,11.6
Myanmar,MMR,2008,9.7
Myanmar,MMR,2009,10
Myanmar,MMR,2010,8.9
Myanmar,MMR,2011,4.4
Myanmar,MMR,2012,6.1
Myanmar,MMR,2013,7.2
Myanmar,MMR,2014,6.8
Myanmar,MMR,2015,5.8
Myanmar,MMR,2016,7.6
Myanmar,MMR,2017,8.5
Myanmar,MMR,2018,4.2
Myanmar,MMR,2019,3.4
Myanmar,MMR,2020,-6.3
Myanmar,MMR,2021,-15
Namibia,NAM,2000,-1.1
Namibia,NAM,2001,-1.1
Namibia,NAM,2002,2.3
Namibia,NAM,2003,1.8
Namibia,NAM,2004,9.5
Namibia,NAM,2005,-0.3
Namibia,NAM,2006,3.7
Namibia,NAM,2007,2.3
Namibia,NAM,2008,-0.2
Namibia,NAM,2009,-2.5
Namibia,NAM,2010,3
Namibia,NAM,2011,-0.8
Namibia,NAM,2012,-0.8
Namibia,NAM,2013,-0.8
Namibia,NAM,2014,4.9
Namibia,NAM,2015,5.8
Namibia,NAM,2016,1.6
Namibia,NAM,2017,-3.7
Namibia,NAM,2018,-1.6
Namibia,NAM,2019,-2.3
Namibia,NAM,2020,-6.7
Namibia,NAM,2021,-0.8
Nepal,NPL,2000,4.2
Nepal,NPL,2001,2.8
Nepal,NPL,2002,-1.8
Nepal,NPL,2003,2.3
Nepal,NPL,2004,2.9
Nepal,NPL,2005,1.7
Nepal,NPL,2006,1.3
Nepal,NPL,2007,1.5
Nepal,NPL,2008,4.4
Nepal,NPL,2009,3.1
Nepal,NPL,2010,3.6
Nepal,NPL,2011,2.8
Nepal,NPL,2012,4
Nepal,NPL,2013,3
Nepal,NPL,2014,5.4
Nepal,NPL,2015,2.8
Nepal,NPL,2016,-2.3
Nepal,NPL,2017,6.4
Nepal,NPL,2018,4.3
Nepal,NPL,2019,3.4
Nepal,NPL,2020,4.3
Nepal,NPL,2021,-3.6
Netherlands,NLD,2000,1
Netherlands,NLD,2001,0
Netherlands,NLD,2002,-1
Netherlands,NLD,2003,0.9
Netherlands,NLD,2004,2.3
Netherlands,NLD,2005,5.2
Netherlands,NLD,2006,1.7
Netherlands,NLD,2007,0.7
Netherlands,NLD,2008,-0.2
Netherlands,NLD,2009,-3.7
Netherlands,NLD,2010,2.4
Netherlands,NLD,2011,1.4
Netherlands,NLD,2012,-1.3
Netherlands,NLD,2013,1
Netherlands,NLD,2014,2
Netherlands,NLD,2015,0.9
Netherlands,NLD,2016,1.2
Netherlands,NLD,2017,1.3
Netherlands,NLD,2018,0.3
Netherlands,NLD,2019,-0.1
Netherlands,NLD,2020,-3.4
Netherlands,NLD,2021,0
New Caledonia,NCL,2000,-0.7
New Caledonia,NCL,2001,-0.8
New Caledonia,NCL,2002,-0.4
New Caledonia,NCL,2003,1.7
New Caledonia,NCL,2004,1.2
New Caledonia,NCL,2005,0.8
New Caledonia,NCL,2006,2.4
New Caledonia,NCL,2007,1.7
New Caledonia,NCL,2008,-1.6
New Caledonia,NCL,2009,-0.1
New Caledonia,NCL,2010,5.9
New Caledonia,NCL,2011,4.1
New Caledonia,NCL,2012,1.2
New Caledonia,NCL,2013,1
New Caledonia,NCL,2014,1
New Caledonia,NCL,2015,-1.1
New Caledonia,NCL,2016,0.3
New Caledonia,NCL,2017,0.2
New Caledonia,NCL,2018,0.2
New Caledonia,NCL,2019,0.2
New Caledonia,NCL,2020,-5.8
New Caledonia,NCL,2021,-1.8
New Zealand,NZL,2000,0.5
New Zealand,NZL,2001,0.3
New Zealand,NZL,2002,1.7
New Zealand,NZL,2003,2.5
New Zealand,NZL,2004,0.5
New Zealand,NZL,2005,0.3
New Zealand,NZL,2006,0.6
New Zealand,NZL,2007,1.1
New Zealand,NZL,2008,-1.7
New Zealand,NZL,2009,1.2
New Zealand,NZL,2010,1.1
New Zealand,NZL,2011,0.7
New Zealand,NZL,2012,1.9
New Zealand,NZL,2013,-0.1
New Zealand,NZL,2014,0.7
New Zealand,NZL,2015,2.3
New Zealand,NZL,2016,0.5
New Zealand,NZL,2017,0.8
New Zealand,NZL,2018,1.8
New Zealand,NZL,2019,0.9
New Zealand,NZL,2020,0.9
New Zealand,NZL,2021,3.8
Nicaragua,NIC,2000,0.8
Nicaragua,NIC,2001,-0.3
Nicaragua,NIC,2002,-2.3
Nicaragua,NIC,2003,-0.5
Nicaragua,NIC,2004,1
Nicaragua,NIC,2005,0.2
Nicaragua,NIC,2006,1.1
Nicaragua,NIC,2007,1.6
Nicaragua,NIC,2008,2
Nicaragua,NIC,2009,-3.9
Nicaragua,NIC,2010,1.3
Nicaragua,NIC,2011,2.1
Nicaragua,NIC,2012,2.4
Nicaragua,NIC,2013,2.5
Nicaragua,NIC,2014,1.5
Nicaragua,NIC,2015,2.9
Nicaragua,NIC,2016,1.6
Nicaragua,NIC,2017,1.9
Nicaragua,NIC,2018,-2.8
Nicaragua,NIC,2019,-5
Nicaragua,NIC,2020,0.1
Nicaragua,NIC,2021,2.5
Niger,NER,2000,-4.6
Niger,NER,2001,3.9
Niger,NER,2002,1.9
Niger,NER,2003,-0.8
Niger,NER,2004,-2.6
Niger,NER,2005,4
Niger,NER,2006,2.1
Niger,NER,2007,-0.7
Niger,NER,2008,3.5
Niger,NER,2009,-2.1
Niger,NER,2010,4.1
Niger,NER,2011,-1.8
Niger,NER,2012,11.1
Niger,NER,2013,3.1
Niger,NER,2014,4.5
Niger,NER,2015,0.3
Niger,NER,2016,1.7
Niger,NER,2017,0.9
Niger,NER,2018,3
Niger,NER,2019,1.7
Niger,NER,2020,-1.6
Niger,NER,2021,1.2
Nigeria,NGA,2000,2.2
Nigeria,NGA,2001,3.3
Nigeria,NGA,2002,12.4
Nigeria,NGA,2003,4.7
Nigeria,NGA,2004,6.5
Nigeria,NGA,2005,3.7
Nigeria,NGA,2006,3.5
Nigeria,NGA,2007,3.9
Nigeria,NGA,2008,4
Nigeria,NGA,2009,5.2
Nigeria,NGA,2010,5.2
Nigeria,NGA,2011,2.6
Nigeria,NGA,2012,6
Nigeria,NGA,2013,8.7
Nigeria,NGA,2014,4.5
Nigeria,NGA,2015,-0.3
Nigeria,NGA,2016,-1.3
Nigeria,NGA,2017,-0.4
Nigeria,NGA,2018,-0.8
Nigeria,NGA,2019,-0.5
Nigeria,NGA,2020,-0.7
Nigeria,NGA,2021,-0.8
North Korea,PRK,2000,-0.8
North Korea,PRK,2001,2.6
North Korea,PRK,2002,0
North Korea,PRK,2003,0.7
North Korea,PRK,2004,0.9
North Korea,PRK,2005,2.6
North Korea,PRK,2006,-2.2
North Korea,PRK,2007,-2.4
North Korea,PRK,2008,1.9
North Korea,PRK,2009,-2
North Korea,PRK,2010,-1.6
North Korea,PRK,2011,-0.2
North Korea,PRK,2012,0.4
North Korea,PRK,2013,0.2
North Korea,PRK,2014,0.1
North Korea,PRK,2015,-2.1
North Korea,PRK,2016,3.2
North Korea,PRK,2017,-4.4
North Korea,PRK,2018,-5.1
North Korea,PRK,2019,-0.5
North Korea,PRK,2020,-0.3
North Korea,PRK,2021,7.3
North Macedonia,MKD,2000,3.5
North Macedonia,MKD,2001,-6.2
North Macedonia,MKD,2002,2.9
North Macedonia,MKD,2003,5.3
North Macedonia,MKD,2004,5
North Macedonia,MKD,2005,4.4
North Macedonia,MKD,2006,2.7
North Macedonia,MKD,2007,3
North Macedonia,MKD,2008,1.7
North Macedonia,MKD,2009,-4
North Macedonia,MKD,2010,2.2
North Macedonia,MKD,2011,1.2
North Macedonia,MKD,2012,-0.8
North Macedonia,MKD,2013,-1.5
North Macedonia,MKD,2014,1.9
North Macedonia,MKD,2015,1.8
