Entity,Code,Year,"Automated teller machines (ATMs) (per 100,000 adults)"
Papua New Guinea,PNG,2008,4.52
Papua New Guinea,PNG,2009,4.85
Papua New Guinea,PNG,2010,5.34
Papua New Guinea,PNG,2011,6.68
Papua New Guinea,PNG,2012,6.64
Papua New Guinea,PNG,2013,7.21
Papua New Guinea,PNG,2014,7.43
Papua New Guinea,PNG,2015,7.36
Papua New Guinea,PNG,2016,8.98
Papua New Guinea,PNG,2017,8.59
Papua New Guinea,PNG,2018,8.18
Paraguay,PRY,2009,12.82
Paraguay,PRY,2010,18.76
Paraguay,PRY,2011,18.89
Paraguay,PRY,2012,20.34
Paraguay,PRY,2013,23.45
Paraguay,PRY,2014,24.02
Paraguay,PRY,2015,25.3
Paraguay,PRY,2016,24.94
Paraguay,PRY,2017,27.01
Paraguay,PRY,2018,29.2
Paraguay,PRY,2019,29.91
Peru,PER,2004,10.61
Peru,PER,2005,11.37
Peru,PER,2006,13.62
Peru,PER,2007,16.44
Peru,PER,2008,20.21
Peru,PER,2009,23.87
Peru,PER,2010,27.14
Peru,PER,2011,31.74
Peru,PER,2012,39.09
Peru,PER,2013,41.96
Peru,PER,2014,56.73
Peru,PER,2015,123.1
Peru,PER,2016,110.69
Peru,PER,2017,107.5
Peru,PER,2018,112.65
Peru,PER,2019,126.71
Philippines,PHL,2004,10.31
Philippines,PHL,2005,11.43
Philippines,PHL,2006,12.31
Philippines,PHL,2007,12.5
Philippines,PHL,2008,13.17
Philippines,PHL,2009,14.01
Philippines,PHL,2010,15.11
Philippines,PHL,2011,16.8
Philippines,PHL,2012,18.85
Philippines,PHL,2013,21.93
Philippines,PHL,2014,23.18
Philippines,PHL,2015,25.04
Philippines,PHL,2016,27.04
Philippines,PHL,2017,28.14
Philippines,PHL,2018,28.9
Philippines,PHL,2019,28.98
Poland,POL,2004,25.44
Poland,POL,2005,27.58
Poland,POL,2006,31.09
Poland,POL,2007,35.99
Poland,POL,2008,43.14
Poland,POL,2009,48.69
Poland,POL,2010,50.89
Poland,POL,2011,53.86
Poland,POL,2012,56.24
Poland,POL,2013,58.3
Poland,POL,2014,63.41
Poland,POL,2015,68.45
Poland,POL,2016,72.45
Poland,POL,2017,71.87
Poland,POL,2018,70.94
Poland,POL,2019,70.55
Portugal,PRT,2004,142.6
Portugal,PRT,2005,154.4
Portugal,PRT,2006,163.16
Portugal,PRT,2007,176.94
Portugal,PRT,2008,187.18
Portugal,PRT,2009,192
Portugal,PRT,2010,194.63
Portugal,PRT,2011,191.19
Portugal,PRT,2012,184.92
Portugal,PRT,2013,180.42
Portugal,PRT,2014,176.87
Portugal,PRT,2015,173.42
Portugal,PRT,2016,168.78
Portugal,PRT,2017,167.99
Portugal,PRT,2018,165.77
Portugal,PRT,2019,169.91
Post-demographic dividend,,2004,70.645
Post-demographic dividend,,2005,68.14
Post-demographic dividend,,2006,70.99
Post-demographic dividend,,2007,79.41
Post-demographic dividend,,2008,84.015
Post-demographic dividend,,2009,87.595
Post-demographic dividend,,2010,90.55
Post-demographic dividend,,2011,93.32
Post-demographic dividend,,2012,93.12
Post-demographic dividend,,2013,93.74
Post-demographic dividend,,2014,90.93
Post-demographic dividend,,2015,90.02
Post-demographic dividend,,2016,88.77
Post-demographic dividend,,2017,92.38
Post-demographic dividend,,2018,85.31
Post-demographic dividend,,2019,75.35
Pre-demographic dividend,,2005,0.6
Pre-demographic dividend,,2008,1.325
Pre-demographic dividend,,2009,1.55
Pre-demographic dividend,,2010,2.39
Pre-demographic dividend,,2011,2.78
Pre-demographic dividend,,2012,3.42
Pre-demographic dividend,,2013,4.04
Pre-demographic dividend,,2014,4.46
Pre-demographic dividend,,2015,4.64
Pre-demographic dividend,,2016,4.95
Pre-demographic dividend,,2017,4.885
Pre-demographic dividend,,2018,4.83
Pre-demographic dividend,,2019,5.405
Qatar,QAT,2004,50.99
Qatar,QAT,2005,53.87
Qatar,QAT,2006,51.73
Qatar,QAT,2007,49.62
Qatar,QAT,2008,44.01
Qatar,QAT,2009,45.96
Qatar,QAT,2010,49.04
Qatar,QAT,2011,48.49
Qatar,QAT,2012,55.6
Qatar,QAT,2013,57.07
Qatar,QAT,2014,56.38
Qatar,QAT,2015,57.86
Qatar,QAT,2016,58.53
Qatar,QAT,2017,56.95
Qatar,QAT,2018,55.55
Qatar,QAT,2019,54.84
Romania,ROU,2004,18.29
Romania,ROU,2005,24.24
Romania,ROU,2006,33.68
Romania,ROU,2007,42.19
Romania,ROU,2008,53.32
Romania,ROU,2009,56.51
Romania,ROU,2010,59.24
Romania,ROU,2011,64.9
Romania,ROU,2012,65.03
Romania,ROU,2013,63.9
Romania,ROU,2014,65.12
Romania,ROU,2015,68.65
Romania,ROU,2016,66.78
Romania,ROU,2017,66.84
Romania,ROU,2018,64.71
Romania,ROU,2019,64.44
Russia,RUS,2004,16.23
Russia,RUS,2005,22.82
Russia,RUS,2006,32.44
Russia,RUS,2007,45.03
Russia,RUS,2008,61.63
Russia,RUS,2009,72.43
Russia,RUS,2010,95.59
Russia,RUS,2011,117
Russia,RUS,2012,142.14
Russia,RUS,2013,156.61
Russia,RUS,2014,185.41
Russia,RUS,2015,172.74
Russia,RUS,2016,168.75
Russia,RUS,2017,164.04
Russia,RUS,2018,161.11
Russia,RUS,2019,165.5
Rwanda,RWA,2004,0.04
Rwanda,RWA,2005,0.24
Rwanda,RWA,2006,0.23
Rwanda,RWA,2007,0.3
Rwanda,RWA,2008,0.4
Rwanda,RWA,2009,0.82
Rwanda,RWA,2010,1.43
Rwanda,RWA,2011,2.77
Rwanda,RWA,2012,4.71
Rwanda,RWA,2013,5.24
Rwanda,RWA,2014,5.62
Rwanda,RWA,2015,5.63
Rwanda,RWA,2016,5.74
Rwanda,RWA,2017,5.66
Rwanda,RWA,2018,5.19
Rwanda,RWA,2019,5.04
Saint Kitts and Nevis,KNA,2004,78.49
Saint Kitts and Nevis,KNA,2005,82.62
Saint Kitts and Nevis,KNA,2006,81.61
Saint Kitts and Nevis,KNA,2007,57.98
Saint Kitts and Nevis,KNA,2008,62.34
Saint Kitts and Nevis,KNA,2009,69.06
Saint Kitts and Nevis,KNA,2010,68.31
Saint Kitts and Nevis,KNA,2011,74.81
Saint Kitts and Nevis,KNA,2012,76.36
Saint Kitts and Nevis,KNA,2013,96.78
Saint Kitts and Nevis,KNA,2014,91.08
Saint Kitts and Nevis,KNA,2015,92.47
Saint Kitts and Nevis,KNA,2016,89.28
Saint Kitts and Nevis,KNA,2017,88.44
Saint Kitts and Nevis,KNA,2018,94.28
Saint Kitts and Nevis,KNA,2019,99.7
Saint Lucia,LCA,2004,30.35
Saint Lucia,LCA,2005,29.65
Saint Lucia,LCA,2006,30.54
Saint Lucia,LCA,2007,32.96
Saint Lucia,LCA,2008,32.12
Saint Lucia,LCA,2009,29.82
Saint Lucia,LCA,2010,44.14
Saint Lucia,LCA,2011,45.52
Saint Lucia,LCA,2012,46.26
Saint Lucia,LCA,2013,45.63
Saint Lucia,LCA,2014,44.36
Saint Lucia,LCA,2015,43.83
Saint Lucia,LCA,2016,37.18
Saint Lucia,LCA,2017,42.93
Saint Lucia,LCA,2018,42.51
Saint Lucia,LCA,2019,41.47
Saint Vincent and the Grenadines,VCT,2004,20.79
Saint Vincent and the Grenadines,VCT,2005,20.62
Saint Vincent and the Grenadines,VCT,2006,21.74
Saint Vincent and the Grenadines,VCT,2007,25.42
Saint Vincent and the Grenadines,VCT,2008,25.29
Saint Vincent and the Grenadines,VCT,2009,23.87
Saint Vincent and the Grenadines,VCT,2010,26.16
Saint Vincent and the Grenadines,VCT,2011,26.03
Saint Vincent and the Grenadines,VCT,2012,19.7
Saint Vincent and the Grenadines,VCT,2013,31.75
Saint Vincent and the Grenadines,VCT,2014,31.48
Saint Vincent and the Grenadines,VCT,2015,33.63
Saint Vincent and the Grenadines,VCT,2016,34.57
Saint Vincent and the Grenadines,VCT,2017,35.45
Saint Vincent and the Grenadines,VCT,2018,35.14
Saint Vincent and the Grenadines,VCT,2019,34.87
Samoa,WSM,2004,12.09
Samoa,WSM,2005,11.98
Samoa,WSM,2006,11.84
Samoa,WSM,2007,17.11
Samoa,WSM,2008,18.69
Samoa,WSM,2009,21.12
Samoa,WSM,2010,25.28
Samoa,WSM,2011,27.6
Samoa,WSM,2012,28.19
Samoa,WSM,2013,35.64
Samoa,WSM,2014,42.28
Samoa,WSM,2015,42.24
Samoa,WSM,2016,48.6
Samoa,WSM,2017,51.64
Samoa,WSM,2018,53.73
Samoa,WSM,2019,45.73
San Marino,SMR,2010,223.7
San Marino,SMR,2014,205.88
San Marino,SMR,2015,207.56
San Marino,SMR,2016,220.25
San Marino,SMR,2017,182.89
San Marino,SMR,2018,191.64
San Marino,SMR,2019,171.29
Sao Tome and Principe,STP,2011,18.19
Sao Tome and Principe,STP,2012,20.65
Sao Tome and Principe,STP,2013,20.27
Sao Tome and Principe,STP,2014,23.49
Sao Tome and Principe,STP,2015,25.66
Sao Tome and Principe,STP,2016,23.36
Sao Tome and Principe,STP,2017,27.04
Sao Tome and Principe,STP,2018,26.38
Saudi Arabia,SAU,2004,27.17
Saudi Arabia,SAU,2005,29.13
Saudi Arabia,SAU,2006,37.03
Saudi Arabia,SAU,2007,44.1
Saudi Arabia,SAU,2008,49.93
Saudi Arabia,SAU,2009,53.69
Saudi Arabia,SAU,2010,56.47
Saudi Arabia,SAU,2011,58.39
Saudi Arabia,SAU,2012,60.42
Saudi Arabia,SAU,2013,63.35
Saudi Arabia,SAU,2014,68.2
Saudi Arabia,SAU,2015,73.2
Saudi Arabia,SAU,2016,74.03
Saudi Arabia,SAU,2017,74.11
Saudi Arabia,SAU,2018,73.97
Saudi Arabia,SAU,2019,73.34
Senegal,SEN,2010,3.99
Senegal,SEN,2011,4.67
Senegal,SEN,2012,4.98
Senegal,SEN,2013,4.95
Senegal,SEN,2014,5.11
Senegal,SEN,2015,5.52
Senegal,SEN,2016,5.7
Senegal,SEN,2017,5.7
Senegal,SEN,2018,5.53
Senegal,SEN,2019,6.1
Serbia,SRB,2005,13.84
Serbia,SRB,2006,22.29
Serbia,SRB,2007,34.31
Serbia,SRB,2008,41.29
Serbia,SRB,2009,45.12
Serbia,SRB,2010,47.4
Serbia,SRB,2011,47.17
Serbia,SRB,2012,46.5
Serbia,SRB,2013,44.72
Serbia,SRB,2014,44.13
Serbia,SRB,2015,45.47
Serbia,SRB,2016,50.3
Serbia,SRB,2017,45.43
Serbia,SRB,2018,48.38
Serbia,SRB,2019,50.34
Seychelles,SYC,2004,34.21
Seychelles,SYC,2005,33.78
Seychelles,SYC,2006,36.14
Seychelles,SYC,2007,37.34
Seychelles,SYC,2008,42.32
Seychelles,SYC,2009,44.83
Seychelles,SYC,2010,44.74
Seychelles,SYC,2011,45.93
Seychelles,SYC,2012,51.36
Seychelles,SYC,2013,64.89
Seychelles,SYC,2014,66.84
Seychelles,SYC,2015,66.91
Seychelles,SYC,2016,73
Seychelles,SYC,2017,80.45
Seychelles,SYC,2018,83.91
Seychelles,SYC,2019,89.99
Sierra Leone,SLE,2008,0.29
Sierra Leone,SLE,2009,0.39
Sierra Leone,SLE,2010,0.38
Sierra Leone,SLE,2011,0.37
Sierra Leone,SLE,2012,0.36
Singapore,SGP,2004,46.84
Singapore,SGP,2005,47.52
Singapore,SGP,2006,48.06
Singapore,SGP,2007,50.49
Singapore,SGP,2008,50.71
Singapore,SGP,2009,52.85
Singapore,SGP,2010,59.11
Singapore,SGP,2011,59.7
Singapore,SGP,2012,59.22
Singapore,SGP,2013,58.21
Singapore,SGP,2014,57.5
Singapore,SGP,2015,58.05
Singapore,SGP,2016,55.81
Singapore,SGP,2017,63.1
Singapore,SGP,2018,64.59
Singapore,SGP,2019,58.78
Slovakia,SVK,2004,38.28
Slovakia,SVK,2005,41.49
Slovakia,SVK,2006,44.43
Slovakia,SVK,2007,48.02
Slovakia,SVK,2008,49.66
Slovakia,SVK,2009,50.08
Slovakia,SVK,2010,51.24
Slovakia,SVK,2011,52.58
Slovakia,SVK,2012,54.7
Slovakia,SVK,2013,56.21
Slovakia,SVK,2014,58.91
Slovakia,SVK,2015,59.51
Slovakia,SVK,2016,60.08
Slovakia,SVK,2017,60.67
Slovakia,SVK,2018,61.86
Slovakia,SVK,2019,61.84
Slovenia,SVN,2004,81.06
Slovenia,SVN,2005,86.58
Slovenia,SVN,2006,87.98
Slovenia,SVN,2007,94.4
Slovenia,SVN,2008,99.37
Slovenia,SVN,2009,101.71
Slovenia,SVN,2010,102.95
Slovenia,SVN,2011,104.74
Slovenia,SVN,2012,101.5
Slovenia,SVN,2013,100.69
Slovenia,SVN,2014,96.01
Slovenia,SVN,2015,95.98
Slovenia,SVN,2016,95.24
Slovenia,SVN,2017,93.61
Slovenia,SVN,2018,89.65
Slovenia,SVN,2019,87.16
Small states,,2004,17.6
Small states,,2005,16.72
Small states,,2006,19.81
Small states,,2007,21.5
Small states,,2008,29.95
Small states,,2009,28.6
Small states,,2010,27.635
Small states,,2011,27.125
Small states,,2012,27.56
Small states,,2013,29.05
Small states,,2014,34.255
Small states,,2015,36.1
Small states,,2016,36.045
Small states,,2017,36.31
Small states,,2018,41.48
Small states,,2019,41.775
Solomon Islands,SLB,2004,1.49
Solomon Islands,SLB,2005,1.45
Solomon Islands,SLB,2006,4.24
Solomon Islands,SLB,2007,5.51
Solomon Islands,SLB,2008,6.72
Solomon Islands,SLB,2009,7.21
Solomon Islands,SLB,2010,11.19
Solomon Islands,SLB,2011,11.2
Solomon Islands,SLB,2012,11.5
Solomon Islands,SLB,2013,11.19
Solomon Islands,SLB,2014,11.16
Solomon Islands,SLB,2015,11.41
Solomon Islands,SLB,2016,11.38
Solomon Islands,SLB,2017,11.86
South Africa,ZAF,2004,29.25
South Africa,ZAF,2005,24.61
South Africa,ZAF,2006,26.07
South Africa,ZAF,2007,29.93
South Africa,ZAF,2008,42.78
South Africa,ZAF,2009,50.93
South Africa,ZAF,2010,55.32
South Africa,ZAF,2011,57.27
South Africa,ZAF,2012,57.09
South Africa,ZAF,2013,58.04
South Africa,ZAF,2014,65.5
South Africa,ZAF,2015,68.79
South Africa,ZAF,2016,68.96
South Africa,ZAF,2017,67.75
South Africa,ZAF,2018,66.95
South Africa,ZAF,2019,65.31
South Asia,,2004,0.13
South Asia,,2005,0.68
South Asia,,2006,1.11
South Asia,,2007,2.72
South Asia,,2008,3.39
South Asia,,2009,3.9
South Asia,,2010,4.28
South Asia,,2011,6.035
South Asia,,2012,6.445
South Asia,,2013,7.405
South Asia,,2014,8.285
South Asia,,2015,9.005
South Asia,,2016,9.45
South Asia,,2017,10
South Asia,,2018,10.45
South Asia,,2019,10.84
South Asia (IDA & IBRD),,2004,0.13
South Asia (IDA & IBRD),,2005,0.68
South Asia (IDA & IBRD),,2006,1.11
South Asia (IDA & IBRD),,2007,2.72
South Asia (IDA & IBRD),,2008,3.39
South Asia (IDA & IBRD),,2009,3.9
South Asia (IDA & IBRD),,2010,4.28
South Asia (IDA & IBRD),,2011,6.035
South Asia (IDA & IBRD),,2012,6.445
South Asia (IDA & IBRD),,2013,7.405
South Asia (IDA & IBRD),,2014,8.285
South Asia (IDA & IBRD),,2015,9.005
South Asia (IDA & IBRD),,2016,9.45
South Asia (IDA & IBRD),,2017,10
South Asia (IDA & IBRD),,2018,10.45
South Asia (IDA & IBRD),,2019,10.84
South Korea,KOR,2004,208.16
South Korea,KOR,2005,212.14
South Korea,KOR,2006,218.24
South Korea,KOR,2007,234.22
South Korea,KOR,2008,241.8
South Korea,KOR,2009,247.09
South Korea,KOR,2010,265.38
South Korea,KOR,2011,281.23
South Korea,KOR,2012,288.45
South Korea,KOR,2013,288.59
South Korea,KOR,2014,280.81
South Korea,KOR,2015,275.88
South Korea,KOR,2016,271.54
South Korea,KOR,2017,272.59
South Korea,KOR,2018,266.97
South Sudan,SSD,2011,0.63
South Sudan,SSD,2012,0.66
South Sudan,SSD,2013,0.75
South Sudan,SSD,2014,1.11
South Sudan,SSD,2015,1.05
South Sudan,SSD,2016,0.86
South Sudan,SSD,2017,0.51
South Sudan,SSD,2018,0.49
South Sudan,SSD,2019,0.67
Spain,ESP,2004,145.72
Spain,ESP,2005,148.55
Spain,ESP,2006,152.09
Spain,ESP,2007,157.56
Spain,ESP,2008,156.71
Spain,ESP,2009,152.1
Spain,ESP,2010,149.44
Spain,ESP,2011,147.23
Spain,ESP,2012,136.14
Spain,ESP,2013,130.73
Spain,ESP,2014,118.66
Spain,ESP,2015,116.78
Spain,ESP,2016,113.04
Spain,ESP,2017,111.8
Spain,ESP,2018,108.5
Spain,ESP,2019,106.31
Sri Lanka,LKA,2007,9.27
Sri Lanka,LKA,2008,11.11
Sri Lanka,LKA,2009,12.51
Sri Lanka,LKA,2010,13.36
Sri Lanka,LKA,2011,15.05
Sri Lanka,LKA,2012,15.8
Sri Lanka,LKA,2013,16.49
Sri Lanka,LKA,2014,16.89
Sri Lanka,LKA,2015,17.2
Sub-Saharan Africa,,2005,1.01
Sub-Saharan Africa,,2006,1.815
Sub-Saharan Africa,,2007,2.49
Sub-Saharan Africa,,2008,2.54
Sub-Saharan Africa,,2009,3.35
Sub-Saharan Africa,,2010,3.25
Sub-Saharan Africa,,2011,3.88
Sub-Saharan Africa,,2012,4.38
Sub-Saharan Africa,,2013,4.905
Sub-Saharan Africa,,2014,5.52
Sub-Saharan Africa,,2015,5.64
Sub-Saharan Africa,,2016,6.1
Sub-Saharan Africa,,2017,6.295
Sub-Saharan Africa,,2018,6.525
Sub-Saharan Africa,,2019,6.08
Sub-Saharan Africa (IDA & IBRD),,2005,1.01
Sub-Saharan Africa (IDA & IBRD),,2006,1.815
Sub-Saharan Africa (IDA & IBRD),,2007,2.49
Sub-Saharan Africa (IDA & IBRD),,2008,2.54
Sub-Saharan Africa (IDA & IBRD),,2009,3.35
Sub-Saharan Africa (IDA & IBRD),,2010,3.25
Sub-Saharan Africa (IDA & IBRD),,2011,3.88
Sub-Saharan Africa (IDA & IBRD),,2012,4.38
Sub-Saharan Africa (IDA & IBRD),,2013,4.905
Sub-Saharan Africa (IDA & IBRD),,2014,5.52
Sub-Saharan Africa (IDA & IBRD),,2015,5.64
Sub-Saharan Africa (IDA & IBRD),,2016,6.1
Sub-Saharan Africa (IDA & IBRD),,2017,6.295
Sub-Saharan Africa (IDA & IBRD),,2018,6.525
Sub-Saharan Africa (IDA & IBRD),,2019,6.08
Sub-Saharan Africa (excluding high income),,2005,1.01
Sub-Saharan Africa (excluding high income),,2006,1.815
Sub-Saharan Africa (excluding high income),,2007,2.49
Sub-Saharan Africa (excluding high income),,2008,2.54
Sub-Saharan Africa (excluding high income),,2009,3.35
Sub-Saharan Africa (excluding high income),,2010,3.25
Sub-Saharan Africa (excluding high income),,2011,3.88
Sub-Saharan Africa (excluding high income),,2012,4.38
Sub-Saharan Africa (excluding high income),,2013,4.905
Sub-Saharan Africa (excluding high income),,2014,5.52
Sub-Saharan Africa (excluding high income),,2015,5.64
Sub-Saharan Africa (excluding high income),,2016,6.1
Sub-Saharan Africa (excluding high income),,2017,6.295
Sub-Saharan Africa (excluding high income),,2018,6.525
Sub-Saharan Africa (excluding high income),,2019,6.08
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0.49
Sudan,SDN,2007,1.09
Sudan,SDN,2008,1.56
Sudan,SDN,2009,2.03
Sudan,SDN,2010,3.46
Sudan,SDN,2011,3.68
Sudan,SDN,2012,4.08
Sudan,SDN,2013,4.22
Sudan,SDN,2014,4.39
Sudan,SDN,2015,4.72
Sudan,SDN,2016,5.08
Sudan,SDN,2017,5.39
Sudan,SDN,2018,6.42
Suriname,SUR,2004,17.48
Suriname,SUR,2005,19.82
Suriname,SUR,2006,24.94
Suriname,SUR,2007,28.74
Suriname,SUR,2008,28.53
Suriname,SUR,2009,34.57
Suriname,SUR,2010,35.6
Suriname,SUR,2011,36.87
Suriname,SUR,2012,41.75
Suriname,SUR,2013,42.66
Suriname,SUR,2014,47.07
Suriname,SUR,2015,47.13
Suriname,SUR,2016,49.69
Suriname,SUR,2017,50.97
Suriname,SUR,2018,48.15
Suriname,SUR,2019,48.72
Sweden,SWE,2004,36.47
Sweden,SWE,2005,37.73
Sweden,SWE,2006,37.52
Sweden,SWE,2007,40.69
Sweden,SWE,2008,42.2
Sweden,SWE,2009,42.8
Sweden,SWE,2010,42.8
Sweden,SWE,2011,45.2
Sweden,SWE,2012,43.04
Sweden,SWE,2013,40.55
Sweden,SWE,2014,40.19
Sweden,SWE,2015,40.53
Sweden,SWE,2016,34.77
Sweden,SWE,2017,32
Sweden,SWE,2018,31.86
Switzerland,CHE,2004,87.37
Switzerland,CHE,2005,89.18
Switzerland,CHE,2006,91.26
Switzerland,CHE,2007,93.21
Switzerland,CHE,2008,94.15
Switzerland,CHE,2009,94.91
Switzerland,CHE,2010,95.99
Switzerland,CHE,2011,98.96
Switzerland,CHE,2012,99.28
Switzerland,CHE,2013,98.96
Switzerland,CHE,2014,97.64
Switzerland,CHE,2015,98.71
Switzerland,CHE,2016,98.42
Switzerland,CHE,2017,97.93
Switzerland,CHE,2018,99.2
Switzerland,CHE,2019,97.15
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,2.32
Syria,SYR,2009,7.13
Syria,SYR,2010,7.53
Syria,SYR,2011,7.87
Syria,SYR,2012,8.22
Tajikistan,TJK,2005,0.64
Tajikistan,TJK,2006,1.29
Tajikistan,TJK,2007,1.97
Tajikistan,TJK,2008,2.7
Tajikistan,TJK,2009,3.61
Tajikistan,TJK,2010,4.54
Tajikistan,TJK,2011,6.72
Tajikistan,TJK,2012,8.45
Tajikistan,TJK,2013,10.55
Tanzania,TZA,2008,2.45
Tanzania,TZA,2009,3.35
Tanzania,TZA,2010,4.07
Tanzania,TZA,2011,4.76
Tanzania,TZA,2012,5.25
Tanzania,TZA,2013,5.71
Tanzania,TZA,2014,5.84
Tanzania,TZA,2015,6.22
Thailand,THA,2004,20.86
Thailand,THA,2005,30.65
Thailand,THA,2006,42.2
Thailand,THA,2007,49.24
Thailand,THA,2008,65.35
Thailand,THA,2009,73.36
Thailand,THA,2010,81.89
Thailand,THA,2011,87.31
Thailand,THA,2012,94.79
Thailand,THA,2013,102.35
Thailand,THA,2014,114.21
Thailand,THA,2015,117.37
Thailand,THA,2016,117.62
Thailand,THA,2017,117.79
Thailand,THA,2018,117.5
Thailand,THA,2019,115.09
Timor,TLS,2008,2.02
Timor,TLS,2009,1.96
Timor,TLS,2010,2.39
Timor,TLS,2011,2.78
Timor,TLS,2012,3.45
Timor,TLS,2013,3.07
Timor,TLS,2014,5.26
Timor,TLS,2015,6.63
Timor,TLS,2016,6.17
Timor,TLS,2017,11.99
Timor,TLS,2018,11.66
Timor,TLS,2019,8.88
Togo,TGO,2010,2.83
Togo,TGO,2011,3.18
Togo,TGO,2012,4.3
Togo,TGO,2013,4.78
Togo,TGO,2014,5.52
Togo,TGO,2015,5.64
Togo,TGO,2016,6.1
Togo,TGO,2017,3.98
Togo,TGO,2018,6.14
Togo,TGO,2019,6.08
Tonga,TON,2004,22.6
Tonga,TON,2005,22.45
Tonga,TON,2006,19.08
Tonga,TON,2007,18.88
Tonga,TON,2008,29.56
Tonga,TON,2009,29.31
Tonga,TON,2010,27.66
Tonga,TON,2011,27.67
Tonga,TON,2012,27.82
Tonga,TON,2013,28.01
Tonga,TON,2014,26.56
Tonga,TON,2015,26.53
Tonga,TON,2016,34.06
Tonga,TON,2017,42.75
Tonga,TON,2018,40.51
Trinidad and Tobago,TTO,2008,31.66
Trinidad and Tobago,TTO,2009,33.93
Trinidad and Tobago,TTO,2010,34.67
Trinidad and Tobago,TTO,2011,35.95
Trinidad and Tobago,TTO,2012,37.4
Trinidad and Tobago,TTO,2013,40.05
Trinidad and Tobago,TTO,2014,40.17
Trinidad and Tobago,TTO,2015,40.66
Trinidad and Tobago,TTO,2016,41.61
Trinidad and Tobago,TTO,2017,42.55
Trinidad and Tobago,TTO,2018,43.04
Trinidad and Tobago,TTO,2019,44.23
Tunisia,TUN,2004,8.31
Tunisia,TUN,2005,9.68
Tunisia,TUN,2006,11.05
Tunisia,TUN,2007,14.11
Tunisia,TUN,2008,15.72
Tunisia,TUN,2009,17.51
Tunisia,TUN,2010,20.36
Tunisia,TUN,2011,21.12
Tunisia,TUN,2012,22.26
Tunisia,TUN,2013,23.14
Tunisia,TUN,2014,24.5
Tunisia,TUN,2015,26.4
Tunisia,TUN,2016,27.76
Tunisia,TUN,2017,29.99
Tunisia,TUN,2018,30.72
Turkey,TUR,2004,28.46
Turkey,TUR,2005,30.57
Turkey,TUR,2006,33.45
Turkey,TUR,2007,37.46
Turkey,TUR,2008,43.06
Turkey,TUR,2009,45.85
Turkey,TUR,2010,52.3
Turkey,TUR,2011,60.25
Turkey,TUR,2012,66.11
Turkey,TUR,2013,74.89
Turkey,TUR,2014,79.6
Turkey,TUR,2015,82.63
Turkey,TUR,2016,81.23
Turkey,TUR,2017,81.95
Turkey,TUR,2018,83.74
Turkey,TUR,2019,83.95
Uganda,UGA,2004,1.13
Uganda,UGA,2005,1.58
Uganda,UGA,2006,1.85
Uganda,UGA,2007,2.16
Uganda,UGA,2008,2.63
Uganda,UGA,2009,3.36
Uganda,UGA,2010,3.63
Uganda,UGA,2011,3.88
Uganda,UGA,2012,4.22
Uganda,UGA,2013,4.86
Uganda,UGA,2014,4.46
Uganda,UGA,2015,4.64
Uganda,UGA,2016,4.54
Uganda,UGA,2017,4.2
Uganda,UGA,2018,4.15
Uganda,UGA,2019,4.04
Ukraine,UKR,2004,20.09
Ukraine,UKR,2005,28.16
Ukraine,UKR,2006,36.72
Ukraine,UKR,2007,52.42
Ukraine,UKR,2008,70.37
Ukraine,UKR,2009,73.14
Ukraine,UKR,2010,76.57
Ukraine,UKR,2011,84.3
Ukraine,UKR,2012,92.8
Ukraine,UKR,2013,104.06
Ukraine,UKR,2014,95.09
Ukraine,UKR,2015,87.12
Ukraine,UKR,2016,88.77
Ukraine,UKR,2017,97.83
Ukraine,UKR,2018,97.39
Ukraine,UKR,2019,96.3
United Arab Emirates,ARE,2004,18.29
United Arab Emirates,ARE,2005,42.06
United Arab Emirates,ARE,2006,38.21
United Arab Emirates,ARE,2007,39.32
United Arab Emirates,ARE,2008,40.36
United Arab Emirates,ARE,2009,52.65
United Arab Emirates,ARE,2010,50.61
United Arab Emirates,ARE,2011,53.86
United Arab Emirates,ARE,2012,56.86
United Arab Emirates,ARE,2013,58.78
United Arab Emirates,ARE,2014,61.12
United Arab Emirates,ARE,2015,64.38
United Arab Emirates,ARE,2016,65.42
United Arab Emirates,ARE,2017,65.37
United Arab Emirates,ARE,2018,64.48
United Arab Emirates,ARE,2019,60.91
United Kingdom,GBR,2005,117.65
United Kingdom,GBR,2006,120.94
United Kingdom,GBR,2007,125.8
United Kingdom,GBR,2008,125.56
United Kingdom,GBR,2009,121.15
United Kingdom,GBR,2010,121.92
United Kingdom,GBR,2011,123.42
United Kingdom,GBR,2012,125.92
United Kingdom,GBR,2013,128.51
United Kingdom,GBR,2014,129.51
United Kingdom,GBR,2015,131.29
United Kingdom,GBR,2016,129.5
United Kingdom,GBR,2017,127.94
United Kingdom,GBR,2018,115.44
United Kingdom,GBR,2019,110.28
United States,USA,2004,165.78
United States,USA,2005,169.37
United States,USA,2006,167.19
United States,USA,2007,173.84
United States,USA,2008,168.05
United States,USA,2009,173.96
Upper middle income,,2004,17.6
Upper middle income,,2005,16.72
Upper middle income,,2006,19.55
Upper middle income,,2007,28.24
Upper middle income,,2008,30.25
Upper middle income,,2009,36.25
Upper middle income,,2010,36.545
Upper middle income,,2011,38.96
