Entity,Code,Year,7.b.1 - Installed renewable electricity-generating capacity (watts per capita) - EG_EGY_RNEW - All renewables
Nauru,NRU,2008,4.049
Nauru,NRU,2009,4.022
Nauru,NRU,2010,3.996
Nauru,NRU,2011,3.973
Nauru,NRU,2012,6.906
Nauru,NRU,2013,20.572
Nauru,NRU,2014,20.41
Nauru,NRU,2015,20.243
Nauru,NRU,2016,67.787
Nauru,NRU,2017,67.127
Nauru,NRU,2018,76.981
Nauru,NRU,2019,180.881
Nauru,NRU,2020,179.712
Nepal,NPL,2000,11.762
Nepal,NPL,2001,16.537
Nepal,NPL,2002,16.528
Nepal,NPL,2003,22.388
Nepal,NPL,2004,22.49
Nepal,NPL,2005,22.352
Nepal,NPL,2006,22.225
Nepal,NPL,2007,22.183
Nepal,NPL,2008,22.299
Nepal,NPL,2009,25.718
Nepal,NPL,2010,25.979
Nepal,NPL,2011,26.362
Nepal,NPL,2012,26.618
Nepal,NPL,2013,28.038
Nepal,NPL,2014,28.657
Nepal,NPL,2015,30.614
Nepal,NPL,2016,31.09
Nepal,NPL,2017,35.952
Nepal,NPL,2018,39.613
Nepal,NPL,2019,43.085
Nepal,NPL,2020,46.785
New Caledonia,NCL,2000,367.987
New Caledonia,NCL,2001,373.41
New Caledonia,NCL,2002,376.704
New Caledonia,NCL,2003,390.707
New Caledonia,NCL,2004,435.501
New Caledonia,NCL,2005,429.223
New Caledonia,NCL,2006,445.958
New Caledonia,NCL,2007,457.466
New Caledonia,NCL,2008,451.227
New Caledonia,NCL,2009,465.351
New Caledonia,NCL,2010,467.307
New Caledonia,NCL,2011,464.017
New Caledonia,NCL,2012,457.624
New Caledonia,NCL,2013,451.421
New Caledonia,NCL,2014,446.458
New Caledonia,NCL,2015,453.358
New Caledonia,NCL,2016,455.648
New Caledonia,NCL,2017,513.384
New Caledonia,NCL,2018,516.772
New Caledonia,NCL,2019,629.123
New Caledonia,NCL,2020,697.356
Nicaragua,NIC,2000,30.184
Nicaragua,NIC,2001,28.727
Nicaragua,NIC,2002,42.712
Nicaragua,NIC,2003,46.754
Nicaragua,NIC,2004,56.666
Nicaragua,NIC,2005,57.722
Nicaragua,NIC,2006,56.936
Nicaragua,NIC,2007,56.278
Nicaragua,NIC,2008,55.51
Nicaragua,NIC,2009,61.7
Nicaragua,NIC,2010,64.835
Nicaragua,NIC,2011,63.967
Nicaragua,NIC,2012,91.873
Nicaragua,NIC,2013,91.758
Nicaragua,NIC,2014,97.006
Nicaragua,NIC,2015,98.563
Nicaragua,NIC,2016,104.875
Nicaragua,NIC,2017,105.517
Nicaragua,NIC,2018,104.201
Nicaragua,NIC,2019,111.744
Nicaragua,NIC,2020,110.41
Niger,NER,2000,0.044
Niger,NER,2001,0.051
Niger,NER,2002,0.049
Niger,NER,2003,0.055
Niger,NER,2004,0.061
Niger,NER,2005,0.073
Niger,NER,2006,0.078
Niger,NER,2007,0.075
Niger,NER,2008,0.079
Niger,NER,2009,0.076
Niger,NER,2010,0.128
Niger,NER,2011,0.175
Niger,NER,2012,0.225
Niger,NER,2013,0.27
Niger,NER,2014,0.312
Niger,NER,2015,0.35
Niger,NER,2016,0.385
Niger,NER,2017,0.419
Niger,NER,2018,1.205
Niger,NER,2019,1.16
Niger,NER,2020,1.117
Nigeria,NGA,2000,17.052
Nigeria,NGA,2001,16.629
Nigeria,NGA,2002,16.215
Nigeria,NGA,2003,15.809
Nigeria,NGA,2004,15.409
Nigeria,NGA,2005,15.016
Nigeria,NGA,2006,14.629
Nigeria,NGA,2007,14.249
Nigeria,NGA,2008,13.876
Nigeria,NGA,2009,13.512
Nigeria,NGA,2010,13.163
Nigeria,NGA,2011,13
Nigeria,NGA,2012,12.747
Nigeria,NGA,2013,12.42
Nigeria,NGA,2014,12.103
Nigeria,NGA,2015,11.797
Nigeria,NGA,2016,11.505
Nigeria,NGA,2017,11.211
Nigeria,NGA,2018,10.926
Nigeria,NGA,2019,10.694
Nigeria,NGA,2020,10.443
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,33.909
Niue,NIU,2010,33.909
Niue,NIU,2011,33.993
Niue,NIU,2012,34.247
Niue,NIU,2013,34.247
Niue,NIU,2014,212.197
Niue,NIU,2015,211.801
Niue,NIU,2016,211.67
Niue,NIU,2017,211.538
Niue,NIU,2018,211.801
Niue,NIU,2019,583.024
Niue,NIU,2020,581.582
North Korea,PRK,2000,200.27
North Korea,PRK,2001,207.151
North Korea,PRK,2002,206.176
North Korea,PRK,2003,204.408
North Korea,PRK,2004,202.772
North Korea,PRK,2005,201.319
North Korea,PRK,2006,200.06
North Korea,PRK,2007,204.332
North Korea,PRK,2008,184.602
North Korea,PRK,2009,160.422
North Korea,PRK,2010,161.277
North Korea,PRK,2011,160.573
North Korea,PRK,2012,171.87
North Korea,PRK,2013,172.059
North Korea,PRK,2014,171.769
North Korea,PRK,2015,178.289
North Korea,PRK,2016,187.008
North Korea,PRK,2017,188.612
North Korea,PRK,2018,188.981
North Korea,PRK,2019,188.278
North Korea,PRK,2020,187.455
Northern Africa,,2000,28.725
Northern Africa,,2001,28.246
Northern Africa,,2002,27.778
Northern Africa,,2003,27.921
Northern Africa,,2004,27.883
Northern Africa,,2005,27.596
Northern Africa,,2006,27.46
Northern Africa,,2007,27.751
Northern Africa,,2008,27.68
Northern Africa,,2009,34.525
Northern Africa,,2010,34.883
Northern Africa,,2011,34.51
Northern Africa,,2012,34.947
Northern Africa,,2013,35.521
Northern Africa,,2014,36.453
Northern Africa,,2015,37.736
Northern Africa,,2016,38.333
Northern Africa,,2017,40.18
Northern Africa,,2018,47.504
Northern Africa,,2019,51.458
Northern Africa,,2020,51.454
Northern Africa and Western Asia,,2000,66.562
Northern Africa and Western Asia,,2001,66.724
Northern Africa and Western Asia,,2002,65.64
Northern Africa and Western Asia,,2003,66.086
Northern Africa and Western Asia,,2004,68.597
Northern Africa and Western Asia,,2005,68.157
Northern Africa and Western Asia,,2006,68.665
Northern Africa and Western Asia,,2007,69.039
Northern Africa and Western Asia,,2008,68.597
Northern Africa and Western Asia,,2009,73.506
Northern Africa and Western Asia,,2010,76.692
Northern Africa and Western Asia,,2011,79.341
Northern Africa and Western Asia,,2012,84.621
Northern Africa and Western Asia,,2013,91.643
Northern Africa and Western Asia,,2014,97.546
Northern Africa and Western Asia,,2015,105.739
Northern Africa and Western Asia,,2016,111.54
Northern Africa and Western Asia,,2017,120.848
Northern Africa and Western Asia,,2018,132.314
Northern Africa and Western Asia,,2019,142.181
Northern Africa and Western Asia,,2020,152.265
Oceania,,2000,52.024
Oceania,,2001,51.453
Oceania,,2002,50.84
Oceania,,2003,50.952
Oceania,,2004,52.039
Oceania,,2005,54.231
Oceania,,2006,54.826
Oceania,,2007,57.978
Oceania,,2008,58.873
Oceania,,2009,59.133
Oceania,,2010,59.024
Oceania,,2011,59.144
Oceania,,2012,63.461
Oceania,,2013,63.016
Oceania,,2014,63.396
Oceania,,2015,67.834
Oceania,,2016,68.487
Oceania,,2017,71.393
Oceania,,2018,71.246
Oceania,,2019,73.423
Oceania,,2020,73.834
Oceania (exc. Australia and New Zealand),,2000,52.024
Oceania (exc. Australia and New Zealand),,2001,51.453
Oceania (exc. Australia and New Zealand),,2002,50.84
Oceania (exc. Australia and New Zealand),,2003,50.952
Oceania (exc. Australia and New Zealand),,2004,52.039
Oceania (exc. Australia and New Zealand),,2005,54.231
Oceania (exc. Australia and New Zealand),,2006,54.826
Oceania (exc. Australia and New Zealand),,2007,57.978
Oceania (exc. Australia and New Zealand),,2008,58.873
Oceania (exc. Australia and New Zealand),,2009,59.133
Oceania (exc. Australia and New Zealand),,2010,59.024
Oceania (exc. Australia and New Zealand),,2011,59.144
Oceania (exc. Australia and New Zealand),,2012,63.461
Oceania (exc. Australia and New Zealand),,2013,63.016
Oceania (exc. Australia and New Zealand),,2014,63.396
Oceania (exc. Australia and New Zealand),,2015,67.834
Oceania (exc. Australia and New Zealand),,2016,68.487
Oceania (exc. Australia and New Zealand),,2017,71.393
Oceania (exc. Australia and New Zealand),,2018,71.246
Oceania (exc. Australia and New Zealand),,2019,73.423
Oceania (exc. Australia and New Zealand),,2020,73.834
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.186
Oman,OMN,2014,0.174
Oman,OMN,2015,0.516
Oman,OMN,2016,0.494
Oman,OMN,2017,1.76
Oman,OMN,2018,1.717
Oman,OMN,2019,11.806
Oman,OMN,2020,31.084
Other non-specified areas in Eastern Asia,,2000,94.924
Other non-specified areas in Eastern Asia,,2001,98.586
Other non-specified areas in Eastern Asia,,2002,103.022
Other non-specified areas in Eastern Asia,,2003,101.384
Other non-specified areas in Eastern Asia,,2004,101.341
Other non-specified areas in Eastern Asia,,2005,102.001
Other non-specified areas in Eastern Asia,,2006,105.414
Other non-specified areas in Eastern Asia,,2007,109.374
Other non-specified areas in Eastern Asia,,2008,112.6
Other non-specified areas in Eastern Asia,,2009,117.672
Other non-specified areas in Eastern Asia,,2010,124.461
Other non-specified areas in Eastern Asia,,2011,132.659
Other non-specified areas in Eastern Asia,,2012,140.47
Other non-specified areas in Eastern Asia,,2013,149.492
Other non-specified areas in Eastern Asia,,2014,159.648
Other non-specified areas in Eastern Asia,,2015,170.432
Other non-specified areas in Eastern Asia,,2016,186.765
Other non-specified areas in Eastern Asia,,2017,208.834
Other non-specified areas in Eastern Asia,,2018,250.331
Other non-specified areas in Eastern Asia,,2019,314.637
Other non-specified areas in Eastern Asia,,2020,384.538
Pakistan,PAK,2000,36.362
Pakistan,PAK,2001,36.402
Pakistan,PAK,2002,35.573
Pakistan,PAK,2003,38.544
Pakistan,PAK,2004,43.251
Pakistan,PAK,2005,42.278
Pakistan,PAK,2006,41.234
Pakistan,PAK,2007,40.511
Pakistan,PAK,2008,40.329
Pakistan,PAK,2009,39.477
Pakistan,PAK,2010,39.08
Pakistan,PAK,2011,38.312
Pakistan,PAK,2012,38.13
Pakistan,PAK,2013,39.541
Pakistan,PAK,2014,40.516
Pakistan,PAK,2015,40.738
Pakistan,PAK,2016,43.223
Pakistan,PAK,2017,44.333
Pakistan,PAK,2018,57.468
Pakistan,PAK,2019,56.705
Pakistan,PAK,2020,56.165
Palau,PLW,2000,0.209
Palau,PLW,2001,0.206
Palau,PLW,2002,0.204
Palau,PLW,2003,0.202
Palau,PLW,2004,0.201
Palau,PLW,2005,1.617
Palau,PLW,2006,1.637
Palau,PLW,2007,1.67
Palau,PLW,2008,15.074
Palau,PLW,2009,15.418
Palau,PLW,2010,16.264
Palau,PLW,2011,32.511
Palau,PLW,2012,37.823
Palau,PLW,2013,42.322
Palau,PLW,2014,51.631
Palau,PLW,2015,51.514
Palau,PLW,2016,72.243
Palau,PLW,2017,71.874
Palau,PLW,2018,93.797
Palau,PLW,2019,96.939
Palau,PLW,2020,96.451
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0.084
Palestine,PSE,2012,0.141
Palestine,PSE,2013,0.138
Palestine,PSE,2014,0.677
Palestine,PSE,2015,2.649
Palestine,PSE,2016,5.393
Palestine,PSE,2017,7.444
Palestine,PSE,2018,8.295
Palestine,PSE,2019,16.496
Palestine,PSE,2020,22.969
Panama,PAN,2000,206.017
Panama,PAN,2001,202.119
Panama,PAN,2002,226.246
Panama,PAN,2003,263.202
Panama,PAN,2004,262.324
Panama,PAN,2005,257.565
Panama,PAN,2006,253.084
Panama,PAN,2007,248.595
Panama,PAN,2008,253.349
Panama,PAN,2009,251.184
Panama,PAN,2010,262.84
Panama,PAN,2011,372.93
Panama,PAN,2012,397.705
Panama,PAN,2013,403.556
Panama,PAN,2014,439.549
Panama,PAN,2015,517.331
Panama,PAN,2016,535.985
Panama,PAN,2017,542.181
Panama,PAN,2018,543.927
Panama,PAN,2019,540.693
Panama,PAN,2020,532.131
Papua New Guinea,PNG,2000,36.366
Papua New Guinea,PNG,2001,35.646
Papua New Guinea,PNG,2002,34.921
Papua New Guinea,PNG,2003,35.224
Papua New Guinea,PNG,2004,34.502
Papua New Guinea,PNG,2005,38.374
Papua New Guinea,PNG,2006,37.496
Papua New Guinea,PNG,2007,40.719
Papua New Guinea,PNG,2008,40.887
Papua New Guinea,PNG,2009,41.042
Papua New Guinea,PNG,2010,41.206
Papua New Guinea,PNG,2011,40.314
Papua New Guinea,PNG,2012,40.957
Papua New Guinea,PNG,2013,40.374
Papua New Guinea,PNG,2014,39.569
Papua New Guinea,PNG,2015,41.07
Papua New Guinea,PNG,2016,40.298
Papua New Guinea,PNG,2017,39.5
Papua New Guinea,PNG,2018,38.735
Papua New Guinea,PNG,2019,37.989
Papua New Guinea,PNG,2020,37.263
Paraguay,PRY,2000,1388.262
Paraguay,PRY,2001,1365.08
Paraguay,PRY,2002,1335.92
Paraguay,PRY,2003,1315.512
Paraguay,PRY,2004,1293.113
Paraguay,PRY,2005,1272.372
Paraguay,PRY,2006,1253.197
Paraguay,PRY,2007,1235.393
Paraguay,PRY,2008,1333.666
Paraguay,PRY,2009,1319.023
Paraguay,PRY,2010,1410.114
Paraguay,PRY,2011,1390.977
Paraguay,PRY,2012,1372.017
Paraguay,PRY,2013,1359.309
Paraguay,PRY,2014,1340.926
Paraguay,PRY,2015,1323.039
Paraguay,PRY,2016,1305.641
Paraguay,PRY,2017,1288.685
Paraguay,PRY,2018,1272.195
Paraguay,PRY,2019,1253.751
Paraguay,PRY,2020,1238.302
Peru,PER,2000,109.353
Peru,PER,2001,112.087
Peru,PER,2002,111.995
Peru,PER,2003,112.521
Peru,PER,2004,112.374
Peru,PER,2005,116.846
Peru,PER,2006,116.217
Peru,PER,2007,115.467
Peru,PER,2008,115.222
Peru,PER,2009,116.803
Peru,PER,2010,121.126
Peru,PER,2011,120.94
Peru,PER,2012,125.333
Peru,PER,2013,128.989
Peru,PER,2014,136.196
Peru,PER,2015,154.285
Peru,PER,2016,185.297
Peru,PER,2017,189.846
Peru,PER,2018,194.505
Peru,PER,2019,203.26
Peru,PER,2020,201.089
Philippines,PHL,2000,48.528
Philippines,PHL,2001,48.534
Philippines,PHL,2002,50.077
Philippines,PHL,2003,54.298
Philippines,PHL,2004,53.258
Philippines,PHL,2005,52.652
Philippines,PHL,2006,51.717
Philippines,PHL,2007,50.859
Philippines,PHL,2008,50.063
Philippines,PHL,2009,49.675
Philippines,PHL,2010,51.189
Philippines,PHL,2011,50.412
Philippines,PHL,2012,49.881
Philippines,PHL,2013,49.12
Philippines,PHL,2014,52.543
Philippines,PHL,2015,55.085
Philippines,PHL,2016,60.508
Philippines,PHL,2017,61.076
Philippines,PHL,2018,61.817
Philippines,PHL,2019,62.546
Philippines,PHL,2020,62.393
Polynesia,OWID_PYA,2000,105.067
Polynesia,OWID_PYA,2001,104.199
Polynesia,OWID_PYA,2002,103.362
Polynesia,OWID_PYA,2003,102.721
Polynesia,OWID_PYA,2004,102.2
Polynesia,OWID_PYA,2005,101.907
Polynesia,OWID_PYA,2006,97.784
Polynesia,OWID_PYA,2007,97.601
Polynesia,OWID_PYA,2008,97.94
Polynesia,OWID_PYA,2009,98.367
Polynesia,OWID_PYA,2010,98.697
Polynesia,OWID_PYA,2011,110.942
Polynesia,OWID_PYA,2012,115.574
Polynesia,OWID_PYA,2013,122.378
Polynesia,OWID_PYA,2014,141.249
Polynesia,OWID_PYA,2015,155.17
Polynesia,OWID_PYA,2016,168.681
Polynesia,OWID_PYA,2017,193.634
Polynesia,OWID_PYA,2018,200.281
Polynesia,OWID_PYA,2019,211.472
Polynesia,OWID_PYA,2020,210.262
Puerto Rico,PRI,2000,27.201
Puerto Rico,PRI,2001,27.191
Puerto Rico,PRI,2002,27.29
Puerto Rico,PRI,2003,27.37
Puerto Rico,PRI,2004,27.402
Puerto Rico,PRI,2005,37.997
Puerto Rico,PRI,2006,39.186
Puerto Rico,PRI,2007,45.35
Puerto Rico,PRI,2008,43.237
Puerto Rico,PRI,2009,44.432
Puerto Rico,PRI,2010,43.102
Puerto Rico,PRI,2011,43.344
Puerto Rico,PRI,2012,58.848
Puerto Rico,PRI,2013,80.231
Puerto Rico,PRI,2014,85.72
Puerto Rico,PRI,2015,93.568
Puerto Rico,PRI,2016,110.078
Puerto Rico,PRI,2017,116.688
Puerto Rico,PRI,2018,121.465
Puerto Rico,PRI,2019,126.271
Puerto Rico,PRI,2020,126.713
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,18.993
Qatar,QAT,2012,17.607
Qatar,QAT,2013,17.242
Qatar,QAT,2014,17.065
Qatar,QAT,2015,16.357
Qatar,QAT,2016,16.237
Qatar,QAT,2017,15.818
Qatar,QAT,2018,15.494
Qatar,QAT,2019,15.219
Qatar,QAT,2020,14.96
Reunion,REU,2000,194.92
Reunion,REU,2001,191.811
Reunion,REU,2002,188.885
Reunion,REU,2003,186.161
Reunion,REU,2004,203.953
Reunion,REU,2005,206.64
Reunion,REU,2006,223.695
Reunion,REU,2007,226.566
Reunion,REU,2008,232.052
Reunion,REU,2009,269.487
Reunion,REU,2010,338.986
Reunion,REU,2011,386.141
Reunion,REU,2012,409.048
Reunion,REU,2013,409.968
Reunion,REU,2014,419.424
Reunion,REU,2015,440.524
Reunion,REU,2016,439.786
Reunion,REU,2017,438.176
Reunion,REU,2018,437.492
Reunion,REU,2019,481.972
Reunion,REU,2020,478.539
Rwanda,RWA,2000,5.18
Rwanda,RWA,2001,4.993
Rwanda,RWA,2002,4.877
Rwanda,RWA,2003,4.803
Rwanda,RWA,2004,4.735
Rwanda,RWA,2005,4.649
Rwanda,RWA,2006,4.515
Rwanda,RWA,2007,4.441
Rwanda,RWA,2008,4.325
Rwanda,RWA,2009,4.231
Rwanda,RWA,2010,5.049
Rwanda,RWA,2011,5.476
Rwanda,RWA,2012,5.481
Rwanda,RWA,2013,5.726
Rwanda,RWA,2014,6.96
Rwanda,RWA,2015,9.598
Rwanda,RWA,2016,10.142
Rwanda,RWA,2017,10.587
Rwanda,RWA,2018,10.613
Rwanda,RWA,2019,11.2
Rwanda,RWA,2020,10.918
Saint Barthlemy,,2000,0
Saint Barthlemy,,2001,0
Saint Barthlemy,,2002,0
Saint Barthlemy,,2003,0
Saint Barthlemy,,2004,0
Saint Barthlemy,,2005,0
Saint Barthlemy,,2006,0
Saint Barthlemy,,2007,0
Saint Barthlemy,,2008,0
Saint Barthlemy,,2009,0
Saint Barthlemy,,2010,0
Saint Barthlemy,,2011,0
Saint Barthlemy,,2012,0
Saint Barthlemy,,2013,0
Saint Barthlemy,,2014,0
Saint Barthlemy,,2015,0
Saint Barthlemy,,2016,2.463
Saint Barthlemy,,2017,2.452
Saint Barthlemy,,2018,2.443
Saint Barthlemy,,2019,2.436
Saint Barthlemy,,2020,2.428
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,44.888
Saint Kitts and Nevis,KNA,2011,44.901
Saint Kitts and Nevis,KNA,2012,44.506
Saint Kitts and Nevis,KNA,2013,50.866
Saint Kitts and Nevis,KNA,2014,71.687
Saint Kitts and Nevis,KNA,2015,71.088
Saint Kitts and Nevis,KNA,2016,80.187
Saint Kitts and Nevis,KNA,2017,79.56
Saint Kitts and Nevis,KNA,2018,78.95
Saint Kitts and Nevis,KNA,2019,78.359
Saint Kitts and Nevis,KNA,2020,77.831
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0.058
Saint Lucia,LCA,2010,0.115
Saint Lucia,LCA,2011,0.114
Saint Lucia,LCA,2012,0.283
Saint Lucia,LCA,2013,0.338
Saint Lucia,LCA,2014,0.561
Saint Lucia,LCA,2015,4.243
Saint Lucia,LCA,2016,4.638
Saint Lucia,LCA,2017,4.614
Saint Lucia,LCA,2018,21.084
Saint Lucia,LCA,2019,20.98
Saint Lucia,LCA,2020,20.885
Saint Martin (French part),MAF,2000,0
Saint Martin (French part),MAF,2001,0
Saint Martin (French part),MAF,2002,0
Saint Martin (French part),MAF,2003,0
Saint Martin (French part),MAF,2004,0
Saint Martin (French part),MAF,2005,0
Saint Martin (French part),MAF,2006,0
Saint Martin (French part),MAF,2007,0
Saint Martin (French part),MAF,2008,0
Saint Martin (French part),MAF,2009,0
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2011,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,38.4
Saint Martin (French part),MAF,2014,44.422
Saint Martin (French part),MAF,2015,72.494
Saint Martin (French part),MAF,2016,49.915
Saint Martin (French part),MAF,2017,2.735
Saint Martin (French part),MAF,2018,2.684
Saint Martin (French part),MAF,2019,13.157
Saint Martin (French part),MAF,2020,12.934
Saint Vincent and the Grenadines,VCT,2000,52.325
Saint Vincent and the Grenadines,VCT,2001,52.274
Saint Vincent and the Grenadines,VCT,2002,52.176
Saint Vincent and the Grenadines,VCT,2003,52.067
Saint Vincent and the Grenadines,VCT,2004,51.972
Saint Vincent and the Grenadines,VCT,2005,51.926
Saint Vincent and the Grenadines,VCT,2006,51.933
Saint Vincent and the Grenadines,VCT,2007,51.974
Saint Vincent and the Grenadines,VCT,2008,52.029
Saint Vincent and the Grenadines,VCT,2009,52.081
Saint Vincent and the Grenadines,VCT,2010,52.097
Saint Vincent and the Grenadines,VCT,2011,52.163
Saint Vincent and the Grenadines,VCT,2012,52.52
Saint Vincent and the Grenadines,VCT,2013,55.89
Saint Vincent and the Grenadines,VCT,2014,55.765
Saint Vincent and the Grenadines,VCT,2015,58.551
Saint Vincent and the Grenadines,VCT,2016,62.485
Saint Vincent and the Grenadines,VCT,2017,62.918
Saint Vincent and the Grenadines,VCT,2018,62.698
Saint Vincent and the Grenadines,VCT,2019,67.907
Saint Vincent and the Grenadines,VCT,2020,67.69
Samoa,WSM,2000,86.04
Samoa,WSM,2001,85.579
Samoa,WSM,2002,85.086
Samoa,WSM,2003,84.572
Samoa,WSM,2004,84.044
Samoa,WSM,2005,83.596
Samoa,WSM,2006,69.242
Samoa,WSM,2007,68.796
Samoa,WSM,2008,68.336
Samoa,WSM,2009,67.861
Samoa,WSM,2010,67.354
Samoa,WSM,2011,66.806
Samoa,WSM,2012,46.983
Samoa,WSM,2013,47.37
Samoa,WSM,2014,65.102
Samoa,WSM,2015,73.402
Samoa,WSM,2016,85.607
Samoa,WSM,2017,135.771
Samoa,WSM,2018,136.054
Samoa,WSM,2019,142.745
Samoa,WSM,2020,141.797
Sao Tome and Principe,STP,2000,16.308
Sao Tome and Principe,STP,2001,16.027
Sao Tome and Principe,STP,2002,15.734
Sao Tome and Principe,STP,2003,15.425
Sao Tome and Principe,STP,2004,15.091
Sao Tome and Principe,STP,2005,14.733
Sao Tome and Principe,STP,2006,14.35
Sao Tome and Principe,STP,2007,13.951
Sao Tome and Principe,STP,2008,13.558
Sao Tome and Principe,STP,2009,13.191
Sao Tome and Principe,STP,2010,12.862
Sao Tome and Principe,STP,2011,12.573
Sao Tome and Principe,STP,2012,12.315
Sao Tome and Principe,STP,2013,12.407
Sao Tome and Principe,STP,2014,12.354
Sao Tome and Principe,STP,2015,12.229
Sao Tome and Principe,STP,2016,12.189
Sao Tome and Principe,STP,2017,12.729
Sao Tome and Principe,STP,2018,12.576
Sao Tome and Principe,STP,2019,12.341
Sao Tome and Principe,STP,2020,12.11
Saudi Arabia,SAU,2000,0.017
Saudi Arabia,SAU,2001,0.017
Saudi Arabia,SAU,2002,0.016
Saudi Arabia,SAU,2003,0.016
Saudi Arabia,SAU,2004,0.015
Saudi Arabia,SAU,2005,0.015
Saudi Arabia,SAU,2006,0.014
Saudi Arabia,SAU,2007,0.014
Saudi Arabia,SAU,2008,0.014
Saudi Arabia,SAU,2009,0.013
Saudi Arabia,SAU,2010,0.086
Saudi Arabia,SAU,2011,0.101
Saudi Arabia,SAU,2012,0.465
Saudi Arabia,SAU,2013,0.747
Saudi Arabia,SAU,2014,0.785
Saudi Arabia,SAU,2015,0.765
Saudi Arabia,SAU,2016,0.748
Saudi Arabia,SAU,2017,1.122
Saudi Arabia,SAU,2018,2.585
Saudi Arabia,SAU,2019,12.041
Saudi Arabia,SAU,2020,11.853
Senegal,SEN,2000,1.051
Senegal,SEN,2001,1.04
Senegal,SEN,2002,1.029
Senegal,SEN,2003,1.017
Senegal,SEN,2004,1.005
Senegal,SEN,2005,0.992
Senegal,SEN,2006,0.979
Senegal,SEN,2007,0.967
Senegal,SEN,2008,0.963
Senegal,SEN,2009,0.962
Senegal,SEN,2010,2.231
Senegal,SEN,2011,2.286
Senegal,SEN,2012,2.306
Senegal,SEN,2013,2.322
Senegal,SEN,2014,2.399
Senegal,SEN,2015,2.332
Senegal,SEN,2016,4.469
Senegal,SEN,2017,8.561
Senegal,SEN,2018,10.912
Senegal,SEN,2019,15.095
Senegal,SEN,2020,14.692
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,67.218
Seychelles,SYC,2014,73.864
Seychelles,SYC,2015,78.058
Seychelles,SYC,2016,83.021
Seychelles,SYC,2017,89.651
Seychelles,SYC,2018,99.883
Seychelles,SYC,2019,99.221
Seychelles,SYC,2020,99.532
Sierra Leone,SLE,2000,0.872
Sierra Leone,SLE,2001,0.841
Sierra Leone,SLE,2002,0.806
Sierra Leone,SLE,2003,0.769
Sierra Leone,SLE,2004,0.737
Sierra Leone,SLE,2005,0.709
Sierra Leone,SLE,2006,0.687
Sierra Leone,SLE,2007,0.673
Sierra Leone,SLE,2008,4.735
Sierra Leone,SLE,2009,4.634
Sierra Leone,SLE,2010,8.432
Sierra Leone,SLE,2011,8.252
Sierra Leone,SLE,2012,8.117
Sierra Leone,SLE,2013,7.96
Sierra Leone,SLE,2014,12.889
Sierra Leone,SLE,2015,12.614
Sierra Leone,SLE,2016,12.353
Sierra Leone,SLE,2017,13.156
Sierra Leone,SLE,2018,12.948
Sierra Leone,SLE,2019,12.679
