Entity,Code,Year,"10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN Security Council","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN General Assembly","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - African Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Asian Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - World Trade Organisation","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Financial Stability Board","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN Economic and Social Council","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Monetary Fund","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Inter-American Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Finance Corporation","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Bank for Reconstruction and Development"
Japan,JPN,2000,,0.5291,1.2987,1.6949,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Japan,JPN,2015,,0.51813,1.25,1.4925,0.625,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Japan,JPN,2018,,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
Japan,JPN,2019,,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.5435,0.5291
Japan,JPN,2020,,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Japan,JPN,2014,,,1.26582,,,,,,,,
Jordan,JOR,2015,6.66667,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Jordan,JOR,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Jordan,JOR,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Jordan,JOR,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Jordan,JOR,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Jordan,JOR,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Jordan,JOR,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Jordan,JOR,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Jordan,JOR,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Kazakhstan,KAZ,2017,6.66667,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Kazakhstan,KAZ,2018,6.66667,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Kazakhstan,KAZ,2000,,0.5291,,1.6949,,,,0.5618,,0.57471,0.54945
Kazakhstan,KAZ,2005,,0.52356,,1.5625,,,,0.55249,,0.5618,0.54348
Kazakhstan,KAZ,2010,,0.52083,,1.4925,,,,0.54945,,0.54945,0.53476
Kazakhstan,KAZ,2015,,0.51813,,1.4925,,,1.85185,0.53191,,0.54348,0.53191
Kazakhstan,KAZ,2016,,0.51813,,1.4925,0.61728,,1.85185,0.53191,,0.54348,0.53191
Kazakhstan,KAZ,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Kazakhstan,KAZ,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Kenya,KEN,2020,6.66667,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Kenya,KEN,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Kenya,KEN,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Kenya,KEN,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Kenya,KEN,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Kenya,KEN,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Kenya,KEN,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Kenya,KEN,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Kenya,KEN,2019,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.5435,0.5291
Kenya,KEN,2014,,,1.26582,,,,,,,,
Kiribati,KIR,2000,,0.5291,,1.6949,,,,0.5618,,0.57471,0.54945
Kiribati,KIR,2005,,0.52356,,1.5625,,,,0.55249,,0.5618,0.54348
Kiribati,KIR,2010,,0.52083,,1.4925,,,,0.54945,,0.54945,0.53476
Kiribati,KIR,2015,,0.51813,,1.4925,,,,0.53191,,0.54348,0.53191
Kiribati,KIR,2016,,0.51813,,1.4925,,,,0.53191,,0.54348,0.53191
Kiribati,KIR,2017,,0.51813,,1.4925,,,,0.5291,,0.54348,0.5291
Kiribati,KIR,2018,,0.51813,,1.4925,,,,0.5291,,0.54348,0.5291
Kiribati,KIR,2019,,0.51813,,1.4925,,,,0.5291,,0.5435,0.5291
Kiribati,KIR,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Kosovo,OWID_KOS,2000,,,,,,,,0,,0,0
Kosovo,OWID_KOS,2005,,,,,,,,0,,0,0
Kosovo,OWID_KOS,2010,,,,,,,,0,,0.54945,0.53476
Kosovo,OWID_KOS,2015,,,,,,,,0.53191,,0.54348,0.53191
Kosovo,OWID_KOS,2016,,,,,,,,0.53191,,0.54348,0.53191
Kosovo,OWID_KOS,2017,,,,,,,,0.5291,,0.54348,0.5291
Kosovo,OWID_KOS,2018,,,,,,,,0.5291,,0.54348,0.5291
Kosovo,OWID_KOS,2019,,,,,,,,0.5291,,0.5435,0.5291
Kosovo,OWID_KOS,2020,,,,,,,,0.5291,,0.54348,0.5291
Kuwait,KWT,2018,6.66667,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Kuwait,KWT,2019,6.66667,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Kuwait,KWT,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Kuwait,KWT,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Kuwait,KWT,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Kuwait,KWT,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Kuwait,KWT,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Kuwait,KWT,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Kuwait,KWT,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Kuwait,KWT,2014,,,1.26582,,,,,,,,
Kyrgyzstan,KGZ,2000,,0.5291,,1.6949,0.71429,,,0.5618,,0.57471,0.54945
Kyrgyzstan,KGZ,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Kyrgyzstan,KGZ,2010,,0.52083,,1.4925,0.65359,,,0.54945,,0.54945,0.53476
Kyrgyzstan,KGZ,2015,,0.51813,,1.4925,0.625,,1.85185,0.53191,,0.54348,0.53191
Kyrgyzstan,KGZ,2016,,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Kyrgyzstan,KGZ,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Kyrgyzstan,KGZ,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Kyrgyzstan,KGZ,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Kyrgyzstan,KGZ,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Landlocked developing countries (LLDCs),,2000,6.66667,16.40212,19.48052,18.64407,12.14286,,7.40741,16.85393,4.34783,17.24138,17.03297
Landlocked developing countries (LLDCs),,2005,0,16.23037,19.48052,18.75,14.09396,,5.55556,16.57459,4.25532,17.41573,16.84783
Landlocked developing countries (LLDCs),,2010,6.66667,16.14583,19.48052,17.91045,13.72549,0,9.25926,16.48352,4.16667,17.03297,16.57754
Landlocked developing countries (LLDCs),,2015,6.66667,16.58031,20,17.91045,14.375,0,16.66667,17.02128,4.16667,17.3913,17.02128
Landlocked developing countries (LLDCs),,2016,0,16.58031,20,17.91045,14.81481,0,14.81481,17.02128,4.16667,17.3913,17.02128
Landlocked developing countries (LLDCs),,2017,20,16.58031,20,17.91045,15.2439,0,18.51852,16.93122,4.16667,17.3913,16.93122
Landlocked developing countries (LLDCs),,2018,20,16.58031,20,17.91045,15.2439,0,14.81481,16.93122,4.16667,17.3913,16.93122
Landlocked developing countries (LLDCs),,2019,0,16.58031,20,17.91045,15.2439,0,16.36364,16.93122,4.16667,17.3913,16.93122
Landlocked developing countries (LLDCs),,2020,0,16.58031,,,15.2439,0,11.11111,16.93122,,17.3913,16.93122
Laos,LAO,2000,,0.5291,,1.6949,0,,,0.5618,,0.57471,0.54945
Laos,LAO,2005,,0.52356,,1.5625,0,,,0.55249,,0.5618,0.54348
Laos,LAO,2010,,0.52083,,1.4925,0,,,0.54945,,0.54945,0.53476
Laos,LAO,2015,,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
Laos,LAO,2016,,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Laos,LAO,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Laos,LAO,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Laos,LAO,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Laos,LAO,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Latvia,LVA,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Latvia,LVA,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Latvia,LVA,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Latvia,LVA,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Latvia,LVA,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Latvia,LVA,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Latvia,LVA,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Latvia,LVA,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Latvia,LVA,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Least developed countries (LDCs),,2000,13.33333,23.28042,41.55844,16.94915,20,,18.51852,21.91011,2.17391,23.56322,23.62637
Least developed countries (LDCs),,2005,13.33333,23.56021,41.55844,17.1875,20.13423,,14.81481,23.20442,2.12766,24.1573,23.91304
Least developed countries (LDCs),,2010,6.66667,23.4375,41.55844,16.41791,19.60784,,12.96296,23.07692,2.08333,24.17582,24.06417
Least developed countries (LDCs),,2015,13.33333,23.8342,41.25,16.41791,20,,18.51852,24.46809,2.08333,24.45652,24.46809
Least developed countries (LDCs),,2016,13.33333,23.8342,41.25,16.41791,19.75309,,16.66667,24.46809,2.08333,24.45652,24.46809
Least developed countries (LDCs),,2017,13.33333,23.8342,41.25,16.41791,20.7317,,14.81481,24.33862,2.08333,24.45652,24.33862
Least developed countries (LDCs),,2018,6.66667,23.8342,41.25,16.41791,20.7317,,14.81481,24.33862,2.08333,24.45652,24.33862
Least developed countries (LDCs),,2019,0,23.8342,41.25,16.41791,20.7317,,18.18182,24.33862,2.08333,24.45652,24.33862
Least developed countries (LDCs),,2020,0,23.8342,,,20.7317,,14.8148,24.3386,,24.4565,24.3386
Lebanon,LBN,2010,6.66667,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Lebanon,LBN,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Lebanon,LBN,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Lebanon,LBN,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Lebanon,LBN,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Lebanon,LBN,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Lebanon,LBN,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Lebanon,LBN,2019,,0.51813,,,,,,0.5291,,0.5435,0.5291
Lebanon,LBN,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Lebanon,LBN,2014,,,1.26582,,,,,,,,
Lesotho,LSO,2000,,0.5291,,,,,1.85185,0.5618,,0.57471,0.54945
Lesotho,LSO,2005,,0.52356,,,,,,0.55249,,0.5618,0.54348
Lesotho,LSO,2010,,0.52083,,,,,,0.54945,,0.54945,0.53476
Lesotho,LSO,2015,,0.51813,,,,,,0.53191,,0.54348,0.53191
Lesotho,LSO,2016,,0.51813,,,,,,0.53191,,0.54348,0.53191
Lesotho,LSO,2017,,0.51813,,,,,,0.5291,,0.54348,0.5291
Lesotho,LSO,2018,,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Lesotho,LSO,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Lesotho,LSO,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Liberia,LBR,2000,,0.5291,1.2987,,,,,0.5618,,0.57471,0.54945
Liberia,LBR,2005,,0.52356,1.2987,,,,,0,,0.5618,0.54348
Liberia,LBR,2010,,0.52083,1.2987,,,,,0.54945,,0.54945,0.53476
Liberia,LBR,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Liberia,LBR,2016,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Liberia,LBR,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Liberia,LBR,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Liberia,LBR,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Liberia,LBR,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Liberia,LBR,2014,,,1.26582,,,,,,,,
Libya,LBY,2000,,0.5291,1.2987,,,,,0.5618,,0.57471,0.54945
Libya,LBY,2005,,0.52356,1.2987,,,,,0.55249,,0.5618,0.54348
Libya,LBY,2010,,0.52083,1.2987,,,,,0.54945,,0.54945,0.53476
Libya,LBY,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Libya,LBY,2016,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Libya,LBY,2017,,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Libya,LBY,2018,,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Libya,LBY,2019,,0.51813,1.25,,,,,0.5291,,0.5435,0.5291
Libya,LBY,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Libya,LBY,2014,,,1.26582,,,,,,,,
Liechtenstein,LIE,2000,,0.5291,,,0.71429,,,,,,
Liechtenstein,LIE,2005,,0.52356,,,0.67114,,,,,,
Liechtenstein,LIE,2010,,0.52083,,,0.65359,,1.85185,,,,
Liechtenstein,LIE,2015,,0.51813,,,0.625,,,,,,
Liechtenstein,LIE,2016,,0.51813,,,0.61728,,,,,,
Liechtenstein,LIE,2017,,0.51813,,,0.60976,,,,,,
Liechtenstein,LIE,2018,,0.51813,,,0.60976,,,,,,
Liechtenstein,LIE,2019,,0.51813,,,0.60976,,,,,,
Liechtenstein,LIE,2020,,0.51813,,,0.60976,,,,,,
Lithuania,LTU,2015,6.66667,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Lithuania,LTU,2000,,0.5291,,,0,,,0.5618,,0.57471,0.54945
Lithuania,LTU,2005,,0.52356,,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Lithuania,LTU,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Lithuania,LTU,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Lithuania,LTU,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Lithuania,LTU,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Lithuania,LTU,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Lithuania,LTU,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Luxembourg,LUX,2000,,0.5291,0,0,0.71429,,,0.5618,,0.57471,0.54945
Luxembourg,LUX,2005,,0.52356,0,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Luxembourg,LUX,2010,,0.52083,0,1.4925,0.65359,,,0.54945,,0.54945,0.53476
Luxembourg,LUX,2015,,0.51813,1.25,1.4925,0.625,,,0.53191,,0.54348,0.53191
Luxembourg,LUX,2016,,0.51813,1.25,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Luxembourg,LUX,2017,,0.51813,1.25,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Luxembourg,LUX,2018,,0.51813,1.25,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Luxembourg,LUX,2019,,0.51813,1.25,1.4925,0.60976,,1.85185,0.5291,,0.5435,0.5291
Luxembourg,LUX,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Luxembourg,LUX,2014,,,1.26582,,,,,,,,
Macao,MAC,2000,,,,,0.71429,,,,,,
Macao,MAC,2005,,,,,0.67114,,,,,,
Macao,MAC,2010,,,,,0.65359,,,,,,
Macao,MAC,2015,,,,,0.625,,,,,,
Macao,MAC,2016,,,,,0.61728,,,,,,
Macao,MAC,2017,,,,,0.60976,,,,,,
Macao,MAC,2018,,,,,0.60976,,,,,,
Macao,MAC,2019,,,,,0.60976,,,,,,
Macao,MAC,2020,,,,,0.60976,,,,,,
Madagascar,MDG,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Madagascar,MDG,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Madagascar,MDG,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Madagascar,MDG,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Madagascar,MDG,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Madagascar,MDG,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Madagascar,MDG,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Madagascar,MDG,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Madagascar,MDG,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Madagascar,MDG,2014,,,1.26582,,,,,,,,
Malawi,MWI,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Malawi,MWI,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Malawi,MWI,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Malawi,MWI,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Malawi,MWI,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Malawi,MWI,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Malawi,MWI,2018,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Malawi,MWI,2019,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.5435,0.5291
Malawi,MWI,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Malawi,MWI,2014,,,1.26582,,,,,,,,
Malaysia,MYS,2000,6.66667,0.5291,,1.6949,0.71429,,,0.5618,,0.57471,0.54945
Malaysia,MYS,2015,6.66667,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
Malaysia,MYS,2016,6.66667,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Malaysia,MYS,2005,,0.52356,,1.5625,0.67114,,1.85185,0.55249,,0.5618,0.54348
Malaysia,MYS,2010,,0.52083,,1.4925,0.65359,,1.85185,0.54945,,0.54945,0.53476
Malaysia,MYS,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Malaysia,MYS,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Malaysia,MYS,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Malaysia,MYS,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Maldives,MDV,2000,,0.5291,,1.6949,0.71429,,,0.5618,,0.57471,0.54945
Maldives,MDV,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Maldives,MDV,2010,,0.52083,,1.4925,0.65359,,,0.54945,,0.54945,0.53476
Maldives,MDV,2015,,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
Maldives,MDV,2016,,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Maldives,MDV,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Maldives,MDV,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Maldives,MDV,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Maldives,MDV,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Mali,MLI,2000,6.66667,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Mali,MLI,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Mali,MLI,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Mali,MLI,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Mali,MLI,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Mali,MLI,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Mali,MLI,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Mali,MLI,2019,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.5435,0.5291
Mali,MLI,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Mali,MLI,2014,,,1.26582,,,,,,,,
Malta,MLT,2000,,0.5291,,,0.71429,,,0.5618,,0,0.54945
Malta,MLT,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Malta,MLT,2010,,0.52083,,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Malta,MLT,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Malta,MLT,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Malta,MLT,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Malta,MLT,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Malta,MLT,2019,,0.51813,,,0.60976,,1.85185,0.5291,,0.5435,0.5291
Malta,MLT,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Marshall Islands,MHL,2000,,0.5291,,1.6949,,,,0.5618,,0.57471,0.54945
Marshall Islands,MHL,2005,,0.52356,,1.5625,,,,0.55249,,0.5618,0.54348
Marshall Islands,MHL,2010,,0.52083,,1.4925,,,,0.54945,,0.54945,0.53476
Marshall Islands,MHL,2015,,0.51813,,1.4925,,,,0.53191,,0.54348,0.53191
Marshall Islands,MHL,2016,,0.51813,,1.4925,,,,0.53191,,0.54348,0.53191
Marshall Islands,MHL,2017,,0.51813,,1.4925,,,,0.5291,,0.54348,0.5291
Marshall Islands,MHL,2018,,0.51813,,1.4925,,,,0.5291,,0.54348,0.5291
Marshall Islands,MHL,2019,,0.51813,,1.4925,,,,0.5291,,0.5435,0.5291
Marshall Islands,MHL,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Mauritania,MRT,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Mauritania,MRT,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Mauritania,MRT,2010,,0.52083,1.2987,,0.65359,,,0,,0.54945,0.53476
Mauritania,MRT,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Mauritania,MRT,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Mauritania,MRT,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Mauritania,MRT,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Mauritania,MRT,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Mauritania,MRT,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Mauritania,MRT,2014,,,1.26582,,,,,,,,
Mauritius,MUS,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Mauritius,MUS,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Mauritius,MUS,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Mauritius,MUS,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Mauritius,MUS,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Mauritius,MUS,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Mauritius,MUS,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Mauritius,MUS,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Mauritius,MUS,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Mauritius,MUS,2014,,,1.26582,,,,,,,,
Mexico,MEX,2010,6.66667,0.52083,,,0.65359,4.16667,,0.54945,2.08333,0.54945,0.53476
Mexico,MEX,2020,6.66667,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Mexico,MEX,2000,,0.5291,,,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Mexico,MEX,2005,,0.52356,,,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Mexico,MEX,2015,,0.51813,,,0.625,4.16667,,0.53191,2.08333,0.54348,0.53191
Mexico,MEX,2016,,0.51813,,,0.61728,4.16667,,0.53191,2.08333,0.54348,0.53191
Mexico,MEX,2017,,0.51813,,,0.60976,4.16667,,0.5291,2.08333,0.54348,0.5291
Mexico,MEX,2018,,0.51813,,,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
Mexico,MEX,2019,,0.51813,,,0.60976,4.16667,1.85185,0.5291,2.08333,0.5435,0.5291
Micronesia (country),FSM,2000,,0.5291,,1.6949,,,,0.5618,,0.57471,0.54945
Micronesia (country),FSM,2005,,0.52356,,1.5625,,,,0.55249,,0.5618,0.54348
Micronesia (country),FSM,2010,,0.52083,,1.4925,,,,0.54945,,0.54945,0.53476
Micronesia (country),FSM,2015,,0.51813,,1.4925,,,,0.53191,,0.54348,0.53191
Micronesia (country),FSM,2016,,0.51813,,1.4925,,,,0.53191,,0.54348,0.53191
Micronesia (country),FSM,2017,,0.51813,,1.4925,,,,0.5291,,0.54348,0.5291
Micronesia (country),FSM,2018,,0.51813,,1.4925,,,,0.5291,,0.54348,0.5291
Micronesia (country),FSM,2019,,0.51813,,1.4925,,,,0.5291,,0.5435,0.5291
Micronesia (country),FSM,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Moldova,MDA,2000,,0.5291,,,0,,,0.5618,,0.57471,0.54945
Moldova,MDA,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Moldova,MDA,2010,,0.52083,,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Moldova,MDA,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Moldova,MDA,2016,,0.51813,,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Moldova,MDA,2017,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
