Entity,Code,Year,"3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Laboratory","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Surveillance","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - IHR Coordination and National IHR Focal Point Functions","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - National legislation, policy and financing","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Health Service Provision","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Radionuclear emergencies","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Risk Communication","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Chemical events","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Human resources","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Food safety","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Zoonotic events and the human–animal interface","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Points of entry","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Radiation emergencies","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Response","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Legislation and Financing","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - National Health Emergency Framework","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Preparedness"
Kuwait,KWT,2019,100,70,90,,67,,80,80,60,80,60,80,80,,73,73,
Kuwait,KWT,2020,100,80,100,,67,,80,60,80,80,60,100,80,,100,100,
Kyrgyzstan,KGZ,2011,80,60,33,25,,75,43,75,0,92,100,15,,57,,,0
Kyrgyzstan,KGZ,2018,60,80,60,,53,,40,40,60,40,80,40,60,,53,73,
Kyrgyzstan,KGZ,2019,53,80,50,,40,,40,40,20,0,80,30,60,,53,60,
Kyrgyzstan,KGZ,2020,53,80,50,,40,,40,40,20,40,80,60,60,,53,60,
Landlocked developing countries (LLDCs),,2010,66,69,61,56,,32,63,23,38,47,70,32,,65,,,36
Landlocked developing countries (LLDCs),,2011,64,76,63,59,,42,58,44,44,63,79,39,,70,,,55
Landlocked developing countries (LLDCs),,2012,71,77,67,58,,43,62,40,41,56,74,40,,71,,,55
Landlocked developing countries (LLDCs),,2013,75,72,61,64,,40,71,33,53,60,77,33,,73,,,48
Landlocked developing countries (LLDCs),,2014,81,83,69,77,,47,71,42,62,58,84,47,,80,,,63
Landlocked developing countries (LLDCs),,2015,84,83,75,78,,50,76,38,72,57,81,43,,84,,,60
Landlocked developing countries (LLDCs),,2016,85,88,80,82,,40,79,30,61,58,88,45,,85,,,66
Landlocked developing countries (LLDCs),,2017,78,75,63,61,,39,63,29,49,59,81,46,,71,,,59
Landlocked developing countries (LLDCs),,2018,58,70,53,,49,,47,35,55,42,58,38,35,,48,46,
Landlocked developing countries (LLDCs),,2019,62,72,60,,53,,50,41,55,45,57,45,43,,53,50,
Landlocked developing countries (LLDCs),,2020,66,70,62,,55,,52,41,57,48,59,50,43,,58,56,
Laos,LAO,2010,61,64,75,75,,0,20,0,66,46,84,3,,94,,,73
Laos,LAO,2011,60,70,83,100,,0,71,0,25,67,56,21,,57,,,42
Laos,LAO,2012,31,75,36,50,,0,14,0,60,40,44,0,,40,,,10
Laos,LAO,2013,57,85,46,100,,0,86,0,80,87,78,3,,58,,,35
Laos,LAO,2014,81,80,46,100,,0,86,0,100,80,89,17,,58,,,46
Laos,LAO,2015,82,80,47,100,,0,86,46,100,80,89,26,,41,,,47
Laos,LAO,2016,86,90,67,100,,15,86,54,100,80,89,26,,88,,,100
Laos,LAO,2018,47,80,50,,20,,20,20,20,40,20,30,20,,47,40,
Laos,LAO,2019,47,80,40,,20,,40,20,20,40,40,0,20,,47,47,
Laos,LAO,2020,47,80,60,,33,,40,20,40,40,60,30,20,,47,47,
Latin America and the Caribbean,,2010,59,57,76,45,,22,61,29,36,57,61,49,,61,,,34
Latin America and the Caribbean,,2011,74,75,72,65,,36,69,42,51,66,77,40,,73,,,55
Latin America and the Caribbean,,2012,78,81,69,61,,37,63,44,54,74,81,60,,77,,,51
Latin America and the Caribbean,,2013,79,86,78,77,,50,76,52,66,73,90,60,,83,,,65
Latin America and the Caribbean,,2014,83,88,80,72,,51,80,51,66,74,87,65,,84,,,69
Latin America and the Caribbean,,2015,82,91,86,81,,52,86,54,66,76,90,67,,85,,,72
Latin America and the Caribbean,,2016,81,90,86,79,,65,83,58,67,83,94,76,,87,,,74
Latin America and the Caribbean,,2017,84,89,81,77,,73,84,60,64,84,92,75,,85,,,78
Latin America and the Caribbean,,2018,74,72,74,,54,,60,53,66,67,64,62,51,,64,64,
Latin America and the Caribbean,,2019,77,76,77,,61,,66,58,69,76,71,68,56,,73,71,
Latin America and the Caribbean,,2020,80,80,76,,60,,65,62,69,78,74,67,61,,72,75,
Latvia,LVA,2010,81,69,71,25,,100,80,71,16,73,76,55,,63,,,60
Latvia,LVA,2011,90,75,100,25,,100,71,92,25,92,100,89,,71,,,100
Latvia,LVA,2012,96,80,66,100,,100,71,92,20,100,100,59,,94,,,100
Latvia,LVA,2014,100,90,66,100,,100,100,92,60,100,100,88,,88,,,100
Latvia,LVA,2015,96,90,67,100,,100,86,92,60,100,100,97,,88,,,92
Latvia,LVA,2016,92,90,83,100,,100,86,92,60,100,100,97,,88,,,92
Latvia,LVA,2017,92,90,100,100,,100,86,92,40,100,100,89,,88,,,92
Latvia,LVA,2018,73,80,90,,87,,60,40,80,80,80,80,60,,80,80,
Latvia,LVA,2019,80,80,90,,87,,60,60,80,80,80,80,60,,80,87,
Latvia,LVA,2020,80,80,90,,87,,60,60,80,80,80,80,60,,80,87,
Least developed countries (LDCs),,2010,55,63,59,40,,11,47,13,29,41,59,34,,53,,,29
Least developed countries (LDCs),,2011,61,68,54,34,,18,49,19,35,43,57,34,,56,,,38
Least developed countries (LDCs),,2012,64,72,60,43,,22,53,21,50,48,68,33,,62,,,42
Least developed countries (LDCs),,2013,66,74,58,49,,22,59,26,50,50,72,26,,68,,,46
Least developed countries (LDCs),,2014,66,76,62,58,,21,59,20,51,41,65,31,,64,,,46
Least developed countries (LDCs),,2015,79,85,68,62,,24,74,27,63,46,76,39,,75,,,57
Least developed countries (LDCs),,2016,77,84,68,65,,24,71,21,57,45,78,34,,72,,,58
Least developed countries (LDCs),,2017,73,76,59,53,,26,58,24,54,48,73,32,,63,,,51
Least developed countries (LDCs),,2018,52,62,51,,39,,40,27,48,35,49,32,22,,39,40,
Least developed countries (LDCs),,2019,53,65,55,,41,,47,29,48,39,53,35,26,,42,43,
Least developed countries (LDCs),,2020,60,66,58,,46,,54,30,52,44,55,39,27,,47,52,
Lebanon,LBN,2010,56,64,55,50,,66,80,7,33,80,76,42,,78,,,28
Lebanon,LBN,2011,50,65,66,100,,67,29,8,25,67,89,54,,28,,,20
Lebanon,LBN,2012,49,65,56,100,,71,29,54,40,60,100,46,,47,,,20
Lebanon,LBN,2013,66,80,56,100,,82,57,69,60,73,89,46,,63,,,81
Lebanon,LBN,2014,66,80,56,100,,92,57,69,60,87,89,49,,88,,,90
Lebanon,LBN,2017,66,80,57,100,,92,57,92,60,87,89,66,,94,,,100
Lebanon,LBN,2018,80,60,100,,60,,40,40,40,40,80,30,40,,87,60,
Lebanon,LBN,2019,73,90,80,,87,,80,60,40,80,80,60,100,,60,60,
Lebanon,LBN,2020,73,70,60,,87,,80,60,40,60,60,70,100,,80,60,
Lesotho,LSO,2010,70,44,73,0,,6,60,21,16,73,76,47,,48,,,14
Lesotho,LSO,2011,100,75,50,25,,0,57,17,0,67,89,25,,50,,,57
Lesotho,LSO,2013,96,65,90,100,,17,86,15,40,80,89,25,,76,,,36
Lesotho,LSO,2016,100,85,100,100,,15,71,31,40,93,100,60,,88,,,80
Lesotho,LSO,2017,100,55,83,100,,15,71,15,20,87,78,46,,82,,,53
Lesotho,LSO,2018,53,60,40,,27,,40,0,40,40,40,20,0,,53,13,
Lesotho,LSO,2019,80,40,40,,40,,20,0,20,20,40,30,0,,27,20,
Lesotho,LSO,2020,67,50,70,,33,,40,0,40,80,40,40,0,,33,27,
Liberia,LBR,2010,46,76,73,25,,0,50,7,16,53,15,69,,48,,,14
Liberia,LBR,2011,70,85,0,0,,0,29,0,50,0,0,20,,57,,,32
Liberia,LBR,2017,90,100,100,100,,31,100,38,80,47,56,64,,88,,,90
Liberia,LBR,2018,67,80,70,,33,,60,20,40,20,60,60,20,,27,47,
Liberia,LBR,2019,47,80,70,,33,,60,20,40,20,60,60,20,,40,47,
Liberia,LBR,2020,53,80,70,,40,,60,40,40,40,80,60,20,,47,67,
Libya,LBY,2010,61,59,56,75,,0,70,0,66,66,53,60,,58,,,78
Libya,LBY,2011,60,70,63,75,,83,71,0,50,50,44,37,,57,,,55
Libya,LBY,2012,33,65,73,75,,71,29,0,40,33,33,12,,54,,,60
Libya,LBY,2013,61,45,56,75,,83,29,15,40,93,78,59,,83,,,60
Libya,LBY,2014,66,45,83,75,,77,43,15,60,93,78,66,,83,,,60
Libya,LBY,2015,66,45,83,67,,77,43,15,60,93,78,63,,83,,,60
Libya,LBY,2016,66,55,83,75,,77,43,8,60,93,78,63,,83,,,43
Libya,LBY,2017,66,55,83,75,,77,43,8,60,93,78,63,,83,,,43
Libya,LBY,2018,60,80,40,,27,,20,40,80,20,60,0,40,,33,27,
Libya,LBY,2019,53,70,80,,53,,20,20,80,40,80,30,80,,73,20,
Libya,LBY,2020,73,80,90,,53,,40,20,80,60,80,0,80,,73,33,
Liechtenstein,LIE,2014,80,90,90,75,,85,71,92,0,93,100,0,,83,,,83
Liechtenstein,LIE,2015,80,90,73,67,,85,71,92,0,93,100,0,,83,,,75
Liechtenstein,LIE,2016,86,95,90,100,,85,71,92,0,93,100,0,,89,,,83
Liechtenstein,LIE,2017,86,95,73,100,,62,71,92,0,87,100,0,,76,,,63
Liechtenstein,LIE,2019,100,90,70,,73,,60,100,80,80,80,0,80,,93,40,
Liechtenstein,LIE,2020,100,90,70,,73,,60,100,80,80,80,0,100,,93,40,
Lithuania,LTU,2010,87,80,65,100,,100,50,64,0,100,92,76,,61,,,42
Lithuania,LTU,2011,50,70,83,100,,100,100,83,0,100,100,95,,57,,,67
Lithuania,LTU,2012,87,85,83,100,,93,100,100,20,100,100,94,,55,,,70
Lithuania,LTU,2013,100,95,83,100,,100,100,100,0,100,100,97,,65,,,63
Lithuania,LTU,2014,77,90,83,100,,100,100,92,0,100,89,97,,77,,,63
Lithuania,LTU,2015,82,90,83,100,,100,100,92,0,100,89,97,,88,,,63
Lithuania,LTU,2016,82,90,83,100,,100,86,92,0,100,100,97,,71,,,63
Lithuania,LTU,2017,35,95,83,100,,100,86,92,0,93,100,80,,71,,,63
Lithuania,LTU,2018,80,70,90,,100,,60,80,80,80,80,60,100,,87,93,
Lithuania,LTU,2019,60,80,90,,100,,60,80,80,100,80,70,100,,87,93,
Lithuania,LTU,2020,60,80,90,,100,,80,80,80,100,80,80,100,,87,93,
Luxembourg,LUX,2010,12,27,56,0,,80,70,42,0,93,53,52,,51,,,39
Luxembourg,LUX,2011,40,95,90,25,,100,86,42,0,83,100,78,,64,,,35
Luxembourg,LUX,2012,83,50,53,0,,86,100,46,0,73,89,88,,83,,,50
Luxembourg,LUX,2013,87,75,90,100,,92,100,85,40,80,100,96,,100,,,90
Luxembourg,LUX,2014,96,75,90,100,,100,100,85,40,80,100,94,,100,,,90
Luxembourg,LUX,2015,96,75,90,100,,100,100,85,40,80,100,94,,100,,,90
Luxembourg,LUX,2016,96,75,90,100,,100,100,85,40,80,100,94,,100,,,90
Luxembourg,LUX,2017,96,75,90,100,,100,100,85,40,80,100,94,,100,,,90
Luxembourg,LUX,2018,87,70,90,,60,,80,40,80,80,80,60,80,,100,80,
Luxembourg,LUX,2019,93,90,100,,100,,100,80,100,100,100,100,100,,100,93,
Madagascar,MDG,2011,50,25,50,0,,0,14,0,25,50,33,15,,43,,,40
Madagascar,MDG,2013,59,55,36,0,,0,14,8,40,27,44,14,,34,,,41
Madagascar,MDG,2014,59,55,36,0,,0,14,8,40,27,44,14,,34,,,41
Madagascar,MDG,2017,47,70,27,0,,23,57,23,40,60,100,6,,47,,,55
Madagascar,MDG,2018,53,40,30,,33,,20,20,20,40,20,20,0,,20,27,
Madagascar,MDG,2019,47,60,30,,20,,20,20,20,40,20,30,20,,27,27,
Madagascar,MDG,2020,47,70,40,,20,,60,20,40,40,20,30,40,,20,27,
Malawi,MWI,2011,70,75,53,50,,67,57,50,25,58,78,75,,78,,,90
Malawi,MWI,2014,66,90,43,0,,54,43,8,20,40,67,21,,70,,,0
Malawi,MWI,2017,70,75,100,0,,8,86,8,100,67,78,18,,58,,,63
Malawi,MWI,2018,53,70,40,,40,,20,20,80,40,60,30,20,,40,33,
Malawi,MWI,2019,40,80,40,,53,,20,0,80,40,40,20,0,,20,27,
Malawi,MWI,2020,40,40,40,,60,,40,20,80,20,60,10,40,,40,20,
Malaysia,MYS,2010,77,64,100,100,,100,70,100,100,100,100,75,,100,,,100
Malaysia,MYS,2011,100,100,100,100,,100,100,100,100,100,100,100,,100,,,100
Malaysia,MYS,2012,100,100,100,100,,100,100,100,100,100,100,97,,100,,,100
Malaysia,MYS,2013,100,100,100,100,,100,100,100,100,100,100,100,,100,,,100
Malaysia,MYS,2014,100,100,100,100,,100,100,100,100,100,100,100,,100,,,100
Malaysia,MYS,2015,100,100,100,100,,100,100,100,100,100,100,100,,100,,,100
Malaysia,MYS,2016,100,100,100,100,,100,100,100,100,100,100,100,,100,,,100
Malaysia,MYS,2018,93,100,100,,100,,100,80,100,80,100,100,80,,100,100,
Malaysia,MYS,2019,87,80,100,,100,,100,80,100,80,100,90,80,,100,93,
Malaysia,MYS,2020,87,80,90,,93,,80,80,100,80,80,90,80,,87,87,
Maldives,MDV,2010,61,79,100,100,,0,60,7,33,80,69,81,,90,,,67
Maldives,MDV,2011,50,70,100,0,,0,71,0,25,75,89,84,,57,,,22
Maldives,MDV,2012,76,85,83,75,,0,71,8,40,67,67,73,,71,,,40
Maldives,MDV,2013,86,55,90,50,,0,71,54,100,93,100,44,,65,,,70
Maldives,MDV,2014,96,55,90,50,,15,71,54,40,100,100,61,,65,,,61
Maldives,MDV,2015,73,55,100,67,,8,57,23,40,73,89,63,,65,,,53
Maldives,MDV,2016,92,85,100,50,,8,71,31,40,67,67,41,,82,,,53
Maldives,MDV,2017,92,95,100,75,,8,71,31,40,67,67,33,,82,,,53
Maldives,MDV,2018,73,70,70,,60,,20,0,20,80,20,20,0,,67,53,
Maldives,MDV,2019,73,80,70,,60,,100,0,20,80,20,30,0,,67,60,
Maldives,MDV,2020,73,80,70,,67,,20,0,40,80,20,30,0,,67,60,
Mali,MLI,2011,70,95,100,50,,0,57,8,75,50,67,49,,64,,,32
Mali,MLI,2017,80,60,30,50,,8,43,0,40,73,78,15,,28,,,17
Mali,MLI,2018,53,70,50,,33,,60,20,40,80,80,30,20,,47,53,
Mali,MLI,2019,53,70,50,,33,,60,20,40,80,80,20,20,,47,53,
Mali,MLI,2020,67,70,50,,40,,60,20,40,80,80,20,20,,47,53,
Malta,MLT,2011,90,80,63,50,,58,43,33,0,100,89,37,,64,,,57
Malta,MLT,2012,79,100,100,100,,57,57,54,0,100,100,28,,71,,,60
Malta,MLT,2013,87,100,83,100,,62,67,90,0,100,100,42,,83,,,75
Malta,MLT,2014,77,100,100,100,,62,71,77,0,100,100,42,,89,,,75
Malta,MLT,2016,78,100,100,100,,69,100,38,0,100,100,92,,94,,,50
Malta,MLT,2017,78,100,100,100,,69,100,38,0,100,100,92,,94,,,50
Malta,MLT,2018,73,70,70,,53,,20,20,100,80,80,60,40,,100,20,
Malta,MLT,2019,73,70,70,,53,,20,20,100,80,80,60,40,,100,20,
Malta,MLT,2020,73,70,80,,53,,20,20,100,80,80,60,40,,100,20,
Marshall Islands,MHL,2010,81,47,100,100,,20,50,85,66,60,92,52,,100,,,100
Marshall Islands,MHL,2011,70,40,100,50,,8,100,8,75,33,33,36,,71,,,65
Marshall Islands,MHL,2012,37,75,60,75,,7,86,0,40,20,0,12,,94,,,90
Marshall Islands,MHL,2013,56,80,53,100,,0,71,0,100,27,0,16,,83,,,75
Marshall Islands,MHL,2016,96,95,47,0,,8,86,77,80,53,0,35,,94,,,70
Marshall Islands,MHL,2017,96,95,47,0,,8,86,77,80,53,0,35,,94,,,70
Marshall Islands,MHL,2018,73,100,20,,40,,80,20,20,40,20,30,60,,53,80,
Marshall Islands,MHL,2020,67,80,50,,47,,60,40,40,40,20,50,20,,47,73,
Mauritania,MRT,2010,48,60,38,0,,13,10,14,0,33,92,6,,27,,,7
Mauritania,MRT,2011,30,50,20,0,,58,0,0,0,8,44,37,,7,,,0
Mauritania,MRT,2012,35,35,20,0,,71,0,46,0,13,100,3,,6,,,0
Mauritania,MRT,2014,35,45,20,0,,69,0,46,0,20,100,3,,44,,,16
Mauritania,MRT,2015,31,45,20,0,,69,0,46,0,20,100,3,,17,,,17
Mauritania,MRT,2017,38,55,40,25,,31,0,23,40,13,56,9,,35,,,47
Mauritania,MRT,2018,33,30,40,,27,,20,20,20,20,20,20,40,,27,20,
Mauritania,MRT,2019,47,40,60,,33,,20,20,20,20,80,20,40,,33,27,
Mauritania,MRT,2020,47,40,60,,33,,20,20,20,20,80,20,40,,33,27,
Mauritius,MUS,2013,51,55,83,75,,23,43,54,40,60,100,33,,77,,,20
Mauritius,MUS,2014,51,55,83,75,,62,57,54,40,87,100,83,,89,,,53
Mauritius,MUS,2015,56,45,83,67,,62,57,62,40,73,100,88,,89,,,52
Mauritius,MUS,2016,56,70,100,75,,62,71,8,40,80,78,94,,94,,,80
Mauritius,MUS,2017,66,80,100,75,,62,71,69,40,80,78,24,,94,,,80
Mauritius,MUS,2018,53,60,90,,67,,80,80,60,80,20,80,20,,53,60,
Mauritius,MUS,2019,53,70,90,,73,,80,40,80,80,20,80,40,,60,67,
Mauritius,MUS,2020,53,60,90,,73,,80,80,60,80,20,90,20,,60,67,
Mexico,MEX,2010,100,44,50,50,,13,70,14,0,60,53,66,,42,,,0
Mexico,MEX,2011,100,70,63,100,,67,43,33,100,83,67,30,,71,,,37
Mexico,MEX,2012,96,80,53,100,,86,43,69,80,87,89,54,,89,,,60
Mexico,MEX,2013,100,95,70,100,,92,71,69,100,93,100,89,,89,,,90
Mexico,MEX,2014,100,95,80,100,,100,100,85,100,100,100,94,,94,,,90
Mexico,MEX,2015,100,95,70,100,,100,100,100,100,100,100,94,,94,,,100
Mexico,MEX,2016,100,95,70,100,,100,100,100,100,100,100,100,,94,,,100
Mexico,MEX,2017,96,95,70,100,,100,100,85,100,100,100,88,,94,,,100
Mexico,MEX,2018,80,100,100,,87,,60,80,100,80,80,80,80,,100,87,
Mexico,MEX,2019,80,100,100,,87,,80,80,80,80,60,80,80,,80,87,
Mexico,MEX,2020,87,100,100,,87,,80,80,80,80,60,80,80,,80,87,
Micronesia (country),FSM,2010,36,25,66,100,,0,30,28,0,13,15,16,,26,,,58
Micronesia (country),FSM,2011,40,20,70,0,,0,71,0,25,50,56,20,,50,,,65
Micronesia (country),FSM,2012,73,75,83,100,,57,100,38,20,87,56,91,,83,,,80
Micronesia (country),FSM,2013,29,40,20,50,,0,57,8,20,40,22,78,,59,,,26
Micronesia (country),FSM,2014,91,40,40,75,,38,100,54,60,53,33,87,,65,,,70
Micronesia (country),FSM,2015,63,60,100,100,,15,86,8,60,47,44,94,,56,,,100
Micronesia (country),FSM,2016,96,75,100,100,,15,100,77,80,100,100,97,,75,,,100
Micronesia (country),FSM,2017,96,75,100,100,,15,100,77,80,100,100,97,,75,,,100
Micronesia (country),FSM,2019,87,80,20,,33,,20,0,20,40,20,20,0,,50,70,
Micronesia (country),FSM,2020,87,80,40,,33,,60,20,20,40,20,80,20,,60,73,
Moldova,MDA,2010,54,80,75,100,,100,50,50,0,93,92,42,,73,,,51
Moldova,MDA,2011,60,90,83,100,,100,57,75,25,75,89,77,,93,,,52
Moldova,MDA,2012,66,95,83,100,,100,57,69,20,67,89,85,,88,,,40
Moldova,MDA,2014,96,100,90,100,,100,57,77,20,80,100,64,,88,,,35
Moldova,MDA,2015,96,100,90,100,,100,57,77,20,80,100,69,,88,,,35
Moldova,MDA,2016,96,95,100,100,,92,57,92,0,100,100,69,,94,,,53
Moldova,MDA,2018,53,80,70,,60,,60,40,40,80,60,60,40,,80,53,
Moldova,MDA,2019,53,80,70,,60,,60,40,40,80,60,70,40,,73,53,
Moldova,MDA,2020,53,80,70,,60,,80,40,40,80,60,70,40,,73,60,
Monaco,MCO,2011,30,70,46,75,,75,57,67,25,100,0,69,,86,,,70
Monaco,MCO,2012,57,70,63,75,,71,71,69,20,100,0,75,,83,,,60
Monaco,MCO,2013,57,80,63,75,,54,71,92,20,100,88,100,,83,,,70
Monaco,MCO,2014,57,90,90,75,,54,71,92,20,100,78,100,,94,,,100
Monaco,MCO,2016,73,80,100,100,,92,29,54,60,100,78,97,,76,,,92
Monaco,MCO,2017,88,80,100,100,,92,29,54,60,100,78,97,,88,,,92
Monaco,MCO,2018,100,80,90,,100,,40,40,80,80,100,90,80,,80,100,
Monaco,MCO,2019,100,80,80,,100,,40,40,80,80,100,90,80,,80,100,
Mongolia,MNG,2010,83,80,56,100,,66,90,64,100,53,92,77,,100,,,92
Mongolia,MNG,2011,80,85,100,100,,92,100,42,50,58,100,89,,100,,,75
Mongolia,MNG,2012,73,55,100,100,,57,71,46,40,33,100,97,,76,,,50
Mongolia,MNG,2013,77,70,100,100,,46,100,38,40,87,100,97,,94,,,80
Mongolia,MNG,2014,100,75,83,100,,46,86,77,0,53,100,97,,94,,,61
Mongolia,MNG,2015,68,75,100,100,,69,86,69,100,93,89,100,,100,,,70
Mongolia,MNG,2017,96,85,100,100,,69,86,77,40,100,100,100,,94,,,80
Mongolia,MNG,2018,73,90,100,,93,,80,80,80,60,100,100,100,,80,87,
Mongolia,MNG,2019,60,100,100,,87,,80,80,80,80,100,80,80,,80,80,
Mongolia,MNG,2020,73,100,100,,87,,80,80,80,80,100,80,80,,87,80,
Montenegro,MNE,2012,77,75,100,25,,64,57,31,20,80,56,9,,59,,,70
Montenegro,MNE,2013,77,80,83,25,,62,71,31,20,73,63,9,,59,,,65
Montenegro,MNE,2014,77,80,83,25,,62,86,31,20,67,56,9,,59,,,65
Montenegro,MNE,2015,78,80,83,33,,62,86,31,20,67,56,9,,59,,,65
Montenegro,MNE,2016,78,80,83,25,,62,86,31,20,67,56,9,,65,,,65
Montenegro,MNE,2017,78,80,83,25,,62,86,31,20,67,56,9,,65,,,65
Montenegro,MNE,2018,27,60,50,,53,,80,20,80,20,20,20,80,,47,53,
Montenegro,MNE,2019,67,80,50,,47,,60,40,60,60,60,20,80,,47,60,
Morocco,MAR,2010,72,92,100,100,,66,100,64,66,80,100,84,,95,,,75
Morocco,MAR,2011,100,95,100,100,,100,100,33,100,83,100,42,,100,,,100
Morocco,MAR,2012,86,95,100,100,,100,100,38,100,100,100,83,,100,,,100
Morocco,MAR,2013,86,100,100,100,,100,100,77,100,100,100,93,,100,,,100
Morocco,MAR,2014,90,100,100,100,,100,100,77,100,100,100,71,,100,,,100
Morocco,MAR,2016,90,100,100,100,,100,100,77,100,100,100,72,,100,,,100
Morocco,MAR,2017,90,100,100,100,,100,100,77,100,100,100,72,,100,,,100
Morocco,MAR,2018,80,80,50,,67,,80,80,80,80,80,70,60,,87,80,
Morocco,MAR,2019,80,80,50,,67,,80,80,80,80,80,70,60,,87,80,
Morocco,MAR,2020,87,80,50,,67,,80,80,80,80,80,70,60,,87,80,
Mozambique,MOZ,2010,40,61,48,25,,13,10,14,33,33,15,24,,41,,,7
Mozambique,MOZ,2011,100,70,83,0,,8,43,8,100,17,33,89,,100,,,40
Mozambique,MOZ,2012,91,70,83,0,,7,43,8,100,20,33,85,,94,,,30
Mozambique,MOZ,2013,39,90,73,0,,8,43,8,100,87,56,59,,94,,,43
Mozambique,MOZ,2015,92,95,80,100,,15,71,0,60,33,100,68,,89,,,72
Mozambique,MOZ,2017,96,90,83,100,,54,86,31,60,40,78,15,,83,,,80
Mozambique,MOZ,2018,60,60,50,,47,,80,40,60,60,60,40,40,,40,47,
Mozambique,MOZ,2019,73,80,40,,53,,80,40,80,60,80,40,40,,47,67,
Mozambique,MOZ,2020,80,80,60,,53,,80,40,80,80,80,100,40,,60,73,
Myanmar,MMR,2010,70,88,66,100,,33,90,71,33,100,76,52,,100,,,66
Myanmar,MMR,2011,60,95,100,100,,92,100,83,100,100,100,90,,100,,,87
Myanmar,MMR,2012,70,100,90,75,,7,100,38,100,100,100,91,,100,,,100
Myanmar,MMR,2013,70,100,73,100,,8,100,46,100,100,100,97,,100,,,100
Myanmar,MMR,2014,70,100,73,100,,8,100,46,100,100,100,94,,100,,,100
Myanmar,MMR,2015,90,100,90,100,,8,100,38,100,100,100,97,,100,,,90
Myanmar,MMR,2016,70,100,90,100,,8,100,38,100,100,100,97,,94,,,90
Myanmar,MMR,2017,80,95,47,100,,54,57,54,40,67,89,21,,70,,,35
Myanmar,MMR,2018,67,80,70,,67,,60,80,60,40,80,60,80,,53,60,
Myanmar,MMR,2019,73,90,70,,67,,60,80,60,60,80,40,40,,60,47,
Myanmar,MMR,2020,73,90,70,,60,,60,80,60,60,80,40,40,,60,47,
Namibia,NAM,2014,91,100,73,75,,46,100,23,60,60,67,24,,70,,,65
Namibia,NAM,2016,100,90,90,100,,62,57,46,100,100,100,64,,88,,,52
Namibia,NAM,2017,100,90,90,100,,0,71,54,100,93,100,91,,88,,,43
Namibia,NAM,2018,73,70,60,,33,,20,40,20,60,80,40,40,,60,20,
Namibia,NAM,2019,80,80,60,,73,,40,40,60,60,80,60,40,,60,33,
Namibia,NAM,2020,80,80,60,,60,,60,40,80,60,60,60,40,,73,40,
Nauru,NRU,2010,26,32,73,100,,0,40,0,50,40,0,41,,47,,,85
Nauru,NRU,2014,51,90,46,50,,0,14,0,20,60,78,60,,48,,,26
Nauru,NRU,2018,100,40,50,,47,,20,40,20,80,20,20,0,,7,0,
Nepal,NPL,2010,88,40,75,75,,6,80,7,33,46,46,29,,48,,,14
Nepal,NPL,2011,60,40,66,75,,17,29,83,25,58,67,15,,71,,,65
Nepal,NPL,2012,60,35,66,75,,0,29,0,20,60,44,65,,52,,,40
Nepal,NPL,2013,100,70,73,75,,8,83,31,20,73,100,21,,67,,,66
Nepal,NPL,2014,91,90,100,100,,8,86,8,60,47,100,27,,76,,,70
Nepal,NPL,2015,100,95,100,100,,8,86,8,80,53,100,27,,94,,,80
Nepal,NPL,2016,100,95,100,100,,8,86,8,80,53,100,27,,94,,,80
Nepal,NPL,2017,69,25,10,0,,0,29,0,0,7,33,59,,40,,,20
Nepal,NPL,2018,33,40,20,,20,,20,0,40,20,20,20,0,,27,40,
Nepal,NPL,2019,40,50,50,,40,,20,20,40,20,20,30,20,,47,47,
Nepal,NPL,2020,53,50,70,,40,,20,20,40,40,20,30,20,,60,47,
Netherlands,NLD,2011,90,100,100,100,,8,86,17,0,100,89,84,,93,,,75
Netherlands,NLD,2012,86,100,100,100,,100,86,100,0,100,89,77,,94,,,70
