Entity,Code,Year,3.b.1 - Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%) - SH_ACS_DTP3
Middle Africa,,2015,62
Middle Africa,,2016,58
Middle Africa,,2017,58
Middle Africa,,2018,59
Middle Africa,,2019,58
Middle Africa,,2020,57
Moldova,MDA,2000,95
Moldova,MDA,2001,97
Moldova,MDA,2002,97
Moldova,MDA,2003,98
Moldova,MDA,2004,98
Moldova,MDA,2005,98
Moldova,MDA,2006,97
Moldova,MDA,2007,92
Moldova,MDA,2008,90
Moldova,MDA,2009,85
Moldova,MDA,2010,90
Moldova,MDA,2011,93
Moldova,MDA,2012,92
Moldova,MDA,2013,90
Moldova,MDA,2014,90
Moldova,MDA,2015,87
Moldova,MDA,2016,89
Moldova,MDA,2017,88
Moldova,MDA,2018,93
Moldova,MDA,2019,91
Moldova,MDA,2020,86
Monaco,MCO,2000,99
Monaco,MCO,2001,99
Monaco,MCO,2002,99
Monaco,MCO,2003,99
Monaco,MCO,2004,99
Monaco,MCO,2005,99
Monaco,MCO,2006,99
Monaco,MCO,2007,99
Monaco,MCO,2008,99
Monaco,MCO,2009,99
Monaco,MCO,2010,99
Monaco,MCO,2011,99
Monaco,MCO,2012,99
Monaco,MCO,2013,99
Monaco,MCO,2014,99
Monaco,MCO,2015,99
Monaco,MCO,2016,99
Monaco,MCO,2017,99
Monaco,MCO,2018,99
Monaco,MCO,2019,99
Mongolia,MNG,2000,94
Mongolia,MNG,2001,95
Mongolia,MNG,2002,98
Mongolia,MNG,2003,98
Mongolia,MNG,2004,99
Mongolia,MNG,2005,99
Mongolia,MNG,2006,99
Mongolia,MNG,2007,95
Mongolia,MNG,2008,96
Mongolia,MNG,2009,95
Mongolia,MNG,2010,96
Mongolia,MNG,2011,99
Mongolia,MNG,2012,99
Mongolia,MNG,2013,98
Mongolia,MNG,2014,99
Mongolia,MNG,2015,99
Mongolia,MNG,2016,99
Mongolia,MNG,2017,99
Mongolia,MNG,2018,99
Mongolia,MNG,2019,98
Mongolia,MNG,2020,96
Montenegro,MNE,2006,90
Montenegro,MNE,2007,92
Montenegro,MNE,2008,95
Montenegro,MNE,2009,92
Montenegro,MNE,2010,94
Montenegro,MNE,2011,95
Montenegro,MNE,2012,94
Montenegro,MNE,2013,94
Montenegro,MNE,2014,91
Montenegro,MNE,2015,89
Montenegro,MNE,2016,89
Montenegro,MNE,2017,87
Montenegro,MNE,2018,86
Montenegro,MNE,2019,85
Montenegro,MNE,2020,84
Morocco,MAR,2000,95
Morocco,MAR,2001,96
Morocco,MAR,2002,94
Morocco,MAR,2003,91
Morocco,MAR,2004,97
Morocco,MAR,2005,98
Morocco,MAR,2006,97
Morocco,MAR,2007,95
Morocco,MAR,2008,99
Morocco,MAR,2009,99
Morocco,MAR,2010,99
Morocco,MAR,2011,99
Morocco,MAR,2012,99
Morocco,MAR,2013,99
Morocco,MAR,2014,99
Morocco,MAR,2015,99
Morocco,MAR,2016,99
Morocco,MAR,2017,99
Morocco,MAR,2018,99
Morocco,MAR,2019,99
Mozambique,MOZ,2000,70
Mozambique,MOZ,2001,73
Mozambique,MOZ,2002,76
Mozambique,MOZ,2003,85
Mozambique,MOZ,2004,83
Mozambique,MOZ,2005,80
Mozambique,MOZ,2006,78
Mozambique,MOZ,2007,75
Mozambique,MOZ,2008,75
Mozambique,MOZ,2009,74
Mozambique,MOZ,2010,74
Mozambique,MOZ,2011,78
Mozambique,MOZ,2012,81
Mozambique,MOZ,2013,85
Mozambique,MOZ,2014,88
Mozambique,MOZ,2015,88
Mozambique,MOZ,2016,88
Mozambique,MOZ,2017,88
Mozambique,MOZ,2018,88
Mozambique,MOZ,2019,88
Mozambique,MOZ,2020,79
Myanmar,MMR,2000,82
Myanmar,MMR,2001,73
Myanmar,MMR,2002,79
Myanmar,MMR,2003,78
Myanmar,MMR,2004,82
Myanmar,MMR,2005,73
Myanmar,MMR,2006,82
Myanmar,MMR,2007,86
Myanmar,MMR,2008,85
Myanmar,MMR,2009,90
Myanmar,MMR,2010,90
Myanmar,MMR,2011,84
Myanmar,MMR,2012,84
Myanmar,MMR,2013,75
Myanmar,MMR,2014,88
Myanmar,MMR,2015,89
Myanmar,MMR,2016,90
Myanmar,MMR,2017,89
Myanmar,MMR,2018,91
Myanmar,MMR,2019,90
Myanmar,MMR,2020,84
Namibia,NAM,2000,79
Namibia,NAM,2001,78
Namibia,NAM,2002,77
Namibia,NAM,2003,79
Namibia,NAM,2004,81
Namibia,NAM,2005,86
Namibia,NAM,2006,86
Namibia,NAM,2007,86
Namibia,NAM,2008,83
Namibia,NAM,2009,83
Namibia,NAM,2010,83
Namibia,NAM,2011,82
Namibia,NAM,2012,84
Namibia,NAM,2013,89
Namibia,NAM,2014,88
Namibia,NAM,2015,92
Namibia,NAM,2016,85
Namibia,NAM,2017,88
Namibia,NAM,2018,89
Namibia,NAM,2019,87
Nauru,NRU,2000,44
Nauru,NRU,2001,95
Nauru,NRU,2002,80
Nauru,NRU,2003,80
Nauru,NRU,2004,80
Nauru,NRU,2005,80
Nauru,NRU,2006,72
Nauru,NRU,2007,99
Nauru,NRU,2008,99
Nauru,NRU,2009,99
Nauru,NRU,2010,99
Nauru,NRU,2011,99
Nauru,NRU,2012,79
Nauru,NRU,2013,87
Nauru,NRU,2014,95
Nauru,NRU,2015,91
Nauru,NRU,2016,97
Nauru,NRU,2017,87
Nauru,NRU,2018,90
Nauru,NRU,2019,96
Nauru,NRU,2020,95
Nepal,NPL,2000,74
Nepal,NPL,2001,72
Nepal,NPL,2002,72
Nepal,NPL,2003,78
Nepal,NPL,2004,80
Nepal,NPL,2005,75
Nepal,NPL,2006,89
Nepal,NPL,2007,82
Nepal,NPL,2008,82
Nepal,NPL,2009,89
Nepal,NPL,2010,82
Nepal,NPL,2011,92
Nepal,NPL,2012,90
Nepal,NPL,2013,92
Nepal,NPL,2014,92
Nepal,NPL,2015,91
Nepal,NPL,2016,87
Nepal,NPL,2017,90
Nepal,NPL,2018,91
Nepal,NPL,2019,93
Nepal,NPL,2020,84
Netherlands,NLD,2000,97
Netherlands,NLD,2001,97
Netherlands,NLD,2002,97
Netherlands,NLD,2003,98
Netherlands,NLD,2004,98
Netherlands,NLD,2005,96
Netherlands,NLD,2006,96
Netherlands,NLD,2007,97
Netherlands,NLD,2008,97
Netherlands,NLD,2009,97
Netherlands,NLD,2010,97
Netherlands,NLD,2011,97
Netherlands,NLD,2012,97
Netherlands,NLD,2013,97
Netherlands,NLD,2014,96
Netherlands,NLD,2015,95
Netherlands,NLD,2016,95
Netherlands,NLD,2017,94
Netherlands,NLD,2018,93
Netherlands,NLD,2019,94
Netherlands,NLD,2020,94
New Zealand,NZL,2000,90
New Zealand,NZL,2001,90
New Zealand,NZL,2002,90
New Zealand,NZL,2003,90
New Zealand,NZL,2004,89
New Zealand,NZL,2005,89
New Zealand,NZL,2006,89
New Zealand,NZL,2007,88
New Zealand,NZL,2008,89
New Zealand,NZL,2009,92
New Zealand,NZL,2010,93
New Zealand,NZL,2011,95
New Zealand,NZL,2012,93
New Zealand,NZL,2013,92
New Zealand,NZL,2014,93
New Zealand,NZL,2015,92
New Zealand,NZL,2016,92
New Zealand,NZL,2017,94
New Zealand,NZL,2018,93
New Zealand,NZL,2019,92
New Zealand,NZL,2020,92
Nicaragua,NIC,2000,83
Nicaragua,NIC,2001,87
Nicaragua,NIC,2002,85
Nicaragua,NIC,2003,86
Nicaragua,NIC,2004,79
Nicaragua,NIC,2005,86
Nicaragua,NIC,2006,88
Nicaragua,NIC,2007,93
Nicaragua,NIC,2008,97
Nicaragua,NIC,2009,98
Nicaragua,NIC,2010,98
Nicaragua,NIC,2011,98
Nicaragua,NIC,2012,98
Nicaragua,NIC,2013,98
Nicaragua,NIC,2014,98
Nicaragua,NIC,2015,98
Nicaragua,NIC,2016,98
Nicaragua,NIC,2017,98
Nicaragua,NIC,2018,98
Nicaragua,NIC,2019,98
Nicaragua,NIC,2020,92
Niger,NER,2000,34
Niger,NER,2001,36
Niger,NER,2002,39
Niger,NER,2003,41
Niger,NER,2004,43
Niger,NER,2005,45
Niger,NER,2006,51
Niger,NER,2007,57
Niger,NER,2008,67
Niger,NER,2009,71
Niger,NER,2010,70
Niger,NER,2011,75
Niger,NER,2012,71
Niger,NER,2013,73
Niger,NER,2014,81
Niger,NER,2015,84
Niger,NER,2016,80
Niger,NER,2017,85
Niger,NER,2018,79
Niger,NER,2019,81
Niger,NER,2020,81
Nigeria,NGA,2000,29
Nigeria,NGA,2001,27
Nigeria,NGA,2002,25
Nigeria,NGA,2003,29
Nigeria,NGA,2004,33
Nigeria,NGA,2005,36
Nigeria,NGA,2006,40
Nigeria,NGA,2007,42
Nigeria,NGA,2008,53
Nigeria,NGA,2009,63
Nigeria,NGA,2010,54
Nigeria,NGA,2011,48
Nigeria,NGA,2012,42
Nigeria,NGA,2013,43
Nigeria,NGA,2014,43
Nigeria,NGA,2015,42
Nigeria,NGA,2016,53
Nigeria,NGA,2017,55
Nigeria,NGA,2018,56
Nigeria,NGA,2019,57
Nigeria,NGA,2020,57
Niue,NIU,2000,99
Niue,NIU,2001,99
Niue,NIU,2002,99
Niue,NIU,2003,95
Niue,NIU,2004,99
Niue,NIU,2005,85
Niue,NIU,2006,99
Niue,NIU,2007,99
Niue,NIU,2008,99
Niue,NIU,2009,99
Niue,NIU,2010,99
Niue,NIU,2011,99
Niue,NIU,2012,99
Niue,NIU,2013,99
Niue,NIU,2014,99
Niue,NIU,2015,99
Niue,NIU,2016,99
Niue,NIU,2017,99
Niue,NIU,2018,99
Niue,NIU,2019,99
North Korea,PRK,2000,56
North Korea,PRK,2001,62
North Korea,PRK,2002,64
North Korea,PRK,2003,68
North Korea,PRK,2004,72
North Korea,PRK,2005,79
North Korea,PRK,2006,89
North Korea,PRK,2007,92
North Korea,PRK,2008,92
North Korea,PRK,2009,93
North Korea,PRK,2010,93
North Korea,PRK,2011,94
North Korea,PRK,2012,96
North Korea,PRK,2013,93
North Korea,PRK,2014,93
North Korea,PRK,2015,96
North Korea,PRK,2016,96
North Korea,PRK,2017,97
North Korea,PRK,2018,97
North Korea,PRK,2019,97
North Korea,PRK,2020,97
North Macedonia,MKD,2000,95
North Macedonia,MKD,2001,91
North Macedonia,MKD,2002,96
North Macedonia,MKD,2003,96
North Macedonia,MKD,2004,94
North Macedonia,MKD,2005,97
North Macedonia,MKD,2006,93
North Macedonia,MKD,2007,95
North Macedonia,MKD,2008,95
North Macedonia,MKD,2009,96
North Macedonia,MKD,2010,95
North Macedonia,MKD,2011,96
North Macedonia,MKD,2012,95
North Macedonia,MKD,2013,98
North Macedonia,MKD,2014,95
North Macedonia,MKD,2015,91
North Macedonia,MKD,2016,95
North Macedonia,MKD,2017,91
North Macedonia,MKD,2018,92
North Macedonia,MKD,2019,92
North Macedonia,MKD,2020,84
Northern Africa,,2000,86
Northern Africa,,2001,88
Northern Africa,,2002,84
Northern Africa,,2003,87
Northern Africa,,2004,89
Northern Africa,,2005,91
Northern Africa,,2006,92
Northern Africa,,2007,93
Northern Africa,,2008,94
Northern Africa,,2009,93
Northern Africa,,2010,95
Northern Africa,,2011,96
Northern Africa,,2012,94
Northern Africa,,2013,96
Northern Africa,,2014,95
Northern Africa,,2015,94
Northern Africa,,2016,94
Northern Africa,,2017,94
Northern Africa,,2018,94
Northern Africa,,2019,94
Northern Africa,,2020,93
Northern Africa (exc. Sudan),,2000,95
Northern Africa (exc. Sudan),,2001,96
Northern Africa (exc. Sudan),,2002,94
Northern Africa (exc. Sudan),,2003,94
Northern Africa (exc. Sudan),,2004,95
Northern Africa (exc. Sudan),,2005,96
Northern Africa (exc. Sudan),,2006,97
Northern Africa (exc. Sudan),,2007,97
Northern Africa (exc. Sudan),,2008,97
Northern Africa (exc. Sudan),,2009,97
Northern Africa (exc. Sudan),,2010,97
Northern Africa (exc. Sudan),,2011,96
Northern Africa (exc. Sudan),,2012,95
Northern Africa (exc. Sudan),,2013,97
Northern Africa (exc. Sudan),,2014,95
Northern Africa (exc. Sudan),,2015,94
Northern Africa (exc. Sudan),,2016,95
Northern Africa (exc. Sudan),,2017,94
Northern Africa (exc. Sudan),,2018,94
Northern Africa (exc. Sudan),,2019,94
Northern Africa (exc. Sudan),,2020,93
Northern Africa and Western Asia,,2000,85
Northern Africa and Western Asia,,2001,86
Northern Africa and Western Asia,,2002,83
Northern Africa and Western Asia,,2003,82
Northern Africa and Western Asia,,2004,86
Northern Africa and Western Asia,,2005,87
Northern Africa and Western Asia,,2006,87
Northern Africa and Western Asia,,2007,89
Northern Africa and Western Asia,,2008,90
Northern Africa and Western Asia,,2009,90
Northern Africa and Western Asia,,2010,91
Northern Africa and Western Asia,,2011,91
Northern Africa and Western Asia,,2012,88
Northern Africa and Western Asia,,2013,90
Northern Africa and Western Asia,,2014,89
Northern Africa and Western Asia,,2015,88
Northern Africa and Western Asia,,2016,89
Northern Africa and Western Asia,,2017,90
Northern Africa and Western Asia,,2018,90
Northern Africa and Western Asia,,2019,91
Northern Africa and Western Asia,,2020,88
Northern America,,2000,94
Northern America,,2001,94
Northern America,,2002,94
Northern America,,2003,96
Northern America,,2004,96
Northern America,,2005,96
Northern America,,2006,96
Northern America,,2007,96
Northern America,,2008,96
Northern America,,2009,95
Northern America,,2010,94
Northern America,,2011,95
Northern America,,2012,94
Northern America,,2013,94
Northern America,,2014,95
Northern America,,2015,95
Northern America,,2016,95
Northern America,,2017,94
Northern America,,2018,94
Northern America,,2019,94
Northern America,,2020,93
Northern Europe,,2000,92
Northern Europe,,2001,92
Northern Europe,,2002,92
Northern Europe,,2003,92
Northern Europe,,2004,93
Northern Europe,,2005,92
Northern Europe,,2006,93
Northern Europe,,2007,93
Northern Europe,,2008,93
Northern Europe,,2009,94
Northern Europe,,2010,94
Northern Europe,,2011,95
Northern Europe,,2012,95
Northern Europe,,2013,95
Northern Europe,,2014,95
Northern Europe,,2015,95
Northern Europe,,2016,94
Northern Europe,,2017,94
Northern Europe,,2018,94
Northern Europe,,2019,94
Northern Europe,,2020,94
Norway,NOR,2000,90
Norway,NOR,2001,91
Norway,NOR,2002,93
Norway,NOR,2003,92
Norway,NOR,2004,92
Norway,NOR,2005,91
Norway,NOR,2006,94
Norway,NOR,2007,93
Norway,NOR,2008,94
Norway,NOR,2009,94
Norway,NOR,2010,93
Norway,NOR,2011,94
Norway,NOR,2012,95
Norway,NOR,2013,94
Norway,NOR,2014,93
Norway,NOR,2015,95
Norway,NOR,2016,96
Norway,NOR,2017,96
Norway,NOR,2018,96
Norway,NOR,2019,97
Norway,NOR,2020,97
Oceania,,2000,79
Oceania,,2001,78
Oceania,,2002,80
Oceania,,2003,83
Oceania,,2004,81
Oceania,,2005,84
Oceania,,2006,84
Oceania,,2007,83
Oceania,,2008,79
Oceania,,2009,82
Oceania,,2010,80
Oceania,,2011,81
Oceania,,2012,81
Oceania,,2013,81
Oceania,,2014,78
Oceania,,2015,78
Oceania,,2016,77
Oceania,,2017,74
Oceania,,2018,74
Oceania,,2019,74
Oceania,,2020,75
Oceania (exc. Australia and New Zealand),,2000,65
Oceania (exc. Australia and New Zealand),,2001,62
Oceania (exc. Australia and New Zealand),,2002,66
Oceania (exc. Australia and New Zealand),,2003,72
Oceania (exc. Australia and New Zealand),,2004,67
Oceania (exc. Australia and New Zealand),,2005,75
Oceania (exc. Australia and New Zealand),,2006,74
Oceania (exc. Australia and New Zealand),,2007,71
Oceania (exc. Australia and New Zealand),,2008,62
Oceania (exc. Australia and New Zealand),,2009,69
Oceania (exc. Australia and New Zealand),,2010,62
Oceania (exc. Australia and New Zealand),,2011,66
Oceania (exc. Australia and New Zealand),,2012,65
Oceania (exc. Australia and New Zealand),,2013,67
Oceania (exc. Australia and New Zealand),,2014,60
Oceania (exc. Australia and New Zealand),,2015,58
Oceania (exc. Australia and New Zealand),,2016,56
Oceania (exc. Australia and New Zealand),,2017,48
Oceania (exc. Australia and New Zealand),,2018,46
Oceania (exc. Australia and New Zealand),,2019,47
Oceania (exc. Australia and New Zealand),,2020,50
Oman,OMN,2000,99
Oman,OMN,2001,99
Oman,OMN,2002,99
Oman,OMN,2003,99
Oman,OMN,2004,99
Oman,OMN,2005,99
Oman,OMN,2006,98
Oman,OMN,2007,99
Oman,OMN,2008,99
Oman,OMN,2009,98
Oman,OMN,2010,99
Oman,OMN,2011,99
Oman,OMN,2012,98
Oman,OMN,2013,98
Oman,OMN,2014,99
Oman,OMN,2015,99
Oman,OMN,2016,99
Oman,OMN,2017,99
Oman,OMN,2018,99
Oman,OMN,2019,99
Oman,OMN,2020,99
Pakistan,PAK,2000,59
Pakistan,PAK,2001,61
Pakistan,PAK,2002,63
Pakistan,PAK,2003,66
Pakistan,PAK,2004,68
Pakistan,PAK,2005,63
Pakistan,PAK,2006,59
Pakistan,PAK,2007,54
Pakistan,PAK,2008,53
Pakistan,PAK,2009,52
Pakistan,PAK,2010,52
Pakistan,PAK,2011,63
Pakistan,PAK,2012,64
Pakistan,PAK,2013,65
Pakistan,PAK,2014,69
Pakistan,PAK,2015,72
Pakistan,PAK,2016,75
Pakistan,PAK,2017,75
Pakistan,PAK,2018,80
Pakistan,PAK,2019,84
Pakistan,PAK,2020,77
Palau,PLW,2000,96
Palau,PLW,2001,98
Palau,PLW,2002,99
Palau,PLW,2003,99
Palau,PLW,2004,98
Palau,PLW,2005,98
Palau,PLW,2006,98
Palau,PLW,2007,94
Palau,PLW,2008,92
Palau,PLW,2009,49
Palau,PLW,2010,69
Palau,PLW,2011,84
Palau,PLW,2012,89
Palau,PLW,2013,99
Palau,PLW,2014,95
Palau,PLW,2015,90
Palau,PLW,2016,98
Palau,PLW,2017,97
Palau,PLW,2018,95
Palau,PLW,2019,97
Palau,PLW,2020,96
Palestine,PSE,2000,93
Palestine,PSE,2001,97
Palestine,PSE,2002,97
Palestine,PSE,2003,98
Palestine,PSE,2004,96
Palestine,PSE,2005,96
Palestine,PSE,2006,96
Palestine,PSE,2007,99
Palestine,PSE,2008,96
Palestine,PSE,2009,97
Palestine,PSE,2010,99
Palestine,PSE,2011,99
Palestine,PSE,2012,97
Palestine,PSE,2013,99
Palestine,PSE,2014,99
Palestine,PSE,2015,99
Palestine,PSE,2016,99
Palestine,PSE,2017,99
Palestine,PSE,2018,99
Palestine,PSE,2019,99
Palestine,PSE,2020,99
Panama,PAN,2000,98
Panama,PAN,2001,99
Panama,PAN,2002,99
Panama,PAN,2003,98
Panama,PAN,2004,95
Panama,PAN,2005,92
Panama,PAN,2006,88
Panama,PAN,2007,85
Panama,PAN,2008,86
Panama,PAN,2009,85
Panama,PAN,2010,94
Panama,PAN,2011,87
Panama,PAN,2012,85
Panama,PAN,2013,80
Panama,PAN,2014,80
Panama,PAN,2015,73
Panama,PAN,2016,86
Panama,PAN,2017,81
Panama,PAN,2018,88
Panama,PAN,2019,88
Panama,PAN,2020,74
Papua New Guinea,PNG,2000,59
Papua New Guinea,PNG,2001,55
Papua New Guinea,PNG,2002,61
Papua New Guinea,PNG,2003,68
Papua New Guinea,PNG,2004,62
Papua New Guinea,PNG,2005,72
Papua New Guinea,PNG,2006,70
Papua New Guinea,PNG,2007,66
Papua New Guinea,PNG,2008,56
Papua New Guinea,PNG,2009,64
Papua New Guinea,PNG,2010,55
Papua New Guinea,PNG,2011,58
Papua New Guinea,PNG,2012,57
Papua New Guinea,PNG,2013,60
Papua New Guinea,PNG,2014,52
Papua New Guinea,PNG,2015,49
Papua New Guinea,PNG,2016,46
Papua New Guinea,PNG,2017,36
Papua New Guinea,PNG,2018,35
Papua New Guinea,PNG,2019,35
Papua New Guinea,PNG,2020,39
Paraguay,PRY,2000,86
Paraguay,PRY,2001,89
Paraguay,PRY,2002,87
Paraguay,PRY,2003,86
Paraguay,PRY,2004,92
Paraguay,PRY,2005,96
Paraguay,PRY,2006,98
Paraguay,PRY,2007,95
Paraguay,PRY,2008,89
Paraguay,PRY,2009,86
Paraguay,PRY,2010,91
Paraguay,PRY,2011,92
Paraguay,PRY,2012,91
Paraguay,PRY,2013,91
Paraguay,PRY,2014,93
Paraguay,PRY,2015,92
Paraguay,PRY,2016,92
Paraguay,PRY,2017,91
Paraguay,PRY,2018,88
Paraguay,PRY,2019,86
Paraguay,PRY,2020,79
Peru,PER,2000,98
Peru,PER,2001,90
Peru,PER,2002,95
Peru,PER,2003,94
Peru,PER,2004,86
Peru,PER,2005,77
Peru,PER,2006,94
Peru,PER,2007,93
Peru,PER,2008,93
Peru,PER,2009,93
Peru,PER,2010,93
Peru,PER,2011,91
Peru,PER,2012,95
Peru,PER,2013,88
Peru,PER,2014,88
Peru,PER,2015,90
Peru,PER,2016,89
Peru,PER,2017,83
Peru,PER,2018,84
Peru,PER,2019,88
Peru,PER,2020,72
Philippines,PHL,2000,78
Philippines,PHL,2001,79
Philippines,PHL,2002,79
Philippines,PHL,2003,84
Philippines,PHL,2004,88
Philippines,PHL,2005,89
Philippines,PHL,2006,88
Philippines,PHL,2007,87
Philippines,PHL,2008,91
Philippines,PHL,2009,87
Philippines,PHL,2010,79
Philippines,PHL,2011,87
Philippines,PHL,2012,88
Philippines,PHL,2013,87
Philippines,PHL,2014,63
Philippines,PHL,2015,55
Philippines,PHL,2016,84
Philippines,PHL,2017,82
Philippines,PHL,2018,79
Philippines,PHL,2019,77
Philippines,PHL,2020,71
Poland,POL,2000,98
Poland,POL,2001,98
Poland,POL,2002,99
Poland,POL,2003,99
Poland,POL,2004,99
Poland,POL,2005,99
Poland,POL,2006,99
Poland,POL,2007,99
Poland,POL,2008,99
Poland,POL,2009,99
Poland,POL,2010,99
Poland,POL,2011,99
Poland,POL,2012,99
Poland,POL,2013,99
Poland,POL,2014,98
Poland,POL,2015,98
Poland,POL,2016,98
Poland,POL,2017,96
Poland,POL,2018,95
Poland,POL,2019,95
Poland,POL,2020,90
Polynesia,OWID_PYA,2000,96
Polynesia,OWID_PYA,2001,91
Polynesia,OWID_PYA,2002,92
Polynesia,OWID_PYA,2003,93
Polynesia,OWID_PYA,2004,77
Polynesia,OWID_PYA,2005,75
Polynesia,OWID_PYA,2006,70
Polynesia,OWID_PYA,2007,79
Polynesia,OWID_PYA,2008,63
Polynesia,OWID_PYA,2009,77
Polynesia,OWID_PYA,2010,86
Polynesia,OWID_PYA,2011,88
Polynesia,OWID_PYA,2012,87
Polynesia,OWID_PYA,2013,90
Polynesia,OWID_PYA,2014,87
Polynesia,OWID_PYA,2015,89
Polynesia,OWID_PYA,2016,86
Polynesia,OWID_PYA,2017,84
Polynesia,OWID_PYA,2018,59
Polynesia,OWID_PYA,2019,74
Polynesia,OWID_PYA,2020,87
Portugal,PRT,2000,96
Portugal,PRT,2001,97
Portugal,PRT,2002,98
Portugal,PRT,2003,99
Portugal,PRT,2004,95
Portugal,PRT,2005,93
Portugal,PRT,2006,97
Portugal,PRT,2007,97
Portugal,PRT,2008,97
Portugal,PRT,2009,96
Portugal,PRT,2010,98
Portugal,PRT,2011,97
Portugal,PRT,2012,98
Portugal,PRT,2013,98
Portugal,PRT,2014,98
Portugal,PRT,2015,98
Portugal,PRT,2016,98
Portugal,PRT,2017,98
Portugal,PRT,2018,99
Portugal,PRT,2019,99
Portugal,PRT,2020,99
Qatar,QAT,2000,80
Qatar,QAT,2001,93
Qatar,QAT,2002,96
Qatar,QAT,2003,92
Qatar,QAT,2004,96
Qatar,QAT,2005,97
Qatar,QAT,2006,96
Qatar,QAT,2007,94
Qatar,QAT,2008,97
Qatar,QAT,2009,99
Qatar,QAT,2010,97
Qatar,QAT,2011,93
Qatar,QAT,2012,92
Qatar,QAT,2013,97
Qatar,QAT,2014,89
Qatar,QAT,2015,99
Qatar,QAT,2016,98
Qatar,QAT,2017,97
Qatar,QAT,2018,98
Qatar,QAT,2019,98
Qatar,QAT,2020,82
Romania,ROU,2000,99
Romania,ROU,2001,99
Romania,ROU,2002,98
Romania,ROU,2003,97
Romania,ROU,2004,97
Romania,ROU,2005,97
Romania,ROU,2006,97
Romania,ROU,2007,96
Romania,ROU,2008,96
Romania,ROU,2009,95
Romania,ROU,2010,94
Romania,ROU,2011,89
Romania,ROU,2012,91
Romania,ROU,2013,92
Romania,ROU,2014,94
Romania,ROU,2015,89
Romania,ROU,2016,89
Romania,ROU,2017,82
Romania,ROU,2018,86
Romania,ROU,2019,88
Romania,ROU,2020,87
Russia,RUS,2000,96
Russia,RUS,2001,96
Russia,RUS,2002,97
Russia,RUS,2003,96
Russia,RUS,2004,97
Russia,RUS,2005,98
Russia,RUS,2006,98
Russia,RUS,2007,98
Russia,RUS,2008,98
Russia,RUS,2009,98
Russia,RUS,2010,97
Russia,RUS,2011,97
Russia,RUS,2012,97
Russia,RUS,2013,97
Russia,RUS,2014,97
Russia,RUS,2015,97
Russia,RUS,2016,97
Russia,RUS,2017,97
Russia,RUS,2018,97
Russia,RUS,2019,97
Russia,RUS,2020,97
Rwanda,RWA,2000,90
Rwanda,RWA,2001,77
Rwanda,RWA,2002,88
Rwanda,RWA,2003,96
Rwanda,RWA,2004,89
Rwanda,RWA,2005,95
Rwanda,RWA,2006,99
Rwanda,RWA,2007,97
Rwanda,RWA,2008,97
Rwanda,RWA,2009,97
Rwanda,RWA,2010,97
Rwanda,RWA,2011,97
Rwanda,RWA,2012,98
Rwanda,RWA,2013,98
Rwanda,RWA,2014,98
Rwanda,RWA,2015,98
Rwanda,RWA,2016,98
Rwanda,RWA,2017,98
Rwanda,RWA,2018,97
Rwanda,RWA,2019,98
Rwanda,RWA,2020,91
Saint Kitts and Nevis,KNA,2000,99
Saint Kitts and Nevis,KNA,2001,99
Saint Kitts and Nevis,KNA,2002,97
Saint Kitts and Nevis,KNA,2003,99
Saint Kitts and Nevis,KNA,2004,96
Saint Kitts and Nevis,KNA,2005,99
Saint Kitts and Nevis,KNA,2006,99
Saint Kitts and Nevis,KNA,2007,99
Saint Kitts and Nevis,KNA,2008,99
Saint Kitts and Nevis,KNA,2009,98
Saint Kitts and Nevis,KNA,2010,96
Saint Kitts and Nevis,KNA,2011,98
Saint Kitts and Nevis,KNA,2012,98
Saint Kitts and Nevis,KNA,2013,97
Saint Kitts and Nevis,KNA,2014,98
Saint Kitts and Nevis,KNA,2015,94
Saint Kitts and Nevis,KNA,2016,98
Saint Kitts and Nevis,KNA,2017,98
Saint Kitts and Nevis,KNA,2018,98
Saint Kitts and Nevis,KNA,2019,97
Saint Kitts and Nevis,KNA,2020,99
Saint Lucia,LCA,2000,70
Saint Lucia,LCA,2001,99
Saint Lucia,LCA,2002,74
Saint Lucia,LCA,2003,90
Saint Lucia,LCA,2004,91
Saint Lucia,LCA,2005,95
Saint Lucia,LCA,2006,85
Saint Lucia,LCA,2007,99
Saint Lucia,LCA,2008,96
Saint Lucia,LCA,2009,95
Saint Lucia,LCA,2010,97
Saint Lucia,LCA,2011,99
Saint Lucia,LCA,2012,98
Saint Lucia,LCA,2013,99
Saint Lucia,LCA,2014,99
Saint Lucia,LCA,2015,99
Saint Lucia,LCA,2016,95
Saint Lucia,LCA,2017,80
Saint Lucia,LCA,2018,95
Saint Lucia,LCA,2019,92
Saint Lucia,LCA,2020,86
Saint Vincent and the Grenadines,VCT,2000,98
Saint Vincent and the Grenadines,VCT,2001,99
Saint Vincent and the Grenadines,VCT,2002,99
Saint Vincent and the Grenadines,VCT,2003,99
Saint Vincent and the Grenadines,VCT,2004,99
Saint Vincent and the Grenadines,VCT,2005,99
Saint Vincent and the Grenadines,VCT,2006,99
Saint Vincent and the Grenadines,VCT,2007,99
Saint Vincent and the Grenadines,VCT,2008,99
Saint Vincent and the Grenadines,VCT,2009,99
Saint Vincent and the Grenadines,VCT,2010,99
Saint Vincent and the Grenadines,VCT,2011,96
