Entity,Code,Year,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 49 years old - Both sexes"
Small Island Developing States (SIDS),,2007,0.83
Small Island Developing States (SIDS),,2008,0.8
Small Island Developing States (SIDS),,2009,0.77
Small Island Developing States (SIDS),,2010,0.74
Small Island Developing States (SIDS),,2011,0.72
Small Island Developing States (SIDS),,2012,0.7
Small Island Developing States (SIDS),,2013,0.68
Small Island Developing States (SIDS),,2014,0.66
Small Island Developing States (SIDS),,2015,0.64
Small Island Developing States (SIDS),,2016,0.62
Small Island Developing States (SIDS),,2017,0.6
Small Island Developing States (SIDS),,2018,0.57
Small Island Developing States (SIDS),,2019,0.56
Small Island Developing States (SIDS),,2020,0.52
Somalia,SOM,2000,0.38
Somalia,SOM,2001,0.37
Somalia,SOM,2002,0.36
Somalia,SOM,2003,0.33
Somalia,SOM,2004,0.3
Somalia,SOM,2005,0.27
Somalia,SOM,2006,0.23
Somalia,SOM,2007,0.19
Somalia,SOM,2008,0.15
Somalia,SOM,2009,0.11
Somalia,SOM,2010,0.08
Somalia,SOM,2011,0.06
Somalia,SOM,2012,0.05
Somalia,SOM,2013,0.04
Somalia,SOM,2014,0.03
Somalia,SOM,2015,0.03
Somalia,SOM,2016,0.02
Somalia,SOM,2017,0.02
Somalia,SOM,2018,0.02
Somalia,SOM,2019,0.03
Somalia,SOM,2020,0.03
South Africa,ZAF,2000,21.99
South Africa,ZAF,2001,21.6
South Africa,ZAF,2002,20.91
South Africa,ZAF,2003,20
South Africa,ZAF,2004,19.31
South Africa,ZAF,2005,18.61
South Africa,ZAF,2006,17.91
South Africa,ZAF,2007,17.31
South Africa,ZAF,2008,16.59
South Africa,ZAF,2009,16.09
South Africa,ZAF,2010,15.49
South Africa,ZAF,2011,14.89
South Africa,ZAF,2012,14.09
South Africa,ZAF,2013,12.99
South Africa,ZAF,2014,12.19
South Africa,ZAF,2015,11.39
South Africa,ZAF,2016,10.79
South Africa,ZAF,2017,10.09
South Africa,ZAF,2018,9.19
South Africa,ZAF,2019,8.49
South Africa,ZAF,2020,7.79
South Sudan,SSD,2000,2.79
South Sudan,SSD,2001,2.68
South Sudan,SSD,2002,2.65
South Sudan,SSD,2003,2.55
South Sudan,SSD,2004,2.45
South Sudan,SSD,2005,2.37
South Sudan,SSD,2006,2.3
South Sudan,SSD,2007,2.28
South Sudan,SSD,2008,2.27
South Sudan,SSD,2009,2.31
South Sudan,SSD,2010,2.26
South Sudan,SSD,2011,2.26
South Sudan,SSD,2012,2.26
South Sudan,SSD,2013,2.26
South Sudan,SSD,2014,2.26
South Sudan,SSD,2015,2.26
South Sudan,SSD,2016,2.23
South Sudan,SSD,2017,2.26
South Sudan,SSD,2018,2.27
South Sudan,SSD,2019,2.24
South Sudan,SSD,2020,2.23
South-eastern Asia,,2000,0.38
South-eastern Asia,,2001,0.38
South-eastern Asia,,2002,0.4
South-eastern Asia,,2003,0.4
South-eastern Asia,,2004,0.38
South-eastern Asia,,2005,0.37
South-eastern Asia,,2006,0.36
South-eastern Asia,,2007,0.35
South-eastern Asia,,2008,0.32
South-eastern Asia,,2009,0.31
South-eastern Asia,,2010,0.31
South-eastern Asia,,2011,0.29
South-eastern Asia,,2012,0.28
South-eastern Asia,,2013,0.27
South-eastern Asia,,2014,0.26
South-eastern Asia,,2015,0.24
South-eastern Asia,,2016,0.23
South-eastern Asia,,2017,0.22
South-eastern Asia,,2018,0.21
South-eastern Asia,,2019,0.2
South-eastern Asia,,2020,0.2
Southern Asia,,2000,0.42
Southern Asia,,2001,0.34
Southern Asia,,2002,0.28
Southern Asia,,2003,0.23
Southern Asia,,2004,0.2
Southern Asia,,2005,0.19
Southern Asia,,2006,0.16
Southern Asia,,2007,0.15
Southern Asia,,2008,0.14
Southern Asia,,2009,0.13
Southern Asia,,2010,0.12
Southern Asia,,2011,0.11
Southern Asia,,2012,0.1
Southern Asia,,2013,0.1
Southern Asia,,2014,0.09
Southern Asia,,2015,0.09
Southern Asia,,2016,0.09
Southern Asia,,2017,0.08
Southern Asia,,2018,0.08
Southern Asia,,2019,0.07
Southern Asia,,2020,0.07
Spain,ESP,2000,0.14
Spain,ESP,2001,0.13
Spain,ESP,2002,0.13
Spain,ESP,2003,0.12
Spain,ESP,2004,0.12
Spain,ESP,2005,0.13
Spain,ESP,2006,0.13
Spain,ESP,2007,0.14
Spain,ESP,2008,0.15
Spain,ESP,2009,0.16
Spain,ESP,2010,0.16
Spain,ESP,2011,0.17
Spain,ESP,2012,0.18
Spain,ESP,2013,0.18
Spain,ESP,2014,0.18
Spain,ESP,2015,0.18
Spain,ESP,2016,0.18
Spain,ESP,2017,0.18
Spain,ESP,2018,0.17
Spain,ESP,2019,0.17
Spain,ESP,2020,0.16
Sri Lanka,LKA,2000,0.04
Sri Lanka,LKA,2001,0.04
Sri Lanka,LKA,2002,0.04
Sri Lanka,LKA,2003,0.04
Sri Lanka,LKA,2004,0.04
Sri Lanka,LKA,2005,0.03
Sri Lanka,LKA,2006,0.03
Sri Lanka,LKA,2007,0.03
Sri Lanka,LKA,2008,0.03
Sri Lanka,LKA,2009,0.03
Sri Lanka,LKA,2010,0.02
Sri Lanka,LKA,2011,0.02
Sri Lanka,LKA,2012,0.02
Sri Lanka,LKA,2013,0.02
Sri Lanka,LKA,2014,0.02
Sri Lanka,LKA,2015,0.02
Sri Lanka,LKA,2016,0.02
Sri Lanka,LKA,2017,0.01
Sri Lanka,LKA,2018,0.01
Sri Lanka,LKA,2019,0.01
Sri Lanka,LKA,2020,0.01
Sub-Saharan Africa,,2000,5.37
Sub-Saharan Africa,,2001,5.05
Sub-Saharan Africa,,2002,4.73
Sub-Saharan Africa,,2003,4.43
Sub-Saharan Africa,,2004,4.18
Sub-Saharan Africa,,2005,3.96
Sub-Saharan Africa,,2006,3.75
Sub-Saharan Africa,,2007,3.57
Sub-Saharan Africa,,2008,3.4
Sub-Saharan Africa,,2009,3.25
Sub-Saharan Africa,,2010,3.1
Sub-Saharan Africa,,2011,2.94
Sub-Saharan Africa,,2012,2.77
Sub-Saharan Africa,,2013,2.57
Sub-Saharan Africa,,2014,2.39
Sub-Saharan Africa,,2015,2.21
Sub-Saharan Africa,,2016,2.05
Sub-Saharan Africa,,2017,1.89
Sub-Saharan Africa,,2018,1.71
Sub-Saharan Africa,,2019,1.57
Sub-Saharan Africa,,2020,1.4
Sudan,SDN,2000,0.31
Sudan,SDN,2001,0.31
Sudan,SDN,2002,0.3
Sudan,SDN,2003,0.27
Sudan,SDN,2004,0.2
Sudan,SDN,2005,0.18
Sudan,SDN,2006,0.2
Sudan,SDN,2007,0.21
Sudan,SDN,2008,0.22
Sudan,SDN,2009,0.19
Sudan,SDN,2010,0.18
Sudan,SDN,2011,0.17
Sudan,SDN,2012,0.17
Sudan,SDN,2013,0.17
Sudan,SDN,2014,0.16
Sudan,SDN,2015,0.16
Sudan,SDN,2016,0.15
Sudan,SDN,2017,0.15
Sudan,SDN,2018,0.15
Sudan,SDN,2019,0.15
Sudan,SDN,2020,0.15
Suriname,SUR,2000,1.72
Suriname,SUR,2001,1.66
Suriname,SUR,2002,1.64
Suriname,SUR,2003,1.51
Suriname,SUR,2004,1.37
Suriname,SUR,2005,1.28
Suriname,SUR,2006,1.2
Suriname,SUR,2007,1.1
Suriname,SUR,2008,1.02
Suriname,SUR,2009,1
Suriname,SUR,2010,0.97
Suriname,SUR,2011,0.9
Suriname,SUR,2012,0.83
Suriname,SUR,2013,0.74
Suriname,SUR,2014,0.69
Suriname,SUR,2015,0.65
Suriname,SUR,2016,0.61
Suriname,SUR,2017,0.56
Suriname,SUR,2018,0.54
Suriname,SUR,2019,0.51
Suriname,SUR,2020,0.51
Switzerland,CHE,2000,0.16
Switzerland,CHE,2001,0.18
Switzerland,CHE,2002,0.18
Switzerland,CHE,2003,0.18
Switzerland,CHE,2004,0.17
Switzerland,CHE,2005,0.16
Switzerland,CHE,2006,0.14
Switzerland,CHE,2007,0.13
Switzerland,CHE,2008,0.12
Switzerland,CHE,2009,0.11
Switzerland,CHE,2010,0.11
Switzerland,CHE,2011,0.11
Switzerland,CHE,2012,0.11
Switzerland,CHE,2013,0.1
Switzerland,CHE,2014,0.1
Switzerland,CHE,2015,0.09
Switzerland,CHE,2016,0.08
Switzerland,CHE,2017,0.07
Switzerland,CHE,2018,0.05
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0.01
Syria,SYR,2008,0.01
Syria,SYR,2009,0.01
Syria,SYR,2010,0.01
Syria,SYR,2011,0.01
Syria,SYR,2012,0.01
Syria,SYR,2013,0.01
Syria,SYR,2014,0.01
Syria,SYR,2015,0.01
Syria,SYR,2016,0.01
Syria,SYR,2017,0.01
Syria,SYR,2018,0.01
Syria,SYR,2019,0.01
Syria,SYR,2020,0.01
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0.01
Tajikistan,TJK,2002,0.01
Tajikistan,TJK,2003,0.03
Tajikistan,TJK,2004,0.06
Tajikistan,TJK,2005,0.09
Tajikistan,TJK,2006,0.14
Tajikistan,TJK,2007,0.19
Tajikistan,TJK,2008,0.24
Tajikistan,TJK,2009,0.27
Tajikistan,TJK,2010,0.3
Tajikistan,TJK,2011,0.3
Tajikistan,TJK,2012,0.3
Tajikistan,TJK,2013,0.28
Tajikistan,TJK,2014,0.26
Tajikistan,TJK,2015,0.24
Tajikistan,TJK,2016,0.21
Tajikistan,TJK,2017,0.19
Tajikistan,TJK,2018,0.17
Tajikistan,TJK,2019,0.15
Tajikistan,TJK,2020,0.13
Tanzania,TZA,2000,6.39
Tanzania,TZA,2001,6.01
Tanzania,TZA,2002,5.72
Tanzania,TZA,2003,5.4
Tanzania,TZA,2004,5.17
Tanzania,TZA,2005,4.98
Tanzania,TZA,2006,4.77
Tanzania,TZA,2007,4.56
Tanzania,TZA,2008,4.32
Tanzania,TZA,2009,4.29
Tanzania,TZA,2010,4.2
Tanzania,TZA,2011,4.15
Tanzania,TZA,2012,4.11
Tanzania,TZA,2013,3.82
Tanzania,TZA,2014,3.65
Tanzania,TZA,2015,3.41
Tanzania,TZA,2016,3.24
Tanzania,TZA,2017,3.03
Tanzania,TZA,2018,2.79
Tanzania,TZA,2019,2.47
Tanzania,TZA,2020,2.08
Thailand,THA,2000,1
Thailand,THA,2001,0.9
Thailand,THA,2002,0.8
Thailand,THA,2003,0.72
Thailand,THA,2004,0.65
Thailand,THA,2005,0.59
Thailand,THA,2006,0.52
Thailand,THA,2007,0.48
Thailand,THA,2008,0.44
Thailand,THA,2009,0.41
Thailand,THA,2010,0.39
Thailand,THA,2011,0.37
Thailand,THA,2012,0.36
Thailand,THA,2013,0.33
Thailand,THA,2014,0.31
Thailand,THA,2015,0.3
Thailand,THA,2016,0.27
Thailand,THA,2017,0.25
Thailand,THA,2018,0.22
Thailand,THA,2019,0.21
Thailand,THA,2020,0.19
Timor,TLS,2000,0.06
Timor,TLS,2001,0.07
Timor,TLS,2002,0.07
Timor,TLS,2003,0.08
Timor,TLS,2004,0.09
Timor,TLS,2005,0.1
Timor,TLS,2006,0.1
Timor,TLS,2007,0.11
Timor,TLS,2008,0.12
Timor,TLS,2009,0.12
Timor,TLS,2010,0.14
Timor,TLS,2011,0.14
Timor,TLS,2012,0.15
Timor,TLS,2013,0.16
Timor,TLS,2014,0.16
Timor,TLS,2015,0.17
Timor,TLS,2016,0.18
Timor,TLS,2017,0.18
Timor,TLS,2018,0.19
Timor,TLS,2019,0.19
Timor,TLS,2020,0.18
Togo,TGO,2000,3.91
Togo,TGO,2001,3.41
Togo,TGO,2002,3.01
Togo,TGO,2003,2.71
Togo,TGO,2004,2.55
Togo,TGO,2005,2.42
Togo,TGO,2006,2.22
Togo,TGO,2007,2.14
Togo,TGO,2008,2.06
Togo,TGO,2009,1.93
Togo,TGO,2010,1.72
Togo,TGO,2011,1.51
Togo,TGO,2012,1.37
Togo,TGO,2013,1.24
Togo,TGO,2014,1.17
Togo,TGO,2015,1.12
Togo,TGO,2016,1.03
Togo,TGO,2017,0.91
Togo,TGO,2018,0.79
Togo,TGO,2019,0.7
Togo,TGO,2020,0.59
Trinidad and Tobago,TTO,2000,1.43
Trinidad and Tobago,TTO,2001,1.42
Trinidad and Tobago,TTO,2002,1.38
Trinidad and Tobago,TTO,2003,1.3
Trinidad and Tobago,TTO,2004,1.21
Trinidad and Tobago,TTO,2005,1.09
Trinidad and Tobago,TTO,2006,0.98
Trinidad and Tobago,TTO,2007,0.86
Trinidad and Tobago,TTO,2008,0.75
Trinidad and Tobago,TTO,2009,0.64
Trinidad and Tobago,TTO,2010,0.52
Trinidad and Tobago,TTO,2011,0.42
Trinidad and Tobago,TTO,2012,0.34
Trinidad and Tobago,TTO,2013,0.27
Trinidad and Tobago,TTO,2014,0.22
Trinidad and Tobago,TTO,2015,0.19
Trinidad and Tobago,TTO,2016,0.16
Trinidad and Tobago,TTO,2017,0.15
Trinidad and Tobago,TTO,2018,0.14
Trinidad and Tobago,TTO,2019,0.13
Trinidad and Tobago,TTO,2020,0.12
Tunisia,TUN,2000,0.03
Tunisia,TUN,2001,0.04
Tunisia,TUN,2002,0.04
Tunisia,TUN,2003,0.04
Tunisia,TUN,2004,0.05
Tunisia,TUN,2005,0.05
Tunisia,TUN,2006,0.04
Tunisia,TUN,2007,0.03
Tunisia,TUN,2008,0.03
Tunisia,TUN,2009,0.03
Tunisia,TUN,2010,0.04
Tunisia,TUN,2011,0.04
Tunisia,TUN,2012,0.04
Tunisia,TUN,2013,0.04
Tunisia,TUN,2014,0.05
Tunisia,TUN,2015,0.05
Tunisia,TUN,2016,0.05
Tunisia,TUN,2017,0.05
Tunisia,TUN,2018,0.05
Tunisia,TUN,2019,0.06
Tunisia,TUN,2020,0.06
Uganda,UGA,2000,7.39
Uganda,UGA,2001,7.21
Uganda,UGA,2002,6.96
Uganda,UGA,2003,6.79
Uganda,UGA,2004,6.5
Uganda,UGA,2005,6.38
Uganda,UGA,2006,6.18
Uganda,UGA,2007,6.22
Uganda,UGA,2008,6.24
Uganda,UGA,2009,5.99
Uganda,UGA,2010,5.67
Uganda,UGA,2011,5.37
Uganda,UGA,2012,5.08
Uganda,UGA,2013,4.59
Uganda,UGA,2014,4.08
Uganda,UGA,2015,3.62
Uganda,UGA,2016,3.34
Uganda,UGA,2017,2.97
Uganda,UGA,2018,2.5
Uganda,UGA,2019,2.26
Uganda,UGA,2020,1.72
Ukraine,UKR,2000,1.18
Ukraine,UKR,2001,1.08
Ukraine,UKR,2002,0.96
Ukraine,UKR,2003,0.84
Ukraine,UKR,2004,0.76
Ukraine,UKR,2005,0.64
Ukraine,UKR,2006,0.57
Ukraine,UKR,2007,0.52
Ukraine,UKR,2008,0.49
Ukraine,UKR,2009,0.47
Ukraine,UKR,2010,0.46
Ukraine,UKR,2011,0.45
Ukraine,UKR,2012,0.46
Ukraine,UKR,2013,0.46
Ukraine,UKR,2014,0.47
Ukraine,UKR,2015,0.48
Ukraine,UKR,2016,0.48
Ukraine,UKR,2017,0.47
Ukraine,UKR,2018,0.45
Ukraine,UKR,2019,0.43
Ukraine,UKR,2020,0.41
United Arab Emirates,ARE,2000,0.01
United Arab Emirates,ARE,2001,0.01
United Arab Emirates,ARE,2002,0.02
United Arab Emirates,ARE,2003,0.02
United Arab Emirates,ARE,2004,0.02
United Arab Emirates,ARE,2005,0.03
United Arab Emirates,ARE,2006,0.04
United Arab Emirates,ARE,2007,0.04
United Arab Emirates,ARE,2008,0.05
United Arab Emirates,ARE,2009,0.06
United Arab Emirates,ARE,2010,0.07
United Arab Emirates,ARE,2011,0.08
United Arab Emirates,ARE,2012,0.09
United Arab Emirates,ARE,2013,0.1
United Arab Emirates,ARE,2014,0.11
United Arab Emirates,ARE,2015,0.13
United Arab Emirates,ARE,2016,0.14
United Arab Emirates,ARE,2017,0.16
United Arab Emirates,ARE,2018,0.18
United Arab Emirates,ARE,2019,0.2
United Arab Emirates,ARE,2020,0.22
United States,USA,2010,0.23
United States,USA,2011,0.22
United States,USA,2012,0.22
United States,USA,2013,0.21
United States,USA,2014,0.22
United States,USA,2015,0.22
United States,USA,2016,0.22
United States,USA,2017,0.21
United States,USA,2018,0.21
United States,USA,2019,0.2
Uruguay,URY,2000,0.31
Uruguay,URY,2001,0.32
Uruguay,URY,2002,0.34
Uruguay,URY,2003,0.35
Uruguay,URY,2004,0.26
Uruguay,URY,2005,0.27
Uruguay,URY,2006,0.28
Uruguay,URY,2007,0.28
Uruguay,URY,2008,0.29
Uruguay,URY,2009,0.31
Uruguay,URY,2010,0.33
Uruguay,URY,2011,0.32
Uruguay,URY,2012,0.33
Uruguay,URY,2013,0.33
Uruguay,URY,2014,0.31
Uruguay,URY,2015,0.31
Uruguay,URY,2016,0.32
Uruguay,URY,2017,0.33
Uruguay,URY,2018,0.33
Uruguay,URY,2019,0.33
Uruguay,URY,2020,0.34
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0.01
Uzbekistan,UZB,2002,0.03
Uzbekistan,UZB,2003,0.07
Uzbekistan,UZB,2004,0.11
Uzbekistan,UZB,2005,0.14
Uzbekistan,UZB,2006,0.18
Uzbekistan,UZB,2007,0.2
Uzbekistan,UZB,2008,0.22
Uzbekistan,UZB,2009,0.23
Uzbekistan,UZB,2010,0.24
Uzbekistan,UZB,2011,0.24
Uzbekistan,UZB,2012,0.24
Uzbekistan,UZB,2013,0.24
Uzbekistan,UZB,2014,0.23
Uzbekistan,UZB,2015,0.22
Uzbekistan,UZB,2016,0.21
Uzbekistan,UZB,2017,0.19
Uzbekistan,UZB,2018,0.18
Uzbekistan,UZB,2019,0.16
Uzbekistan,UZB,2020,0.13
Venezuela,VEN,2000,0.82
Venezuela,VEN,2001,0.84
Venezuela,VEN,2002,0.8
Venezuela,VEN,2003,0.72
Venezuela,VEN,2004,0.61
Venezuela,VEN,2005,0.53
Venezuela,VEN,2006,0.47
Venezuela,VEN,2007,0.43
Venezuela,VEN,2008,0.41
Venezuela,VEN,2009,0.39
Venezuela,VEN,2010,0.38
Venezuela,VEN,2011,0.36
Venezuela,VEN,2012,0.34
Venezuela,VEN,2013,0.32
Venezuela,VEN,2014,0.3
Venezuela,VEN,2015,0.27
Venezuela,VEN,2016,0.24
Venezuela,VEN,2017,0.21
Venezuela,VEN,2018,0.18
Venezuela,VEN,2019,0.15
Venezuela,VEN,2020,0.13
Vietnam,VNM,2000,0.43
Vietnam,VNM,2001,0.42
Vietnam,VNM,2002,0.43
Vietnam,VNM,2003,0.42
Vietnam,VNM,2004,0.4
Vietnam,VNM,2005,0.38
Vietnam,VNM,2006,0.35
Vietnam,VNM,2007,0.32
Vietnam,VNM,2008,0.3
Vietnam,VNM,2009,0.27
Vietnam,VNM,2010,0.26
Vietnam,VNM,2011,0.24
Vietnam,VNM,2012,0.22
Vietnam,VNM,2013,0.21
Vietnam,VNM,2014,0.19
Vietnam,VNM,2015,0.18
Vietnam,VNM,2016,0.16
Vietnam,VNM,2017,0.14
Vietnam,VNM,2018,0.12
Vietnam,VNM,2019,0.11
Vietnam,VNM,2020,0.1
Western Asia,,2000,0.03
Western Asia,,2001,0.03
Western Asia,,2002,0.04
Western Asia,,2003,0.04
Western Asia,,2004,0.04
Western Asia,,2005,0.04
Western Asia,,2006,0.04
Western Asia,,2007,0.04
Western Asia,,2008,0.04
Western Asia,,2009,0.04
Western Asia,,2010,0.05
Western Asia,,2011,0.05
Western Asia,,2012,0.05
Western Asia,,2013,0.05
Western Asia,,2014,0.05
Western Asia,,2015,0.05
Western Asia,,2016,0.06
Western Asia,,2017,0.06
Western Asia,,2018,0.06
Western Asia,,2019,0.06
Western Asia,,2020,0.06
World,OWID_WRL,2000,0.71
World,OWID_WRL,2001,0.66
World,OWID_WRL,2002,0.63
World,OWID_WRL,2003,0.6
World,OWID_WRL,2004,0.57
World,OWID_WRL,2005,0.55
World,OWID_WRL,2006,0.53
World,OWID_WRL,2007,0.51
World,OWID_WRL,2008,0.49
World,OWID_WRL,2009,0.48
World,OWID_WRL,2010,0.47
World,OWID_WRL,2011,0.46
World,OWID_WRL,2012,0.44
World,OWID_WRL,2013,0.43
World,OWID_WRL,2014,0.41
World,OWID_WRL,2015,0.39
World,OWID_WRL,2016,0.38
World,OWID_WRL,2017,0.36
World,OWID_WRL,2018,0.35
World,OWID_WRL,2019,0.33
World,OWID_WRL,2020,0.31
Yemen,YEM,2000,0.04
Yemen,YEM,2001,0.04
Yemen,YEM,2002,0.04
Yemen,YEM,2003,0.04
Yemen,YEM,2004,0.04
Yemen,YEM,2005,0.04
Yemen,YEM,2006,0.04
Yemen,YEM,2007,0.05
Yemen,YEM,2008,0.05
Yemen,YEM,2009,0.05
Yemen,YEM,2010,0.05
Yemen,YEM,2011,0.05
Yemen,YEM,2012,0.05
Yemen,YEM,2013,0.05
Yemen,YEM,2014,0.05
Yemen,YEM,2015,0.06
Yemen,YEM,2016,0.06
Yemen,YEM,2017,0.06
Yemen,YEM,2018,0.06
Yemen,YEM,2019,0.06
Yemen,YEM,2020,0.06
Zambia,ZMB,2000,14.52
Zambia,ZMB,2001,13.75
Zambia,ZMB,2002,13.21
Zambia,ZMB,2003,12.68
Zambia,ZMB,2004,12.08
Zambia,ZMB,2005,11.63
Zambia,ZMB,2006,11.05
Zambia,ZMB,2007,10.61
Zambia,ZMB,2008,9.96
Zambia,ZMB,2009,9.6
Zambia,ZMB,2010,9.31
Zambia,ZMB,2011,9.11
Zambia,ZMB,2012,8.91
Zambia,ZMB,2013,8.76
Zambia,ZMB,2014,8.5
Zambia,ZMB,2015,8.18
Zambia,ZMB,2016,7.88
Zambia,ZMB,2017,7.96
Zambia,ZMB,2018,7.98
Zambia,ZMB,2019,7.28
Zambia,ZMB,2020,6.62
Zimbabwe,ZWE,2000,19.48
Zimbabwe,ZWE,2001,17.56
Zimbabwe,ZWE,2002,16.15
Zimbabwe,ZWE,2003,15.01
Zimbabwe,ZWE,2004,14.09
Zimbabwe,ZWE,2005,13.23
Zimbabwe,ZWE,2006,12.36
Zimbabwe,ZWE,2007,11.7
Zimbabwe,ZWE,2008,11.1
Zimbabwe,ZWE,2009,10.52
Zimbabwe,ZWE,2010,10.09
Zimbabwe,ZWE,2011,9.02
Zimbabwe,ZWE,2012,8.05
Zimbabwe,ZWE,2013,7.4
Zimbabwe,ZWE,2014,6.65
Zimbabwe,ZWE,2015,5.95
Zimbabwe,ZWE,2016,5.29
Zimbabwe,ZWE,2017,4.58
Zimbabwe,ZWE,2018,3.68
Zimbabwe,ZWE,2019,3.57
Zimbabwe,ZWE,2020,2.75
