Entity,Code,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)"
Least developed countries: UN classification,,2004,26.0084619446971
Least developed countries: UN classification,,2005,25.8640863899934
Least developed countries: UN classification,,2006,25.8084843430878
Least developed countries: UN classification,,2007,25.449420205353
Least developed countries: UN classification,,2008,25.0819616682009
Least developed countries: UN classification,,2009,24.753732385167
Least developed countries: UN classification,,2010,24.3748823284848
Least developed countries: UN classification,,2011,23.9211530201144
Least developed countries: UN classification,,2012,23.4883422528178
Least developed countries: UN classification,,2013,23.1893714893119
Least developed countries: UN classification,,2014,22.910468730912
Least developed countries: UN classification,,2015,22.696494791572
Least developed countries: UN classification,,2016,22.541415261773
Least developed countries: UN classification,,2017,22.4111559138905
Least developed countries: UN classification,,2018,22.3788960074889
Least developed countries: UN classification,,2019,22.2765514985519
Lebanon,LBN,2000,20.2
Lebanon,LBN,2001,19.9
Lebanon,LBN,2002,19.8
Lebanon,LBN,2003,19.8
Lebanon,LBN,2004,19.9
Lebanon,LBN,2005,20.1
Lebanon,LBN,2006,20.1
Lebanon,LBN,2007,20.5
Lebanon,LBN,2008,20.6
Lebanon,LBN,2009,20.7
Lebanon,LBN,2010,20.7
Lebanon,LBN,2011,20.8
Lebanon,LBN,2012,20.8
Lebanon,LBN,2013,20.8
Lebanon,LBN,2014,20.7
Lebanon,LBN,2015,20.6
Lebanon,LBN,2016,20.4
Lebanon,LBN,2017,20.3
Lebanon,LBN,2018,19.9
Lebanon,LBN,2019,19.9
Lesotho,LSO,2000,32.2
Lesotho,LSO,2001,31.9
Lesotho,LSO,2002,33.3
Lesotho,LSO,2003,35.3
Lesotho,LSO,2004,36.1
Lesotho,LSO,2005,36.5
Lesotho,LSO,2006,39.1
Lesotho,LSO,2007,40.1
Lesotho,LSO,2008,42.5
Lesotho,LSO,2009,42.9
Lesotho,LSO,2010,43.2
Lesotho,LSO,2011,43.9
Lesotho,LSO,2012,45.7
Lesotho,LSO,2013,47.3
Lesotho,LSO,2014,48.1
Lesotho,LSO,2015,47.9
Lesotho,LSO,2016,46.3
Lesotho,LSO,2017,44.2
Lesotho,LSO,2018,43.4
Lesotho,LSO,2019,42.7
Liberia,LBR,2000,19.7
Liberia,LBR,2001,19
Liberia,LBR,2002,19
Liberia,LBR,2003,18.5
Liberia,LBR,2004,19.2
Liberia,LBR,2005,18.6
Liberia,LBR,2006,19
Liberia,LBR,2007,19.7
Liberia,LBR,2008,19.7
Liberia,LBR,2009,19.8
Liberia,LBR,2010,20
Liberia,LBR,2011,20.4
Liberia,LBR,2012,20.2
Liberia,LBR,2013,19.5
Liberia,LBR,2014,19.5
Liberia,LBR,2015,18
Liberia,LBR,2016,17.8
Liberia,LBR,2017,17.7
Liberia,LBR,2018,17.6
Liberia,LBR,2019,17.8
Libya,LBY,2000,19.4
Libya,LBY,2001,19.3
Libya,LBY,2002,19.2
Libya,LBY,2003,18.7
Libya,LBY,2004,17.8
Libya,LBY,2005,17.8
Libya,LBY,2006,17.8
Libya,LBY,2007,19.3
Libya,LBY,2008,18.8
Libya,LBY,2009,18.8
Libya,LBY,2010,17.8
Libya,LBY,2011,17.6
Libya,LBY,2012,17.7
Libya,LBY,2013,17.4
Libya,LBY,2014,18
Libya,LBY,2015,18.2
Libya,LBY,2016,18.4
Libya,LBY,2017,18.8
Libya,LBY,2018,19
Libya,LBY,2019,18.6
Lithuania,LTU,2000,24.2
Lithuania,LTU,2001,24.5
Lithuania,LTU,2002,24.6
Lithuania,LTU,2003,24.5
Lithuania,LTU,2004,24.9
Lithuania,LTU,2005,25.7
Lithuania,LTU,2006,26.4
Lithuania,LTU,2007,26.6
Lithuania,LTU,2008,25.2
Lithuania,LTU,2009,24.4
Lithuania,LTU,2010,23.7
Lithuania,LTU,2011,23.7
Lithuania,LTU,2012,22.9
Lithuania,LTU,2013,22.2
Lithuania,LTU,2014,21.4
Lithuania,LTU,2015,22.2
Lithuania,LTU,2016,21.4
Lithuania,LTU,2017,19.8
Lithuania,LTU,2018,19.8
Lithuania,LTU,2019,19.3
Low & middle income,,2000,24.7410599633537
Low & middle income,,2001,24.4740523211829
Low & middle income,,2002,24.3861899291886
Low & middle income,,2003,24.1658407955968
Low & middle income,,2004,23.6937958020522
Low & middle income,,2005,23.3863876952686
Low & middle income,,2006,22.9069131002942
Low & middle income,,2007,22.5733954680605
Low & middle income,,2008,22.4089052170208
Low & middle income,,2009,22.1405775857563
Low & middle income,,2010,22.0111578308005
Low & middle income,,2011,21.7410356223753
Low & middle income,,2012,21.4412735928439
Low & middle income,,2013,20.9116058404536
Low & middle income,,2014,20.6124719404412
Low & middle income,,2015,20.5220075869761
Low & middle income,,2016,20.4215134922925
Low & middle income,,2017,20.0786985286488
Low & middle income,,2018,19.8815695519867
Low & middle income,,2019,19.7153985496914
Low income,,2000,28.1578697505091
Low income,,2001,27.660462816743
Low income,,2002,27.3826129053341
Low income,,2003,27.0501201472061
Low income,,2004,26.7636514076776
Low income,,2005,26.4279205803464
Low income,,2006,26.1509151885048
Low income,,2007,25.8803375277159
Low income,,2008,25.7783281149403
Low income,,2009,25.5839718726754
Low income,,2010,25.3159711327151
Low income,,2011,25.1199500443358
Low income,,2012,24.8187661099672
Low income,,2013,24.5512081096716
Low income,,2014,24.2834568193999
Low income,,2015,24.0958172384527
Low income,,2016,23.8938329952693
Low income,,2017,23.6516822565808
Low income,,2018,23.5480142230206
Low income,,2019,23.4478486551722
Lower middle income,,2000,25.4463793828935
Lower middle income,,2001,25.3098110746397
Lower middle income,,2002,25.1635604654117
Lower middle income,,2003,24.818807190992
Lower middle income,,2004,24.1453829963339
Lower middle income,,2005,24.1594996332622
Lower middle income,,2006,24.2282564736935
Lower middle income,,2007,24.2679830679389
Lower middle income,,2008,24.2356846669379
Lower middle income,,2009,24.0150811090758
Lower middle income,,2010,24.0790256167311
Lower middle income,,2011,23.9549684293049
Lower middle income,,2012,23.7992625954299
Lower middle income,,2013,23.2150184493002
Lower middle income,,2014,22.8109839608396
Lower middle income,,2015,23.0107211025245
Lower middle income,,2016,22.8780455889203
Lower middle income,,2017,22.5516225088406
Lower middle income,,2018,22.4025553423023
Lower middle income,,2019,22.2419103522813
Luxembourg,LUX,2000,15.2
Luxembourg,LUX,2001,15
Luxembourg,LUX,2002,14.5
Luxembourg,LUX,2003,14.2
Luxembourg,LUX,2004,13.9
Luxembourg,LUX,2005,13.6
Luxembourg,LUX,2006,13
Luxembourg,LUX,2007,12.4
Luxembourg,LUX,2008,12.2
Luxembourg,LUX,2009,11.9
Luxembourg,LUX,2010,11.8
Luxembourg,LUX,2011,11.3
Luxembourg,LUX,2012,10.8
Luxembourg,LUX,2013,10.4
Luxembourg,LUX,2014,10
Luxembourg,LUX,2015,9.7
Luxembourg,LUX,2016,9.5
Luxembourg,LUX,2017,9.6
Luxembourg,LUX,2018,9.6
Luxembourg,LUX,2019,9.7
Madagascar,MDG,2000,28.7
Madagascar,MDG,2001,28.3
Madagascar,MDG,2002,28.8
Madagascar,MDG,2003,29.3
Madagascar,MDG,2004,29.2
Madagascar,MDG,2005,28.6
Madagascar,MDG,2006,28.4
Madagascar,MDG,2007,28
Madagascar,MDG,2008,27.9
Madagascar,MDG,2009,27.8
Madagascar,MDG,2010,27.7
Madagascar,MDG,2011,27.6
Madagascar,MDG,2012,27.2
Madagascar,MDG,2013,27
Madagascar,MDG,2014,27.1
Madagascar,MDG,2015,26.6
Madagascar,MDG,2016,26.5
Madagascar,MDG,2017,26.2
Madagascar,MDG,2018,26.1
Madagascar,MDG,2019,26
Malawi,MWI,2000,31.4
Malawi,MWI,2001,30.4
Malawi,MWI,2002,29.4
Malawi,MWI,2003,28.8
Malawi,MWI,2004,28.4
Malawi,MWI,2005,27.6
Malawi,MWI,2006,27.8
Malawi,MWI,2007,27.9
Malawi,MWI,2008,27.6
Malawi,MWI,2009,27.7
Malawi,MWI,2010,27.6
Malawi,MWI,2011,26.4
Malawi,MWI,2012,25.4
Malawi,MWI,2013,24.6
Malawi,MWI,2014,24.3
Malawi,MWI,2015,24
Malawi,MWI,2016,23.7
Malawi,MWI,2017,23.4
Malawi,MWI,2018,22.9
Malawi,MWI,2019,22.6
Malaysia,MYS,2000,23.2
Malaysia,MYS,2001,22
Malaysia,MYS,2002,21.5
Malaysia,MYS,2003,21.7
Malaysia,MYS,2004,21.1
Malaysia,MYS,2005,20.4
Malaysia,MYS,2006,20
Malaysia,MYS,2007,19.6
Malaysia,MYS,2008,19.7
Malaysia,MYS,2009,19.5
Malaysia,MYS,2010,18.9
Malaysia,MYS,2011,18.6
Malaysia,MYS,2012,18.2
Malaysia,MYS,2013,17.4
Malaysia,MYS,2014,17.7
Malaysia,MYS,2015,17.7
Malaysia,MYS,2016,18
Malaysia,MYS,2017,18.1
Malaysia,MYS,2018,18.1
Malaysia,MYS,2019,18.4
Maldives,MDV,2000,25.7
Maldives,MDV,2001,25.1
Maldives,MDV,2002,24
Maldives,MDV,2003,23.3
Maldives,MDV,2004,21.7
Maldives,MDV,2005,20.7
Maldives,MDV,2006,19.7
Maldives,MDV,2007,18.8
Maldives,MDV,2008,18
Maldives,MDV,2009,17.3
Maldives,MDV,2010,16.5
Maldives,MDV,2011,15.5
Maldives,MDV,2012,14.6
Maldives,MDV,2013,13.9
Maldives,MDV,2014,13.1
Maldives,MDV,2015,12.7
Maldives,MDV,2016,12.3
Maldives,MDV,2017,12.2
Maldives,MDV,2018,11.8
Maldives,MDV,2019,11.6
Mali,MLI,2000,25
Mali,MLI,2001,24.6
Mali,MLI,2002,24.4
Mali,MLI,2003,24.1
Mali,MLI,2004,23.9
Mali,MLI,2005,23.9
Mali,MLI,2006,23.7
Mali,MLI,2007,23.8
Mali,MLI,2008,23.9
Mali,MLI,2009,23.9
Mali,MLI,2010,23.7
Mali,MLI,2011,23.5
Mali,MLI,2012,23.5
Mali,MLI,2013,23.5
Mali,MLI,2014,23.5
Mali,MLI,2015,23.3
Mali,MLI,2016,23.1
Mali,MLI,2017,22.7
Mali,MLI,2018,22.6
Mali,MLI,2019,22.3
Malta,MLT,2000,15.8
Malta,MLT,2001,15.2
Malta,MLT,2002,14.4
Malta,MLT,2003,13.9
Malta,MLT,2004,13.4
Malta,MLT,2005,13.2
Malta,MLT,2006,13
Malta,MLT,2007,12.8
Malta,MLT,2008,12.4
Malta,MLT,2009,12.1
Malta,MLT,2010,11.8
Malta,MLT,2011,11.5
Malta,MLT,2012,11.1
Malta,MLT,2013,10.9
Malta,MLT,2014,10.8
Malta,MLT,2015,10.7
Malta,MLT,2016,10.6
Malta,MLT,2017,10.5
Malta,MLT,2018,10.5
Malta,MLT,2019,10.5
Mauritania,MRT,2000,18.7
Mauritania,MRT,2001,18.3
Mauritania,MRT,2002,18
Mauritania,MRT,2003,17.6
Mauritania,MRT,2004,17.8
Mauritania,MRT,2005,17.1
Mauritania,MRT,2006,17.1
Mauritania,MRT,2007,17.1
Mauritania,MRT,2008,16.6
Mauritania,MRT,2009,16.6
Mauritania,MRT,2010,16.4
Mauritania,MRT,2011,16
Mauritania,MRT,2012,16.5
Mauritania,MRT,2013,16.2
Mauritania,MRT,2014,16.1
Mauritania,MRT,2015,15.9
Mauritania,MRT,2016,15.9
Mauritania,MRT,2017,15.9
Mauritania,MRT,2018,16
Mauritania,MRT,2019,16.1
Mauritius,MUS,2000,29.1
Mauritius,MUS,2001,28.9
Mauritius,MUS,2002,28.8
Mauritius,MUS,2003,28.3
Mauritius,MUS,2004,28.3
Mauritius,MUS,2005,27.8
Mauritius,MUS,2006,26.8
Mauritius,MUS,2007,27
Mauritius,MUS,2008,25.9
Mauritius,MUS,2009,25.2
Mauritius,MUS,2010,24.4
Mauritius,MUS,2011,24.1
Mauritius,MUS,2012,24.1
Mauritius,MUS,2013,23.6
Mauritius,MUS,2014,23.4
Mauritius,MUS,2015,23.5
Mauritius,MUS,2016,23.2
Mauritius,MUS,2017,23.1
Mauritius,MUS,2018,23.2
Mauritius,MUS,2019,23.2
Mexico,MEX,2000,16.7
Mexico,MEX,2001,16.5
Mexico,MEX,2002,17
Mexico,MEX,2003,17.1
Mexico,MEX,2004,16.7
Mexico,MEX,2005,16.7
Mexico,MEX,2006,16.4
Mexico,MEX,2007,16.1
Mexico,MEX,2008,16.4
Mexico,MEX,2009,16.1
Mexico,MEX,2010,15.9
Mexico,MEX,2011,15.4
Mexico,MEX,2012,15.5
Mexico,MEX,2013,15.2
Mexico,MEX,2014,15.6
Mexico,MEX,2015,15.7
Mexico,MEX,2016,16
Mexico,MEX,2017,15.7
Mexico,MEX,2018,15.6
Mexico,MEX,2019,15.6
Micronesia (country),FSM,2000,44.9
Micronesia (country),FSM,2001,44.7
Micronesia (country),FSM,2002,44.4
Micronesia (country),FSM,2003,44.3
Micronesia (country),FSM,2004,44.5
Micronesia (country),FSM,2005,44.6
Micronesia (country),FSM,2006,44.5
Micronesia (country),FSM,2007,44.4
Micronesia (country),FSM,2008,44.4
Micronesia (country),FSM,2009,44.5
Micronesia (country),FSM,2010,44.6
Micronesia (country),FSM,2011,44.7
Micronesia (country),FSM,2012,44.8
Micronesia (country),FSM,2013,44.9
Micronesia (country),FSM,2014,45
Micronesia (country),FSM,2015,45.6
Micronesia (country),FSM,2016,45.6
Micronesia (country),FSM,2017,45.8
Micronesia (country),FSM,2018,46.1
Micronesia (country),FSM,2019,46.3
Middle East & North Africa,,2000,23.8571167933725
Middle East & North Africa,,2001,23.8025363224837
Middle East & North Africa,,2002,23.6624991763165
Middle East & North Africa,,2003,23.5777313753734
Middle East & North Africa,,2004,23.2657957991799
Middle East & North Africa,,2005,22.9730360915863
Middle East & North Africa,,2006,22.8184838762664
Middle East & North Africa,,2007,22.5695460932194
Middle East & North Africa,,2008,22.4005024950116
Middle East & North Africa,,2009,22.2030258561543
Middle East & North Africa,,2010,21.8769749255298
Middle East & North Africa,,2011,21.4915085596989
Middle East & North Africa,,2012,21.5113647930231
Middle East & North Africa,,2013,21.1309707895361
Middle East & North Africa,,2014,21.0450411345076
Middle East & North Africa,,2015,21.2000847823953
Middle East & North Africa,,2016,20.8164933538553
Middle East & North Africa,,2017,20.4678701221515
Middle East & North Africa,,2018,20.375025996786
Middle East & North Africa,,2019,20.2472354416795
Middle East & North Africa (IDA & IBRD),,2000,23.9620017013433
Middle East & North Africa (IDA & IBRD),,2001,23.9474909571371
Middle East & North Africa (IDA & IBRD),,2002,23.792610358926
Middle East & North Africa (IDA & IBRD),,2003,23.7001642283893
Middle East & North Africa (IDA & IBRD),,2004,23.3880587561146
Middle East & North Africa (IDA & IBRD),,2005,23.0259372528752
Middle East & North Africa (IDA & IBRD),,2006,22.8498182001928
Middle East & North Africa (IDA & IBRD),,2007,22.5685113642347
Middle East & North Africa (IDA & IBRD),,2008,22.409178838638
Middle East & North Africa (IDA & IBRD),,2009,22.2541202912623
Middle East & North Africa (IDA & IBRD),,2010,21.9361002792917
Middle East & North Africa (IDA & IBRD),,2011,21.5995416424039
Middle East & North Africa (IDA & IBRD),,2012,21.7182220047432
Middle East & North Africa (IDA & IBRD),,2013,21.3587265113899
Middle East & North Africa (IDA & IBRD),,2014,21.3625134604338
Middle East & North Africa (IDA & IBRD),,2015,21.6222036629412
Middle East & North Africa (IDA & IBRD),,2016,21.256742094821
Middle East & North Africa (IDA & IBRD),,2017,20.904191317752
Middle East & North Africa (IDA & IBRD),,2018,20.8731387838346
Middle East & North Africa (IDA & IBRD),,2019,20.772560255062
Middle East & North Africa (excluding high income),,2000,23.9620017013433
Middle East & North Africa (excluding high income),,2001,23.9474909571371
Middle East & North Africa (excluding high income),,2002,23.792610358926
Middle East & North Africa (excluding high income),,2003,23.7001642283893
Middle East & North Africa (excluding high income),,2004,23.3880587561146
Middle East & North Africa (excluding high income),,2005,23.0259372528752
Middle East & North Africa (excluding high income),,2006,22.8498182001928
Middle East & North Africa (excluding high income),,2007,22.5685113642347
Middle East & North Africa (excluding high income),,2008,22.409178838638
Middle East & North Africa (excluding high income),,2009,22.2541202912623
Middle East & North Africa (excluding high income),,2010,21.9361002792917
Middle East & North Africa (excluding high income),,2011,21.5995416424039
Middle East & North Africa (excluding high income),,2012,21.7182220047432
Middle East & North Africa (excluding high income),,2013,21.3587265113899
Middle East & North Africa (excluding high income),,2014,21.3625134604338
Middle East & North Africa (excluding high income),,2015,21.6222036629412
Middle East & North Africa (excluding high income),,2016,21.256742094821
Middle East & North Africa (excluding high income),,2017,20.904191317752
Middle East & North Africa (excluding high income),,2018,20.8731387838346
Middle East & North Africa (excluding high income),,2019,20.772560255062
Middle income,,2000,24.5419807073261
Middle income,,2001,24.2877253920224
Middle income,,2002,24.2102368723032
Middle income,,2003,23.995641787081
Middle income,,2004,23.5115055231818
Middle income,,2005,23.2043692610257
Middle income,,2006,22.7111476654079
Middle income,,2007,22.3718806326097
Middle income,,2008,22.2014348556732
Middle income,,2009,21.9263583550186
Middle income,,2010,21.8035314898283
Middle income,,2011,21.5268366166814
Middle income,,2012,21.2252293223953
Middle income,,2013,20.6766912071568
Middle income,,2014,20.3733702000614
Middle income,,2015,20.2870638584687
Middle income,,2016,20.1911079705903
Middle income,,2017,19.8393549260475
Middle income,,2018,19.6332639119079
Middle income,,2019,19.459157652128
Moldova,MDA,2000,33
Moldova,MDA,2001,31
Moldova,MDA,2002,31.9
Moldova,MDA,2003,32
Moldova,MDA,2004,31.4
Moldova,MDA,2005,32.3
Moldova,MDA,2006,31.2
Moldova,MDA,2007,30.1
Moldova,MDA,2008,29.2
Moldova,MDA,2009,29.6
Moldova,MDA,2010,29.9
Moldova,MDA,2011,27
Moldova,MDA,2012,26.2
Moldova,MDA,2013,25.2
Moldova,MDA,2014,25.6
Moldova,MDA,2015,26.6
Moldova,MDA,2016,25.9
Moldova,MDA,2017,24.4
Moldova,MDA,2018,24.5
Moldova,MDA,2019,24.1
Mongolia,MNG,2000,46.4
Mongolia,MNG,2001,46.6
Mongolia,MNG,2002,46.1
Mongolia,MNG,2003,45.3
Mongolia,MNG,2004,44.3
Mongolia,MNG,2005,43.6
Mongolia,MNG,2006,42.6
Mongolia,MNG,2007,41.5
Mongolia,MNG,2008,40.8
Mongolia,MNG,2009,41.4
Mongolia,MNG,2010,41.6
Mongolia,MNG,2011,40.9
Mongolia,MNG,2012,38.5
Mongolia,MNG,2013,37.4
Mongolia,MNG,2014,36.5
Mongolia,MNG,2015,36.1
Mongolia,MNG,2016,35.8
Mongolia,MNG,2017,35.4
Mongolia,MNG,2018,35.2
Mongolia,MNG,2019,35
Montenegro,MNE,2000,24.8
Montenegro,MNE,2001,25.2
Montenegro,MNE,2002,25.6
Montenegro,MNE,2003,25.9
Montenegro,MNE,2004,25.9
Montenegro,MNE,2005,25.8
Montenegro,MNE,2006,25.6
Montenegro,MNE,2007,24.8
Montenegro,MNE,2008,24.3
Montenegro,MNE,2009,24.1
Montenegro,MNE,2010,23.6
Montenegro,MNE,2011,23.6
Montenegro,MNE,2012,23.1
Montenegro,MNE,2013,22.7
Montenegro,MNE,2014,22.7
Montenegro,MNE,2015,22.8
Montenegro,MNE,2016,22.8
Montenegro,MNE,2017,22.8
Montenegro,MNE,2018,22.5
Montenegro,MNE,2019,22.3
Morocco,MAR,2000,25.8
Morocco,MAR,2001,25.5
Morocco,MAR,2002,25
Morocco,MAR,2003,25.2
Morocco,MAR,2004,25.1
Morocco,MAR,2005,25
Morocco,MAR,2006,24.9
Morocco,MAR,2007,25
Morocco,MAR,2008,24.8
Morocco,MAR,2009,24.6
Morocco,MAR,2010,24.4
Morocco,MAR,2011,24.3
Morocco,MAR,2012,24.2
Morocco,MAR,2013,24.7
Morocco,MAR,2014,24.5
Morocco,MAR,2015,24.4
Morocco,MAR,2016,24.3
Morocco,MAR,2017,24.2
Morocco,MAR,2018,24.2
Morocco,MAR,2019,24.1
Mozambique,MOZ,2000,28.9
Mozambique,MOZ,2001,28.6
Mozambique,MOZ,2002,28.6
Mozambique,MOZ,2003,28.7
Mozambique,MOZ,2004,29
Mozambique,MOZ,2005,29.4
Mozambique,MOZ,2006,29.7
Mozambique,MOZ,2007,29.9
Mozambique,MOZ,2008,30.7
Mozambique,MOZ,2009,31.6
Mozambique,MOZ,2010,32.3
Mozambique,MOZ,2011,32.8
Mozambique,MOZ,2012,33.3
Mozambique,MOZ,2013,33.1
Mozambique,MOZ,2014,32.4
Mozambique,MOZ,2015,31.8
Mozambique,MOZ,2016,31.3
Mozambique,MOZ,2017,30.9
Mozambique,MOZ,2018,30.8
Mozambique,MOZ,2019,30.6
Myanmar,MMR,2000,32.2
Myanmar,MMR,2001,31.9
Myanmar,MMR,2002,31.8
Myanmar,MMR,2003,31.8
Myanmar,MMR,2004,32.1
Myanmar,MMR,2005,31.6
Myanmar,MMR,2006,31.5
Myanmar,MMR,2007,30.7
Myanmar,MMR,2008,29.6
Myanmar,MMR,2009,29
Myanmar,MMR,2010,28.3
Myanmar,MMR,2011,28
Myanmar,MMR,2012,27.4
Myanmar,MMR,2013,26.8
Myanmar,MMR,2014,26.5
Myanmar,MMR,2015,26.1
Myanmar,MMR,2016,25.9
Myanmar,MMR,2017,25.3
Myanmar,MMR,2018,25.2
Myanmar,MMR,2019,24.9
Namibia,NAM,2000,31.3
Namibia,NAM,2001,30.7
Namibia,NAM,2002,30.6
Namibia,NAM,2003,30
Namibia,NAM,2004,28.9
Namibia,NAM,2005,29.7
Namibia,NAM,2006,29.4
Namibia,NAM,2007,28.5
Namibia,NAM,2008,26.6
Namibia,NAM,2009,26
Namibia,NAM,2010,25.6
Namibia,NAM,2011,24.4
Namibia,NAM,2012,23.5
Namibia,NAM,2013,23.4
Namibia,NAM,2014,24
Namibia,NAM,2015,24.7
Namibia,NAM,2016,23.9
Namibia,NAM,2017,23.8
Namibia,NAM,2018,22.8
Namibia,NAM,2019,22.6
Nepal,NPL,2000,19.2
Nepal,NPL,2001,18.8
Nepal,NPL,2002,18
Nepal,NPL,2003,18.1
Nepal,NPL,2004,18.1
Nepal,NPL,2005,18.4
Nepal,NPL,2006,18.8
Nepal,NPL,2007,19
Nepal,NPL,2008,19.4
Nepal,NPL,2009,20
Nepal,NPL,2010,20.2
Nepal,NPL,2011,20.8
Nepal,NPL,2012,21.1
Nepal,NPL,2013,21.3
Nepal,NPL,2014,21.5
Nepal,NPL,2015,21.5
Nepal,NPL,2016,21.3
Nepal,NPL,2017,21.4
Nepal,NPL,2018,21.5
Nepal,NPL,2019,21.5
Netherlands,NLD,2000,16.5
Netherlands,NLD,2001,15.9
Netherlands,NLD,2002,15.8
Netherlands,NLD,2003,15.1
Netherlands,NLD,2004,14.6
Netherlands,NLD,2005,14
Netherlands,NLD,2006,13.5
Netherlands,NLD,2007,13.2
Netherlands,NLD,2008,13
Netherlands,NLD,2009,12.7
Netherlands,NLD,2010,12.6
Netherlands,NLD,2011,12.2
Netherlands,NLD,2012,12
Netherlands,NLD,2013,11.6
Netherlands,NLD,2014,11.1
Netherlands,NLD,2015,11.2
Netherlands,NLD,2016,11.1
Netherlands,NLD,2017,10.6
Netherlands,NLD,2018,10.4
Netherlands,NLD,2019,10.3
New Zealand,NZL,2000,15.9
New Zealand,NZL,2001,15.8
New Zealand,NZL,2002,15.2
New Zealand,NZL,2003,14.6
New Zealand,NZL,2004,14.3
New Zealand,NZL,2005,13.3
New Zealand,NZL,2006,13.1
New Zealand,NZL,2007,13
New Zealand,NZL,2008,12.3
New Zealand,NZL,2009,12
New Zealand,NZL,2010,11.8
New Zealand,NZL,2011,11.9
New Zealand,NZL,2012,11.4
New Zealand,NZL,2013,11
New Zealand,NZL,2014,10.8
New Zealand,NZL,2015,10.9
New Zealand,NZL,2016,10.8
New Zealand,NZL,2017,10.9
New Zealand,NZL,2018,10.4
New Zealand,NZL,2019,10.3
Nicaragua,NIC,2000,15.3
Nicaragua,NIC,2001,15.4
Nicaragua,NIC,2002,16.1
Nicaragua,NIC,2003,15.8
Nicaragua,NIC,2004,15.8
Nicaragua,NIC,2005,16.5
Nicaragua,NIC,2006,14.6
Nicaragua,NIC,2007,15.7
Nicaragua,NIC,2008,16.1
Nicaragua,NIC,2009,16
Nicaragua,NIC,2010,15.4
Nicaragua,NIC,2011,15.7
Nicaragua,NIC,2012,16
Nicaragua,NIC,2013,15.9
Nicaragua,NIC,2014,16
Nicaragua,NIC,2015,15
Nicaragua,NIC,2016,15.8
Nicaragua,NIC,2017,15.6
Nicaragua,NIC,2018,15.6
Nicaragua,NIC,2019,15.3
Niger,NER,2000,21.6
Niger,NER,2001,21.9
Niger,NER,2002,21.7
Niger,NER,2003,22.1
Niger,NER,2004,21.6
Niger,NER,2005,21.8
Niger,NER,2006,21.6
Niger,NER,2007,21.6
Niger,NER,2008,21.3
Niger,NER,2009,21.3
Niger,NER,2010,21.4
Niger,NER,2011,21.4
Niger,NER,2012,21.5
Niger,NER,2013,21.5
Niger,NER,2014,21.5
Niger,NER,2015,21.5
Niger,NER,2016,21.4
Niger,NER,2017,21.3
Niger,NER,2018,21.1
Niger,NER,2019,21
Nigeria,NGA,2000,21.9
Nigeria,NGA,2001,21.9
Nigeria,NGA,2002,21.6
Nigeria,NGA,2003,21.4
Nigeria,NGA,2004,21.2
Nigeria,NGA,2005,20.7
Nigeria,NGA,2006,20.3
Nigeria,NGA,2007,20
Nigeria,NGA,2008,19.6
Nigeria,NGA,2009,19.2
Nigeria,NGA,2010,18.8
Nigeria,NGA,2011,18.7
Nigeria,NGA,2012,18.5
Nigeria,NGA,2013,18.3
Nigeria,NGA,2014,18
Nigeria,NGA,2015,17.8
Nigeria,NGA,2016,17.6
Nigeria,NGA,2017,17.3
Nigeria,NGA,2018,17.1
Nigeria,NGA,2019,16.9
North America,,2000,17.7167931804872
North America,,2001,17.2268818649912
North America,,2002,16.9366900766071
North America,,2003,16.6364434465909
North America,,2004,16.0570413356428
North America,,2005,15.7463846448959
North America,,2006,15.346010862306
North America,,2007,15.0666687385407
North America,,2008,14.855786977657
North America,,2009,14.544447405975
North America,,2010,14.1433986428254
North America,,2011,13.9318996235887
North America,,2012,13.8305002327144
North America,,2013,13.6290510510063
North America,,2014,13.5280565534938
North America,,2015,13.5175975402665
North America,,2016,13.6165317544709
North America,,2017,13.4045003733755
North America,,2018,13.1913364464615
North America,,2019,13.1667482420843
North Korea,PRK,2000,24.1
North Korea,PRK,2001,24
North Korea,PRK,2002,24.5
North Korea,PRK,2003,23.8
North Korea,PRK,2004,23.5
North Korea,PRK,2005,23.2
North Korea,PRK,2006,23.2
North Korea,PRK,2007,23.9
North Korea,PRK,2008,25.1
North Korea,PRK,2009,25.3
North Korea,PRK,2010,25.8
North Korea,PRK,2011,26
North Korea,PRK,2012,25.8
North Korea,PRK,2013,25.8
North Korea,PRK,2014,25.9
North Korea,PRK,2015,26.1
North Korea,PRK,2016,25.8
North Korea,PRK,2017,24.9
North Korea,PRK,2018,23.9
North Korea,PRK,2019,23.9
North Macedonia,MKD,2000,30.2
North Macedonia,MKD,2001,29.8
North Macedonia,MKD,2002,30.2
North Macedonia,MKD,2003,29.2
North Macedonia,MKD,2004,28.1
North Macedonia,MKD,2005,28.3
North Macedonia,MKD,2006,28.8
North Macedonia,MKD,2007,28.7
North Macedonia,MKD,2008,27.4
North Macedonia,MKD,2009,27.2
North Macedonia,MKD,2010,26.6
North Macedonia,MKD,2011,26.6
North Macedonia,MKD,2012,25.7
North Macedonia,MKD,2013,24.8
North Macedonia,MKD,2014,24.9
North Macedonia,MKD,2015,24.5
North Macedonia,MKD,2016,24
North Macedonia,MKD,2017,23.6
North Macedonia,MKD,2018,23.2
North Macedonia,MKD,2019,22.7
Norway,NOR,2000,14.3
Norway,NOR,2001,14
Norway,NOR,2002,13.9
Norway,NOR,2003,13.1
