Entity,Code,Year,"Commercial bank branches (per 100,000 adults)"
Oman,OMN,2006,19.64
Oman,OMN,2007,20.06
Oman,OMN,2008,20.67
Oman,OMN,2009,21.1
Oman,OMN,2010,20.4
Oman,OMN,2011,19.45
Oman,OMN,2012,18.51
Oman,OMN,2013,18.64
Oman,OMN,2014,17
Oman,OMN,2015,16.37
Oman,OMN,2016,15.95
Oman,OMN,2017,14.57
Oman,OMN,2018,14.59
Other small states,,2004,7
Other small states,,2005,6.465
Other small states,,2006,6.695
Other small states,,2007,7.15
Other small states,,2008,7.885
Other small states,,2009,8.005
Other small states,,2010,8.975
Other small states,,2011,8.655
Other small states,,2012,8.96
Other small states,,2013,9.24
Other small states,,2014,8.895
Other small states,,2015,8.61
Other small states,,2016,9.08
Other small states,,2017,7.635
Other small states,,2018,7.45
Other small states,,2019,9.15
Pakistan,PAK,2004,7.59
Pakistan,PAK,2005,7.67
Pakistan,PAK,2006,7.8
Pakistan,PAK,2007,8.02
Pakistan,PAK,2008,8.33
Pakistan,PAK,2009,8.37
Pakistan,PAK,2010,8.38
Pakistan,PAK,2011,8.53
Pakistan,PAK,2012,8.75
Pakistan,PAK,2013,9.05
Pakistan,PAK,2014,9.31
Pakistan,PAK,2015,9.65
Pakistan,PAK,2016,9.95
Pakistan,PAK,2017,10.18
Pakistan,PAK,2018,10.28
Pakistan,PAK,2019,10.41
Palestine,PSE,2004,8.77
Palestine,PSE,2005,8.68
Palestine,PSE,2006,9.05
Palestine,PSE,2007,9.28
Palestine,PSE,2008,10.41
Palestine,PSE,2009,10.87
Palestine,PSE,2010,10.53
Palestine,PSE,2011,10.79
Palestine,PSE,2012,10.65
Palestine,PSE,2013,10.52
Palestine,PSE,2014,11.04
Palestine,PSE,2015,11.3
Palestine,PSE,2016,12.28
Palestine,PSE,2017,13.01
Palestine,PSE,2018,13.08
Palestine,PSE,2019,12.8
Panama,PAN,2007,21.43
Panama,PAN,2008,22.48
Panama,PAN,2009,22.36
Panama,PAN,2010,22.7
Panama,PAN,2011,22.65
Panama,PAN,2012,22.26
Panama,PAN,2013,23.59
Panama,PAN,2014,23.96
Panama,PAN,2015,23.61
Panama,PAN,2016,23.37
Panama,PAN,2017,22.22
Panama,PAN,2018,21.66
Panama,PAN,2019,20.2
Papua New Guinea,PNG,2004,1.79
Papua New Guinea,PNG,2005,1.77
Papua New Guinea,PNG,2006,1.68
Papua New Guinea,PNG,2007,1.68
Papua New Guinea,PNG,2008,1.64
Papua New Guinea,PNG,2009,1.55
Papua New Guinea,PNG,2010,1.6
Papua New Guinea,PNG,2011,1.71
Papua New Guinea,PNG,2012,1.71
Papua New Guinea,PNG,2013,1.66
Papua New Guinea,PNG,2014,1.62
Papua New Guinea,PNG,2015,1.58
Papua New Guinea,PNG,2016,1.54
Papua New Guinea,PNG,2017,1.5
Papua New Guinea,PNG,2018,1.52
Paraguay,PRY,2004,4.15
Paraguay,PRY,2005,3.99
Paraguay,PRY,2006,4.05
Paraguay,PRY,2007,4.32
Paraguay,PRY,2008,5.75
Paraguay,PRY,2009,7.12
Paraguay,PRY,2010,8.57
Paraguay,PRY,2011,9.51
Paraguay,PRY,2012,10.02
Paraguay,PRY,2013,10.32
Paraguay,PRY,2014,9.1
Paraguay,PRY,2015,10.12
Paraguay,PRY,2016,10.1
Paraguay,PRY,2017,10.21
Paraguay,PRY,2018,10.15
Paraguay,PRY,2019,10.4
Peru,PER,2004,4.21
Peru,PER,2005,4.34
Peru,PER,2006,4.52
Peru,PER,2007,5.19
Peru,PER,2008,6.71
Peru,PER,2009,6.82
Peru,PER,2010,6.92
Peru,PER,2011,7.17
Peru,PER,2012,7.79
Peru,PER,2013,7.94
Peru,PER,2014,8.25
Peru,PER,2015,8.37
Peru,PER,2016,8.1
Peru,PER,2017,7.6
Peru,PER,2018,7.22
Peru,PER,2019,6.56
Philippines,PHL,2004,8.21
Philippines,PHL,2005,8
Philippines,PHL,2006,7.8
Philippines,PHL,2007,7.53
Philippines,PHL,2008,7.57
Philippines,PHL,2009,7.49
Philippines,PHL,2010,7.55
Philippines,PHL,2011,7.66
Philippines,PHL,2012,7.93
Philippines,PHL,2013,8.24
Philippines,PHL,2014,8.62
Philippines,PHL,2015,8.76
Philippines,PHL,2016,8.84
Philippines,PHL,2017,8.99
Philippines,PHL,2018,9.02
Philippines,PHL,2019,9.2
Poland,POL,2004,26.62
Poland,POL,2005,26.59
Poland,POL,2006,27.62
Poland,POL,2007,29.71
Poland,POL,2008,32.75
Poland,POL,2009,32.94
Poland,POL,2010,32.19
Poland,POL,2011,32.57
Poland,POL,2012,33.96
Poland,POL,2013,32.95
Poland,POL,2014,32.93
Poland,POL,2015,31.12
Poland,POL,2016,31.01
Poland,POL,2017,29.31
Poland,POL,2018,29.73
Poland,POL,2019,28.95
Portugal,PRT,2004,66.45
Portugal,PRT,2005,68.15
Portugal,PRT,2006,70.74
Portugal,PRT,2007,61.51
Portugal,PRT,2008,64.21
Portugal,PRT,2009,65.78
Portugal,PRT,2010,65.87
Portugal,PRT,2011,63.95
Portugal,PRT,2012,61.1
Portugal,PRT,2013,58.03
Portugal,PRT,2014,53.39
Portugal,PRT,2015,35.5
Portugal,PRT,2016,42.7
Portugal,PRT,2017,42.79
Portugal,PRT,2018,39.11
Portugal,PRT,2019,38.24
Post-demographic dividend,,2004,29.74
Post-demographic dividend,,2005,28.07
Post-demographic dividend,,2006,28.12
Post-demographic dividend,,2007,30.8
Post-demographic dividend,,2008,30.645
Post-demographic dividend,,2009,30.365
Post-demographic dividend,,2010,29.9
Post-demographic dividend,,2011,27.3
Post-demographic dividend,,2012,27.625
Post-demographic dividend,,2013,27.575
Post-demographic dividend,,2014,27.79
Post-demographic dividend,,2015,24.69
Post-demographic dividend,,2016,24.05
Post-demographic dividend,,2017,21.28
Post-demographic dividend,,2018,21.26
Post-demographic dividend,,2019,20.98
Pre-demographic dividend,,2004,1.15
Pre-demographic dividend,,2005,1.205
Pre-demographic dividend,,2006,1.34
Pre-demographic dividend,,2007,1.86
Pre-demographic dividend,,2008,2.05
Pre-demographic dividend,,2009,2.42
Pre-demographic dividend,,2010,2.57
Pre-demographic dividend,,2011,2.64
Pre-demographic dividend,,2012,3.17
Pre-demographic dividend,,2013,3.34
Pre-demographic dividend,,2014,3.46
Pre-demographic dividend,,2015,3.37
Pre-demographic dividend,,2016,3.44
Pre-demographic dividend,,2017,3.67
Pre-demographic dividend,,2018,3.64
Pre-demographic dividend,,2019,3.97
Qatar,QAT,2004,21.49
Qatar,QAT,2005,20.22
Qatar,QAT,2006,18.56
Qatar,QAT,2007,17.78
Qatar,QAT,2008,17.65
Qatar,QAT,2009,17.39
Qatar,QAT,2010,17.13
Qatar,QAT,2011,12.43
Qatar,QAT,2012,12.31
Qatar,QAT,2013,11.53
Qatar,QAT,2014,13.23
Qatar,QAT,2015,10.58
Qatar,QAT,2016,11.32
Qatar,QAT,2017,9.12
Qatar,QAT,2018,7.19
Qatar,QAT,2019,9.44
Romania,ROU,2008,36.73
Romania,ROU,2009,36.21
Romania,ROU,2010,35.44
Romania,ROU,2011,35.27
Romania,ROU,2012,33.2
Romania,ROU,2013,31.64
Romania,ROU,2014,30.74
Romania,ROU,2015,28.72
Romania,ROU,2016,28.02
Romania,ROU,2017,26.68
Romania,ROU,2018,25.58
Romania,ROU,2019,23.68
Russia,RUS,2004,26.76
Russia,RUS,2005,28.43
Russia,RUS,2006,30.36
Russia,RUS,2007,33.64
Russia,RUS,2008,35.57
Russia,RUS,2009,34.64
Russia,RUS,2010,35.06
Russia,RUS,2011,36.75
Russia,RUS,2012,38.25
Russia,RUS,2013,38.52
Russia,RUS,2014,37.04
Russia,RUS,2015,32.93
Russia,RUS,2016,30.13
Russia,RUS,2017,29.23
Russia,RUS,2018,26.26
Russia,RUS,2019,25.64
Rwanda,RWA,2004,0.4
Rwanda,RWA,2005,0.78
Rwanda,RWA,2006,0.74
Rwanda,RWA,2007,1.1
Rwanda,RWA,2008,4.67
Rwanda,RWA,2009,5
Rwanda,RWA,2010,4.99
Rwanda,RWA,2011,5.56
Rwanda,RWA,2012,5.73
Rwanda,RWA,2013,6.07
Rwanda,RWA,2014,5.94
Rwanda,RWA,2015,6.22
Rwanda,RWA,2016,6.28
Rwanda,RWA,2017,6.18
Rwanda,RWA,2018,5.77
Rwanda,RWA,2019,5.32
Saint Kitts and Nevis,KNA,2004,57.56
Saint Kitts and Nevis,KNA,2005,56.8
Saint Kitts and Nevis,KNA,2006,56.11
Saint Kitts and Nevis,KNA,2007,55.46
Saint Kitts and Nevis,KNA,2008,59.84
Saint Kitts and Nevis,KNA,2009,59.19
Saint Kitts and Nevis,KNA,2010,58.55
Saint Kitts and Nevis,KNA,2011,48.26
Saint Kitts and Nevis,KNA,2012,50.11
Saint Kitts and Nevis,KNA,2013,49.57
Saint Kitts and Nevis,KNA,2014,44.37
Saint Kitts and Nevis,KNA,2015,43.92
Saint Kitts and Nevis,KNA,2016,41.21
Saint Kitts and Nevis,KNA,2017,31.75
Saint Kitts and Nevis,KNA,2018,33
Saint Kitts and Nevis,KNA,2019,32.46
Saint Lucia,LCA,2004,25.14
Saint Lucia,LCA,2005,24.57
Saint Lucia,LCA,2006,23.93
Saint Lucia,LCA,2007,23.31
Saint Lucia,LCA,2008,22.72
Saint Lucia,LCA,2009,22.17
Saint Lucia,LCA,2010,21.7
Saint Lucia,LCA,2011,21.29
Saint Lucia,LCA,2012,20.96
Saint Lucia,LCA,2013,20.68
Saint Lucia,LCA,2014,20.42
Saint Lucia,LCA,2015,19.48
Saint Lucia,LCA,2016,15.84
Saint Lucia,LCA,2017,15.67
Saint Lucia,LCA,2018,15.52
Saint Lucia,LCA,2019,15.38
Saint Vincent and the Grenadines,VCT,2009,21.35
Saint Vincent and the Grenadines,VCT,2010,21.17
Saint Vincent and the Grenadines,VCT,2011,21.07
Saint Vincent and the Grenadines,VCT,2012,20.93
Saint Vincent and the Grenadines,VCT,2013,20.76
Saint Vincent and the Grenadines,VCT,2014,20.59
Saint Vincent and the Grenadines,VCT,2015,20.42
Saint Vincent and the Grenadines,VCT,2016,16.69
Saint Vincent and the Grenadines,VCT,2017,16.54
Saint Vincent and the Grenadines,VCT,2018,16.4
Saint Vincent and the Grenadines,VCT,2019,16.27
Samoa,WSM,2004,17.68
Samoa,WSM,2005,18.43
Samoa,WSM,2006,20.95
Samoa,WSM,2007,23.41
Samoa,WSM,2008,23.14
Samoa,WSM,2009,26.41
Samoa,WSM,2010,25.28
Samoa,WSM,2011,18.11
Samoa,WSM,2012,18.8
Samoa,WSM,2013,22.91
Samoa,WSM,2014,24.52
Samoa,WSM,2015,21.96
Samoa,WSM,2016,23.46
Samoa,WSM,2017,23.32
Samoa,WSM,2018,23.97
Samoa,WSM,2019,23.68
San Marino,SMR,2004,237
San Marino,SMR,2005,258.17
San Marino,SMR,2006,274.83
San Marino,SMR,2007,287.24
San Marino,SMR,2008,283.7
San Marino,SMR,2009,280.26
San Marino,SMR,2010,276.78
San Marino,SMR,2011,258.34
San Marino,SMR,2012,258.72
San Marino,SMR,2013,251.95
San Marino,SMR,2014,238.38
San Marino,SMR,2015,229.03
San Marino,SMR,2016,223.81
San Marino,SMR,2017,189.93
San Marino,SMR,2018,181.18
San Marino,SMR,2019,140.45
Sao Tome and Principe,STP,2008,19.67
Sao Tome and Principe,STP,2009,24.14
Sao Tome and Principe,STP,2010,28.41
Sao Tome and Principe,STP,2011,28.73
Sao Tome and Principe,STP,2012,31.91
Sao Tome and Principe,STP,2013,32.24
Sao Tome and Principe,STP,2014,30.72
Sao Tome and Principe,STP,2015,30.09
Sao Tome and Principe,STP,2016,25.09
Sao Tome and Principe,STP,2017,24.51
Sao Tome and Principe,STP,2018,20.61
Saudi Arabia,SAU,2004,8.13
Saudi Arabia,SAU,2005,7.86
Saudi Arabia,SAU,2006,7.95
Saudi Arabia,SAU,2007,8.01
Saudi Arabia,SAU,2008,8.02
Saudi Arabia,SAU,2009,8.3
Saudi Arabia,SAU,2010,8.36
Saudi Arabia,SAU,2011,8.28
Saudi Arabia,SAU,2012,8.17
Saudi Arabia,SAU,2013,8.17
Saudi Arabia,SAU,2014,8.51
Saudi Arabia,SAU,2015,8.55
Saudi Arabia,SAU,2016,8.53
Saudi Arabia,SAU,2017,8.5
Saudi Arabia,SAU,2018,8.34
Saudi Arabia,SAU,2019,8.16
Senegal,SEN,2004,2.01
Senegal,SEN,2005,2.55
Senegal,SEN,2006,2.96
Senegal,SEN,2007,3.14
Senegal,SEN,2008,3.81
Senegal,SEN,2009,3.99
Senegal,SEN,2010,4.24
Senegal,SEN,2011,4.55
Senegal,SEN,2012,4.79
Senegal,SEN,2013,4.7
Senegal,SEN,2014,4.76
Senegal,SEN,2015,5.1
Senegal,SEN,2016,5.14
Senegal,SEN,2017,5.76
Senegal,SEN,2018,5.6
Senegal,SEN,2019,5.76
Serbia,SRB,2004,22.32
Serbia,SRB,2005,32.06
Serbia,SRB,2006,36.41
Serbia,SRB,2007,40.72
Serbia,SRB,2008,45.51
Serbia,SRB,2009,43.94
Serbia,SRB,2010,41.24
Serbia,SRB,2011,39.75
Serbia,SRB,2012,37.45
Serbia,SRB,2013,33.7
Serbia,SRB,2014,30.4
Serbia,SRB,2015,29.54
Serbia,SRB,2016,29.41
Serbia,SRB,2017,27.92
Serbia,SRB,2018,27.52
Serbia,SRB,2019,27.6
Seychelles,SYC,2004,42.36
Seychelles,SYC,2005,40.21
Seychelles,SYC,2006,40.85
Seychelles,SYC,2007,40.45
Seychelles,SYC,2008,46.85
Seychelles,SYC,2009,46.32
Seychelles,SYC,2010,46.18
Seychelles,SYC,2011,47.42
Seychelles,SYC,2012,48.42
Seychelles,SYC,2013,49.02
Seychelles,SYC,2014,54.04
Seychelles,SYC,2015,54.36
Seychelles,SYC,2016,53.72
Seychelles,SYC,2017,53.18
Seychelles,SYC,2018,51.43
Seychelles,SYC,2019,55.07
Sierra Leone,SLE,2004,1.12
Sierra Leone,SLE,2005,1.2
Sierra Leone,SLE,2006,1.34
Sierra Leone,SLE,2007,1.6
Sierra Leone,SLE,2008,2.02
Sierra Leone,SLE,2009,2.45
Sierra Leone,SLE,2010,2.57
Sierra Leone,SLE,2011,2.64
Sierra Leone,SLE,2012,2.65
Singapore,SGP,2004,11.46
Singapore,SGP,2005,11.24
Singapore,SGP,2006,10.89
Singapore,SGP,2007,10.45
Singapore,SGP,2008,9.98
Singapore,SGP,2009,9.87
Singapore,SGP,2010,9.83
Singapore,SGP,2011,9.6
Singapore,SGP,2012,9.42
Singapore,SGP,2013,9.11
Singapore,SGP,2014,9.01
Singapore,SGP,2015,8.95
Singapore,SGP,2016,8.68
Singapore,SGP,2017,8.22
Singapore,SGP,2018,8.13
Singapore,SGP,2019,7.82
Slovakia,SVK,2004,25.22
Slovakia,SVK,2005,25.71
Slovakia,SVK,2006,26.3
Slovakia,SVK,2007,25.96
Slovakia,SVK,2008,27.79
Slovakia,SVK,2009,26.46
Slovakia,SVK,2010,26.29
Slovakia,SVK,2011,25.97
Slovakia,SVK,2012,26.63
Slovakia,SVK,2013,26.89
Slovakia,SVK,2014,27.98
Slovakia,SVK,2015,28.26
Slovakia,SVK,2016,28.25
Slovakia,SVK,2017,26.91
Slovakia,SVK,2018,25.6
Slovakia,SVK,2019,24.81
Slovenia,SVN,2004,40.97
Slovenia,SVN,2005,40.09
Slovenia,SVN,2006,39.65
Slovenia,SVN,2007,40.22
Slovenia,SVN,2008,39.38
Slovenia,SVN,2009,39.58
Slovenia,SVN,2010,38.76
Slovenia,SVN,2011,38.32
Slovenia,SVN,2012,38.47
Slovenia,SVN,2013,34.43
Slovenia,SVN,2014,31.83
Slovenia,SVN,2015,31.18
Slovenia,SVN,2016,30.63
Slovenia,SVN,2017,29.46
Slovenia,SVN,2018,27.92
Slovenia,SVN,2019,27.76
Small states,,2004,7
Small states,,2005,6.695
Small states,,2006,6.85
Small states,,2007,7.32
Small states,,2008,7.885
Small states,,2009,8.005
Small states,,2010,8.975
Small states,,2011,8.655
Small states,,2012,8.96
Small states,,2013,9.24
Small states,,2014,8.895
Small states,,2015,8.61
Small states,,2016,9.08
Small states,,2017,7.635
Small states,,2018,7.475
Small states,,2019,9.15
Solomon Islands,SLB,2004,7.45
Solomon Islands,SLB,2005,7.98
Solomon Islands,SLB,2006,8.13
Solomon Islands,SLB,2007,7.93
Solomon Islands,SLB,2008,7.73
Solomon Islands,SLB,2009,7.54
Solomon Islands,SLB,2010,4.48
Solomon Islands,SLB,2011,4.04
Solomon Islands,SLB,2012,3.93
Solomon Islands,SLB,2013,3.53
Solomon Islands,SLB,2014,4.01
Solomon Islands,SLB,2015,3.9
Solomon Islands,SLB,2016,4.06
Solomon Islands,SLB,2017,4.22
South Africa,ZAF,2004,4.69
South Africa,ZAF,2005,7
South Africa,ZAF,2006,7.23
South Africa,ZAF,2007,5.88
South Africa,ZAF,2008,7.68
South Africa,ZAF,2009,9.07
South Africa,ZAF,2010,9.77
South Africa,ZAF,2011,10.24
South Africa,ZAF,2012,9.92
South Africa,ZAF,2013,10.07
South Africa,ZAF,2014,10.83
South Africa,ZAF,2015,10.42
South Africa,ZAF,2016,10.13
South Africa,ZAF,2017,10.4
South Africa,ZAF,2018,10.16
South Africa,ZAF,2019,9.59
South Asia,,2004,7.355
South Asia,,2005,7.37
South Asia,,2006,7.45
South Asia,,2007,7.575
South Asia,,2008,7.755
South Asia,,2009,7.885
South Asia,,2010,8.02
South Asia,,2011,8.2
South Asia,,2012,8.645
South Asia,,2013,8.835
South Asia,,2014,9.095
South Asia,,2015,9.55
South Asia,,2016,9.95
South Asia,,2017,10.18
South Asia,,2018,10.28
South Asia,,2019,10.41
South Asia (IDA & IBRD),,2004,7.355
South Asia (IDA & IBRD),,2005,7.37
South Asia (IDA & IBRD),,2006,7.45
South Asia (IDA & IBRD),,2007,7.575
South Asia (IDA & IBRD),,2008,7.755
South Asia (IDA & IBRD),,2009,7.885
South Asia (IDA & IBRD),,2010,8.02
South Asia (IDA & IBRD),,2011,8.2
South Asia (IDA & IBRD),,2012,8.645
South Asia (IDA & IBRD),,2013,8.835
South Asia (IDA & IBRD),,2014,9.095
South Asia (IDA & IBRD),,2015,9.55
South Asia (IDA & IBRD),,2016,9.95
South Asia (IDA & IBRD),,2017,10.18
South Asia (IDA & IBRD),,2018,10.28
South Asia (IDA & IBRD),,2019,10.41
South Korea,KOR,2004,16.8
South Korea,KOR,2005,17.33
South Korea,KOR,2006,17.82
South Korea,KOR,2007,18.31
South Korea,KOR,2008,18.7
South Korea,KOR,2009,18.19
South Korea,KOR,2010,18.18
South Korea,KOR,2011,18.22
South Korea,KOR,2012,18.31
South Korea,KOR,2013,18.02
South Korea,KOR,2014,17.2
South Korea,KOR,2015,16.75
South Korea,KOR,2016,16.24
South Korea,KOR,2017,15.44
South Korea,KOR,2018,15.28
South Korea,KOR,2019,15.11
South Sudan,SSD,2009,0.68
South Sudan,SSD,2010,0.73
South Sudan,SSD,2011,0.75
South Sudan,SSD,2012,0.96
South Sudan,SSD,2013,1.47
South Sudan,SSD,2014,1.9
South Sudan,SSD,2015,1.62
South Sudan,SSD,2016,1.65
South Sudan,SSD,2017,1.46
South Sudan,SSD,2018,1.38
South Sudan,SSD,2019,1.41
Spain,ESP,2004,97.43
Spain,ESP,2005,99.19
Spain,ESP,2006,101.83
Spain,ESP,2007,104.34
Spain,ESP,2008,103.97
Spain,ESP,2009,99.3
Spain,ESP,2010,95.93
Spain,ESP,2011,88.42
Spain,ESP,2012,83.89
Spain,ESP,2013,73.61
Spain,ESP,2014,69.68
Spain,ESP,2015,67.51
Spain,ESP,2016,61.81
Spain,ESP,2017,58.57
Spain,ESP,2018,55.11
Spain,ESP,2019,49.66
Sri Lanka,LKA,2004,8.7
Sri Lanka,LKA,2005,9.01
Sri Lanka,LKA,2006,12
Sri Lanka,LKA,2007,13.25
Sri Lanka,LKA,2008,14.08
Sri Lanka,LKA,2009,14.89
Sri Lanka,LKA,2010,15.86
Sri Lanka,LKA,2011,17.28
Sri Lanka,LKA,2012,18.01
Sri Lanka,LKA,2013,18.32
Sri Lanka,LKA,2014,18.47
Sri Lanka,LKA,2015,18.63
Sub-Saharan Africa,,2004,1.49
Sub-Saharan Africa,,2005,1.55
Sub-Saharan Africa,,2006,1.64
Sub-Saharan Africa,,2007,2.045
Sub-Saharan Africa,,2008,2.45
Sub-Saharan Africa,,2009,2.84
Sub-Saharan Africa,,2010,3.38
Sub-Saharan Africa,,2011,3.62
Sub-Saharan Africa,,2012,3.765
Sub-Saharan Africa,,2013,3.88
Sub-Saharan Africa,,2014,4.12
Sub-Saharan Africa,,2015,4.29
Sub-Saharan Africa,,2016,4.55
Sub-Saharan Africa,,2017,4.535
Sub-Saharan Africa,,2018,4.65
Sub-Saharan Africa,,2019,4.65
Sub-Saharan Africa (IDA & IBRD),,2004,1.49
Sub-Saharan Africa (IDA & IBRD),,2005,1.55
Sub-Saharan Africa (IDA & IBRD),,2006,1.64
Sub-Saharan Africa (IDA & IBRD),,2007,2.045
Sub-Saharan Africa (IDA & IBRD),,2008,2.45
Sub-Saharan Africa (IDA & IBRD),,2009,2.84
Sub-Saharan Africa (IDA & IBRD),,2010,3.38
Sub-Saharan Africa (IDA & IBRD),,2011,3.62
Sub-Saharan Africa (IDA & IBRD),,2012,3.765
Sub-Saharan Africa (IDA & IBRD),,2013,3.88
Sub-Saharan Africa (IDA & IBRD),,2014,4.12
Sub-Saharan Africa (IDA & IBRD),,2015,4.29
Sub-Saharan Africa (IDA & IBRD),,2016,4.55
Sub-Saharan Africa (IDA & IBRD),,2017,4.535
Sub-Saharan Africa (IDA & IBRD),,2018,4.65
Sub-Saharan Africa (IDA & IBRD),,2019,4.65
Sub-Saharan Africa (excluding high income),,2004,1.49
Sub-Saharan Africa (excluding high income),,2005,1.55
Sub-Saharan Africa (excluding high income),,2006,1.64
Sub-Saharan Africa (excluding high income),,2007,2.045
Sub-Saharan Africa (excluding high income),,2008,2.45
Sub-Saharan Africa (excluding high income),,2009,2.84
Sub-Saharan Africa (excluding high income),,2010,3.38
Sub-Saharan Africa (excluding high income),,2011,3.62
Sub-Saharan Africa (excluding high income),,2012,3.765
Sub-Saharan Africa (excluding high income),,2013,3.88
Sub-Saharan Africa (excluding high income),,2014,4.12
Sub-Saharan Africa (excluding high income),,2015,4.29
Sub-Saharan Africa (excluding high income),,2016,4.55
Sub-Saharan Africa (excluding high income),,2017,4.535
Sub-Saharan Africa (excluding high income),,2018,4.65
Sub-Saharan Africa (excluding high income),,2019,4.65
Sudan,SDN,2004,2.56
Sudan,SDN,2005,2.43
Sudan,SDN,2006,2.37
Sudan,SDN,2007,2.37
Sudan,SDN,2008,2.37
Sudan,SDN,2009,2.5
Sudan,SDN,2010,2.92
Sudan,SDN,2011,3.02
Sudan,SDN,2012,3.06
Sudan,SDN,2013,3.16
Sudan,SDN,2014,3.2
Sudan,SDN,2015,3.32
Sudan,SDN,2016,3.26
Sudan,SDN,2017,3.32
Sudan,SDN,2018,3.37
Suriname,SUR,2004,10.66
Suriname,SUR,2005,10.79
Suriname,SUR,2006,10.61
Suriname,SUR,2007,10.71
Suriname,SUR,2008,10.52
Suriname,SUR,2009,10.62
Suriname,SUR,2010,11.24
Suriname,SUR,2011,11.06
Suriname,SUR,2012,10.89
Suriname,SUR,2013,12.26
Suriname,SUR,2014,12.33
Suriname,SUR,2015,10.92
Suriname,SUR,2016,11.26
Suriname,SUR,2017,11.59
Suriname,SUR,2018,11.68
Suriname,SUR,2019,11.53
Sweden,SWE,2004,23.57
Sweden,SWE,2005,23.52
Sweden,SWE,2006,23.78
Sweden,SWE,2007,23.59
Sweden,SWE,2008,23.95
Sweden,SWE,2009,22.96
Sweden,SWE,2010,22.5
Sweden,SWE,2011,21.7
Sweden,SWE,2012,21.81
Sweden,SWE,2013,21.54
Sweden,SWE,2014,21.11
Sweden,SWE,2015,19.32
Sweden,SWE,2016,17.54
Sweden,SWE,2017,16.17
Sweden,SWE,2018,14.91
Sweden,SWE,2019,16.42
Switzerland,CHE,2004,57.36
Switzerland,CHE,2005,56.8
Switzerland,CHE,2006,55.62
Switzerland,CHE,2007,55.28
Switzerland,CHE,2008,53.95
Switzerland,CHE,2009,52.68
Switzerland,CHE,2010,51.77
Switzerland,CHE,2011,50.25
Switzerland,CHE,2012,48.88
Switzerland,CHE,2013,47.45
Switzerland,CHE,2014,46.03
Switzerland,CHE,2015,44.35
Switzerland,CHE,2016,42.46
Switzerland,CHE,2017,40.83
Switzerland,CHE,2018,39.52
Switzerland,CHE,2019,38.36
Syria,SYR,2004,2.53
Syria,SYR,2005,2.68
Syria,SYR,2006,2.73
Syria,SYR,2007,2.89
Syria,SYR,2008,3.1
Syria,SYR,2009,3.47
Syria,SYR,2010,3.86
Syria,SYR,2011,4.1
Syria,SYR,2012,4.25
Syria,SYR,2013,4.39
Tajikistan,TJK,2004,4.94
Tajikistan,TJK,2005,5.06
Tajikistan,TJK,2006,5.1
Tajikistan,TJK,2007,5.13
Tajikistan,TJK,2008,5.38
Tajikistan,TJK,2009,5.83
Tajikistan,TJK,2010,6.98
Tajikistan,TJK,2011,17.76
Tajikistan,TJK,2012,19.05
Tajikistan,TJK,2013,22.31
Tajikistan,TJK,2014,23.62
Tajikistan,TJK,2015,25.52
Tajikistan,TJK,2016,27.61
Tajikistan,TJK,2017,24.08
Tajikistan,TJK,2018,22.89
Tanzania,TZA,2005,1.2
Tanzania,TZA,2006,1.18
Tanzania,TZA,2007,1.34
Tanzania,TZA,2008,1.81
Tanzania,TZA,2009,1.92
Tanzania,TZA,2010,2.05
Tanzania,TZA,2011,2.12
Tanzania,TZA,2012,2.27
Tanzania,TZA,2013,2.53
Tanzania,TZA,2014,2.52
Tanzania,TZA,2015,2.55
Thailand,THA,2004,7.75
Thailand,THA,2005,8.27
Thailand,THA,2006,9.08
Thailand,THA,2007,9.69
Thailand,THA,2008,10.31
Thailand,THA,2009,10.8
Thailand,THA,2010,11
Thailand,THA,2011,11.34
Thailand,THA,2012,11.68
Thailand,THA,2013,12.09
Thailand,THA,2014,12.52
Thailand,THA,2015,12.53
Thailand,THA,2016,12.35
Thailand,THA,2017,11.86
Thailand,THA,2018,11.7
Thailand,THA,2019,11.24
Timor,TLS,2005,2
Timor,TLS,2006,1.95
Timor,TLS,2007,1.9
Timor,TLS,2008,1.85
Timor,TLS,2009,1.8
Timor,TLS,2010,1.75
Timor,TLS,2011,3.86
Timor,TLS,2012,4.2
Timor,TLS,2013,4.82
Timor,TLS,2014,4.97
Timor,TLS,2015,4.97
Timor,TLS,2016,4.83
Timor,TLS,2017,5.08
Timor,TLS,2018,6.34
Timor,TLS,2019,6.17
Togo,TGO,2004,1.18
Togo,TGO,2005,1.21
Togo,TGO,2006,1.61
Togo,TGO,2007,2.92
Togo,TGO,2008,3.85
Togo,TGO,2009,4.03
Togo,TGO,2010,4.22
Togo,TGO,2011,4.45
Togo,TGO,2012,4.48
Togo,TGO,2013,4.58
Togo,TGO,2014,4.91
Togo,TGO,2015,5.29
Togo,TGO,2016,5.66
Togo,TGO,2017,5.59
Togo,TGO,2018,5.19
Togo,TGO,2019,5.45
Tonga,TON,2004,24.22
Tonga,TON,2005,20.85
Tonga,TON,2006,20.67
Tonga,TON,2007,22.03
Tonga,TON,2008,23.34
Tonga,TON,2009,21.6
Tonga,TON,2010,21.51
Tonga,TON,2011,21.52
Tonga,TON,2012,20.09
Tonga,TON,2013,21.78
Tonga,TON,2014,18.75
Tonga,TON,2015,31.21
Tonga,TON,2016,30.96
Tonga,TON,2017,33.59
Tonga,TON,2018,33.01
Trinidad and Tobago,TTO,2004,12.59
