Entity,Code,Year,"8.a.1 - Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_TRDCML"
Togo,TGO,2010,145700000
Togo,TGO,2011,72600000
Togo,TGO,2012,39100000
Togo,TGO,2013,93700000
Togo,TGO,2014,57000000
Togo,TGO,2015,84100000
Togo,TGO,2016,111700000
Togo,TGO,2017,194467810
Togo,TGO,2018,110209990
Togo,TGO,2019,91210230
Tokelau,TKL,2005,700000
Tokelau,TKL,2006,700000
Tokelau,TKL,2007,1800000
Tokelau,TKL,2008,1100000
Tokelau,TKL,2009,1100000
Tokelau,TKL,2010,500000
Tokelau,TKL,2011,9400000
Tokelau,TKL,2012,11800000
Tokelau,TKL,2013,9700000
Tokelau,TKL,2014,4300000
Tokelau,TKL,2015,800000
Tokelau,TKL,2016,100000
Tokelau,TKL,2017,16883870
Tokelau,TKL,2018,11284490
Tokelau,TKL,2019,4401120
Tonga,TON,2005,1400000
Tonga,TON,2006,3200000
Tonga,TON,2007,12800000
Tonga,TON,2008,23400000
Tonga,TON,2009,3700000
Tonga,TON,2010,27500000
Tonga,TON,2011,72800000
Tonga,TON,2012,26000000
Tonga,TON,2013,40600000
Tonga,TON,2014,16000000
Tonga,TON,2015,55200000
Tonga,TON,2016,12800000
Tonga,TON,2017,30197470
Tonga,TON,2018,85226660
Tonga,TON,2019,40107530
Trinidad and Tobago,TTO,2005,10500000
Trinidad and Tobago,TTO,2006,1600000
Trinidad and Tobago,TTO,2007,10900000
Trinidad and Tobago,TTO,2008,13100000
Trinidad and Tobago,TTO,2009,14200000
Trinidad and Tobago,TTO,2010,22400000
Tunisia,TUN,2005,43600000
Tunisia,TUN,2006,153200000
Tunisia,TUN,2007,199300000
Tunisia,TUN,2008,436800000
Tunisia,TUN,2009,271900000
Tunisia,TUN,2010,479400000
Tunisia,TUN,2011,253500000
Tunisia,TUN,2012,1004800000
Tunisia,TUN,2013,673400000
Tunisia,TUN,2014,1408200000
Tunisia,TUN,2015,763200000
Tunisia,TUN,2016,344300000
Tunisia,TUN,2017,1096805650
Tunisia,TUN,2018,665717340
Tunisia,TUN,2019,507463770
Turkey,TUR,2005,256700000
Turkey,TUR,2006,237900000
Turkey,TUR,2007,203000000
Turkey,TUR,2008,698200000
Turkey,TUR,2009,255700000
Turkey,TUR,2010,840000000
Turkey,TUR,2011,1951800000
Turkey,TUR,2012,3096400000
Turkey,TUR,2013,2864200000
Turkey,TUR,2014,3187100000
Turkey,TUR,2015,1743800000
Turkey,TUR,2016,2590800000
Turkey,TUR,2017,1978983830
Turkey,TUR,2018,1316886670
Turkey,TUR,2019,549144240
Turkmenistan,TKM,2005,1400000
Turkmenistan,TKM,2006,1100000
Turkmenistan,TKM,2007,1000000
Turkmenistan,TKM,2008,3700000
Turkmenistan,TKM,2009,2900000
Turkmenistan,TKM,2010,17900000
Turkmenistan,TKM,2011,6700000
Turkmenistan,TKM,2012,3500000
Turkmenistan,TKM,2013,10500000
Turkmenistan,TKM,2014,7000000
Turkmenistan,TKM,2015,2000000
Turkmenistan,TKM,2016,1800000
Turkmenistan,TKM,2017,1379150
Turkmenistan,TKM,2018,2417980
Turkmenistan,TKM,2019,13846710
Turks and Caicos Islands,TCA,2005,0
Tuvalu,TUV,2005,3300000
Tuvalu,TUV,2006,900000
Tuvalu,TUV,2007,9000000
Tuvalu,TUV,2008,6200000
Tuvalu,TUV,2009,1400000
Tuvalu,TUV,2010,1300000
Tuvalu,TUV,2011,15900000
Tuvalu,TUV,2012,4400000
Tuvalu,TUV,2013,27400000
Tuvalu,TUV,2014,31900000
Tuvalu,TUV,2015,14400000
Tuvalu,TUV,2016,8000000
Tuvalu,TUV,2017,22025490
Tuvalu,TUV,2018,24357960
Tuvalu,TUV,2019,37501410
Uganda,UGA,2005,161900000
Uganda,UGA,2006,185600000
Uganda,UGA,2007,682800000
Uganda,UGA,2008,277600000
Uganda,UGA,2009,954100000
Uganda,UGA,2010,676000000
Uganda,UGA,2011,459200000
Uganda,UGA,2012,306200000
Uganda,UGA,2013,459800000
Uganda,UGA,2014,803000000
Uganda,UGA,2015,852500000
Uganda,UGA,2016,656900000
Uganda,UGA,2017,349189790
Uganda,UGA,2018,713449000
Uganda,UGA,2019,541179960
Ukraine,UKR,2005,81700000
Ukraine,UKR,2006,211700000
Ukraine,UKR,2007,231900000
Ukraine,UKR,2008,266000000
Ukraine,UKR,2009,289700000
Ukraine,UKR,2010,142800000
Ukraine,UKR,2011,267800000
Ukraine,UKR,2012,605600000
Ukraine,UKR,2013,685000000
Ukraine,UKR,2014,518200000.00000006
Ukraine,UKR,2015,196700000
Ukraine,UKR,2016,783300000
Ukraine,UKR,2017,256259730
Ukraine,UKR,2018,295290510
Ukraine,UKR,2019,232504150
Uruguay,URY,2005,4400000
Uruguay,URY,2006,2500000
Uruguay,URY,2007,4900000
Uruguay,URY,2008,4600000
Uruguay,URY,2009,12400000
Uruguay,URY,2010,10000000
Uruguay,URY,2011,5100000
Uruguay,URY,2012,5100000
Uruguay,URY,2013,72200000
Uruguay,URY,2014,78400000
Uruguay,URY,2015,3300000
Uruguay,URY,2016,6100000
Uruguay,URY,2017,892070
Uzbekistan,UZB,2005,59900000
Uzbekistan,UZB,2006,42300000
Uzbekistan,UZB,2007,45200000
Uzbekistan,UZB,2008,79400000
Uzbekistan,UZB,2009,122200000
Uzbekistan,UZB,2010,437100000
Uzbekistan,UZB,2011,62000000
Uzbekistan,UZB,2012,350500000
Uzbekistan,UZB,2013,589800000
Uzbekistan,UZB,2014,917100000
Uzbekistan,UZB,2015,516100000
Uzbekistan,UZB,2016,318800000
Uzbekistan,UZB,2017,506825980
Uzbekistan,UZB,2018,721684250
Uzbekistan,UZB,2019,2195231890
Vanuatu,VUT,2005,1400000
Vanuatu,VUT,2006,78100000
Vanuatu,VUT,2007,26500000
Vanuatu,VUT,2008,26200000
Vanuatu,VUT,2009,26400000
Vanuatu,VUT,2010,17900000
Vanuatu,VUT,2011,16000000
Vanuatu,VUT,2012,74800000
Vanuatu,VUT,2013,16900000
Vanuatu,VUT,2014,25000000
Vanuatu,VUT,2015,147400000
Vanuatu,VUT,2016,47900000
Vanuatu,VUT,2017,50593100
Vanuatu,VUT,2018,45543170
Vanuatu,VUT,2019,36108220
Venezuela,VEN,2005,1200000
Venezuela,VEN,2006,2300000
Venezuela,VEN,2007,1300000
Venezuela,VEN,2008,1000000
Venezuela,VEN,2009,1600000
Venezuela,VEN,2010,1400000
Venezuela,VEN,2011,2200000
Venezuela,VEN,2012,500000
Venezuela,VEN,2013,8400000
Venezuela,VEN,2014,4700000
Venezuela,VEN,2015,900000
Venezuela,VEN,2016,300000
Venezuela,VEN,2017,1306230
Venezuela,VEN,2018,918960
Venezuela,VEN,2019,505260.00000000006
Vietnam,VNM,2005,773000000
Vietnam,VNM,2006,1257700000
Vietnam,VNM,2007,1966800000
Vietnam,VNM,2008,1940100000
Vietnam,VNM,2009,2375100000
Vietnam,VNM,2010,1627700000
Vietnam,VNM,2011,2821100000
Vietnam,VNM,2012,2256900000
Vietnam,VNM,2013,3429200000
Vietnam,VNM,2014,2062300000.0000002
Vietnam,VNM,2015,2393900000
Vietnam,VNM,2016,3825300000
Vietnam,VNM,2017,1257143010
Vietnam,VNM,2018,514615159.99999994
Vietnam,VNM,2019,593161070
Wallis and Futuna,WLF,2005,3800000
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,2700000
Wallis and Futuna,WLF,2008,1900000
Wallis and Futuna,WLF,2009,2600000
Wallis and Futuna,WLF,2010,4200000
Wallis and Futuna,WLF,2011,4400000
Wallis and Futuna,WLF,2012,4300000
Wallis and Futuna,WLF,2013,24200000
Wallis and Futuna,WLF,2014,7200000
Wallis and Futuna,WLF,2015,2100000
Wallis and Futuna,WLF,2016,7500000
Wallis and Futuna,WLF,2017,3858650
Wallis and Futuna,WLF,2018,25284260
Wallis and Futuna,WLF,2019,7339130
Western Africa,,2005,1046300000
Western Africa,,2006,1991700000
Western Africa,,2007,2935800000
Western Africa,,2008,3679000000
Western Africa,,2009,4630000000
Western Africa,,2010,3836400000
Western Africa,,2011,3162300000
Western Africa,,2012,4193700000
Western Africa,,2013,3884800000
Western Africa,,2014,3303500000
Western Africa,,2015,4178700000
Western Africa,,2016,4556000000
Western Africa,,2017,6805200000
Western Africa,,2018,6153800000
Western Africa,,2019,6314300000
Western Asia,,2005,2751700000
Western Asia,,2006,3825700000
Western Asia,,2007,2391400000
Western Asia,,2008,4963100000
Western Asia,,2009,3183300000
Western Asia,,2010,3006300000
Western Asia,,2011,3115200000
Western Asia,,2012,5112400000
Western Asia,,2013,4711800000
Western Asia,,2014,4601000000
Western Asia,,2015,4142600000.0000005
Western Asia,,2016,3651800000
Western Asia,,2017,4320000000
Western Asia,,2018,2652900000
Western Asia,,2019,2901000000
Yemen,YEM,2005,38000000
Yemen,YEM,2006,94400000
Yemen,YEM,2007,97400000
Yemen,YEM,2008,286200000
Yemen,YEM,2009,732500000
Yemen,YEM,2010,291800000
Yemen,YEM,2011,252400000
Yemen,YEM,2012,148300000
Yemen,YEM,2013,274500000
Yemen,YEM,2014,192000000
Yemen,YEM,2015,434900000
Yemen,YEM,2016,63300000
Yemen,YEM,2017,529560690
Yemen,YEM,2018,205287560
Yemen,YEM,2019,278896080
Zambia,ZMB,2005,116800000
Zambia,ZMB,2006,271300000
Zambia,ZMB,2007,176100000
Zambia,ZMB,2008,200300000
Zambia,ZMB,2009,270700000
Zambia,ZMB,2010,148500000
Zambia,ZMB,2011,367600000
Zambia,ZMB,2012,440600000
Zambia,ZMB,2013,229000000
Zambia,ZMB,2014,339600000
Zambia,ZMB,2015,236600000
Zambia,ZMB,2016,367700000
Zambia,ZMB,2017,450464480
Zambia,ZMB,2018,259277560
Zambia,ZMB,2019,207879110
Zimbabwe,ZWE,2005,3000000
Zimbabwe,ZWE,2006,4700000
Zimbabwe,ZWE,2007,30500000
Zimbabwe,ZWE,2008,9700000
Zimbabwe,ZWE,2009,106300000
Zimbabwe,ZWE,2010,114900000
Zimbabwe,ZWE,2011,74600000
Zimbabwe,ZWE,2012,92800000
Zimbabwe,ZWE,2013,50700000
Zimbabwe,ZWE,2014,50500000
Zimbabwe,ZWE,2015,116000000
Zimbabwe,ZWE,2016,55000000
Zimbabwe,ZWE,2017,81156220
Zimbabwe,ZWE,2018,95592860
Zimbabwe,ZWE,2019,21463390
