Entity,Code,Year,"3.7.2 - Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years) - SP_DYN_ADKL - 10 to 14 years old"
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Sudan,SSD,2002,21.7
South Sudan,SSD,2005,12.8
South Sudan,SSD,2007,8.3
South Sudan,SSD,2008,6.4
Spain,ESP,2000,0.2
Spain,ESP,2001,0.2
Spain,ESP,2002,0.2
Spain,ESP,2003,0.3
Spain,ESP,2004,0.2
Spain,ESP,2005,0.2
Spain,ESP,2006,0.3
Spain,ESP,2007,0.2
Spain,ESP,2008,0.3
Spain,ESP,2009,0.2
Spain,ESP,2010,0.2
Spain,ESP,2011,0.2
Spain,ESP,2012,0.2
Spain,ESP,2013,0.2
Spain,ESP,2014,0.2
Spain,ESP,2015,0.1
Spain,ESP,2016,0.2
Spain,ESP,2017,0.2
Spain,ESP,2018,0.1
Spain,ESP,2019,0.1
Sri Lanka,LKA,2000,0.1
Sri Lanka,LKA,2001,0.1
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0.2
Sri Lanka,LKA,2005,0.1
Sri Lanka,LKA,2006,0.1
Sri Lanka,LKA,2007,0.1
Sri Lanka,LKA,2008,0.1
Sri Lanka,LKA,2009,0.2
Sri Lanka,LKA,2010,0.1
Sri Lanka,LKA,2012,0.1
Sri Lanka,LKA,2013,0.1
Sri Lanka,LKA,2014,0.1
Sri Lanka,LKA,2015,0
Sudan,SDN,2003,7.1
Sudan,SDN,2004,14.9
Sudan,SDN,2006,5.2
Sudan,SDN,2007,10.8
Sudan,SDN,2008,3.5
Sudan,SDN,2009,2.2
Sudan,SDN,2010,5.9
Sudan,SDN,2012,2.9
Sudan,SDN,2013,2.3
Suriname,SUR,2000,2.3
Suriname,SUR,2001,5.8
Suriname,SUR,2002,2.7
Suriname,SUR,2003,3.4
Suriname,SUR,2004,2.6
Suriname,SUR,2005,3.1
Suriname,SUR,2006,2.6
Suriname,SUR,2007,3.4
Suriname,SUR,2010,2.8
Suriname,SUR,2012,2.8
Suriname,SUR,2013,1.5
Suriname,SUR,2014,0
Suriname,SUR,2015,2.1
Suriname,SUR,2016,2.6
Suriname,SUR,2017,1.8
Suriname,SUR,2018,2.2
Suriname,SUR,2019,2
Sweden,SWE,2000,0.1
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0.1
Sweden,SWE,2005,0
Sweden,SWE,2006,0.1
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0.1
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0.1
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0.1
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0.3
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2010,0.1
Tajikistan,TJK,2011,0.2
Tajikistan,TJK,2013,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2019,0
Tanzania,TZA,2002,5.4
Tanzania,TZA,2003,1.5
Tanzania,TZA,2005,2.4
Tanzania,TZA,2006,1.4
Tanzania,TZA,2007,2.1
Tanzania,TZA,2008,2.3
Tanzania,TZA,2009,1.2
Tanzania,TZA,2010,0.8
Tanzania,TZA,2011,2.5
Tanzania,TZA,2013,0.9
Tanzania,TZA,2014,0.6
Tanzania,TZA,2015,2.4
Tanzania,TZA,2016,1.5
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Timor,TLS,2002,1.1
Timor,TLS,2003,3.1
Timor,TLS,2004,2.1
Timor,TLS,2005,1
Timor,TLS,2006,0.6
Timor,TLS,2007,0.6
Timor,TLS,2008,0.3
Timor,TLS,2009,0.6
Timor,TLS,2012,0.5
Timor,TLS,2014,0.4
Timor,TLS,2015,0.4
Togo,TGO,2003,5
Togo,TGO,2004,10.3
Togo,TGO,2005,7
Togo,TGO,2006,4.6
Togo,TGO,2007,4.9
Togo,TGO,2009,3.4
Togo,TGO,2010,8.2
Togo,TGO,2011,2.7
Togo,TGO,2012,2.1
Togo,TGO,2013,3.1
Togo,TGO,2015,1.3
Togo,TGO,2016,1.5
Tonga,TON,2000,0.4
Tonga,TON,2002,0
Tonga,TON,2003,1.4
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2009,0
Tonga,TON,2012,0
Tonga,TON,2015,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2004,0.6
Trinidad and Tobago,TTO,2005,0.5
Trinidad and Tobago,TTO,2006,0.6
Trinidad and Tobago,TTO,2009,0.5
Tunisia,TUN,2001,0.2
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0.1
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Turkey,TUR,2002,0.2
Turkey,TUR,2004,0.3
Turkey,TUR,2005,0.3
Turkey,TUR,2006,0.3
Turkey,TUR,2007,0.1
Turkey,TUR,2008,0.1
Turkey,TUR,2009,0.3
Turkey,TUR,2010,0.1
Turkey,TUR,2011,0.1
Turkey,TUR,2012,0.1
Turkey,TUR,2013,0.1
Turkey,TUR,2014,0.1
Turkey,TUR,2015,0.1
Turkey,TUR,2016,0.1
Turkey,TUR,2017,0.1
Turkey,TUR,2018,0.1
Turkey,TUR,2019,0.1
Turkey,TUR,2020,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turks and Caicos Islands,TCA,2002,1.1
Turks and Caicos Islands,TCA,2003,1
Turks and Caicos Islands,TCA,2004,0.3
Turks and Caicos Islands,TCA,2005,0.6
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,1.2
Turks and Caicos Islands,TCA,2011,1.1
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0.3
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0.2
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0.2
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,2.7
Tuvalu,TUV,2003,4.3
Tuvalu,TUV,2005,0.4
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2012,2.6
Tuvalu,TUV,2013,0.4
Tuvalu,TUV,2014,0.4
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Uganda,UGA,2002,5.2
Uganda,UGA,2003,13.9
Uganda,UGA,2004,2.4
Uganda,UGA,2005,1.8
Uganda,UGA,2006,10
Uganda,UGA,2007,1.2
Uganda,UGA,2008,0.8
Uganda,UGA,2009,2.6
Uganda,UGA,2010,1.2
Uganda,UGA,2012,2.6
Uganda,UGA,2013,0.6
Uganda,UGA,2014,2.4
Uganda,UGA,2015,2
Uganda,UGA,2016,2.3
Uganda,UGA,2017,1.1
Ukraine,UKR,2000,0.1
Ukraine,UKR,2001,0.1
Ukraine,UKR,2002,0.1
Ukraine,UKR,2003,0.1
Ukraine,UKR,2004,0.1
Ukraine,UKR,2005,0.1
Ukraine,UKR,2006,0.1
Ukraine,UKR,2007,0.1
Ukraine,UKR,2008,0.1
Ukraine,UKR,2009,0.1
Ukraine,UKR,2010,0.2
Ukraine,UKR,2011,0.2
Ukraine,UKR,2012,0.3
Ukraine,UKR,2013,0.3
Ukraine,UKR,2014,0.1
Ukraine,UKR,2015,0.2
Ukraine,UKR,2016,0.2
Ukraine,UKR,2017,0.2
Ukraine,UKR,2018,0.2
Ukraine,UKR,2019,0.1
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,2000,0.3
United Kingdom,GBR,2001,0.3
United Kingdom,GBR,2002,0.3
United Kingdom,GBR,2003,0.2
United Kingdom,GBR,2004,0.2
United Kingdom,GBR,2005,0.2
United Kingdom,GBR,2006,0.2
United Kingdom,GBR,2007,0.2
United Kingdom,GBR,2008,0.2
United Kingdom,GBR,2009,0.2
United Kingdom,GBR,2010,0.2
United Kingdom,GBR,2011,0.2
United Kingdom,GBR,2012,0.2
United Kingdom,GBR,2013,0.1
United Kingdom,GBR,2014,0.1
United Kingdom,GBR,2015,0.1
United Kingdom,GBR,2016,0.1
United Kingdom,GBR,2017,0.1
United Kingdom,GBR,2018,0.1
United Kingdom,GBR,2019,0
United States,USA,2000,1.4
United States,USA,2001,1.3
United States,USA,2002,1.2
United States,USA,2003,1.1
United States,USA,2004,1.1
United States,USA,2005,1.1
United States,USA,2006,1
United States,USA,2007,1
United States,USA,2008,0.9
United States,USA,2009,0.8
United States,USA,2010,0.7
United States,USA,2011,0.7
United States,USA,2012,0.6
United States,USA,2013,0.5
United States,USA,2014,0.5
United States,USA,2015,0.4
United States,USA,2016,0.4
United States,USA,2017,0.3
United States,USA,2018,0.3
United States,USA,2019,0.3
United States Virgin Islands,VIR,2000,0.6
United States Virgin Islands,VIR,2001,1.5
United States Virgin Islands,VIR,2002,0.4
United States Virgin Islands,VIR,2003,0.9
United States Virgin Islands,VIR,2004,0.7
United States Virgin Islands,VIR,2005,1.1
United States Virgin Islands,VIR,2006,0.5
United States Virgin Islands,VIR,2007,0.7
United States Virgin Islands,VIR,2008,1.8
United States Virgin Islands,VIR,2009,1.1
United States Virgin Islands,VIR,2010,0.3
United States Virgin Islands,VIR,2011,0.3
United States Virgin Islands,VIR,2012,1.2
Uruguay,URY,2000,1.6
Uruguay,URY,2001,1.4
Uruguay,URY,2002,1.6
Uruguay,URY,2003,1.4
Uruguay,URY,2004,1.4
Uruguay,URY,2005,1.3
Uruguay,URY,2006,1.6
Uruguay,URY,2007,1.6
Uruguay,URY,2011,0
Uruguay,URY,2012,1.4
Uruguay,URY,2013,1.5
Uruguay,URY,2014,1.4
Uruguay,URY,2015,1
Uruguay,URY,2016,1
Uruguay,URY,2018,0.6
Uruguay,URY,2019,0.7
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Venezuela,VEN,2000,4.3
Venezuela,VEN,2001,4.1
Venezuela,VEN,2002,3.9
Venezuela,VEN,2005,5.6
Venezuela,VEN,2006,5.9
Venezuela,VEN,2007,5.6
Venezuela,VEN,2009,5.8
Venezuela,VEN,2010,5.8
Venezuela,VEN,2011,5.7
Venezuela,VEN,2012,5.5
Venezuela,VEN,2013,5.2
Venezuela,VEN,2014,5.3
Venezuela,VEN,2015,4.9
Venezuela,VEN,2016,4.3
Venezuela,VEN,2017,3.2
Vietnam,VNM,2003,0
Vietnam,VNM,2006,0.6
Vietnam,VNM,2009,0.6
Vietnam,VNM,2011,0.2
Vietnam,VNM,2012,0
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Yemen,YEM,2002,1.9
Yemen,YEM,2003,9.1
Yemen,YEM,2004,1
Yemen,YEM,2005,1.1
Yemen,YEM,2006,6.5
Yemen,YEM,2009,2.5
Yemen,YEM,2011,1.2
Yemen,YEM,2012,1
Zambia,ZMB,2002,7.3
Zambia,ZMB,2003,3.6
Zambia,ZMB,2005,3.3
Zambia,ZMB,2006,3
Zambia,ZMB,2008,7.4
Zambia,ZMB,2009,3.2
Zambia,ZMB,2011,2.4
Zambia,ZMB,2012,2.1
Zambia,ZMB,2014,3.7
Zambia,ZMB,2016,3.1
Zambia,ZMB,2017,2.9
Zimbabwe,ZWE,2001,2.6
Zimbabwe,ZWE,2002,3.4
Zimbabwe,ZWE,2003,1.7
Zimbabwe,ZWE,2004,1.4
Zimbabwe,ZWE,2005,3.1
Zimbabwe,ZWE,2006,1.2
Zimbabwe,ZWE,2007,1
Zimbabwe,ZWE,2008,1.9
Zimbabwe,ZWE,2009,1.6
Zimbabwe,ZWE,2011,1
Zimbabwe,ZWE,2012,0.6
Zimbabwe,ZWE,2013,1
Zimbabwe,ZWE,2014,1.7
Zimbabwe,ZWE,2016,1.2
Zimbabwe,ZWE,2017,1.1
