Entity,Code,Year,"3.7.2 - Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years) - SP_DYN_ADKL - 15 to 19 years old"
Slovenia,SVN,2011,5.2
Slovenia,SVN,2012,4.5
Slovenia,SVN,2013,4.6
Slovenia,SVN,2014,5
Slovenia,SVN,2015,4.5
Slovenia,SVN,2016,4.1
Slovenia,SVN,2017,4.1
Slovenia,SVN,2018,3.8
Slovenia,SVN,2019,4.6
Slovenia,SVN,2020,4.3
Small Island Developing States (SIDS),,2000,70
Small Island Developing States (SIDS),,2005,65.1
Small Island Developing States (SIDS),,2010,61
Small Island Developing States (SIDS),,2015,57.3
Small Island Developing States (SIDS),,2020,53.7
Solomon Islands,SLB,2005,67
Solomon Islands,SLB,2007,64.3
Solomon Islands,SLB,2009,61.6
Solomon Islands,SLB,2013,78
Somalia,SOM,2004,130
Somalia,SOM,2005,123
Somalia,SOM,2006,140.9
Somalia,SOM,2008,137.5
Somalia,SOM,2014,156.9
Somalia,SOM,2016,128.1
Somalia,SOM,2017,118
South Africa,ZAF,2002,55
South Africa,ZAF,2003,68.4
South Africa,ZAF,2004,75.6
South Africa,ZAF,2014,76.8
South Africa,ZAF,2015,71.1
South Africa,ZAF,2017,40.9
South Africa,ZAF,2018,37.5
South Africa,ZAF,2019,43.9
South Korea,KOR,2001,2.2
South Korea,KOR,2002,2.6
South Korea,KOR,2003,2.5
South Korea,KOR,2004,2.3
South Korea,KOR,2005,2.1
South Korea,KOR,2006,2.2
South Korea,KOR,2007,2.2
South Korea,KOR,2008,1.7
South Korea,KOR,2009,1.7
South Korea,KOR,2010,1.8
South Korea,KOR,2011,1.8
South Korea,KOR,2012,1.8
South Korea,KOR,2013,1.7
South Korea,KOR,2014,1.6
South Korea,KOR,2015,1.4
South Korea,KOR,2016,1.3
South Korea,KOR,2017,1
South Korea,KOR,2018,0.9
South Korea,KOR,2019,0.9
South Sudan,SSD,2005,160.7
South Sudan,SSD,2008,158.1
South-eastern Asia,,2000,43.8
South-eastern Asia,,2005,44.4
South-eastern Asia,,2010,45.1
South-eastern Asia,,2015,44.4
South-eastern Asia,,2020,42.3
Southern Asia,,2000,71.6
Southern Asia,,2005,57.1
Southern Asia,,2010,44.2
Southern Asia,,2015,32
Southern Asia,,2020,23.5
Spain,ESP,2001,9.6
Spain,ESP,2002,9.9
Spain,ESP,2003,10.6
Spain,ESP,2004,10.7
Spain,ESP,2005,11.4
Spain,ESP,2006,12
Spain,ESP,2007,12.8
Spain,ESP,2008,13.3
Spain,ESP,2009,11.8
Spain,ESP,2010,10.6
Spain,ESP,2011,9.5
Spain,ESP,2012,9
Spain,ESP,2013,8.4
Spain,ESP,2014,8.1
Spain,ESP,2015,7.7
Spain,ESP,2016,7.2
Spain,ESP,2017,7.1
Spain,ESP,2018,6.2
Spain,ESP,2019,6
Sri Lanka,LKA,2001,30.6
Sri Lanka,LKA,2002,29.2
Sri Lanka,LKA,2003,27.5
Sri Lanka,LKA,2004,26
Sri Lanka,LKA,2005,23.9
Sri Lanka,LKA,2006,21.2
Sri Lanka,LKA,2007,22
Sri Lanka,LKA,2008,20.3
Sri Lanka,LKA,2009,23.6
Sri Lanka,LKA,2010,24.5
Sri Lanka,LKA,2012,22.2
Sri Lanka,LKA,2013,21.2
Sri Lanka,LKA,2014,22
Sri Lanka,LKA,2015,21
Sub-Saharan Africa,,2000,129.5
Sub-Saharan Africa,,2005,123.3
Sub-Saharan Africa,,2010,116.7
Sub-Saharan Africa,,2015,108.8
Sub-Saharan Africa,,2020,100.5
Sudan,SDN,2004,122.2
Sudan,SDN,2009,101.2
Sudan,SDN,2010,111.6
Sudan,SDN,2012,91
Sudan,SDN,2013,86.8
Suriname,SUR,2001,74.3
Suriname,SUR,2002,76.2
Suriname,SUR,2003,65.2
Suriname,SUR,2004,69.8
Suriname,SUR,2005,60.8
Suriname,SUR,2006,61
Suriname,SUR,2007,64.1
Suriname,SUR,2010,75.6
Suriname,SUR,2012,55.7
Suriname,SUR,2013,56.2
Suriname,SUR,2014,57.6
Suriname,SUR,2015,61.1
Suriname,SUR,2016,59.6
Suriname,SUR,2017,56.7
Suriname,SUR,2018,53.9
Suriname,SUR,2019,55.8
Sweden,SWE,2001,6.6
Sweden,SWE,2002,6.6
Sweden,SWE,2003,6
Sweden,SWE,2004,5.8
Sweden,SWE,2005,5.9
Sweden,SWE,2006,5.9
Sweden,SWE,2007,5.9
Sweden,SWE,2008,5.9
Sweden,SWE,2009,5.9
Sweden,SWE,2010,5.9
Sweden,SWE,2011,5.9
Sweden,SWE,2012,5.3
Sweden,SWE,2013,5.3
Sweden,SWE,2014,5
Sweden,SWE,2015,4.4
Sweden,SWE,2016,4.4
Sweden,SWE,2017,4.6
Sweden,SWE,2018,4.2
Sweden,SWE,2019,3.4
Switzerland,CHE,2001,5.4
Switzerland,CHE,2002,5.4
Switzerland,CHE,2003,5.2
Switzerland,CHE,2004,5.1
Switzerland,CHE,2005,5.1
Switzerland,CHE,2006,4.5
Switzerland,CHE,2007,4.3
Switzerland,CHE,2008,4.3
Switzerland,CHE,2009,4.1
Switzerland,CHE,2010,3.9
Switzerland,CHE,2011,3.3
Switzerland,CHE,2012,3.4
Switzerland,CHE,2013,3
Switzerland,CHE,2014,2.9
Switzerland,CHE,2015,2.6
Switzerland,CHE,2016,2.9
Switzerland,CHE,2017,2.4
Switzerland,CHE,2018,2.3
Switzerland,CHE,2019,2
Syria,SYR,2001,41.4
Syria,SYR,2003,50
Syria,SYR,2007,54
Tajikistan,TJK,2002,46.3
Tajikistan,TJK,2004,34.4
Tajikistan,TJK,2005,36
Tajikistan,TJK,2007,28.9
Tajikistan,TJK,2008,33.9
Tajikistan,TJK,2010,47
Tajikistan,TJK,2011,53.6
Tajikistan,TJK,2013,51.5
Tajikistan,TJK,2015,56
Tajikistan,TJK,2016,54.3
Tajikistan,TJK,2019,45.6
Tanzania,TZA,2001,137.6
Tanzania,TZA,2002,113
Tanzania,TZA,2003,132.5
Tanzania,TZA,2004,138
Tanzania,TZA,2005,141.6
Tanzania,TZA,2006,141.2
Tanzania,TZA,2007,128
Tanzania,TZA,2008,116.2
Tanzania,TZA,2009,121.5
Tanzania,TZA,2010,123.4
Tanzania,TZA,2011,114.9
Tanzania,TZA,2012,95
Tanzania,TZA,2014,132.3
Tanzania,TZA,2015,131.5
Tanzania,TZA,2016,138.9
Thailand,THA,2001,33.7
Thailand,THA,2002,37.9
Thailand,THA,2003,39.2
Thailand,THA,2004,47.3
Thailand,THA,2005,49.3
Thailand,THA,2006,48.9
Thailand,THA,2007,49.7
Thailand,THA,2008,50.1
Thailand,THA,2009,50.1
Thailand,THA,2010,50.1
Thailand,THA,2011,53.4
Thailand,THA,2012,53.4
Thailand,THA,2013,51.1
Thailand,THA,2014,47.9
Thailand,THA,2015,44.8
Thailand,THA,2016,42.5
Thailand,THA,2017,37.8
Thailand,THA,2018,31.7
Timor,TLS,2002,75
Timor,TLS,2003,61.1
Timor,TLS,2004,59.2
Timor,TLS,2005,59.3
Timor,TLS,2006,59.5
Timor,TLS,2007,54
Timor,TLS,2008,51.4
Timor,TLS,2009,58.7
Timor,TLS,2010,50
Timor,TLS,2012,47.7
Timor,TLS,2014,44.2
Timor,TLS,2015,41.9
Togo,TGO,2004,95.5
Togo,TGO,2005,96.1
Togo,TGO,2009,88
Togo,TGO,2010,106
Togo,TGO,2012,84.4
Togo,TGO,2013,98.6
Togo,TGO,2015,82.3
Togo,TGO,2016,79
Tonga,TON,2002,19.3
Tonga,TON,2003,16.8
Tonga,TON,2004,20
Tonga,TON,2010,24
Trinidad and Tobago,TTO,2001,38.3
Trinidad and Tobago,TTO,2002,34.6
Trinidad and Tobago,TTO,2003,34.5
Trinidad and Tobago,TTO,2004,35.2
Trinidad and Tobago,TTO,2005,31.9
Trinidad and Tobago,TTO,2006,35.5
Trinidad and Tobago,TTO,2007,33.3
Trinidad and Tobago,TTO,2008,37.9
Trinidad and Tobago,TTO,2009,38
Trinidad and Tobago,TTO,2011,32
Tunisia,TUN,2001,6.4
Tunisia,TUN,2002,6
Tunisia,TUN,2003,5.9
Tunisia,TUN,2004,6.1
Tunisia,TUN,2005,5.8
Tunisia,TUN,2006,6
Tunisia,TUN,2007,6
Tunisia,TUN,2008,5.6
Tunisia,TUN,2009,4.3
Tunisia,TUN,2012,7.3
Tunisia,TUN,2014,8.9
Tunisia,TUN,2015,9.2
Tunisia,TUN,2016,8.5
Tunisia,TUN,2017,7
Tunisia,TUN,2018,6.7
Tunisia,TUN,2019,6.3
Turkey,TUR,2002,46.2
Turkey,TUR,2003,40
Turkey,TUR,2004,40
Turkey,TUR,2005,41
Turkey,TUR,2006,38
Turkey,TUR,2007,37.7
Turkey,TUR,2008,35.9
Turkey,TUR,2009,36.8
Turkey,TUR,2010,32
Turkey,TUR,2011,30.8
Turkey,TUR,2012,29.6
Turkey,TUR,2013,28
Turkey,TUR,2014,26.9
Turkey,TUR,2015,24.9
Turkey,TUR,2016,22.9
Turkey,TUR,2017,20.9
Turkey,TUR,2018,19.2
Turkey,TUR,2019,16.8
Turkey,TUR,2020,14.7
Turkmenistan,TKM,2001,24.1
Turkmenistan,TKM,2002,22.3
Turkmenistan,TKM,2003,22.2
Turkmenistan,TKM,2004,19.8
Turkmenistan,TKM,2005,20.6
Turkmenistan,TKM,2006,21
Turkmenistan,TKM,2007,22.7
Turkmenistan,TKM,2009,25.4
Turkmenistan,TKM,2012,29.5
Turkmenistan,TKM,2014,28
Turkmenistan,TKM,2017,22
Turkmenistan,TKM,2018,22.4
Turks and Caicos Islands,TCA,2003,26.6
Turks and Caicos Islands,TCA,2004,28.5
Turks and Caicos Islands,TCA,2005,28.2
Turks and Caicos Islands,TCA,2006,25.1
Turks and Caicos Islands,TCA,2007,30.4
Turks and Caicos Islands,TCA,2009,33.5
Turks and Caicos Islands,TCA,2010,26.6
Turks and Caicos Islands,TCA,2014,25.1
Turks and Caicos Islands,TCA,2017,20.9
Tuvalu,TUV,2003,39.4
Tuvalu,TUV,2006,37.2
Tuvalu,TUV,2007,42
Tuvalu,TUV,2009,44.2
Tuvalu,TUV,2014,33.2
Tuvalu,TUV,2015,39.8
Tuvalu,TUV,2018,43.8
Uganda,UGA,2003,162.5
Uganda,UGA,2004,159
Uganda,UGA,2005,152.2
Uganda,UGA,2006,159.7
Uganda,UGA,2007,160.6
Uganda,UGA,2008,151.4
Uganda,UGA,2009,146
Uganda,UGA,2010,134.5
Uganda,UGA,2012,143.7
Uganda,UGA,2013,141.4
Uganda,UGA,2014,133.8
Uganda,UGA,2015,131.5
Uganda,UGA,2016,113.5
Uganda,UGA,2017,111.4
Uganda,UGA,2018,127.9
Ukraine,UKR,2001,29.2
Ukraine,UKR,2002,29.2
Ukraine,UKR,2003,29
Ukraine,UKR,2004,29.6
Ukraine,UKR,2005,28.6
Ukraine,UKR,2006,30.5
Ukraine,UKR,2007,30.1
Ukraine,UKR,2008,32
Ukraine,UKR,2009,31.2
Ukraine,UKR,2010,28.8
Ukraine,UKR,2011,28.1
Ukraine,UKR,2012,28.5
Ukraine,UKR,2013,27.2
Ukraine,UKR,2014,26.1
Ukraine,UKR,2015,25
Ukraine,UKR,2016,23.2
Ukraine,UKR,2017,19.1
Ukraine,UKR,2018,18
Ukraine,UKR,2019,14.7
United Arab Emirates,ARE,2001,19.9
United Arab Emirates,ARE,2002,20.3
United Arab Emirates,ARE,2003,21.7
United Arab Emirates,ARE,2004,21.9
United Arab Emirates,ARE,2006,33.1
United Arab Emirates,ARE,2007,33.9
United Arab Emirates,ARE,2008,32.3
United Arab Emirates,ARE,2009,34.2
United Arab Emirates,ARE,2016,7.9
United Arab Emirates,ARE,2017,6.4
United Arab Emirates,ARE,2019,3.7
United Kingdom,GBR,2001,27.7
United Kingdom,GBR,2002,26.8
United Kingdom,GBR,2003,26.6
United Kingdom,GBR,2004,26.6
United Kingdom,GBR,2005,26.1
United Kingdom,GBR,2006,26.2
United Kingdom,GBR,2007,25.7
United Kingdom,GBR,2008,25.6
United Kingdom,GBR,2009,24.6
United Kingdom,GBR,2010,23.2
United Kingdom,GBR,2011,21
United Kingdom,GBR,2012,19.8
United Kingdom,GBR,2013,17.3
United Kingdom,GBR,2014,15.5
United Kingdom,GBR,2015,14.4
United Kingdom,GBR,2016,13.7
United Kingdom,GBR,2017,12.4
United Kingdom,GBR,2018,11.9
United Kingdom,GBR,2019,10.9
United States,USA,2001,45
United States,USA,2002,42.6
United States,USA,2003,41.1
United States,USA,2004,40.5
United States,USA,2005,39.7
United States,USA,2006,41.1
United States,USA,2007,41.5
United States,USA,2008,40.2
United States,USA,2009,37.9
United States,USA,2010,34.2
United States,USA,2011,31.3
United States,USA,2012,29.4
United States,USA,2013,26.5
United States,USA,2014,24.2
United States,USA,2015,22.3
United States,USA,2016,20.1
United States,USA,2017,18.6
United States,USA,2018,17.4
United States,USA,2019,16.7
United States Virgin Islands,VIR,2001,58.9
United States Virgin Islands,VIR,2002,55.4
United States Virgin Islands,VIR,2003,52.4
United States Virgin Islands,VIR,2004,56.3
United States Virgin Islands,VIR,2005,54.9
United States Virgin Islands,VIR,2006,54.9
United States Virgin Islands,VIR,2007,56.6
United States Virgin Islands,VIR,2008,56.6
United States Virgin Islands,VIR,2009,57.4
United States Virgin Islands,VIR,2010,50.5
United States Virgin Islands,VIR,2011,59.3
United States Virgin Islands,VIR,2015,39.1
Uruguay,URY,2001,66.2
Uruguay,URY,2002,65
Uruguay,URY,2003,60
Uruguay,URY,2004,58.7
Uruguay,URY,2005,59.4
Uruguay,URY,2006,61.9
Uruguay,URY,2007,59
Uruguay,URY,2008,60.2
Uruguay,URY,2009,58
Uruguay,URY,2010,58.7
Uruguay,URY,2011,56.6
Uruguay,URY,2012,59.5
Uruguay,URY,2013,61.1
Uruguay,URY,2014,58.7
Uruguay,URY,2015,55.6
Uruguay,URY,2016,50.3
Uruguay,URY,2017,41.6
Uruguay,URY,2018,35.8
Uruguay,URY,2019,32.6
Uzbekistan,UZB,2001,17.3
Uzbekistan,UZB,2002,15.1
Uzbekistan,UZB,2003,12.4
Uzbekistan,UZB,2004,9.5
Uzbekistan,UZB,2005,9.1
Uzbekistan,UZB,2008,9.9
Uzbekistan,UZB,2011,24.3
Uzbekistan,UZB,2012,24.6
Uzbekistan,UZB,2013,23.7
Uzbekistan,UZB,2014,24.2
Uzbekistan,UZB,2015,23.8
Uzbekistan,UZB,2016,20.9
Uzbekistan,UZB,2017,18.9
Vanuatu,VUT,2007,67.5
Vanuatu,VUT,2009,66
Vanuatu,VUT,2011,78
Vanuatu,VUT,2012,81
Venezuela,VEN,2001,92.9
Venezuela,VEN,2002,92.5
Venezuela,VEN,2003,92.1
Venezuela,VEN,2004,91.7
Venezuela,VEN,2005,91.3
Venezuela,VEN,2006,90.9
Venezuela,VEN,2007,90.5
Venezuela,VEN,2008,89.9
Venezuela,VEN,2009,89.4
Venezuela,VEN,2010,88.9
Venezuela,VEN,2011,95.2
Venezuela,VEN,2012,94.5
Venezuela,VEN,2013,98.6
Venezuela,VEN,2014,98
Venezuela,VEN,2015,95.5
Venezuela,VEN,2016,98.6
Venezuela,VEN,2017,83.8
Vietnam,VNM,2001,24
Vietnam,VNM,2002,23
Vietnam,VNM,2004,31
Vietnam,VNM,2005,30
Vietnam,VNM,2006,28
Vietnam,VNM,2010,38
Vietnam,VNM,2011,41.7
Vietnam,VNM,2012,45.2
Vietnam,VNM,2013,36
Vietnam,VNM,2014,30.1
Vietnam,VNM,2015,30
Vietnam,VNM,2016,32
Vietnam,VNM,2017,29
Vietnam,VNM,2019,35
Vietnam,VNM,2020,29
Wallis and Futuna,WLF,2002,7.6
Wallis and Futuna,WLF,2005,12.9
Wallis and Futuna,WLF,2006,9.8
Wallis and Futuna,WLF,2010,12.8
Western Asia,,2000,53
Western Asia,,2005,46.4
Western Asia,,2010,43.5
Western Asia,,2015,40.1
Western Asia,,2020,36.8
Western Sahara,ESH,2002,38.9
Western Sahara,ESH,2003,30.1
Western Sahara,ESH,2004,28.7
World,OWID_WRL,2000,56.4
World,OWID_WRL,2005,51.1
World,OWID_WRL,2010,47.9
World,OWID_WRL,2015,44.6
World,OWID_WRL,2020,41.2
Yemen,YEM,2001,74.5
Yemen,YEM,2009,78.8
Yemen,YEM,2011,70.3
Yemen,YEM,2012,67.2
Zambia,ZMB,2002,150.5
Zambia,ZMB,2003,154.5
Zambia,ZMB,2005,151
Zambia,ZMB,2006,146.4
Zambia,ZMB,2008,150.7
Zambia,ZMB,2009,147.5
Zambia,ZMB,2010,140.7
Zambia,ZMB,2011,144.5
Zambia,ZMB,2012,141.2
Zambia,ZMB,2014,139
Zambia,ZMB,2016,135.9
Zambia,ZMB,2017,135
Zimbabwe,ZWE,2002,102.6
Zimbabwe,ZWE,2003,101
Zimbabwe,ZWE,2004,98.7
Zimbabwe,ZWE,2006,106
Zimbabwe,ZWE,2007,102.6
Zimbabwe,ZWE,2008,112
Zimbabwe,ZWE,2009,114.6
Zimbabwe,ZWE,2011,118.8
Zimbabwe,ZWE,2012,119.7
Zimbabwe,ZWE,2013,120
Zimbabwe,ZWE,2014,110
Zimbabwe,ZWE,2016,111
Zimbabwe,ZWE,2017,107.9
