Entity,Code,Year,"6.a.1 - Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_WASHL"
Philippines,PHL,2001,73514030
Philippines,PHL,2002,19533700
Philippines,PHL,2003,25850490
Philippines,PHL,2004,27918990
Philippines,PHL,2005,24579940
Philippines,PHL,2006,28079010
Philippines,PHL,2007,60899560
Philippines,PHL,2008,96806220
Philippines,PHL,2009,43915540
Philippines,PHL,2010,45201100
Philippines,PHL,2011,24357430
Philippines,PHL,2012,14404560
Philippines,PHL,2013,21870290
Philippines,PHL,2014,24466190
Philippines,PHL,2015,27982170
Philippines,PHL,2016,20722410
Philippines,PHL,2017,23474360
Philippines,PHL,2018,114955730
Philippines,PHL,2019,92130560
Polynesia,OWID_PYA,2000,11208230
Polynesia,OWID_PYA,2001,3200860
Polynesia,OWID_PYA,2002,6668980
Polynesia,OWID_PYA,2003,3499650
Polynesia,OWID_PYA,2004,4042230
Polynesia,OWID_PYA,2005,6072990
Polynesia,OWID_PYA,2006,5383710
Polynesia,OWID_PYA,2007,4717690
Polynesia,OWID_PYA,2008,10483920
Polynesia,OWID_PYA,2009,11814220
Polynesia,OWID_PYA,2010,16723949.999999998
Polynesia,OWID_PYA,2011,25056710
Polynesia,OWID_PYA,2012,11982710
Polynesia,OWID_PYA,2013,10940140
Polynesia,OWID_PYA,2014,18531310
Polynesia,OWID_PYA,2015,28633380
Polynesia,OWID_PYA,2016,27146680
Polynesia,OWID_PYA,2017,21577780
Polynesia,OWID_PYA,2018,26675700
Polynesia,OWID_PYA,2019,10671550
Rwanda,RWA,2000,38706930
Rwanda,RWA,2001,11704520
Rwanda,RWA,2002,6379280
Rwanda,RWA,2003,5982460
Rwanda,RWA,2004,19878300
Rwanda,RWA,2005,26308040
Rwanda,RWA,2006,30931970
Rwanda,RWA,2007,51626850
Rwanda,RWA,2008,41130780
Rwanda,RWA,2009,23208600
Rwanda,RWA,2010,38521500
Rwanda,RWA,2011,41985880
Rwanda,RWA,2012,33210929.999999996
Rwanda,RWA,2013,40288740
Rwanda,RWA,2014,33151710
Rwanda,RWA,2015,37855790
Rwanda,RWA,2016,66491919.99999999
Rwanda,RWA,2017,59037350
Rwanda,RWA,2018,46071730
Rwanda,RWA,2019,48531780
Saint Helena,SHN,2000,2654660
Saint Helena,SHN,2001,224420
Saint Helena,SHN,2002,701500
Saint Helena,SHN,2003,371040
Saint Helena,SHN,2004,880250
Saint Helena,SHN,2005,207370
Saint Helena,SHN,2006,214350
Saint Helena,SHN,2007,205530
Saint Helena,SHN,2009,290020
Saint Helena,SHN,2010,238520
Saint Helena,SHN,2017,138350
Saint Kitts and Nevis,KNA,2001,119970
Saint Kitts and Nevis,KNA,2002,45680
Saint Kitts and Nevis,KNA,2009,12370
Saint Kitts and Nevis,KNA,2010,20010
Saint Kitts and Nevis,KNA,2011,16500
Saint Lucia,LCA,2000,392530
Saint Lucia,LCA,2001,7921120
Saint Lucia,LCA,2002,7469590
Saint Lucia,LCA,2003,1771190
Saint Lucia,LCA,2004,545420
Saint Lucia,LCA,2005,617840
Saint Lucia,LCA,2006,3668680
Saint Lucia,LCA,2007,1141990
Saint Lucia,LCA,2008,1415150
Saint Lucia,LCA,2009,24020
Saint Lucia,LCA,2010,65530.00000000001
Saint Lucia,LCA,2011,117690
Saint Lucia,LCA,2012,34880
Saint Lucia,LCA,2013,26140
Saint Lucia,LCA,2014,270400
Saint Lucia,LCA,2015,282810
Saint Lucia,LCA,2016,573080
Saint Lucia,LCA,2017,519170
Saint Lucia,LCA,2018,1893440
Saint Lucia,LCA,2019,207060
Saint Vincent and the Grenadines,VCT,2002,1633620
Saint Vincent and the Grenadines,VCT,2003,3008910
Saint Vincent and the Grenadines,VCT,2004,1548000
Saint Vincent and the Grenadines,VCT,2005,1247240
Saint Vincent and the Grenadines,VCT,2006,1135440
Saint Vincent and the Grenadines,VCT,2007,550910
Saint Vincent and the Grenadines,VCT,2008,365920
Saint Vincent and the Grenadines,VCT,2010,18360
Saint Vincent and the Grenadines,VCT,2012,41390
Saint Vincent and the Grenadines,VCT,2013,17380
Saint Vincent and the Grenadines,VCT,2014,10460
Saint Vincent and the Grenadines,VCT,2015,15689.999999999998
Saint Vincent and the Grenadines,VCT,2016,34950
Saint Vincent and the Grenadines,VCT,2017,28140
Saint Vincent and the Grenadines,VCT,2019,76230
Samoa,WSM,2000,237270
Samoa,WSM,2002,5108970
Samoa,WSM,2003,2629770
Samoa,WSM,2004,1308520
Samoa,WSM,2005,1673480
Samoa,WSM,2006,3566770
Samoa,WSM,2007,2200590
Samoa,WSM,2008,8617540
Samoa,WSM,2009,8499070
Samoa,WSM,2010,14818170
Samoa,WSM,2011,19158090
Samoa,WSM,2012,7690510
Samoa,WSM,2013,2959820
Samoa,WSM,2014,14744480
Samoa,WSM,2015,19787040
Samoa,WSM,2016,18611610
Samoa,WSM,2017,14791030
Samoa,WSM,2018,18750390
Samoa,WSM,2019,7769090
Sao Tome and Principe,STP,2000,4919090
Sao Tome and Principe,STP,2001,1840720
Sao Tome and Principe,STP,2002,2297980
Sao Tome and Principe,STP,2003,3053540
Sao Tome and Principe,STP,2004,2660390
Sao Tome and Principe,STP,2005,1796100
Sao Tome and Principe,STP,2006,843670
Sao Tome and Principe,STP,2007,726730
Sao Tome and Principe,STP,2008,779360
Sao Tome and Principe,STP,2009,916860
Sao Tome and Principe,STP,2010,2927860
Sao Tome and Principe,STP,2011,1148840
Sao Tome and Principe,STP,2012,462190
Sao Tome and Principe,STP,2013,803260
Sao Tome and Principe,STP,2014,847480
Sao Tome and Principe,STP,2015,6304600
Sao Tome and Principe,STP,2016,8445780
Sao Tome and Principe,STP,2017,8259370.000000001
Sao Tome and Principe,STP,2018,8215980
Sao Tome and Principe,STP,2019,6227150
Saudi Arabia,SAU,2000,36760
Saudi Arabia,SAU,2001,12720
Saudi Arabia,SAU,2002,16860
Saudi Arabia,SAU,2003,21940
Saudi Arabia,SAU,2004,48090
Saudi Arabia,SAU,2005,39100
Saudi Arabia,SAU,2006,104230
Saudi Arabia,SAU,2007,605240
Senegal,SEN,2000,25214100
Senegal,SEN,2001,255945680
Senegal,SEN,2002,44628980
Senegal,SEN,2003,48350330
Senegal,SEN,2004,83853550
Senegal,SEN,2005,63060300
Senegal,SEN,2006,45596880
Senegal,SEN,2007,79963980
Senegal,SEN,2008,77706740
Senegal,SEN,2009,68708710
Senegal,SEN,2010,63853780
Senegal,SEN,2011,107667250
Senegal,SEN,2012,84665880
Senegal,SEN,2013,105544280
Senegal,SEN,2014,150025640
Senegal,SEN,2015,118161730
Senegal,SEN,2016,71503090
Senegal,SEN,2017,61997190
Senegal,SEN,2018,217003600
Senegal,SEN,2019,162052300
Serbia,SRB,2000,59208350
Serbia,SRB,2001,44663570
Serbia,SRB,2002,19288890
Serbia,SRB,2003,21616830
Serbia,SRB,2004,23974170
Serbia,SRB,2005,24076100
Serbia,SRB,2006,33890000
Serbia,SRB,2007,39834490
Serbia,SRB,2008,29627870
Serbia,SRB,2009,32029420
Serbia,SRB,2010,30784930
Serbia,SRB,2011,24928550
Serbia,SRB,2012,28532430
Serbia,SRB,2013,28059520
Serbia,SRB,2014,25337590
Serbia,SRB,2015,30090170
Serbia,SRB,2016,34912380
Serbia,SRB,2017,43474800
Serbia,SRB,2018,37308370
Serbia,SRB,2019,46880060
Seychelles,SYC,2003,51290
Seychelles,SYC,2004,248710
Seychelles,SYC,2007,39890
Seychelles,SYC,2008,177470
Seychelles,SYC,2009,566110
Seychelles,SYC,2010,602710
Seychelles,SYC,2011,1769780
Seychelles,SYC,2012,665080
Seychelles,SYC,2013,9226120
Seychelles,SYC,2014,2418530
Seychelles,SYC,2015,68700
Seychelles,SYC,2016,4942470
Seychelles,SYC,2017,190420
Sierra Leone,SLE,2000,3445670
Sierra Leone,SLE,2001,2912700
Sierra Leone,SLE,2002,6232480
Sierra Leone,SLE,2003,2222980
Sierra Leone,SLE,2004,28997480
Sierra Leone,SLE,2005,8196140
Sierra Leone,SLE,2006,5386210
Sierra Leone,SLE,2007,33392400.000000004
Sierra Leone,SLE,2008,16290320.000000002
Sierra Leone,SLE,2009,22427040
Sierra Leone,SLE,2010,11581900
Sierra Leone,SLE,2011,15787610
Sierra Leone,SLE,2012,28907240
Sierra Leone,SLE,2013,42205130
Sierra Leone,SLE,2014,39126360
Sierra Leone,SLE,2015,20677830
Sierra Leone,SLE,2016,32378680.000000004
Sierra Leone,SLE,2017,40582340
Sierra Leone,SLE,2018,49247400
Sierra Leone,SLE,2019,27860880
Slovenia,SVN,2000,17091350
Slovenia,SVN,2001,14012540
Slovenia,SVN,2002,1430
Small Island Developing States (SIDS),,2000,164122860
Small Island Developing States (SIDS),,2001,138128420
Small Island Developing States (SIDS),,2002,100619770
Small Island Developing States (SIDS),,2003,86668560
Small Island Developing States (SIDS),,2004,109429990
Small Island Developing States (SIDS),,2005,90344140
Small Island Developing States (SIDS),,2006,106614650
Small Island Developing States (SIDS),,2007,77348740
Small Island Developing States (SIDS),,2008,116282130
Small Island Developing States (SIDS),,2009,214478040
Small Island Developing States (SIDS),,2010,185091160
Small Island Developing States (SIDS),,2011,195122930
Small Island Developing States (SIDS),,2012,169027760
Small Island Developing States (SIDS),,2013,183760550
Small Island Developing States (SIDS),,2014,199198070
Small Island Developing States (SIDS),,2015,237266320
Small Island Developing States (SIDS),,2016,297643890
Small Island Developing States (SIDS),,2017,286969580
Small Island Developing States (SIDS),,2018,313948410
Small Island Developing States (SIDS),,2019,203983690
Solomon Islands,SLB,2000,2075310
Solomon Islands,SLB,2001,220360
Solomon Islands,SLB,2002,210590
Solomon Islands,SLB,2003,128399.99999999999
Solomon Islands,SLB,2004,117240
Solomon Islands,SLB,2005,858660
Solomon Islands,SLB,2006,844180
Solomon Islands,SLB,2007,122800
Solomon Islands,SLB,2008,326510
Solomon Islands,SLB,2009,458530
Solomon Islands,SLB,2010,5600850
Solomon Islands,SLB,2011,4406240
Solomon Islands,SLB,2012,7657310
Solomon Islands,SLB,2013,18071360
Solomon Islands,SLB,2014,7897100
Solomon Islands,SLB,2015,7714310
Solomon Islands,SLB,2016,5432240
Solomon Islands,SLB,2017,10245940
Solomon Islands,SLB,2018,9514240
Solomon Islands,SLB,2019,16221340.000000002
Somalia,SOM,2000,2933330
Somalia,SOM,2001,3640090
Somalia,SOM,2002,1584560
Somalia,SOM,2003,1637300
Somalia,SOM,2004,1261550
Somalia,SOM,2005,1541980
Somalia,SOM,2006,5617830
Somalia,SOM,2007,3013410
Somalia,SOM,2008,4935070
Somalia,SOM,2009,5549670
Somalia,SOM,2010,3419180
Somalia,SOM,2011,6329280
Somalia,SOM,2012,10980860
Somalia,SOM,2013,8422550
Somalia,SOM,2014,8299010.000000001
Somalia,SOM,2015,26303390
Somalia,SOM,2016,33603290
Somalia,SOM,2017,20640680
Somalia,SOM,2018,14892010
Somalia,SOM,2019,16491019.999999998
South Africa,ZAF,2000,10337790
South Africa,ZAF,2001,10610000
South Africa,ZAF,2002,10956660
South Africa,ZAF,2003,8979310
South Africa,ZAF,2004,13376580
South Africa,ZAF,2005,36747370
South Africa,ZAF,2006,83735950
South Africa,ZAF,2007,11290630
South Africa,ZAF,2008,47001200
South Africa,ZAF,2009,55892710
South Africa,ZAF,2010,45962040
South Africa,ZAF,2011,123640180
South Africa,ZAF,2012,3810480
South Africa,ZAF,2013,3086940
South Africa,ZAF,2014,2983690
South Africa,ZAF,2015,3044870
South Africa,ZAF,2016,29772800
South Africa,ZAF,2017,1866500
South Africa,ZAF,2018,1739670
South Africa,ZAF,2019,93756540
South America,,2000,519428120.00000006
South America,,2001,75915020
South America,,2002,78555060
South America,,2003,97991950
South America,,2004,102482920
South America,,2005,141621800
South America,,2006,168262660
South America,,2007,315339560
South America,,2008,397327450
South America,,2009,383659290
South America,,2010,351610570
South America,,2011,630110960
South America,,2012,516225400.00000006
South America,,2013,333944460
South America,,2014,337055910
South America,,2015,306363900
South America,,2016,416083290
South America,,2017,447476060
South America,,2018,376447390
South America,,2019,350509200
South Sudan,SSD,2011,10781390
South Sudan,SSD,2012,18212640
South Sudan,SSD,2013,30895300
South Sudan,SSD,2014,21866820
South Sudan,SSD,2015,40772570
South Sudan,SSD,2016,51234360
South Sudan,SSD,2017,49686470
South Sudan,SSD,2018,53833890
South Sudan,SSD,2019,34592090
South-eastern Asia,,2000,965458150
South-eastern Asia,,2001,978664830
South-eastern Asia,,2002,206792360
South-eastern Asia,,2003,285378530
South-eastern Asia,,2004,309764310
South-eastern Asia,,2005,343924560
South-eastern Asia,,2006,615237100
South-eastern Asia,,2007,655129350
South-eastern Asia,,2008,730237960
South-eastern Asia,,2009,768246370
South-eastern Asia,,2010,857379930
South-eastern Asia,,2011,912536650
South-eastern Asia,,2012,880000490
South-eastern Asia,,2013,965830990
South-eastern Asia,,2014,939408980
South-eastern Asia,,2015,1083035860
South-eastern Asia,,2016,978900670
South-eastern Asia,,2017,954128380
South-eastern Asia,,2018,1105302510
South-eastern Asia,,2019,1059395850.0000001
Southern Africa,,2000,17514490
Southern Africa,,2001,53470480
Southern Africa,,2002,19816200
Southern Africa,,2003,26059100
Southern Africa,,2004,34569030
Southern Africa,,2005,50437870
Southern Africa,,2006,96115590
Southern Africa,,2007,29395970
Southern Africa,,2008,83485250
Southern Africa,,2009,92717120
Southern Africa,,2010,102717620
Southern Africa,,2011,231225440
Southern Africa,,2012,99711710
Southern Africa,,2013,123913410
Southern Africa,,2014,50170750
Southern Africa,,2015,38119580
Southern Africa,,2016,68866560
Southern Africa,,2017,24134860
Southern Africa,,2018,20739240
Southern Africa,,2019,107177650
Southern Asia,,2000,445094610
Southern Asia,,2001,879958010
Southern Asia,,2002,450749390
Southern Asia,,2003,395463350
Southern Asia,,2004,438679160
Southern Asia,,2005,704798880
Southern Asia,,2006,686356990
Southern Asia,,2007,603281800
Southern Asia,,2008,743480750
Southern Asia,,2009,679588400
Southern Asia,,2010,1054236420
Southern Asia,,2011,1179680160
Southern Asia,,2012,1174915370
Southern Asia,,2013,1198763430
Southern Asia,,2014,1282840470
Southern Asia,,2015,1303779620
Southern Asia,,2016,1386941610
Southern Asia,,2017,1632862780
Southern Asia,,2018,1577254860
Southern Asia,,2019,1344705470
Southern Asia (excluding India),,2000,267618720
Southern Asia (excluding India),,2001,525236580
Southern Asia (excluding India),,2002,230302420
Southern Asia (excluding India),,2003,224006790
Southern Asia (excluding India),,2004,217383670
Southern Asia (excluding India),,2005,308582670
Southern Asia (excluding India),,2006,347888530
Southern Asia (excluding India),,2007,317609620
Southern Asia (excluding India),,2008,387534870
Southern Asia (excluding India),,2009,383843800
Southern Asia (excluding India),,2010,603650530
Southern Asia (excluding India),,2011,701256370
Southern Asia (excluding India),,2012,728139860
Southern Asia (excluding India),,2013,743139840
Southern Asia (excluding India),,2014,803703090
Southern Asia (excluding India),,2015,838467220
Southern Asia (excluding India),,2016,828981000
Southern Asia (excluding India),,2017,972531540
Southern Asia (excluding India),,2018,985828480
Southern Asia (excluding India),,2019,971076170
Southern Europe,,2000,257318629.99999997
Southern Europe,,2001,145179490
Southern Europe,,2002,68937620
Southern Europe,,2003,84136730
Southern Europe,,2004,106182550
Southern Europe,,2005,102393070
Southern Europe,,2006,123663160
Southern Europe,,2007,134193199.99999999
Southern Europe,,2008,146513540
Southern Europe,,2009,130256939.99999999
Southern Europe,,2010,143884400
Southern Europe,,2011,137356520
Southern Europe,,2012,163066370
Southern Europe,,2013,140317430
Southern Europe,,2014,204831710
Southern Europe,,2015,210755650
Southern Europe,,2016,185702740
Southern Europe,,2017,178686320
Southern Europe,,2018,121288140
Southern Europe,,2019,140354590
Sri Lanka,LKA,2000,32700910
Sri Lanka,LKA,2001,51589840
Sri Lanka,LKA,2002,18872630
Sri Lanka,LKA,2003,35758450
Sri Lanka,LKA,2004,45936300
Sri Lanka,LKA,2005,81913080
Sri Lanka,LKA,2006,97158840
Sri Lanka,LKA,2007,75925060
Sri Lanka,LKA,2008,125344620
Sri Lanka,LKA,2009,88373620
Sri Lanka,LKA,2010,164028440
Sri Lanka,LKA,2011,163270580
Sri Lanka,LKA,2012,154688170
Sri Lanka,LKA,2013,125829220
Sri Lanka,LKA,2014,157022170
Sri Lanka,LKA,2015,153500300
Sri Lanka,LKA,2016,128018710
Sri Lanka,LKA,2017,155031220
Sri Lanka,LKA,2018,180793030
Sri Lanka,LKA,2019,144225870
Sub-Saharan Africa,,2000,959352410
Sub-Saharan Africa,,2001,1227114240
Sub-Saharan Africa,,2002,661638090
Sub-Saharan Africa,,2003,797846250
Sub-Saharan Africa,,2004,933630430
Sub-Saharan Africa,,2005,1179420200
Sub-Saharan Africa,,2006,1243390330
Sub-Saharan Africa,,2007,1528297880
Sub-Saharan Africa,,2008,1708855030
Sub-Saharan Africa,,2009,1803895120
Sub-Saharan Africa,,2010,1951055610
Sub-Saharan Africa,,2011,2130162560.0000002
Sub-Saharan Africa,,2012,2318328090
Sub-Saharan Africa,,2013,2522543750
Sub-Saharan Africa,,2014,2488414470
Sub-Saharan Africa,,2015,2429975280
Sub-Saharan Africa,,2016,2806729670
Sub-Saharan Africa,,2017,2560319610
Sub-Saharan Africa,,2018,2893932320
Sub-Saharan Africa,,2019,2984704940
Sudan,SDN,2000,3621190
Sudan,SDN,2001,16013530
Sudan,SDN,2002,5601090
Sudan,SDN,2003,2211270
Sudan,SDN,2004,2012840.0000000002
Sudan,SDN,2005,12338210
Sudan,SDN,2006,20789090
Sudan,SDN,2007,20888790
Sudan,SDN,2008,32929949.999999996
Sudan,SDN,2009,75990420
Sudan,SDN,2010,99932430
Sudan,SDN,2011,116083400
Sudan,SDN,2012,118567120
Sudan,SDN,2013,99015520
Sudan,SDN,2014,117189240
Sudan,SDN,2015,218855310
Sudan,SDN,2016,53011350
Sudan,SDN,2017,42831170
Sudan,SDN,2018,36844150
Sudan,SDN,2019,62283280
Suriname,SUR,2000,252050
Suriname,SUR,2001,4570
Suriname,SUR,2002,3046250
Suriname,SUR,2003,1421460
Suriname,SUR,2004,3874650
Suriname,SUR,2005,7517730
Suriname,SUR,2006,6940920
Suriname,SUR,2007,4362330
Suriname,SUR,2008,3747900
Suriname,SUR,2009,6229630
Suriname,SUR,2010,6600860
Suriname,SUR,2011,9754990
Suriname,SUR,2013,440850
Suriname,SUR,2014,19140
Suriname,SUR,2015,423790
Suriname,SUR,2016,775180
Suriname,SUR,2017,1680880
Suriname,SUR,2018,366720
Suriname,SUR,2019,1046870
Syria,SYR,2000,14679780
Syria,SYR,2001,13554330
Syria,SYR,2002,1865090
Syria,SYR,2003,14801460
Syria,SYR,2004,10690270
Syria,SYR,2005,5388030
Syria,SYR,2006,16296920
Syria,SYR,2007,17079240
Syria,SYR,2008,5835900
Syria,SYR,2009,7568390
Syria,SYR,2010,11047030
Syria,SYR,2011,14476590
Syria,SYR,2012,1553920
Syria,SYR,2013,1227150
Syria,SYR,2014,3904660
Syria,SYR,2015,4071799.9999999995
Syria,SYR,2016,2597270
Syria,SYR,2017,8461300
Syria,SYR,2018,23842530
Syria,SYR,2019,25883490
Tajikistan,TJK,2000,15822720
Tajikistan,TJK,2001,6680580
Tajikistan,TJK,2002,3232660
Tajikistan,TJK,2003,5466000
Tajikistan,TJK,2004,18292080
Tajikistan,TJK,2005,23311210
Tajikistan,TJK,2006,10992050
Tajikistan,TJK,2007,7026660
Tajikistan,TJK,2008,14078810
Tajikistan,TJK,2009,14278140
Tajikistan,TJK,2010,21753530
Tajikistan,TJK,2011,22237760
Tajikistan,TJK,2012,32981520.000000004
Tajikistan,TJK,2013,31717330
Tajikistan,TJK,2014,34788850
Tajikistan,TJK,2015,41739330
Tajikistan,TJK,2016,58806790
Tajikistan,TJK,2017,24948870
Tajikistan,TJK,2018,70389440
Tajikistan,TJK,2019,61810480
Tanzania,TZA,2000,54576930
Tanzania,TZA,2001,25337910
Tanzania,TZA,2002,38825640
Tanzania,TZA,2003,73291210
Tanzania,TZA,2004,39880980
Tanzania,TZA,2005,58841810
Tanzania,TZA,2006,94678930
Tanzania,TZA,2007,147493500
Tanzania,TZA,2008,152542010
Tanzania,TZA,2009,213888360
Tanzania,TZA,2010,212619660
Tanzania,TZA,2011,166525920
Tanzania,TZA,2012,214152260
Tanzania,TZA,2013,185746290
Tanzania,TZA,2014,159722480
Tanzania,TZA,2015,134811150
Tanzania,TZA,2016,109779820
Tanzania,TZA,2017,61023470
Tanzania,TZA,2018,162016400
Tanzania,TZA,2019,227804260
Thailand,THA,2000,80471700
Thailand,THA,2001,24453220
Thailand,THA,2002,6691480
Thailand,THA,2003,23955480
Thailand,THA,2004,15300800
Thailand,THA,2005,15987430
Thailand,THA,2006,5224260
Thailand,THA,2007,3564780
Thailand,THA,2008,2924570
Thailand,THA,2009,1965140
Thailand,THA,2010,7187730
Thailand,THA,2011,10472130
Thailand,THA,2012,11223000
Thailand,THA,2013,14505560
Thailand,THA,2014,25584800
Thailand,THA,2015,8101030
Thailand,THA,2016,6044940
Thailand,THA,2017,2667900
Thailand,THA,2018,1584320
Thailand,THA,2019,3073720
Timor,TLS,2000,3770910
Timor,TLS,2001,26237080
Timor,TLS,2002,4567700
Timor,TLS,2003,4366640
Timor,TLS,2004,6078080
Timor,TLS,2005,11796980
Timor,TLS,2006,11311430
Timor,TLS,2007,9495060
Timor,TLS,2008,13371670
Timor,TLS,2009,16297170.000000002
Timor,TLS,2010,17343590
Timor,TLS,2011,22334400
Timor,TLS,2012,14804330
Timor,TLS,2013,10093970
Timor,TLS,2014,11468160
Timor,TLS,2015,16584689.999999998
Timor,TLS,2016,15539970
Timor,TLS,2017,6023060
Timor,TLS,2018,2564600
Timor,TLS,2019,3176940
Togo,TGO,2000,405250
Togo,TGO,2001,2713400
Togo,TGO,2002,2205550
Togo,TGO,2003,6491990
Togo,TGO,2004,6526360
Togo,TGO,2005,1135190
Togo,TGO,2006,1202840
Togo,TGO,2007,1320100
Togo,TGO,2008,2582660
Togo,TGO,2009,4820770
Togo,TGO,2010,4174550
Togo,TGO,2011,7219770
Togo,TGO,2012,8262890.000000001
Togo,TGO,2013,8821510
Togo,TGO,2014,11084730
Togo,TGO,2015,10079520
Togo,TGO,2016,17880390
Togo,TGO,2017,17613880
Togo,TGO,2018,18672600
Togo,TGO,2019,14562650
Tokelau,TKL,2003,30720
Tokelau,TKL,2004,95200
Tokelau,TKL,2005,25960
Tonga,TON,2000,10612670
Tonga,TON,2002,755460
Tonga,TON,2003,592760
Tonga,TON,2004,2341800
Tonga,TON,2005,3816970
Tonga,TON,2006,1394640
Tonga,TON,2007,2145220
Tonga,TON,2008,1656360
Tonga,TON,2009,1107130
Tonga,TON,2010,1003409.9999999999
Tonga,TON,2011,2084360.0000000002
Tonga,TON,2012,747790
Tonga,TON,2013,2649330
Tonga,TON,2014,1473530
Tonga,TON,2015,1634420
Tonga,TON,2016,1393300
Tonga,TON,2017,2362270
Tonga,TON,2018,1118030
Tonga,TON,2019,1082940
Trinidad and Tobago,TTO,2004,116410
Trinidad and Tobago,TTO,2005,284870
Trinidad and Tobago,TTO,2008,141980
Trinidad and Tobago,TTO,2009,398710
Trinidad and Tobago,TTO,2010,14750
Tunisia,TUN,2000,83268530
Tunisia,TUN,2001,69719830
Tunisia,TUN,2002,29933930
Tunisia,TUN,2003,32843350
Tunisia,TUN,2004,39176280
Tunisia,TUN,2005,85531330
Tunisia,TUN,2006,109146500
Tunisia,TUN,2007,88666460
Tunisia,TUN,2008,103062140
Tunisia,TUN,2009,97039410
Tunisia,TUN,2010,125369580
Tunisia,TUN,2011,144446320
Tunisia,TUN,2012,91805140
Tunisia,TUN,2013,48282530
Tunisia,TUN,2014,96751060
Tunisia,TUN,2015,116139710
Tunisia,TUN,2016,154358440
Tunisia,TUN,2017,151382670
Tunisia,TUN,2018,223612390
Tunisia,TUN,2019,110170660
Turkey,TUR,2000,57636580
Turkey,TUR,2001,134772690
Turkey,TUR,2002,54574710
Turkey,TUR,2003,80111350
Turkey,TUR,2004,49835800
Turkey,TUR,2005,17355240
Turkey,TUR,2006,8743970
Turkey,TUR,2007,6524330
Turkey,TUR,2008,169757970
Turkey,TUR,2009,131734870
Turkey,TUR,2010,105600160
Turkey,TUR,2011,105195870
Turkey,TUR,2012,48055510
Turkey,TUR,2013,84531090
Turkey,TUR,2014,165549880
Turkey,TUR,2015,150351860
Turkey,TUR,2016,74332090
Turkey,TUR,2017,53106370
Turkey,TUR,2018,48636030
Turkey,TUR,2019,50388660
Turkmenistan,TKM,2000,21900
Turkmenistan,TKM,2001,17600
Turkmenistan,TKM,2002,490260
Turkmenistan,TKM,2003,13200
Turkmenistan,TKM,2004,11780
Turkmenistan,TKM,2006,45510
Turkmenistan,TKM,2007,63630.00000000001
Turkmenistan,TKM,2009,34520
Turkmenistan,TKM,2010,20130
Turkmenistan,TKM,2011,243410
Turkmenistan,TKM,2019,7990.000000000001
Turks and Caicos Islands,TCA,2000,37530
Turks and Caicos Islands,TCA,2003,59660
Tuvalu,TUV,2002,516229.99999999994
Tuvalu,TUV,2003,19580
Tuvalu,TUV,2007,2740
Tuvalu,TUV,2009,329450
Tuvalu,TUV,2010,43560
Tuvalu,TUV,2011,2365170
Tuvalu,TUV,2012,1239510
Tuvalu,TUV,2013,2697500
Tuvalu,TUV,2014,189490
Tuvalu,TUV,2015,2986130
Tuvalu,TUV,2016,1317650
Tuvalu,TUV,2017,979700
Tuvalu,TUV,2018,77520
Tuvalu,TUV,2019,25120
Uganda,UGA,2000,45521810
Uganda,UGA,2001,69444070
Uganda,UGA,2002,31070120
Uganda,UGA,2003,68843330
Uganda,UGA,2004,64995380
Uganda,UGA,2005,93358290
Uganda,UGA,2006,85237850
Uganda,UGA,2007,159027440
Uganda,UGA,2008,95137410
Uganda,UGA,2009,181251530
Uganda,UGA,2010,149678130
Uganda,UGA,2011,80365800
Uganda,UGA,2012,95442660
Uganda,UGA,2013,87267450
Uganda,UGA,2014,87758790
Uganda,UGA,2015,122176540
Uganda,UGA,2016,129206550
Uganda,UGA,2017,140316830
Uganda,UGA,2018,150199200
Uganda,UGA,2019,127518460
Ukraine,UKR,2005,4621770
Ukraine,UKR,2006,4795540
Ukraine,UKR,2007,3326060
Ukraine,UKR,2008,1352420
Ukraine,UKR,2009,1182000
Ukraine,UKR,2010,5134840
Ukraine,UKR,2011,8112299.999999999
Ukraine,UKR,2012,496110
Ukraine,UKR,2013,452660
Ukraine,UKR,2014,6869190
Ukraine,UKR,2015,9481190
Ukraine,UKR,2016,6901990
Ukraine,UKR,2017,33465580.000000004
Ukraine,UKR,2018,11324520
Ukraine,UKR,2019,30958220
Uruguay,URY,2002,26380
Uruguay,URY,2003,695480
Uruguay,URY,2004,1175760
Uruguay,URY,2005,1403130
Uruguay,URY,2006,643470
Uruguay,URY,2007,614980
Uruguay,URY,2008,443930
Uruguay,URY,2009,1900210
Uruguay,URY,2010,743590
Uruguay,URY,2011,667570
Uruguay,URY,2012,293130
Uruguay,URY,2013,642580
Uruguay,URY,2014,140230
Uruguay,URY,2015,517619.99999999994
Uruguay,URY,2016,348400
Uruguay,URY,2017,709330
Uzbekistan,UZB,2000,2277510
Uzbekistan,UZB,2001,645250
Uzbekistan,UZB,2002,7270320
Uzbekistan,UZB,2003,10585990
Uzbekistan,UZB,2004,10290690
Uzbekistan,UZB,2005,9569840
Uzbekistan,UZB,2006,9915970
Uzbekistan,UZB,2007,10314160
Uzbekistan,UZB,2008,12994990
Uzbekistan,UZB,2009,8981680
Uzbekistan,UZB,2010,30979480
Uzbekistan,UZB,2011,35842580
Uzbekistan,UZB,2012,50751590
Uzbekistan,UZB,2013,65779560
Uzbekistan,UZB,2014,101856610
