Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - Total or no breakdown"
Latvia,LVA,2005,9.0394
Latvia,LVA,2006,9.84146
Latvia,LVA,2007,14.67325
Latvia,LVA,2008,11.90625
Latvia,LVA,2009,9.05791
Latvia,LVA,2010,8.59731
Latvia,LVA,2011,10.85872
Latvia,LVA,2012,10.91077
Latvia,LVA,2013,11.48614
Latvia,LVA,2014,12.97784
Latvia,LVA,2015,12.69055
Latvia,LVA,2016,11.80115
Latvia,LVA,2017,13.16262
Latvia,LVA,2018,14.34973
Latvia,LVA,2019,13.95076
Least developed countries (LDCs),,2000,3.0184
Least developed countries (LDCs),,2001,3.12047
Least developed countries (LDCs),,2002,3.17195
Least developed countries (LDCs),,2003,3.23732
Least developed countries (LDCs),,2004,3.22153
Least developed countries (LDCs),,2005,3.36118
Least developed countries (LDCs),,2006,3.43144
Least developed countries (LDCs),,2007,3.44589
Least developed countries (LDCs),,2008,3.52529
Least developed countries (LDCs),,2009,3.59765
Least developed countries (LDCs),,2010,3.76748
Least developed countries (LDCs),,2011,3.725
Least developed countries (LDCs),,2012,4.03881
Least developed countries (LDCs),,2013,4.11851
Least developed countries (LDCs),,2014,3.97336
Least developed countries (LDCs),,2015,3.98923
Least developed countries (LDCs),,2016,3.95047
Least developed countries (LDCs),,2017,3.81618
Least developed countries (LDCs),,2018,4.00403
Least developed countries (LDCs),,2019,3.91858
Lebanon,LBN,2000,6.73136
Lebanon,LBN,2001,6.63059
Lebanon,LBN,2002,6.51861
Lebanon,LBN,2003,6.21495
Lebanon,LBN,2004,7.07396
Lebanon,LBN,2005,6.79719
Lebanon,LBN,2006,7.6959
Lebanon,LBN,2007,6.59905
Lebanon,LBN,2008,6.9917
Lebanon,LBN,2009,8.44231
Lebanon,LBN,2010,9.22742
Lebanon,LBN,2011,8.94219
Lebanon,LBN,2012,8.48248
Lebanon,LBN,2013,8.7786
Lebanon,LBN,2014,8.53146
Lebanon,LBN,2015,7.8783
Lebanon,LBN,2016,7.75236
Lebanon,LBN,2017,7.54639
Lebanon,LBN,2018,7.62237
Lebanon,LBN,2019,7.94375
Lesotho,LSO,2000,3.14974
Lesotho,LSO,2001,3.20903
Lesotho,LSO,2002,3.0442
Lesotho,LSO,2003,3.14986
Lesotho,LSO,2004,3.09274
Lesotho,LSO,2005,3.34099
Lesotho,LSO,2006,4.35775
Lesotho,LSO,2007,5.55669
Lesotho,LSO,2008,4.48542
Lesotho,LSO,2009,3.63249
Lesotho,LSO,2010,3.57084
Lesotho,LSO,2011,4.24969
Lesotho,LSO,2012,5.86596
Lesotho,LSO,2013,5.19053
Lesotho,LSO,2014,4.61363
Lesotho,LSO,2015,4.14487
Lesotho,LSO,2016,4.41884
Lesotho,LSO,2017,9.24205
Lesotho,LSO,2018,9.7856
Lesotho,LSO,2019,10.00857
Liberia,LBR,2000,2.49167
Liberia,LBR,2001,2.41904
Liberia,LBR,2002,2.37006
Liberia,LBR,2003,2.29918
Liberia,LBR,2004,2.43167
Liberia,LBR,2005,2.50807
Liberia,LBR,2006,2.53595
Liberia,LBR,2007,2.6047
Liberia,LBR,2008,2.5645
Liberia,LBR,2009,2.44461
Liberia,LBR,2010,2.4567
Liberia,LBR,2011,2.38154
Liberia,LBR,2012,3.00061
Liberia,LBR,2013,3.7182
Liberia,LBR,2014,3.8611
Liberia,LBR,2015,4.04174
Liberia,LBR,2016,3.5871
Liberia,LBR,2017,3.79221
Liberia,LBR,2018,4.59939
Liberia,LBR,2019,4.56226
Libya,LBY,2000,10.82085
Libya,LBY,2001,10.78004
Libya,LBY,2002,11.04293
Libya,LBY,2003,11.32671
Libya,LBY,2004,11.48434
Libya,LBY,2005,11.62428
Libya,LBY,2006,12.63206
Libya,LBY,2007,12.77114
Libya,LBY,2008,13.61849
Libya,LBY,2009,15.60797
Libya,LBY,2010,17.07728
Libya,LBY,2011,7.81756
Libya,LBY,2012,6.52245
Libya,LBY,2013,6.66153
Libya,LBY,2014,11.93624
Libya,LBY,2015,9.15339
Libya,LBY,2016,9.78092
Libya,LBY,2017,10.58049
Libya,LBY,2018,11.32442
Libya,LBY,2019,10.41861
Liechtenstein,LIE,2000,1.98134
Liechtenstein,LIE,2001,1.98552
Liechtenstein,LIE,2002,2.01194
Liechtenstein,LIE,2003,2.05481
Liechtenstein,LIE,2004,2.10616
Liechtenstein,LIE,2005,2.1433
Liechtenstein,LIE,2006,2.11802
Liechtenstein,LIE,2007,2.11056
Liechtenstein,LIE,2008,2.1909
Liechtenstein,LIE,2009,1.99325
Liechtenstein,LIE,2010,2.01721
Liechtenstein,LIE,2011,1.99755
Liechtenstein,LIE,2012,2.03819
Liechtenstein,LIE,2013,1.92743
Liechtenstein,LIE,2014,1.87609
Liechtenstein,LIE,2015,1.66785
Liechtenstein,LIE,2016,1.69153
Liechtenstein,LIE,2017,1.64433
Liechtenstein,LIE,2018,1.6786
Liechtenstein,LIE,2019,1.66662
Lithuania,LTU,2000,8.75264
Lithuania,LTU,2001,8.85588
Lithuania,LTU,2002,10.34335
Lithuania,LTU,2003,10.43541
Lithuania,LTU,2004,11.8277
Lithuania,LTU,2005,12.25649
Lithuania,LTU,2006,12.65521
Lithuania,LTU,2007,13.67675
Lithuania,LTU,2008,15.02149
Lithuania,LTU,2009,11.79513
Lithuania,LTU,2010,13.15142
Lithuania,LTU,2011,14.85513
Lithuania,LTU,2012,14.45186
Lithuania,LTU,2013,15.70095
Lithuania,LTU,2014,15.99577
Lithuania,LTU,2015,16.85686
Lithuania,LTU,2016,17.34292
Lithuania,LTU,2017,20.14751
Lithuania,LTU,2018,20.56615
Lithuania,LTU,2019,20.89124
Luxembourg,LUX,2000,7.71892
Luxembourg,LUX,2001,7.10386
Luxembourg,LUX,2002,8.30893
Luxembourg,LUX,2003,11.02489
Luxembourg,LUX,2004,9.33413
Luxembourg,LUX,2005,12.3652
Luxembourg,LUX,2006,13.07811
Luxembourg,LUX,2007,14.76428
Luxembourg,LUX,2008,11.34729
Luxembourg,LUX,2009,15.31591
Luxembourg,LUX,2010,12.70745
Luxembourg,LUX,2011,13.84228
Luxembourg,LUX,2012,13.13825
Luxembourg,LUX,2013,11.89795
Luxembourg,LUX,2014,12.77632
Luxembourg,LUX,2015,15.04539
Luxembourg,LUX,2016,12.6272
Luxembourg,LUX,2017,20.75663
Luxembourg,LUX,2018,18.99641
Luxembourg,LUX,2019,18.42288
Macao,MAC,2000,1.10814
Macao,MAC,2001,6.49456
Macao,MAC,2002,3.92687
Macao,MAC,2003,7.85793
Macao,MAC,2004,7.4201
Macao,MAC,2005,16.67138
Macao,MAC,2006,21.82668
Macao,MAC,2007,21.06456
Macao,MAC,2008,15.11403
Macao,MAC,2009,6.50356
Macao,MAC,2010,4.26659
Macao,MAC,2011,4.97047
Macao,MAC,2012,7.56213
Macao,MAC,2013,4.24108
Macao,MAC,2014,10.61845
Macao,MAC,2015,14.95159
Macao,MAC,2016,11.99167
Macao,MAC,2017,9.18152
Macao,MAC,2018,11.44648
Macao,MAC,2019,10.25488
Madagascar,MDG,2000,3.05423
Madagascar,MDG,2001,2.80786
Madagascar,MDG,2002,2.5713
Madagascar,MDG,2003,2.69549
Madagascar,MDG,2004,2.69837
Madagascar,MDG,2005,2.92409
Madagascar,MDG,2006,3.00706
Madagascar,MDG,2007,2.97275
Madagascar,MDG,2008,3.06347
Madagascar,MDG,2009,3.01412
Madagascar,MDG,2010,2.96628
Madagascar,MDG,2011,2.88024
Madagascar,MDG,2012,2.85804
Madagascar,MDG,2013,2.81811
Madagascar,MDG,2014,2.90443
Madagascar,MDG,2015,2.80342
Madagascar,MDG,2016,2.80457
Madagascar,MDG,2017,2.75261
Madagascar,MDG,2018,2.55486
Madagascar,MDG,2019,2.52548
Malawi,MWI,2000,3.38817
Malawi,MWI,2001,3.25974
Malawi,MWI,2002,2.76518
Malawi,MWI,2003,2.92085
Malawi,MWI,2004,2.8405
Malawi,MWI,2005,2.61426
Malawi,MWI,2006,3.28696
Malawi,MWI,2007,3.53278
Malawi,MWI,2008,3.50498
Malawi,MWI,2009,3.79484
Malawi,MWI,2010,3.82193
Malawi,MWI,2011,3.96322
Malawi,MWI,2012,3.99292
Malawi,MWI,2013,4.08479
Malawi,MWI,2014,3.79698
Malawi,MWI,2015,3.4063
Malawi,MWI,2016,3.38089
Malawi,MWI,2017,3.70264
Malawi,MWI,2018,3.58563
Malawi,MWI,2019,3.58321
Malaysia,MYS,2000,16.35435
Malaysia,MYS,2001,14.98982
Malaysia,MYS,2002,14.30994
Malaysia,MYS,2003,15.95579
Malaysia,MYS,2004,15.93283
Malaysia,MYS,2005,16.28239
Malaysia,MYS,2006,16.90116
Malaysia,MYS,2007,18.0864
Malaysia,MYS,2008,18.30497
Malaysia,MYS,2009,17.49502
Malaysia,MYS,2010,17.7907
Malaysia,MYS,2011,22.59151
Malaysia,MYS,2012,23.37164
Malaysia,MYS,2013,19.8856
Malaysia,MYS,2014,19.08052
Malaysia,MYS,2015,18.65601
Malaysia,MYS,2016,19.19308
Malaysia,MYS,2017,21.66535
Malaysia,MYS,2018,21.70968
Malaysia,MYS,2019,21.81804
Maldives,MDV,2000,3.30463
Maldives,MDV,2001,3.53592
Maldives,MDV,2002,3.40457
Maldives,MDV,2003,3.38705
Maldives,MDV,2004,4.04574
Maldives,MDV,2005,4.22296
Maldives,MDV,2006,4.98398
Maldives,MDV,2007,4.47238
Maldives,MDV,2008,13.32073
Maldives,MDV,2009,3.96467
Maldives,MDV,2010,3.98554
Maldives,MDV,2011,3.83285
Maldives,MDV,2012,4.41661
Maldives,MDV,2013,3.58061
Maldives,MDV,2014,3.65874
Maldives,MDV,2015,5.06715
Maldives,MDV,2016,4.64653
Maldives,MDV,2017,3.70913
Maldives,MDV,2018,8.39915
Maldives,MDV,2019,8.20842
Mali,MLI,2000,4.623
Mali,MLI,2001,5.66998
Mali,MLI,2002,6.06609
Mali,MLI,2003,5.88039
Mali,MLI,2004,5.37804
Mali,MLI,2005,5.69063
Mali,MLI,2006,5.85023
Mali,MLI,2007,5.76233
Mali,MLI,2008,5.89584
Mali,MLI,2009,6.2172
Mali,MLI,2010,5.91397
Mali,MLI,2011,6.01438
Mali,MLI,2012,6.1953
Mali,MLI,2013,5.79464
Mali,MLI,2014,5.74866
Mali,MLI,2015,5.91362
Mali,MLI,2016,6.91759
Mali,MLI,2017,6.97561
Mali,MLI,2018,6.64396
Mali,MLI,2019,6.64985
Malta,MLT,2000,13.16878
Malta,MLT,2001,13.65847
Malta,MLT,2002,13.66866
Malta,MLT,2003,13.61994
Malta,MLT,2004,13.72742
Malta,MLT,2005,15.43532
Malta,MLT,2006,15.56427
Malta,MLT,2007,14.89588
Malta,MLT,2008,15.8758
Malta,MLT,2009,11.46664
Malta,MLT,2010,10.72209
Malta,MLT,2011,14.54393
Malta,MLT,2012,14.28892
Malta,MLT,2013,13.70942
Malta,MLT,2014,12.54204
Malta,MLT,2015,12.87227
Malta,MLT,2016,13.25502
Malta,MLT,2017,14.14617
Malta,MLT,2018,16.28094
Malta,MLT,2019,16.76954
Marshall Islands,MHL,2000,0.31417
Marshall Islands,MHL,2001,0.55326
Marshall Islands,MHL,2002,0.93659
Marshall Islands,MHL,2003,1.91822
Marshall Islands,MHL,2004,1.17236
Marshall Islands,MHL,2005,1.34129
Marshall Islands,MHL,2006,1.72812
Marshall Islands,MHL,2007,1.61301
Marshall Islands,MHL,2008,1.316
Marshall Islands,MHL,2009,1.01391
Marshall Islands,MHL,2010,1.07749
Marshall Islands,MHL,2011,1.04201
Marshall Islands,MHL,2012,0.86358
Marshall Islands,MHL,2013,0.84794
Marshall Islands,MHL,2014,0.32038
Marshall Islands,MHL,2015,0.73524
Marshall Islands,MHL,2016,0.94316
Marshall Islands,MHL,2017,1.15626
Marshall Islands,MHL,2018,1.06499
Marshall Islands,MHL,2019,1.04213
Mauritania,MRT,2000,7.41198
Mauritania,MRT,2001,6.10123
Mauritania,MRT,2002,6.38692
Mauritania,MRT,2003,6.78565
Mauritania,MRT,2004,6.76068
Mauritania,MRT,2005,6.34985
Mauritania,MRT,2006,10.32062
Mauritania,MRT,2007,5.57955
Mauritania,MRT,2008,8.29165
Mauritania,MRT,2009,11.3791
Mauritania,MRT,2010,9.70632
Mauritania,MRT,2011,11.75366
Mauritania,MRT,2012,8.74787
Mauritania,MRT,2013,8.59714
Mauritania,MRT,2014,9.73778
Mauritania,MRT,2015,9.45034
Mauritania,MRT,2016,8.31068
Mauritania,MRT,2017,8.45163
Mauritania,MRT,2018,8.42774
Mauritania,MRT,2019,8.04708
Mauritius,MUS,2000,11.30441
Mauritius,MUS,2001,11.86059
Mauritius,MUS,2002,11.00187
Mauritius,MUS,2003,11.07861
Mauritius,MUS,2004,11.54618
Mauritius,MUS,2005,11.01109
Mauritius,MUS,2006,10.92522
Mauritius,MUS,2007,9.95316
Mauritius,MUS,2008,11.21693
Mauritius,MUS,2009,10.44352
Mauritius,MUS,2010,10.30718
Mauritius,MUS,2011,10.60593
Mauritius,MUS,2012,11.03312
Mauritius,MUS,2013,10.32098
Mauritius,MUS,2014,10.08082
Mauritius,MUS,2015,10.32225
Mauritius,MUS,2016,10.16137
Mauritius,MUS,2017,9.71309
Mauritius,MUS,2018,9.49407
Mauritius,MUS,2019,9.41714
Melanesia,OWID_MNS,2000,12.69037
Melanesia,OWID_MNS,2001,13.62181
Melanesia,OWID_MNS,2002,11.56595
Melanesia,OWID_MNS,2003,12.04627
Melanesia,OWID_MNS,2004,10.44658
Melanesia,OWID_MNS,2005,11.38907
Melanesia,OWID_MNS,2006,11.09803
Melanesia,OWID_MNS,2007,11.17967
Melanesia,OWID_MNS,2008,11.68494
Melanesia,OWID_MNS,2009,11.74726
Melanesia,OWID_MNS,2010,12.17932
Melanesia,OWID_MNS,2011,11.35388
Melanesia,OWID_MNS,2012,10.86131
Melanesia,OWID_MNS,2013,9.11604
Melanesia,OWID_MNS,2014,8.61348
Melanesia,OWID_MNS,2015,8.05993
Melanesia,OWID_MNS,2016,8.84778
Melanesia,OWID_MNS,2017,9.01967
Melanesia,OWID_MNS,2018,8.86933
Melanesia,OWID_MNS,2019,8.80076
Mexico,MEX,2000,9.75485
Mexico,MEX,2001,9.85776
Mexico,MEX,2002,9.65298
Mexico,MEX,2003,9.73961
Mexico,MEX,2004,10.1749
Mexico,MEX,2005,10.33242
Mexico,MEX,2006,10.68366
Mexico,MEX,2007,10.68523
Mexico,MEX,2008,10.42196
Mexico,MEX,2009,9.76569
Mexico,MEX,2010,9.9331
Mexico,MEX,2011,9.97887
Mexico,MEX,2012,10.74969
Mexico,MEX,2013,10.64485
Mexico,MEX,2014,11.02353
Mexico,MEX,2015,10.93963
Mexico,MEX,2016,11.23571
Mexico,MEX,2017,10.7502
Mexico,MEX,2018,11.12553
Mexico,MEX,2019,11.16156
Micronesia (country),FSM,2000,1.96579
Micronesia (country),FSM,2001,1.98507
Micronesia (country),FSM,2002,1.97018
Micronesia (country),FSM,2003,2.80929
Micronesia (country),FSM,2004,3.02701
Micronesia (country),FSM,2005,2.8531
Micronesia (country),FSM,2006,3.00131
Micronesia (country),FSM,2007,2.08697
Micronesia (country),FSM,2008,2.17062
Micronesia (country),FSM,2009,2.38632
Micronesia (country),FSM,2010,2.7672
Micronesia (country),FSM,2011,2.28406
Micronesia (country),FSM,2012,2.30898
Micronesia (country),FSM,2013,2.37725
Micronesia (country),FSM,2014,2.59564
Micronesia (country),FSM,2015,2.5634
Micronesia (country),FSM,2016,2.87295
Micronesia (country),FSM,2017,2.79349
Micronesia (country),FSM,2018,2.63018
Micronesia (country),FSM,2019,2.7268
Middle Africa,,2000,3.17687
Middle Africa,,2001,3.31996
Middle Africa,,2002,3.38382
Middle Africa,,2003,3.40478
Middle Africa,,2004,3.41522
Middle Africa,,2005,3.55407
Middle Africa,,2006,3.64023
Middle Africa,,2007,3.74592
Middle Africa,,2008,3.80051
Middle Africa,,2009,3.96072
Middle Africa,,2010,3.93438
Middle Africa,,2011,3.99359
Middle Africa,,2012,5.03925
Middle Africa,,2013,5.22745
Middle Africa,,2014,5.21512
Middle Africa,,2015,5.07866
Middle Africa,,2016,4.90259
Middle Africa,,2017,4.27519
Middle Africa,,2018,4.29482
Middle Africa,,2019,4.36716
Moldova,MDA,2000,3.86769
Moldova,MDA,2001,4.2582
Moldova,MDA,2002,4.48196
Moldova,MDA,2003,4.34072
Moldova,MDA,2004,5.30397
Moldova,MDA,2005,5.45554
Moldova,MDA,2006,5.2331
Moldova,MDA,2007,4.35247
Moldova,MDA,2008,5.9354
Moldova,MDA,2009,4.63747
Moldova,MDA,2010,6.16142
Moldova,MDA,2011,6.31864
Moldova,MDA,2012,7.02372
Moldova,MDA,2013,7.34908
Moldova,MDA,2014,7.80478
Moldova,MDA,2015,6.55538
Moldova,MDA,2016,7.20013
Moldova,MDA,2017,7.96227
Moldova,MDA,2018,8.72227
Moldova,MDA,2019,8.89636
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,2000,32.74312
Mongolia,MNG,2001,30.51999
Mongolia,MNG,2002,27.76083
Mongolia,MNG,2003,26.48487
Mongolia,MNG,2004,26.96322
Mongolia,MNG,2005,30.07258
Mongolia,MNG,2006,31.28129
Mongolia,MNG,2007,32.0535
Mongolia,MNG,2008,32.85863
Mongolia,MNG,2009,32.72393
Mongolia,MNG,2010,29.86261
Mongolia,MNG,2011,33.63608
Mongolia,MNG,2012,32.05353
Mongolia,MNG,2013,38.90663
Mongolia,MNG,2014,48.61365
Mongolia,MNG,2015,49.49027
Mongolia,MNG,2016,49.57806
Mongolia,MNG,2017,48.23718
Mongolia,MNG,2018,47.01111
Mongolia,MNG,2019,48.50805
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,10.87622
Montenegro,MNE,2007,12.37236
Montenegro,MNE,2008,16.01741
Montenegro,MNE,2009,10.11419
Montenegro,MNE,2010,11.23475
Montenegro,MNE,2011,10.72148
Montenegro,MNE,2012,10.41394
Montenegro,MNE,2013,9.98131
Montenegro,MNE,2014,10.49415
Montenegro,MNE,2015,9.99087
Montenegro,MNE,2016,11.80714
Montenegro,MNE,2017,13.85407
Montenegro,MNE,2018,16.3852
Montenegro,MNE,2019,16.53801
Montserrat,MSR,2000,8.87495
Montserrat,MSR,2001,9.67717
Montserrat,MSR,2002,9.95787
Montserrat,MSR,2003,9.70369
Montserrat,MSR,2004,13.911
Montserrat,MSR,2005,24.0652
Montserrat,MSR,2006,13.63269
Montserrat,MSR,2007,21.74008
Montserrat,MSR,2008,19.67481
Montserrat,MSR,2009,15.08227
Montserrat,MSR,2010,37.99957
Montserrat,MSR,2011,35.36466
Montserrat,MSR,2012,14.68239
Montserrat,MSR,2013,13.59752
Montserrat,MSR,2014,13.13961
Montserrat,MSR,2015,15.86874
Montserrat,MSR,2016,18.53372
Montserrat,MSR,2017,21.12242
Montserrat,MSR,2018,23.82112
Montserrat,MSR,2019,26.595
Morocco,MAR,2000,4.66902
Morocco,MAR,2001,5.13711
Morocco,MAR,2002,5.19182
Morocco,MAR,2003,5.5018
Morocco,MAR,2004,5.90745
Morocco,MAR,2005,5.7425
Morocco,MAR,2006,6.15803
Morocco,MAR,2007,6.06866
Morocco,MAR,2008,6.54918
Morocco,MAR,2009,6.95731
Morocco,MAR,2010,6.81363
Morocco,MAR,2011,6.89261
Morocco,MAR,2012,6.86555
Morocco,MAR,2013,6.97928
Morocco,MAR,2014,6.53896
Morocco,MAR,2015,6.54245
Morocco,MAR,2016,6.00727
Morocco,MAR,2017,6.3463
Morocco,MAR,2018,6.52505
Morocco,MAR,2019,6.64753
Mozambique,MOZ,2000,2.1328
Mozambique,MOZ,2001,2.21371
Mozambique,MOZ,2002,2.10799
Mozambique,MOZ,2003,2.3265
Mozambique,MOZ,2004,2.39992
Mozambique,MOZ,2005,2.22518
Mozambique,MOZ,2006,2.3758
Mozambique,MOZ,2007,2.14388
Mozambique,MOZ,2008,2.19331
Mozambique,MOZ,2009,2.43465
Mozambique,MOZ,2010,2.74224
Mozambique,MOZ,2011,2.81526
Mozambique,MOZ,2012,2.59165
Mozambique,MOZ,2013,2.09891
Mozambique,MOZ,2014,2.67113
Mozambique,MOZ,2015,2.23844
Mozambique,MOZ,2016,-0.84442
Mozambique,MOZ,2017,-4.44774
Mozambique,MOZ,2018,2.08304
Mozambique,MOZ,2019,1.89211
Myanmar,MMR,2000,3.44879
Myanmar,MMR,2001,3.54218
Myanmar,MMR,2002,3.55782
Myanmar,MMR,2003,3.74222
Myanmar,MMR,2004,3.86689
Myanmar,MMR,2005,4.03143
Myanmar,MMR,2006,4.17631
Myanmar,MMR,2007,4.28111
Myanmar,MMR,2008,4.33606
Myanmar,MMR,2009,4.40268
Myanmar,MMR,2010,4.43108
Myanmar,MMR,2011,4.36601
Myanmar,MMR,2012,4.25626
Myanmar,MMR,2013,4.42133
Myanmar,MMR,2014,4.99098
Myanmar,MMR,2015,5.23373
Myanmar,MMR,2016,5.57848
Myanmar,MMR,2017,5.91745
Myanmar,MMR,2018,5.90851
Myanmar,MMR,2019,3.89221
Namibia,NAM,2000,14.01013
Namibia,NAM,2001,13.56055
Namibia,NAM,2002,13.08266
Namibia,NAM,2003,12.8926
Namibia,NAM,2004,14.25402
Namibia,NAM,2005,16.62703
Namibia,NAM,2006,15.83943
Namibia,NAM,2007,15.1997
Namibia,NAM,2008,18.16366
Namibia,NAM,2009,15.97172
Namibia,NAM,2010,15.4894
Namibia,NAM,2011,12.90994
Namibia,NAM,2012,15.61122
Namibia,NAM,2013,14.8327
Namibia,NAM,2014,13.77747
Namibia,NAM,2015,14.85335
Namibia,NAM,2016,15.84273
Namibia,NAM,2017,16.2937
Namibia,NAM,2018,17.84486
Namibia,NAM,2019,17.4048
Nauru,NRU,2000,63.73023
Nauru,NRU,2001,44.74167
Nauru,NRU,2002,16.88603
Nauru,NRU,2003,12.17396
Nauru,NRU,2004,3.80993
Nauru,NRU,2005,2.70264
Nauru,NRU,2006,9.4167
Nauru,NRU,2007,21.20873
Nauru,NRU,2008,51.24328
Nauru,NRU,2009,15.67872
Nauru,NRU,2010,41.64291
Nauru,NRU,2011,44.17389
Nauru,NRU,2012,52.3653
Nauru,NRU,2013,35.01544
Nauru,NRU,2014,16.04912
Nauru,NRU,2015,10.15884
Nauru,NRU,2016,11.98285
Nauru,NRU,2017,12.99091
Nauru,NRU,2018,6.81954
Nauru,NRU,2019,6.90771
Nepal,NPL,2000,2.40224
Nepal,NPL,2001,2.60266
Nepal,NPL,2002,2.82749
Nepal,NPL,2003,3.07413
Nepal,NPL,2004,3.06848
Nepal,NPL,2005,3.07956
Nepal,NPL,2006,3.06027
Nepal,NPL,2007,2.99651
Nepal,NPL,2008,3.05801
Nepal,NPL,2009,3.09394
Nepal,NPL,2010,3.11672
Nepal,NPL,2011,3.1707
Nepal,NPL,2012,3.92065
Nepal,NPL,2013,3.99405
Nepal,NPL,2014,4.1286
Nepal,NPL,2015,4.27309
Nepal,NPL,2016,4.99282
Nepal,NPL,2017,5.31784
Nepal,NPL,2018,5.26832
Nepal,NPL,2019,5.345
Netherlands,NLD,2000,20.33224
Netherlands,NLD,2001,20.6581
Netherlands,NLD,2002,18.18301
Netherlands,NLD,2003,17.5956
Netherlands,NLD,2004,17.48794
Netherlands,NLD,2005,16.98445
Netherlands,NLD,2006,17.53186
Netherlands,NLD,2007,17.39952
Netherlands,NLD,2008,17.67957
Netherlands,NLD,2009,14.82906
Netherlands,NLD,2010,16.44617
Netherlands,NLD,2011,16.68049
Netherlands,NLD,2012,15.41977
Netherlands,NLD,2013,14.70606
Netherlands,NLD,2014,15.20222
Netherlands,NLD,2015,15.90086
Netherlands,NLD,2016,15.54182
Netherlands,NLD,2017,15.47424
Netherlands,NLD,2018,16.76265
Netherlands,NLD,2019,16.70194
New Caledonia,NCL,2000,29.46334
New Caledonia,NCL,2001,32.75994
New Caledonia,NCL,2002,33.29789
New Caledonia,NCL,2003,30.04033
New Caledonia,NCL,2004,31.39337
New Caledonia,NCL,2005,28.10556
New Caledonia,NCL,2006,25.37498
New Caledonia,NCL,2007,29.18063
New Caledonia,NCL,2008,27.98448
New Caledonia,NCL,2009,20.72258
New Caledonia,NCL,2010,30.35455
New Caledonia,NCL,2011,33.09371
New Caledonia,NCL,2012,30.53329
New Caledonia,NCL,2013,38.34593
New Caledonia,NCL,2014,39.66366
New Caledonia,NCL,2015,44.71743
New Caledonia,NCL,2016,46.47748
New Caledonia,NCL,2017,47.15475
New Caledonia,NCL,2018,45.87713
New Caledonia,NCL,2019,46.94381
New Zealand,NZL,2000,36.75265
New Zealand,NZL,2001,36.13341
New Zealand,NZL,2002,36.33737
New Zealand,NZL,2003,36.23166
New Zealand,NZL,2004,37.18181
New Zealand,NZL,2005,37.20911
New Zealand,NZL,2006,35.98188
New Zealand,NZL,2007,35.50848
New Zealand,NZL,2008,34.19592
New Zealand,NZL,2009,32.01142
New Zealand,NZL,2010,31.5942
New Zealand,NZL,2011,30.75329
New Zealand,NZL,2012,30.61924
New Zealand,NZL,2013,32.50866
New Zealand,NZL,2014,33.92161
New Zealand,NZL,2015,32.15727
New Zealand,NZL,2016,31.67016
New Zealand,NZL,2017,30.9231
New Zealand,NZL,2018,31.14262
New Zealand,NZL,2019,30.7751
Nicaragua,NIC,2000,6.70882
Nicaragua,NIC,2001,6.48516
Nicaragua,NIC,2002,7.01464
Nicaragua,NIC,2003,7.53875
Nicaragua,NIC,2004,7.35472
Nicaragua,NIC,2005,7.35999
Nicaragua,NIC,2006,7.76356
Nicaragua,NIC,2007,7.61165
Nicaragua,NIC,2008,7.44905
Nicaragua,NIC,2009,7.54599
Nicaragua,NIC,2010,7.64041
Nicaragua,NIC,2011,8.39465
Nicaragua,NIC,2012,9.07626
Nicaragua,NIC,2013,9.28287
Nicaragua,NIC,2014,9.18071
Nicaragua,NIC,2015,9.1646
Nicaragua,NIC,2016,8.96172
Nicaragua,NIC,2017,8.93484
Nicaragua,NIC,2018,8.88509
Nicaragua,NIC,2019,8.99919
Niger,NER,2000,3.86021
Niger,NER,2001,4.20237
Niger,NER,2002,4.31335
Niger,NER,2003,4.27369
Niger,NER,2004,4.08936
Niger,NER,2005,4.55533
Niger,NER,2006,4.51267
Niger,NER,2007,4.37959
Niger,NER,2008,4.67289
Niger,NER,2009,4.15929
Niger,NER,2010,4.54793
Niger,NER,2011,4.06878
Niger,NER,2012,4.49602
Niger,NER,2013,4.26276
Niger,NER,2014,4.33722
Niger,NER,2015,4.44985
Niger,NER,2016,4.44232
Niger,NER,2017,4.44166
Niger,NER,2018,4.63698
Niger,NER,2019,4.58802
Nigeria,NGA,2000,3.22511
Nigeria,NGA,2001,3.21653
Nigeria,NGA,2002,3.32259
Nigeria,NGA,2003,3.36045
Nigeria,NGA,2004,3.39023
Nigeria,NGA,2005,3.52259
Nigeria,NGA,2006,3.71024
Nigeria,NGA,2007,3.56888
Nigeria,NGA,2008,3.84237
Nigeria,NGA,2009,3.12467
Nigeria,NGA,2010,3.54492
