Entity,Code,Year,Exports of goods and services (constant 2010 US$)
Peru,PER,1988,9694374074.44768
Peru,PER,1989,11518386816.6935
Peru,PER,1990,10173281529.6036
Peru,PER,1991,10760842296.7197
Peru,PER,1992,11231042343.6
Peru,PER,1993,11580095840.5594
Peru,PER,1994,13825850009.7172
Peru,PER,1995,14586423193.4391
Peru,PER,1996,15884584192.4347
Peru,PER,1997,17965276187.3254
Peru,PER,1998,19122604322.038
Peru,PER,1999,20450673375.5453
Peru,PER,2000,22045643421.847
Peru,PER,2001,23544831977.1176
Peru,PER,2002,25386259535.9145
Peru,PER,2003,26993344237.2083
Peru,PER,2004,30965436742.7383
Peru,PER,2005,35350563266.9046
Peru,PER,2006,35768518864.1315
Peru,PER,2007,38151320067.8873
Peru,PER,2008,41120167706.8852
Peru,PER,2009,39766355011.5197
Peru,PER,2010,41051644189.5862
Peru,PER,2011,43304970018.1141
Peru,PER,2012,44650075305.204
Peru,PER,2013,44397939048.1813
Peru,PER,2014,42709459008.6594
Peru,PER,2015,44529685921.2202
Peru,PER,2016,49762081128.8955
Peru,PER,2017,54144557572.2823
Peru,PER,2018,55967055982.6541
Peru,PER,2019,55666082522.6945
Peru,PER,2020,45082417055.2341
Philippines,PHL,1960,3440794279.66717
Philippines,PHL,1961,3554627857.56252
Philippines,PHL,1962,4119514600.14408
Philippines,PHL,1963,4906001962.22098
Philippines,PHL,1964,5200221212.56513
Philippines,PHL,1965,5907221560.72216
Philippines,PHL,1966,6267457164.43458
Philippines,PHL,1967,5363656547.00533
Philippines,PHL,1968,4758892519.01939
Philippines,PHL,1969,4550851551.45456
Philippines,PHL,1970,5488820131.62509
Philippines,PHL,1971,5676164056.00115
Philippines,PHL,1972,6385037780.19232
Philippines,PHL,1973,7409719832.83395
Philippines,PHL,1974,6564263465.635
Philippines,PHL,1975,6796213087.88593
Philippines,PHL,1976,7668076024.11851
Philippines,PHL,1977,8926670349.98548
Philippines,PHL,1978,9467202177.05061
Philippines,PHL,1979,9873738492.34384
Philippines,PHL,1980,13805284556.1172
Philippines,PHL,1981,15113391202.8295
Philippines,PHL,1982,13498308154.8188
Philippines,PHL,1983,13963813200.6038
Philippines,PHL,1984,14598373833.9664
Philippines,PHL,1985,12252381847.8628
Philippines,PHL,1986,14324762494.7678
Philippines,PHL,1987,15302519355.5671
Philippines,PHL,1988,17526291733.5126
Philippines,PHL,1989,19081246305.1642
Philippines,PHL,1990,19436040011.3691
Philippines,PHL,1991,20653775519.8152
Philippines,PHL,1992,21538395686.7788
Philippines,PHL,1993,22878350802.4801
Philippines,PHL,1994,27406185812.1894
Philippines,PHL,1995,30704866258.6578
Philippines,PHL,1996,35434854284.7916
Philippines,PHL,1997,41512023550.0167
Philippines,PHL,1998,32780458517.1341
Philippines,PHL,1999,36113260950.1944
Philippines,PHL,2000,41069231734.334
Philippines,PHL,2001,40178784050.6031
Philippines,PHL,2002,42125497366.4284
Philippines,PHL,2003,46015041058.134
Philippines,PHL,2004,49025039021.6175
Philippines,PHL,2005,55152241971.4324
Philippines,PHL,2006,60699001972.4067
Philippines,PHL,2007,62436300325.678
Philippines,PHL,2008,59751321982.9262
Philippines,PHL,2009,56938040091.1412
Philippines,PHL,2010,68500864144.5188
Philippines,PHL,2011,67965966633.7082
Philippines,PHL,2012,71029479918.4092
Philippines,PHL,2013,72431323862.1089
Philippines,PHL,2014,81222382785.2573
Philippines,PHL,2015,89317820169.0095
Philippines,PHL,2016,97540826432.8381
Philippines,PHL,2017,114514667579.092
Philippines,PHL,2018,128046107584.552
Philippines,PHL,2019,131421425092.032
Philippines,PHL,2020,110062465959.081
Poland,POL,1995,54316917056.346
Poland,POL,1996,60471495373.5947
Poland,POL,1997,67850097834.378
Poland,POL,1998,77514277186.3496
Poland,POL,1999,75564819420.9532
Poland,POL,2000,93403342950.9502
Poland,POL,2001,96257287832.0565
Poland,POL,2002,100902563592.346
Poland,POL,2003,115109408682.386
Poland,POL,2004,120605677710.344
Poland,POL,2005,132630152886.943
Poland,POL,2006,153019069412.662
Poland,POL,2007,168410373760.488
Poland,POL,2008,180285278413.425
Poland,POL,2009,169585945013.763
Poland,POL,2010,191354094119.988
Poland,POL,2011,206034490763.771
Poland,POL,2012,214807415514.211
Poland,POL,2013,226717805856.797
Poland,POL,2014,241927005604.749
Poland,POL,2015,261360859615.959
Poland,POL,2016,285578881040.029
Poland,POL,2017,313072695917.487
Poland,POL,2018,334828740092.196
Poland,POL,2019,352057141909.594
Poland,POL,2020,350137266606.971
Portugal,PRT,1970,9981576079.99183
Portugal,PRT,1971,10968214617.7649
Portugal,PRT,1972,13002768857.0251
Portugal,PRT,1973,13546024793.7242
Portugal,PRT,1974,11418078235.2748
Portugal,PRT,1975,9638064248.82015
Portugal,PRT,1976,9638064248.82015
Portugal,PRT,1977,10206655417.8224
Portugal,PRT,1978,11134760832.6882
Portugal,PRT,1979,14805475381.0366
Portugal,PRT,1980,15133505639.2965
Portugal,PRT,1981,14461129689.8721
Portugal,PRT,1982,15136292014.5338
Portugal,PRT,1983,17195610612.7176
Portugal,PRT,1984,19196344773.5329
Portugal,PRT,1985,20475958095.4702
Portugal,PRT,1986,21859243306.0152
Portugal,PRT,1987,24310326005.9978
Portugal,PRT,1988,26299695296.5426
Portugal,PRT,1989,29509431515.1083
Portugal,PRT,1990,32309324264.3705
Portugal,PRT,1991,32684770367.5419
Portugal,PRT,1992,33742941264.0785
Portugal,PRT,1993,32638393640.4675
Portugal,PRT,1994,35376315197.9292
Portugal,PRT,1995,38502877089.3708
Portugal,PRT,1996,40697669713.4246
Portugal,PRT,1997,43670941198.1047
Portugal,PRT,1998,47216198303.3883
Portugal,PRT,1999,48881276877.0254
Portugal,PRT,2000,53048827017.7066
Portugal,PRT,2001,54268276699.7354
Portugal,PRT,2002,56064753648.1702
Portugal,PRT,2003,58840298968.5053
Portugal,PRT,2004,60930488346.4825
Portugal,PRT,2005,61087527274.6269
Portugal,PRT,2006,68690662688.6208
Portugal,PRT,2007,73116860804.7182
Portugal,PRT,2008,72811945145.4576
Portugal,PRT,2009,65497479232.3422
Portugal,PRT,2010,71529145195.4865
Portugal,PRT,2011,76452439324.8068
Portugal,PRT,2012,78807605034.1144
Portugal,PRT,2013,84483570698.7159
Portugal,PRT,2014,88119346513.3675
Portugal,PRT,2015,93636969862.5128
Portugal,PRT,2016,97785696576.0036
Portugal,PRT,2017,106005195639.416
Portugal,PRT,2018,110386834843.223
Portugal,PRT,2019,114743331243.956
Portugal,PRT,2020,93348243915.7271
Post-demographic dividend,,1970,1443412699200.61
Post-demographic dividend,,1971,1534801994425.3
Post-demographic dividend,,1972,1653629057299.27
Post-demographic dividend,,1973,1840972694611.72
Post-demographic dividend,,1974,1965327765455.29
Post-demographic dividend,,1975,1911076076186.78
Post-demographic dividend,,1976,2089355418410.07
Post-demographic dividend,,1977,2207941142819.18
Post-demographic dividend,,1978,2342342689387.08
Post-demographic dividend,,1979,2505778237316.54
Post-demographic dividend,,1980,2617326898234.84
Post-demographic dividend,,1981,2753840296376.1
Post-demographic dividend,,1982,2741102831243.41
Post-demographic dividend,,1983,2814654208955.3
Post-demographic dividend,,1984,3088886493086.14
Post-demographic dividend,,1985,3238672983631.29
Post-demographic dividend,,1986,3315415970768.74
Post-demographic dividend,,1987,3482983710713.84
Post-demographic dividend,,1988,3755266166867.01
Post-demographic dividend,,1989,4024326998229
Post-demographic dividend,,1990,4237341260323.11
Post-demographic dividend,,1991,4412777934495.23
Post-demographic dividend,,1992,4580722110751.17
Post-demographic dividend,,1993,4715319894895.86
Post-demographic dividend,,1994,5136200721166.13
Post-demographic dividend,,1995,5586222317515.04
Post-demographic dividend,,1996,5932702387581.82
Post-demographic dividend,,1997,6576564785441.37
Post-demographic dividend,,1998,6852777254840.58
Post-demographic dividend,,1999,7210428114862.93
Post-demographic dividend,,2000,8045515264919.22
Post-demographic dividend,,2001,8076900832897.32
Post-demographic dividend,,2002,8252867173784.12
Post-demographic dividend,,2003,8491473479752.56
Post-demographic dividend,,2004,9297628162863.38
Post-demographic dividend,,2005,9866791907877.38
Post-demographic dividend,,2006,10719949042662.9
Post-demographic dividend,,2007,11432300450235.5
Post-demographic dividend,,2008,11693466423677
Post-demographic dividend,,2009,10376122381268.3
Post-demographic dividend,,2010,11613164217596.6
Post-demographic dividend,,2011,12344925979290.2
Post-demographic dividend,,2012,12635436944549.7
Post-demographic dividend,,2013,12986553337524.1
Post-demographic dividend,,2014,13479364393697
Post-demographic dividend,,2015,13924189214739.1
Post-demographic dividend,,2016,14233826454393.5
Post-demographic dividend,,2017,14916470954368.2
Post-demographic dividend,,2018,15418809980370.5
Post-demographic dividend,,2019,15584877851886.8
Post-demographic dividend,,2020,14154649112942.4
Pre-demographic dividend,,1981,81179431400.6409
Pre-demographic dividend,,1982,73934809657.2516
Pre-demographic dividend,,1983,71407338821.7836
Pre-demographic dividend,,1984,79487892296.9529
Pre-demographic dividend,,1985,82897739034.5921
Pre-demographic dividend,,1986,74720670739.6523
Pre-demographic dividend,,1987,80685712635.3359
Pre-demographic dividend,,1988,80915794252.9093
Pre-demographic dividend,,1989,94958390875.0587
Pre-demographic dividend,,1990,87769638240.1275
Pre-demographic dividend,,1991,83997513427.3064
Pre-demographic dividend,,1992,69101392315.0162
Pre-demographic dividend,,1993,77102472298.9517
Pre-demographic dividend,,1994,80117446123.3157
Pre-demographic dividend,,1995,78987198494.317
Pre-demographic dividend,,1996,76606145885.9644
Pre-demographic dividend,,1997,141564609294.605
Pre-demographic dividend,,1998,175399082956.914
Pre-demographic dividend,,1999,189173636873.241
Pre-demographic dividend,,2000,195226113398.711
Pre-demographic dividend,,2001,179503999199.526
Pre-demographic dividend,,2002,208313484542.527
Pre-demographic dividend,,2003,206557239374.722
Pre-demographic dividend,,2004,221454997330.062
Pre-demographic dividend,,2005,242353806329.856
Pre-demographic dividend,,2006,299827520530.474
Pre-demographic dividend,,2007,293110537052.05
Pre-demographic dividend,,2008,348840226056.701
Pre-demographic dividend,,2009,316699091526.744
Pre-demographic dividend,,2010,326815379247.814
Pre-demographic dividend,,2011,346774794831.156
Pre-demographic dividend,,2012,352252075037.759
Pre-demographic dividend,,2013,327116548868.151
Pre-demographic dividend,,2014,364703864847.465
Pre-demographic dividend,,2015,381509127147.911
Pre-demographic dividend,,2016,387733772004.577
Pre-demographic dividend,,2017,406644971158.581
Pre-demographic dividend,,2018,422421676190.817
Pre-demographic dividend,,2019,451849167111.373
Pre-demographic dividend,,2020,390045287021.394
Puerto Rico,PRI,2010,61657200000
Qatar,QAT,2010,77975824175.8242
Romania,ROU,1990,11830948038.8946
Romania,ROU,1991,9711290434.83541
Romania,ROU,1992,9992702379.84163
Romania,ROU,1993,11104493609.2526
Romania,ROU,1994,13218331028.5861
Romania,ROU,1995,17511843351.4669
Romania,ROU,1996,18577450708.464
Romania,ROU,1997,20652333152.2138
Romania,ROU,1998,20322608906.9965
Romania,ROU,1999,21809314832.397
Romania,ROU,2000,17757914403.8073
Romania,ROU,2001,20290262396.5886
Romania,ROU,2002,23810915068.9516
Romania,ROU,2003,25796935983.4029
Romania,ROU,2004,29445649769.7112
Romania,ROU,2005,32155629446.7665
Romania,ROU,2006,35940765097.5918
Romania,ROU,2007,43452099960.7873
Romania,ROU,2008,49427066953.9306
Romania,ROU,2009,46617717700.4104
Romania,ROU,2010,53854746845.401
Romania,ROU,2011,60379924325.6099
Romania,ROU,2012,61047231007.8384
Romania,ROU,2013,73609601395.2804
Romania,ROU,2014,79892865354.8538
Romania,ROU,2015,83554508607.893
Romania,ROU,2016,97206974670.9459
Romania,ROU,2017,104755316135.032
Romania,ROU,2018,110328373167.641
Romania,ROU,2019,115393480337.658
Romania,ROU,2020,104186693721.844
Russia,RUS,1990,301677564953.564
Russia,RUS,1991,211246551867.29
Russia,RUS,1992,150668500095.929
Russia,RUS,1993,153851440593.004
Russia,RUS,1994,173191739028.009
Russia,RUS,1995,193173811540.552
Russia,RUS,1996,200156098634.502
Russia,RUS,1997,199155007458.034
Russia,RUS,1998,202938441697.091
Russia,RUS,1999,225666663446.107
Russia,RUS,2000,247103822780.096
Russia,RUS,2001,257482951991.006
Russia,RUS,2002,284003813415.005
Russia,RUS,2003,319787644924.375
Russia,RUS,2004,357523028884.489
Russia,RUS,2005,380762152336.581
Russia,RUS,2006,408557966661.587
Russia,RUS,2007,434296366018.103
Russia,RUS,2008,436901504435.672
Russia,RUS,2009,416366477840.8
Russia,RUS,2010,445513189914.35
Russia,RUS,2011,446850279509.006
Russia,RUS,2012,452929327516.203
Russia,RUS,2013,473590730561.476
Russia,RUS,2014,476008089417.157
Russia,RUS,2015,493493115126.848
Russia,RUS,2016,509131195868.784
Russia,RUS,2017,534657217353.414
Russia,RUS,2018,564353240365.493
Russia,RUS,2019,568394438756.959
Russia,RUS,2020,544135748128.162
Rwanda,RWA,1960,71647810.2801534
Rwanda,RWA,1961,63267496.4742255
Rwanda,RWA,1962,56962213.5530049
Rwanda,RWA,1963,32866543.6701259
Rwanda,RWA,1964,58143765.8613396
Rwanda,RWA,1965,62722368.8700003
Rwanda,RWA,1966,62581835.3966035
Rwanda,RWA,1967,62413287.4683224
Rwanda,RWA,1968,55527794.1062609
Rwanda,RWA,1969,54153787.9195709
Rwanda,RWA,1970,86005977.1595857
Rwanda,RWA,1971,77256164.4633294
Rwanda,RWA,1972,83093360.7293591
Rwanda,RWA,1973,120367098.411159
Rwanda,RWA,1974,127309353.498843
Rwanda,RWA,1975,98581501.041849
Rwanda,RWA,1976,167610112.019814
Rwanda,RWA,1977,107536187.710509
Rwanda,RWA,1978,154485603.066222
Rwanda,RWA,1979,209177536.612619
Rwanda,RWA,1980,194692886.759874
Rwanda,RWA,1981,197109336.113912
Rwanda,RWA,1982,201267878.475492
Rwanda,RWA,1983,182123117.998078
Rwanda,RWA,1984,208272774.025249
Rwanda,RWA,1985,263126199.381126
Rwanda,RWA,1986,267215909.628001
Rwanda,RWA,1987,296731716.024139
Rwanda,RWA,1988,235526690.23306
Rwanda,RWA,1989,247630014.86768
Rwanda,RWA,1990,238919550.111889
Rwanda,RWA,1991,220855222.377731
Rwanda,RWA,1992,202082533.729548
Rwanda,RWA,1993,166121281.562093
Rwanda,RWA,1994,64682007.4210896
Rwanda,RWA,1995,70225951.1351827
Rwanda,RWA,1996,99770862.8394215
Rwanda,RWA,1997,130111780.968636
Rwanda,RWA,1998,132584242.808688
Rwanda,RWA,1999,186232624.332653
Rwanda,RWA,2000,186603286.758093
Rwanda,RWA,2001,260999299.28476
Rwanda,RWA,2002,274301277.755198
Rwanda,RWA,2003,330247906.700667
Rwanda,RWA,2004,435080106.958805
Rwanda,RWA,2005,483644273.31121
Rwanda,RWA,2006,492009422.33451
Rwanda,RWA,2007,708248463.014985
Rwanda,RWA,2008,627382482.437616
Rwanda,RWA,2009,607828500.199874
Rwanda,RWA,2010,657968905.43787
Rwanda,RWA,2011,813852774.039737
Rwanda,RWA,2012,887194676.811665
Rwanda,RWA,2013,1054725473.0541
Rwanda,RWA,2014,1131094247.06101
Rwanda,RWA,2015,1201843975.72812
Rwanda,RWA,2016,1357261129.84746
Rwanda,RWA,2017,1945056618.96077
Rwanda,RWA,2018,2145626859.96916
Rwanda,RWA,2019,2572276551.76331
Rwanda,RWA,2020,2336165818.19471
Saint Vincent and the Grenadines,VCT,2010,183200000
Samoa,WSM,2010,188534321.06549
Saudi Arabia,SAU,2000,229176369040
Saudi Arabia,SAU,2001,222723434133.333
Saudi Arabia,SAU,2002,199840495920
Saudi Arabia,SAU,2003,241642154613.333
Saudi Arabia,SAU,2004,260331862426.667
Saudi Arabia,SAU,2005,277777481200
Saudi Arabia,SAU,2006,283876603546.667
Saudi Arabia,SAU,2007,284413014453.333
Saudi Arabia,SAU,2008,281036649573.333
Saudi Arabia,SAU,2009,250906967253.333
Saudi Arabia,SAU,2010,261831200000
Saudi Arabia,SAU,2011,288449651483.909
Saudi Arabia,SAU,2012,298221018035.003
Saudi Arabia,SAU,2013,298753364157.107
Saudi Arabia,SAU,2014,293211719155.288
Saudi Arabia,SAU,2015,295227210931.688
Saudi Arabia,SAU,2016,318838933126.296
Saudi Arabia,SAU,2017,309027217112.499
Saudi Arabia,SAU,2018,331152761598.883
Saudi Arabia,SAU,2019,314605504148.12
Saudi Arabia,SAU,2020,280685247446.739
Senegal,SEN,1960,986225853.364099
Senegal,SEN,1961,1313660721.02441
Senegal,SEN,1962,1378363387.50245
Senegal,SEN,1963,1086220909.35363
Senegal,SEN,1964,1192098077.8881
Senegal,SEN,1965,1239154550.1912
Senegal,SEN,1966,1379476010.49065
Senegal,SEN,1967,1315118047.65556
Senegal,SEN,1968,1385278777.80528
Senegal,SEN,1969,1364705330.5814
Senegal,SEN,1970,1490256110.97161
Senegal,SEN,1971,1319865766.15633
Senegal,SEN,1972,1503444217.95046
Senegal,SEN,1973,1315645571.77209
Senegal,SEN,1974,1404269652.09877
Senegal,SEN,1975,1581517812.46174
Senegal,SEN,1976,1838422140.26639
Senegal,SEN,1977,1963445396.24966
Senegal,SEN,1978,1291379454.57089
Senegal,SEN,1979,1565692084.02904
Senegal,SEN,1980,1288611174.55064
Senegal,SEN,1981,1699782238.68077
Senegal,SEN,1982,1821413488.89109
Senegal,SEN,1983,2201890243.6359
Senegal,SEN,1984,2039255129.19961
Senegal,SEN,1985,1750853497.48438
Senegal,SEN,1986,1833110640.66936
Senegal,SEN,1987,1704698020.43785
Senegal,SEN,1988,1713842752.03624
Senegal,SEN,1989,1990001491.22016
Senegal,SEN,1990,1899561897.35349
Senegal,SEN,1991,1771154953.33749
Senegal,SEN,1992,1737799455.70077
Senegal,SEN,1993,1630876296.62034
Senegal,SEN,1994,2424360118.2761
Senegal,SEN,1995,2452170914.71053
Senegal,SEN,1996,2238527456.93555
Senegal,SEN,1997,2152546674.81014
Senegal,SEN,1998,2434594340.4233
Senegal,SEN,1999,2451794946.24676
Senegal,SEN,2000,2626157148.80633
Senegal,SEN,2001,2468518136.80398
Senegal,SEN,2002,2788318259.02557
Senegal,SEN,2003,2687356504.61355
Senegal,SEN,2004,3036057831.92696
Senegal,SEN,2005,2913244182.51549
Senegal,SEN,2006,3087902445.16734
Senegal,SEN,2007,3156795695.7869
Senegal,SEN,2008,3189333088.16979
Senegal,SEN,2009,3247286212.06145
Senegal,SEN,2010,3221238386.5376
Senegal,SEN,2011,3289812059.14872
Senegal,SEN,2012,3528827226.42914
Senegal,SEN,2013,3430694747.02367
Senegal,SEN,2014,3589744680.37849
Senegal,SEN,2015,3925825480.84005
Senegal,SEN,2016,4088656439.12953
Senegal,SEN,2017,4423220805.05188
Senegal,SEN,2018,4785443455.31839
Senegal,SEN,2019,5322157555.25561
Senegal,SEN,2020,5077865655.34169
Serbia,SRB,1995,1147820964.86761
Serbia,SRB,1996,2562661683.47676
Serbia,SRB,1997,3871659978.36957
Serbia,SRB,1998,5013991963.31703
Serbia,SRB,1999,2897837451.435
Serbia,SRB,2000,3431490525.02028
Serbia,SRB,2001,5283000536.54309
Serbia,SRB,2002,6304876422.15195
Serbia,SRB,2003,8074027456.30311
Serbia,SRB,2004,8873678560.49699
Serbia,SRB,2005,10415560940.4204
Serbia,SRB,2006,11171123174.0173
Serbia,SRB,2007,11592261263.7031
Serbia,SRB,2008,13047764539.7893
Serbia,SRB,2009,11543446164.9109
Serbia,SRB,2010,13489125666.258
Serbia,SRB,2011,14248407579.0229
Serbia,SRB,2012,14655464098.4013
Serbia,SRB,2013,17300479701.2145
Serbia,SRB,2014,18046386145.4014
Serbia,SRB,2015,19720340908.5601
Serbia,SRB,2016,22088164037.013
Serbia,SRB,2017,23906211098.5214
Serbia,SRB,2018,25699607319.1351
Serbia,SRB,2019,27670513265.7952
Serbia,SRB,2020,26030525232.968
Seychelles,SYC,2010,909788635.873979
Sierra Leone,SLE,1967,407307379.161689
Sierra Leone,SLE,1968,563881192.930442
Sierra Leone,SLE,1969,602914408.241446
Sierra Leone,SLE,1970,566207895.043488
Sierra Leone,SLE,1971,558285722.565073
Sierra Leone,SLE,1972,536070558.892624
Sierra Leone,SLE,1973,511213091.272546
Sierra Leone,SLE,1974,483597091.974988
Sierra Leone,SLE,1975,419746170.560277
Sierra Leone,SLE,1976,427170202.177096
Sierra Leone,SLE,1977,383290232.727227
Sierra Leone,SLE,1978,292522627.0512
Sierra Leone,SLE,1979,282540421.10122
Sierra Leone,SLE,1980,220297498.045255
Sierra Leone,SLE,1981,209149197.177361
Sierra Leone,SLE,1982,172315161.646229
Sierra Leone,SLE,1983,154165299.161012
Sierra Leone,SLE,1984,186774941.707359
Sierra Leone,SLE,1985,191516948.085911
Sierra Leone,SLE,1986,234094822.323171
Sierra Leone,SLE,1987,206043516.940857
Sierra Leone,SLE,1988,136917085.79163
Sierra Leone,SLE,1989,196359137.676204
Sierra Leone,SLE,1990,159610906.570651
Sierra Leone,SLE,1991,240439760.425846
Sierra Leone,SLE,1992,226080163.618491
Sierra Leone,SLE,1993,195858221.533432
Sierra Leone,SLE,1994,149203980.292088
Sierra Leone,SLE,1995,95332210.4039904
Sierra Leone,SLE,1996,168160593.762337
Sierra Leone,SLE,1997,124544933.506789
Sierra Leone,SLE,1998,106238642.276667
Sierra Leone,SLE,1999,104879943.996868
Sierra Leone,SLE,2000,127276784.302064
Sierra Leone,SLE,2001,142229692.518706
Sierra Leone,SLE,2002,192635433.182617
Sierra Leone,SLE,2003,310699843.83182
Sierra Leone,SLE,2004,346437273.953211
Sierra Leone,SLE,2005,370345733.237921
Sierra Leone,SLE,2006,395819507.262018
Sierra Leone,SLE,2007,400423398.86795
Sierra Leone,SLE,2008,333401951.531666
Sierra Leone,SLE,2009,363528018.046904
Sierra Leone,SLE,2010,432978661.228543
Sierra Leone,SLE,2011,427158406.832784
Sierra Leone,SLE,2012,1098986341.39353
Sierra Leone,SLE,2013,1508984620.00157
Sierra Leone,SLE,2014,2421355458.88933
Sierra Leone,SLE,2015,1087446263.76734
Sierra Leone,SLE,2016,1323620504.58122
Sierra Leone,SLE,2017,1631693415.69642
Sierra Leone,SLE,2018,1084878075.07673
Sierra Leone,SLE,2019,1749463762.38438
Sierra Leone,SLE,2020,1368641727.31161
Singapore,SGP,1960,4062349017.83476
Singapore,SGP,1961,3841421892.8621
Singapore,SGP,1962,4022014761.51801
Singapore,SGP,1963,4585109506.87516
Singapore,SGP,1964,3762734434.07521
Singapore,SGP,1965,4154269916.31693
Singapore,SGP,1966,4889478619.86654
Singapore,SGP,1967,5080372968.52477
Singapore,SGP,1968,6831149115.9946
Singapore,SGP,1969,8028260334.4171
Singapore,SGP,1970,8451254951.7428
Singapore,SGP,1971,9340748128.8655
Singapore,SGP,1972,9866678304.06046
Singapore,SGP,1973,12055267351.6285
Singapore,SGP,1974,13816899674.1777
Singapore,SGP,1975,13458804380.8666
Singapore,SGP,1976,15068767220.9202
Singapore,SGP,1977,17208146890.9388
Singapore,SGP,1978,19194906172.6155
Singapore,SGP,1979,23692690825.9325
Singapore,SGP,1980,28902228505.2555
Singapore,SGP,1981,32149730454.9074
Singapore,SGP,1982,33710642401.7193
Singapore,SGP,1983,35610790009.2226
Singapore,SGP,1984,38681264987.1425
Singapore,SGP,1985,37413549009.6272
Singapore,SGP,1986,42224419412.8607
Singapore,SGP,1987,48193730863.4311
Singapore,SGP,1988,62508984443.2592
Singapore,SGP,1989,68690110171.1079
Singapore,SGP,1990,77672842248.8161
Singapore,SGP,1991,84342733581.6976
Singapore,SGP,1992,90451352738.7608
Singapore,SGP,1993,105806976556.668
Singapore,SGP,1994,125372973735.829
Singapore,SGP,1995,151810850498.07
Singapore,SGP,1996,165999237389.562
Singapore,SGP,1997,182982653532.142
Singapore,SGP,1998,174899874595.867
Singapore,SGP,1999,188923517049.475
Singapore,SGP,2000,215993033020.166
Singapore,SGP,2001,208129358639.324
Singapore,SGP,2002,223490846376.618
Singapore,SGP,2003,254490614694.652
Singapore,SGP,2004,303859982152.808
Singapore,SGP,2005,342692837380.292
Singapore,SGP,2006,380232302172.409
Singapore,SGP,2007,412696940946.772
Singapore,SGP,2008,434409766558.414
Singapore,SGP,2009,403115296670.16
Singapore,SGP,2010,474820095342.868
Singapore,SGP,2011,511336068475.678
Singapore,SGP,2012,518480224099.435
Singapore,SGP,2013,550314095329.041
Singapore,SGP,2014,570235255841.819
Singapore,SGP,2015,598562820247.254
Singapore,SGP,2016,597932369671.112
Singapore,SGP,2017,640368286392.636
Singapore,SGP,2018,689767845111.414
Singapore,SGP,2019,690802351430.108
Singapore,SGP,2020,660957775231.102
Slovakia,SVK,1992,16221404912.6505
Slovakia,SVK,1993,16180211580.4553
Slovakia,SVK,1994,18568213200.0767
Slovakia,SVK,1995,19412706095.2602
Slovakia,SVK,1996,18970129248.2128
Slovakia,SVK,1997,21578294382.0349
Slovakia,SVK,1998,21084341520.9112
Slovakia,SVK,1999,23242373483.1362
Slovakia,SVK,2000,25175088730.2931
Slovakia,SVK,2001,27955931815.7297
Slovakia,SVK,2002,30028723488.2406
Slovakia,SVK,2003,35956582772.5275
Slovakia,SVK,2004,43559382954.2117
Slovakia,SVK,2005,49062191922.4808
Slovakia,SVK,2006,60265402568.5852
Slovakia,SVK,2007,68978845291.4031
Slovakia,SVK,2008,71055318974.3459
Slovakia,SVK,2009,59425740126.8244
Slovakia,SVK,2010,69727530607.6197
Slovakia,SVK,2011,77139662357.2081
Slovakia,SVK,2012,84193322554.2826
Slovakia,SVK,2013,89253600398.0589
Slovakia,SVK,2014,92551908495.9675
Slovakia,SVK,2015,98701280109.8179
Slovakia,SVK,2016,103666559932.801
Slovakia,SVK,2017,107403557115.829
Slovakia,SVK,2018,112970809335.343
Slovakia,SVK,2019,113859829274.869
Slovakia,SVK,2020,105304002956.245
Slovenia,SVN,1990,16694065443.2685
Slovenia,SVN,1991,13330843491.0252
Slovenia,SVN,1992,10198785177.125
Slovenia,SVN,1993,10258618662.7994
Slovenia,SVN,1994,11523271857.9646
Slovenia,SVN,1995,11648875214.8141
Slovenia,SVN,1996,11995061557.979
Slovenia,SVN,1997,13390641437.0815
Slovenia,SVN,1998,14438037138.7711
Slovenia,SVN,1999,14727447672.6933
Slovenia,SVN,2000,16582003950.2005
Slovenia,SVN,2001,17773015248.7736
Slovenia,SVN,2002,19156167684.9776
Slovenia,SVN,2003,19761597772.6284
Slovenia,SVN,2004,22338998151.1999
Slovenia,SVN,2005,24877581651.1356
Slovenia,SVN,2006,28390926758.1973
Slovenia,SVN,2007,32325285605.1352
Slovenia,SVN,2008,33677562998.0844
Slovenia,SVN,2009,28100400534.1202
Slovenia,SVN,2010,30955558259.6818
Slovenia,SVN,2011,33081786993.8455
Slovenia,SVN,2012,33245853102.4217
Slovenia,SVN,2013,34263877848.2668
Slovenia,SVN,2014,36323354294.6685
Slovenia,SVN,2015,38045540725.8876
Slovenia,SVN,2016,40390426960.627
Slovenia,SVN,2017,44879488167.4163
Slovenia,SVN,2018,47689627350.9775
Slovenia,SVN,2019,49636328973.4042
Slovenia,SVN,2020,45332454562.5399
Small states,,2010,238866391072.516
Solomon Islands,SLB,1980,61165478.3309566
Solomon Islands,SLB,1981,60007440.01488
Solomon Islands,SLB,1982,59059954.1199082
Solomon Islands,SLB,1983,61376030.7520615
Solomon Islands,SLB,1984,61481306.9626139
Solomon Islands,SLB,1985,59481058.9621179
Solomon Islands,SLB,1986,72956413.9128278
Solomon Islands,SLB,1987,77272738.5454771
Solomon Islands,SLB,1988,85063178.1263562
Solomon Islands,SLB,1989,88221464.4429289
Solomon Islands,SLB,1990,83273482.5469651
Solomon Islands,SLB,1991,88010912.021824
Solomon Islands,SLB,1992,99591295.1825903
Solomon Islands,SLB,1993,100328228.656457
