Entity,Code,Year,"Tariff rate, applied, weighted mean, all products (%)"
Middle East & North Africa (excluding high income),,2002,20.85
Middle East & North Africa (excluding high income),,2003,16.68
Middle East & North Africa (excluding high income),,2004,12.43
Middle East & North Africa (excluding high income),,2005,9.57
Middle East & North Africa (excluding high income),,2006,9.75
Middle East & North Africa (excluding high income),,2007,9.22
Middle East & North Africa (excluding high income),,2008,10.5
Middle East & North Africa (excluding high income),,2009,8.92
Middle East & North Africa (excluding high income),,2010,10.72
Middle East & North Africa (excluding high income),,2011,11.11
Middle East & North Africa (excluding high income),,2012,7.22
Middle East & North Africa (excluding high income),,2013,7.48
Middle East & North Africa (excluding high income),,2014,6
Middle East & North Africa (excluding high income),,2015,6
Middle East & North Africa (excluding high income),,2016,6.19
Middle East & North Africa (excluding high income),,2017,6.66
Moldova,MDA,1996,1.89
Moldova,MDA,2000,2.34
Moldova,MDA,2001,2.9
Moldova,MDA,2003,3.37
Moldova,MDA,2004,3.08
Moldova,MDA,2005,3.23
Moldova,MDA,2006,1.68
Moldova,MDA,2007,2.7
Moldova,MDA,2008,2.02
Moldova,MDA,2009,3.21
Moldova,MDA,2010,2.28
Moldova,MDA,2011,3.35
Moldova,MDA,2012,2.61
Moldova,MDA,2013,5.71
Moldova,MDA,2014,2.53
Moldova,MDA,2015,3.39
Moldova,MDA,2016,3.54
Mongolia,MNG,1999,0.09
Mongolia,MNG,2000,5.04
Mongolia,MNG,2001,6.95
Mongolia,MNG,2002,6.98
Mongolia,MNG,2003,5.03
Mongolia,MNG,2004,5.02
Mongolia,MNG,2005,4.29
Mongolia,MNG,2006,4.4
Mongolia,MNG,2007,5.1
Mongolia,MNG,2008,5.1
Mongolia,MNG,2009,5.1
Mongolia,MNG,2010,5.03
Mongolia,MNG,2011,5.03
Mongolia,MNG,2013,5.03
Mongolia,MNG,2015,4.57
Mongolia,MNG,2017,5.52
Mongolia,MNG,2018,5.26
Mongolia,MNG,2019,5.31
Montenegro,MNE,2007,5.46
Montenegro,MNE,2008,5.75
Montenegro,MNE,2009,6.73
Montenegro,MNE,2010,6.88
Montenegro,MNE,2011,6.16
Montenegro,MNE,2012,5.79
Montenegro,MNE,2013,3.96
Montenegro,MNE,2014,3.63
Montenegro,MNE,2015,3.69
Montenegro,MNE,2016,3.01
Montenegro,MNE,2017,3.07
Montenegro,MNE,2018,2.84
Montenegro,MNE,2019,0.99
Morocco,MAR,1993,45.44
Morocco,MAR,1997,17.31
Morocco,MAR,2000,25.42
Morocco,MAR,2001,24.8
Morocco,MAR,2002,24.49
Morocco,MAR,2003,24.88
Morocco,MAR,2005,13.54
Morocco,MAR,2006,10.82
Morocco,MAR,2007,10.04
Morocco,MAR,2008,8.85
Morocco,MAR,2009,7.62
Morocco,MAR,2010,13.01
Morocco,MAR,2011,11.71
Morocco,MAR,2012,4.11
Morocco,MAR,2014,3.02
Morocco,MAR,2015,3.42
Morocco,MAR,2016,3.78
Morocco,MAR,2017,3.86
Morocco,MAR,2019,3.6
Mozambique,MOZ,2001,11.37
Mozambique,MOZ,2002,8.43
Mozambique,MOZ,2003,8.4
Mozambique,MOZ,2005,8.09
Mozambique,MOZ,2006,7.31
Mozambique,MOZ,2007,7.74
Mozambique,MOZ,2008,7.07
Mozambique,MOZ,2009,4.82
Mozambique,MOZ,2010,4.77
Mozambique,MOZ,2011,7.09
Mozambique,MOZ,2012,4.77
Mozambique,MOZ,2014,4.17
Mozambique,MOZ,2016,3.55
Mozambique,MOZ,2018,4.18
Myanmar,MMR,1996,4.13
Myanmar,MMR,1997,4.13
Myanmar,MMR,1998,4.13
Myanmar,MMR,1999,4.13
Myanmar,MMR,2000,4.13
Myanmar,MMR,2001,3.98
Myanmar,MMR,2002,3.98
Myanmar,MMR,2003,3.9
Myanmar,MMR,2004,3.68
Myanmar,MMR,2005,2.86
Myanmar,MMR,2006,2.83
Myanmar,MMR,2007,2.78
Myanmar,MMR,2008,2.75
Myanmar,MMR,2010,2.43
Myanmar,MMR,2011,1.99
Myanmar,MMR,2012,4.86
Myanmar,MMR,2013,4.07
Myanmar,MMR,2015,1.72
Myanmar,MMR,2019,1.81
Namibia,NAM,2001,0.74
Namibia,NAM,2002,1.11
Namibia,NAM,2004,0.88
Namibia,NAM,2005,0.96
Namibia,NAM,2006,0.97
Namibia,NAM,2007,1.15
Namibia,NAM,2008,1.75
Namibia,NAM,2009,1.77
Namibia,NAM,2010,1.33
Namibia,NAM,2011,1.07
Namibia,NAM,2012,0.61
Namibia,NAM,2013,0.75
Namibia,NAM,2014,0.7
Namibia,NAM,2015,0.9
Namibia,NAM,2016,1.03
Namibia,NAM,2017,0.91
Namibia,NAM,2018,1
Namibia,NAM,2019,1.1
Nauru,NRU,2016,11.69
Nauru,NRU,2017,11.27
Nauru,NRU,2018,10.51
Nauru,NRU,2019,15.59
Nepal,NPL,1993,15.96
Nepal,NPL,1998,20.09
Nepal,NPL,1999,14.01
Nepal,NPL,2000,16.84
Nepal,NPL,2002,15.45
Nepal,NPL,2003,15.86
Nepal,NPL,2004,15.49
Nepal,NPL,2005,15.4
Nepal,NPL,2006,13.13
Nepal,NPL,2007,13.29
Nepal,NPL,2008,421.5
Nepal,NPL,2009,12.65
Nepal,NPL,2010,13.05
Nepal,NPL,2011,12.45
Nepal,NPL,2012,12.45
Nepal,NPL,2013,15.04
Nepal,NPL,2014,10.55
Nepal,NPL,2015,12.31
Nepal,NPL,2016,12.35
Nepal,NPL,2018,12.36
Nepal,NPL,2019,14.22
Netherlands,NLD,1988,3.59
Netherlands,NLD,1989,3.77
Netherlands,NLD,1990,4.8
Netherlands,NLD,1991,4.5
Netherlands,NLD,1992,4.18
Netherlands,NLD,1993,3.79
Netherlands,NLD,1994,4.16
Netherlands,NLD,1995,6.28
Netherlands,NLD,1996,4.4
Netherlands,NLD,1997,3.66
Netherlands,NLD,1998,3.47
Netherlands,NLD,1999,3.48
Netherlands,NLD,2000,2.41
Netherlands,NLD,2001,3.37
Netherlands,NLD,2002,2.45
Netherlands,NLD,2003,2.52
Netherlands,NLD,2004,2.24
Netherlands,NLD,2005,2.46
Netherlands,NLD,2006,2.3
Netherlands,NLD,2007,2.24
Netherlands,NLD,2008,1.72
Netherlands,NLD,2009,1.85
Netherlands,NLD,2010,2.13
Netherlands,NLD,2011,1.59
Netherlands,NLD,2012,1.46
Netherlands,NLD,2013,1.49
Netherlands,NLD,2014,2.03
Netherlands,NLD,2015,2.02
Netherlands,NLD,2016,2.09
Netherlands,NLD,2017,1.96
Netherlands,NLD,2018,1.83
Netherlands,NLD,2019,1.84
New Zealand,NZL,1992,11.24
New Zealand,NZL,1993,9.02
New Zealand,NZL,1996,4.83
New Zealand,NZL,1997,4.15
New Zealand,NZL,1998,3.57
New Zealand,NZL,1999,3
New Zealand,NZL,2000,2.37
New Zealand,NZL,2001,3.61
New Zealand,NZL,2002,3.85
New Zealand,NZL,2003,4.21
New Zealand,NZL,2004,4.32
New Zealand,NZL,2005,4.14
New Zealand,NZL,2006,4.52
New Zealand,NZL,2007,2.62
New Zealand,NZL,2008,1.82
New Zealand,NZL,2009,1.68
New Zealand,NZL,2010,5.53
New Zealand,NZL,2011,2.11
New Zealand,NZL,2012,2.32
New Zealand,NZL,2013,1.38
New Zealand,NZL,2014,1.31
New Zealand,NZL,2015,1.32
New Zealand,NZL,2016,1.27
New Zealand,NZL,2017,1.35
New Zealand,NZL,2019,0.91
Nicaragua,NIC,1995,5.55
Nicaragua,NIC,1996,8.26
Nicaragua,NIC,1997,5.94
Nicaragua,NIC,1998,4.53
Nicaragua,NIC,1999,8.27
Nicaragua,NIC,2000,2.87
Nicaragua,NIC,2001,3.12
Nicaragua,NIC,2002,2.89
Nicaragua,NIC,2003,2.93
Nicaragua,NIC,2004,3.76
Nicaragua,NIC,2005,5.46
Nicaragua,NIC,2006,4.13
Nicaragua,NIC,2007,3.59
Nicaragua,NIC,2008,4.4
Nicaragua,NIC,2009,2.37
Nicaragua,NIC,2010,2.1
Nicaragua,NIC,2011,2.88
Nicaragua,NIC,2012,2.87
Nicaragua,NIC,2013,1.74
Nicaragua,NIC,2014,1.95
Nicaragua,NIC,2015,1.93
Nicaragua,NIC,2016,2.17
Nicaragua,NIC,2017,2.33
Nicaragua,NIC,2018,1.95
Nicaragua,NIC,2019,1.86
Niger,NER,2001,13.66
Niger,NER,2002,12.81
Niger,NER,2003,12.67
Niger,NER,2004,11.69
Niger,NER,2005,11.99
Niger,NER,2006,9.58
Niger,NER,2007,9.41
Niger,NER,2008,9.41
Niger,NER,2009,9.41
Niger,NER,2010,10.31
Niger,NER,2011,9.7
Niger,NER,2012,9.56
Niger,NER,2013,10.21
Niger,NER,2014,9.28
Niger,NER,2015,8.07
Niger,NER,2016,8.21
Niger,NER,2017,11.92
Niger,NER,2018,11.02
Niger,NER,2019,9.27
Nigeria,NGA,1988,23.8
Nigeria,NGA,1989,24.69
Nigeria,NGA,1990,24.83
Nigeria,NGA,1992,25.32
Nigeria,NGA,1995,91.27
Nigeria,NGA,1996,16.06
Nigeria,NGA,1997,16.21
Nigeria,NGA,1998,16.21
Nigeria,NGA,1999,19.77
Nigeria,NGA,2000,19.99
Nigeria,NGA,2001,21.47
Nigeria,NGA,2002,18.45
Nigeria,NGA,2003,20.62
Nigeria,NGA,2005,9.34
Nigeria,NGA,2006,9.4
Nigeria,NGA,2008,9.79
Nigeria,NGA,2009,9.83
Nigeria,NGA,2010,10.7
Nigeria,NGA,2011,10.15
Nigeria,NGA,2013,10.07
Nigeria,NGA,2014,11.34
Nigeria,NGA,2015,8.22
Nigeria,NGA,2016,8.52
North Macedonia,MKD,2001,9.29
North Macedonia,MKD,2002,7.74
North Macedonia,MKD,2004,8.09
North Macedonia,MKD,2005,3.71
North Macedonia,MKD,2006,4.45
North Macedonia,MKD,2007,5.76
North Macedonia,MKD,2008,3.59
North Macedonia,MKD,2009,3.39
North Macedonia,MKD,2010,2.92
North Macedonia,MKD,2011,2.22
North Macedonia,MKD,2012,2.07
North Macedonia,MKD,2013,7.14
North Macedonia,MKD,2014,2.26
North Macedonia,MKD,2015,1.21
North Macedonia,MKD,2016,3.96
North Macedonia,MKD,2017,1.92
North Macedonia,MKD,2018,1.94
North Macedonia,MKD,2019,1.94
Norway,NOR,1988,0.87
Norway,NOR,1993,1.26
Norway,NOR,1995,6.45
Norway,NOR,1996,2.41
Norway,NOR,1997,4.42
Norway,NOR,1998,3.61
Norway,NOR,1999,2.49
Norway,NOR,2000,3.45
Norway,NOR,2001,3.11
Norway,NOR,2002,2.65
Norway,NOR,2003,2.45
Norway,NOR,2004,2.79
Norway,NOR,2005,2.87
Norway,NOR,2006,2.35
Norway,NOR,2007,2.57
Norway,NOR,2008,2.46
Norway,NOR,2009,2.33
Norway,NOR,2010,3.04
Norway,NOR,2011,3.35
Norway,NOR,2012,3.57
Norway,NOR,2013,3.82
Norway,NOR,2014,3
Norway,NOR,2015,3.52
Norway,NOR,2016,3.41
Norway,NOR,2017,3.13
Norway,NOR,2018,3.2
Norway,NOR,2019,2.62
Oman,OMN,1992,7.43
Oman,OMN,1997,4.49
Oman,OMN,2001,12.73
Oman,OMN,2002,13.65
Oman,OMN,2003,5.07
Oman,OMN,2004,4.68
Oman,OMN,2005,3.22
Oman,OMN,2006,3.4
Oman,OMN,2007,3.29
Oman,OMN,2008,2.75
Oman,OMN,2009,2.91
Oman,OMN,2012,2.34
Oman,OMN,2013,2.45
Oman,OMN,2014,2.41
Oman,OMN,2015,1.9
Oman,OMN,2016,1.46
Oman,OMN,2017,1.73
Oman,OMN,2018,1.73
Oman,OMN,2019,1.71
Pakistan,PAK,1995,44.94
Pakistan,PAK,1998,40.69
Pakistan,PAK,1999,23.13
Pakistan,PAK,2000,23.12
Pakistan,PAK,2001,20.62
Pakistan,PAK,2002,17.39
Pakistan,PAK,2003,16.71
Pakistan,PAK,2004,13.02
Pakistan,PAK,2005,13
Pakistan,PAK,2006,12.71
Pakistan,PAK,2007,12.11
Pakistan,PAK,2008,9.5
Pakistan,PAK,2009,9.88
Pakistan,PAK,2010,10.2
Pakistan,PAK,2011,9.02
Pakistan,PAK,2012,9.02
Pakistan,PAK,2013,9.41
Pakistan,PAK,2014,8.92
Pakistan,PAK,2015,9.58
Pakistan,PAK,2016,10.09
Pakistan,PAK,2018,9.45
Pakistan,PAK,2019,8.69
Palau,PLW,2005,1.76
Palau,PLW,2006,1.76
Palau,PLW,2010,6.76
Palau,PLW,2011,6.54
Palau,PLW,2012,6.4
Palau,PLW,2015,7.69
Palau,PLW,2016,7.8
Palau,PLW,2017,29.88
Palau,PLW,2018,34.63
Palau,PLW,2019,118.21
Palestine,PSE,2013,3.34
Palestine,PSE,2014,3.33
Palestine,PSE,2015,2.15
Palestine,PSE,2016,1.12
Palestine,PSE,2017,2.18
Panama,PAN,1997,10.62
Panama,PAN,1998,8.69
Panama,PAN,1999,7.83
Panama,PAN,2000,7.19
Panama,PAN,2001,6.86
Panama,PAN,2002,7.46
Panama,PAN,2003,7.89
Panama,PAN,2004,7.63
Panama,PAN,2005,6.91
Panama,PAN,2006,7.6
Panama,PAN,2007,7.54
Panama,PAN,2008,7.24
Panama,PAN,2009,7.04
Panama,PAN,2010,6.93
Panama,PAN,2011,5.76
Panama,PAN,2012,6.13
Panama,PAN,2013,6.08
Panama,PAN,2015,5.41
Papua New Guinea,PNG,1997,15.6
Papua New Guinea,PNG,1999,15.66
Papua New Guinea,PNG,2000,3.13
Papua New Guinea,PNG,2001,3.09
Papua New Guinea,PNG,2002,2.95
Papua New Guinea,PNG,2003,2.3
Papua New Guinea,PNG,2004,2.1
Papua New Guinea,PNG,2005,2.13
Papua New Guinea,PNG,2006,1.89
Papua New Guinea,PNG,2007,1.59
Papua New Guinea,PNG,2008,2.77
Papua New Guinea,PNG,2009,2.72
Papua New Guinea,PNG,2010,2.67
Papua New Guinea,PNG,2012,2.57
Papua New Guinea,PNG,2013,2.59
Papua New Guinea,PNG,2018,4.58
Papua New Guinea,PNG,2019,7.75
Paraguay,PRY,1991,11.85
Paraguay,PRY,1994,8.02
Paraguay,PRY,1995,6.35
Paraguay,PRY,1996,10.45
Paraguay,PRY,1997,9.46
Paraguay,PRY,1998,11.46
Paraguay,PRY,1999,6.2
Paraguay,PRY,2000,10.25
Paraguay,PRY,2001,10.74
Paraguay,PRY,2002,9.94
Paraguay,PRY,2003,9.85
Paraguay,PRY,2004,5.12
Paraguay,PRY,2005,4.61
Paraguay,PRY,2006,2.4
Paraguay,PRY,2007,3.34
Paraguay,PRY,2008,3.59
Paraguay,PRY,2009,3.45
Paraguay,PRY,2010,3.95
Paraguay,PRY,2011,4.27
Paraguay,PRY,2012,4.18
Paraguay,PRY,2013,4.42
Paraguay,PRY,2014,4.2
Paraguay,PRY,2015,4.43
Paraguay,PRY,2016,4.21
Paraguay,PRY,2017,4.8
Paraguay,PRY,2018,4.98
Paraguay,PRY,2019,4.98
Peru,PER,1993,16.39
Peru,PER,1995,15.34
Peru,PER,1997,12.7
Peru,PER,1998,12.71
Peru,PER,1999,12.65
Peru,PER,2000,12.82
Peru,PER,2001,11.32
Peru,PER,2002,9.92
Peru,PER,2003,9.5
Peru,PER,2004,8.7
Peru,PER,2005,8.33
Peru,PER,2006,5.25
Peru,PER,2007,5.18
Peru,PER,2008,2.09
Peru,PER,2009,2.24
Peru,PER,2010,2.52
Peru,PER,2011,1.51
Peru,PER,2013,1.52
Peru,PER,2014,1.43
Peru,PER,2015,1.8
Peru,PER,2017,0.8
Peru,PER,2018,0.71
Peru,PER,2019,0.73
Philippines,PHL,1988,22.5
Philippines,PHL,1989,22.51
Philippines,PHL,1990,14.79
Philippines,PHL,1992,14.72
Philippines,PHL,1993,15.56
Philippines,PHL,1994,15.22
Philippines,PHL,1995,14.65
Philippines,PHL,1996,8.53
Philippines,PHL,1997,7.56
Philippines,PHL,1998,6.37
Philippines,PHL,1999,6.09
Philippines,PHL,2000,3.77
Philippines,PHL,2001,3.47
Philippines,PHL,2002,2.62
Philippines,PHL,2003,2.44
Philippines,PHL,2004,2.86
Philippines,PHL,2005,3.14
Philippines,PHL,2006,3.1
Philippines,PHL,2007,2.78
Philippines,PHL,2008,4.1
Philippines,PHL,2009,3.98
Philippines,PHL,2010,3.96
Philippines,PHL,2011,1.98
Philippines,PHL,2012,1.85
Philippines,PHL,2013,1.86
Philippines,PHL,2015,1.75
Philippines,PHL,2016,4.17
Philippines,PHL,2017,1.66
Philippines,PHL,2018,2.11
Philippines,PHL,2019,1.68
Poland,POL,1988,3.59
Poland,POL,1989,3.77
Poland,POL,1990,4.8
Poland,POL,1991,4.5
Poland,POL,1992,4.18
Poland,POL,1993,3.79
Poland,POL,1994,4.16
Poland,POL,1995,6.28
Poland,POL,1996,4.4
Poland,POL,1997,3.66
Poland,POL,1998,3.47
Poland,POL,1999,3.48
Poland,POL,2000,2.41
Poland,POL,2001,3.37
Poland,POL,2002,2.45
Poland,POL,2003,2.52
Poland,POL,2004,2.24
Poland,POL,2005,2.46
Poland,POL,2006,2.3
Poland,POL,2007,2.24
Poland,POL,2008,1.72
Poland,POL,2009,1.85
Poland,POL,2010,2.13
Poland,POL,2011,1.59
Poland,POL,2012,1.46
Poland,POL,2013,1.49
Poland,POL,2014,2.03
Poland,POL,2015,2.02
Poland,POL,2016,2.09
Poland,POL,2017,1.96
Poland,POL,2018,1.83
Poland,POL,2019,1.84
Portugal,PRT,1988,3.59
Portugal,PRT,1989,3.77
Portugal,PRT,1990,4.8
Portugal,PRT,1991,4.5
Portugal,PRT,1992,4.18
Portugal,PRT,1993,3.79
Portugal,PRT,1994,4.16
Portugal,PRT,1995,6.28
Portugal,PRT,1996,4.4
Portugal,PRT,1997,3.66
Portugal,PRT,1998,3.47
Portugal,PRT,1999,3.48
Portugal,PRT,2000,2.41
Portugal,PRT,2001,3.37
Portugal,PRT,2002,2.45
Portugal,PRT,2003,2.52
Portugal,PRT,2004,2.24
Portugal,PRT,2005,2.46
Portugal,PRT,2006,2.3
Portugal,PRT,2007,2.24
Portugal,PRT,2008,1.72
Portugal,PRT,2009,1.85
Portugal,PRT,2010,2.13
Portugal,PRT,2011,1.59
Portugal,PRT,2012,1.46
Portugal,PRT,2013,1.49
Portugal,PRT,2014,2.03
Portugal,PRT,2015,2.02
Portugal,PRT,2016,2.09
Portugal,PRT,2017,1.96
Portugal,PRT,2018,1.83
Portugal,PRT,2019,1.84
Qatar,QAT,2002,4.28
Qatar,QAT,2003,4.98
Qatar,QAT,2004,5.12
Qatar,QAT,2005,4.3
Qatar,QAT,2006,4.28
Qatar,QAT,2007,3.68
Qatar,QAT,2008,3.7
Qatar,QAT,2009,4.28
Qatar,QAT,2010,4.42
Qatar,QAT,2011,4.42
Qatar,QAT,2012,4
Qatar,QAT,2013,4.1
Qatar,QAT,2014,3.42
Qatar,QAT,2015,3.37
Qatar,QAT,2016,3.37
Qatar,QAT,2017,4.22
Qatar,QAT,2018,3.68
Qatar,QAT,2019,3.47
Romania,ROU,1988,3.59
Romania,ROU,1989,3.77
Romania,ROU,1990,4.8
Romania,ROU,1991,4.5
Romania,ROU,1992,4.18
Romania,ROU,1993,3.79
Romania,ROU,1994,4.16
Romania,ROU,1995,6.28
Romania,ROU,1996,4.4
Romania,ROU,1997,3.66
Romania,ROU,1998,3.47
Romania,ROU,1999,3.48
Romania,ROU,2000,2.41
Romania,ROU,2001,3.37
Romania,ROU,2002,2.45
Romania,ROU,2003,2.52
Romania,ROU,2004,2.24
Romania,ROU,2005,2.46
Romania,ROU,2006,2.3
Romania,ROU,2007,2.24
Romania,ROU,2008,1.72
Romania,ROU,2009,1.85
Romania,ROU,2010,2.13
Romania,ROU,2011,1.59
Romania,ROU,2012,1.46
Romania,ROU,2013,1.49
Romania,ROU,2014,2.03
Romania,ROU,2015,2.02
Romania,ROU,2016,2.09
Romania,ROU,2017,1.96
Romania,ROU,2018,1.83
Romania,ROU,2019,1.84
Russia,RUS,1993,6.25
Russia,RUS,1994,9.21
Russia,RUS,1996,9.64
Russia,RUS,1997,11.28
Russia,RUS,2001,10.78
Russia,RUS,2002,10.8
Russia,RUS,2005,10.48
Russia,RUS,2007,7.26
Russia,RUS,2008,8.59
Russia,RUS,2009,8.12
Russia,RUS,2010,5.2
Russia,RUS,2011,7.24
Russia,RUS,2012,6.84
Russia,RUS,2013,6.21
Russia,RUS,2014,5.37
Russia,RUS,2015,3.08
Russia,RUS,2016,3.62
Russia,RUS,2017,3.61
Russia,RUS,2018,3.51
Russia,RUS,2019,5.34
Rwanda,RWA,1993,25.33
Rwanda,RWA,2000,9.03
Rwanda,RWA,2001,7.64
Rwanda,RWA,2002,20.12
Rwanda,RWA,2003,8.33
Rwanda,RWA,2005,14.18
Rwanda,RWA,2006,12.45
Rwanda,RWA,2008,12.91
Rwanda,RWA,2009,7.45
Rwanda,RWA,2010,8.03
Rwanda,RWA,2011,6.82
Rwanda,RWA,2012,9.41
Rwanda,RWA,2013,8.7
Rwanda,RWA,2014,8.9
Rwanda,RWA,2015,9.75
Rwanda,RWA,2016,7.33
Rwanda,RWA,2018,4.08
Rwanda,RWA,2019,9.55
Saint Kitts and Nevis,KNA,1996,21.57
Saint Kitts and Nevis,KNA,1999,17.87
Saint Kitts and Nevis,KNA,2000,13.11
Saint Kitts and Nevis,KNA,2001,12.61
Saint Kitts and Nevis,KNA,2002,13.68
Saint Kitts and Nevis,KNA,2003,13.71
Saint Kitts and Nevis,KNA,2006,12.41
Saint Kitts and Nevis,KNA,2007,12.32
Saint Kitts and Nevis,KNA,2008,13.6
Saint Kitts and Nevis,KNA,2009,15.11
Saint Kitts and Nevis,KNA,2010,13.02
Saint Kitts and Nevis,KNA,2011,12.46
Saint Kitts and Nevis,KNA,2012,12.31
Saint Kitts and Nevis,KNA,2013,12.31
Saint Kitts and Nevis,KNA,2014,12.29
Saint Kitts and Nevis,KNA,2015,12.29
Saint Kitts and Nevis,KNA,2016,12.3
Saint Kitts and Nevis,KNA,2017,21.08
Saint Kitts and Nevis,KNA,2018,21.06
Saint Kitts and Nevis,KNA,2019,21.09
Saint Lucia,LCA,1996,18.52
Saint Lucia,LCA,1999,16.3
Saint Lucia,LCA,2000,16.34
Saint Lucia,LCA,2001,12.22
Saint Lucia,LCA,2002,12.69
Saint Lucia,LCA,2003,12.78
Saint Lucia,LCA,2005,13.76
Saint Lucia,LCA,2006,9.43
Saint Lucia,LCA,2007,9
Saint Lucia,LCA,2010,5.92
Saint Lucia,LCA,2011,5.8
Saint Lucia,LCA,2012,6.75
Saint Lucia,LCA,2013,10.55
Saint Lucia,LCA,2014,8.11
Saint Lucia,LCA,2015,7.84
Saint Lucia,LCA,2016,9.25
Saint Lucia,LCA,2019,16.7
Saint Vincent and the Grenadines,VCT,1996,17.45
Saint Vincent and the Grenadines,VCT,1999,15.83
Saint Vincent and the Grenadines,VCT,2000,15.04
Saint Vincent and the Grenadines,VCT,2001,12.5
Saint Vincent and the Grenadines,VCT,2002,11.68
Saint Vincent and the Grenadines,VCT,2003,11.76
Saint Vincent and the Grenadines,VCT,2006,3.75
Saint Vincent and the Grenadines,VCT,2007,9.03
Saint Vincent and the Grenadines,VCT,2010,10.8
Saint Vincent and the Grenadines,VCT,2011,10.25
Saint Vincent and the Grenadines,VCT,2012,7.55
Saint Vincent and the Grenadines,VCT,2013,7.55
Saint Vincent and the Grenadines,VCT,2015,7.15
Saint Vincent and the Grenadines,VCT,2016,9.19
Saint Vincent and the Grenadines,VCT,2017,8.93
Saint Vincent and the Grenadines,VCT,2018,8.92
Saint Vincent and the Grenadines,VCT,2019,8.84
Samoa,WSM,2011,9.85
Samoa,WSM,2012,9.86
Samoa,WSM,2013,9.71
Samoa,WSM,2014,9.98
Samoa,WSM,2015,10.28
Samoa,WSM,2016,10.58
Samoa,WSM,2017,10.19
Samoa,WSM,2018,10.85
Sao Tome and Principe,STP,2013,8.02
Sao Tome and Principe,STP,2014,8.24
Sao Tome and Principe,STP,2015,9.07
Sao Tome and Principe,STP,2016,10.44
Sao Tome and Principe,STP,2018,9.46
Sao Tome and Principe,STP,2019,9.97
Saudi Arabia,SAU,1994,10.72
Saudi Arabia,SAU,1999,11.5
Saudi Arabia,SAU,2000,12.48
Saudi Arabia,SAU,2001,11.12
Saudi Arabia,SAU,2002,6.53
Saudi Arabia,SAU,2003,7.28
Saudi Arabia,SAU,2004,7.01
Saudi Arabia,SAU,2005,4.05
Saudi Arabia,SAU,2006,4.12
Saudi Arabia,SAU,2007,3.77
Saudi Arabia,SAU,2008,3.25
Saudi Arabia,SAU,2009,3.13
Saudi Arabia,SAU,2011,4.16
Saudi Arabia,SAU,2012,3.57
Saudi Arabia,SAU,2013,3.57
Saudi Arabia,SAU,2014,3.39
Saudi Arabia,SAU,2015,4.45
Saudi Arabia,SAU,2017,4.85
Senegal,SEN,2001,9.4
Senegal,SEN,2002,8.26
Senegal,SEN,2003,9.12
Senegal,SEN,2004,9.25
Senegal,SEN,2005,9.2
Senegal,SEN,2006,9.35
Senegal,SEN,2007,8.49
Senegal,SEN,2008,8.49
Senegal,SEN,2009,9
Senegal,SEN,2010,8.85
Senegal,SEN,2011,8.51
Senegal,SEN,2012,8.08
Senegal,SEN,2013,8.08
Senegal,SEN,2014,8.46
Senegal,SEN,2015,8.62
Senegal,SEN,2016,8.75
Senegal,SEN,2017,12.3
Senegal,SEN,2018,11.52
Senegal,SEN,2019,9.12
Serbia,SRB,2001,5.8
Serbia,SRB,2002,7.88
Serbia,SRB,2005,6.03
Serbia,SRB,2007,5.63
Serbia,SRB,2008,5.51
Serbia,SRB,2009,3.56
Serbia,SRB,2010,2.79
Serbia,SRB,2011,2.36
Serbia,SRB,2013,4.82
Serbia,SRB,2015,1.29
Serbia,SRB,2016,1.37
Serbia,SRB,2017,1.41
Serbia,SRB,2018,1.44
Seychelles,SYC,2000,26.92
Seychelles,SYC,2001,32.53
Seychelles,SYC,2005,32.6
Seychelles,SYC,2006,32.58
Seychelles,SYC,2007,30.07
Seychelles,SYC,2015,2.82
Seychelles,SYC,2016,4.32
Seychelles,SYC,2017,3.7
Seychelles,SYC,2018,2.09
Seychelles,SYC,2019,20.28
Sierra Leone,SLE,2004,15.32
Sierra Leone,SLE,2006,14.33
Sierra Leone,SLE,2010,10.26
Sierra Leone,SLE,2011,9.81
Sierra Leone,SLE,2012,10.31
Singapore,SGP,1989,3.26
Singapore,SGP,1995,0.33
Singapore,SGP,1996,0.05
Singapore,SGP,1997,0.05
Singapore,SGP,1998,0.05
Singapore,SGP,1999,0.05
Singapore,SGP,2000,0.04
Singapore,SGP,2001,0.04
Singapore,SGP,2002,0.04
Singapore,SGP,2003,0.02
Singapore,SGP,2004,0
Singapore,SGP,2005,0.03
Singapore,SGP,2006,0.01
Singapore,SGP,2007,0.01
Singapore,SGP,2008,0.05
Singapore,SGP,2009,0.06
Singapore,SGP,2010,0.05
Singapore,SGP,2011,0.16
Singapore,SGP,2012,0.06
Singapore,SGP,2013,0.07
Singapore,SGP,2014,0.07
Singapore,SGP,2015,0.07
Singapore,SGP,2016,0.07
Singapore,SGP,2017,0.07
Singapore,SGP,2018,0.24
Singapore,SGP,2019,0.39
Slovakia,SVK,1988,3.59
Slovakia,SVK,1989,3.77
Slovakia,SVK,1990,4.8
Slovakia,SVK,1991,4.5
Slovakia,SVK,1992,4.18
Slovakia,SVK,1993,3.79
Slovakia,SVK,1994,4.16
Slovakia,SVK,1995,6.28
Slovakia,SVK,1996,4.4
Slovakia,SVK,1997,3.66
Slovakia,SVK,1998,3.47
Slovakia,SVK,1999,3.48
Slovakia,SVK,2000,2.41
Slovakia,SVK,2001,3.37
Slovakia,SVK,2002,2.45
Slovakia,SVK,2003,2.52
