Entity,Code,Year,"Revenue, excluding grants (% of GDP)"
Ireland,IRL,2005,32.2087278049242
Ireland,IRL,2006,33.756114952831
Ireland,IRL,2007,33.2144889762056
Ireland,IRL,2008,31.8655059841861
Ireland,IRL,2009,30.8360354542324
Ireland,IRL,2010,30.9023670822605
Ireland,IRL,2011,32.00478748081
Ireland,IRL,2012,32.2870013239053
Ireland,IRL,2013,32.6633148959013
Ireland,IRL,2014,32.5251491766732
Ireland,IRL,2015,26.0013977300732
Ireland,IRL,2016,26.1838964547595
Ireland,IRL,2017,24.6208136451666
Ireland,IRL,2018,24.4222445046528
Ireland,IRL,2019,23.7696988223078
Israel,ISR,1995,35.6138082308775
Israel,ISR,1996,35.1239007828621
Israel,ISR,1997,36.5883870426238
Israel,ISR,1998,36.2115646767981
Israel,ISR,1999,35.6431502558303
Israel,ISR,2000,37.7363028709526
Israel,ISR,2001,37.376616143003
Israel,ISR,2002,36.8550051577045
Israel,ISR,2003,35.8581442167326
Israel,ISR,2004,35.5112987507437
Israel,ISR,2005,35.807769761943
Israel,ISR,2006,36.2575190028807
Israel,ISR,2007,36.071821333856
Israel,ISR,2008,33.7165409065621
Israel,ISR,2009,31.2139110987795
Israel,ISR,2010,32.017864341701
Israel,ISR,2011,32.2316511133229
Israel,ISR,2012,31.3762725685423
Israel,ISR,2013,31.9289063162625
Israel,ISR,2014,32.1524416825226
Israel,ISR,2015,32.2587306100373
Israel,ISR,2016,32.0886143265448
Israel,ISR,2017,33.536017542192
Israel,ISR,2018,31.9247537777431
Israel,ISR,2019,31.1845425151556
Italy,ITA,1973,23.6771623480593
Italy,ITA,1974,24.1457003268213
Italy,ITA,1975,24.4832417391865
Italy,ITA,1976,25.7715344372516
Italy,ITA,1977,26.7840216763763
Italy,ITA,1978,28.0993714532459
Italy,ITA,1979,28.2801543784459
Italy,ITA,1980,29.6213720091162
Italy,ITA,1981,28.9716744342872
Italy,ITA,1982,31.5005024563716
Italy,ITA,1983,33.597253211505
Italy,ITA,1984,32.2118698309628
Italy,ITA,1985,31.6033193087352
Italy,ITA,1986,34.2393976097355
Italy,ITA,1987,33.85391891567
Italy,ITA,1988,34.361118649376
Italy,ITA,1989,35.4356220139823
Italy,ITA,1995,40.6103477362657
Italy,ITA,1996,40.8697922796914
Italy,ITA,1997,42.2997127405108
Italy,ITA,1998,38.7105974143704
Italy,ITA,1999,39.1379139420133
Italy,ITA,2000,37.131712445356
Italy,ITA,2001,37.0034800030181
Italy,ITA,2002,36.6448241889019
Italy,ITA,2003,36.4368306950948
Italy,ITA,2004,35.9776330131328
Italy,ITA,2005,35.7057040631003
Italy,ITA,2006,36.8170193757041
Italy,ITA,2007,37.8627031610194
Italy,ITA,2008,38.1005818283868
Italy,ITA,2009,38.9090318191233
Italy,ITA,2010,38.6909309459303
Italy,ITA,2011,38.4027762025159
Italy,ITA,2012,39.8764755592469
Italy,ITA,2013,40.2424105936235
Italy,ITA,2014,39.9018536006021
Italy,ITA,2015,39.7727375698868
Italy,ITA,2016,39.9518382853316
Italy,ITA,2017,39.4636554982838
Italy,ITA,2018,39.3536588167564
Italy,ITA,2019,40.1799835449678
Jamaica,JAM,1988,29.2176928958196
Jamaica,JAM,1989,33.2683364304412
Jamaica,JAM,1990,29.2475126830079
Jamaica,JAM,1991,30.302053308681
Jamaica,JAM,1992,29.0205406959374
Jamaica,JAM,1993,24.7669764258735
Jamaica,JAM,1994,24.7199184436678
Jamaica,JAM,1995,25.3406381708155
Jamaica,JAM,1996,22.985507952807
Jamaica,JAM,1997,22.3355815298875
Jamaica,JAM,1998,23.070578872102
Jamaica,JAM,1999,26.1766657458318
Jamaica,JAM,2000,26.0976530442586
Jamaica,JAM,2001,24.2539839168123
Jamaica,JAM,2002,24.8999568377197
Jamaica,JAM,2003,27.529633746855
Jamaica,JAM,2004,27.5493245332198
Jamaica,JAM,2005,26.6586660787275
Jamaica,JAM,2006,26.9482072317912
Jamaica,JAM,2007,28.4654137525668
Jamaica,JAM,2008,27.6907553186954
Jamaica,JAM,2009,28.1794108601595
Jamaica,JAM,2010,27.4155610153779
Jamaica,JAM,2011,25.9651231873402
Jamaica,JAM,2012,26.2286682812297
Jamaica,JAM,2013,27.7201651561805
Jamaica,JAM,2014,26.7017880343909
Jamaica,JAM,2015,27.465331014542
Jamaica,JAM,2016,28.386524407064
Jamaica,JAM,2017,29.5918823478556
Jamaica,JAM,2018,31.0265093467497
Jamaica,JAM,2019,30.7879560836878
Japan,JPN,1991,21.5760572638778
Japan,JPN,1992,20.0314792797095
Japan,JPN,1993,20.1172643960823
Jordan,JOR,1990,25.2644463701595
Jordan,JOR,1991,25.6987829614604
Jordan,JOR,1992,30.712270935788
Jordan,JOR,1993,28.808114002681
Jordan,JOR,1994,26.649558500745
Jordan,JOR,1995,28.2331804308264
Jordan,JOR,1996,27.7681718890209
Jordan,JOR,1997,25.5329989442239
Jordan,JOR,1998,25.3360162618539
Jordan,JOR,1999,26.4583781390993
Jordan,JOR,2000,25.0631793338166
Jordan,JOR,2001,24.6943471710399
Jordan,JOR,2002,24.6742724036376
Jordan,JOR,2003,23.2440762189894
Jordan,JOR,2004,25.8020732829265
Jordan,JOR,2005,28.7147962384995
Jordan,JOR,2006,29.6418954626293
Jordan,JOR,2007,29.906672404391
Jordan,JOR,2008,25.0003995611233
Jordan,JOR,2009,24.0375729570589
Jordan,JOR,2010,22.1173100380322
Jordan,JOR,2011,20.0308690724264
Jordan,JOR,2012,21.0457996671033
Jordan,JOR,2013,20.9286380534572
Jordan,JOR,2014,23.0530536841064
Jordan,JOR,2015,21.5718760290784
Jordan,JOR,2016,22.0087683212616
Jordan,JOR,2017,22.8480178383653
Jordan,JOR,2018,23.67379879141
Jordan,JOR,2019,22.0460411816657
Kazakhstan,KAZ,1997,13.9752443347382
Kazakhstan,KAZ,1998,11.1831236277692
Kazakhstan,KAZ,1999,8.56522405171885
Kazakhstan,KAZ,2000,11.3256594018789
Kazakhstan,KAZ,2001,11.4434033319394
Kazakhstan,KAZ,2002,13.2343357570695
Kazakhstan,KAZ,2003,13.9364065111103
Kazakhstan,KAZ,2004,15.1445872371268
Kazakhstan,KAZ,2010,21.4115519953052
Kazakhstan,KAZ,2011,24.0030665208961
Kazakhstan,KAZ,2012,22.5240272320204
Kazakhstan,KAZ,2013,20.5323161254745
Kazakhstan,KAZ,2014,19.4543873797191
Kazakhstan,KAZ,2015,13.6664367402631
Kazakhstan,KAZ,2016,13.7478560018445
Kazakhstan,KAZ,2017,16.1673016065409
Kazakhstan,KAZ,2018,16.0036830878528
Kazakhstan,KAZ,2019,14.9385166774639
Kenya,KEN,2014,21.7389079763447
Kenya,KEN,2015,21.1995920201651
Kenya,KEN,2016,20.616186856952
Kenya,KEN,2017,21.9681942427668
Kenya,KEN,2018,19.6204233125343
Kenya,KEN,2019,20.072986486098
Kiribati,KIR,2011,54.6522895556956
Kiribati,KIR,2012,67.8516774449349
Kiribati,KIR,2013,76.9744767159867
Kiribati,KIR,2014,96.962742921204
Kiribati,KIR,2015,120.493406190319
Kiribati,KIR,2016,92.5478166894551
Kiribati,KIR,2017,99.5689383240983
Kiribati,KIR,2018,113.319325109945
Kiribati,KIR,2019,114.795982839286
Kuwait,KWT,1972,41.5300546448087
Kuwait,KWT,1973,43.2641356523907
Kuwait,KWT,1974,71.4398130458907
Kuwait,KWT,1977,73.7787852348929
Kuwait,KWT,1978,71.4067959571325
Kuwait,KWT,1979,53.2617928378547
Kuwait,KWT,1980,89.3424599058917
Kuwait,KWT,1981,90.7269005489164
Kuwait,KWT,1982,68.7668035596093
Kuwait,KWT,1983,68.1357904715787
Kuwait,KWT,1984,67.8333346485965
Kuwait,KWT,1985,58.8222526101018
Kuwait,KWT,1986,91.1814979055837
Kuwait,KWT,1990,58.7126921917395
Kuwait,KWT,1991,8.37114219346739
Kuwait,KWT,1992,10.0403327891473
Kuwait,KWT,1993,31.3541614772786
Kuwait,KWT,1994,34.4850962527817
Kuwait,KWT,1995,36.8010451201025
Kuwait,KWT,1996,35.3692293007816
Kuwait,KWT,1997,45.4994732097277
Kuwait,KWT,1998,43.7614620881553
Kyrgyzstan,KGZ,2014,29.448606667432
Kyrgyzstan,KGZ,2015,30.066013239815
Kyrgyzstan,KGZ,2016,28.1308467721619
Kyrgyzstan,KGZ,2017,27.9702350173627
Kyrgyzstan,KGZ,2018,28.0042382526007
Kyrgyzstan,KGZ,2019,27.2668977214927
Late-demographic dividend,,2005,16.8580575615139
Late-demographic dividend,,2006,17.0631576915206
Late-demographic dividend,,2007,21.6820341747906
Late-demographic dividend,,2008,18.7297045545725
Late-demographic dividend,,2009,17.4531228490731
Late-demographic dividend,,2010,19.294401641312
Late-demographic dividend,,2011,19.505432559365
Late-demographic dividend,,2012,19.3465675193563
Late-demographic dividend,,2013,18.9261832820723
Late-demographic dividend,,2014,21.0860282090776
Late-demographic dividend,,2015,21.0549043552565
Late-demographic dividend,,2016,20.8300697291195
Late-demographic dividend,,2017,20.610322854271
Late-demographic dividend,,2018,21.5214062057478
Latin America & Caribbean,,2010,23.9170636170927
Latin America & Caribbean,,2011,24.2489690423078
Latin America & Caribbean,,2012,24.7657525926053
Latin America & Caribbean,,2013,24.208239961533
Latin America & Caribbean,,2014,23.4684755803373
Latin America & Caribbean,,2015,24.5077638163067
Latin America & Caribbean,,2016,24.7325757152717
Latin America & Caribbean,,2017,23.6297770672625
Latin America & Caribbean,,2018,23.6854519763032
Latin America & Caribbean,,2019,24.0470723950459
Latin America & Caribbean (IDA & IBRD),,2010,23.934936595631
Latin America & Caribbean (IDA & IBRD),,2011,24.26360284257
Latin America & Caribbean (IDA & IBRD),,2012,24.7842127567267
Latin America & Caribbean (IDA & IBRD),,2013,24.2283940227225
Latin America & Caribbean (IDA & IBRD),,2014,23.4858935594276
Latin America & Caribbean (IDA & IBRD),,2015,24.5234238150336
Latin America & Caribbean (IDA & IBRD),,2016,24.7423572906945
Latin America & Caribbean (IDA & IBRD),,2017,23.64286571249
Latin America & Caribbean (IDA & IBRD),,2018,23.700346461801
Latin America & Caribbean (IDA & IBRD),,2019,24.0586848718645
Latin America & Caribbean (excluding high income),,2010,23.9515925757479
Latin America & Caribbean (excluding high income),,2011,24.2669845426352
Latin America & Caribbean (excluding high income),,2012,24.8263067638305
Latin America & Caribbean (excluding high income),,2013,24.2791894540626
Latin America & Caribbean (excluding high income),,2014,23.4930074646561
Latin America & Caribbean (excluding high income),,2015,24.5572561577566
Latin America & Caribbean (excluding high income),,2016,24.8172475891211
Latin America & Caribbean (excluding high income),,2017,23.6657735456832
Latin America & Caribbean (excluding high income),,2018,23.6750573519446
Latin America & Caribbean (excluding high income),,2019,24.1082747593958
Latvia,LVA,1995,38.7616239369813
Latvia,LVA,1996,37.7266222902067
Latvia,LVA,1997,43.1392023464518
Latvia,LVA,1998,43.7803395731839
Latvia,LVA,1999,42.5358997752055
Latvia,LVA,2000,39.0826467722266
Latvia,LVA,2001,37.319411130179
Latvia,LVA,2002,37.2621636565664
Latvia,LVA,2003,36.652593697138
Latvia,LVA,2004,36.866873817072
Latvia,LVA,2005,36.9789619088684
Latvia,LVA,2006,38.9917046120004
Latvia,LVA,2007,37.3935109644146
Latvia,LVA,2008,36.4635000326128
Latvia,LVA,2009,38.2373704170055
Latvia,LVA,2010,38.137091584718
Latvia,LVA,2011,38.0357706138006
Latvia,LVA,2012,39.2249886223195
Latvia,LVA,2013,39.2673982712081
Latvia,LVA,2014,39.8756966596652
Latvia,LVA,2015,39.8055478768671
Latvia,LVA,2016,41.1159332377754
Latvia,LVA,2017,40.6834378638674
Latvia,LVA,2018,41.3806161911273
Latvia,LVA,2019,40.4114612405857
Least developed countries: UN classification,,2010,18.0374606178415
Least developed countries: UN classification,,2011,20.5905758619001
Least developed countries: UN classification,,2012,19.0308440782957
Least developed countries: UN classification,,2013,18.6944928395405
Least developed countries: UN classification,,2014,17.6475367012237
Least developed countries: UN classification,,2015,14.5688327635289
Least developed countries: UN classification,,2016,13.7400180232241
Lebanon,LBN,1997,15.4771340206186
Lebanon,LBN,1998,17.0154996366974
Lebanon,LBN,1999,18.5647332494375
Lebanon,LBN,2000,16.0311299000769
Lebanon,LBN,2001,16.009320855414
Lebanon,LBN,2002,18.652327514547
Lebanon,LBN,2003,20.4148637489678
Lebanon,LBN,2004,21.9449598376102
Lebanon,LBN,2005,21.1440656636278
Lebanon,LBN,2006,20.2701959231487
Lebanon,LBN,2007,21.0904610875088
Lebanon,LBN,2008,21.6172371187612
Lebanon,LBN,2009,21.9452185912098
Lebanon,LBN,2010,20.0747521910667
Lebanon,LBN,2011,21.8602330243883
Lebanon,LBN,2012,19.9354372363305
Lebanon,LBN,2013,18.493988329155
Lebanon,LBN,2014,19.9013960626161
Lebanon,LBN,2015,17.1213261660925
Lebanon,LBN,2016,17.7200554861032
Lebanon,LBN,2017,19.9259271021415
Lebanon,LBN,2018,19.2482209814425
Lebanon,LBN,2019,19.1946911120738
Lesotho,LSO,1984,44.0177355965418
Lesotho,LSO,1986,35.6952227808417
Lesotho,LSO,1987,36.5581545311406
Lesotho,LSO,1988,34.0637599588117
Lesotho,LSO,1989,40.4147345983032
Lesotho,LSO,1991,34.4732965211658
Lesotho,LSO,1992,30.8668949796733
Lesotho,LSO,1993,33.672729063963
Lesotho,LSO,1994,34.9669294037242
Lesotho,LSO,1995,35.6846685348058
Lesotho,LSO,1996,32.7042962013761
Lesotho,LSO,1997,34.1670166279618
Lesotho,LSO,1998,30.733028814415
Lesotho,LSO,1999,27.7059508305473
Lesotho,LSO,2000,29.4204572207291
Lesotho,LSO,2001,30.0275517641759
Lesotho,LSO,2002,29.5905740710494
Lesotho,LSO,2003,32.9251323273376
Lesotho,LSO,2004,33.402020529781
Lesotho,LSO,2005,32.7959586166542
Lesotho,LSO,2006,38.7851535926047
Lesotho,LSO,2007,45.1648667768979
Lesotho,LSO,2008,44.9733409266546
Lesotho,LSO,2009,45.6859759952545
Lesotho,LSO,2010,41.3065708580125
Lesotho,LSO,2011,37.189694838865
Lesotho,LSO,2012,43.7663285224545
Lesotho,LSO,2013,42.3694818251021
Lesotho,LSO,2014,42.0285702561384
Lesotho,LSO,2015,39.1773981872858
Lesotho,LSO,2016,35.4222022589088
Lesotho,LSO,2017,38.3376244973832
Lesotho,LSO,2018,37.6435798289181
Lesotho,LSO,2019,37.1852262469026
Lithuania,LTU,1995,31.8550061113778
Lithuania,LTU,1996,30.9866834501252
Lithuania,LTU,1997,37.2183168428744
Lithuania,LTU,1998,36.4222883990005
Lithuania,LTU,1999,36.0503533277002
Lithuania,LTU,2000,34.5865251829501
Lithuania,LTU,2001,31.009879795562
Lithuania,LTU,2002,31.3929184662572
Lithuania,LTU,2003,31.1034849497862
Lithuania,LTU,2004,30.8049504082648
Lithuania,LTU,2005,31.3963020741306
Lithuania,LTU,2006,31.6942908145085
Lithuania,LTU,2007,31.5301366688521
Lithuania,LTU,2008,32.2666851846936
Lithuania,LTU,2009,32.1808869869017
Lithuania,LTU,2010,30.1894179079971
Lithuania,LTU,2011,28.8735878033416
Lithuania,LTU,2012,28.9118763054224
Lithuania,LTU,2013,29.0966339998575
Lithuania,LTU,2014,30.5956913353925
Lithuania,LTU,2015,31.3760797830047
Lithuania,LTU,2016,31.8220182936108
Lithuania,LTU,2017,31.2161209388798
Lithuania,LTU,2018,31.7590448358116
Lithuania,LTU,2019,31.8445227640398
Low & middle income,,2008,18.7553843205839
Low & middle income,,2009,17.3225103656389
Low & middle income,,2010,18.6399566263251
Low & middle income,,2011,18.9469463188525
Low & middle income,,2012,18.9496032720994
Low & middle income,,2013,18.6610174623037
Low & middle income,,2014,20.1499421604668
Low & middle income,,2015,20.0999377678388
Low & middle income,,2016,19.8304874241708
Low & middle income,,2017,19.746649863995
Low & middle income,,2018,20.4811576389906
Lower middle income,,1990,16.0466443983894
Lower middle income,,1991,16.1126520773241
Lower middle income,,1992,16.6716804497683
Lower middle income,,1993,16.2488146339923
Lower middle income,,1994,16.8900648887571
Lower middle income,,1995,16.8846020814225
Lower middle income,,1996,16.3767222648072
Lower middle income,,1997,16.284242434888
Lower middle income,,1998,13.9900535185256
Lower middle income,,1999,16.2354944351761
Lower middle income,,2001,15.7200215109907
Lower middle income,,2002,16.3155097254811
Lower middle income,,2003,16.5239020221498
Lower middle income,,2004,16.8529719455467
Lower middle income,,2005,17.8082431159054
Lower middle income,,2006,19.289981481615
Lower middle income,,2007,19.5645041022137
Lower middle income,,2008,18.8129383218365
Lower middle income,,2009,16.5469857172965
Lower middle income,,2010,16.4192161944577
Lower middle income,,2011,16.2656042703971
Lower middle income,,2012,16.6793834983882
Lower middle income,,2013,16.2606321057099
Lower middle income,,2014,15.4684503991801
Lower middle income,,2015,15.3397304450847
Lower middle income,,2016,14.6182213191403
Lower middle income,,2017,14.785198844901
Lower middle income,,2018,15.2953403137004
Luxembourg,LUX,1972,25.8350686267001
Luxembourg,LUX,1973,25.9891412943811
Luxembourg,LUX,1974,26.6168574506961
Luxembourg,LUX,1975,32.2362827762698
Luxembourg,LUX,1976,32.6264834624225
Luxembourg,LUX,1977,35.8537755516037
Luxembourg,LUX,1978,36.4324374379768
Luxembourg,LUX,1979,34.6607638078586
Luxembourg,LUX,1980,36.3468221022043
Luxembourg,LUX,1981,37.0510281272595
Luxembourg,LUX,1982,36.398069024114
Luxembourg,LUX,1983,37.6434361440045
Luxembourg,LUX,1984,36.3543508161729
Luxembourg,LUX,1985,37.1668655371543
Luxembourg,LUX,1986,35.379918410008
Luxembourg,LUX,1987,35.3573208670133
Luxembourg,LUX,1988,33.6524616067132
Luxembourg,LUX,1989,33.0900896062258
Luxembourg,LUX,1990,33.5705884471502
Luxembourg,LUX,1991,33.715729324904
Luxembourg,LUX,1992,35.6697013629467
Luxembourg,LUX,1993,35.3307680465233
Luxembourg,LUX,1994,35.5194627559844
Luxembourg,LUX,1995,39.862537226728
Luxembourg,LUX,1996,39.1693792365331
Luxembourg,LUX,1997,40.5254922489436
Luxembourg,LUX,1998,41.4168852817462
Luxembourg,LUX,1999,39.7188098133824
Luxembourg,LUX,2000,40.4575999075193
Luxembourg,LUX,2001,41.0170601223426
Luxembourg,LUX,2002,40.4949871708026
Luxembourg,LUX,2003,40.5186577408785
Luxembourg,LUX,2004,39.9841084073377
Luxembourg,LUX,2005,41.031193058915
Luxembourg,LUX,2006,39.2753023689791
Luxembourg,LUX,2007,39.7031475216125
Luxembourg,LUX,2008,40.6519193567681
Luxembourg,LUX,2009,42.0381373399772
Luxembourg,LUX,2010,41.2027339866093
Luxembourg,LUX,2011,40.4683082539354
Luxembourg,LUX,2012,41.9907125245355
Luxembourg,LUX,2013,42.026958964773
Luxembourg,LUX,2014,41.2928509516983
Luxembourg,LUX,2015,40.8572647139174
Luxembourg,LUX,2016,40.3825868164338
Luxembourg,LUX,2017,40.6864824717886
Luxembourg,LUX,2018,42.2793771017447
Luxembourg,LUX,2019,41.5796858937203
Macao,MAC,1996,15.9708258998846
Macao,MAC,1997,18.3960421662842
Macao,MAC,1998,17.8667908108706
Macao,MAC,1999,20.3633563323077
Macao,MAC,2000,17.9582459031065
Macao,MAC,2001,20.1592908392183
Macao,MAC,2002,20.0863781289429
Macao,MAC,2003,23.1138681421984
Macao,MAC,2004,23.7152906140873
Macao,MAC,2005,24.4490068264641
Macao,MAC,2006,24.4290587661956
Macao,MAC,2007,28.9711693504498
Macao,MAC,2008,33.1660359609817
Macao,MAC,2009,32.8803017626811
Macao,MAC,2010,36.5332087367399
Macao,MAC,2011,39.853301274
Macao,MAC,2012,38.9287458185638
Macao,MAC,2013,38.2599170833951
Macao,MAC,2014,37.2601939268122
Macao,MAC,2015,31.7443729731383
Macao,MAC,2016,30.2247018216695
Macao,MAC,2017,31.8750562838337
Macao,MAC,2018,31.3186037365382
Macao,MAC,2019,32.8512238590778
Madagascar,MDG,1990,7.92646785646518
Madagascar,MDG,1991,5.922756255461
Madagascar,MDG,1992,7.27264949964684
Madagascar,MDG,1993,7.14995716422084
Madagascar,MDG,1994,6.9280836544385
Madagascar,MDG,1995,7.01627950070589
Madagascar,MDG,2003,9.18624253470352
Madagascar,MDG,2004,10.4135570946462
Madagascar,MDG,2005,9.42037056604443
Madagascar,MDG,2006,10.0506909744196
Madagascar,MDG,2007,10.2421871070513
Madagascar,MDG,2008,11.6807129710875
Madagascar,MDG,2009,8.77020362093436
Madagascar,MDG,2010,10.6494967651412
Madagascar,MDG,2011,9.69460235481277
Madagascar,MDG,2012,9.16639072886555
Madagascar,MDG,2013,9.53516555581652
Madagascar,MDG,2014,9.2916978760952
Madagascar,MDG,2015,9.78975554803569
Madagascar,MDG,2016,10.0501770739722
Madagascar,MDG,2017,10.8751560543679
Madagascar,MDG,2018,11.563668122478
Madagascar,MDG,2019,11.4970113583063
Malawi,MWI,2009,15.0911814679771
Malawi,MWI,2010,16.988205332751
Malawi,MWI,2011,16.5912509276488
Malawi,MWI,2012,14.2945201530078
Malawi,MWI,2013,14.6995206256973
Malawi,MWI,2014,17.1672692721346
Malawi,MWI,2015,16.6511667103949
Malawi,MWI,2016,16.2604239239119
Malawi,MWI,2017,13.2882810077354
Malawi,MWI,2018,13.1742319577846
Malawi,MWI,2019,12.6368251501043
Malawi,MWI,2020,12.6996217041179
Malaysia,MYS,1996,23.2757397569089
Malaysia,MYS,1997,23.4425735020139
Malaysia,MYS,1998,20.0615725719612
Malaysia,MYS,1999,19.6460015161389
Malaysia,MYS,2000,17.4777848547002
Malaysia,MYS,2001,22.6657296662592
Malaysia,MYS,2002,21.7931020085436
Malaysia,MYS,2003,22.1143398866678
Malaysia,MYS,2004,20.9679188605373
Malaysia,MYS,2005,19.5561630529565
Malaysia,MYS,2006,20.701972740556
Malaysia,MYS,2007,21.0246393724141
Malaysia,MYS,2008,20.7537619947802
Malaysia,MYS,2009,22.2540150728267
Malaysia,MYS,2010,19.4358718043738
Malaysia,MYS,2011,20.3369846215943
Malaysia,MYS,2012,21.4065968461326
Malaysia,MYS,2013,20.9471104854243
Malaysia,MYS,2014,19.9400646937981
Malaysia,MYS,2015,18.6151187858803
Malaysia,MYS,2016,16.9977908273231
Malaysia,MYS,2017,16.0609680474948
Malaysia,MYS,2018,16.0890786307799
Malaysia,MYS,2019,17.5028832337008
Maldives,MDV,1980,14.1921397379913
Maldives,MDV,1981,21.1475894705708
Maldives,MDV,1982,26.7675298225196
Maldives,MDV,1983,26.6127054206524
Maldives,MDV,1984,16.619170984456
Maldives,MDV,1985,16.5152857775809
Maldives,MDV,1986,17.652276759314
Maldives,MDV,1987,20.4913627639155
Maldives,MDV,1988,21.1159146176709
Maldives,MDV,1989,23.6138671647018
Maldives,MDV,1990,22.141083686286
Maldives,MDV,1991,22.6554393806369
Maldives,MDV,1992,22.6809259689794
Maldives,MDV,1993,21.6321793529029
Maldives,MDV,1994,23.7520304506994
Maldives,MDV,1995,25.6766252848108
Maldives,MDV,1996,24.9311450669685
Maldives,MDV,1997,27.6171430774304
Maldives,MDV,1998,27.7429313178713
Maldives,MDV,1999,29.6827043484268
Maldives,MDV,2000,29.9736752584035
Maldives,MDV,2001,21.540700403718
Maldives,MDV,2002,22.4516634732625
Maldives,MDV,2003,21.807138919784
Maldives,MDV,2004,21.2125787847568
Maldives,MDV,2005,25.2050911262123
Maldives,MDV,2006,25.9753657334769
Maldives,MDV,2007,27.1403567897973
Maldives,MDV,2008,23.7204082645022
Maldives,MDV,2009,17.6530307303042
Mali,MLI,2000,11.0241708440891
Mali,MLI,2001,11.0462093505977
Mali,MLI,2002,12.2250498494549
Mali,MLI,2003,15.2296791084233
Mali,MLI,2004,15.7602027706726
Mali,MLI,2005,15.2684606662002
Mali,MLI,2006,14.2186661980572
Mali,MLI,2007,15.0334493607902
Mali,MLI,2008,13.8400852117391
Mali,MLI,2009,15.0660700594527
Mali,MLI,2010,15.2458177339538
Mali,MLI,2011,13.1378401023265
Mali,MLI,2012,13.794157012197
Mali,MLI,2013,14.7275003975195
Mali,MLI,2014,13.1979038440851
Mali,MLI,2015,14.863566959739
Mali,MLI,2016,16.0480466896016
Mali,MLI,2017,17.3981655879909
Mali,MLI,2018,12.4310045381166
Mali,MLI,2019,15.4323649392234
Malta,MLT,1972,33.4796068813868
Malta,MLT,1973,44.985940254359
Malta,MLT,1974,47.7815019764763
Malta,MLT,1975,49.7466923095605
Malta,MLT,1976,45.5390146947276
Malta,MLT,1977,39.5864759250579
Malta,MLT,1978,40.9391472470689
Malta,MLT,1980,32.1360019209377
Malta,MLT,1981,33.974099506914
Malta,MLT,1982,36.4578378589784
Malta,MLT,1983,37.8224153154616
Malta,MLT,1984,36.7678604891127
Malta,MLT,1985,37.5080918378445
Malta,MLT,1986,33.6017230355018
Malta,MLT,1987,31.1937437992181
Malta,MLT,1988,32.8915122942383
Malta,MLT,1989,31.2432504977937
Malta,MLT,1990,80.6186027638894
Malta,MLT,1991,78.9824285146379
Malta,MLT,1992,70.4538721270546
Malta,MLT,1993,73.3517996451007
Malta,MLT,1994,70.8145556784675
Malta,MLT,1995,81.495477671155
Malta,MLT,1996,77.6046697076349
Malta,MLT,1997,79.1471143915397
Malta,MLT,1998,73.355476539886
Malta,MLT,1999,80.0394288915505
Malta,MLT,2000,79.1396285276266
Malta,MLT,2001,81.091524749298
Malta,MLT,2002,82.6775765158696
Malta,MLT,2003,82.7279547588154
Malta,MLT,2004,86.4110662492565
Malta,MLT,2005,90.9925716461741
Malta,MLT,2006,91.1835729446205
Malta,MLT,2007,89.3372628424753
Malta,MLT,2008,37.5819726157214
Malta,MLT,2009,37.5341898387878
Malta,MLT,2010,36.9789411185498
Malta,MLT,2011,37.8529721351606
Malta,MLT,2012,37.5824432477059
Malta,MLT,2013,37.5023080881286
Malta,MLT,2014,37.765849375313
Malta,MLT,2015,36.7669266865491
Malta,MLT,2016,36.3738022879151
Malta,MLT,2017,37.4959159774507
Malta,MLT,2018,37.7343081072113
Malta,MLT,2019,36.6018148736465
Marshall Islands,MHL,2008,20.9636455563536
Marshall Islands,MHL,2009,20.5285645418029
Marshall Islands,MHL,2010,20.480037354955
Marshall Islands,MHL,2011,20.0646587896404
Marshall Islands,MHL,2012,19.7240860070839
Marshall Islands,MHL,2013,22.0628271741459
Marshall Islands,MHL,2014,23.9498322195552
Marshall Islands,MHL,2015,27.0985130101412
Marshall Islands,MHL,2016,31.4066966104563
Marshall Islands,MHL,2017,37.627380055074
Marshall Islands,MHL,2018,32.181666139414
Marshall Islands,MHL,2019,32.7500540795165
Mauritius,MUS,1976,22.4340986394558
Mauritius,MUS,1977,21.4663726571114
Mauritius,MUS,1978,19.6899968040908
Mauritius,MUS,1979,18.5471204188482
Mauritius,MUS,1980,20.8198229274462
Mauritius,MUS,1981,20.1694583210892
Mauritius,MUS,1982,18.9415778251599
Mauritius,MUS,1983,23.2100603306433
Mauritius,MUS,1984,22.5759052924791
Mauritius,MUS,1985,21.6181249247804
Mauritius,MUS,1986,20.9558375634518
Mauritius,MUS,1987,21.4788209066138
Mauritius,MUS,1988,22.5457588118398
Mauritius,MUS,1989,22.9323195287612
Mauritius,MUS,1990,22.52738336714
Mauritius,MUS,1991,22.6198545471948
Mauritius,MUS,1992,22.6744080924783
Mauritius,MUS,1993,21.4668980933207
Mauritius,MUS,1994,22.0262509378193
Mauritius,MUS,1995,20.4940685690758
Mauritius,MUS,1996,18.2303413316605
Mauritius,MUS,1997,20.7274979802076
Mauritius,MUS,1998,20.3185669210294
Mauritius,MUS,1999,20.6417159204879
Mauritius,MUS,2000,20.4942210446638
Mauritius,MUS,2001,18.8789005295973
Mauritius,MUS,2002,19.2014995788773
Mauritius,MUS,2003,20.3283522008264
Mauritius,MUS,2004,20.1629161792097
