Entity,Code,Year,Tax revenue (% of GDP)
Ireland,IRL,1983,27.5309412100891
Ireland,IRL,1984,28.115042892769
Ireland,IRL,1985,27.2013146082055
Ireland,IRL,1986,27.3492544619893
Ireland,IRL,1987,27.4437481645902
Ireland,IRL,1988,28.7467522375816
Ireland,IRL,1989,25.8251058453034
Ireland,IRL,1990,25.3559448368409
Ireland,IRL,1991,25.6252087345807
Ireland,IRL,1992,25.9283220269815
Ireland,IRL,1993,25.8364834735183
Ireland,IRL,1994,27.0522631828115
Ireland,IRL,1995,26.5224315140904
Ireland,IRL,1996,27.2125761956696
Ireland,IRL,1997,26.8851316855046
Ireland,IRL,1998,26.5171630020639
Ireland,IRL,1999,26.6860495883493
Ireland,IRL,2000,26.3730442006481
Ireland,IRL,2001,24.2239617109188
Ireland,IRL,2002,23.5240842211307
Ireland,IRL,2003,24.1678454228948
Ireland,IRL,2004,25.0810964117706
Ireland,IRL,2005,25.4684869473455
Ireland,IRL,2006,26.8191176357897
Ireland,IRL,2007,25.9292550772921
Ireland,IRL,2008,23.7682335791322
Ireland,IRL,2009,22.027804733643
Ireland,IRL,2010,21.803212160999
Ireland,IRL,2011,21.9540172209012
Ireland,IRL,2012,22.5345558660461
Ireland,IRL,2013,22.8890461339586
Ireland,IRL,2014,23.1130434869945
Ireland,IRL,2015,18.7789629917829
Ireland,IRL,2016,19.0021137111404
Ireland,IRL,2017,18.0882913042429
Ireland,IRL,2018,18.0779956890641
Ireland,IRL,2019,17.753122626298
Israel,ISR,1995,26.942766336839
Israel,ISR,1996,26.2331243851452
Israel,ISR,1997,26.5616914383444
Israel,ISR,1998,25.6350731296592
Israel,ISR,1999,25.5110506741944
Israel,ISR,2000,27.0480263776736
Israel,ISR,2001,26.6109096211637
Israel,ISR,2002,25.6525170829129
Israel,ISR,2003,24.8911765252762
Israel,ISR,2004,24.7945452692272
Israel,ISR,2005,25.3186870904547
Israel,ISR,2006,26.0540854539005
Israel,ISR,2007,26.003630363398
Israel,ISR,2008,23.7326956199289
Israel,ISR,2009,21.8508379306083
Israel,ISR,2010,22.4964456533202
Israel,ISR,2011,22.7967287941212
Israel,ISR,2012,22.1436254327137
Israel,ISR,2013,22.9451107439049
Israel,ISR,2014,23.1690816238241
Israel,ISR,2015,23.3184477917261
Israel,ISR,2016,23.3091531050197
Israel,ISR,2017,24.6204291313315
Israel,ISR,2018,23.0760863172718
Israel,ISR,2019,22.5473777638211
Italy,ITA,1973,12.5506064689961
Italy,ITA,1974,13.4981706996142
Italy,ITA,1975,12.7138236197693
Italy,ITA,1976,14.0733844475003
Italy,ITA,1977,14.90944062829
Italy,ITA,1978,15.6219819198489
Italy,ITA,1979,15.7798498188031
Italy,ITA,1980,17.3682515016408
Italy,ITA,1981,17.7843394527004
Italy,ITA,1982,19.388292337816
Italy,ITA,1983,21.1283365413518
Italy,ITA,1984,20.9558344369269
Italy,ITA,1985,20.3961087234983
Italy,ITA,1986,22.1763905904046
Italy,ITA,1987,21.4923386549272
Italy,ITA,1988,23.2404059156401
Italy,ITA,1989,23.9476734943362
Italy,ITA,1990,24.1777296606365
Italy,ITA,1991,24.8085232753372
Italy,ITA,1992,25.4978052359135
Italy,ITA,1993,26.2749378403874
Italy,ITA,1994,25.0940032697273
Italy,ITA,1995,24.3630312862259
Italy,ITA,1996,24.2906235146973
Italy,ITA,1997,25.7756322038586
Italy,ITA,1998,24.6443778103309
Italy,ITA,1999,24.9930753491364
Italy,ITA,2000,23.8097405190071
Italy,ITA,2001,23.4057500716183
Italy,ITA,2002,22.8913877183109
Italy,ITA,2003,22.7635726624321
Italy,ITA,2004,22.2158492727837
Italy,ITA,2005,21.9593096119247
Italy,ITA,2006,23.3278211677977
Italy,ITA,2007,23.7633479184746
Italy,ITA,2008,23.4899640312502
Italy,ITA,2009,23.7429449463464
Italy,ITA,2010,23.680622988167
Italy,ITA,2011,23.6475892912704
Italy,ITA,2012,24.9468297858102
Italy,ITA,2013,25.1389039339171
Italy,ITA,2014,24.8410721949095
Italy,ITA,2015,24.739527170909
Italy,ITA,2016,25.0703095459877
Italy,ITA,2017,24.683679444024
Italy,ITA,2018,24.2343793138037
Italy,ITA,2019,24.6465336807484
Jamaica,JAM,1988,23.4781336217276
Jamaica,JAM,1989,24.4940968000882
Jamaica,JAM,1990,23.4864850280994
Jamaica,JAM,1991,23.0828644767169
Jamaica,JAM,1992,23.4680682029233
Jamaica,JAM,1993,21.3287135032817
Jamaica,JAM,1994,21.1031675539708
Jamaica,JAM,1995,21.7440400125625
Jamaica,JAM,1996,20.1091995719527
Jamaica,JAM,1997,19.9140942077378
Jamaica,JAM,1998,20.851857286619
Jamaica,JAM,1999,21.892234514133
Jamaica,JAM,2000,22.4946625353317
Jamaica,JAM,2001,21.4148130153716
Jamaica,JAM,2002,21.8590101924323
Jamaica,JAM,2003,24.071100071624
Jamaica,JAM,2004,24.1674973059177
Jamaica,JAM,2005,23.2159728449925
Jamaica,JAM,2006,24.0143899425756
Jamaica,JAM,2007,24.786546428363
Jamaica,JAM,2008,24.684756616975
Jamaica,JAM,2009,24.9559702047372
Jamaica,JAM,2010,24.2781717265526
Jamaica,JAM,2011,23.364368298024
Jamaica,JAM,2012,24.3328930313007
Jamaica,JAM,2013,24.0092921973108
Jamaica,JAM,2014,24.0532148308844
Jamaica,JAM,2015,24.8153092563686
Jamaica,JAM,2016,26.0266694669571
Jamaica,JAM,2017,26.2210037607905
Jamaica,JAM,2018,26.7810665699502
Jamaica,JAM,2019,27.4539417450804
Japan,JPN,1991,13.13318921543
Japan,JPN,1992,11.6271741488535
Japan,JPN,1993,11.5907617945814
Jordan,JOR,1990,18.007278971136
Jordan,JOR,1991,17.9499661933739
Jordan,JOR,1992,22.9707103294525
Jordan,JOR,1993,20.9168342735486
Jordan,JOR,1994,19.9861937266214
Jordan,JOR,1995,20.7090976602739
Jordan,JOR,1996,21.6869945639706
Jordan,JOR,1997,19.0548109168894
Jordan,JOR,1998,18.1233329627345
Jordan,JOR,1999,18.1106160942969
Jordan,JOR,2000,18.9989368737466
Jordan,JOR,2001,18.6802964616492
Jordan,JOR,2002,17.4817063958818
Jordan,JOR,2003,18.2178776100649
Jordan,JOR,2004,20.996084146642
Jordan,JOR,2005,24.4158117612619
Jordan,JOR,2006,24.5549490999988
Jordan,JOR,2007,24.6896351218632
Jordan,JOR,2008,17.152210648873
Jordan,JOR,2009,16.5303515829394
Jordan,JOR,2010,15.4990908124012
Jordan,JOR,2011,14.6082372225069
Jordan,JOR,2012,14.9212805170996
Jordan,JOR,2013,14.9305149962785
Jordan,JOR,2014,15.4316440340028
Jordan,JOR,2015,14.9510256180555
Jordan,JOR,2016,15.0206304355319
Jordan,JOR,2017,14.7729472530104
Jordan,JOR,2018,14.8793706408414
Jordan,JOR,2019,14.8140383242855
Kazakhstan,KAZ,1997,6.78722058676219
Kazakhstan,KAZ,1998,7.29479389602331
Kazakhstan,KAZ,1999,7.74536993437448
Kazakhstan,KAZ,2000,10.2213950712596
Kazakhstan,KAZ,2001,9.64230065323767
Kazakhstan,KAZ,2002,12.1343597833771
Kazakhstan,KAZ,2003,13.0832376530724
Kazakhstan,KAZ,2004,13.9086779667034
Kazakhstan,KAZ,2010,15.7123804636498
Kazakhstan,KAZ,2011,18.2578342100647
Kazakhstan,KAZ,2012,13.3120981501594
Kazakhstan,KAZ,2013,16.0301777646187
Kazakhstan,KAZ,2014,14.1934327397187
Kazakhstan,KAZ,2015,9.8357115521941
Kazakhstan,KAZ,2016,9.92425019653
Kazakhstan,KAZ,2017,10.3030113756124
Kazakhstan,KAZ,2018,11.7177995865876
Kazakhstan,KAZ,2019,11.78694274063
Kenya,KEN,2014,16.8769793852876
Kenya,KEN,2015,16.2566353961708
Kenya,KEN,2016,16.183532527973
Kenya,KEN,2017,15.6378253335664
Kenya,KEN,2018,15.0851418193626
Kenya,KEN,2019,15.871158475217
Kiribati,KIR,2011,17.6290232738997
Kiribati,KIR,2012,18.3162518436678
Kiribati,KIR,2013,18.0395563755274
Kiribati,KIR,2014,17.7419392515161
Kiribati,KIR,2015,22.0874691779168
Kiribati,KIR,2016,24.9210499566464
Kiribati,KIR,2017,21.9677357442768
Kiribati,KIR,2018,21.2620556407939
Kiribati,KIR,2019,24.8581923785714
Kuwait,KWT,1972,37.431693989071
Kuwait,KWT,1973,37.2171311015523
Kuwait,KWT,1974,32.677682472533
Kuwait,KWT,1977,4.61580222111909
Kuwait,KWT,1978,7.59796449593134
Kuwait,KWT,1979,2.17842633347251
Kuwait,KWT,1980,2.69990950265057
Kuwait,KWT,1981,3.73615036971713
Kuwait,KWT,1982,3.44477901726507
Kuwait,KWT,1983,3.23829933001231
Kuwait,KWT,1984,3.12861410380172
Kuwait,KWT,1985,1.93800252405449
Kuwait,KWT,1986,2.09502176890991
Kuwait,KWT,1987,1.26738031622326
Kuwait,KWT,1988,1.22982057143041
Kuwait,KWT,1989,1.17599291111473
Kuwait,KWT,1990,1.54507084715104
Kuwait,KWT,1991,0.255607395220378
Kuwait,KWT,1992,0.0858148101636521
Kuwait,KWT,1993,1.09262406559551
Kuwait,KWT,1994,1.42276428547822
Kuwait,KWT,1995,1.14618124453099
Kuwait,KWT,1996,0.965097411205735
Kuwait,KWT,1997,1.17305875069243
Kuwait,KWT,1998,1.49244292670587
Kyrgyzstan,KGZ,2014,17.5486530868942
Kyrgyzstan,KGZ,2015,16.801668055009
Kyrgyzstan,KGZ,2016,16.9491731803417
Kyrgyzstan,KGZ,2017,17.0462850607483
Kyrgyzstan,KGZ,2018,17.998857013595
Kyrgyzstan,KGZ,2019,16.8640679486618
Late-demographic dividend,,2005,11.9815610461099
Late-demographic dividend,,2006,12.3877224097718
Late-demographic dividend,,2007,12.9120016712307
Late-demographic dividend,,2008,12.9902556556799
Late-demographic dividend,,2009,12.2572309624498
Late-demographic dividend,,2010,12.6120605779935
Late-demographic dividend,,2011,12.7872538396666
Late-demographic dividend,,2012,12.5505077057906
Late-demographic dividend,,2013,12.2661357137838
Late-demographic dividend,,2014,12.0916461503278
Late-demographic dividend,,2015,11.5591117670669
Late-demographic dividend,,2016,11.2357144151629
Late-demographic dividend,,2017,11.4574727566371
Late-demographic dividend,,2018,11.4931662069424
Latin America & Caribbean,,2010,13.1951773566591
Latin America & Caribbean,,2011,13.6645765368714
Latin America & Caribbean,,2012,13.3557548695747
Latin America & Caribbean,,2013,13.3189980176472
Latin America & Caribbean,,2014,13.2015141582749
Latin America & Caribbean,,2015,13.729590406513
Latin America & Caribbean,,2016,13.8022798932641
Latin America & Caribbean,,2017,13.4867204758837
Latin America & Caribbean,,2018,13.6247669157231
Latin America & Caribbean,,2019,13.6129311160307
Latin America & Caribbean (IDA & IBRD),,2010,13.1875425320135
Latin America & Caribbean (IDA & IBRD),,2011,13.6528150251138
Latin America & Caribbean (IDA & IBRD),,2012,13.3464664824447
Latin America & Caribbean (IDA & IBRD),,2013,13.3117722017496
Latin America & Caribbean (IDA & IBRD),,2014,13.1941845113062
Latin America & Caribbean (IDA & IBRD),,2015,13.7190062870228
Latin America & Caribbean (IDA & IBRD),,2016,13.7873602280186
Latin America & Caribbean (IDA & IBRD),,2017,13.484397926413
Latin America & Caribbean (IDA & IBRD),,2018,13.6238908151241
Latin America & Caribbean (IDA & IBRD),,2019,13.6080838768502
Latin America & Caribbean (excluding high income),,2010,12.8736485188808
Latin America & Caribbean (excluding high income),,2011,13.2983732589833
Latin America & Caribbean (excluding high income),,2012,12.9660896947659
Latin America & Caribbean (excluding high income),,2013,13.0067393361536
Latin America & Caribbean (excluding high income),,2014,12.9008016607162
Latin America & Caribbean (excluding high income),,2015,13.4364633490682
Latin America & Caribbean (excluding high income),,2016,13.5165161607515
Latin America & Caribbean (excluding high income),,2017,13.2247446418558
Latin America & Caribbean (excluding high income),,2018,13.3315804334791
Latin America & Caribbean (excluding high income),,2019,13.3718973405356
Latvia,LVA,1995,19.3542798945632
Latvia,LVA,1996,18.6755123064554
Latvia,LVA,1997,22.2722130890022
Latvia,LVA,1998,23.6874281547057
Latvia,LVA,1999,22.6936251325936
Latvia,LVA,2000,20.7400776305666
Latvia,LVA,2001,20.6878326529854
Latvia,LVA,2002,19.9874896149991
Latvia,LVA,2003,20.2433160065241
Latvia,LVA,2004,20.3783376713513
Latvia,LVA,2005,21.4951899063878
Latvia,LVA,2006,22.1771321862165
Latvia,LVA,2007,21.6438653146896
Latvia,LVA,2008,20.7392143156468
Latvia,LVA,2009,18.7374571575301
Latvia,LVA,2010,19.7289754606118
Latvia,LVA,2011,19.9454822102441
Latvia,LVA,2012,20.9605241006518
Latvia,LVA,2013,21.5830694937467
Latvia,LVA,2014,22.0543769773761
Latvia,LVA,2015,22.3801218726788
Latvia,LVA,2016,23.4982534998132
Latvia,LVA,2017,23.4879989188129
Latvia,LVA,2018,22.8205580750928
Latvia,LVA,2019,21.4289814486227
Least developed countries: UN classification,,2010,11.3619409416716
Least developed countries: UN classification,,2011,11.5696622143278
Least developed countries: UN classification,,2012,11.2161754186967
Least developed countries: UN classification,,2013,11.0813023069265
Least developed countries: UN classification,,2014,10.9357359614984
Least developed countries: UN classification,,2015,10.3760790977978
Least developed countries: UN classification,,2016,10.3101965223346
Lebanon,LBN,1997,11.9327257731959
Lebanon,LBN,1998,12.6332288041608
Lebanon,LBN,1999,13.3726880982344
Lebanon,LBN,2000,11.9012298232129
Lebanon,LBN,2001,11.8780771977299
Lebanon,LBN,2002,14.4305901911887
Lebanon,LBN,2003,15.3767134599505
Lebanon,LBN,2004,16.5086439486372
Lebanon,LBN,2005,15.1681037723611
Lebanon,LBN,2006,15.0082855367349
Lebanon,LBN,2007,14.9441191656562
Lebanon,LBN,2008,16.4183940001544
Lebanon,LBN,2009,16.8563060057761
Lebanon,LBN,2010,16.8444766849835
Lebanon,LBN,2011,16.3773329139207
Lebanon,LBN,2012,15.1914028584287
Lebanon,LBN,2013,14.0573490036236
Lebanon,LBN,2014,14.098053903783
Lebanon,LBN,2015,13.462345028939
Lebanon,LBN,2016,13.5100859343764
Lebanon,LBN,2017,15.3272322664641
Lebanon,LBN,2018,15.3087429268704
Lebanon,LBN,2019,15.291112920354
Lesotho,LSO,1982,28.9883547464767
Lesotho,LSO,1983,34.95877761032
Lesotho,LSO,1984,38.6935165135429
Lesotho,LSO,1985,35.5810898750737
Lesotho,LSO,1986,31.6971536025787
Lesotho,LSO,1987,31.9131915923134
Lesotho,LSO,1988,30.6437131263782
Lesotho,LSO,1989,34.1989953962846
Lesotho,LSO,1991,27.756576351192
Lesotho,LSO,1992,28.3015262506093
Lesotho,LSO,1993,29.67252715708
Lesotho,LSO,1994,29.8707957503943
Lesotho,LSO,1995,28.750497175983
Lesotho,LSO,1996,26.9618996861051
Lesotho,LSO,1997,29.2124748908169
Lesotho,LSO,1998,25.0805433413429
Lesotho,LSO,1999,24.7222153263144
Lesotho,LSO,2000,22.9395558569836
Lesotho,LSO,2001,25.7822061516583
Lesotho,LSO,2002,24.1941630480867
Lesotho,LSO,2003,27.1148820182378
Lesotho,LSO,2004,28.9613250043846
Lesotho,LSO,2005,28.5739007299318
Lesotho,LSO,2006,33.9197543425177
Lesotho,LSO,2007,39.3162865225012
Lesotho,LSO,2008,38.2603484454654
Lesotho,LSO,2009,39.9876024917303
Lesotho,LSO,2010,30.299062347366
Lesotho,LSO,2011,30.2136065974451
Lesotho,LSO,2012,38.0837564315433
Lesotho,LSO,2013,35.9075235750563
Lesotho,LSO,2014,36.3284324450172
Lesotho,LSO,2015,33.7691819981944
Lesotho,LSO,2016,29.291896125113
Lesotho,LSO,2017,33.0152710236718
Lesotho,LSO,2018,32.3479908618271
Lesotho,LSO,2019,32.8790290450189
Lithuania,LTU,1995,19.8245468908768
Lithuania,LTU,1996,18.9089674146695
Lithuania,LTU,1997,21.646091447724
Lithuania,LTU,1998,22.1867095470891
Lithuania,LTU,1999,22.2138171507516
Lithuania,LTU,2000,20.3003732776969
Lithuania,LTU,2001,19.4046292117649
Lithuania,LTU,2002,19.2018397104698
Lithuania,LTU,2003,19.0638544297548
Lithuania,LTU,2004,19.3620092659203
Lithuania,LTU,2005,19.754629223377
Lithuania,LTU,2006,20.4842031803465
Lithuania,LTU,2007,20.3693543521904
Lithuania,LTU,2008,20.4820339162195
Lithuania,LTU,2009,17.0401288023968
Lithuania,LTU,2010,15.9649734661685
Lithuania,LTU,2011,15.4823769505595
Lithuania,LTU,2012,15.5299601501495
Lithuania,LTU,2013,15.6012146391986
Lithuania,LTU,2014,15.8363378502208
Lithuania,LTU,2015,16.6948626853888
Lithuania,LTU,2016,16.9315977516197
Lithuania,LTU,2017,16.6338953480244
Lithuania,LTU,2018,16.7720899238486
Lithuania,LTU,2019,19.8520239072818
Low & middle income,,2008,12.6104110264767
Low & middle income,,2009,11.9235188679788
Low & middle income,,2010,12.3994052107945
Low & middle income,,2011,12.714620183344
Low & middle income,,2012,12.6032294389546
Low & middle income,,2013,12.4716018303763
Low & middle income,,2014,12.1496256613854
Low & middle income,,2015,12.0323508594695
Low & middle income,,2016,11.8108354582726
Low & middle income,,2017,11.9217253180266
Low & middle income,,2018,11.9742688576047
Lower middle income,,1990,12.120967674145
Lower middle income,,1991,11.9770659249056
Lower middle income,,1992,12.2181265834513
Lower middle income,,1993,10.7735966984473
Lower middle income,,1994,11.2820573546707
Lower middle income,,1995,11.4358417838013
Lower middle income,,1996,11.3544651274851
Lower middle income,,1997,11.9931505799795
Lower middle income,,1998,10.6232943929587
Lower middle income,,1999,11.2347853666683
Lower middle income,,2001,9.73194267946076
Lower middle income,,2002,10.0271968219023
Lower middle income,,2003,10.3452036377719
Lower middle income,,2004,10.6027604913413
Lower middle income,,2005,11.0156462560479
Lower middle income,,2006,11.971520359793
Lower middle income,,2007,12.3730650754071
Lower middle income,,2008,12.2998459522068
Lower middle income,,2009,11.1691075158339
Lower middle income,,2010,11.7663709700333
Lower middle income,,2011,11.9869492229255
Lower middle income,,2012,12.1931186770784
Lower middle income,,2013,12.086222529779
Lower middle income,,2014,11.5320092167671
Lower middle income,,2015,11.8978527764714
Lower middle income,,2016,11.9193018901734
Lower middle income,,2017,12.1162150026679
Lower middle income,,2018,12.5370876614869
Luxembourg,LUX,1972,16.0974392403556
Luxembourg,LUX,1973,16.6101084994451
Luxembourg,LUX,1974,17.0578139742119
Luxembourg,LUX,1975,19.9615202958939
Luxembourg,LUX,1976,19.6415201615654
Luxembourg,LUX,1977,22.0398446911181
Luxembourg,LUX,1978,22.867776710463
Luxembourg,LUX,1979,21.1370881786867
Luxembourg,LUX,1980,21.575541203487
Luxembourg,LUX,1981,22.0199616116739
Luxembourg,LUX,1982,22.1528697354529
Luxembourg,LUX,1983,24.5856330440349
Luxembourg,LUX,1984,24.0465332393167
Luxembourg,LUX,1985,24.0188540540043
Luxembourg,LUX,1986,23.3381131221743
Luxembourg,LUX,1987,23.5308144369369
Luxembourg,LUX,1988,22.7588132408043
Luxembourg,LUX,1989,21.8281322202243
Luxembourg,LUX,1990,22.0973424345882
Luxembourg,LUX,1991,20.8723040695467
Luxembourg,LUX,1992,21.4303962282084
Luxembourg,LUX,1993,22.9455294991923
Luxembourg,LUX,1994,24.1761004760227
Luxembourg,LUX,1995,23.6398446183232
Luxembourg,LUX,1996,23.6978468006913
Luxembourg,LUX,1997,25.0291000362322
Luxembourg,LUX,1998,25.526292981895
Luxembourg,LUX,1999,24.7119506571982
Luxembourg,LUX,2000,25.3694687894873
Luxembourg,LUX,2001,25.0981620001541
Luxembourg,LUX,2002,24.6988618438363
Luxembourg,LUX,2003,24.6669688431135
Luxembourg,LUX,2004,24.2609285395235
Luxembourg,LUX,2005,25.5463080865664
Luxembourg,LUX,2006,24.1894473407458
Luxembourg,LUX,2007,24.6781108549531
Luxembourg,LUX,2008,24.7124040624538
Luxembourg,LUX,2009,25.1713080493763
Luxembourg,LUX,2010,25.1303306412007
Luxembourg,LUX,2011,24.6258732204128
Luxembourg,LUX,2012,25.7635689259374
Luxembourg,LUX,2013,25.9165828665906
Luxembourg,LUX,2014,25.7201807480038
Luxembourg,LUX,2015,24.1496914827481
Luxembourg,LUX,2016,24.3329620795712
Luxembourg,LUX,2017,25.0104538105792
Luxembourg,LUX,2018,26.7857393230875
Luxembourg,LUX,2019,26.2416128663341
Macao,MAC,1996,13.1032462308042
Macao,MAC,1997,15.946757302324
Macao,MAC,1998,14.2216711530661
Macao,MAC,1999,14.192466022015
Macao,MAC,2000,14.9228529121374
Macao,MAC,2001,16.3975835244593
Macao,MAC,2002,17.2348113306315
Macao,MAC,2003,20.0476737851754
Macao,MAC,2004,21.2685675484294
Macao,MAC,2005,20.9803418364728
Macao,MAC,2006,21.1344883795184
Macao,MAC,2007,25.4624359546433
Macao,MAC,2008,30.2359136404628
Macao,MAC,2009,29.3068412047655
Macao,MAC,2010,34.3884357534879
Macao,MAC,2011,37.4242739306115
Macao,MAC,2012,36.8027532399907
Macao,MAC,2013,36.3881002285428
Macao,MAC,2014,35.0873753023949
Macao,MAC,2015,29.1423097195767
Macao,MAC,2016,27.7663474941269
Macao,MAC,2017,28.9951114032487
Macao,MAC,2018,29.377038516987
Macao,MAC,2019,29.7395982815388
Madagascar,MDG,1990,7.39190795377401
Madagascar,MDG,1991,5.62645103861063
Madagascar,MDG,1992,6.99104373069705
Madagascar,MDG,1993,6.77059792619114
Madagascar,MDG,1994,6.49953285523943
Madagascar,MDG,1995,6.84586581735106
Madagascar,MDG,2003,8.59780028612767
Madagascar,MDG,2004,9.37241986822963
Madagascar,MDG,2005,8.69015551764536
Madagascar,MDG,2006,9.20188162119539
Madagascar,MDG,2007,9.84806132477098
Madagascar,MDG,2008,11.3914513191542
Madagascar,MDG,2009,8.3441486585365
Madagascar,MDG,2010,8.53531938073355
Madagascar,MDG,2011,8.71032254858013
Madagascar,MDG,2012,8.36825325568717
Madagascar,MDG,2013,8.78558990790621
Madagascar,MDG,2014,8.44113208180377
Madagascar,MDG,2015,8.94530803668372
Madagascar,MDG,2016,9.24485087237803
Madagascar,MDG,2017,10.027545004206
Madagascar,MDG,2018,10.3931176196262
Madagascar,MDG,2019,10.4671183350727
Malawi,MWI,2009,14.4658535990946
Malawi,MWI,2010,15.37291389694
Malawi,MWI,2011,15.4518437508225
Malawi,MWI,2012,13.5570747854235
Malawi,MWI,2013,14.1290373017969
Malawi,MWI,2014,15.9341360009702
Malawi,MWI,2015,15.2421953659732
Malawi,MWI,2016,15.4890813193579
Malawi,MWI,2017,12.4005641140441
Malawi,MWI,2018,12.3840431739452
Malawi,MWI,2019,12.1838339782772
Malawi,MWI,2020,11.9353121106484
Malaysia,MYS,1996,19.3779263159554
Malaysia,MYS,1997,19.7533668092053
Malaysia,MYS,1998,16.7301574972727
Malaysia,MYS,1999,14.0937080235667
Malaysia,MYS,2000,13.6669089031737
Malaysia,MYS,2001,17.7948888050621
Malaysia,MYS,2002,17.4469550876406
Malaysia,MYS,2003,15.4956551225138
Malaysia,MYS,2004,15.1990937626569
Malaysia,MYS,2005,14.8263910607125
Malaysia,MYS,2006,14.5161969824928
Malaysia,MYS,2007,14.3037228371975
Malaysia,MYS,2008,14.6629582567858
Malaysia,MYS,2009,14.9405015326636
Malaysia,MYS,2010,13.3321953103767
Malaysia,MYS,2011,14.794353171378
Malaysia,MYS,2012,15.613146742555
Malaysia,MYS,2013,15.310235280489
Malaysia,MYS,2014,14.8407907140268
Malaysia,MYS,2015,14.0568621293393
Malaysia,MYS,2016,13.5507251724192
Malaysia,MYS,2017,12.9459662411797
Malaysia,MYS,2018,12.0252283560742
Malaysia,MYS,2019,11.9525083649008
Maldives,MDV,1980,5.11540860885839
Maldives,MDV,1981,6.89145223306714
Maldives,MDV,1982,12.2199592668024
Maldives,MDV,1983,12.6318371351484
Maldives,MDV,1984,9.26165803108808
Maldives,MDV,1985,9.99113867966327
Maldives,MDV,1986,10.2897693672383
Maldives,MDV,1987,12.2840690978887
Maldives,MDV,1988,13.5706565793029
Maldives,MDV,1989,15.086961596825
Maldives,MDV,1990,13.9623192639112
Maldives,MDV,1991,14.6140952989065
Maldives,MDV,1992,14.9589823640772
Maldives,MDV,1993,13.7345373227277
Maldives,MDV,1994,13.0045821514292
Maldives,MDV,1995,13.5963884925789
Maldives,MDV,1996,13.4521788341822
Maldives,MDV,1997,14.4455044389877
Maldives,MDV,1998,14.2002404743947
Maldives,MDV,1999,14.0915704652276
Maldives,MDV,2000,13.796110041301
Maldives,MDV,2001,9.82630738897756
Maldives,MDV,2002,9.50792544852813
Maldives,MDV,2003,9.42070183448992
Maldives,MDV,2004,10.4894358542978
Maldives,MDV,2005,11.5693738822473
Maldives,MDV,2006,11.7564407107925
Maldives,MDV,2007,12.1474495062228
Maldives,MDV,2008,11.5788828140298
Maldives,MDV,2009,9.1006679916955
Mali,MLI,2000,10.7850780299968
Mali,MLI,2001,10.585476749792
Mali,MLI,2002,11.1732839031018
Mali,MLI,2003,12.7679538099709
Mali,MLI,2004,13.6870443362899
Mali,MLI,2005,13.300258431538
Mali,MLI,2006,13.3161448258333
Mali,MLI,2007,13.0559705898701
Mali,MLI,2008,11.8376139708391
Mali,MLI,2009,12.9735828420195
Mali,MLI,2010,12.8928505320254
Mali,MLI,2011,12.5452140284448
Mali,MLI,2012,12.9913134646021
Mali,MLI,2013,13.0329665961324
Mali,MLI,2014,12.6466400471577
Mali,MLI,2015,14.0951093886952
Mali,MLI,2016,15.3959707239547
Mali,MLI,2017,15.8828451038729
Mali,MLI,2018,11.6697373131735
Mali,MLI,2019,14.4998255684884
Malta,MLT,1972,21.1711890730043
Malta,MLT,1973,22.0143962946863
Malta,MLT,1974,20.6659996999455
Malta,MLT,1975,18.874721892246
Malta,MLT,1976,17.7326365800818
Malta,MLT,1977,18.3548309199279
Malta,MLT,1978,19.1585531758364
Malta,MLT,1980,19.6942424223645
Malta,MLT,1981,19.234036012698
Malta,MLT,1982,18.5109664648153
Malta,MLT,1983,17.8628441766262
Malta,MLT,1984,16.8415187923307
Malta,MLT,1985,17.6766655483894
Malta,MLT,1986,17.1803216090225
Malta,MLT,1987,16.5521534464962
Malta,MLT,1988,17.5989121840081
Malta,MLT,1989,17.8970137020048
Malta,MLT,1990,42.4343268358167
Malta,MLT,1991,43.0508343726736
Malta,MLT,1992,44.1720400341012
Malta,MLT,1993,45.2629229121742
Malta,MLT,1994,42.314009539659
Malta,MLT,1995,47.258076784006
Malta,MLT,1996,42.418543758756
Malta,MLT,1997,46.6252019539623
Malta,MLT,1998,42.7055588406496
Malta,MLT,1999,47.6655616191082
Malta,MLT,2000,48.585271572461
Malta,MLT,2001,51.4240939123247
Malta,MLT,2002,53.7273247120699
Malta,MLT,2003,54.0696698360108
Malta,MLT,2004,55.0240057347951
Malta,MLT,2005,58.81945232809
Malta,MLT,2006,60.0276661628348
Malta,MLT,2007,62.50279444785
Malta,MLT,2008,25.8058758972557
Malta,MLT,2009,26.0145108231299
Malta,MLT,2010,25.3101189711511
Malta,MLT,2011,25.8081278253627
Malta,MLT,2012,25.6916732523498
Malta,MLT,2013,25.7381548741012
Malta,MLT,2014,25.9932863312529
Malta,MLT,2015,24.3383575630218
Malta,MLT,2016,25.1145813638203
Malta,MLT,2017,25.5525588216747
Malta,MLT,2018,25.7674973462746
Malta,MLT,2019,25.5004385895573
Marshall Islands,MHL,2008,18.658091006584
Marshall Islands,MHL,2009,18.577716706194
Marshall Islands,MHL,2010,17.7984659033172
Marshall Islands,MHL,2011,17.0491351048415
Marshall Islands,MHL,2012,16.4101785505466
Marshall Islands,MHL,2013,16.626750970026
Marshall Islands,MHL,2014,16.1925467270735
Marshall Islands,MHL,2015,17.3469175140345
Marshall Islands,MHL,2016,17.383247258585
Marshall Islands,MHL,2017,17.6628535755175
