Entity,Code,Year,17.13.1 - Merchandise trade as a proportion of GDP (%) - TG_VAL_TOTL_GD_ZS
Saint Vincent and the Grenadines,VCT,1998,65.0396
Saint Vincent and the Grenadines,VCT,1999,63.98468
Saint Vincent and the Grenadines,VCT,2000,52.99511
Saint Vincent and the Grenadines,VCT,2001,52.7857
Saint Vincent and the Grenadines,VCT,2002,45.89885
Saint Vincent and the Grenadines,VCT,2003,49.60488
Saint Vincent and the Grenadines,VCT,2004,50.38564
Saint Vincent and the Grenadines,VCT,2005,50.84164
Saint Vincent and the Grenadines,VCT,2006,50.57866
Saint Vincent and the Grenadines,VCT,2007,54.78896
Saint Vincent and the Grenadines,VCT,2008,61.1133
Saint Vincent and the Grenadines,VCT,2009,56.59911
Saint Vincent and the Grenadines,VCT,2010,55.78179
Saint Vincent and the Grenadines,VCT,2011,54.72323
Saint Vincent and the Grenadines,VCT,2012,57.5813
Saint Vincent and the Grenadines,VCT,2013,58.09702
Saint Vincent and the Grenadines,VCT,2014,56.20334
Saint Vincent and the Grenadines,VCT,2015,50.30447
Saint Vincent and the Grenadines,VCT,2016,49.32663
Saint Vincent and the Grenadines,VCT,2017,46.95916
Saint Vincent and the Grenadines,VCT,2018,49.05707
Saint Vincent and the Grenadines,VCT,2019,45.20989
Saint Vincent and the Grenadines,VCT,2020,45.07885
Samoa,WSM,1982,51.97091
Samoa,WSM,1983,59.00084
Samoa,WSM,1984,64.10202
Samoa,WSM,1985,70.10409
Samoa,WSM,1986,57.45541
Samoa,WSM,1987,66.24062
Samoa,WSM,1988,68.41279
Samoa,WSM,1989,71.60957
Samoa,WSM,1990,71.56132
Samoa,WSM,1991,79.61961
Samoa,WSM,1992,87.6775
Samoa,WSM,1993,83.3816
Samoa,WSM,1994,38.44447
Samoa,WSM,1995,46.24982
Samoa,WSM,1996,44.01603
Samoa,WSM,1997,39.23278
Samoa,WSM,1998,41.56129
Samoa,WSM,1999,52.15703
Samoa,WSM,2000,63.56412
Samoa,WSM,2001,72.87019
Samoa,WSM,2002,70.46681
Samoa,WSM,2003,69.9448
Samoa,WSM,2004,70.18459
Samoa,WSM,2005,70.02199
Samoa,WSM,2006,67.21593
Samoa,WSM,2007,63.63183
Samoa,WSM,2008,58.13383
Samoa,WSM,2009,47.37423
Samoa,WSM,2010,57.30175
Samoa,WSM,2011,55.89109
Samoa,WSM,2012,55.503
Samoa,WSM,2013,55.70998
Samoa,WSM,2014,58.00694
Samoa,WSM,2015,54.5714
Samoa,WSM,2016,50.78213
Samoa,WSM,2017,48.07545
Samoa,WSM,2018,49.79989
Samoa,WSM,2019,51.64276
Samoa,WSM,2020,43.24119
Sao Tome and Principe,STP,2001,40.81568
Sao Tome and Principe,STP,2002,42.26776
Sao Tome and Principe,STP,2003,47.01937
Sao Tome and Principe,STP,2004,40.14572
Sao Tome and Principe,STP,2005,41.77346
Sao Tome and Principe,STP,2006,55.33158
Sao Tome and Principe,STP,2007,57.66146
Sao Tome and Principe,STP,2008,66.48187
Sao Tome and Principe,STP,2009,59.09899
Sao Tome and Principe,STP,2010,62.54687
Sao Tome and Principe,STP,2011,62.63789
Sao Tome and Principe,STP,2012,57.04465
Sao Tome and Principe,STP,2013,54.89853
Sao Tome and Principe,STP,2014,53.96384
Sao Tome and Principe,STP,2015,48.4076
Sao Tome and Principe,STP,2016,44.28421
Sao Tome and Principe,STP,2017,43.12937
Sao Tome and Principe,STP,2018,39.78132
Sao Tome and Principe,STP,2019,37.66742
Sao Tome and Principe,STP,2020,31.71821
Saudi Arabia,SAU,1968,59.6259
Saudi Arabia,SAU,1969,62.15199
Saudi Arabia,SAU,1970,56.9806
Saudi Arabia,SAU,1971,64.83074
Saudi Arabia,SAU,1972,68.57361
Saudi Arabia,SAU,1973,73.32334
Saudi Arabia,SAU,1974,84.59037
Saudi Arabia,SAU,1975,72.44731
Saudi Arabia,SAU,1976,73.40136
Saudi Arabia,SAU,1977,78.34382
Saudi Arabia,SAU,1978,76.19316
Saudi Arabia,SAU,1979,78.57073
Saudi Arabia,SAU,1980,84.62842
Saudi Arabia,SAU,1981,84.18439
Saudi Arabia,SAU,1982,78.12698
Saudi Arabia,SAU,1983,65.84884
Saudi Arabia,SAU,1984,59.55365
Saudi Arabia,SAU,1985,49.18579
Saudi Arabia,SAU,1986,45.1887
Saudi Arabia,SAU,1987,50.50648
Saudi Arabia,SAU,1988,52.30343
Saudi Arabia,SAU,1989,51.95483
Saudi Arabia,SAU,1990,58.22141
Saudi Arabia,SAU,1991,58.14105
Saudi Arabia,SAU,1992,61.25852
Saudi Arabia,SAU,1993,53.09026
Saudi Arabia,SAU,1994,48.79013
Saudi Arabia,SAU,1995,54.50631
Saudi Arabia,SAU,1996,55.76179
Saudi Arabia,SAU,1997,53.90581
Saudi Arabia,SAU,1998,46.89815
Saudi Arabia,SAU,1999,48.7098
Saudi Arabia,SAU,2000,56.89314
Saudi Arabia,SAU,2001,53.92004
Saudi Arabia,SAU,2002,55.24406
Saudi Arabia,SAU,2003,62.53207
Saudi Arabia,SAU,2004,67.00606
Saudi Arabia,SAU,2005,73.12008
Saudi Arabia,SAU,2006,74.58342
Saudi Arabia,SAU,2007,77.78138
Saudi Arabia,SAU,2008,82.45454
Saudi Arabia,SAU,2009,67.08632
Saudi Arabia,SAU,2010,67.77755
Saudi Arabia,SAU,2011,73.93568
Saudi Arabia,SAU,2012,73.91475
Saudi Arabia,SAU,2013,72.86267
Saudi Arabia,SAU,2014,68.25765
Saudi Arabia,SAU,2015,57.80886
Saudi Arabia,SAU,2016,50.19866
Saudi Arabia,SAU,2017,51.75154
Saudi Arabia,SAU,2018,54.85391
Saudi Arabia,SAU,2019,52.30559
Saudi Arabia,SAU,2020,44.54279
Senegal,SEN,1960,28.39515
Senegal,SEN,1961,27.10167
Senegal,SEN,1962,26.3479
Senegal,SEN,1963,26.11083
Senegal,SEN,1964,26.07385
Senegal,SEN,1965,24.21371
Senegal,SEN,1966,24.86149
Senegal,SEN,1967,24.38866
Senegal,SEN,1968,25.89002
Senegal,SEN,1969,25.61766
Senegal,SEN,1970,26.66856
Senegal,SEN,1971,25.68029
Senegal,SEN,1972,30.60109
Senegal,SEN,1973,29.83796
Senegal,SEN,1974,42.34695
Senegal,SEN,1975,36.8854
Senegal,SEN,1976,39.06226
Senegal,SEN,1977,47.24228
Senegal,SEN,1978,36.70335
Senegal,SEN,1979,35.88846
Senegal,SEN,1980,33.90163
Senegal,SEN,1981,38.47758
Senegal,SEN,1982,38.36619
Senegal,SEN,1983,46.03071
Senegal,SEN,1984,46.33927
Senegal,SEN,1985,36.34512
Senegal,SEN,1986,29.41344
Senegal,SEN,1987,25.12581
Senegal,SEN,1988,26.03445
Senegal,SEN,1989,30.06579
Senegal,SEN,1990,26.78946
Senegal,SEN,1991,25.82971
Senegal,SEN,1992,21.96963
Senegal,SEN,1993,24.34858
Senegal,SEN,1994,36.01089
Senegal,SEN,1995,38.01564
Senegal,SEN,1996,36.95284
Senegal,SEN,1997,37.07702
Senegal,SEN,1998,37.24479
Senegal,SEN,1999,39.30024
Senegal,SEN,2000,40.56087
Senegal,SEN,2001,41.9956
Senegal,SEN,2002,43.1748
Senegal,SEN,2003,41.60241
Senegal,SEN,2004,43.14854
Senegal,SEN,2005,46.10759
Senegal,SEN,2006,45.00801
Senegal,SEN,2007,46.76931
Senegal,SEN,2008,51.60795
Senegal,SEN,2009,41.68249
Senegal,SEN,2010,43.06721
Senegal,SEN,2011,47.43946
Senegal,SEN,2012,50.7676
Senegal,SEN,2013,48.69793
Senegal,SEN,2014,47.00147
Senegal,SEN,2015,46.1722
Senegal,SEN,2016,42.63585
Senegal,SEN,2017,46.28376
Senegal,SEN,2018,50.58681
Senegal,SEN,2019,52.87002
Senegal,SEN,2020,47.64197
Serbia,SRB,2006,60.34098
Serbia,SRB,2007,64.83289
Serbia,SRB,2008,67.63776
Serbia,SRB,2009,54.00894
Serbia,SRB,2010,63.43935
Serbia,SRB,2011,64.23507
Serbia,SRB,2012,69.62484
Serbia,SRB,2013,72.64708
Serbia,SRB,2014,75.31734
Serbia,SRB,2015,78.80783
Serbia,SRB,2016,83.84562
Serbia,SRB,2017,88.13905
Serbia,SRB,2018,89.07666
Serbia,SRB,2019,89.99456
Serbia,SRB,2020,85.74292
Seychelles,SYC,1960,33.3
Seychelles,SYC,1961,25.87989
Seychelles,SYC,1962,23.73037
Seychelles,SYC,1963,21.54704
Seychelles,SYC,1964,19.48934
Seychelles,SYC,1965,25.63604
Seychelles,SYC,1966,36.48961
Seychelles,SYC,1967,42.08746
Seychelles,SYC,1968,55.99095
Seychelles,SYC,1969,60.78278
Seychelles,SYC,1970,65.10406
Seychelles,SYC,1971,77.3925
Seychelles,SYC,1972,78.31589
Seychelles,SYC,1973,78.59871
Seychelles,SYC,1974,81.14155
Seychelles,SYC,1975,79.49268
Seychelles,SYC,1976,97.40461
Seychelles,SYC,1977,88.33594
Seychelles,SYC,1978,85.32785
Seychelles,SYC,1979,84.07911
Seychelles,SYC,1980,81.43476
Seychelles,SYC,1981,71.01224
Seychelles,SYC,1982,76.39674
Seychelles,SYC,1983,73.61318
Seychelles,SYC,1984,75.3404
Seychelles,SYC,1985,75.19797
Seychelles,SYC,1986,59.65823
Seychelles,SYC,1987,54.15878
Seychelles,SYC,1988,67.29409
Seychelles,SYC,1989,65.28167
Seychelles,SYC,1990,65.65654
Seychelles,SYC,1991,59.03415
Seychelles,SYC,1992,55.34198
Seychelles,SYC,1993,60.98117
Seychelles,SYC,1994,52.83161
Seychelles,SYC,1995,56.07791
Seychelles,SYC,1996,103.16687
Seychelles,SYC,1997,80.4677
Seychelles,SYC,1998,83.17317
Seychelles,SYC,1999,92.93956
Seychelles,SYC,2000,87.17151
Seychelles,SYC,2001,111.20717
Seychelles,SYC,2002,92.9008
Seychelles,SYC,2003,97.20778
Seychelles,SYC,2004,93.88553
Seychelles,SYC,2005,110.43373
Seychelles,SYC,2006,111.8634
Seychelles,SYC,2007,117.94168
Seychelles,SYC,2008,156.84457
Seychelles,SYC,2009,140.3119
Seychelles,SYC,2010,142.68975
Seychelles,SYC,2011,143.73819
Seychelles,SYC,2012,147.89298
Seychelles,SYC,2013,124.98517
Seychelles,SYC,2014,125.39018
Seychelles,SYC,2015,102.06933
Seychelles,SYC,2016,105.14128
Seychelles,SYC,2017,120.98869
Seychelles,SYC,2018,118.8868
Seychelles,SYC,2019,106.45415
Seychelles,SYC,2020,135.48622
Sierra Leone,SLE,1960,48.75633
Sierra Leone,SLE,1961,52.7705
Sierra Leone,SLE,1962,41.43305
Sierra Leone,SLE,1963,47.33939
Sierra Leone,SLE,1964,52.17184
Sierra Leone,SLE,1965,54.53839
Sierra Leone,SLE,1966,48.73764
Sierra Leone,SLE,1967,45.87218
Sierra Leone,SLE,1968,56.38754
Sierra Leone,SLE,1969,53.34114
Sierra Leone,SLE,1970,49.95277
Sierra Leone,SLE,1971,50.29205
Sierra Leone,SLE,1972,50.28137
Sierra Leone,SLE,1973,49.71922
Sierra Leone,SLE,1974,56.43005
Sierra Leone,SLE,1975,44.60238
Sierra Leone,SLE,1976,42.36037
Sierra Leone,SLE,1977,45.82397
Sierra Leone,SLE,1978,46.73538
Sierra Leone,SLE,1979,46.51269
Sierra Leone,SLE,1980,59.14494
Sierra Leone,SLE,1981,42.87647
Sierra Leone,SLE,1982,31.57419
Sierra Leone,SLE,1983,28.03726
Sierra Leone,SLE,1984,26.66736
Sierra Leone,SLE,1985,32.79299
Sierra Leone,SLE,1986,56.30568
Sierra Leone,SLE,1987,38.07174
Sierra Leone,SLE,1988,24.83215
Sierra Leone,SLE,1989,34.40609
Sierra Leone,SLE,1990,44.17799
Sierra Leone,SLE,1991,39.48812
Sierra Leone,SLE,1992,43.38248
Sierra Leone,SLE,1993,34.46875
Sierra Leone,SLE,1994,29.0597
Sierra Leone,SLE,1995,20.09742
Sierra Leone,SLE,1996,27.39603
Sierra Leone,SLE,1997,12.93786
Sierra Leone,SLE,1998,15.17009
Sierra Leone,SLE,1999,12.99701
Sierra Leone,SLE,2000,25.47675
Sierra Leone,SLE,2001,19.3495
Sierra Leone,SLE,2002,24.97326
Sierra Leone,SLE,2003,28.50318
Sierra Leone,SLE,2004,29.33996
Sierra Leone,SLE,2005,30.47572
Sierra Leone,SLE,2006,32.88929
Sierra Leone,SLE,2007,31.96669
Sierra Leone,SLE,2008,29.93464
Sierra Leone,SLE,2009,30.60435
Sierra Leone,SLE,2010,43.09498
Sierra Leone,SLE,2011,70.24527
Sierra Leone,SLE,2012,71.7017
Sierra Leone,SLE,2013,75.13704
Sierra Leone,SLE,2014,62.2114
Sierra Leone,SLE,2015,48.40326
Sierra Leone,SLE,2016,46.04339
Sierra Leone,SLE,2017,50.22357
Sierra Leone,SLE,2018,46.70615
Sierra Leone,SLE,2019,53.84417
Sierra Leone,SLE,2020,39.99223
Singapore,SGP,1960,350.33386
Singapore,SGP,1961,310.73658
Singapore,SGP,1962,294.70691
Singapore,SGP,1963,276.04199
Singapore,SGP,1964,228.48281
Singapore,SGP,1965,228.18437
Singapore,SGP,1966,221.62782
Singapore,SGP,1967,208.31248
Singapore,SGP,1968,205.581
Singapore,SGP,1969,216.157
Singapore,SGP,1970,209.0507
Singapore,SGP,1971,203.1553
Singapore,SGP,1972,205.18542
Singapore,SGP,1973,237.5404
Singapore,SGP,1974,271.75917
Singapore,SGP,1975,239.79024
Singapore,SGP,1976,247.4444
Singapore,SGP,1977,282.71904
Singapore,SGP,1978,308.56001
Singapore,SGP,1979,342.86618
Singapore,SGP,1980,364.67774
Singapore,SGP,1981,342.42128
Singapore,SGP,1982,304.35981
Singapore,SGP,1983,281.09922
Singapore,SGP,1984,267.03142
Singapore,SGP,1985,256.29377
Singapore,SGP,1986,258.28082
Singapore,SGP,1987,292.77388
Singapore,SGP,1988,327.80925
Singapore,SGP,1989,309.60076
Singapore,SGP,1990,314.37567
Singapore,SGP,1991,275.49937
Singapore,SGP,1992,260.2001
Singapore,SGP,1993,262.7671
Singapore,SGP,1994,270.71883
Singapore,SGP,1995,276.4745
Singapore,SGP,1996,266.21283
Singapore,SGP,1997,257.1027
Singapore,SGP,1998,246.85778
Singapore,SGP,1999,261.6224
Singapore,SGP,2000,283.47695
Singapore,SGP,2001,264.77103
Singapore,SGP,2002,261.10208
Singapore,SGP,2003,303.26042
Singapore,SGP,2004,323.58359
Singapore,SGP,2005,336.20531
Singapore,SGP,2006,343.48094
Singapore,SGP,2007,310.85275
Singapore,SGP,2008,339.83227
Singapore,SGP,2009,265.57349
Singapore,SGP,2010,276.32696
Singapore,SGP,2011,277.52631
Singapore,SGP,2012,267.079
Singapore,SGP,2013,254.65741
Singapore,SGP,2014,251.95779
Singapore,SGP,2015,210.60561
Singapore,SGP,2016,192.56264
Singapore,SGP,2017,204.2796
Singapore,SGP,2018,208.47726
Singapore,SGP,2019,200.33559
Singapore,SGP,2020,203.63738
Sint Maarten (Dutch part),SXM,2011,91.92886
Sint Maarten (Dutch part),SXM,2012,91.15317
Sint Maarten (Dutch part),SXM,2013,106.47626
Sint Maarten (Dutch part),SXM,2014,91.97468
Sint Maarten (Dutch part),SXM,2015,78.68259
Sint Maarten (Dutch part),SXM,2016,78.18525
Slovakia,SVK,1993,71.33485
Slovakia,SVK,1994,65.96261
Slovakia,SVK,1995,67.14358
Slovakia,SVK,1996,71.45917
Slovakia,SVK,1997,77.09514
Slovakia,SVK,1998,79.72267
Slovakia,SVK,1999,70.69494
Slovakia,SVK,2000,84.30593
Slovakia,SVK,2001,88.95313
Slovakia,SVK,2002,88.15457
Slovakia,SVK,2003,94.75274
Slovakia,SVK,2004,100.47964
Slovakia,SVK,2005,105.63937
Slovakia,SVK,2006,123.13865
Slovakia,SVK,2007,138.22598
Slovakia,SVK,2008,144.54236
Slovakia,SVK,2009,125.79749
Slovakia,SVK,2010,146.14496
Slovakia,SVK,2011,160.94869
Slovakia,SVK,2012,167.798
Slovakia,SVK,2013,170.0972
Slovakia,SVK,2014,166.18936
Slovakia,SVK,2015,167.02127
Slovakia,SVK,2016,169.32612
Slovakia,SVK,2017,173.42861
Slovakia,SVK,2018,176.51085
Slovakia,SVK,2019,170.50013
Slovakia,SVK,2020,162.17918
Slovenia,SVN,1995,83.40115
Slovenia,SVN,1996,82.46063
Slovenia,SVN,1997,85.38705
Slovenia,SVN,1998,86.50682
Slovenia,SVN,1999,82.17024
Slovenia,SVN,2000,93.23483
Slovenia,SVN,2001,93.05763
Slovenia,SVN,2002,90.71988
Slovenia,SVN,2003,89.79672
Slovenia,SVN,2004,99.14344
Slovenia,SVN,2005,109.33151
Slovenia,SVN,2006,119.98416
Slovenia,SVN,2007,128.44336
Slovenia,SVN,2008,128.09862
Slovenia,SVN,2009,104.59804
Slovenia,SVN,2010,123.11557
Slovenia,SVN,2011,136.29261
Slovenia,SVN,2012,137.82175
Slovenia,SVN,2013,139.23421
Slovenia,SVN,2014,139.97405
Slovenia,SVN,2015,143.29021
Slovenia,SVN,2016,141.83997
Slovenia,SVN,2017,153.74956
Slovenia,SVN,2018,159.71844
Slovenia,SVN,2019,164.17837
Slovenia,SVN,2020,162.19002
Small Island Developing States (SIDS),,1960,116.33842
Small Island Developing States (SIDS),,1961,110.15429
Small Island Developing States (SIDS),,1962,105.30879
Small Island Developing States (SIDS),,1963,102.90099
Small Island Developing States (SIDS),,1970,77.57486
Small Island Developing States (SIDS),,1971,74.38356
Small Island Developing States (SIDS),,1972,70.87632
Small Island Developing States (SIDS),,1973,81.74155
Small Island Developing States (SIDS),,1974,113.56281
Small Island Developing States (SIDS),,1975,110.64392
Small Island Developing States (SIDS),,1976,112.48846
Small Island Developing States (SIDS),,1977,117.64119
Small Island Developing States (SIDS),,1978,113.74348
Small Island Developing States (SIDS),,1979,123.36373
Small Island Developing States (SIDS),,1980,146.85977
Small Island Developing States (SIDS),,1981,145.61642
Small Island Developing States (SIDS),,1982,130.66413
Small Island Developing States (SIDS),,1983,120.31822
Small Island Developing States (SIDS),,1984,113.88906
Small Island Developing States (SIDS),,1985,118.11705
Small Island Developing States (SIDS),,1986,114.35526
Small Island Developing States (SIDS),,1987,122.28264
Small Island Developing States (SIDS),,1988,134.98641
Small Island Developing States (SIDS),,1989,140.93323
Small Island Developing States (SIDS),,1990,138.88411
Small Island Developing States (SIDS),,1991,136.55856
Small Island Developing States (SIDS),,1992,136.35667
Small Island Developing States (SIDS),,1993,142.77091
Small Island Developing States (SIDS),,1994,148.77247
Small Island Developing States (SIDS),,1995,157.68608
Small Island Developing States (SIDS),,1996,160.63331
Small Island Developing States (SIDS),,1997,155.04573
Small Island Developing States (SIDS),,1998,139.09503
Small Island Developing States (SIDS),,1999,143.11014
Small Island Developing States (SIDS),,2000,155.79568
Small Island Developing States (SIDS),,2001,142.7334
Small Island Developing States (SIDS),,2002,137.79319
Small Island Developing States (SIDS),,2003,160.37206
Small Island Developing States (SIDS),,2004,176.3789
Small Island Developing States (SIDS),,2005,177.52219
Small Island Developing States (SIDS),,2006,182.55229
Small Island Developing States (SIDS),,2007,171.5393
Small Island Developing States (SIDS),,2008,185.30568
Small Island Developing States (SIDS),,2009,145.54021
Small Island Developing States (SIDS),,2010,159.66585
Small Island Developing States (SIDS),,2011,166.13921
Small Island Developing States (SIDS),,2012,158.67962
Small Island Developing States (SIDS),,2013,153.04287
Small Island Developing States (SIDS),,2014,148.75698
Small Island Developing States (SIDS),,2015,123.1551
Small Island Developing States (SIDS),,2016,113.44547
Small Island Developing States (SIDS),,2017,120.68524
Small Island Developing States (SIDS),,2018,125.52882
Small Island Developing States (SIDS),,2019,119.51533
Small Island Developing States (SIDS),,2020,118.64783
Solomon Islands,SLB,1967,67.45088
Solomon Islands,SLB,1968,64.09286
Solomon Islands,SLB,1969,62.92296
Solomon Islands,SLB,1971,49.94318
Solomon Islands,SLB,1972,68.95412
Solomon Islands,SLB,1973,57.89538
Solomon Islands,SLB,1974,62.69271
Solomon Islands,SLB,1975,65.6686
Solomon Islands,SLB,1976,64.98265
Solomon Islands,SLB,1977,70.85571
Solomon Islands,SLB,1978,72.05773
Solomon Islands,SLB,1979,92.54962
Solomon Islands,SLB,1980,88.98805
Solomon Islands,SLB,1981,80.83793
Solomon Islands,SLB,1982,66.99062
Solomon Islands,SLB,1983,75.09804
Solomon Islands,SLB,1984,94.8394
Solomon Islands,SLB,1985,92.47237
Solomon Islands,SLB,1986,93.51245
Solomon Islands,SLB,1987,93.40106
Solomon Islands,SLB,1988,101.86223
Solomon Islands,SLB,1989,109.45017
Solomon Islands,SLB,1990,74.97866
Solomon Islands,SLB,1991,86.10045
Solomon Islands,SLB,1992,79.51947
Solomon Islands,SLB,1993,88.41796
Solomon Islands,SLB,1994,69.74988
Solomon Islands,SLB,1995,68.5866
Solomon Islands,SLB,1996,61.30056
Solomon Islands,SLB,1997,59.82747
Solomon Islands,SLB,1998,53.74944
Solomon Islands,SLB,1999,48.36051
Solomon Islands,SLB,2000,38.3394
Solomon Islands,SLB,2001,33.46071
Solomon Islands,SLB,2002,36.08212
Solomon Islands,SLB,2003,47.65651
Solomon Islands,SLB,2004,54.82744
Solomon Islands,SLB,2005,60.39018
Solomon Islands,SLB,2006,62.74728
Solomon Islands,SLB,2007,74.0048
Solomon Islands,SLB,2008,76.94979
Solomon Islands,SLB,2009,58.83629
Solomon Islands,SLB,2010,74.16175
Solomon Islands,SLB,2011,84.48003
Solomon Islands,SLB,2012,82.78798
Solomon Islands,SLB,2013,79.70739
Solomon Islands,SLB,2014,71.73134
Solomon Islands,SLB,2015,66.25549
Solomon Islands,SLB,2016,64.63308
Solomon Islands,SLB,2017,72.24893
Solomon Islands,SLB,2018,74.30462
Solomon Islands,SLB,2019,66.9387
Solomon Islands,SLB,2020,54.53175
South Africa,ZAF,1960,47.70707
South Africa,ZAF,1961,45.13987
South Africa,ZAF,1962,43.48084
South Africa,ZAF,1963,43.82709
South Africa,ZAF,1964,45.88396
South Africa,ZAF,1965,45.08401
South Africa,ZAF,1966,41.57023
South Africa,ZAF,1967,42.03262
South Africa,ZAF,1968,40.23607
South Africa,ZAF,1969,39.00981
South Africa,ZAF,1970,39.02078
South Africa,ZAF,1971,38.59112
South Africa,ZAF,1972,37.71988
South Africa,ZAF,1973,38.32306
South Africa,ZAF,1974,44.94709
South Africa,ZAF,1975,44.81754
South Africa,ZAF,1976,41.34867
South Africa,ZAF,1977,39.78712
South Africa,ZAF,1978,43.6184
South Africa,ZAF,1979,47.2663
South Africa,ZAF,1980,54.37785
South Africa,ZAF,1981,51.00146
South Africa,ZAF,1982,46.00688
South Africa,ZAF,1983,39.26176
South Africa,ZAF,1984,42.81904
South Africa,ZAF,1985,46.73454
South Africa,ZAF,1986,46.46957
South Africa,ZAF,1987,41.20411
South Africa,ZAF,1988,42.65122
South Africa,ZAF,1989,41.08719
South Africa,ZAF,1990,36.30216
South Africa,ZAF,1991,33.97356
South Africa,ZAF,1992,32.09181
South Africa,ZAF,1993,30.03669
South Africa,ZAF,1994,31.70488
South Africa,ZAF,1995,34.00525
South Africa,ZAF,1996,36.39069
South Africa,ZAF,1997,37.88985
South Africa,ZAF,1998,36.34663
South Africa,ZAF,1999,35.24565
South Africa,ZAF,2000,39.32565
South Africa,ZAF,2001,42.46191
South Africa,ZAF,2002,45.69746
South Africa,ZAF,2003,38.69146
South Africa,ZAF,2004,38.94035
South Africa,ZAF,2005,39.44009
South Africa,ZAF,2006,45.05022
South Africa,ZAF,2007,47.50695
South Africa,ZAF,2008,57.70435
South Africa,ZAF,2009,41.16141
South Africa,ZAF,2010,45.0881
South Africa,ZAF,2011,50.90446
South Africa,ZAF,2012,52.20067
South Africa,ZAF,2013,55.49782
South Africa,ZAF,2014,56.39917
South Africa,ZAF,2015,53.54709
South Africa,ZAF,2016,51.88922
South Africa,ZAF,2017,49.9472
South Africa,ZAF,2018,51.36373
South Africa,ZAF,2019,50.92482
South Africa,ZAF,2020,50.64868
South Korea,KOR,1960,9.49929
South Korea,KOR,1961,14.76697
South Korea,KOR,1962,16.98457
South Korea,KOR,1963,16.22048
South Korea,KOR,1964,15.09133
South Korea,KOR,1965,20.37917
South Korea,KOR,1966,24.61243
South Korea,KOR,1967,27.12161
South Korea,KOR,1968,31.37622
South Korea,KOR,1969,31.88089
South Korea,KOR,1970,31.31585
South Korea,KOR,1971,34.94724
South Korea,KOR,1972,38.17782
South Korea,KOR,1973,53.76704
South Korea,KOR,1974,57.88961
South Korea,KOR,1975,56.09086
South Korea,KOR,1976,55.14593
South Korea,KOR,1977,54.25463
South Korea,KOR,1978,53.28627
South Korea,KOR,1979,52.87175
South Korea,KOR,1980,60.86364
South Korea,KOR,1981,64.98947
South Korea,KOR,1982,58.83699
South Korea,KOR,1983,57.70031
South Korea,KOR,1984,61.40484
South Korea,KOR,1985,60.6321
South Korea,KOR,1986,56.74582
South Korea,KOR,1987,59.6837
South Korea,KOR,1988,56.36882
South Korea,KOR,1989,50.15322
South Korea,KOR,1990,47.5919
South Korea,KOR,1991,46.39216
South Korea,KOR,1992,44.55576
South Korea,KOR,1993,42.28427
South Korea,KOR,1994,42.7855
South Korea,KOR,1995,45.92033
South Korea,KOR,1996,45.89773
South Korea,KOR,1997,49.28087
South Korea,KOR,1998,58.85124
South Korea,KOR,1999,52.95081
South Korea,KOR,2000,57.75107
South Korea,KOR,2001,53.23338
South Korea,KOR,2002,50.15528
South Korea,KOR,2003,53.029
South Korea,KOR,2004,60.30296
South Korea,KOR,2005,58.36521
South Korea,KOR,2006,60.27704
South Korea,KOR,2007,62.11208
South Korea,KOR,2008,81.85334
South Korea,KOR,2009,72.73954
South Korea,KOR,2010,77.93215
South Korea,KOR,2011,86.14803
South Korea,KOR,2012,83.49749
South Korea,KOR,2013,78.43739
South Korea,KOR,2014,74.01748
South Korea,KOR,2015,65.71658
South Korea,KOR,2016,60.10346
South Korea,KOR,2017,64.79285
South Korea,KOR,2018,66.09647
South Korea,KOR,2019,63.31364
South Korea,KOR,2020,59.84086
Spain,ESP,1960,11.98629
Spain,ESP,1961,13.0256
Spain,ESP,1962,14.29497
Spain,ESP,1963,14.10229
Spain,ESP,1964,14.87548
Spain,ESP,1965,16.05609
Spain,ESP,1966,16.86915
Spain,ESP,1967,15.17674
Spain,ESP,1968,16.18399
Spain,ESP,1969,17.01781
Spain,ESP,1970,17.40541
Spain,ESP,1971,17.10231
Spain,ESP,1972,18.00366
Spain,ESP,1973,18.90271
Spain,ESP,1974,23.15007
Spain,ESP,1975,20.8709
Spain,ESP,1976,22.11174
Spain,ESP,1977,21.18471
Spain,ESP,1978,19.81698
Spain,ESP,1979,20.33812
Spain,ESP,1980,23.54201
Spain,ESP,1981,25.87868
Spain,ESP,1982,26.51217
Spain,ESP,1983,28.62045
Spain,ESP,1984,30.41146
Spain,ESP,1985,29.98449
Spain,ESP,1986,24.77429
Spain,ESP,1987,26.13507
Spain,ESP,1988,26.58015
Spain,ESP,1989,27.95878
Spain,ESP,1990,26.71786
Spain,ESP,1991,26.59251
Spain,ESP,1992,26.00853
Spain,ESP,1993,27.0681
Spain,ESP,1994,31.20442
Spain,ESP,1995,34.39357
Spain,ESP,1996,35.55367
Spain,ESP,1997,36.67757
Spain,ESP,1998,40.15327
Spain,ESP,1999,37.77873
Spain,ESP,2000,45.46895
Spain,ESP,2001,43.25135
Spain,ESP,2002,41.22404
Spain,ESP,2003,40.28185
Spain,ESP,2004,41.32291
Spain,ESP,2005,41.74421
Spain,ESP,2006,43.07108
Spain,ESP,2007,43.65087
Spain,ESP,2008,43.21224
Spain,ESP,2009,35.04051
Spain,ESP,2010,40.92525
Spain,ESP,2011,46.19756
Spain,ESP,2012,47.74897
Spain,ESP,2013,48.60139
