Entity,Code,Year,"Tariff rate, applied, weighted mean, all products (%)","Tariff rate, applied, weighted mean, primary products (%)","Tariff rate, applied, weighted mean, manufactured products (%)"
India,IND,2001,26.51,23.16,28.15
India,IND,2002,23.08,19.8,24.88
India,IND,2003,21.45,19.87,22.29
India,IND,2004,22.96,18.76,25.42
India,IND,2005,13.9,15.06,12.66
India,IND,2006,8.99,8.31,9.08
India,IND,2007,11.99,13.04,10.98
India,IND,2008,5.98,5.9,5.47
India,IND,2009,6.84,5.85,7.12
India,IND,2010,6.1,6.59,4.7
India,IND,2011,7.33,7.99,5.92
India,IND,2012,6.32,4.96,7.32
India,IND,2013,6.34,5.03,7.29
India,IND,2015,7.32,7.18,7
India,IND,2016,6.35,5.92,6.26
India,IND,2017,5.78,4.64,6.08
India,IND,2018,4.88,3,6
India,IND,2019,6.59,5.72,6.64
Indonesia,IDN,1989,14.54,5.81,17.72
Indonesia,IDN,1990,15.09,5.26,18.15
Indonesia,IDN,1993,12.51,5.95,14.51
Indonesia,IDN,1995,10.84,4.84,13.11
Indonesia,IDN,1996,7.73,3.72,9.36
Indonesia,IDN,1997,15.06,7.19,18
Indonesia,IDN,1998,5.48,2.39,6.88
Indonesia,IDN,1999,6.05,3.25,8.11
Indonesia,IDN,2000,5.16,2.76,6.71
Indonesia,IDN,2001,4.14,2.49,5.21
Indonesia,IDN,2002,4.38,3.83,4.69
Indonesia,IDN,2003,4.04,2.66,5.14
Indonesia,IDN,2004,4.02,2.44,5.27
Indonesia,IDN,2005,3.97,2.41,5.29
Indonesia,IDN,2006,3.53,2.31,4.65
Indonesia,IDN,2007,2.9,2.01,3.73
Indonesia,IDN,2008,4.38,2.52,5.44
Indonesia,IDN,2009,1.71,1.44,2.41
Indonesia,IDN,2010,2.56,1.85,2.96
Indonesia,IDN,2011,2.62,1.87,3.12
Indonesia,IDN,2012,2.54,1.61,3.08
Indonesia,IDN,2013,2.37,1.51,2.94
Indonesia,IDN,2016,2.64,2.35,2.78
Indonesia,IDN,2017,2.06,2.28,1.95
Indonesia,IDN,2018,2,2.29,1.9
Indonesia,IDN,2019,2,2.57,1.82
Iran,IRN,2000,22.74,6.56,28.64
Iran,IRN,2003,16.74,11.6,18.12
Iran,IRN,2004,13.84,11.07,14.64
Iran,IRN,2007,17.55,15.36,18.47
Iran,IRN,2008,14.28,9.66,15.72
Iran,IRN,2011,15.23,11.86,16.28
Iran,IRN,2019,15.43,13.62,16.13
Ireland,IRL,1988,3.59,2.73,4.32
Ireland,IRL,1989,3.77,2.71,4.57
Ireland,IRL,1990,4.8,3.03,5.99
Ireland,IRL,1991,4.5,3.04,5.39
Ireland,IRL,1992,4.18,3.21,4.78
Ireland,IRL,1993,3.79,2.57,4.47
Ireland,IRL,1994,4.16,2.65,4.96
Ireland,IRL,1995,6.28,8.81,5.3
Ireland,IRL,1996,4.4,7.09,3.33
Ireland,IRL,1997,3.66,5.12,3.1
Ireland,IRL,1998,3.47,5.48,2.87
Ireland,IRL,1999,3.48,5.61,2.85
Ireland,IRL,2000,2.41,3.14,2.14
Ireland,IRL,2001,3.37,4.8,2.82
Ireland,IRL,2002,2.45,2.92,2.3
Ireland,IRL,2003,2.52,3.35,2.22
Ireland,IRL,2004,2.24,2.77,2.03
Ireland,IRL,2005,2.46,2.63,2.39
Ireland,IRL,2006,2.3,2.06,2.44
Ireland,IRL,2007,2.24,2.04,2.36
Ireland,IRL,2008,1.72,1.56,1.84
Ireland,IRL,2009,1.85,1.87,1.86
Ireland,IRL,2010,2.13,1.55,2.48
Ireland,IRL,2011,1.59,1.4,1.73
Ireland,IRL,2012,1.46,1.19,1.67
Ireland,IRL,2013,1.49,1.33,1.62
Ireland,IRL,2014,2.03,1.69,2.27
Ireland,IRL,2015,2.02,1.69,2.26
Ireland,IRL,2016,2.09,2.1,2.12
Ireland,IRL,2017,1.96,1.84,2.08
Ireland,IRL,2018,1.83,1.59,1.98
Ireland,IRL,2019,1.84,1.64,2.01
Israel,ISR,1993,3.79,1.89,4.2
Israel,ISR,1999,5.64,13.56,4.11
Israel,ISR,2000,3.83,5.38,3.49
Israel,ISR,2001,3.66,5.91,3.17
Israel,ISR,2002,3.47,5.72,2.98
Israel,ISR,2003,3.28,5.2,2.8
Israel,ISR,2004,1.22,2.2,0.99
Israel,ISR,2005,1.33,2.49,0.97
Israel,ISR,2006,2.42,3.02,2.24
Israel,ISR,2007,1.37,2.38,1.07
Israel,ISR,2008,1.54,2.29,1.21
Israel,ISR,2009,3.49,3.61,3.44
Israel,ISR,2011,2.94,4.41,2.35
Israel,ISR,2012,1.35,2.19,0.96
Israel,ISR,2013,1.42,2.9,0.77
Israel,ISR,2014,1.46,2.82,0.86
Israel,ISR,2015,2.83,4.59,2.31
Israel,ISR,2016,2.81,5.12,2.25
Israel,ISR,2017,1.85,5.21,0.98
Italy,ITA,1988,3.59,2.73,4.32
Italy,ITA,1989,3.77,2.71,4.57
Italy,ITA,1990,4.8,3.03,5.99
Italy,ITA,1991,4.5,3.04,5.39
Italy,ITA,1992,4.18,3.21,4.78
Italy,ITA,1993,3.79,2.57,4.47
Italy,ITA,1994,4.16,2.65,4.96
Italy,ITA,1995,6.28,8.81,5.3
Italy,ITA,1996,4.4,7.09,3.33
Italy,ITA,1997,3.66,5.12,3.1
Italy,ITA,1998,3.47,5.48,2.87
Italy,ITA,1999,3.48,5.61,2.85
Italy,ITA,2000,2.41,3.14,2.14
Italy,ITA,2001,3.37,4.8,2.82
Italy,ITA,2002,2.45,2.92,2.3
Italy,ITA,2003,2.52,3.35,2.22
Italy,ITA,2004,2.24,2.77,2.03
Italy,ITA,2005,2.46,2.63,2.39
Italy,ITA,2006,2.3,2.06,2.44
Italy,ITA,2007,2.24,2.04,2.36
Italy,ITA,2008,1.72,1.56,1.84
Italy,ITA,2009,1.85,1.87,1.86
Italy,ITA,2010,2.13,1.55,2.48
Italy,ITA,2011,1.59,1.4,1.73
Italy,ITA,2012,1.46,1.19,1.67
Italy,ITA,2013,1.49,1.33,1.62
Italy,ITA,2014,2.03,1.69,2.27
Italy,ITA,2015,2.02,1.69,2.26
Italy,ITA,2016,2.09,2.1,2.12
Italy,ITA,2017,1.96,1.84,2.08
Italy,ITA,2018,1.83,1.59,1.98
Italy,ITA,2019,1.84,1.64,2.01
Jamaica,JAM,1996,17.85,14.21,20.85
Jamaica,JAM,1999,16.67,14.3,18.42
Jamaica,JAM,2000,9.85,9.54,10
Jamaica,JAM,2001,9.53,10.09,9.17
Jamaica,JAM,2002,9.83,10.99,9.34
Jamaica,JAM,2003,10.08,11.33,9.56
Jamaica,JAM,2004,9.43,10.02,8.97
Jamaica,JAM,2006,8.91,9.41,8.53
Jamaica,JAM,2007,8.92,8.68,9.18
Jamaica,JAM,2010,7.45,5.57,9.35
Jamaica,JAM,2011,7.34,5.36,9.68
Jamaica,JAM,2012,10.38,7.85,13.44
Jamaica,JAM,2013,9.59,7.19,12.64
Jamaica,JAM,2015,10.52,11.23,9.98
Jamaica,JAM,2016,10.84,11.4,10.45
Japan,JPN,1988,4.12,4.83,3.51
Japan,JPN,1989,4.07,4.92,3.3
Japan,JPN,1990,3.61,4.7,2.69
Japan,JPN,1991,4.04,5.45,2.8
Japan,JPN,1992,4.24,5.73,2.94
Japan,JPN,1993,4.36,5.84,3.15
Japan,JPN,1994,4.3,5.91,3.12
Japan,JPN,1995,5.22,9.38,2.5
Japan,JPN,1996,5.59,10.32,2.65
Japan,JPN,1997,4.33,8.15,1.95
Japan,JPN,1998,4.17,8.23,1.78
Japan,JPN,1999,4.42,9.35,1.68
Japan,JPN,2000,4.49,10,1.52
Japan,JPN,2001,5.75,13.02,1.88
Japan,JPN,2002,5.52,12.9,1.73
Japan,JPN,2003,5.23,12.27,1.62
Japan,JPN,2004,4,8.63,1.59
Japan,JPN,2005,3.58,7.43,1.51
Japan,JPN,2006,2.82,3.8,1.93
Japan,JPN,2007,2.74,3.66,1.89
Japan,JPN,2008,2.49,3.11,1.76
Japan,JPN,2009,2.91,4.03,1.91
Japan,JPN,2010,2.2,2.7,1.72
Japan,JPN,2011,2.37,2.96,1.73
Japan,JPN,2012,2.27,2.72,1.77
Japan,JPN,2013,1.18,1.13,1.23
Japan,JPN,2014,2.29,2.96,1.65
Japan,JPN,2015,2.3,3.59,1.47
Japan,JPN,2016,2.55,4.67,1.31
Japan,JPN,2017,2.51,4.49,1.24
Japan,JPN,2018,2.45,4.19,1.25
Japan,JPN,2019,3.53,6.51,1.57
Jordan,JOR,2000,18.92,16.97,19.91
Jordan,JOR,2001,12.32,11.4,12.88
Jordan,JOR,2002,12.66,11.64,13.2
Jordan,JOR,2003,11.44,11.98,11.12
Jordan,JOR,2004,11.23,11.25,11.32
Jordan,JOR,2005,7.5,3.93,10.04
Jordan,JOR,2006,5.63,3.45,7.08
Jordan,JOR,2007,5.62,3.88,6.7
Jordan,JOR,2008,5.09,3.67,6.11
Jordan,JOR,2009,5.13,3.87,5.91
Jordan,JOR,2010,8.46,10.09,7.26
Jordan,JOR,2011,8.06,8.96,7.18
Jordan,JOR,2012,8.1,9.22,6.83
Jordan,JOR,2013,8.08,9.88,6.81
Jordan,JOR,2014,4,4.55,3.65
Jordan,JOR,2015,3.98,4.52,3.64
Jordan,JOR,2016,4.32,5.06,4.02
Jordan,JOR,2017,4.41,6.08,3.64
Kazakhstan,KAZ,2004,1.91,3.35,1.49
Kazakhstan,KAZ,2008,2.22,1.49,2.41
Kazakhstan,KAZ,2010,4.4,2.88,4.81
Kazakhstan,KAZ,2011,3.2,1.84,3.66
Kazakhstan,KAZ,2012,3.68,2.06,4.16
Kazakhstan,KAZ,2013,3.75,1.84,4.3
Kazakhstan,KAZ,2014,3.46,2.33,3.71
Kazakhstan,KAZ,2015,4.85,4.72,4.87
Kazakhstan,KAZ,2016,2.55,1.74,2.78
Kazakhstan,KAZ,2017,2.39,1.84,2.53
Kazakhstan,KAZ,2018,2.37,1.89,2.48
Kazakhstan,KAZ,2019,2.32,2.58,2.29
Kenya,KEN,1994,20.64,16.99,23.32
Kenya,KEN,1999,12.86,15.52,11.97
Kenya,KEN,2000,16.52,21.7,14.09
Kenya,KEN,2001,15,22.35,11.85
Kenya,KEN,2002,12.23,15.7,11.02
Kenya,KEN,2004,10.44,10.43,10.43
Kenya,KEN,2005,6.58,6.5,6.61
Kenya,KEN,2006,6.32,5.72,6.66
Kenya,KEN,2007,6.79,6.61,6.91
Kenya,KEN,2008,7.35,8.37,6.61
Kenya,KEN,2009,9.52,14.12,6.44
Kenya,KEN,2010,7.32,8.98,6.34
Kenya,KEN,2011,6.6,7.19,6.24
Kenya,KEN,2012,12.38,23.57,9.71
Kenya,KEN,2013,9.64,9.76,9.58
Kenya,KEN,2014,10.55,12.91,9.4
Kenya,KEN,2015,11.47,11.58,11.44
Kenya,KEN,2016,12.25,13.73,11.8
Kenya,KEN,2018,10.07,17.08,7.56
Kenya,KEN,2019,11.48,22.32,7.79
Kuwait,KWT,2002,4.3,5.07,4
Kuwait,KWT,2003,4.52,3.33,4.82
Kuwait,KWT,2004,4.52,3.33,4.82
Kuwait,KWT,2005,3.91,2.75,4.19
Kuwait,KWT,2006,3.74,2.14,4.12
Kuwait,KWT,2007,3.53,2.08,3.88
Kuwait,KWT,2008,3.98,2.95,4.18
Kuwait,KWT,2009,2.87,1.69,3.19
Kuwait,KWT,2010,3.94,3.24,4.24
Kuwait,KWT,2011,3.94,3.24,4.24
Kuwait,KWT,2012,4.15,3.37,4.27
Kuwait,KWT,2013,3.93,3.16,4.09
Kuwait,KWT,2014,3.14,2.14,3.48
Kuwait,KWT,2015,2.96,1.94,3.28
Kuwait,KWT,2016,2.96,1.94,3.28
Kuwait,KWT,2017,4.34,9.46,3.26
Kuwait,KWT,2018,4.77,11.39,3.3
Kuwait,KWT,2019,4.51,9.97,3.3
Kyrgyzstan,KGZ,1995,0,0,0
Kyrgyzstan,KGZ,2000,2.78,2.54,2.94
Kyrgyzstan,KGZ,2001,3.33,2.98,3.59
Kyrgyzstan,KGZ,2002,6.8,6.34,7.17
Kyrgyzstan,KGZ,2003,4.31,6.19,2.9
Kyrgyzstan,KGZ,2006,1.18,0.9,1.41
Kyrgyzstan,KGZ,2007,1.06,0.69,1.43
Kyrgyzstan,KGZ,2008,2.32,1.24,2.81
Kyrgyzstan,KGZ,2009,2.38,1.7,2.68
Kyrgyzstan,KGZ,2010,2.29,0.95,3.43
Kyrgyzstan,KGZ,2011,2.38,0.72,3.58
Kyrgyzstan,KGZ,2012,2.46,0.67,3.62
Kyrgyzstan,KGZ,2013,2.46,0.67,3.62
Kyrgyzstan,KGZ,2014,2.34,0.69,3.38
Kyrgyzstan,KGZ,2015,3.2,1.58,4.14
Kyrgyzstan,KGZ,2016,3.16,0.95,3.91
Kyrgyzstan,KGZ,2017,2.93,0.63,3.52
Kyrgyzstan,KGZ,2018,2.92,0.9,3.32
Kyrgyzstan,KGZ,2019,3.09,3.83,2.91
Laos,LAO,2000,14.06,18.07,12.33
Laos,LAO,2001,12.97,16.99,11.36
Laos,LAO,2004,10.96,14.12,9.67
Laos,LAO,2005,9.95,12.57,8.63
Laos,LAO,2006,9.22,9.86,8.92
Laos,LAO,2007,8.09,7.32,8.5
Laos,LAO,2008,13.15,14.23,12.63
Laos,LAO,2014,3.38,4.34,3.12
Laos,LAO,2015,2.35,4.22,1.66
Laos,LAO,2016,1.65,3.35,0.98
Laos,LAO,2017,1.48,2.77,0.96
Laos,LAO,2018,0.73,0.67,0.76
Laos,LAO,2019,0.76,1.19,0.64
Latin America & Caribbean,,1989,31.92,,
Latin America & Caribbean,,1990,18.95,,
Latin America & Caribbean,,1991,13.21,,
Latin America & Caribbean,,1992,13.64,,
Latin America & Caribbean,,1993,12.47,,
Latin America & Caribbean,,1994,12.23,,
Latin America & Caribbean,,1995,9.52,,
Latin America & Caribbean,,1996,12.87,,
Latin America & Caribbean,,1997,12.64,,
Latin America & Caribbean,,1998,13.05,,
Latin America & Caribbean,,1999,9.13,,
Latin America & Caribbean,,2000,12.95,,
Latin America & Caribbean,,2001,12.36,,
Latin America & Caribbean,,2002,7.26,,
Latin America & Caribbean,,2003,12.26,,
Latin America & Caribbean,,2004,5.22,,
Latin America & Caribbean,,2005,5.28,,
Latin America & Caribbean,,2006,4.74,,
Latin America & Caribbean,,2007,4.86,,
Latin America & Caribbean,,2008,4.44,,
Latin America & Caribbean,,2009,4.41,,
Latin America & Caribbean,,2010,5.98,,
Latin America & Caribbean,,2011,5.65,,
Latin America & Caribbean,,2012,5.56,,
Latin America & Caribbean,,2013,6.24,,
Latin America & Caribbean,,2014,4.05,,
Latin America & Caribbean,,2015,5.36,,
Latin America & Caribbean,,2016,5.76,,
Latin America & Caribbean,,2017,3.52,,
Latin America & Caribbean (excluding high income),,1989,31.92,,
Latin America & Caribbean (excluding high income),,1990,18.95,,
Latin America & Caribbean (excluding high income),,1991,13.21,,
Latin America & Caribbean (excluding high income),,1992,13.61,,
Latin America & Caribbean (excluding high income),,1993,12.47,,
Latin America & Caribbean (excluding high income),,1994,12.23,,
Latin America & Caribbean (excluding high income),,1995,9.52,,
Latin America & Caribbean (excluding high income),,1996,12.91,,
Latin America & Caribbean (excluding high income),,1997,12.64,,
Latin America & Caribbean (excluding high income),,1998,13.05,,
Latin America & Caribbean (excluding high income),,1999,8.95,,
Latin America & Caribbean (excluding high income),,2000,12.93,,
Latin America & Caribbean (excluding high income),,2001,12.41,,
Latin America & Caribbean (excluding high income),,2002,7.15,,
Latin America & Caribbean (excluding high income),,2003,12.31,,
Latin America & Caribbean (excluding high income),,2004,5.18,,
Latin America & Caribbean (excluding high income),,2005,5.24,,
Latin America & Caribbean (excluding high income),,2006,4.53,,
Latin America & Caribbean (excluding high income),,2007,4.78,,
Latin America & Caribbean (excluding high income),,2008,4.33,,
Latin America & Caribbean (excluding high income),,2009,4.4,,
Latin America & Caribbean (excluding high income),,2010,5.9,,
Latin America & Caribbean (excluding high income),,2011,5.56,,
Latin America & Caribbean (excluding high income),,2012,5.52,,
Latin America & Caribbean (excluding high income),,2013,6.16,,
Latin America & Caribbean (excluding high income),,2014,4,,
Latin America & Caribbean (excluding high income),,2015,5.3,,
Latin America & Caribbean (excluding high income),,2016,5.68,,
Latin America & Caribbean (excluding high income),,2017,3.5,,
Latvia,LVA,1988,3.59,2.73,4.32
Latvia,LVA,1989,3.77,2.71,4.57
Latvia,LVA,1990,4.8,3.03,5.99
Latvia,LVA,1991,4.5,3.04,5.39
Latvia,LVA,1992,4.18,3.21,4.78
Latvia,LVA,1993,3.79,2.57,4.47
Latvia,LVA,1994,4.16,2.65,4.96
Latvia,LVA,1995,6.28,8.81,5.3
Latvia,LVA,1996,4.4,7.09,3.33
Latvia,LVA,1997,3.66,5.12,3.1
Latvia,LVA,1998,3.47,5.48,2.87
Latvia,LVA,1999,3.48,5.61,2.85
Latvia,LVA,2000,2.41,3.14,2.14
Latvia,LVA,2001,3.37,4.8,2.82
Latvia,LVA,2002,2.45,2.92,2.3
Latvia,LVA,2003,2.52,3.35,2.22
Latvia,LVA,2004,2.24,2.77,2.03
Latvia,LVA,2005,2.46,2.63,2.39
Latvia,LVA,2006,2.3,2.06,2.44
Latvia,LVA,2007,2.24,2.04,2.36
Latvia,LVA,2008,1.72,1.56,1.84
Latvia,LVA,2009,1.85,1.87,1.86
Latvia,LVA,2010,2.13,1.55,2.48
Latvia,LVA,2011,1.59,1.4,1.73
Latvia,LVA,2012,1.46,1.19,1.67
Latvia,LVA,2013,1.49,1.33,1.62
Latvia,LVA,2014,2.03,1.69,2.27
Latvia,LVA,2015,2.02,1.69,2.26
Latvia,LVA,2016,2.09,2.1,2.12
Latvia,LVA,2017,1.96,1.84,2.08
Latvia,LVA,2018,1.83,1.59,1.98
Latvia,LVA,2019,1.84,1.64,2.01
Lebanon,LBN,1999,11.59,11.19,12.88
Lebanon,LBN,2000,16.94,19.69,16.5
Lebanon,LBN,2001,8.36,11.18,6.84
Lebanon,LBN,2002,27.08,62.01,7.01
Lebanon,LBN,2004,5.33,4.66,6.14
Lebanon,LBN,2005,6.13,6.02,6.61
Lebanon,LBN,2006,4.32,3.67,4.96
Lebanon,LBN,2007,4.79,4.03,5.55
Lebanon,LBN,2014,3.26,2.79,3.87
Lebanon,LBN,2015,3.39,3.03,3.89
Lebanon,LBN,2016,2.98,2.74,3.36
Lebanon,LBN,2017,3.76,5.6,3.26
Lebanon,LBN,2018,1.05,0.76,1.21
Lebanon,LBN,2019,3.33,4.48,3.1
Lesotho,LSO,2001,1.38,0,2.25
Lesotho,LSO,2004,16.35,3.04,17.36
Lesotho,LSO,2005,16.74,5.04,17.42
Lesotho,LSO,2006,15.67,5,16.33
Lesotho,LSO,2007,13.58,5.58,13.94
Lesotho,LSO,2008,12.06,3.62,12.38
Lesotho,LSO,2009,10.32,1.3,10.8
Lesotho,LSO,2010,10.56,6.32,10.75
Lesotho,LSO,2011,13.16,5.89,13.73
Lesotho,LSO,2012,13.08,7.38,13.77
Lesotho,LSO,2013,1.37,0.09,2.37
Lesotho,LSO,2014,2.43,0.06,4.04
Lesotho,LSO,2015,2.79,0.11,4.55
Lesotho,LSO,2016,2.01,0.19,3.18
Lesotho,LSO,2017,1.43,0.27,1.98
Lesotho,LSO,2018,3.36,1.22,4.46
Lesotho,LSO,2019,3.35,1.19,4.46
Liberia,LBR,2012,13.11,9.02,13.53
Liberia,LBR,2013,12.2,8.41,12.7
Liberia,LBR,2014,12.18,8.39,12.68
Liberia,LBR,2018,9.54,8.91,9.59
Libya,LBY,1996,35.63,14.13,40.89
Libya,LBY,2002,30.73,13.06,35.06
Libya,LBY,2006,0,0,0
Lithuania,LTU,1988,3.59,2.73,4.32
Lithuania,LTU,1989,3.77,2.71,4.57
Lithuania,LTU,1990,4.8,3.03,5.99
Lithuania,LTU,1991,4.5,3.04,5.39
Lithuania,LTU,1992,4.18,3.21,4.78
Lithuania,LTU,1993,3.79,2.57,4.47
Lithuania,LTU,1994,4.16,2.65,4.96
Lithuania,LTU,1995,6.28,8.81,5.3
Lithuania,LTU,1996,4.4,7.09,3.33
Lithuania,LTU,1997,3.66,5.12,3.1
Lithuania,LTU,1998,3.47,5.48,2.87
Lithuania,LTU,1999,3.48,5.61,2.85
Lithuania,LTU,2000,2.41,3.14,2.14
Lithuania,LTU,2001,3.37,4.8,2.82
Lithuania,LTU,2002,2.45,2.92,2.3
Lithuania,LTU,2003,2.52,3.35,2.22
Lithuania,LTU,2004,2.24,2.77,2.03
Lithuania,LTU,2005,2.46,2.63,2.39
Lithuania,LTU,2006,2.3,2.06,2.44
Lithuania,LTU,2007,2.24,2.04,2.36
Lithuania,LTU,2008,1.72,1.56,1.84
Lithuania,LTU,2009,1.85,1.87,1.86
Lithuania,LTU,2010,2.13,1.55,2.48
Lithuania,LTU,2011,1.59,1.4,1.73
Lithuania,LTU,2012,1.46,1.19,1.67
Lithuania,LTU,2013,1.49,1.33,1.62
Lithuania,LTU,2014,2.03,1.69,2.27
Lithuania,LTU,2015,2.02,1.69,2.26
Lithuania,LTU,2016,2.09,2.1,2.12
Lithuania,LTU,2017,1.96,1.84,2.08
Lithuania,LTU,2018,1.83,1.59,1.98
Lithuania,LTU,2019,1.84,1.64,2.01
Low & middle income,,1988,22.67,,
Low & middle income,,1989,23.05,,
Low & middle income,,1990,26.57,,
Low & middle income,,1992,20.65,,
Low & middle income,,1993,17.15,,
Low & middle income,,1994,21.62,,
Low & middle income,,1995,17.96,,
Low & middle income,,1996,12.45,,
Low & middle income,,1997,13.6,,
Low & middle income,,1998,13.77,,
Low & middle income,,1999,17.28,,
Low & middle income,,2000,14.72,,
Low & middle income,,2001,14.58,,
Low & middle income,,2002,12.27,,
Low & middle income,,2003,13.65,,
Low & middle income,,2004,12.1,,
Low & middle income,,2005,9.78,,
Low & middle income,,2006,8.38,,
Low & middle income,,2007,8.33,,
Low & middle income,,2008,6.33,,
Low & middle income,,2009,6.65,,
Low & middle income,,2010,6.44,,
Low & middle income,,2011,6.49,,
Low & middle income,,2012,5.26,,
Low & middle income,,2013,5.38,,
Low & middle income,,2014,5.93,,
Low & middle income,,2015,5.94,,
Low & middle income,,2016,5.52,,
Low & middle income,,2017,4.28,,
Low income,,1993,14.89,,
Low income,,1994,17.02,,
Low income,,1995,11.02,,
Low income,,1996,25.2,,
Low income,,1997,15.63,,
Low income,,1998,15.43,,
Low income,,1999,14.47,,
Low income,,2000,11.35,,
Low income,,2001,9.55,,
Low income,,2002,12.69,,
Low income,,2003,10.74,,
Low income,,2004,9.01,,
Low income,,2005,10.26,,
Low income,,2006,9.15,,
Low income,,2007,9.68,,
Low income,,2008,32.82,,
Low income,,2009,7.8,,
Low income,,2010,9.2,,
Low income,,2011,7.89,,
Low income,,2012,8.87,,
Low income,,2013,9.28,,
Low income,,2014,8.21,,
Low income,,2015,9.07,,
Low income,,2016,7.39,,
Low income,,2017,9.79,,
Luxembourg,LUX,1988,3.59,2.73,4.32
Luxembourg,LUX,1989,3.77,2.71,4.57
Luxembourg,LUX,1990,4.8,3.03,5.99
Luxembourg,LUX,1991,4.5,3.04,5.39
Luxembourg,LUX,1992,4.18,3.21,4.78
Luxembourg,LUX,1993,3.79,2.57,4.47
Luxembourg,LUX,1994,4.16,2.65,4.96
Luxembourg,LUX,1995,6.28,8.81,5.3
Luxembourg,LUX,1996,4.4,7.09,3.33
Luxembourg,LUX,1997,3.66,5.12,3.1
Luxembourg,LUX,1998,3.47,5.48,2.87
Luxembourg,LUX,1999,3.48,5.61,2.85
Luxembourg,LUX,2000,2.41,3.14,2.14
Luxembourg,LUX,2001,3.37,4.8,2.82
Luxembourg,LUX,2002,2.45,2.92,2.3
Luxembourg,LUX,2003,2.52,3.35,2.22
Luxembourg,LUX,2004,2.24,2.77,2.03
Luxembourg,LUX,2005,2.46,2.63,2.39
Luxembourg,LUX,2006,2.3,2.06,2.44
Luxembourg,LUX,2007,2.24,2.04,2.36
Luxembourg,LUX,2008,1.72,1.56,1.84
Luxembourg,LUX,2009,1.85,1.87,1.86
Luxembourg,LUX,2010,2.13,1.55,2.48
Luxembourg,LUX,2011,1.59,1.4,1.73
Luxembourg,LUX,2012,1.46,1.19,1.67
Luxembourg,LUX,2013,1.49,1.33,1.62
Luxembourg,LUX,2014,2.03,1.69,2.27
Luxembourg,LUX,2015,2.02,1.69,2.26
Luxembourg,LUX,2016,2.09,2.1,2.12
Luxembourg,LUX,2017,1.96,1.84,2.08
Luxembourg,LUX,2018,1.83,1.59,1.98
Luxembourg,LUX,2019,1.84,1.64,2.01
Macao,MAC,1996,0,0,0
Macao,MAC,1997,0,0,0
Macao,MAC,1998,0,0,0
Macao,MAC,1999,0,0,0
Macao,MAC,2000,0,0,0
Macao,MAC,2001,0,0,0
Macao,MAC,2002,0,0,0
Macao,MAC,2003,0,0,0
Macao,MAC,2004,0,0,0
Macao,MAC,2005,0,0,0
Macao,MAC,2006,0,0,0
Macao,MAC,2007,0,0,0
Macao,MAC,2008,0,0,0
Macao,MAC,2009,0,0,0
Macao,MAC,2010,0,0,0
Macao,MAC,2011,0,0,0
Macao,MAC,2012,0,0,0
Macao,MAC,2013,0,0,0
Macao,MAC,2014,0,0,0
Macao,MAC,2015,0,0,0
Macao,MAC,2016,0,0,0
Macao,MAC,2017,0,0,0
Macao,MAC,2018,0,0,0
Macao,MAC,2019,0,0,0
Madagascar,MDG,1995,5.18,2.94,6.3
Madagascar,MDG,1996,4.6,1.69,6.62
Madagascar,MDG,1997,5.31,2.77,6.9
Madagascar,MDG,1998,4.73,2.76,5.81
Madagascar,MDG,2000,4.5,1.33,6.34
Madagascar,MDG,2001,3.47,1.63,4.62
Madagascar,MDG,2002,2.72,1.25,4.29
Madagascar,MDG,2003,3.32,2.04,4.01
Madagascar,MDG,2004,1.74,1.83,1.7
Madagascar,MDG,2005,5.89,6.81,5.44
Madagascar,MDG,2006,9.54,4.69,12.16
Madagascar,MDG,2007,8.48,4.39,10.48
Madagascar,MDG,2008,8.51,3.16,10.28
Madagascar,MDG,2009,7.89,4.12,8.95
Madagascar,MDG,2010,6.32,3.21,7.66
Madagascar,MDG,2011,6.37,3.09,8.79
Madagascar,MDG,2012,6.18,2.91,8.62
Madagascar,MDG,2013,6.39,3.45,8.59
Madagascar,MDG,2014,5.99,3.12,8.71
Madagascar,MDG,2015,9.35,9.15,9.47
Madagascar,MDG,2016,7.86,5.05,9.63
Madagascar,MDG,2017,6.83,4.97,7.71
Madagascar,MDG,2018,7.74,5.81,8.64
Madagascar,MDG,2019,7.54,6.74,7.83
Malawi,MWI,1994,22.31,12.85,26.61
Malawi,MWI,1996,17.75,16.69,18.14
Malawi,MWI,1997,20.77,19.67,21.16
Malawi,MWI,1998,12.74,6.55,14.9
Malawi,MWI,2000,12.39,10.64,13.07
Malawi,MWI,2001,9.88,8.97,10.27
Malawi,MWI,2003,11.13,11.2,11.09
Malawi,MWI,2006,8.11,6.04,8.92
Malawi,MWI,2008,5.96,5.68,6.05
Malawi,MWI,2009,8.44,9.13,8.2
Malawi,MWI,2010,6.41,5.98,6.56
Malawi,MWI,2011,6.08,6.04,6.08
Malawi,MWI,2012,5.73,5.69,5.74
Malawi,MWI,2013,3.8,2.75,4.22
Malawi,MWI,2014,4.25,2.84,4.77
Malawi,MWI,2015,4.24,2.84,4.75
Malawi,MWI,2016,4.77,4.11,4.99
Malawi,MWI,2019,4.24,7.08,3.48
Malaysia,MYS,1988,14.4,13.11,15.35
Malaysia,MYS,1991,10.84,11.78,11.06
Malaysia,MYS,1993,9.33,9.8,9.37
Malaysia,MYS,1996,6.27,6.51,6.43
Malaysia,MYS,1997,5.37,7.19,5.21
Malaysia,MYS,1998,5.23,6.99,5
