Entity,Code,Year,"17.13.1 - Annual inflation, consumer prices (%) - FP_CPI_TOTL_ZG"
Saint Kitts and Nevis,KNA,2017,0.69492
Saint Kitts and Nevis,KNA,2018,-1.03712
Saint Kitts and Nevis,KNA,2019,-0.32956
Saint Kitts and Nevis,KNA,2020,-1.16725
Saint Lucia,LCA,1966,2.47901
Saint Lucia,LCA,1967,3.20718
Saint Lucia,LCA,1968,3.96945
Saint Lucia,LCA,1969,2.25438
Saint Lucia,LCA,1970,13.39876
Saint Lucia,LCA,1971,8.39135
Saint Lucia,LCA,1972,7.88058
Saint Lucia,LCA,1973,13.4406
Saint Lucia,LCA,1974,34.2206
Saint Lucia,LCA,1975,17.74279
Saint Lucia,LCA,1976,9.66912
Saint Lucia,LCA,1977,8.86573
Saint Lucia,LCA,1978,10.87752
Saint Lucia,LCA,1979,9.39004
Saint Lucia,LCA,1980,19.47773
Saint Lucia,LCA,1981,15.12484
Saint Lucia,LCA,1982,4.61407
Saint Lucia,LCA,1983,1.47306
Saint Lucia,LCA,1984,1.20548
Saint Lucia,LCA,1985,1.4232
Saint Lucia,LCA,1986,2.19026
Saint Lucia,LCA,1987,7.02175
Saint Lucia,LCA,1988,0.82947
Saint Lucia,LCA,1989,4.37264
Saint Lucia,LCA,1990,4.26756
Saint Lucia,LCA,1991,6.14955
Saint Lucia,LCA,1992,5.1389
Saint Lucia,LCA,1993,0.84818
Saint Lucia,LCA,1994,2.81592
Saint Lucia,LCA,1995,5.62966
Saint Lucia,LCA,1996,0.92484
Saint Lucia,LCA,1997,-0.00552
Saint Lucia,LCA,1998,3.20194
Saint Lucia,LCA,1999,3.5038
Saint Lucia,LCA,2000,3.71079
Saint Lucia,LCA,2001,5.30722
Saint Lucia,LCA,2002,-0.25554
Saint Lucia,LCA,2003,1.03425
Saint Lucia,LCA,2004,1.46037
Saint Lucia,LCA,2005,3.89827
Saint Lucia,LCA,2006,2.39562
Saint Lucia,LCA,2007,2.8231
Saint Lucia,LCA,2008,5.54955
Saint Lucia,LCA,2009,-0.15694
Saint Lucia,LCA,2010,3.25034
Saint Lucia,LCA,2011,2.76941
Saint Lucia,LCA,2012,4.17764
Saint Lucia,LCA,2013,1.47202
Saint Lucia,LCA,2014,3.51848
Saint Lucia,LCA,2015,-0.98431
Saint Lucia,LCA,2016,-3.09299
Saint Lucia,LCA,2017,0.11842
Saint Lucia,LCA,2018,1.93846
Saint Lucia,LCA,2019,0.5391
Saint Lucia,LCA,2020,-1.75542
Saint Vincent and the Grenadines,VCT,1975,6.79771
Saint Vincent and the Grenadines,VCT,1976,11.28898
Saint Vincent and the Grenadines,VCT,1977,10.18691
Saint Vincent and the Grenadines,VCT,1978,8.42953
Saint Vincent and the Grenadines,VCT,1979,15.60848
Saint Vincent and the Grenadines,VCT,1980,17.20748
Saint Vincent and the Grenadines,VCT,1981,12.73566
Saint Vincent and the Grenadines,VCT,1982,7.22826
Saint Vincent and the Grenadines,VCT,1983,5.45839
Saint Vincent and the Grenadines,VCT,1984,2.70196
Saint Vincent and the Grenadines,VCT,1985,2.13969
Saint Vincent and the Grenadines,VCT,1986,1.02767
Saint Vincent and the Grenadines,VCT,1987,3.30595
Saint Vincent and the Grenadines,VCT,1988,0.22723
Saint Vincent and the Grenadines,VCT,1989,2.83393
Saint Vincent and the Grenadines,VCT,1990,7.6061
Saint Vincent and the Grenadines,VCT,1991,5.492
Saint Vincent and the Grenadines,VCT,1992,3.46353
Saint Vincent and the Grenadines,VCT,1993,4.29138
Saint Vincent and the Grenadines,VCT,1994,1.00895
Saint Vincent and the Grenadines,VCT,1995,1.73837
Saint Vincent and the Grenadines,VCT,1996,4.4079
Saint Vincent and the Grenadines,VCT,1997,0.44362
Saint Vincent and the Grenadines,VCT,1998,2.14241
Saint Vincent and the Grenadines,VCT,1999,1.01355
Saint Vincent and the Grenadines,VCT,2000,0.16768
Saint Vincent and the Grenadines,VCT,2001,0.90086
Saint Vincent and the Grenadines,VCT,2002,1.8555
Saint Vincent and the Grenadines,VCT,2003,0.20598
Saint Vincent and the Grenadines,VCT,2004,2.96004
Saint Vincent and the Grenadines,VCT,2005,3.73343
Saint Vincent and the Grenadines,VCT,2006,2.74068
Saint Vincent and the Grenadines,VCT,2007,7.23615
Saint Vincent and the Grenadines,VCT,2008,10.06624
Saint Vincent and the Grenadines,VCT,2009,0.42154
Saint Vincent and the Grenadines,VCT,2010,0.74711
Saint Vincent and the Grenadines,VCT,2011,3.18603
Saint Vincent and the Grenadines,VCT,2012,2.59844
Saint Vincent and the Grenadines,VCT,2013,0.80513
Saint Vincent and the Grenadines,VCT,2014,0.19386
Saint Vincent and the Grenadines,VCT,2015,-1.73361
Saint Vincent and the Grenadines,VCT,2016,-0.14964
Saint Vincent and the Grenadines,VCT,2017,2.15334
Saint Vincent and the Grenadines,VCT,2018,2.32414
Saint Vincent and the Grenadines,VCT,2019,0.91307
Saint Vincent and the Grenadines,VCT,2020,-0.62813
Samoa,WSM,1962,2.65487
Samoa,WSM,1963,0.68966
Samoa,WSM,1964,5.30822
Samoa,WSM,1965,2.11382
Samoa,WSM,1966,2.86624
Samoa,WSM,1967,-0.516
Samoa,WSM,1968,1.71162
Samoa,WSM,1969,4.13055
Samoa,WSM,1970,2.74241
Samoa,WSM,1971,4.76644
Samoa,WSM,1972,7.50682
Samoa,WSM,1973,11.76424
Samoa,WSM,1974,24.98768
Samoa,WSM,1975,8.78774
Samoa,WSM,1976,4.90369
Samoa,WSM,1977,14.61079
Samoa,WSM,1978,2.05866
Samoa,WSM,1979,11.11955
Samoa,WSM,1980,33.04724
Samoa,WSM,1981,20.50662
Samoa,WSM,1982,18.29622
Samoa,WSM,1983,16.46014
Samoa,WSM,1984,11.86007
Samoa,WSM,1985,9.0905
Samoa,WSM,1986,5.73356
Samoa,WSM,1987,4.56685
Samoa,WSM,1988,8.50787
Samoa,WSM,1989,6.46256
Samoa,WSM,1990,15.23846
Samoa,WSM,1991,-1.8192
Samoa,WSM,1992,9.03114
Samoa,WSM,1993,1.71509
Samoa,WSM,1994,12.08038
Samoa,WSM,1995,-2.90353
Samoa,WSM,1996,5.37462
Samoa,WSM,1997,6.86182
Samoa,WSM,1998,2.21883
Samoa,WSM,1999,0.26512
Samoa,WSM,2000,0.96678
Samoa,WSM,2001,3.83828
Samoa,WSM,2002,8.05031
Samoa,WSM,2003,0.11583
Samoa,WSM,2004,16.31315
Samoa,WSM,2005,1.85676
Samoa,WSM,2006,3.70009
Samoa,WSM,2007,5.57706
Samoa,WSM,2008,11.56591
Samoa,WSM,2009,6.32495
Samoa,WSM,2010,0.77701
Samoa,WSM,2011,5.23542
Samoa,WSM,2012,2.04902
Samoa,WSM,2013,0.61009
Samoa,WSM,2014,-0.40682
Samoa,WSM,2015,0.72447
Samoa,WSM,2016,1.30472
Samoa,WSM,2017,1.7499
Samoa,WSM,2018,4.19746
Samoa,WSM,2019,0.98233
Samoa,WSM,2020,-1.56891
San Marino,SMR,2004,1.43084
San Marino,SMR,2005,1.68549
San Marino,SMR,2006,2.09526
San Marino,SMR,2007,2.49895
San Marino,SMR,2008,4.2932
San Marino,SMR,2009,2.19959
San Marino,SMR,2010,2.58542
San Marino,SMR,2011,2.8998
San Marino,SMR,2012,2.82733
San Marino,SMR,2013,1.60439
San Marino,SMR,2014,1.11296
San Marino,SMR,2015,0.14569
San Marino,SMR,2016,0.57395
San Marino,SMR,2017,1.04598
Sao Tome and Principe,STP,1997,35.81718
Sao Tome and Principe,STP,1998,50.49314
Sao Tome and Principe,STP,1999,12.72518
Sao Tome and Principe,STP,2000,12.20895
Sao Tome and Principe,STP,2001,9.22204
Sao Tome and Principe,STP,2002,10.12872
Sao Tome and Principe,STP,2003,9.79242
Sao Tome and Principe,STP,2004,13.28589
Sao Tome and Principe,STP,2005,17.1522
Sao Tome and Principe,STP,2006,23.07704
Sao Tome and Principe,STP,2007,18.54851
Sao Tome and Principe,STP,2008,31.9901
Sao Tome and Principe,STP,2009,16.95748
Sao Tome and Principe,STP,2010,13.34005
Sao Tome and Principe,STP,2011,14.32717
Sao Tome and Principe,STP,2012,10.63794
Sao Tome and Principe,STP,2013,8.10583
Sao Tome and Principe,STP,2014,6.9985
Sao Tome and Principe,STP,2015,5.25017
Sao Tome and Principe,STP,2016,5.43271
Sao Tome and Principe,STP,2017,5.69509
Sao Tome and Principe,STP,2018,7.85706
Saudi Arabia,SAU,1964,2.8
Saudi Arabia,SAU,1965,0.38911
Saudi Arabia,SAU,1966,1.55039
Saudi Arabia,SAU,1967,2.09924
Saudi Arabia,SAU,1968,1.58879
Saudi Arabia,SAU,1969,3.49586
Saudi Arabia,SAU,1970,0.17778
Saudi Arabia,SAU,1971,4.475
Saudi Arabia,SAU,1972,4.33118
Saudi Arabia,SAU,1973,16.51376
Saudi Arabia,SAU,1974,21.43701
Saudi Arabia,SAU,1975,34.57611
Saudi Arabia,SAU,1976,31.55866
Saudi Arabia,SAU,1977,11.39901
Saudi Arabia,SAU,1978,-1.5836
Saudi Arabia,SAU,1979,1.08157
Saudi Arabia,SAU,1980,4.16927
Saudi Arabia,SAU,1981,2.79898
Saudi Arabia,SAU,1982,1.02104
Saudi Arabia,SAU,1983,0.19142
Saudi Arabia,SAU,1984,-1.55904
Saudi Arabia,SAU,1985,-3.05877
Saudi Arabia,SAU,1986,-3.20333
Saudi Arabia,SAU,1987,-1.54712
Saudi Arabia,SAU,1988,0.90756
Saudi Arabia,SAU,1989,1.03264
Saudi Arabia,SAU,1990,2.07715
Saudi Arabia,SAU,1991,4.86111
Saudi Arabia,SAU,1992,-0.07701
Saudi Arabia,SAU,1993,1.0558
Saudi Arabia,SAU,1994,0.56433
Saudi Arabia,SAU,1995,4.86843
Saudi Arabia,SAU,1996,1.22207
Saudi Arabia,SAU,1997,0.05715
Saudi Arabia,SAU,1998,-0.37127
Saudi Arabia,SAU,1999,-1.33376
Saudi Arabia,SAU,2000,-1.12499
Saudi Arabia,SAU,2001,-1.12094
Saudi Arabia,SAU,2002,0.24719
Saudi Arabia,SAU,2003,0.61219
Saudi Arabia,SAU,2004,0.51551
Saudi Arabia,SAU,2005,0.47923
Saudi Arabia,SAU,2006,2.20902
Saudi Arabia,SAU,2007,4.16782
Saudi Arabia,SAU,2008,9.87025
Saudi Arabia,SAU,2009,5.05722
Saudi Arabia,SAU,2010,5.33942
Saudi Arabia,SAU,2011,5.82622
Saudi Arabia,SAU,2012,2.86627
Saudi Arabia,SAU,2013,3.53252
Saudi Arabia,SAU,2014,2.23629
Saudi Arabia,SAU,2015,1.20607
Saudi Arabia,SAU,2016,2.06884
Saudi Arabia,SAU,2017,-0.83819
Saudi Arabia,SAU,2018,2.45814
Saudi Arabia,SAU,2019,-2.09333
Saudi Arabia,SAU,2020,3.44546
Senegal,SEN,1968,0.05833
Senegal,SEN,1969,4.02265
Senegal,SEN,1970,2.81025
Senegal,SEN,1971,3.8782
Senegal,SEN,1972,6.15488
Senegal,SEN,1973,11.28531
Senegal,SEN,1974,16.60109
Senegal,SEN,1975,31.65342
Senegal,SEN,1976,1.08309
Senegal,SEN,1977,11.34059
Senegal,SEN,1978,3.41965
Senegal,SEN,1979,9.65336
Senegal,SEN,1980,8.72903
Senegal,SEN,1981,5.91319
Senegal,SEN,1982,17.37639
Senegal,SEN,1983,11.61698
Senegal,SEN,1984,11.78403
Senegal,SEN,1985,13.00006
Senegal,SEN,1986,6.18478
Senegal,SEN,1987,-4.14072
Senegal,SEN,1988,-1.82668
Senegal,SEN,1989,0.44731
Senegal,SEN,1990,0.3251
Senegal,SEN,1991,-1.75356
Senegal,SEN,1992,-0.10994
Senegal,SEN,1993,-0.58643
Senegal,SEN,1994,32.29367
Senegal,SEN,1995,7.86401
Senegal,SEN,1996,2.75431
Senegal,SEN,1997,1.75316
Senegal,SEN,1998,1.15678
Senegal,SEN,1999,0.82725
Senegal,SEN,2000,0.73198
Senegal,SEN,2001,2.9745
Senegal,SEN,2002,2.3373
Senegal,SEN,2003,-0.052
Senegal,SEN,2004,0.51478
Senegal,SEN,2005,1.71133
Senegal,SEN,2006,2.11229
Senegal,SEN,2007,5.8533
Senegal,SEN,2008,7.3472
Senegal,SEN,2009,-2.24802
Senegal,SEN,2010,1.22868
Senegal,SEN,2011,3.40323
Senegal,SEN,2012,1.41823
Senegal,SEN,2013,0.71025
Senegal,SEN,2014,-1.09026
Senegal,SEN,2015,0.13521
Senegal,SEN,2016,0.83728
Senegal,SEN,2017,1.31815
Senegal,SEN,2018,0.46099
Senegal,SEN,2019,1.75857
Senegal,SEN,2020,2.54743
Serbia,SRB,1995,82.66052
Serbia,SRB,1996,95.60093
Serbia,SRB,1997,23.30787
Serbia,SRB,1998,30.1597
Serbia,SRB,1999,42.45391
Serbia,SRB,2000,71.12063
Serbia,SRB,2001,95.00523
Serbia,SRB,2002,19.49083
Serbia,SRB,2003,9.87618
Serbia,SRB,2004,11.02636
Serbia,SRB,2005,16.11998
Serbia,SRB,2006,11.72402
Serbia,SRB,2007,6.39171
Serbia,SRB,2008,12.41099
Serbia,SRB,2009,8.11695
Serbia,SRB,2010,6.14255
Serbia,SRB,2011,11.1374
Serbia,SRB,2012,7.33039
Serbia,SRB,2013,7.69426
Serbia,SRB,2014,2.08245
Serbia,SRB,2015,1.39236
Serbia,SRB,2016,1.12231
Serbia,SRB,2017,3.13106
Serbia,SRB,2018,1.95984
Serbia,SRB,2019,1.84923
Serbia,SRB,2020,1.57553
Seychelles,SYC,1971,14.59929
Seychelles,SYC,1972,20.94099
Seychelles,SYC,1973,18.2398
Seychelles,SYC,1974,24.42467
Seychelles,SYC,1975,18.61137
Seychelles,SYC,1976,14.86873
Seychelles,SYC,1977,14.95917
Seychelles,SYC,1978,11.78325
Seychelles,SYC,1979,12.48017
Seychelles,SYC,1980,13.57154
Seychelles,SYC,1981,10.57679
Seychelles,SYC,1982,-0.91265
Seychelles,SYC,1983,6.05263
Seychelles,SYC,1984,4.09429
Seychelles,SYC,1985,0.83433
Seychelles,SYC,1986,0.23641
Seychelles,SYC,1987,2.59434
Seychelles,SYC,1988,1.83908
Seychelles,SYC,1989,1.58014
Seychelles,SYC,1990,3.88889
Seychelles,SYC,1991,1.98675
Seychelles,SYC,1992,3.24675
Seychelles,SYC,1993,1.38365
Seychelles,SYC,1994,1.73697
Seychelles,SYC,1995,-0.2439
Seychelles,SYC,1996,-1.10024
Seychelles,SYC,1997,0.61805
Seychelles,SYC,1998,2.57985
Seychelles,SYC,1999,6.34731
Seychelles,SYC,2000,6.26877
Seychelles,SYC,2001,5.96962
Seychelles,SYC,2002,0.175
Seychelles,SYC,2003,3.30255
Seychelles,SYC,2004,3.8573
Seychelles,SYC,2005,0.90719
Seychelles,SYC,2006,-0.35347
Seychelles,SYC,2007,5.3206
Seychelles,SYC,2008,36.96476
Seychelles,SYC,2009,31.75444
Seychelles,SYC,2010,-2.40464
Seychelles,SYC,2011,2.55927
Seychelles,SYC,2012,7.11037
Seychelles,SYC,2013,4.33894
Seychelles,SYC,2014,1.38583
Seychelles,SYC,2015,4.04194
Seychelles,SYC,2016,-1.01548
Seychelles,SYC,2017,2.8568
Seychelles,SYC,2018,3.70292
Seychelles,SYC,2019,2.07476
Seychelles,SYC,2020,8.27686
Sierra Leone,SLE,2007,11.64997
Sierra Leone,SLE,2008,8.20461
Sierra Leone,SLE,2009,7.46917
Sierra Leone,SLE,2010,7.19354
Sierra Leone,SLE,2011,6.78819
Sierra Leone,SLE,2012,6.58836
Sierra Leone,SLE,2013,5.51827
Sierra Leone,SLE,2014,4.64546
Sierra Leone,SLE,2015,6.69368
Sierra Leone,SLE,2016,10.88329
Sierra Leone,SLE,2017,18.21981
Sierra Leone,SLE,2018,16.03279
Sierra Leone,SLE,2019,14.80306
Sierra Leone,SLE,2020,13.44698
Singapore,SGP,1961,0.4
Singapore,SGP,1962,0.41958
Singapore,SGP,1963,2.2052
Singapore,SGP,1964,1.7261
Singapore,SGP,1965,0.17861
Singapore,SGP,1966,2.00579
Singapore,SGP,1967,3.3428
Singapore,SGP,1968,0.65539
Singapore,SGP,1969,-0.27305
Singapore,SGP,1970,0.46335
Singapore,SGP,1971,1.76101
Singapore,SGP,1972,2.08076
Singapore,SGP,1973,19.63673
Singapore,SGP,1974,22.36842
Singapore,SGP,1975,2.53653
Singapore,SGP,1976,-1.84189
Singapore,SGP,1977,3.16395
Singapore,SGP,1978,4.87254
Singapore,SGP,1979,4.07647
Singapore,SGP,1980,8.52694
Singapore,SGP,1981,8.18202
Singapore,SGP,1982,3.91629
Singapore,SGP,1983,1.19641
Singapore,SGP,1984,2.60099
Singapore,SGP,1985,0.48012
Singapore,SGP,1986,-1.3857
Singapore,SGP,1987,0.52331
Singapore,SGP,1988,1.52319
Singapore,SGP,1989,2.34546
Singapore,SGP,1990,3.46075
Singapore,SGP,1991,3.4257
Singapore,SGP,1992,2.26307
Singapore,SGP,1993,2.2893
Singapore,SGP,1994,3.10013
Singapore,SGP,1995,1.72053
Singapore,SGP,1996,1.38318
Singapore,SGP,1997,2.00359
Singapore,SGP,1998,-0.2675
Singapore,SGP,1999,0.01671
Singapore,SGP,2000,1.36162
Singapore,SGP,2001,0.9972
Singapore,SGP,2002,-0.39168
Singapore,SGP,2003,0.50791
Singapore,SGP,2004,1.66273
Singapore,SGP,2005,0.42511
Singapore,SGP,2006,0.9629
Singapore,SGP,2007,2.10488
Singapore,SGP,2008,6.62778
Singapore,SGP,2009,0.59672
Singapore,SGP,2010,2.82366
Singapore,SGP,2011,5.24779
Singapore,SGP,2012,4.5756
Singapore,SGP,2013,2.3586
Singapore,SGP,2014,1.02515
Singapore,SGP,2015,-0.52262
Singapore,SGP,2016,-0.53227
Singapore,SGP,2017,0.57626
Singapore,SGP,2018,0.43862
Singapore,SGP,2019,0.56526
Singapore,SGP,2020,-0.18192
Sint Maarten (Dutch part),SXM,2006,0.3006
Sint Maarten (Dutch part),SXM,2007,4.43246
Sint Maarten (Dutch part),SXM,2008,-0.41793
Sint Maarten (Dutch part),SXM,2009,5.95764
Sint Maarten (Dutch part),SXM,2010,1.33858
Sint Maarten (Dutch part),SXM,2011,4.58475
Sint Maarten (Dutch part),SXM,2012,4.01518
Sint Maarten (Dutch part),SXM,2013,2.52865
Sint Maarten (Dutch part),SXM,2014,1.88675
Sint Maarten (Dutch part),SXM,2015,0.33003
Sint Maarten (Dutch part),SXM,2016,0.11168
Sint Maarten (Dutch part),SXM,2017,2.19201
Slovakia,SVK,1992,9.89351
Slovakia,SVK,1993,23.28703
Slovakia,SVK,1994,13.41552
Slovakia,SVK,1995,9.8411
Slovakia,SVK,1996,5.77583
Slovakia,SVK,1997,6.14199
Slovakia,SVK,1998,6.66565
Slovakia,SVK,1999,10.57044
Slovakia,SVK,2000,12.03578
Slovakia,SVK,2001,7.32962
Slovakia,SVK,2002,3.12714
Slovakia,SVK,2003,8.55414
Slovakia,SVK,2004,7.5485
Slovakia,SVK,2005,2.70908
Slovakia,SVK,2006,4.48333
Slovakia,SVK,2007,2.75672
Slovakia,SVK,2008,4.59818
Slovakia,SVK,2009,1.6151
Slovakia,SVK,2010,0.95702
Slovakia,SVK,2011,3.91929
Slovakia,SVK,2012,3.6061
Slovakia,SVK,2013,1.40047
Slovakia,SVK,2014,-0.07617
Slovakia,SVK,2015,-0.32522
Slovakia,SVK,2016,-0.52001
Slovakia,SVK,2017,1.31195
Slovakia,SVK,2018,2.51404
Slovakia,SVK,2019,2.66456
Slovakia,SVK,2020,1.93694
Slovenia,SVN,1981,42.62295
Slovenia,SVN,1982,30.11254
Slovenia,SVN,1983,40.21349
Slovenia,SVN,1984,53.67197
Slovenia,SVN,1985,79.40638
Slovenia,SVN,1986,95.88651
Slovenia,SVN,1987,132.07272
Slovenia,SVN,1988,198.75371
Slovenia,SVN,1989,1281.44349
Slovenia,SVN,1990,552.08353
Slovenia,SVN,1991,114.83294
Slovenia,SVN,1992,209.93373
Slovenia,SVN,1993,31.76213
Slovenia,SVN,1994,20.99182
Slovenia,SVN,1995,13.46373
Slovenia,SVN,1996,9.86445
Slovenia,SVN,1997,8.35968
Slovenia,SVN,1998,7.89117
Slovenia,SVN,1999,6.15559
Slovenia,SVN,2000,8.91174
Slovenia,SVN,2001,8.37967
Slovenia,SVN,2002,7.48078
Slovenia,SVN,2003,5.54416
Slovenia,SVN,2004,3.59298
Slovenia,SVN,2005,2.4515
Slovenia,SVN,2006,2.45792
Slovenia,SVN,2007,3.6575
Slovenia,SVN,2008,5.64742
Slovenia,SVN,2009,0.83926
Slovenia,SVN,2010,1.80117
Slovenia,SVN,2011,1.80285
Slovenia,SVN,2012,2.59741
Slovenia,SVN,2013,1.7692
Slovenia,SVN,2014,0.19934
Slovenia,SVN,2015,-0.52555
Slovenia,SVN,2016,-0.055
Slovenia,SVN,2017,1.42911
Slovenia,SVN,2018,1.73861
Slovenia,SVN,2019,1.63052
Slovenia,SVN,2020,-0.05486
Small Island Developing States (SIDS),,1991,6.48324
Small Island Developing States (SIDS),,1992,5.01096
Small Island Developing States (SIDS),,1993,4.63274
Small Island Developing States (SIDS),,1994,3.41908
Small Island Developing States (SIDS),,1995,3.36139
Small Island Developing States (SIDS),,1996,3.40457
Small Island Developing States (SIDS),,1997,3.79523
Small Island Developing States (SIDS),,1998,3.36426
Small Island Developing States (SIDS),,1999,3.00439
Small Island Developing States (SIDS),,2000,3.6331
Small Island Developing States (SIDS),,2001,3.70792
Small Island Developing States (SIDS),,2002,2.85389
Small Island Developing States (SIDS),,2003,3.02505
Small Island Developing States (SIDS),,2004,2.96004
Small Island Developing States (SIDS),,2005,3.47581
Small Island Developing States (SIDS),,2006,3.81812
Small Island Developing States (SIDS),,2007,4.48089
Small Island Developing States (SIDS),,2008,8.95599
Small Island Developing States (SIDS),,2009,2.06273
Small Island Developing States (SIDS),,2010,2.99937
Small Island Developing States (SIDS),,2011,4.69945
Small Island Developing States (SIDS),,2012,3.61418
Small Island Developing States (SIDS),,2013,1.62944
Small Island Developing States (SIDS),,2014,1.38583
Small Island Developing States (SIDS),,2015,0.57202
Small Island Developing States (SIDS),,2016,0.51249
Small Island Developing States (SIDS),,2017,1.81514
Small Island Developing States (SIDS),,2018,2.28005
Small Island Developing States (SIDS),,2019,1.14353
Small Island Developing States (SIDS),,2020,0.12835
Solomon Islands,SLB,1972,6.87755
Solomon Islands,SLB,1973,3.2287
Solomon Islands,SLB,1974,18.85317
Solomon Islands,SLB,1975,10.06944
Solomon Islands,SLB,1976,4.25532
Solomon Islands,SLB,1977,8.61678
Solomon Islands,SLB,1978,6.26305
Solomon Islands,SLB,1979,8.05501
Solomon Islands,SLB,1980,13.09091
Solomon Islands,SLB,1981,16.39871
Solomon Islands,SLB,1982,12.98343
Solomon Islands,SLB,1983,6.23472
Solomon Islands,SLB,1984,11.04718
Solomon Islands,SLB,1985,9.56822
Solomon Islands,SLB,1986,13.57188
Solomon Islands,SLB,1987,10.99237
Solomon Islands,SLB,1988,16.73753
Solomon Islands,SLB,1989,14.93225
Solomon Islands,SLB,1990,8.73759
Solomon Islands,SLB,1991,15.05013
Solomon Islands,SLB,1992,10.75116
Solomon Islands,SLB,1993,9.16866
Solomon Islands,SLB,1994,13.25603
Solomon Islands,SLB,1995,9.62922
Solomon Islands,SLB,1996,11.77436
Solomon Islands,SLB,1997,8.084
Solomon Islands,SLB,1998,12.3995
Solomon Islands,SLB,1999,8.02037
Solomon Islands,SLB,2000,7.88956
Solomon Islands,SLB,2001,6.92584
Solomon Islands,SLB,2002,10.92963
Solomon Islands,SLB,2003,8.26946
Solomon Islands,SLB,2004,6.98584
Solomon Islands,SLB,2005,7.33066
Solomon Islands,SLB,2006,11.21999
Solomon Islands,SLB,2007,7.66602
Solomon Islands,SLB,2008,17.32007
Solomon Islands,SLB,2009,7.09272
Solomon Islands,SLB,2010,1.05148
Solomon Islands,SLB,2011,7.34271
Solomon Islands,SLB,2012,5.91201
Solomon Islands,SLB,2013,5.39136
Solomon Islands,SLB,2014,5.1659
Solomon Islands,SLB,2015,-0.57447
Solomon Islands,SLB,2016,0.51249
Solomon Islands,SLB,2017,0.48869
Solomon Islands,SLB,2018,3.46147
Solomon Islands,SLB,2019,1.63486
Solomon Islands,SLB,2020,2.96355
South Africa,ZAF,1960,1.28888
South Africa,ZAF,1961,2.10234
South Africa,ZAF,1962,1.24629
South Africa,ZAF,1963,1.33797
South Africa,ZAF,1964,2.53498
South Africa,ZAF,1965,4.06902
South Africa,ZAF,1966,3.48925
South Africa,ZAF,1967,3.53897
South Africa,ZAF,1968,1.98613
South Africa,ZAF,1969,3.23823
South Africa,ZAF,1970,4.99186
South Africa,ZAF,1971,5.95745
South Africa,ZAF,1972,6.42569
South Africa,ZAF,1973,9.43397
South Africa,ZAF,1974,11.72412
South Africa,ZAF,1975,13.42594
South Africa,ZAF,1976,11.0204
South Africa,ZAF,1977,11.15196
South Africa,ZAF,1978,11.13561
South Africa,ZAF,1979,13.29365
South Africa,ZAF,1980,13.66025
South Africa,ZAF,1981,15.25424
South Africa,ZAF,1982,14.63904
South Africa,ZAF,1983,12.30321
South Africa,ZAF,1984,11.52648
South Africa,ZAF,1985,16.29423
South Africa,ZAF,1986,18.65493
South Africa,ZAF,1987,16.16059
South Africa,ZAF,1988,12.77954
South Africa,ZAF,1989,14.73089
South Africa,ZAF,1990,14.32098
South Africa,ZAF,1991,15.33478
South Africa,ZAF,1992,13.8747
South Africa,ZAF,1993,9.71745
South Africa,ZAF,1994,8.93854
South Africa,ZAF,1995,8.68043
South Africa,ZAF,1996,7.35413
South Africa,ZAF,1997,8.59777
South Africa,ZAF,1998,6.88055
South Africa,ZAF,1999,5.18149
South Africa,ZAF,2000,5.33895
South Africa,ZAF,2001,5.7019
South Africa,ZAF,2002,9.49471
South Africa,ZAF,2003,5.67942
South Africa,ZAF,2004,-0.69203
South Africa,ZAF,2005,2.06285
South Africa,ZAF,2006,3.2439
South Africa,ZAF,2007,6.17781
South Africa,ZAF,2008,10.05528
South Africa,ZAF,2009,7.26456
South Africa,ZAF,2010,4.06354
South Africa,ZAF,2011,5.01716
South Africa,ZAF,2012,5.72394
South Africa,ZAF,2013,5.7764
South Africa,ZAF,2014,6.13602
South Africa,ZAF,2015,4.50921
South Africa,ZAF,2016,6.5946
South Africa,ZAF,2017,5.18108
South Africa,ZAF,2018,4.50458
South Africa,ZAF,2019,4.12435
South Africa,ZAF,2020,3.22389
South Korea,KOR,1960,7.96558
South Korea,KOR,1961,8.19565
South Korea,KOR,1962,6.61832
South Korea,KOR,1963,20.69163
South Korea,KOR,1964,29.46282
South Korea,KOR,1965,13.5482
South Korea,KOR,1966,11.26139
South Korea,KOR,1967,10.88244
South Korea,KOR,1968,10.77182
South Korea,KOR,1969,12.38957
South Korea,KOR,1970,15.95034
South Korea,KOR,1971,13.5117
South Korea,KOR,1972,11.68899
South Korea,KOR,1973,3.22103
South Korea,KOR,1974,24.3042
South Korea,KOR,1975,25.24926
South Korea,KOR,1976,15.32733
South Korea,KOR,1977,10.09666
South Korea,KOR,1978,14.46029
South Korea,KOR,1979,18.3235
South Korea,KOR,1980,28.69759
South Korea,KOR,1981,21.35165
South Korea,KOR,1982,7.19085
South Korea,KOR,1983,3.42062
South Korea,KOR,1984,2.27394
South Korea,KOR,1985,2.45912
South Korea,KOR,1986,2.74998
South Korea,KOR,1987,3.04966
South Korea,KOR,1988,7.1461
South Korea,KOR,1989,5.70016
South Korea,KOR,1990,8.5736
South Korea,KOR,1991,9.33336
South Korea,KOR,1992,6.21268
South Korea,KOR,1993,4.8011
South Korea,KOR,1994,6.26581
South Korea,KOR,1995,4.48069
South Korea,KOR,1996,4.92481
South Korea,KOR,1997,4.43906
South Korea,KOR,1998,7.51334
