Entity,Code,Year,3.b.1 - Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%) - SH_ACS_MCV2
Slovakia,SVK,2006,99
Slovakia,SVK,2007,98
Slovakia,SVK,2008,99
Slovakia,SVK,2009,99
Slovakia,SVK,2010,99
Slovakia,SVK,2011,99
Slovakia,SVK,2012,99
Slovakia,SVK,2013,99
Slovakia,SVK,2014,98
Slovakia,SVK,2015,98
Slovakia,SVK,2016,97
Slovakia,SVK,2017,97
Slovakia,SVK,2018,97
Slovakia,SVK,2019,98
Slovakia,SVK,2020,98
Slovenia,SVN,2000,98
Slovenia,SVN,2001,98
Slovenia,SVN,2002,98
Slovenia,SVN,2003,98
Slovenia,SVN,2004,99
Slovenia,SVN,2005,99
Slovenia,SVN,2006,99
Slovenia,SVN,2007,98
Slovenia,SVN,2008,98
Slovenia,SVN,2009,98
Slovenia,SVN,2010,96
Slovenia,SVN,2011,96
Slovenia,SVN,2012,96
Slovenia,SVN,2013,95
Slovenia,SVN,2014,94
Slovenia,SVN,2015,96
Slovenia,SVN,2016,93
Slovenia,SVN,2017,94
Slovenia,SVN,2018,94
Slovenia,SVN,2019,94
Slovenia,SVN,2020,91
Small Island Developing States (SIDS),,2000,5
Small Island Developing States (SIDS),,2001,13
Small Island Developing States (SIDS),,2002,13
Small Island Developing States (SIDS),,2003,13
Small Island Developing States (SIDS),,2004,15
Small Island Developing States (SIDS),,2005,23
Small Island Developing States (SIDS),,2006,29
Small Island Developing States (SIDS),,2007,29
Small Island Developing States (SIDS),,2008,27
Small Island Developing States (SIDS),,2009,27
Small Island Developing States (SIDS),,2010,26
Small Island Developing States (SIDS),,2011,26
Small Island Developing States (SIDS),,2012,27
Small Island Developing States (SIDS),,2013,27
Small Island Developing States (SIDS),,2014,27
Small Island Developing States (SIDS),,2015,28
Small Island Developing States (SIDS),,2016,34
Small Island Developing States (SIDS),,2017,35
Small Island Developing States (SIDS),,2018,43
Small Island Developing States (SIDS),,2019,54
Small Island Developing States (SIDS),,2020,54
Solomon Islands,SLB,2018,54
Solomon Islands,SLB,2019,54
Solomon Islands,SLB,2020,51
South Africa,ZAF,2000,62
South Africa,ZAF,2001,54
South Africa,ZAF,2002,46
South Africa,ZAF,2003,52
South Africa,ZAF,2004,51
South Africa,ZAF,2005,48
South Africa,ZAF,2006,53
South Africa,ZAF,2007,49
South Africa,ZAF,2008,54
South Africa,ZAF,2009,63
South Africa,ZAF,2010,55
South Africa,ZAF,2011,54
South Africa,ZAF,2012,53
South Africa,ZAF,2013,50
South Africa,ZAF,2014,55
South Africa,ZAF,2015,59
South Africa,ZAF,2016,69
South Africa,ZAF,2017,78
South Africa,ZAF,2018,75
South Africa,ZAF,2019,79
South Africa,ZAF,2020,76
South America,,2000,61
South America,,2001,61
South America,,2002,58
South America,,2003,52
South America,,2004,54
South America,,2005,51
South America,,2006,50
South America,,2007,48
South America,,2008,50
South America,,2009,57
South America,,2010,59
South America,,2011,68
South America,,2012,67
South America,,2013,65
South America,,2014,77
South America,,2015,75
South America,,2016,74
South America,,2017,75
South America,,2018,75
South America,,2019,62
South America,,2020,55
South Korea,KOR,2000,39
South Korea,KOR,2001,67
South Korea,KOR,2002,95
South Korea,KOR,2003,95
South Korea,KOR,2004,99
South Korea,KOR,2005,99
South Korea,KOR,2006,99
South Korea,KOR,2007,99
South Korea,KOR,2008,99
South Korea,KOR,2009,99
South Korea,KOR,2010,98
South Korea,KOR,2011,98
South Korea,KOR,2012,97
South Korea,KOR,2013,95
South Korea,KOR,2014,96
South Korea,KOR,2015,97
South Korea,KOR,2016,97
South Korea,KOR,2017,97
South Korea,KOR,2018,97
South Korea,KOR,2019,96
South-eastern Asia,,2000,10
South-eastern Asia,,2001,8
South-eastern Asia,,2002,9
South-eastern Asia,,2003,17
South-eastern Asia,,2004,20
South-eastern Asia,,2005,22
South-eastern Asia,,2006,33
South-eastern Asia,,2007,44
South-eastern Asia,,2008,56
South-eastern Asia,,2009,61
South-eastern Asia,,2010,63
South-eastern Asia,,2011,69
South-eastern Asia,,2012,65
South-eastern Asia,,2013,74
South-eastern Asia,,2014,57
South-eastern Asia,,2015,59
South-eastern Asia,,2016,70
South-eastern Asia,,2017,73
South-eastern Asia,,2018,74
South-eastern Asia,,2019,76
South-eastern Asia,,2020,67
Southern Africa,,2000,52
Southern Africa,,2001,48
Southern Africa,,2002,44
Southern Africa,,2003,49
Southern Africa,,2004,48
Southern Africa,,2005,46
Southern Africa,,2006,51
Southern Africa,,2007,48
Southern Africa,,2008,52
Southern Africa,,2009,59
Southern Africa,,2010,52
Southern Africa,,2011,51
Southern Africa,,2012,50
Southern Africa,,2013,51
Southern Africa,,2014,55
Southern Africa,,2015,58
Southern Africa,,2016,67
Southern Africa,,2017,76
Southern Africa,,2018,74
Southern Africa,,2019,78
Southern Africa,,2020,74
Southern Asia,,2000,3
Southern Asia,,2001,3
Southern Asia,,2002,4
Southern Asia,,2003,4
Southern Asia,,2004,4
Southern Asia,,2005,4
Southern Asia,,2006,4
Southern Asia,,2007,4
Southern Asia,,2008,5
Southern Asia,,2009,9
Southern Asia,,2010,10
Southern Asia,,2011,29
Southern Asia,,2012,39
Southern Asia,,2013,53
Southern Asia,,2014,61
Southern Asia,,2015,68
Southern Asia,,2016,75
Southern Asia,,2017,78
Southern Asia,,2018,80
Southern Asia,,2019,82
Southern Asia,,2020,80
Southern Europe,,2000,17
Southern Europe,,2001,24
Southern Europe,,2002,25
Southern Europe,,2003,26
Southern Europe,,2004,51
Southern Europe,,2005,52
Southern Europe,,2006,52
Southern Europe,,2007,59
Southern Europe,,2008,59
Southern Europe,,2009,56
Southern Europe,,2010,57
Southern Europe,,2011,57
Southern Europe,,2012,58
Southern Europe,,2013,88
Southern Europe,,2014,89
Southern Europe,,2015,89
Southern Europe,,2016,88
Southern Europe,,2017,89
Southern Europe,,2018,91
Southern Europe,,2019,91
Southern Europe,,2020,89
Spain,ESP,2004,91
Spain,ESP,2005,92
Spain,ESP,2006,94
Spain,ESP,2007,95
Spain,ESP,2008,94
Spain,ESP,2009,90
Spain,ESP,2010,92
Spain,ESP,2011,91
Spain,ESP,2012,90
Spain,ESP,2013,91
Spain,ESP,2014,93
Spain,ESP,2015,94
Spain,ESP,2016,95
Spain,ESP,2017,93
Spain,ESP,2018,94
Spain,ESP,2019,94
Spain,ESP,2020,94
Sri Lanka,LKA,2001,52
Sri Lanka,LKA,2002,92
Sri Lanka,LKA,2003,90
Sri Lanka,LKA,2004,95
Sri Lanka,LKA,2005,99
Sri Lanka,LKA,2006,98
Sri Lanka,LKA,2007,97
Sri Lanka,LKA,2008,97
Sri Lanka,LKA,2009,97
Sri Lanka,LKA,2010,99
Sri Lanka,LKA,2011,99
Sri Lanka,LKA,2012,99
Sri Lanka,LKA,2013,99
Sri Lanka,LKA,2014,99
Sri Lanka,LKA,2015,99
Sri Lanka,LKA,2016,99
Sri Lanka,LKA,2017,99
Sri Lanka,LKA,2018,99
Sri Lanka,LKA,2019,99
Sri Lanka,LKA,2020,96
Sub-Saharan Africa,,2000,3
Sub-Saharan Africa,,2001,2
Sub-Saharan Africa,,2002,2
Sub-Saharan Africa,,2003,2
Sub-Saharan Africa,,2004,2
Sub-Saharan Africa,,2005,2
Sub-Saharan Africa,,2006,2
Sub-Saharan Africa,,2007,2
Sub-Saharan Africa,,2008,2
Sub-Saharan Africa,,2009,3
Sub-Saharan Africa,,2010,2
Sub-Saharan Africa,,2011,2
Sub-Saharan Africa,,2012,4
Sub-Saharan Africa,,2013,4
Sub-Saharan Africa,,2014,8
Sub-Saharan Africa,,2015,15
Sub-Saharan Africa,,2016,20
Sub-Saharan Africa,,2017,22
Sub-Saharan Africa,,2018,24
Sub-Saharan Africa,,2019,32
Sub-Saharan Africa,,2020,34
Sub-Saharan Africa (inc. Sudan),,2000,3
Sub-Saharan Africa (inc. Sudan),,2001,2
Sub-Saharan Africa (inc. Sudan),,2002,2
Sub-Saharan Africa (inc. Sudan),,2003,2
Sub-Saharan Africa (inc. Sudan),,2004,2
Sub-Saharan Africa (inc. Sudan),,2005,2
Sub-Saharan Africa (inc. Sudan),,2006,2
Sub-Saharan Africa (inc. Sudan),,2007,2
Sub-Saharan Africa (inc. Sudan),,2008,2
Sub-Saharan Africa (inc. Sudan),,2009,3
Sub-Saharan Africa (inc. Sudan),,2010,2
Sub-Saharan Africa (inc. Sudan),,2011,2
Sub-Saharan Africa (inc. Sudan),,2012,5
Sub-Saharan Africa (inc. Sudan),,2013,6
Sub-Saharan Africa (inc. Sudan),,2014,10
Sub-Saharan Africa (inc. Sudan),,2015,17
Sub-Saharan Africa (inc. Sudan),,2016,22
Sub-Saharan Africa (inc. Sudan),,2017,24
Sub-Saharan Africa (inc. Sudan),,2018,26
Sub-Saharan Africa (inc. Sudan),,2019,33
Sub-Saharan Africa (inc. Sudan),,2020,35
Sudan,SDN,2012,24
Sudan,SDN,2013,57
Sudan,SDN,2014,61
Sudan,SDN,2015,69
Sudan,SDN,2016,69
Sudan,SDN,2017,72
Sudan,SDN,2018,72
Sudan,SDN,2019,74
Sudan,SDN,2020,68
Suriname,SUR,2013,33
Suriname,SUR,2014,33
Suriname,SUR,2015,43
Suriname,SUR,2016,58
Suriname,SUR,2017,56
Suriname,SUR,2018,54
Suriname,SUR,2019,58
Suriname,SUR,2020,50
Sweden,SWE,2000,94
Sweden,SWE,2001,94
Sweden,SWE,2002,94
Sweden,SWE,2003,95
Sweden,SWE,2004,95
Sweden,SWE,2005,95
Sweden,SWE,2006,95
Sweden,SWE,2007,95
Sweden,SWE,2008,94
Sweden,SWE,2009,95
Sweden,SWE,2010,94
Sweden,SWE,2011,95
Sweden,SWE,2012,95
Sweden,SWE,2013,95
Sweden,SWE,2014,95
Sweden,SWE,2015,95
Sweden,SWE,2016,95
Sweden,SWE,2017,95
Sweden,SWE,2018,95
Sweden,SWE,2019,95
Sweden,SWE,2020,95
Switzerland,CHE,2005,71
Switzerland,CHE,2006,71
Switzerland,CHE,2007,71
Switzerland,CHE,2008,83
Switzerland,CHE,2009,83
Switzerland,CHE,2010,83
Switzerland,CHE,2011,86
Switzerland,CHE,2012,86
Switzerland,CHE,2013,86
Switzerland,CHE,2014,87
Switzerland,CHE,2015,87
Switzerland,CHE,2016,87
Switzerland,CHE,2017,90
Switzerland,CHE,2018,90
Switzerland,CHE,2019,90
Switzerland,CHE,2020,93
Syria,SYR,2000,80
Syria,SYR,2001,83
Syria,SYR,2002,84
Syria,SYR,2003,83
Syria,SYR,2004,82
Syria,SYR,2005,81
Syria,SYR,2006,81
Syria,SYR,2007,81
Syria,SYR,2008,81
Syria,SYR,2009,82
Syria,SYR,2010,82
Syria,SYR,2011,71
Syria,SYR,2012,53
Syria,SYR,2013,51
Syria,SYR,2014,49
Syria,SYR,2015,47
Syria,SYR,2016,52
Syria,SYR,2017,59
Syria,SYR,2018,54
Syria,SYR,2019,54
Syria,SYR,2020,53
Tajikistan,TJK,2000,59
Tajikistan,TJK,2001,72
Tajikistan,TJK,2002,93
Tajikistan,TJK,2003,94
Tajikistan,TJK,2004,98
Tajikistan,TJK,2005,92
Tajikistan,TJK,2006,96
Tajikistan,TJK,2007,90
Tajikistan,TJK,2008,87
Tajikistan,TJK,2009,93
Tajikistan,TJK,2010,95
Tajikistan,TJK,2011,96
Tajikistan,TJK,2012,97
Tajikistan,TJK,2013,92
Tajikistan,TJK,2014,98
Tajikistan,TJK,2015,94
Tajikistan,TJK,2016,97
Tajikistan,TJK,2017,98
Tajikistan,TJK,2018,97
Tajikistan,TJK,2019,97
Tajikistan,TJK,2020,97
Tanzania,TZA,2014,29
Tanzania,TZA,2015,53
Tanzania,TZA,2016,63
Tanzania,TZA,2017,67
Tanzania,TZA,2018,68
Tanzania,TZA,2019,72
Tanzania,TZA,2020,67
Thailand,THA,2000,99
Thailand,THA,2001,86
Thailand,THA,2002,89
Thailand,THA,2003,92
Thailand,THA,2004,95
Thailand,THA,2005,95
Thailand,THA,2006,94
Thailand,THA,2007,94
Thailand,THA,2008,91
Thailand,THA,2009,91
Thailand,THA,2010,91
Thailand,THA,2011,91
Thailand,THA,2012,91
Thailand,THA,2013,94
Thailand,THA,2014,94
Thailand,THA,2015,95
Thailand,THA,2016,95
Thailand,THA,2017,95
Thailand,THA,2018,87
Thailand,THA,2019,87
Thailand,THA,2020,87
Timor,TLS,2016,30
Timor,TLS,2017,57
Timor,TLS,2018,54
Timor,TLS,2019,80
Timor,TLS,2020,78
Togo,TGO,2019,53
Togo,TGO,2020,46
Tonga,TON,2003,96
Tonga,TON,2004,99
Tonga,TON,2005,98
Tonga,TON,2006,99
Tonga,TON,2007,99
Tonga,TON,2008,98
Tonga,TON,2009,98
Tonga,TON,2010,98
Tonga,TON,2011,99
Tonga,TON,2012,95
Tonga,TON,2013,99
Tonga,TON,2014,92
Tonga,TON,2015,99
Tonga,TON,2016,99
Tonga,TON,2017,99
Tonga,TON,2018,99
Tonga,TON,2019,99
Tonga,TON,2020,99
Trinidad and Tobago,TTO,2001,80
Trinidad and Tobago,TTO,2002,77
Trinidad and Tobago,TTO,2003,73
Trinidad and Tobago,TTO,2004,78
Trinidad and Tobago,TTO,2005,84
Trinidad and Tobago,TTO,2006,78
Trinidad and Tobago,TTO,2007,87
Trinidad and Tobago,TTO,2008,81
Trinidad and Tobago,TTO,2009,80
Trinidad and Tobago,TTO,2010,82
Trinidad and Tobago,TTO,2011,83
Trinidad and Tobago,TTO,2012,85
Trinidad and Tobago,TTO,2013,86
Trinidad and Tobago,TTO,2014,93
Trinidad and Tobago,TTO,2015,79
Trinidad and Tobago,TTO,2016,65
Trinidad and Tobago,TTO,2017,90
Trinidad and Tobago,TTO,2018,92
Trinidad and Tobago,TTO,2019,92
Tunisia,TUN,2000,98
Tunisia,TUN,2001,99
Tunisia,TUN,2002,98
Tunisia,TUN,2003,99
Tunisia,TUN,2004,99
Tunisia,TUN,2005,99
Tunisia,TUN,2006,98
Tunisia,TUN,2007,98
Tunisia,TUN,2008,99
Tunisia,TUN,2009,97
Tunisia,TUN,2010,98
Tunisia,TUN,2011,97
Tunisia,TUN,2012,96
Tunisia,TUN,2013,98
Tunisia,TUN,2014,91
Tunisia,TUN,2015,94
Tunisia,TUN,2016,91
Tunisia,TUN,2017,91
Tunisia,TUN,2018,92
Tunisia,TUN,2019,93
Tunisia,TUN,2020,92
Turkey,TUR,2001,91
Turkey,TUR,2002,83
Turkey,TUR,2003,97
Turkey,TUR,2004,97
Turkey,TUR,2005,98
Turkey,TUR,2006,84
Turkey,TUR,2007,94
Turkey,TUR,2008,92
Turkey,TUR,2009,88
Turkey,TUR,2010,91
Turkey,TUR,2011,86
Turkey,TUR,2012,85
Turkey,TUR,2013,98
Turkey,TUR,2014,88
Turkey,TUR,2015,86
Turkey,TUR,2016,85
Turkey,TUR,2017,86
Turkey,TUR,2018,87
Turkey,TUR,2019,88
Turkey,TUR,2020,93
Turkmenistan,TKM,2000,92
Turkmenistan,TKM,2001,94
Turkmenistan,TKM,2002,87
Turkmenistan,TKM,2003,89
Turkmenistan,TKM,2004,90
Turkmenistan,TKM,2005,98
Turkmenistan,TKM,2006,99
Turkmenistan,TKM,2007,98
Turkmenistan,TKM,2008,99
Turkmenistan,TKM,2009,99
Turkmenistan,TKM,2010,99
Turkmenistan,TKM,2011,99
Turkmenistan,TKM,2012,99
Turkmenistan,TKM,2013,99
Turkmenistan,TKM,2014,99
Turkmenistan,TKM,2015,99
Turkmenistan,TKM,2016,99
Turkmenistan,TKM,2017,99
Turkmenistan,TKM,2018,99
Turkmenistan,TKM,2019,99
Turkmenistan,TKM,2020,99
Tuvalu,TUV,2001,99
Tuvalu,TUV,2002,97
Tuvalu,TUV,2003,93
Tuvalu,TUV,2004,90
Tuvalu,TUV,2005,86
Tuvalu,TUV,2006,83
Tuvalu,TUV,2007,74
Tuvalu,TUV,2008,82
Tuvalu,TUV,2009,84
Tuvalu,TUV,2010,87
Tuvalu,TUV,2011,90
Tuvalu,TUV,2012,93
Tuvalu,TUV,2013,84
Tuvalu,TUV,2014,91
Tuvalu,TUV,2015,86
Tuvalu,TUV,2016,92
Tuvalu,TUV,2017,94
Tuvalu,TUV,2018,81
Tuvalu,TUV,2019,92
Tuvalu,TUV,2020,85
Ukraine,UKR,2000,99
Ukraine,UKR,2001,98
Ukraine,UKR,2002,98
Ukraine,UKR,2003,99
Ukraine,UKR,2004,97
Ukraine,UKR,2005,96
Ukraine,UKR,2006,98
Ukraine,UKR,2007,96
Ukraine,UKR,2008,95
Ukraine,UKR,2009,68
Ukraine,UKR,2010,41
Ukraine,UKR,2011,56
Ukraine,UKR,2012,54
Ukraine,UKR,2013,54
Ukraine,UKR,2014,57
Ukraine,UKR,2015,57
Ukraine,UKR,2016,31
Ukraine,UKR,2017,84
Ukraine,UKR,2018,90
Ukraine,UKR,2019,92
Ukraine,UKR,2020,82
United Arab Emirates,ARE,2000,92
United Arab Emirates,ARE,2001,92
United Arab Emirates,ARE,2002,92
United Arab Emirates,ARE,2003,92
United Arab Emirates,ARE,2004,92
United Arab Emirates,ARE,2005,94
United Arab Emirates,ARE,2006,93
United Arab Emirates,ARE,2007,93
United Arab Emirates,ARE,2008,92
United Arab Emirates,ARE,2009,93
United Arab Emirates,ARE,2010,94
United Arab Emirates,ARE,2011,95
United Arab Emirates,ARE,2012,96
United Arab Emirates,ARE,2013,98
United Arab Emirates,ARE,2014,99
United Arab Emirates,ARE,2015,99
United Arab Emirates,ARE,2016,98
United Arab Emirates,ARE,2017,97
United Arab Emirates,ARE,2018,95
United Arab Emirates,ARE,2019,94
United Arab Emirates,ARE,2020,92
United Kingdom,GBR,2000,76
United Kingdom,GBR,2001,74
United Kingdom,GBR,2002,74
United Kingdom,GBR,2003,77
United Kingdom,GBR,2004,76
United Kingdom,GBR,2005,75
United Kingdom,GBR,2006,75
United Kingdom,GBR,2007,74
United Kingdom,GBR,2008,75
United Kingdom,GBR,2009,79
United Kingdom,GBR,2010,84
United Kingdom,GBR,2011,85
United Kingdom,GBR,2012,87
United Kingdom,GBR,2013,88
United Kingdom,GBR,2014,89
United Kingdom,GBR,2015,89
United Kingdom,GBR,2016,89
United Kingdom,GBR,2017,88
United Kingdom,GBR,2018,88
United Kingdom,GBR,2019,87
United Kingdom,GBR,2020,87
United States,USA,2000,85
United States,USA,2001,86
United States,USA,2002,86
United States,USA,2003,86
United States,USA,2004,86
United States,USA,2005,86
United States,USA,2006,86
United States,USA,2007,86
United States,USA,2008,87
United States,USA,2009,88
United States,USA,2010,89
United States,USA,2011,90
United States,USA,2012,91
United States,USA,2013,91
United States,USA,2014,92
United States,USA,2015,93
United States,USA,2016,94
United States,USA,2017,94
United States,USA,2018,94
United States,USA,2019,95
United States,USA,2020,95
Uruguay,URY,2013,92
Uruguay,URY,2014,93
Uruguay,URY,2015,93
Uruguay,URY,2016,92
Uruguay,URY,2017,92
Uruguay,URY,2018,91
Uruguay,URY,2019,99
Uruguay,URY,2020,91
Uzbekistan,UZB,2000,98
Uzbekistan,UZB,2001,98
Uzbekistan,UZB,2002,97
Uzbekistan,UZB,2003,98
Uzbekistan,UZB,2004,99
Uzbekistan,UZB,2005,81
Uzbekistan,UZB,2006,63
Uzbekistan,UZB,2007,44
Uzbekistan,UZB,2008,26
Uzbekistan,UZB,2009,8
Uzbekistan,UZB,2010,54
Uzbekistan,UZB,2011,99
Uzbekistan,UZB,2012,99
Uzbekistan,UZB,2013,99
Uzbekistan,UZB,2014,99
Uzbekistan,UZB,2015,99
Uzbekistan,UZB,2016,99
Uzbekistan,UZB,2017,99
Uzbekistan,UZB,2018,99
Uzbekistan,UZB,2019,99
Uzbekistan,UZB,2020,99
Venezuela,VEN,2009,6
Venezuela,VEN,2010,31
Venezuela,VEN,2011,26
Venezuela,VEN,2012,33
Venezuela,VEN,2013,38
Venezuela,VEN,2014,50
Venezuela,VEN,2015,52
Venezuela,VEN,2016,53
Venezuela,VEN,2017,59
Venezuela,VEN,2018,39
Venezuela,VEN,2019,13
Venezuela,VEN,2020,28
Vietnam,VNM,2007,18
Vietnam,VNM,2008,97
Vietnam,VNM,2009,96
Vietnam,VNM,2010,98
Vietnam,VNM,2011,93
Vietnam,VNM,2012,83
Vietnam,VNM,2013,86
Vietnam,VNM,2014,94
Vietnam,VNM,2015,92
Vietnam,VNM,2016,95
Vietnam,VNM,2017,93
Vietnam,VNM,2018,90
Vietnam,VNM,2019,92
Vietnam,VNM,2020,93
Western Africa,,2000,0
Western Africa,,2001,0
Western Africa,,2002,0
Western Africa,,2003,0
Western Africa,,2004,0
Western Africa,,2005,0
Western Africa,,2006,0
Western Africa,,2007,0
Western Africa,,2008,0
Western Africa,,2009,0
Western Africa,,2010,0
Western Africa,,2011,0
Western Africa,,2012,4
Western Africa,,2013,4
Western Africa,,2014,7
Western Africa,,2015,12
Western Africa,,2016,14
Western Africa,,2017,16
Western Africa,,2018,17
Western Africa,,2019,24
Western Africa,,2020,26
Western Asia,,2000,18
Western Asia,,2001,68
Western Asia,,2002,66
Western Asia,,2003,69
Western Asia,,2004,68
Western Asia,,2005,75
Western Asia,,2006,71
Western Asia,,2007,77
Western Asia,,2008,80
Western Asia,,2009,81
Western Asia,,2010,82
Western Asia,,2011,79
Western Asia,,2012,75
Western Asia,,2013,78
Western Asia,,2014,77
Western Asia,,2015,77
Western Asia,,2016,78
Western Asia,,2017,81
Western Asia,,2018,80
Western Asia,,2019,81
Western Asia,,2020,82
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2000,18
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2001,68
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2002,65
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2003,69
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2004,68
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2005,75
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2006,70
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2007,77
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2008,79
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2009,81
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2010,81
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2011,78
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2012,74
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2013,76
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2014,75
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2015,76
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2016,77
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2017,79
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2018,79
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2019,80
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2020,82
Western Europe,,2000,2
Western Europe,,2001,2
Western Europe,,2002,41
Western Europe,,2003,43
Western Europe,,2004,45
Western Europe,,2005,48
Western Europe,,2006,52
Western Europe,,2007,51
Western Europe,,2008,53
Western Europe,,2009,53
Western Europe,,2010,78
Western Europe,,2011,80
Western Europe,,2012,83
Western Europe,,2013,84
Western Europe,,2014,86
Western Europe,,2015,86
Western Europe,,2016,87
Western Europe,,2017,87
Western Europe,,2018,88
Western Europe,,2019,88
Western Europe,,2020,88
World,OWID_WRL,2000,18
World,OWID_WRL,2001,20
World,OWID_WRL,2002,20
World,OWID_WRL,2003,21
World,OWID_WRL,2004,22
World,OWID_WRL,2005,33
World,OWID_WRL,2006,35
World,OWID_WRL,2007,36
World,OWID_WRL,2008,38
World,OWID_WRL,2009,41
World,OWID_WRL,2010,42
World,OWID_WRL,2011,48
World,OWID_WRL,2012,51
World,OWID_WRL,2013,57
World,OWID_WRL,2014,59
World,OWID_WRL,2015,63
World,OWID_WRL,2016,67
World,OWID_WRL,2017,68
World,OWID_WRL,2018,70
World,OWID_WRL,2019,71
World,OWID_WRL,2020,70
Yemen,YEM,2005,21
Yemen,YEM,2006,26
Yemen,YEM,2007,32
Yemen,YEM,2008,35
Yemen,YEM,2009,38
Yemen,YEM,2010,43
Yemen,YEM,2011,46
Yemen,YEM,2012,40
Yemen,YEM,2013,47
Yemen,YEM,2014,45
Yemen,YEM,2015,41
Yemen,YEM,2016,49
Yemen,YEM,2017,46
Yemen,YEM,2018,46
Yemen,YEM,2019,46
Yemen,YEM,2020,46
Zambia,ZMB,2014,33
Zambia,ZMB,2015,47
Zambia,ZMB,2016,58
Zambia,ZMB,2017,64
Zambia,ZMB,2018,65
Zambia,ZMB,2019,66
Zambia,ZMB,2020,66
Zimbabwe,ZWE,2016,63
Zimbabwe,ZWE,2017,78
Zimbabwe,ZWE,2018,78
Zimbabwe,ZWE,2019,75
Zimbabwe,ZWE,2020,74
