Entity,Code,Year,6.6.1 - Lakes and rivers permanent water area (% of total land area) - EN_LKRV_PWAP
Iran,IRN,2017,0.03506
Iran,IRN,2018,0.03539
Iran,IRN,2019,0.03564
Iran,IRN,2020,0.03614
Iran,IRN,2021,0.03648
Iraq,IRQ,2000,0.00185
Iraq,IRQ,2001,0.00159
Iraq,IRQ,2002,0.00195
Iraq,IRQ,2003,0.00233
Iraq,IRQ,2004,0.00229
Iraq,IRQ,2005,0.00251
Iraq,IRQ,2006,0.00295
Iraq,IRQ,2007,0.00336
Iraq,IRQ,2008,0.00376
Iraq,IRQ,2009,0.00375
Iraq,IRQ,2010,0.00346
Iraq,IRQ,2011,0.00321
Iraq,IRQ,2012,0.00303
Iraq,IRQ,2013,0.00282
Iraq,IRQ,2014,0.003
Iraq,IRQ,2015,0.00335
Iraq,IRQ,2016,0.00333
Iraq,IRQ,2017,0.00345
Iraq,IRQ,2018,0.00355
Iraq,IRQ,2019,0.0033
Iraq,IRQ,2020,0.00346
Iraq,IRQ,2021,0.00418
Ireland,IRL,2000,0.0048
Ireland,IRL,2001,0.0073
Ireland,IRL,2002,0.00987
Ireland,IRL,2003,0.01194
Ireland,IRL,2004,0.01195
Ireland,IRL,2005,0.01178
Ireland,IRL,2006,0.01094
Ireland,IRL,2007,0.0103
Ireland,IRL,2008,0.00974
Ireland,IRL,2009,0.00904
Ireland,IRL,2010,0.00994
Ireland,IRL,2011,0.01008
Ireland,IRL,2012,0.00964
Ireland,IRL,2013,0.01
Ireland,IRL,2014,0.01068
Ireland,IRL,2015,0.01089
Ireland,IRL,2016,0.01171
Ireland,IRL,2017,0.01276
Ireland,IRL,2018,0.01296
Ireland,IRL,2019,0.01293
Ireland,IRL,2020,0.01292
Ireland,IRL,2021,0.01295
Isle of Man,IMN,2000,0.0002
Isle of Man,IMN,2001,0.00035
Isle of Man,IMN,2002,0.00052
Isle of Man,IMN,2003,0.00057
Isle of Man,IMN,2004,0.00071
Isle of Man,IMN,2005,0.00074
Isle of Man,IMN,2006,0.0007
Isle of Man,IMN,2007,0.00068
Isle of Man,IMN,2008,0.00065
Isle of Man,IMN,2009,0.00064
Isle of Man,IMN,2010,0.0007
Isle of Man,IMN,2011,0.00078
Isle of Man,IMN,2012,0.00081
Isle of Man,IMN,2013,0.00085
Isle of Man,IMN,2014,0.00087
Isle of Man,IMN,2015,0.00086
Isle of Man,IMN,2016,0.00085
Isle of Man,IMN,2017,0.00084
Isle of Man,IMN,2018,0.0009
Isle of Man,IMN,2019,0.00086
Isle of Man,IMN,2020,0.00087
Isle of Man,IMN,2021,0.00091
Israel,ISR,2000,0.00851
Israel,ISR,2001,0.01274
Israel,ISR,2002,0.0169
Israel,ISR,2003,0.02107
Israel,ISR,2004,0.02101
Israel,ISR,2005,0.02101
Israel,ISR,2006,0.02097
Israel,ISR,2007,0.02105
Israel,ISR,2008,0.02109
Israel,ISR,2009,0.02103
Israel,ISR,2010,0.02092
Israel,ISR,2011,0.02094
Israel,ISR,2012,0.02085
Israel,ISR,2013,0.02078
Israel,ISR,2014,0.02079
Israel,ISR,2015,0.02083
Israel,ISR,2016,0.02082
Israel,ISR,2017,0.02084
Israel,ISR,2018,0.02085
Israel,ISR,2019,0.02084
Israel,ISR,2020,0.0208
Israel,ISR,2021,0.02081
Italy,ITA,2000,0.00125
Italy,ITA,2001,0.00244
Italy,ITA,2002,0.00367
Italy,ITA,2003,0.0049
Italy,ITA,2004,0.00609
Italy,ITA,2005,0.00614
Italy,ITA,2006,0.00618
Italy,ITA,2007,0.00621
Italy,ITA,2008,0.00621
Italy,ITA,2009,0.00623
Italy,ITA,2010,0.00626
Italy,ITA,2011,0.00627
Italy,ITA,2012,0.00629
Italy,ITA,2013,0.00627
Italy,ITA,2014,0.0063
Italy,ITA,2015,0.00632
Italy,ITA,2016,0.00633
Italy,ITA,2017,0.00636
Italy,ITA,2018,0.00643
Italy,ITA,2019,0.00644
Italy,ITA,2020,0.00645
Italy,ITA,2021,0.00649
Jamaica,JAM,2000,0.00119
Jamaica,JAM,2001,0.00142
Jamaica,JAM,2002,0.00144
Jamaica,JAM,2003,0.00145
Jamaica,JAM,2004,0.00151
Jamaica,JAM,2005,0.00151
Jamaica,JAM,2006,0.00152
Jamaica,JAM,2007,0.00152
Jamaica,JAM,2008,0.00149
Jamaica,JAM,2009,0.00149
Jamaica,JAM,2010,0.00148
Jamaica,JAM,2011,0.00146
Jamaica,JAM,2012,0.00144
Jamaica,JAM,2013,0.00144
Jamaica,JAM,2014,0.00138
Jamaica,JAM,2015,0.00139
Jamaica,JAM,2016,0.00141
Jamaica,JAM,2017,0.00143
Jamaica,JAM,2018,0.00146
Jamaica,JAM,2019,0.00151
Jamaica,JAM,2020,0.00154
Jamaica,JAM,2021,0.00155
Japan,JPN,2000,0.00466
Japan,JPN,2001,0.00465
Japan,JPN,2002,0.00461
Japan,JPN,2003,0.00454
Japan,JPN,2004,0.00456
Japan,JPN,2005,0.00453
Japan,JPN,2006,0.00452
Japan,JPN,2007,0.00455
Japan,JPN,2008,0.00457
Japan,JPN,2009,0.00451
Japan,JPN,2010,0.00451
Japan,JPN,2011,0.0045
Japan,JPN,2012,0.00449
Japan,JPN,2013,0.0045
Japan,JPN,2014,0.00452
Japan,JPN,2015,0.0045
Japan,JPN,2016,0.00446
Japan,JPN,2017,0.00443
Japan,JPN,2018,0.0044
Japan,JPN,2019,0.00438
Japan,JPN,2020,0.00437
Japan,JPN,2021,0.0044
Jordan,JOR,2000,0.00208
Jordan,JOR,2001,0.00312
Jordan,JOR,2002,0.00414
Jordan,JOR,2003,0.00514
Jordan,JOR,2004,0.0051
Jordan,JOR,2005,0.00507
Jordan,JOR,2006,0.00503
Jordan,JOR,2007,0.00504
Jordan,JOR,2008,0.00506
Jordan,JOR,2009,0.00504
Jordan,JOR,2010,0.00505
Jordan,JOR,2011,0.00506
Jordan,JOR,2012,0.00505
Jordan,JOR,2013,0.00503
Jordan,JOR,2014,0.00501
Jordan,JOR,2015,0.005
Jordan,JOR,2016,0.00499
Jordan,JOR,2017,0.00497
Jordan,JOR,2018,0.00496
Jordan,JOR,2019,0.00495
Jordan,JOR,2020,0.00493
Jordan,JOR,2021,0.00492
Kazakhstan,KAZ,2000,0.03917
Kazakhstan,KAZ,2001,0.04357
Kazakhstan,KAZ,2002,0.04962
Kazakhstan,KAZ,2003,0.0589
Kazakhstan,KAZ,2004,0.0587
Kazakhstan,KAZ,2005,0.05842
Kazakhstan,KAZ,2006,0.05832
Kazakhstan,KAZ,2007,0.0582
Kazakhstan,KAZ,2008,0.05819
Kazakhstan,KAZ,2009,0.05781
Kazakhstan,KAZ,2010,0.05725
Kazakhstan,KAZ,2011,0.05664
Kazakhstan,KAZ,2012,0.056
Kazakhstan,KAZ,2013,0.05517
Kazakhstan,KAZ,2014,0.05494
Kazakhstan,KAZ,2015,0.05469
Kazakhstan,KAZ,2016,0.05514
Kazakhstan,KAZ,2017,0.05596
Kazakhstan,KAZ,2018,0.05703
Kazakhstan,KAZ,2019,0.05766
Kazakhstan,KAZ,2020,0.05838
Kazakhstan,KAZ,2021,0.05831
Kenya,KEN,2000,0.0054
Kenya,KEN,2001,0.00544
Kenya,KEN,2002,0.0081
Kenya,KEN,2003,0.01075
Kenya,KEN,2004,0.01338
Kenya,KEN,2005,0.01329
Kenya,KEN,2006,0.01324
Kenya,KEN,2007,0.01321
Kenya,KEN,2008,0.01319
Kenya,KEN,2009,0.01323
Kenya,KEN,2010,0.01324
Kenya,KEN,2011,0.01328
Kenya,KEN,2012,0.01332
Kenya,KEN,2013,0.01338
Kenya,KEN,2014,0.01342
Kenya,KEN,2015,0.01351
Kenya,KEN,2016,0.01358
Kenya,KEN,2017,0.01363
Kenya,KEN,2018,0.01365
Kenya,KEN,2019,0.01368
Kenya,KEN,2020,0.01369
Kenya,KEN,2021,0.01377
Kiribati,KIR,2000,0.0186
Kiribati,KIR,2001,0.03727
Kiribati,KIR,2002,0.05621
Kiribati,KIR,2003,0.07572
Kiribati,KIR,2004,0.0954
Kiribati,KIR,2005,0.09606
Kiribati,KIR,2006,0.09674
Kiribati,KIR,2007,0.09655
Kiribati,KIR,2008,0.09597
Kiribati,KIR,2009,0.09456
Kiribati,KIR,2010,0.0942
Kiribati,KIR,2011,0.09436
Kiribati,KIR,2012,0.09366
Kiribati,KIR,2013,0.09391
Kiribati,KIR,2014,0.09421
Kiribati,KIR,2015,0.09498
Kiribati,KIR,2016,0.09646
Kiribati,KIR,2017,0.09776
Kiribati,KIR,2018,0.09769
Kiribati,KIR,2019,0.09866
Kiribati,KIR,2020,0.10006
Kiribati,KIR,2021,0.09807
Kyrgyzstan,KGZ,2000,0.03499
Kyrgyzstan,KGZ,2001,0.03586
Kyrgyzstan,KGZ,2002,0.03591
Kyrgyzstan,KGZ,2003,0.0361
Kyrgyzstan,KGZ,2004,0.0363
Kyrgyzstan,KGZ,2005,0.03634
Kyrgyzstan,KGZ,2006,0.03638
Kyrgyzstan,KGZ,2007,0.03643
Kyrgyzstan,KGZ,2008,0.03642
Kyrgyzstan,KGZ,2009,0.03643
Kyrgyzstan,KGZ,2010,0.03641
Kyrgyzstan,KGZ,2011,0.03641
Kyrgyzstan,KGZ,2012,0.03641
Kyrgyzstan,KGZ,2013,0.03644
Kyrgyzstan,KGZ,2014,0.03644
Kyrgyzstan,KGZ,2015,0.03639
Kyrgyzstan,KGZ,2016,0.03634
Kyrgyzstan,KGZ,2017,0.03631
Kyrgyzstan,KGZ,2018,0.03631
Kyrgyzstan,KGZ,2019,0.03633
Kyrgyzstan,KGZ,2020,0.03637
Kyrgyzstan,KGZ,2021,0.0364
Landlocked developing countries (LLDCs),,2000,0.01865
Landlocked developing countries (LLDCs),,2001,0.02033
Landlocked developing countries (LLDCs),,2002,0.02321
Landlocked developing countries (LLDCs),,2003,0.02652
Landlocked developing countries (LLDCs),,2004,0.02634
Landlocked developing countries (LLDCs),,2005,0.02631
Landlocked developing countries (LLDCs),,2006,0.02623
Landlocked developing countries (LLDCs),,2007,0.02617
Landlocked developing countries (LLDCs),,2008,0.02312
Landlocked developing countries (LLDCs),,2009,0.02358
Landlocked developing countries (LLDCs),,2010,0.02406
Landlocked developing countries (LLDCs),,2011,0.02469
Landlocked developing countries (LLDCs),,2012,0.02451
Landlocked developing countries (LLDCs),,2013,0.02436
Landlocked developing countries (LLDCs),,2014,0.02434
Landlocked developing countries (LLDCs),,2015,0.02434
Landlocked developing countries (LLDCs),,2016,0.02454
Landlocked developing countries (LLDCs),,2017,0.02478
Landlocked developing countries (LLDCs),,2018,0.02507
Landlocked developing countries (LLDCs),,2019,0.02526
Landlocked developing countries (LLDCs),,2020,0.02549
Landlocked developing countries (LLDCs),,2021,0.02545
Laos,LAO,2000,0.00225
Laos,LAO,2001,0.0024
Laos,LAO,2002,0.00236
Laos,LAO,2003,0.00314
Laos,LAO,2004,0.00395
Laos,LAO,2005,0.004
Laos,LAO,2006,0.00397
Laos,LAO,2007,0.00394
Laos,LAO,2008,0.00392
Laos,LAO,2009,0.00395
Laos,LAO,2010,0.00401
Laos,LAO,2011,0.004
Laos,LAO,2012,0.00407
Laos,LAO,2013,0.00413
Laos,LAO,2014,0.00414
Laos,LAO,2015,0.0042
Laos,LAO,2016,0.00432
Laos,LAO,2017,0.00435
Laos,LAO,2018,0.00445
Laos,LAO,2019,0.00455
Laos,LAO,2020,0.0046
Laos,LAO,2021,0.00459
Latin America and the Caribbean,,2000,0.00722
Latin America and the Caribbean,,2001,0.00763
Latin America and the Caribbean,,2002,0.00791
Latin America and the Caribbean,,2003,0.00804
Latin America and the Caribbean,,2004,0.00806
Latin America and the Caribbean,,2005,0.00808
Latin America and the Caribbean,,2006,0.0081
Latin America and the Caribbean,,2007,0.00809
Latin America and the Caribbean,,2008,0.00806
Latin America and the Caribbean,,2009,0.00805
Latin America and the Caribbean,,2010,0.00799
Latin America and the Caribbean,,2011,0.00792
Latin America and the Caribbean,,2012,0.00788
Latin America and the Caribbean,,2013,0.00786
Latin America and the Caribbean,,2014,0.00782
Latin America and the Caribbean,,2015,0.00781
Latin America and the Caribbean,,2016,0.00782
Latin America and the Caribbean,,2017,0.00778
Latin America and the Caribbean,,2018,0.00779
Latin America and the Caribbean,,2019,0.0078
Latin America and the Caribbean,,2020,0.00781
Latin America and the Caribbean,,2021,0.00776
Latvia,LVA,2000,0.0064
Latvia,LVA,2001,0.00858
Latvia,LVA,2002,0.01105
Latvia,LVA,2003,0.01242
Latvia,LVA,2004,0.01241
Latvia,LVA,2005,0.01253
Latvia,LVA,2006,0.01253
Latvia,LVA,2007,0.0126
Latvia,LVA,2008,0.0126
Latvia,LVA,2009,0.01259
Latvia,LVA,2010,0.01254
Latvia,LVA,2011,0.0125
Latvia,LVA,2012,0.01243
Latvia,LVA,2013,0.01248
Latvia,LVA,2014,0.01247
Latvia,LVA,2015,0.01251
Latvia,LVA,2016,0.01258
Latvia,LVA,2017,0.01267
Latvia,LVA,2018,0.01275
Latvia,LVA,2019,0.01278
Latvia,LVA,2020,0.01275
Latvia,LVA,2021,0.01273
Least developed countries (LDCs),,2000,0.0059
Least developed countries (LDCs),,2001,0.00599
Least developed countries (LDCs),,2002,0.00675
Least developed countries (LDCs),,2003,0.0072
Least developed countries (LDCs),,2004,0.00744
Least developed countries (LDCs),,2005,0.00743
Least developed countries (LDCs),,2006,0.0074
Least developed countries (LDCs),,2007,0.00737
Least developed countries (LDCs),,2008,0.0053
Least developed countries (LDCs),,2009,0.00554
Least developed countries (LDCs),,2010,0.00593
Least developed countries (LDCs),,2011,0.00651
Least developed countries (LDCs),,2012,0.00652
Least developed countries (LDCs),,2013,0.0065
Least developed countries (LDCs),,2014,0.00649
Least developed countries (LDCs),,2015,0.00649
Least developed countries (LDCs),,2016,0.0065
Least developed countries (LDCs),,2017,0.0065
Least developed countries (LDCs),,2018,0.00651
Least developed countries (LDCs),,2019,0.00653
Least developed countries (LDCs),,2020,0.00654
Least developed countries (LDCs),,2021,0.00658
Lebanon,LBN,2000,0.00008
Lebanon,LBN,2001,0.00012
Lebanon,LBN,2002,0.00015
Lebanon,LBN,2003,0.00018
Lebanon,LBN,2004,0.00019
Lebanon,LBN,2005,0.00019
Lebanon,LBN,2006,0.00019
Lebanon,LBN,2007,0.00019
Lebanon,LBN,2008,0.00018
Lebanon,LBN,2009,0.00016
Lebanon,LBN,2010,0.00016
Lebanon,LBN,2011,0.00015
Lebanon,LBN,2012,0.00015
Lebanon,LBN,2013,0.00014
Lebanon,LBN,2014,0.00014
Lebanon,LBN,2015,0.00013
Lebanon,LBN,2016,0.00013
Lebanon,LBN,2017,0.00012
Lebanon,LBN,2018,0.00012
Lebanon,LBN,2019,0.00011
Lebanon,LBN,2020,0.00012
Lebanon,LBN,2021,0.00012
Lesotho,LSO,2000,0.00023
Lesotho,LSO,2001,0.00026
Lesotho,LSO,2002,0.00029
Lesotho,LSO,2003,0.00032
Lesotho,LSO,2004,0.00032
Lesotho,LSO,2005,0.00036
Lesotho,LSO,2006,0.00031
Lesotho,LSO,2007,0.0003
Lesotho,LSO,2008,0.00027
Lesotho,LSO,2009,0.00027
Lesotho,LSO,2010,0.00029
Lesotho,LSO,2011,0.00032
Lesotho,LSO,2012,0.00031
Lesotho,LSO,2013,0.00032
Lesotho,LSO,2014,0.00031
Lesotho,LSO,2015,0.00028
Lesotho,LSO,2016,0.00023
Lesotho,LSO,2017,0.00018
Lesotho,LSO,2018,0.00017
Lesotho,LSO,2019,0.00018
Lesotho,LSO,2020,0.00014
Lesotho,LSO,2021,0.00014
Liberia,LBR,2000,0.00006
Liberia,LBR,2001,0.00011
Liberia,LBR,2002,0.00015
Liberia,LBR,2003,0.0002
Liberia,LBR,2004,0.0002
Liberia,LBR,2005,0.00021
Liberia,LBR,2006,0.0002
Liberia,LBR,2007,0.0002
Liberia,LBR,2008,0.00019
Liberia,LBR,2009,0.0002
Liberia,LBR,2010,0.00022
Liberia,LBR,2011,0.00023
Liberia,LBR,2012,0.00023
Liberia,LBR,2013,0.00023
Liberia,LBR,2014,0.00024
Liberia,LBR,2015,0.00024
Liberia,LBR,2016,0.00022
Liberia,LBR,2017,0.00021
Liberia,LBR,2018,0.00019
Liberia,LBR,2019,0.00018
Liberia,LBR,2020,0.00017
Liberia,LBR,2021,0.00018
Libya,LBY,2000,0.00001
Libya,LBY,2001,0.00001
Libya,LBY,2002,0.00001
Libya,LBY,2003,0.00002
Libya,LBY,2004,0.00002
Libya,LBY,2005,0.00002
Libya,LBY,2006,0.00002
Libya,LBY,2007,0.00002
Libya,LBY,2008,0.00003
Libya,LBY,2009,0.00003
Libya,LBY,2010,0.00003
Libya,LBY,2011,0.00003
Libya,LBY,2012,0.00003
Libya,LBY,2013,0.00003
Libya,LBY,2014,0.00003
Libya,LBY,2015,0.00002
Libya,LBY,2016,0.00002
Libya,LBY,2017,0.00002
Libya,LBY,2018,0.00002
Libya,LBY,2019,0.00003
Libya,LBY,2020,0.00003
Libya,LBY,2021,0.00003
Liechtenstein,LIE,2000,0.00135
Liechtenstein,LIE,2001,0.00206
Liechtenstein,LIE,2002,0.00281
Liechtenstein,LIE,2003,0.00344
Liechtenstein,LIE,2004,0.00344
Liechtenstein,LIE,2005,0.00341
Liechtenstein,LIE,2006,0.00331
Liechtenstein,LIE,2007,0.00325
Liechtenstein,LIE,2008,0.0031
Liechtenstein,LIE,2009,0.00316
Liechtenstein,LIE,2010,0.00312
Liechtenstein,LIE,2011,0.00319
Liechtenstein,LIE,2012,0.00318
Liechtenstein,LIE,2013,0.00341
Liechtenstein,LIE,2014,0.00343
Liechtenstein,LIE,2015,0.00346
Liechtenstein,LIE,2016,0.00339
Liechtenstein,LIE,2017,0.00347
Liechtenstein,LIE,2018,0.00344
Liechtenstein,LIE,2019,0.00347
Liechtenstein,LIE,2020,0.0035
Liechtenstein,LIE,2021,0.00359
Lithuania,LTU,2000,0.00704
Lithuania,LTU,2001,0.00976
Lithuania,LTU,2002,0.01238
Lithuania,LTU,2003,0.01343
Lithuania,LTU,2004,0.01337
Lithuania,LTU,2005,0.01342
Lithuania,LTU,2006,0.01341
Lithuania,LTU,2007,0.01351
Lithuania,LTU,2008,0.01351
Lithuania,LTU,2009,0.01345
Lithuania,LTU,2010,0.01341
Lithuania,LTU,2011,0.01336
Lithuania,LTU,2012,0.01326
Lithuania,LTU,2013,0.01325
Lithuania,LTU,2014,0.0133
Lithuania,LTU,2015,0.01334
Lithuania,LTU,2016,0.01345
Lithuania,LTU,2017,0.01359
Lithuania,LTU,2018,0.01371
Lithuania,LTU,2019,0.01376
Lithuania,LTU,2020,0.01376
Lithuania,LTU,2021,0.01375
Luxembourg,LUX,2000,0.001
Luxembourg,LUX,2001,0.0013
Luxembourg,LUX,2002,0.00156
Luxembourg,LUX,2003,0.00152
Luxembourg,LUX,2004,0.00152
Luxembourg,LUX,2005,0.00152
Luxembourg,LUX,2006,0.00151
Luxembourg,LUX,2007,0.00157
Luxembourg,LUX,2008,0.00157
Luxembourg,LUX,2009,0.00155
Luxembourg,LUX,2010,0.00151
Luxembourg,LUX,2011,0.00151
Luxembourg,LUX,2012,0.00148
Luxembourg,LUX,2013,0.00147
Luxembourg,LUX,2014,0.00148
Luxembourg,LUX,2015,0.00152
Luxembourg,LUX,2016,0.00151
Luxembourg,LUX,2017,0.00158
Luxembourg,LUX,2018,0.00157
Luxembourg,LUX,2019,0.00159
Luxembourg,LUX,2020,0.00159
Luxembourg,LUX,2021,0.00159
Macao,MAC,2000,0.02144
Macao,MAC,2001,0.02006
Macao,MAC,2002,0.01942
Macao,MAC,2003,0.02533
Macao,MAC,2004,0.02981
Macao,MAC,2005,0.0286
Macao,MAC,2006,0.02674
Macao,MAC,2007,0.02417
Macao,MAC,2008,0.02214
Macao,MAC,2009,0.01995
Macao,MAC,2010,0.01781
Macao,MAC,2011,0.01678
Macao,MAC,2012,0.01579
Macao,MAC,2013,0.01615
Macao,MAC,2014,0.0158
Macao,MAC,2015,0.01549
Macao,MAC,2016,0.01394
Macao,MAC,2017,0.0133
Macao,MAC,2018,0.01144
Macao,MAC,2019,0.01144
Macao,MAC,2020,0.01148
Macao,MAC,2021,0.01283
Madagascar,MDG,2000,0.00323
Madagascar,MDG,2001,0.00322
Madagascar,MDG,2002,0.00338
Madagascar,MDG,2003,0.00339
Madagascar,MDG,2004,0.00348
Madagascar,MDG,2005,0.0035
Madagascar,MDG,2006,0.00351
Madagascar,MDG,2007,0.00353
Madagascar,MDG,2008,0.00356
Madagascar,MDG,2009,0.00354
Madagascar,MDG,2010,0.00354
Madagascar,MDG,2011,0.0035
Madagascar,MDG,2012,0.00345
Madagascar,MDG,2013,0.00338
Madagascar,MDG,2014,0.00334
Madagascar,MDG,2015,0.0033
Madagascar,MDG,2016,0.00333
Madagascar,MDG,2017,0.00337
Madagascar,MDG,2018,0.00335
Madagascar,MDG,2019,0.00334
Madagascar,MDG,2020,0.00332
Madagascar,MDG,2021,0.00322
Malawi,MWI,2000,0.21392
Malawi,MWI,2001,0.2154
Malawi,MWI,2002,0.25361
Malawi,MWI,2003,0.25398
Malawi,MWI,2004,0.25435
Malawi,MWI,2005,0.25459
Malawi,MWI,2006,0.25465
Malawi,MWI,2007,0.25462
Malawi,MWI,2008,0.25462
Malawi,MWI,2009,0.25458
Malawi,MWI,2010,0.25457
Malawi,MWI,2011,0.25474
Malawi,MWI,2012,0.25456
Malawi,MWI,2013,0.25316
Malawi,MWI,2014,0.25278
Malawi,MWI,2015,0.25197
Malawi,MWI,2016,0.25191
Malawi,MWI,2017,0.2513
Malawi,MWI,2018,0.25059
Malawi,MWI,2019,0.24863
Malawi,MWI,2020,0.24788
Malawi,MWI,2021,0.24738
Malaysia,MYS,2000,0.00194
Malaysia,MYS,2001,0.00199
Malaysia,MYS,2002,0.00208
Malaysia,MYS,2003,0.00208
Malaysia,MYS,2004,0.00228
Malaysia,MYS,2005,0.00227
Malaysia,MYS,2006,0.00222
Malaysia,MYS,2007,0.00221
Malaysia,MYS,2008,0.00227
Malaysia,MYS,2009,0.00229
Malaysia,MYS,2010,0.00232
Malaysia,MYS,2011,0.00234
Malaysia,MYS,2012,0.00233
Malaysia,MYS,2013,0.00228
Malaysia,MYS,2014,0.00222
Malaysia,MYS,2015,0.00217
Malaysia,MYS,2016,0.00206
Malaysia,MYS,2017,0.00204
Malaysia,MYS,2018,0.00205
Malaysia,MYS,2019,0.00206
Malaysia,MYS,2020,0.00203
Malaysia,MYS,2021,0.00214
Mali,MLI,2000,0.00054
Mali,MLI,2001,0.00054
Mali,MLI,2002,0.00066
Mali,MLI,2003,0.00078
Mali,MLI,2004,0.00078
Mali,MLI,2005,0.00077
Mali,MLI,2006,0.00077
Mali,MLI,2007,0.00077
Mali,MLI,2008,0.00077
Mali,MLI,2009,0.00077
Mali,MLI,2010,0.00076
Mali,MLI,2011,0.00075
Mali,MLI,2012,0.00076
Mali,MLI,2013,0.00077
Mali,MLI,2014,0.00077
Mali,MLI,2015,0.00077
Mali,MLI,2016,0.00077
Mali,MLI,2017,0.00078
Mali,MLI,2018,0.00078
Mali,MLI,2019,0.00077
Mali,MLI,2020,0.00081
Mali,MLI,2021,0.00083
Malta,MLT,2000,0.00021
Malta,MLT,2001,0.00072
Malta,MLT,2002,0.00118
Malta,MLT,2003,0.00192
Malta,MLT,2004,0.00281
Malta,MLT,2005,0.00342
Malta,MLT,2006,0.00322
Malta,MLT,2007,0.00311
Malta,MLT,2008,0.00274
Malta,MLT,2009,0.00221
Malta,MLT,2010,0.00176
Malta,MLT,2011,0.00231
Malta,MLT,2012,0.00244
Malta,MLT,2013,0.0027
Malta,MLT,2014,0.00344
Malta,MLT,2015,0.00421
Malta,MLT,2016,0.00399
Malta,MLT,2017,0.00358
Malta,MLT,2018,0.00302
Malta,MLT,2019,0.00201
Malta,MLT,2020,0.00094
Malta,MLT,2021,0.00039
Marshall Islands,MHL,2000,0.00048
Marshall Islands,MHL,2001,0.00078
Marshall Islands,MHL,2002,0.00121
Marshall Islands,MHL,2003,0.00149
Marshall Islands,MHL,2004,0.0021
Marshall Islands,MHL,2005,0.00196
Marshall Islands,MHL,2006,0.00199
Marshall Islands,MHL,2007,0.00191
Marshall Islands,MHL,2008,0.00191
Marshall Islands,MHL,2009,0.00163
Marshall Islands,MHL,2010,0.00156
Marshall Islands,MHL,2011,0.00162
Marshall Islands,MHL,2012,0.00167
Marshall Islands,MHL,2013,0.0016
Marshall Islands,MHL,2014,0.00227
Marshall Islands,MHL,2015,0.00323
Marshall Islands,MHL,2016,0.00373
Marshall Islands,MHL,2017,0.00434
Marshall Islands,MHL,2018,0.00528
Marshall Islands,MHL,2019,0.00534
Marshall Islands,MHL,2020,0.0054
Marshall Islands,MHL,2021,0.00582
Martinique,MTQ,2000,0.00013
Martinique,MTQ,2001,0.00029
Martinique,MTQ,2002,0.00045
Martinique,MTQ,2003,0.00061
Martinique,MTQ,2004,0.00077
Martinique,MTQ,2005,0.0008
Martinique,MTQ,2006,0.00079
Martinique,MTQ,2007,0.00078
Martinique,MTQ,2008,0.00078
Martinique,MTQ,2009,0.00078
Martinique,MTQ,2010,0.00077
Martinique,MTQ,2011,0.00077
Martinique,MTQ,2012,0.00077
Martinique,MTQ,2013,0.00077
Martinique,MTQ,2014,0.00077
Martinique,MTQ,2015,0.00077
Martinique,MTQ,2016,0.00077
Martinique,MTQ,2017,0.00077
Martinique,MTQ,2018,0.00076
Martinique,MTQ,2019,0.00076
Martinique,MTQ,2020,0.00076
Martinique,MTQ,2021,0.00076
Mauritania,MRT,2000,0.00003
Mauritania,MRT,2001,0.00003
Mauritania,MRT,2002,0.00003
Mauritania,MRT,2003,0.00004
Mauritania,MRT,2004,0.00004
Mauritania,MRT,2005,0.00004
Mauritania,MRT,2006,0.00004
Mauritania,MRT,2007,0.00003
Mauritania,MRT,2008,0.00003
Mauritania,MRT,2009,0.00003
Mauritania,MRT,2010,0.00003
Mauritania,MRT,2011,0.00003
Mauritania,MRT,2012,0.00003
Mauritania,MRT,2013,0.00003
Mauritania,MRT,2014,0.00003
Mauritania,MRT,2015,0.00003
Mauritania,MRT,2016,0.00003
Mauritania,MRT,2017,0.00003
Mauritania,MRT,2018,0.00004
Mauritania,MRT,2019,0.00004
Mauritania,MRT,2020,0.00004
Mauritania,MRT,2021,0.00005
Mauritius,MUS,2000,0.00106
Mauritius,MUS,2001,0.00222
Mauritius,MUS,2002,0.00342
Mauritius,MUS,2003,0.00469
Mauritius,MUS,2004,0.00603
Mauritius,MUS,2005,0.00643
Mauritius,MUS,2006,0.00671
Mauritius,MUS,2007,0.00698
Mauritius,MUS,2008,0.00715
Mauritius,MUS,2009,0.00723
Mauritius,MUS,2010,0.00722
Mauritius,MUS,2011,0.00702
Mauritius,MUS,2012,0.00694
Mauritius,MUS,2013,0.00691
Mauritius,MUS,2014,0.00693
Mauritius,MUS,2015,0.0067
Mauritius,MUS,2016,0.00672
Mauritius,MUS,2017,0.00667
Mauritius,MUS,2018,0.00661
Mauritius,MUS,2019,0.00647
Mauritius,MUS,2020,0.00664
Mauritius,MUS,2021,0.00675
Mayotte,MYT,2000,0
Mayotte,MYT,2001,0.00037
Mayotte,MYT,2002,0.00082
Mayotte,MYT,2003,0.00126
Mayotte,MYT,2004,0.00174
Mayotte,MYT,2005,0.00193
Mayotte,MYT,2006,0.00197
Mayotte,MYT,2007,0.00189
Mayotte,MYT,2008,0.00182
Mayotte,MYT,2009,0.00183
Mayotte,MYT,2010,0.00198
Mayotte,MYT,2011,0.00191
Mayotte,MYT,2012,0.00188
Mayotte,MYT,2013,0.00192
Mayotte,MYT,2014,0.00189
Mayotte,MYT,2015,0.00202
Mayotte,MYT,2016,0.002
