Entity,Code,Year,"1.a.1 - Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI) - DC_ODA_POVLG"
Ukraine,UKR,2008,0.01
Ukraine,UKR,2009,0.02
Ukraine,UKR,2010,0.01
Ukraine,UKR,2011,0.02
Ukraine,UKR,2012,0.02
Ukraine,UKR,2013,0.02
Ukraine,UKR,2014,0.03
Ukraine,UKR,2015,0.07
Ukraine,UKR,2016,0.08
Ukraine,UKR,2017,0.04
Ukraine,UKR,2018,0.05
Ukraine,UKR,2019,0.05
Uruguay,URY,2000,0
Uruguay,URY,2001,0.01
Uruguay,URY,2002,0.01
Uruguay,URY,2003,0.01
Uruguay,URY,2004,0.02
Uruguay,URY,2005,0.02
Uruguay,URY,2006,0.01
Uruguay,URY,2007,0.01
Uruguay,URY,2008,0.01
Uruguay,URY,2009,0.01
Uruguay,URY,2010,0.01
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uzbekistan,UZB,2000,0.09
Uzbekistan,UZB,2001,0.09
Uzbekistan,UZB,2002,0.25
Uzbekistan,UZB,2003,0.27
Uzbekistan,UZB,2004,0.22
Uzbekistan,UZB,2005,0.13
Uzbekistan,UZB,2006,0.09
Uzbekistan,UZB,2007,0.07
Uzbekistan,UZB,2008,0.07
Uzbekistan,UZB,2009,0.05
Uzbekistan,UZB,2010,0.04
Uzbekistan,UZB,2011,0.03
Uzbekistan,UZB,2012,0.06
Uzbekistan,UZB,2013,0.02
Uzbekistan,UZB,2014,0.04
Uzbekistan,UZB,2015,0.03
Uzbekistan,UZB,2016,0.05
Uzbekistan,UZB,2017,0.06
Uzbekistan,UZB,2018,0.06
Uzbekistan,UZB,2019,0.09
Vanuatu,VUT,2000,0.21
Vanuatu,VUT,2001,0.7
Vanuatu,VUT,2002,0.21
Vanuatu,VUT,2003,0.61
Vanuatu,VUT,2004,0.26
Vanuatu,VUT,2005,0.5
Vanuatu,VUT,2006,0.69
Vanuatu,VUT,2007,0.69
Vanuatu,VUT,2008,1.06
Vanuatu,VUT,2009,1.38
Vanuatu,VUT,2010,1.53
Vanuatu,VUT,2011,1.7
Vanuatu,VUT,2012,2.26
Vanuatu,VUT,2013,2.55
Vanuatu,VUT,2014,2.19
Vanuatu,VUT,2015,2.37
Vanuatu,VUT,2016,1.74
Vanuatu,VUT,2017,1.61
Vanuatu,VUT,2018,1.28
Vanuatu,VUT,2019,1.37
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Vietnam,VNM,2000,0.32
Vietnam,VNM,2001,0.14
Vietnam,VNM,2002,0.12
Vietnam,VNM,2003,0.19
Vietnam,VNM,2004,0.18
Vietnam,VNM,2005,0.17
Vietnam,VNM,2006,0.14
Vietnam,VNM,2007,0.19
Vietnam,VNM,2008,0.15
Vietnam,VNM,2009,0.17
Vietnam,VNM,2010,0.16
Vietnam,VNM,2011,0.12
Vietnam,VNM,2012,0.1
Vietnam,VNM,2013,0.12
Vietnam,VNM,2014,0.07
Vietnam,VNM,2015,0.05
Vietnam,VNM,2016,0.04
Vietnam,VNM,2017,0.04
Vietnam,VNM,2018,0.03
Vietnam,VNM,2019,0.03
Yemen,YEM,2000,1.71
Yemen,YEM,2001,1.35
Yemen,YEM,2002,0.58
Yemen,YEM,2003,0.62
Yemen,YEM,2004,0.74
Yemen,YEM,2005,0.51
Yemen,YEM,2006,0.49
Yemen,YEM,2007,0.52
Yemen,YEM,2008,0.48
Yemen,YEM,2009,0.9
Yemen,YEM,2010,0.41
Yemen,YEM,2011,0.42
Yemen,YEM,2012,0.42
Yemen,YEM,2013,0.76
Yemen,YEM,2014,0.5
Yemen,YEM,2015,0.36
Yemen,YEM,2016,0.69
Yemen,YEM,2017,0.54
Yemen,YEM,2018,0.97
Zambia,ZMB,2000,1.5
Zambia,ZMB,2001,2.78
Zambia,ZMB,2002,2.05
Zambia,ZMB,2003,1.75
Zambia,ZMB,2004,2.26
Zambia,ZMB,2005,1.76
Zambia,ZMB,2006,1.23
Zambia,ZMB,2007,1.5
Zambia,ZMB,2008,1.07
Zambia,ZMB,2009,1.06
Zambia,ZMB,2010,0.59
Zambia,ZMB,2011,0.7
Zambia,ZMB,2012,0.74
Zambia,ZMB,2013,1.18
Zambia,ZMB,2014,0.68
Zambia,ZMB,2015,1.11
Zambia,ZMB,2016,1.36
Zambia,ZMB,2017,1.29
Zambia,ZMB,2018,1.12
Zambia,ZMB,2019,1.12
Zimbabwe,ZWE,2000,0.47
Zimbabwe,ZWE,2001,0.22
Zimbabwe,ZWE,2002,0.31
Zimbabwe,ZWE,2003,0.81
Zimbabwe,ZWE,2004,0.3
Zimbabwe,ZWE,2005,0.28
Zimbabwe,ZWE,2006,0.41
Zimbabwe,ZWE,2007,2.04
Zimbabwe,ZWE,2008,2.53
Zimbabwe,ZWE,2009,1.24
Zimbabwe,ZWE,2010,1.57
Zimbabwe,ZWE,2011,1.14
Zimbabwe,ZWE,2012,1.73
Zimbabwe,ZWE,2013,1.12
Zimbabwe,ZWE,2014,1.07
Zimbabwe,ZWE,2015,1.12
Zimbabwe,ZWE,2016,0.81
Zimbabwe,ZWE,2017,1.03
Zimbabwe,ZWE,2018,0.68
Zimbabwe,ZWE,2019,1.08
