Entity,Code,Year,"10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars) - DC_TRF_TOTL"
Somalia,SOM,2003,180000000
Somalia,SOM,2004,196000000
Somalia,SOM,2005,240000000
Somalia,SOM,2006,404000000
Somalia,SOM,2007,401000000
Somalia,SOM,2008,774000000
Somalia,SOM,2009,668000000
Somalia,SOM,2010,490000000
Somalia,SOM,2011,1105000000
Somalia,SOM,2012,999000000
Somalia,SOM,2013,1060000000
Somalia,SOM,2014,1114000000
Somalia,SOM,2015,1268000000
Somalia,SOM,2016,1179000000
Somalia,SOM,2017,1762000000
Somalia,SOM,2018,1581000000
Somalia,SOM,2019,1719000000
South Africa,ZAF,2000,-491000000
South Africa,ZAF,2001,152000000
South Africa,ZAF,2002,3003000000
South Africa,ZAF,2003,5428000000
South Africa,ZAF,2004,10240000000
South Africa,ZAF,2005,14784000000
South Africa,ZAF,2006,8442000000
South Africa,ZAF,2007,13542000000
South Africa,ZAF,2008,6484000000
South Africa,ZAF,2009,3930000000
South Africa,ZAF,2010,4885000000
South Africa,ZAF,2011,7823000000
South Africa,ZAF,2012,5339000000
South Africa,ZAF,2013,-473000000
South Africa,ZAF,2014,5974000000
South Africa,ZAF,2015,6330000000
South Africa,ZAF,2016,4703000000
South Africa,ZAF,2017,4599000000
South Africa,ZAF,2018,4121000000
South Africa,ZAF,2019,5239000000
South Sudan,SSD,2011,437000000
South Sudan,SSD,2012,1187000000
South Sudan,SSD,2013,1405000000
South Sudan,SSD,2014,1975000000
South Sudan,SSD,2015,1651000000
South Sudan,SSD,2016,1584000000
South Sudan,SSD,2017,2176000000
South Sudan,SSD,2018,1570000000
South Sudan,SSD,2019,1685000000
Sri Lanka,LKA,2000,298000000
Sri Lanka,LKA,2001,50000000
Sri Lanka,LKA,2002,323000000
Sri Lanka,LKA,2003,593000000
Sri Lanka,LKA,2004,588000000
Sri Lanka,LKA,2005,1115000000
Sri Lanka,LKA,2006,972000000
Sri Lanka,LKA,2007,759000000
Sri Lanka,LKA,2008,1040000000
Sri Lanka,LKA,2009,824000000
Sri Lanka,LKA,2010,966000000
Sri Lanka,LKA,2011,983000000
Sri Lanka,LKA,2012,1181000000
Sri Lanka,LKA,2013,1286000000
Sri Lanka,LKA,2014,1269000000
Sri Lanka,LKA,2015,1153000000
Sri Lanka,LKA,2016,1168000000
Sri Lanka,LKA,2017,842000000
Sri Lanka,LKA,2018,721000000
Sri Lanka,LKA,2019,581000000
Sudan,SDN,2000,320000000
Sudan,SDN,2001,180000000
Sudan,SDN,2002,377000000
Sudan,SDN,2003,613000000
Sudan,SDN,2004,1016000000
Sudan,SDN,2005,1850000000
Sudan,SDN,2006,2119000000
Sudan,SDN,2007,2157000000
Sudan,SDN,2008,2587000000
Sudan,SDN,2009,2396000000
Sudan,SDN,2010,2140000000
Sudan,SDN,2011,1834000000
Sudan,SDN,2012,1175000000
Sudan,SDN,2013,1564000000
Sudan,SDN,2014,845000000
Sudan,SDN,2015,949000000
Sudan,SDN,2016,1283000000
Sudan,SDN,2017,882000000
Sudan,SDN,2018,968000000
Sudan,SDN,2019,1505000000
Suriname,SUR,2000,24000000
Suriname,SUR,2001,13000000
Suriname,SUR,2002,62000000
Suriname,SUR,2003,-4000000
Suriname,SUR,2004,22000000
Suriname,SUR,2005,18000000
Suriname,SUR,2006,37000000
Suriname,SUR,2007,70000000
Suriname,SUR,2008,116000000
Suriname,SUR,2009,185000000
Suriname,SUR,2010,131000000
Suriname,SUR,2011,287000000
Suriname,SUR,2012,91000000
Suriname,SUR,2013,106000000
Suriname,SUR,2014,146000000
Suriname,SUR,2015,66000000
Suriname,SUR,2016,-12000000
Suriname,SUR,2017,38000000
Suriname,SUR,2018,68000000
Suriname,SUR,2019,252000000
Syria,SYR,2000,212000000
Syria,SYR,2001,-26000000
Syria,SYR,2002,-15000000
Syria,SYR,2003,184000000
Syria,SYR,2004,247000000
Syria,SYR,2005,102000000
Syria,SYR,2006,119000000
Syria,SYR,2007,443000000
Syria,SYR,2008,273000000
Syria,SYR,2009,637000000
Syria,SYR,2010,353000000
Syria,SYR,2011,594000000
Syria,SYR,2012,1565000000
Syria,SYR,2013,3530000000
Syria,SYR,2014,3944000000
Syria,SYR,2015,4872000000
Syria,SYR,2016,8864000000
Syria,SYR,2017,10467000000
Syria,SYR,2018,9996000000
Syria,SYR,2019,10111000000
Tajikistan,TJK,2000,105000000
Tajikistan,TJK,2001,159000000
Tajikistan,TJK,2002,152000000
Tajikistan,TJK,2003,118000000
Tajikistan,TJK,2004,240000000
Tajikistan,TJK,2005,248000000
Tajikistan,TJK,2006,224000000
Tajikistan,TJK,2007,198000000
Tajikistan,TJK,2008,257000000
Tajikistan,TJK,2009,324000000
Tajikistan,TJK,2010,413000000
Tajikistan,TJK,2011,296000000
Tajikistan,TJK,2012,418000000
Tajikistan,TJK,2013,444000000
Tajikistan,TJK,2014,355000000
Tajikistan,TJK,2015,492000000
Tajikistan,TJK,2016,371000000
Tajikistan,TJK,2017,302000000
Tajikistan,TJK,2018,494000000
Tajikistan,TJK,2019,418000000
Tanzania,TZA,2000,1229000000
Tanzania,TZA,2001,1302000000
Tanzania,TZA,2002,1045000000
Tanzania,TZA,2003,1643000000
Tanzania,TZA,2004,1788000000
Tanzania,TZA,2005,1669000000
Tanzania,TZA,2006,2042000000
Tanzania,TZA,2007,2383000000
Tanzania,TZA,2008,2519000000
Tanzania,TZA,2009,3333000000
Tanzania,TZA,2010,3031000000
Tanzania,TZA,2011,2439000000
Tanzania,TZA,2012,2852000000
Tanzania,TZA,2013,3647000000
Tanzania,TZA,2014,3251000000
Tanzania,TZA,2015,2778000000
Tanzania,TZA,2016,2881000000
Tanzania,TZA,2017,3154000000
Tanzania,TZA,2018,2443000000
Tanzania,TZA,2019,1945000000
Thailand,THA,2000,-1380000000
Thailand,THA,2001,2192000000
Thailand,THA,2002,-3050000000
Thailand,THA,2003,-6638000000
Thailand,THA,2004,1012000000
Thailand,THA,2005,12409000000
Thailand,THA,2006,2821000000
Thailand,THA,2007,4891000000
Thailand,THA,2008,1037000000
Thailand,THA,2009,4018000000
Thailand,THA,2010,6302000000
Thailand,THA,2011,10394000000
Thailand,THA,2012,6700000000
Thailand,THA,2013,8579000000
Thailand,THA,2014,10081000000
Thailand,THA,2015,-2139000000
Thailand,THA,2016,2951000000
Thailand,THA,2017,696000000
Thailand,THA,2018,5614000000
Thailand,THA,2019,7843000000
Timor,TLS,2000,649000000
Timor,TLS,2001,248000000
Timor,TLS,2002,396000000
Timor,TLS,2003,366000000
Timor,TLS,2004,537000000
Timor,TLS,2005,186000000
Timor,TLS,2006,146000000
Timor,TLS,2007,281000000
Timor,TLS,2008,275000000
Timor,TLS,2009,216000000
Timor,TLS,2010,292000000
Timor,TLS,2011,263000000
Timor,TLS,2012,288000000
Timor,TLS,2013,290000000
Timor,TLS,2014,262000000
Timor,TLS,2015,238000000
Timor,TLS,2016,207000000
Timor,TLS,2017,259000000
Timor,TLS,2018,238000000
Timor,TLS,2019,273000000
Togo,TGO,2000,60000000
Togo,TGO,2001,46000000
Togo,TGO,2002,60000000
Togo,TGO,2003,68000000
Togo,TGO,2004,109000000
Togo,TGO,2005,92000000
Togo,TGO,2006,156000000
Togo,TGO,2007,195000000
Togo,TGO,2008,323000000
Togo,TGO,2009,550000000
Togo,TGO,2010,284000000
Togo,TGO,2011,413000000
Togo,TGO,2012,350000000
Togo,TGO,2013,452000000
Togo,TGO,2014,459000000
Togo,TGO,2015,543000000
Togo,TGO,2016,152000000
Togo,TGO,2017,383000000
Togo,TGO,2018,429000000
Togo,TGO,2019,333000000
Tokelau,TKL,2000,-55000000
Tokelau,TKL,2001,5000000
Tokelau,TKL,2002,5000000
Tokelau,TKL,2003,6000000
Tokelau,TKL,2004,8000000
Tokelau,TKL,2005,16000000
Tokelau,TKL,2006,11000000
Tokelau,TKL,2007,13000000
Tokelau,TKL,2008,22000000
Tokelau,TKL,2009,-9000000
Tokelau,TKL,2010,32000000
Tokelau,TKL,2011,-11000000
Tokelau,TKL,2012,20000000
Tokelau,TKL,2013,29000000
Tokelau,TKL,2014,15000000
Tokelau,TKL,2015,7000000
Tokelau,TKL,2016,14000000
Tokelau,TKL,2017,7000000
Tokelau,TKL,2018,27000000
Tokelau,TKL,2019,19000000
Tonga,TON,2000,10000000
Tonga,TON,2001,21000000
Tonga,TON,2002,19000000
Tonga,TON,2003,34000000
Tonga,TON,2004,30000000
Tonga,TON,2005,35000000
Tonga,TON,2006,25000000
Tonga,TON,2007,24000000
Tonga,TON,2008,36000000
Tonga,TON,2009,44000000
Tonga,TON,2010,57000000
Tonga,TON,2011,87000000
Tonga,TON,2012,79000000
Tonga,TON,2013,83000000
Tonga,TON,2014,82000000
Tonga,TON,2015,70000000
Tonga,TON,2016,85000000
Tonga,TON,2017,88000000
Tonga,TON,2018,100000000
Tonga,TON,2019,114000000
Trinidad and Tobago,TTO,2000,126000000
Trinidad and Tobago,TTO,2001,720000000
Trinidad and Tobago,TTO,2002,-56000000
Trinidad and Tobago,TTO,2003,793000000
Trinidad and Tobago,TTO,2004,-69000000
Trinidad and Tobago,TTO,2005,637000000
Trinidad and Tobago,TTO,2006,1761000000
Trinidad and Tobago,TTO,2007,2282000000
Trinidad and Tobago,TTO,2008,2140000000
Trinidad and Tobago,TTO,2009,1209000000
Trinidad and Tobago,TTO,2010,704000000
Tunisia,TUN,2000,661000000
Tunisia,TUN,2001,1008000000
Tunisia,TUN,2002,565000000
Tunisia,TUN,2003,567000000
Tunisia,TUN,2004,878000000
Tunisia,TUN,2005,518000000
Tunisia,TUN,2006,35000000
Tunisia,TUN,2007,1471000000
Tunisia,TUN,2008,1756000000
Tunisia,TUN,2009,1144000000
Tunisia,TUN,2010,695000000
Tunisia,TUN,2011,885000000
Tunisia,TUN,2012,2475000000
Tunisia,TUN,2013,1334000000
Tunisia,TUN,2014,1978000000
Tunisia,TUN,2015,1474000000
Tunisia,TUN,2016,1003000000
Tunisia,TUN,2017,2494000000
Tunisia,TUN,2018,1861000000
Tunisia,TUN,2019,1635000000
Turkey,TUR,2000,8724000000
Turkey,TUR,2001,1360000000
Turkey,TUR,2002,-1329000000
Turkey,TUR,2003,2818000000
Turkey,TUR,2004,3552000000
Turkey,TUR,2005,11689000000
Turkey,TUR,2006,17676000000
Turkey,TUR,2007,30511000000
Turkey,TUR,2008,14940000000
Turkey,TUR,2009,6071000000
Turkey,TUR,2010,13085000000
Turkey,TUR,2011,28168000000
Turkey,TUR,2012,17094000000
Turkey,TUR,2013,18122000000
Turkey,TUR,2014,14849000000
Turkey,TUR,2015,13791000000
Turkey,TUR,2016,15339000000
Turkey,TUR,2017,12267000000
Turkey,TUR,2018,7773000000
Turkey,TUR,2019,12000000
Turkmenistan,TKM,2000,290000000
Turkmenistan,TKM,2001,46000000
Turkmenistan,TKM,2002,-238000000
Turkmenistan,TKM,2003,-42000000
Turkmenistan,TKM,2004,-73000000
Turkmenistan,TKM,2005,-44000000
Turkmenistan,TKM,2006,112000000
Turkmenistan,TKM,2007,-466000000
Turkmenistan,TKM,2008,-80000000
Turkmenistan,TKM,2009,-57000000
Turkmenistan,TKM,2010,645000000
Turkmenistan,TKM,2011,308000000
Turkmenistan,TKM,2012,-253000000
Turkmenistan,TKM,2013,274000000
Turkmenistan,TKM,2014,1220000000
Turkmenistan,TKM,2015,2369000000
Turkmenistan,TKM,2016,1244000000
Turkmenistan,TKM,2017,667000000
Turkmenistan,TKM,2018,122000000
Turkmenistan,TKM,2019,-1016000000
Turks and Caicos Islands,TCA,2000,-6000000
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,-6000000
Turks and Caicos Islands,TCA,2003,10000000
Turks and Caicos Islands,TCA,2004,-5000000
Turks and Caicos Islands,TCA,2005,136000000
Turks and Caicos Islands,TCA,2006,146000000
Turks and Caicos Islands,TCA,2007,123000000
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,9000000
Tuvalu,TUV,2002,37000000
Tuvalu,TUV,2003,6000000
Tuvalu,TUV,2004,8000000
Tuvalu,TUV,2005,8000000
Tuvalu,TUV,2006,18000000
Tuvalu,TUV,2007,10000000
Tuvalu,TUV,2008,17000000
Tuvalu,TUV,2009,16000000
Tuvalu,TUV,2010,14000000
Tuvalu,TUV,2011,38000000
Tuvalu,TUV,2012,26000000
Tuvalu,TUV,2013,26000000
Tuvalu,TUV,2014,34000000
Tuvalu,TUV,2015,50000000
Tuvalu,TUV,2016,25000000
Tuvalu,TUV,2017,29000000
Tuvalu,TUV,2018,28000000
Tuvalu,TUV,2019,37000000
Uganda,UGA,2000,831000000
Uganda,UGA,2001,791000000
Uganda,UGA,2002,722000000
Uganda,UGA,2003,1017000000
Uganda,UGA,2004,1209000000
Uganda,UGA,2005,1258000000
Uganda,UGA,2006,1603000000
Uganda,UGA,2007,1834000000
Uganda,UGA,2008,1893000000
Uganda,UGA,2009,2016000000
Uganda,UGA,2010,1858000000
Uganda,UGA,2011,1649000000
Uganda,UGA,2012,1782000000
Uganda,UGA,2013,1837000000
Uganda,UGA,2014,3984000000
Uganda,UGA,2015,2993000000
Uganda,UGA,2016,2158000000
Uganda,UGA,2017,2137000000
Uganda,UGA,2018,2704000000
Uganda,UGA,2019,2375000000
Ukraine,UKR,2005,10517000000
Ukraine,UKR,2006,5969000000
Ukraine,UKR,2007,11875000000
Ukraine,UKR,2008,11190000000
Ukraine,UKR,2009,2551000000
Ukraine,UKR,2010,415000000
Ukraine,UKR,2011,445000000
Ukraine,UKR,2012,1109000000
Ukraine,UKR,2013,1986000000
Ukraine,UKR,2014,2317000000
Ukraine,UKR,2015,2528000000
Ukraine,UKR,2016,855000000
Ukraine,UKR,2017,2579000000
Ukraine,UKR,2018,2580000000
Ukraine,UKR,2019,3330000000
Uruguay,URY,2000,502000000
Uruguay,URY,2001,476000000
Uruguay,URY,2002,942000000
Uruguay,URY,2003,-115000000
Uruguay,URY,2004,-198000000
Uruguay,URY,2005,520000000
Uruguay,URY,2006,1789000000
Uruguay,URY,2007,1839000000
Uruguay,URY,2008,745000000
Uruguay,URY,2009,-24000000
Uruguay,URY,2010,92000000
Uruguay,URY,2011,1120000000
Uruguay,URY,2012,1267000000
Uruguay,URY,2013,437000000
Uruguay,URY,2014,1109000000
Uruguay,URY,2015,2301000000
Uruguay,URY,2016,1531000000
Uruguay,URY,2017,1681000000
Uzbekistan,UZB,2000,447000000
Uzbekistan,UZB,2001,235000000
Uzbekistan,UZB,2002,96000000
Uzbekistan,UZB,2003,174000000
Uzbekistan,UZB,2004,116000000
Uzbekistan,UZB,2005,37000000
Uzbekistan,UZB,2006,-165000000
Uzbekistan,UZB,2007,131000000
Uzbekistan,UZB,2008,97000000
Uzbekistan,UZB,2009,338000000
Uzbekistan,UZB,2010,253000000
Uzbekistan,UZB,2011,-22000000
Uzbekistan,UZB,2012,532000000
Uzbekistan,UZB,2013,933000000
Uzbekistan,UZB,2014,590000000
Uzbekistan,UZB,2015,1092000000
Uzbekistan,UZB,2016,1823000000
Uzbekistan,UZB,2017,1458000000
Uzbekistan,UZB,2018,2880000000
Uzbekistan,UZB,2019,3579000000
Vanuatu,VUT,2000,60000000
Vanuatu,VUT,2001,-376000000
Vanuatu,VUT,2002,24000000
Vanuatu,VUT,2003,33000000
Vanuatu,VUT,2004,22000000
Vanuatu,VUT,2005,52000000
Vanuatu,VUT,2006,80000000
Vanuatu,VUT,2007,48000000
Vanuatu,VUT,2008,157000000
Vanuatu,VUT,2009,176000000
Vanuatu,VUT,2010,142000000
Vanuatu,VUT,2011,71000000
Vanuatu,VUT,2012,191000000
Vanuatu,VUT,2013,136000000
Vanuatu,VUT,2014,117000000
Vanuatu,VUT,2015,182000000
Vanuatu,VUT,2016,131000000
Vanuatu,VUT,2017,134000000
Vanuatu,VUT,2018,130000000
Vanuatu,VUT,2019,143000000
Venezuela,VEN,2000,2609000000
Venezuela,VEN,2001,2637000000
Venezuela,VEN,2002,-2976000000
Venezuela,VEN,2003,84000000
Venezuela,VEN,2004,-427000000
Venezuela,VEN,2005,3609000000
Venezuela,VEN,2006,7343000000
Venezuela,VEN,2007,6196000000
Venezuela,VEN,2008,2553000000
Venezuela,VEN,2009,168000000
Venezuela,VEN,2010,1357000000
Venezuela,VEN,2011,3367000000
Venezuela,VEN,2012,6102000000
Venezuela,VEN,2013,4391000000
Venezuela,VEN,2014,-995000000
Venezuela,VEN,2015,69000000
Venezuela,VEN,2016,-2893000000
Venezuela,VEN,2017,-2356000000
Venezuela,VEN,2018,849000000
Venezuela,VEN,2019,-291000000
Vietnam,VNM,2000,1176000000
Vietnam,VNM,2001,1441000000
Vietnam,VNM,2002,1493000000
Vietnam,VNM,2003,2512000000
Vietnam,VNM,2004,2283000000
Vietnam,VNM,2005,2166000000
Vietnam,VNM,2006,3564000000
Vietnam,VNM,2007,5530000000
Vietnam,VNM,2008,6123000000
Vietnam,VNM,2009,6266000000
Vietnam,VNM,2010,7623000000
Vietnam,VNM,2011,8091000000
Vietnam,VNM,2012,9531000000
Vietnam,VNM,2013,13916000000
Vietnam,VNM,2014,9816000000
Vietnam,VNM,2015,8739000000
Vietnam,VNM,2016,8258000000
Vietnam,VNM,2017,5599000000
Vietnam,VNM,2018,7197000000
Vietnam,VNM,2019,8056000000
Wallis and Futuna,WLF,2000,53000000
Wallis and Futuna,WLF,2001,49000000
Wallis and Futuna,WLF,2002,52000000
Wallis and Futuna,WLF,2003,54000000
Wallis and Futuna,WLF,2004,70000000
Wallis and Futuna,WLF,2005,69000000
Wallis and Futuna,WLF,2006,100000000
Wallis and Futuna,WLF,2007,115000000
Wallis and Futuna,WLF,2008,130000000
Wallis and Futuna,WLF,2009,117000000
Wallis and Futuna,WLF,2010,122000000
Wallis and Futuna,WLF,2011,139000000
Wallis and Futuna,WLF,2012,116000000
Wallis and Futuna,WLF,2013,102000000
Wallis and Futuna,WLF,2014,97000000
Wallis and Futuna,WLF,2015,131000000
Wallis and Futuna,WLF,2016,99000000
Wallis and Futuna,WLF,2017,91000000
Wallis and Futuna,WLF,2018,52000000
Wallis and Futuna,WLF,2019,100000000
Yemen,YEM,2000,337000000
Yemen,YEM,2001,407000000
Yemen,YEM,2002,392000000
Yemen,YEM,2003,399000000
Yemen,YEM,2004,208000000
Yemen,YEM,2005,283000000
Yemen,YEM,2006,880000000
Yemen,YEM,2007,328000000
Yemen,YEM,2008,1396000000
Yemen,YEM,2009,1113000000
Yemen,YEM,2010,-439000000
Yemen,YEM,2011,441000000
Yemen,YEM,2012,676000000
Yemen,YEM,2013,846000000
Yemen,YEM,2014,671000000
Yemen,YEM,2015,1551000000
Yemen,YEM,2016,2036000000
Yemen,YEM,2017,3186000000
Yemen,YEM,2018,8004000000
Yemen,YEM,2019,4043000000
Zambia,ZMB,2000,701000000
Zambia,ZMB,2001,584000000
Zambia,ZMB,2002,692000000
Zambia,ZMB,2003,650000000
Zambia,ZMB,2004,976000000
Zambia,ZMB,2005,1560000000
Zambia,ZMB,2006,864000000
Zambia,ZMB,2007,1314000000
Zambia,ZMB,2008,1571000000
Zambia,ZMB,2009,1114000000
Zambia,ZMB,2010,790000000
Zambia,ZMB,2011,884000000
Zambia,ZMB,2012,1145000000
Zambia,ZMB,2013,1408000000
Zambia,ZMB,2014,1174000000
Zambia,ZMB,2015,1294000000
Zambia,ZMB,2016,1381000000
Zambia,ZMB,2017,1232000000
Zambia,ZMB,2018,1101000000
Zambia,ZMB,2019,959000000
Zimbabwe,ZWE,2000,213000000
Zimbabwe,ZWE,2001,188000000
Zimbabwe,ZWE,2002,215000000
Zimbabwe,ZWE,2003,279000000
Zimbabwe,ZWE,2004,339000000
Zimbabwe,ZWE,2005,399000000
Zimbabwe,ZWE,2006,63000000
Zimbabwe,ZWE,2007,484000000
Zimbabwe,ZWE,2008,622000000
Zimbabwe,ZWE,2009,637000000
Zimbabwe,ZWE,2010,743000000
Zimbabwe,ZWE,2011,730000000
Zimbabwe,ZWE,2012,1049000000
Zimbabwe,ZWE,2013,868000000
Zimbabwe,ZWE,2014,772000000
Zimbabwe,ZWE,2015,830000000
Zimbabwe,ZWE,2016,503000000
Zimbabwe,ZWE,2017,673000000
Zimbabwe,ZWE,2018,746000000
Zimbabwe,ZWE,2019,782000000
