Entity,Code,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Israel,ISR,2018,28.87714
Israel,ISR,2019,28.93957
Israel,ISR,2020,28.93957
Israel,ISR,2021,28.93957
Italy,ITA,2000,44.65826
Italy,ITA,2001,45.46742
Italy,ITA,2002,45.46751
Italy,ITA,2003,50.4819
Italy,ITA,2004,54.13414
Italy,ITA,2005,63.39099
Italy,ITA,2006,65.93815
Italy,ITA,2007,69.22717
Italy,ITA,2008,69.22717
Italy,ITA,2009,72.57684
Italy,ITA,2010,72.57684
Italy,ITA,2011,72.57684
Italy,ITA,2012,72.58912
Italy,ITA,2013,73.02115
Italy,ITA,2014,73.3535
Italy,ITA,2015,74.10676
Italy,ITA,2016,74.33528
Italy,ITA,2017,74.89192
Italy,ITA,2018,75.31585
Italy,ITA,2019,75.48349
Italy,ITA,2020,75.48349
Italy,ITA,2021,75.48349
Jamaica,JAM,2000,14.68563
Jamaica,JAM,2001,14.68563
Jamaica,JAM,2002,14.71655
Jamaica,JAM,2003,14.71655
Jamaica,JAM,2004,14.71655
Jamaica,JAM,2005,15.10383
Jamaica,JAM,2006,15.10383
Jamaica,JAM,2007,15.10383
Jamaica,JAM,2008,15.10383
Jamaica,JAM,2009,15.10532
Jamaica,JAM,2010,15.10532
Jamaica,JAM,2011,15.10532
Jamaica,JAM,2012,15.10532
Jamaica,JAM,2013,15.10532
Jamaica,JAM,2014,15.10532
Jamaica,JAM,2015,15.11843
Jamaica,JAM,2016,15.11843
Jamaica,JAM,2017,15.11843
Jamaica,JAM,2018,15.11843
Jamaica,JAM,2019,15.11843
Jamaica,JAM,2020,15.11843
Jamaica,JAM,2021,15.11843
Japan,JPN,2000,55.57843
Japan,JPN,2001,56.59134
Japan,JPN,2002,56.82763
Japan,JPN,2003,57.24975
Japan,JPN,2004,57.75347
Japan,JPN,2005,57.88299
Japan,JPN,2006,58.52318
Japan,JPN,2007,59.13281
Japan,JPN,2008,59.17513
Japan,JPN,2009,59.84524
Japan,JPN,2010,60.11373
Japan,JPN,2011,61.29623
Japan,JPN,2012,62.07586
Japan,JPN,2013,62.84243
Japan,JPN,2014,64.29518
Japan,JPN,2015,66.12769
Japan,JPN,2016,66.84091
Japan,JPN,2017,67.22789
Japan,JPN,2018,67.66588
Japan,JPN,2019,67.7523
Japan,JPN,2020,67.7523
Japan,JPN,2021,67.7523
Jordan,JOR,2000,6.42401
Jordan,JOR,2001,6.42401
Jordan,JOR,2002,6.42401
Jordan,JOR,2003,6.42401
Jordan,JOR,2004,6.55438
Jordan,JOR,2005,6.55438
Jordan,JOR,2006,6.55438
Jordan,JOR,2007,6.55438
Jordan,JOR,2008,6.55438
Jordan,JOR,2009,6.55438
Jordan,JOR,2010,6.93735
Jordan,JOR,2011,10.67169
Jordan,JOR,2012,11.01263
Jordan,JOR,2013,11.49827
Jordan,JOR,2014,11.49827
Jordan,JOR,2015,11.49827
Jordan,JOR,2016,11.49827
Jordan,JOR,2017,11.49827
Jordan,JOR,2018,11.49827
Jordan,JOR,2019,11.49827
Jordan,JOR,2020,11.49827
Jordan,JOR,2021,11.49827
Kazakhstan,KAZ,2000,17.44368
Kazakhstan,KAZ,2001,28.2619
Kazakhstan,KAZ,2002,28.2619
Kazakhstan,KAZ,2003,28.2619
Kazakhstan,KAZ,2004,33.84573
Kazakhstan,KAZ,2005,33.84573
Kazakhstan,KAZ,2006,36.49245
Kazakhstan,KAZ,2007,36.49245
Kazakhstan,KAZ,2008,36.49245
Kazakhstan,KAZ,2009,36.49245
Kazakhstan,KAZ,2010,38.11133
Kazakhstan,KAZ,2011,38.76492
Kazakhstan,KAZ,2012,38.7817
Kazakhstan,KAZ,2013,38.7817
Kazakhstan,KAZ,2014,38.7817
Kazakhstan,KAZ,2015,38.7817
Kazakhstan,KAZ,2016,41.48152
Kazakhstan,KAZ,2017,41.48152
Kazakhstan,KAZ,2018,45.30866
Kazakhstan,KAZ,2019,45.30866
Kazakhstan,KAZ,2020,45.30866
Kazakhstan,KAZ,2021,45.30866
Kenya,KEN,2000,35.74641
Kenya,KEN,2001,35.80375
Kenya,KEN,2002,35.80375
Kenya,KEN,2003,35.80375
Kenya,KEN,2004,35.80375
Kenya,KEN,2005,35.81505
Kenya,KEN,2006,35.87922
Kenya,KEN,2007,35.87922
Kenya,KEN,2008,35.87922
Kenya,KEN,2009,36.0021
Kenya,KEN,2010,36.09843
Kenya,KEN,2011,36.33601
Kenya,KEN,2012,36.33601
Kenya,KEN,2013,36.33601
Kenya,KEN,2014,36.33601
Kenya,KEN,2015,36.33601
Kenya,KEN,2016,36.33601
Kenya,KEN,2017,36.33601
Kenya,KEN,2018,36.33601
Kenya,KEN,2019,36.33601
Kenya,KEN,2020,36.33601
Kenya,KEN,2021,36.33601
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kyrgyzstan,KGZ,2000,31.46959
Kyrgyzstan,KGZ,2001,31.46959
Kyrgyzstan,KGZ,2002,31.46959
Kyrgyzstan,KGZ,2003,31.46959
Kyrgyzstan,KGZ,2004,31.46959
Kyrgyzstan,KGZ,2005,31.46959
Kyrgyzstan,KGZ,2006,31.46959
Kyrgyzstan,KGZ,2007,31.46959
Kyrgyzstan,KGZ,2008,31.46959
Kyrgyzstan,KGZ,2009,31.46959
Kyrgyzstan,KGZ,2010,31.46959
Kyrgyzstan,KGZ,2011,31.46959
Kyrgyzstan,KGZ,2012,31.46959
Kyrgyzstan,KGZ,2013,31.46959
Kyrgyzstan,KGZ,2014,31.46959
Kyrgyzstan,KGZ,2015,31.46959
Kyrgyzstan,KGZ,2016,31.46959
Kyrgyzstan,KGZ,2017,31.46959
Kyrgyzstan,KGZ,2018,31.46959
Kyrgyzstan,KGZ,2019,31.46959
Kyrgyzstan,KGZ,2020,31.46959
Kyrgyzstan,KGZ,2021,31.46959
Landlocked developing countries (LLDCs),,2000,34.22072
Landlocked developing countries (LLDCs),,2001,35.0896
Landlocked developing countries (LLDCs),,2002,35.56654
Landlocked developing countries (LLDCs),,2003,35.83742
Landlocked developing countries (LLDCs),,2004,36.58058
Landlocked developing countries (LLDCs),,2005,36.80444
Landlocked developing countries (LLDCs),,2006,37.84123
Landlocked developing countries (LLDCs),,2007,38.07073
Landlocked developing countries (LLDCs),,2008,38.55099
Landlocked developing countries (LLDCs),,2009,39.15808
Landlocked developing countries (LLDCs),,2010,39.58238
Landlocked developing countries (LLDCs),,2011,39.87317
Landlocked developing countries (LLDCs),,2012,40.02031
Landlocked developing countries (LLDCs),,2013,40.14014
Landlocked developing countries (LLDCs),,2014,40.20561
Landlocked developing countries (LLDCs),,2015,40.27175
Landlocked developing countries (LLDCs),,2016,41.06694
Landlocked developing countries (LLDCs),,2017,41.28251
Landlocked developing countries (LLDCs),,2018,41.48765
Landlocked developing countries (LLDCs),,2019,42.41687
Landlocked developing countries (LLDCs),,2020,42.96816
Landlocked developing countries (LLDCs),,2021,42.96816
Laos,LAO,2000,36.93184
Laos,LAO,2001,36.93184
Laos,LAO,2002,36.93184
Laos,LAO,2003,36.93184
Laos,LAO,2004,36.93184
Laos,LAO,2005,37.18694
Laos,LAO,2006,40.02296
Laos,LAO,2007,40.02296
Laos,LAO,2008,42.42448
Laos,LAO,2009,42.42448
Laos,LAO,2010,42.42448
Laos,LAO,2011,42.42448
Laos,LAO,2012,44.67379
Laos,LAO,2013,44.67379
Laos,LAO,2014,44.67379
Laos,LAO,2015,44.67379
Laos,LAO,2016,44.67379
Laos,LAO,2017,44.67379
Laos,LAO,2018,44.67379
Laos,LAO,2019,54.0134
Laos,LAO,2020,57.00887
Laos,LAO,2021,57.00887
Latin America and the Caribbean,,2000,28.68487
Latin America and the Caribbean,,2001,30.06671
Latin America and the Caribbean,,2002,31.14694
Latin America and the Caribbean,,2003,31.59054
Latin America and the Caribbean,,2004,33.16831
Latin America and the Caribbean,,2005,34.00872
Latin America and the Caribbean,,2006,34.55755
Latin America and the Caribbean,,2007,35.34322
Latin America and the Caribbean,,2008,36.02081
Latin America and the Caribbean,,2009,37.11365
Latin America and the Caribbean,,2010,38.09172
Latin America and the Caribbean,,2011,38.89035
Latin America and the Caribbean,,2012,39.10721
Latin America and the Caribbean,,2013,39.43508
Latin America and the Caribbean,,2014,39.89513
Latin America and the Caribbean,,2015,40.35101
Latin America and the Caribbean,,2016,40.84236
Latin America and the Caribbean,,2017,41.19766
Latin America and the Caribbean,,2018,41.93931
Latin America and the Caribbean,,2019,42.19642
Latin America and the Caribbean,,2020,42.21872
Latin America and the Caribbean,,2021,42.22552
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Least developed countries (LDCs),,2000,29.41647
Least developed countries (LDCs),,2001,29.55223
Least developed countries (LDCs),,2002,30.24274
Least developed countries (LDCs),,2003,31.31947
Least developed countries (LDCs),,2004,31.83754
Least developed countries (LDCs),,2005,32.17307
Least developed countries (LDCs),,2006,32.69205
Least developed countries (LDCs),,2007,33.60257
Least developed countries (LDCs),,2008,36.05455
Least developed countries (LDCs),,2009,36.20572
Least developed countries (LDCs),,2010,37.62223
Least developed countries (LDCs),,2011,37.93414
Least developed countries (LDCs),,2012,38.09844
Least developed countries (LDCs),,2013,38.39486
Least developed countries (LDCs),,2014,38.72601
Least developed countries (LDCs),,2015,38.91338
Least developed countries (LDCs),,2016,39.81552
Least developed countries (LDCs),,2017,40.03411
Least developed countries (LDCs),,2018,40.03411
Least developed countries (LDCs),,2019,41.23483
Least developed countries (LDCs),,2020,41.68127
Least developed countries (LDCs),,2021,41.69232
Lebanon,LBN,2000,2.66011
Lebanon,LBN,2001,2.66011
Lebanon,LBN,2002,2.66011
Lebanon,LBN,2003,2.66011
Lebanon,LBN,2004,2.66011
Lebanon,LBN,2005,2.66011
Lebanon,LBN,2006,2.66011
Lebanon,LBN,2007,2.66011
Lebanon,LBN,2008,2.66011
Lebanon,LBN,2009,2.66011
Lebanon,LBN,2010,2.67242
Lebanon,LBN,2011,2.67242
Lebanon,LBN,2012,2.67242
Lebanon,LBN,2013,2.67242
Lebanon,LBN,2014,2.67242
Lebanon,LBN,2015,2.67242
Lebanon,LBN,2016,2.67242
Lebanon,LBN,2017,2.67242
Lebanon,LBN,2018,2.67242
Lebanon,LBN,2019,2.67242
Lebanon,LBN,2020,3.06471
Lebanon,LBN,2021,3.06471
Lesotho,LSO,2000,16.48896
Lesotho,LSO,2001,16.48896
Lesotho,LSO,2002,16.48896
Lesotho,LSO,2003,16.48896
Lesotho,LSO,2004,16.48896
Lesotho,LSO,2005,16.48896
Lesotho,LSO,2006,16.48896
Lesotho,LSO,2007,16.48896
Lesotho,LSO,2008,16.48896
Lesotho,LSO,2009,16.48896
Lesotho,LSO,2010,16.48896
Lesotho,LSO,2011,16.48896
Lesotho,LSO,2012,16.48896
Lesotho,LSO,2013,16.48896
Lesotho,LSO,2014,16.48896
Lesotho,LSO,2015,16.48896
Lesotho,LSO,2016,16.48896
Lesotho,LSO,2017,16.48896
Lesotho,LSO,2018,16.48896
Lesotho,LSO,2019,16.48896
Lesotho,LSO,2020,16.48896
Lesotho,LSO,2021,16.48896
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,13.23242
Liberia,LBR,2004,13.23242
Liberia,LBR,2005,13.23242
Liberia,LBR,2006,13.23242
Liberia,LBR,2007,13.23242
Liberia,LBR,2008,13.23242
Liberia,LBR,2009,13.23242
Liberia,LBR,2010,13.23242
Liberia,LBR,2011,13.23242
Liberia,LBR,2012,13.23242
Liberia,LBR,2013,13.23242
Liberia,LBR,2014,13.23242
Liberia,LBR,2015,13.23242
Liberia,LBR,2016,13.23242
Liberia,LBR,2017,13.23242
Liberia,LBR,2018,13.23242
Liberia,LBR,2019,13.23242
Liberia,LBR,2020,13.23242
Liberia,LBR,2021,13.23242
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Liechtenstein,LIE,2000,80.80096
Liechtenstein,LIE,2001,80.80096
Liechtenstein,LIE,2002,80.80096
Liechtenstein,LIE,2003,80.80096
Liechtenstein,LIE,2004,80.80096
Liechtenstein,LIE,2005,80.80096
Liechtenstein,LIE,2006,80.80096
Liechtenstein,LIE,2007,80.80096
Liechtenstein,LIE,2008,80.80096
Liechtenstein,LIE,2009,80.80096
Liechtenstein,LIE,2010,80.80096
Liechtenstein,LIE,2011,80.80096
Liechtenstein,LIE,2012,80.80096
Liechtenstein,LIE,2013,80.80096
Liechtenstein,LIE,2014,80.80096
Liechtenstein,LIE,2015,80.80096
Liechtenstein,LIE,2016,80.80096
Liechtenstein,LIE,2017,80.80096
Liechtenstein,LIE,2018,80.80096
Liechtenstein,LIE,2019,80.80096
Liechtenstein,LIE,2020,80.80096
Liechtenstein,LIE,2021,80.80096
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,24.24911
Madagascar,MDG,2001,24.24911
Madagascar,MDG,2002,24.24911
Madagascar,MDG,2003,28.36735
Madagascar,MDG,2004,28.36735
Madagascar,MDG,2005,28.37927
Madagascar,MDG,2006,28.39302
Madagascar,MDG,2007,29.40839
Madagascar,MDG,2008,29.40839
Madagascar,MDG,2009,29.41399
Madagascar,MDG,2010,31.76781
Madagascar,MDG,2011,31.76914
Madagascar,MDG,2012,31.77105
Madagascar,MDG,2013,31.77105
Madagascar,MDG,2014,31.77105
Madagascar,MDG,2015,31.77105
Madagascar,MDG,2016,31.77105
Madagascar,MDG,2017,31.86902
Madagascar,MDG,2018,31.86902
Madagascar,MDG,2019,31.86902
Madagascar,MDG,2020,31.86902
Madagascar,MDG,2021,31.86902
Malawi,MWI,2000,56.23533
Malawi,MWI,2001,56.23533
Malawi,MWI,2002,56.23533
Malawi,MWI,2003,56.23533
Malawi,MWI,2004,56.23533
Malawi,MWI,2005,56.23533
Malawi,MWI,2006,56.23533
Malawi,MWI,2007,56.23533
Malawi,MWI,2008,56.23533
Malawi,MWI,2009,56.23533
Malawi,MWI,2010,56.23533
Malawi,MWI,2011,56.23533
Malawi,MWI,2012,56.23533
Malawi,MWI,2013,56.23533
Malawi,MWI,2014,56.23533
Malawi,MWI,2015,56.23533
Malawi,MWI,2016,56.23533
Malawi,MWI,2017,56.23533
Malawi,MWI,2018,56.23533
Malawi,MWI,2019,56.23533
Malawi,MWI,2020,56.23533
Malawi,MWI,2021,56.23533
Malaysia,MYS,2000,28.2399
Malaysia,MYS,2001,28.2399
Malaysia,MYS,2002,29.77343
Malaysia,MYS,2003,29.77343
Malaysia,MYS,2004,29.77416
Malaysia,MYS,2005,31.21509
Malaysia,MYS,2006,31.33302
Malaysia,MYS,2007,35.27387
Malaysia,MYS,2008,36.65732
Malaysia,MYS,2009,37.45936
Malaysia,MYS,2010,39.79102
Malaysia,MYS,2011,39.82109
Malaysia,MYS,2012,40.52242
Malaysia,MYS,2013,45.95582
Malaysia,MYS,2014,47.80644
Malaysia,MYS,2015,48.26052
Malaysia,MYS,2016,48.26108
Malaysia,MYS,2017,48.26108
Malaysia,MYS,2018,48.26108
Malaysia,MYS,2019,48.26108
Malaysia,MYS,2020,48.26108
Malaysia,MYS,2021,48.26108
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Martinique,MTQ,2000,97.58406
Martinique,MTQ,2001,97.58406
Martinique,MTQ,2002,97.58406
Martinique,MTQ,2003,97.58406
Martinique,MTQ,2004,97.58406
Martinique,MTQ,2005,97.58406
Martinique,MTQ,2006,97.58406
Martinique,MTQ,2007,97.58406
Martinique,MTQ,2008,97.58406
Martinique,MTQ,2009,97.58406
Martinique,MTQ,2010,99.43982
Martinique,MTQ,2011,99.43982
Martinique,MTQ,2012,99.43982
Martinique,MTQ,2013,99.43982
Martinique,MTQ,2014,99.43982
Martinique,MTQ,2015,99.43982
Martinique,MTQ,2016,99.43982
Martinique,MTQ,2017,99.43982
Martinique,MTQ,2018,99.43982
Martinique,MTQ,2019,99.43982
Martinique,MTQ,2020,99.43982
Martinique,MTQ,2021,99.43982
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,2000,12.76098
Mauritius,MUS,2001,12.76098
Mauritius,MUS,2002,12.76098
Mauritius,MUS,2003,12.76098
Mauritius,MUS,2004,12.76098
Mauritius,MUS,2005,12.76098
Mauritius,MUS,2006,12.76098
Mauritius,MUS,2007,12.9801
Mauritius,MUS,2008,12.9801
Mauritius,MUS,2009,12.9801
Mauritius,MUS,2010,12.9801
Mauritius,MUS,2011,12.9801
Mauritius,MUS,2012,12.9801
Mauritius,MUS,2013,12.9801
Mauritius,MUS,2014,12.9801
Mauritius,MUS,2015,12.9801
Mauritius,MUS,2016,12.9801
Mauritius,MUS,2017,12.9801
Mauritius,MUS,2018,12.9801
Mauritius,MUS,2019,12.9801
Mauritius,MUS,2020,12.9801
Mauritius,MUS,2021,12.9801
Mayotte,MYT,2000,0.79274
Mayotte,MYT,2001,0.79274
Mayotte,MYT,2002,0.79274
Mayotte,MYT,2003,0.79274
Mayotte,MYT,2004,0.79274
Mayotte,MYT,2005,0.79274
Mayotte,MYT,2006,0.79274
Mayotte,MYT,2007,25.62588
Mayotte,MYT,2008,25.62588
Mayotte,MYT,2009,25.62588
Mayotte,MYT,2010,25.62588
Mayotte,MYT,2011,25.62588
Mayotte,MYT,2012,25.62588
Mayotte,MYT,2013,25.62588
Mayotte,MYT,2014,25.62588
Mayotte,MYT,2015,25.62588
Mayotte,MYT,2016,25.62588
Mayotte,MYT,2017,25.62588
Mayotte,MYT,2018,25.62588
Mayotte,MYT,2019,25.62588
Mayotte,MYT,2020,25.62588
Mayotte,MYT,2021,25.62588
Mexico,MEX,2000,15.18852
Mexico,MEX,2001,16.53575
Mexico,MEX,2002,19.83355
Mexico,MEX,2003,20.86639
Mexico,MEX,2004,22.21203
Mexico,MEX,2005,22.44038
Mexico,MEX,2006,23.15155
Mexico,MEX,2007,24.52153
Mexico,MEX,2008,25.73507
Mexico,MEX,2009,27.44448
Mexico,MEX,2010,27.58631
Mexico,MEX,2011,27.94655
Mexico,MEX,2012,28.49712
Mexico,MEX,2013,28.64632
Mexico,MEX,2014,28.64713
Mexico,MEX,2015,28.6495
Mexico,MEX,2016,29.16797
Mexico,MEX,2017,29.19752
Mexico,MEX,2018,29.20541
Mexico,MEX,2019,29.21755
Mexico,MEX,2020,29.21755
Mexico,MEX,2021,29.21755
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Moldova,MDA,2000,68.02067
Moldova,MDA,2001,68.02067
Moldova,MDA,2002,68.02067
Moldova,MDA,2003,68.02067
Moldova,MDA,2004,68.02067
Moldova,MDA,2005,68.02067
Moldova,MDA,2006,98.40069
Moldova,MDA,2007,98.40069
Moldova,MDA,2008,98.40069
Moldova,MDA,2009,98.40069
Moldova,MDA,2010,98.40069
Moldova,MDA,2011,98.40069
Moldova,MDA,2012,98.40069
Moldova,MDA,2013,98.40069
Moldova,MDA,2014,98.40069
Moldova,MDA,2015,98.40069
Moldova,MDA,2016,98.40069
Moldova,MDA,2017,98.40069
Moldova,MDA,2018,98.40069
Moldova,MDA,2019,98.40069
Moldova,MDA,2020,98.40069
Moldova,MDA,2021,98.40069
Mongolia,MNG,2000,41.08533
Mongolia,MNG,2001,41.08533
Mongolia,MNG,2002,41.08533
Mongolia,MNG,2003,41.08533
Mongolia,MNG,2004,41.08533
Mongolia,MNG,2005,41.08533
Mongolia,MNG,2006,41.08533
Mongolia,MNG,2007,41.08533
Mongolia,MNG,2008,41.08533
Mongolia,MNG,2009,41.08533
Mongolia,MNG,2010,44.98717
Mongolia,MNG,2011,44.98717
Mongolia,MNG,2012,44.98717
Mongolia,MNG,2013,44.98717
Mongolia,MNG,2014,44.98717
Mongolia,MNG,2015,44.98717
Mongolia,MNG,2016,44.98717
Mongolia,MNG,2017,44.98717
Mongolia,MNG,2018,44.98717
