Entity,Code,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRHWTR
Italy,ITA,2008,84.04229
Italy,ITA,2009,84.04229
Italy,ITA,2010,84.04229
Italy,ITA,2011,84.04229
Italy,ITA,2012,84.04229
Italy,ITA,2013,84.04229
Italy,ITA,2014,84.22323
Italy,ITA,2015,84.2241
Italy,ITA,2016,84.94318
Italy,ITA,2017,84.97992
Italy,ITA,2018,84.98505
Italy,ITA,2019,85.15105
Italy,ITA,2020,85.15105
Italy,ITA,2021,85.15105
Jamaica,JAM,2000,27.76747
Jamaica,JAM,2001,27.76747
Jamaica,JAM,2002,27.76747
Jamaica,JAM,2003,27.76747
Jamaica,JAM,2004,27.76747
Jamaica,JAM,2005,27.76747
Jamaica,JAM,2006,27.76747
Jamaica,JAM,2007,27.76747
Jamaica,JAM,2008,27.76747
Jamaica,JAM,2009,27.7704
Jamaica,JAM,2010,27.7704
Jamaica,JAM,2011,27.7704
Jamaica,JAM,2012,27.7704
Jamaica,JAM,2013,27.7704
Jamaica,JAM,2014,27.7704
Jamaica,JAM,2015,27.7704
Jamaica,JAM,2016,27.7704
Jamaica,JAM,2017,27.7704
Jamaica,JAM,2018,27.7704
Jamaica,JAM,2019,27.7704
Jamaica,JAM,2020,27.7704
Jamaica,JAM,2021,27.7704
Japan,JPN,2000,40.23848
Japan,JPN,2001,40.23848
Japan,JPN,2002,40.24238
Japan,JPN,2003,40.24459
Japan,JPN,2004,40.24687
Japan,JPN,2005,44.01735
Japan,JPN,2006,44.80946
Japan,JPN,2007,44.81022
Japan,JPN,2008,45.23705
Japan,JPN,2009,45.38678
Japan,JPN,2010,46.73185
Japan,JPN,2011,47.02539
Japan,JPN,2012,52.40643
Japan,JPN,2013,58.33119
Japan,JPN,2014,58.79663
Japan,JPN,2015,59.01574
Japan,JPN,2016,59.75924
Japan,JPN,2017,60.39488
Japan,JPN,2018,62.34826
Japan,JPN,2019,62.35442
Japan,JPN,2020,62.35442
Japan,JPN,2021,63.48967
Jordan,JOR,2000,17.79047
Jordan,JOR,2001,17.79047
Jordan,JOR,2002,17.79047
Jordan,JOR,2003,17.79047
Jordan,JOR,2004,17.79047
Jordan,JOR,2005,17.79047
Jordan,JOR,2006,17.79047
Jordan,JOR,2007,17.79047
Jordan,JOR,2008,17.79047
Jordan,JOR,2009,17.79047
Jordan,JOR,2010,18.68407
Jordan,JOR,2011,18.68407
Jordan,JOR,2012,18.68407
Jordan,JOR,2013,18.68407
Jordan,JOR,2014,18.68407
Jordan,JOR,2015,18.68407
Jordan,JOR,2016,18.68407
Jordan,JOR,2017,18.68407
Jordan,JOR,2018,18.68407
Jordan,JOR,2019,18.68407
Jordan,JOR,2020,18.68407
Jordan,JOR,2021,18.68407
Kazakhstan,KAZ,2000,8.35982
Kazakhstan,KAZ,2001,15.30517
Kazakhstan,KAZ,2002,15.30517
Kazakhstan,KAZ,2003,16.48049
Kazakhstan,KAZ,2004,16.48049
Kazakhstan,KAZ,2005,18.24258
Kazakhstan,KAZ,2006,18.24258
Kazakhstan,KAZ,2007,18.27284
Kazakhstan,KAZ,2008,19.26072
Kazakhstan,KAZ,2009,19.7083
Kazakhstan,KAZ,2010,19.7083
Kazakhstan,KAZ,2011,19.7083
Kazakhstan,KAZ,2012,20.4734
Kazakhstan,KAZ,2013,20.4734
Kazakhstan,KAZ,2014,20.4734
Kazakhstan,KAZ,2015,20.4734
Kazakhstan,KAZ,2016,20.4748
Kazakhstan,KAZ,2017,20.4748
Kazakhstan,KAZ,2018,20.4748
Kazakhstan,KAZ,2019,20.4748
Kazakhstan,KAZ,2020,20.4748
Kazakhstan,KAZ,2021,20.4748
Kenya,KEN,2000,31.57276
Kenya,KEN,2001,31.61185
Kenya,KEN,2002,31.61185
Kenya,KEN,2003,31.61185
Kenya,KEN,2004,31.61185
Kenya,KEN,2005,31.63152
Kenya,KEN,2006,31.74323
Kenya,KEN,2007,31.74323
Kenya,KEN,2008,31.74323
Kenya,KEN,2009,31.95713
Kenya,KEN,2010,36.27259
Kenya,KEN,2011,36.85028
Kenya,KEN,2012,36.85028
Kenya,KEN,2013,36.85028
Kenya,KEN,2014,36.85028
Kenya,KEN,2015,36.85028
Kenya,KEN,2016,36.85028
Kenya,KEN,2017,36.85028
Kenya,KEN,2018,36.85028
Kenya,KEN,2019,36.85028
Kenya,KEN,2020,36.85479
Kenya,KEN,2021,36.85479
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kyrgyzstan,KGZ,2000,35.40329
Kyrgyzstan,KGZ,2001,35.40329
Kyrgyzstan,KGZ,2002,35.40329
Kyrgyzstan,KGZ,2003,35.40329
Kyrgyzstan,KGZ,2004,35.40329
Kyrgyzstan,KGZ,2005,35.40329
Kyrgyzstan,KGZ,2006,35.40329
Kyrgyzstan,KGZ,2007,35.40329
Kyrgyzstan,KGZ,2008,35.40329
Kyrgyzstan,KGZ,2009,35.40329
Kyrgyzstan,KGZ,2010,35.40329
Kyrgyzstan,KGZ,2011,35.40329
Kyrgyzstan,KGZ,2012,35.40329
Kyrgyzstan,KGZ,2013,35.40329
Kyrgyzstan,KGZ,2014,35.40329
Kyrgyzstan,KGZ,2015,35.40329
Kyrgyzstan,KGZ,2016,35.40329
Kyrgyzstan,KGZ,2017,35.40329
Kyrgyzstan,KGZ,2018,35.40329
Kyrgyzstan,KGZ,2019,35.40329
Kyrgyzstan,KGZ,2020,35.40329
Kyrgyzstan,KGZ,2021,35.40329
Landlocked developing countries (LLDCs),,2000,24.2589
Landlocked developing countries (LLDCs),,2001,25.73209
Landlocked developing countries (LLDCs),,2002,25.9076
Landlocked developing countries (LLDCs),,2003,26.50548
Landlocked developing countries (LLDCs),,2004,28.60512
Landlocked developing countries (LLDCs),,2005,29.69347
Landlocked developing countries (LLDCs),,2006,30.44851
Landlocked developing countries (LLDCs),,2007,30.49707
Landlocked developing countries (LLDCs),,2008,30.82646
Landlocked developing countries (LLDCs),,2009,31.06595
Landlocked developing countries (LLDCs),,2010,31.26731
Landlocked developing countries (LLDCs),,2011,31.33796
Landlocked developing countries (LLDCs),,2012,31.52465
Landlocked developing countries (LLDCs),,2013,31.85667
Landlocked developing countries (LLDCs),,2014,31.97539
Landlocked developing countries (LLDCs),,2015,31.97919
Landlocked developing countries (LLDCs),,2016,31.98141
Landlocked developing countries (LLDCs),,2017,33.31138
Landlocked developing countries (LLDCs),,2018,33.38807
Landlocked developing countries (LLDCs),,2019,33.96398
Landlocked developing countries (LLDCs),,2020,34.55904
Landlocked developing countries (LLDCs),,2021,34.55904
Laos,LAO,2000,17.33361
Laos,LAO,2001,17.33361
Laos,LAO,2002,17.33361
Laos,LAO,2003,17.33361
Laos,LAO,2004,17.33361
Laos,LAO,2005,17.33614
Laos,LAO,2006,17.33614
Laos,LAO,2007,17.33614
Laos,LAO,2008,17.33614
Laos,LAO,2009,17.33614
Laos,LAO,2010,17.33614
Laos,LAO,2011,17.33614
Laos,LAO,2012,17.33614
Laos,LAO,2013,17.33614
Laos,LAO,2014,17.33614
Laos,LAO,2015,17.33614
Laos,LAO,2016,17.33614
Laos,LAO,2017,17.33614
Laos,LAO,2018,17.33614
Laos,LAO,2019,28.90822
Laos,LAO,2020,30.0587
Laos,LAO,2021,30.0587
Latin America and the Caribbean,,2000,28.54108
Latin America and the Caribbean,,2001,30.88433
Latin America and the Caribbean,,2002,31.25259
Latin America and the Caribbean,,2003,32.0645
Latin America and the Caribbean,,2004,36.92211
Latin America and the Caribbean,,2005,38.69046
Latin America and the Caribbean,,2006,39.278
Latin America and the Caribbean,,2007,39.45608
Latin America and the Caribbean,,2008,42.90319
Latin America and the Caribbean,,2009,45.45761
Latin America and the Caribbean,,2010,46.80055
Latin America and the Caribbean,,2011,47.66563
Latin America and the Caribbean,,2012,48.16422
Latin America and the Caribbean,,2013,48.6757
Latin America and the Caribbean,,2014,48.67887
Latin America and the Caribbean,,2015,49.02981
Latin America and the Caribbean,,2016,49.15673
Latin America and the Caribbean,,2017,49.75614
Latin America and the Caribbean,,2018,50.30778
Latin America and the Caribbean,,2019,50.60552
Latin America and the Caribbean,,2020,50.92345
Latin America and the Caribbean,,2021,51.19331
Latvia,LVA,2000,53.68778
Latvia,LVA,2001,53.68821
Latvia,LVA,2002,63.03078
Latvia,LVA,2003,63.03078
Latvia,LVA,2004,96.7125
Latvia,LVA,2005,96.7125
Latvia,LVA,2006,96.7125
Latvia,LVA,2007,96.7125
Latvia,LVA,2008,96.7125
Latvia,LVA,2009,97.49239
Latvia,LVA,2010,97.49239
Latvia,LVA,2011,97.49239
Latvia,LVA,2012,97.49239
Latvia,LVA,2013,97.49239
Latvia,LVA,2014,97.49239
Latvia,LVA,2015,97.49239
Latvia,LVA,2016,97.49239
Latvia,LVA,2017,97.49239
Latvia,LVA,2018,97.49239
Latvia,LVA,2019,97.49239
Latvia,LVA,2020,97.49239
Latvia,LVA,2021,97.49239
Least developed countries (LDCs),,2000,26.04643
Least developed countries (LDCs),,2001,26.18039
Least developed countries (LDCs),,2002,26.51192
Least developed countries (LDCs),,2003,27.48354
Least developed countries (LDCs),,2004,30.19875
Least developed countries (LDCs),,2005,31.20411
Least developed countries (LDCs),,2006,32.33869
Least developed countries (LDCs),,2007,32.78158
Least developed countries (LDCs),,2008,33.29896
Least developed countries (LDCs),,2009,33.43766
Least developed countries (LDCs),,2010,34.23009
Least developed countries (LDCs),,2011,34.46615
Least developed countries (LDCs),,2012,34.58324
Least developed countries (LDCs),,2013,34.78555
Least developed countries (LDCs),,2014,34.86731
Least developed countries (LDCs),,2015,34.97702
Least developed countries (LDCs),,2016,36.20915
Least developed countries (LDCs),,2017,38.24635
Least developed countries (LDCs),,2018,38.25257
Least developed countries (LDCs),,2019,39.27025
Least developed countries (LDCs),,2020,39.86157
Least developed countries (LDCs),,2021,40.03715
Lebanon,LBN,2000,9.04717
Lebanon,LBN,2001,9.04717
Lebanon,LBN,2002,9.04717
Lebanon,LBN,2003,9.04717
Lebanon,LBN,2004,9.04717
Lebanon,LBN,2005,9.04717
Lebanon,LBN,2006,9.04717
Lebanon,LBN,2007,9.04717
Lebanon,LBN,2008,9.04717
Lebanon,LBN,2009,9.04717
Lebanon,LBN,2010,9.04717
Lebanon,LBN,2011,9.04717
Lebanon,LBN,2012,9.04717
Lebanon,LBN,2013,9.04717
Lebanon,LBN,2014,9.04717
Lebanon,LBN,2015,9.04717
Lebanon,LBN,2016,9.04717
Lebanon,LBN,2017,9.04717
Lebanon,LBN,2018,9.04717
Lebanon,LBN,2019,9.04717
Lebanon,LBN,2020,9.04717
Lebanon,LBN,2021,9.04717
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,2000,11.11111
Liberia,LBR,2001,11.11111
Liberia,LBR,2002,11.11111
Liberia,LBR,2003,24.34353
Liberia,LBR,2004,24.34353
Liberia,LBR,2005,24.34353
Liberia,LBR,2006,24.34353
Liberia,LBR,2007,24.34353
Liberia,LBR,2008,24.34353
Liberia,LBR,2009,24.34353
Liberia,LBR,2010,24.34353
Liberia,LBR,2011,24.34353
Liberia,LBR,2012,24.34353
Liberia,LBR,2013,24.34353
Liberia,LBR,2014,24.34353
Liberia,LBR,2015,24.34353
Liberia,LBR,2016,24.34353
Liberia,LBR,2017,24.34353
Liberia,LBR,2018,24.34353
Liberia,LBR,2019,24.34353
Liberia,LBR,2020,24.34353
Liberia,LBR,2021,24.34353
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Lithuania,LTU,2000,32.84812
Lithuania,LTU,2001,32.84812
Lithuania,LTU,2002,37.87169
Lithuania,LTU,2003,37.87169
Lithuania,LTU,2004,75.22651
Lithuania,LTU,2005,95.16728
Lithuania,LTU,2006,95.16728
Lithuania,LTU,2007,95.16728
Lithuania,LTU,2008,95.16728
Lithuania,LTU,2009,95.16728
Lithuania,LTU,2010,95.16728
Lithuania,LTU,2011,95.16831
Lithuania,LTU,2012,95.16831
Lithuania,LTU,2013,95.16831
Lithuania,LTU,2014,95.16831
Lithuania,LTU,2015,95.16831
Lithuania,LTU,2016,95.16831
Lithuania,LTU,2017,95.16831
Lithuania,LTU,2018,95.16831
Lithuania,LTU,2019,95.16831
Lithuania,LTU,2020,95.16831
Lithuania,LTU,2021,95.16831
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,37.13135
Luxembourg,LUX,2003,37.13135
Luxembourg,LUX,2004,37.13137
Luxembourg,LUX,2005,37.13137
Luxembourg,LUX,2006,37.13137
Luxembourg,LUX,2007,37.13137
Luxembourg,LUX,2008,37.13137
Luxembourg,LUX,2009,37.13137
Luxembourg,LUX,2010,37.13137
Luxembourg,LUX,2011,37.13137
Luxembourg,LUX,2012,37.13137
Luxembourg,LUX,2013,37.13137
Luxembourg,LUX,2014,37.13137
Luxembourg,LUX,2015,37.13137
Luxembourg,LUX,2016,37.13137
Luxembourg,LUX,2017,37.13137
Luxembourg,LUX,2018,37.13137
Luxembourg,LUX,2019,37.13137
Luxembourg,LUX,2020,37.13137
Luxembourg,LUX,2021,37.13137
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,38.7102
Madagascar,MDG,2001,38.7102
Madagascar,MDG,2002,38.7102
Madagascar,MDG,2003,40.49977
Madagascar,MDG,2004,40.49977
Madagascar,MDG,2005,43.72308
Madagascar,MDG,2006,43.76909
Madagascar,MDG,2007,45.56527
Madagascar,MDG,2008,45.56527
Madagascar,MDG,2009,45.58408
Madagascar,MDG,2010,47.26824
Madagascar,MDG,2011,47.27057
Madagascar,MDG,2012,47.2739
Madagascar,MDG,2013,47.2739
Madagascar,MDG,2014,47.2739
Madagascar,MDG,2015,47.27849
Madagascar,MDG,2016,47.27849
Madagascar,MDG,2017,49.18514
Madagascar,MDG,2018,49.18514
Madagascar,MDG,2019,49.18514
Madagascar,MDG,2020,49.18514
Madagascar,MDG,2021,49.18514
Malawi,MWI,2000,25.84289
Malawi,MWI,2001,25.84289
Malawi,MWI,2002,25.84289
Malawi,MWI,2003,25.84289
Malawi,MWI,2004,25.84289
Malawi,MWI,2005,25.84289
Malawi,MWI,2006,25.84289
Malawi,MWI,2007,25.84289
Malawi,MWI,2008,25.84289
Malawi,MWI,2009,25.84289
Malawi,MWI,2010,25.84289
Malawi,MWI,2011,25.84289
Malawi,MWI,2012,25.84289
Malawi,MWI,2013,25.84289
Malawi,MWI,2014,25.84289
Malawi,MWI,2015,25.84289
Malawi,MWI,2016,25.84289
Malawi,MWI,2017,25.84289
Malawi,MWI,2018,25.84289
Malawi,MWI,2019,25.84289
Malawi,MWI,2020,25.84289
Malawi,MWI,2021,25.84289
Malaysia,MYS,2000,22.19672
Malaysia,MYS,2001,22.19672
Malaysia,MYS,2002,22.19672
Malaysia,MYS,2003,22.19672
Malaysia,MYS,2004,22.19672
Malaysia,MYS,2005,25.72166
Malaysia,MYS,2006,25.72166
Malaysia,MYS,2007,25.75782
Malaysia,MYS,2008,25.75782
Malaysia,MYS,2009,25.80699
Malaysia,MYS,2010,31.73446
Malaysia,MYS,2011,31.73446
Malaysia,MYS,2012,31.84753
Malaysia,MYS,2013,31.84753
Malaysia,MYS,2014,32.43738
Malaysia,MYS,2015,32.45402
Malaysia,MYS,2016,32.45402
Malaysia,MYS,2017,32.45402
Malaysia,MYS,2018,32.45402
Malaysia,MYS,2019,32.45402
Malaysia,MYS,2020,32.45402
Malaysia,MYS,2021,32.45402
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,89.51098
Mali,MLI,2005,89.51098
Mali,MLI,2006,89.51098
Mali,MLI,2007,89.51098
Mali,MLI,2008,89.51098
Mali,MLI,2009,89.51098
Mali,MLI,2010,89.51098
Mali,MLI,2011,89.51098
Mali,MLI,2012,89.51098
Mali,MLI,2013,89.51098
Mali,MLI,2014,89.51098
Mali,MLI,2015,89.51098
Mali,MLI,2016,89.51098
Mali,MLI,2017,89.51098
Mali,MLI,2018,89.51098
Mali,MLI,2019,89.51098
Mali,MLI,2020,89.51098
Mali,MLI,2021,89.51098
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Martinique,MTQ,2000,96.27211
Martinique,MTQ,2001,96.27211
Martinique,MTQ,2002,96.27211
Martinique,MTQ,2003,96.27211
Martinique,MTQ,2004,96.27211
Martinique,MTQ,2005,96.27211
Martinique,MTQ,2006,96.27211
Martinique,MTQ,2007,96.27211
Martinique,MTQ,2008,96.27211
Martinique,MTQ,2009,96.27211
Martinique,MTQ,2010,99.98364
Martinique,MTQ,2011,99.98364
Martinique,MTQ,2012,99.98364
Martinique,MTQ,2013,99.98364
Martinique,MTQ,2014,99.98364
Martinique,MTQ,2015,99.98364
Martinique,MTQ,2016,99.98364
Martinique,MTQ,2017,99.98364
Martinique,MTQ,2018,99.98364
Martinique,MTQ,2019,99.98364
Martinique,MTQ,2020,99.98364
Martinique,MTQ,2021,99.98364
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mayotte,MYT,2000,100
Mayotte,MYT,2001,100
Mayotte,MYT,2002,100
Mayotte,MYT,2003,100
Mayotte,MYT,2004,100
Mayotte,MYT,2005,100
Mayotte,MYT,2006,100
Mayotte,MYT,2007,100
Mayotte,MYT,2008,100
Mayotte,MYT,2009,100
Mayotte,MYT,2010,100
Mayotte,MYT,2011,100
Mayotte,MYT,2012,100
Mayotte,MYT,2013,100
Mayotte,MYT,2014,100
Mayotte,MYT,2015,100
Mayotte,MYT,2016,100
Mayotte,MYT,2017,100
Mayotte,MYT,2018,100
Mayotte,MYT,2019,100
Mayotte,MYT,2020,100
Mayotte,MYT,2021,100
Mexico,MEX,2000,13.53024
Mexico,MEX,2001,14.891
Mexico,MEX,2002,15.76639
Mexico,MEX,2003,17.38357
Mexico,MEX,2004,25.87537
Mexico,MEX,2005,29.7655
Mexico,MEX,2006,31.24262
Mexico,MEX,2007,32.09709
Mexico,MEX,2008,45.82634
Mexico,MEX,2009,48.00529
Mexico,MEX,2010,48.6424
Mexico,MEX,2011,49.60477
Mexico,MEX,2012,49.6101
Mexico,MEX,2013,49.95571
Mexico,MEX,2014,49.96112
Mexico,MEX,2015,49.96705
Mexico,MEX,2016,50.44246
Mexico,MEX,2017,50.44918
Mexico,MEX,2018,50.44918
Mexico,MEX,2019,50.44918
Mexico,MEX,2020,50.44918
Mexico,MEX,2021,50.44918
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Moldova,MDA,2000,43.1237
Moldova,MDA,2001,46.8364
Moldova,MDA,2002,48.50733
Moldova,MDA,2003,49.06286
Moldova,MDA,2004,52.88431
Moldova,MDA,2005,56.28994
Moldova,MDA,2006,59.68754
Moldova,MDA,2007,62.12875
Moldova,MDA,2008,65.50835
Moldova,MDA,2009,66.76311
Moldova,MDA,2010,69.0203
Moldova,MDA,2011,71.29888
Moldova,MDA,2012,72.58052
Moldova,MDA,2013,77.84775
Moldova,MDA,2014,80.26572
Moldova,MDA,2015,81.75065
Moldova,MDA,2016,81.75065
Moldova,MDA,2017,81.75065
Moldova,MDA,2018,81.75065
Moldova,MDA,2019,81.75065
Moldova,MDA,2020,81.75065
Moldova,MDA,2021,81.75065
Mongolia,MNG,2000,33.64216
Mongolia,MNG,2001,33.64216
Mongolia,MNG,2002,33.64216
Mongolia,MNG,2003,33.6451
Mongolia,MNG,2004,33.6451
Mongolia,MNG,2005,33.6451
Mongolia,MNG,2006,33.6451
Mongolia,MNG,2007,33.6451
Mongolia,MNG,2008,33.6451
Mongolia,MNG,2009,33.6451
Mongolia,MNG,2010,35.7368
Mongolia,MNG,2011,35.7368
Mongolia,MNG,2012,35.79607
Mongolia,MNG,2013,35.79607
Mongolia,MNG,2014,35.79607
Mongolia,MNG,2015,35.79607
Mongolia,MNG,2016,35.79607
Mongolia,MNG,2017,38.77058
Mongolia,MNG,2018,38.77058
Mongolia,MNG,2019,41.40149
Mongolia,MNG,2020,41.40149
Mongolia,MNG,2021,41.40149
Montenegro,MNE,2000,49.22269
Montenegro,MNE,2001,49.22269
Montenegro,MNE,2002,49.22269
Montenegro,MNE,2003,49.22269
Montenegro,MNE,2004,49.22269
Montenegro,MNE,2005,49.22269
Montenegro,MNE,2006,49.22269
Montenegro,MNE,2007,49.22269
