Entity,Code,Year,15.2.1 - Forest area under an independently verified forest management certification scheme (thousands of hectares) - AG_LND_FRSTCERT
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,2000,188185
United Kingdom,GBR,2005,1606140
United Kingdom,GBR,2010,1587478
United Kingdom,GBR,2015,1609414
United Kingdom,GBR,2016,1599806
United Kingdom,GBR,2017,1610434
United Kingdom,GBR,2018,1603877
United Kingdom,GBR,2019,1632817
United Kingdom,GBR,2020,1622602
United Kingdom,GBR,2021,1631648
United States,USA,2000,2276651
United States,USA,2005,26144195
United States,USA,2010,38078740
United States,USA,2015,37527307
United States,USA,2016,38148183
United States,USA,2017,38167861
United States,USA,2018,38731476
United States,USA,2019,38084769
United States,USA,2020,38872883.5
United States,USA,2021,39849289
United States Minor Outlying Islands,UMI,2000,0
United States Minor Outlying Islands,UMI,2005,0
United States Minor Outlying Islands,UMI,2010,0
United States Minor Outlying Islands,UMI,2015,0
United States Minor Outlying Islands,UMI,2016,0
United States Minor Outlying Islands,UMI,2017,0
United States Minor Outlying Islands,UMI,2018,0
United States Minor Outlying Islands,UMI,2019,0
United States Minor Outlying Islands,UMI,2020,0
United States Minor Outlying Islands,UMI,2021,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Uruguay,URY,2000,0
Uruguay,URY,2005,132524
Uruguay,URY,2010,815000
Uruguay,URY,2015,1240664
Uruguay,URY,2016,1312846
Uruguay,URY,2017,1062827
Uruguay,URY,2018,1197350
Uruguay,URY,2019,1106008
Uruguay,URY,2020,1125078
Uruguay,URY,2021,1206871
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vatican,VAT,2000,0
Vatican,VAT,2005,0
Vatican,VAT,2010,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Venezuela,VEN,2000,0
Venezuela,VEN,2005,139634
Venezuela,VEN,2010,139634
Venezuela,VEN,2015,150140
Venezuela,VEN,2016,155839
Venezuela,VEN,2017,155839
Venezuela,VEN,2018,16752
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Venezuela,VEN,2021,0
Vietnam,VNM,2000,0
Vietnam,VNM,2005,0
Vietnam,VNM,2010,9782
Vietnam,VNM,2015,133613
Vietnam,VNM,2016,157317
Vietnam,VNM,2017,230530
Vietnam,VNM,2018,227386
Vietnam,VNM,2019,211241
Vietnam,VNM,2020,217820
Vietnam,VNM,2021,230823
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Western Africa,,2000,0
Western Africa,,2005,0
Western Africa,,2010,1778
Western Africa,,2015,3367
Western Africa,,2016,3367
Western Africa,,2017,6584
Western Africa,,2018,15284
Western Africa,,2019,18428
Western Africa,,2020,27714
Western Africa,,2021,31513
Western Asia,,2000,0
Western Asia,,2005,0
Western Asia,,2010,0
Western Asia,,2015,2359473
Western Asia,,2016,2365753
Western Asia,,2017,2350078
Western Asia,,2018,2396877
Western Asia,,2019,3121401
Western Asia,,2020,6432028
Western Asia,,2021,6667143
Western Europe,,2000,3949295
Western Europe,,2005,15970134
Western Europe,,2010,15563451
Western Europe,,2015,19661227.05
Western Europe,,2016,19855184
Western Europe,,2017,20059634
Western Europe,,2018,20046993
Western Europe,,2019,20040993
Western Europe,,2020,17872518
Western Europe,,2021,18885641
Western Sahara,ESH,2000,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
World,OWID_WRL,2000,51310955
World,OWID_WRL,2005,239424167
World,OWID_WRL,2010,343428203
World,OWID_WRL,2015,397541390.19
World,OWID_WRL,2016,423871125
World,OWID_WRL,2017,431970825
World,OWID_WRL,2018,422750961
World,OWID_WRL,2019,426387727
World,OWID_WRL,2020,435529551.59
World,OWID_WRL,2021,462976667
Yemen,YEM,2000,0
Yemen,YEM,2005,0
Yemen,YEM,2010,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Zambia,ZMB,2000,0
Zambia,ZMB,2005,0
Zambia,ZMB,2010,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zambia,ZMB,2020,0
Zambia,ZMB,2021,0
Zimbabwe,ZWE,2000,56457
Zimbabwe,ZWE,2005,104043
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
Zimbabwe,ZWE,2021,0
