Entity,Code,Year,15.6.1 - Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO) - ER_CBD_PTYPGRFA
Tuvalu,TUV,2016,1
Tuvalu,TUV,2017,1
Tuvalu,TUV,2018,1
Tuvalu,TUV,2019,1
Tuvalu,TUV,2020,1
Tuvalu,TUV,2021,1
Tuvalu,TUV,2022,1
Uganda,UGA,2012,1
Uganda,UGA,2013,1
Uganda,UGA,2014,1
Uganda,UGA,2015,1
Uganda,UGA,2016,1
Uganda,UGA,2017,1
Uganda,UGA,2018,1
Uganda,UGA,2019,1
Uganda,UGA,2020,1
Uganda,UGA,2021,1
Uganda,UGA,2022,1
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
Ukraine,UKR,2020,0
Ukraine,UKR,2021,0
Ukraine,UKR,2022,0
United Arab Emirates,ARE,2012,1
United Arab Emirates,ARE,2013,1
United Arab Emirates,ARE,2014,1
United Arab Emirates,ARE,2015,1
United Arab Emirates,ARE,2016,1
United Arab Emirates,ARE,2017,1
United Arab Emirates,ARE,2018,1
United Arab Emirates,ARE,2019,1
United Arab Emirates,ARE,2020,1
United Arab Emirates,ARE,2021,1
United Arab Emirates,ARE,2022,1
United Kingdom,GBR,2012,1
United Kingdom,GBR,2013,1
United Kingdom,GBR,2014,1
United Kingdom,GBR,2015,1
United Kingdom,GBR,2016,1
United Kingdom,GBR,2017,1
United Kingdom,GBR,2018,1
United Kingdom,GBR,2019,1
United Kingdom,GBR,2020,1
United Kingdom,GBR,2021,1
United Kingdom,GBR,2022,1
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States,USA,2017,1
United States,USA,2018,1
United States,USA,2019,1
United States,USA,2020,1
United States,USA,2021,1
United States,USA,2022,1
United States Minor Outlying Islands,UMI,2012,0
United States Minor Outlying Islands,UMI,2013,0
United States Minor Outlying Islands,UMI,2014,0
United States Minor Outlying Islands,UMI,2015,0
United States Minor Outlying Islands,UMI,2016,0
United States Minor Outlying Islands,UMI,2017,0
United States Minor Outlying Islands,UMI,2018,0
United States Minor Outlying Islands,UMI,2019,0
United States Minor Outlying Islands,UMI,2020,0
United States Minor Outlying Islands,UMI,2021,0
United States Minor Outlying Islands,UMI,2022,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
Uruguay,URY,2012,1
Uruguay,URY,2013,1
Uruguay,URY,2014,1
Uruguay,URY,2015,1
Uruguay,URY,2016,1
Uruguay,URY,2017,1
Uruguay,URY,2018,1
Uruguay,URY,2019,1
Uruguay,URY,2020,1
Uruguay,URY,2021,1
Uruguay,URY,2022,1
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Uzbekistan,UZB,2022,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Vatican,VAT,2022,0
Venezuela,VEN,2012,1
Venezuela,VEN,2013,1
Venezuela,VEN,2014,1
Venezuela,VEN,2015,1
Venezuela,VEN,2016,1
Venezuela,VEN,2017,1
Venezuela,VEN,2018,1
Venezuela,VEN,2019,1
Venezuela,VEN,2020,1
Venezuela,VEN,2021,1
Venezuela,VEN,2022,1
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Vietnam,VNM,2021,0
Vietnam,VNM,2022,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
Western Asia,,2012,12
Western Asia,,2013,12
Western Asia,,2014,13
Western Asia,,2015,13
Western Asia,,2016,13
Western Asia,,2017,13
Western Asia,,2018,13
Western Asia,,2019,15
Western Asia,,2020,15
Western Asia,,2021,15
Western Asia,,2022,15
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
Western Sahara,ESH,2022,0
World,OWID_WRL,2012,126
World,OWID_WRL,2013,130
World,OWID_WRL,2014,132
World,OWID_WRL,2015,135
World,OWID_WRL,2016,140
World,OWID_WRL,2017,143
World,OWID_WRL,2018,144
World,OWID_WRL,2019,146
World,OWID_WRL,2020,148
World,OWID_WRL,2021,148
World,OWID_WRL,2022,148
Yemen,YEM,2012,1
Yemen,YEM,2013,1
Yemen,YEM,2014,1
Yemen,YEM,2015,1
Yemen,YEM,2016,1
Yemen,YEM,2017,1
Yemen,YEM,2018,1
Yemen,YEM,2019,1
Yemen,YEM,2020,1
Yemen,YEM,2021,1
Yemen,YEM,2022,1
Zambia,ZMB,2012,1
Zambia,ZMB,2013,1
Zambia,ZMB,2014,1
Zambia,ZMB,2015,1
Zambia,ZMB,2016,1
Zambia,ZMB,2017,1
Zambia,ZMB,2018,1
Zambia,ZMB,2019,1
Zambia,ZMB,2020,1
Zambia,ZMB,2021,1
Zambia,ZMB,2022,1
Zimbabwe,ZWE,2012,1
Zimbabwe,ZWE,2013,1
Zimbabwe,ZWE,2014,1
Zimbabwe,ZWE,2015,1
Zimbabwe,ZWE,2016,1
Zimbabwe,ZWE,2017,1
Zimbabwe,ZWE,2018,1
Zimbabwe,ZWE,2019,1
Zimbabwe,ZWE,2020,1
Zimbabwe,ZWE,2021,1
Zimbabwe,ZWE,2022,1
