Entity,Code,Year,15.5.1 - Red List Index - ER_RSK_LST
Sao Tome and Principe,STP,1994,0.78515
Sao Tome and Principe,STP,1995,0.7849
Sao Tome and Principe,STP,1996,0.7846
Sao Tome and Principe,STP,1997,0.78392
Sao Tome and Principe,STP,1998,0.78309
Sao Tome and Principe,STP,1999,0.78107
Sao Tome and Principe,STP,2000,0.77972
Sao Tome and Principe,STP,2001,0.77996
Sao Tome and Principe,STP,2002,0.77915
Sao Tome and Principe,STP,2003,0.77928
Sao Tome and Principe,STP,2004,0.7799
Sao Tome and Principe,STP,2005,0.7807
Sao Tome and Principe,STP,2006,0.78179
Sao Tome and Principe,STP,2007,0.78254
Sao Tome and Principe,STP,2008,0.78479
Sao Tome and Principe,STP,2009,0.78726
Sao Tome and Principe,STP,2010,0.78807
Sao Tome and Principe,STP,2011,0.78782
Sao Tome and Principe,STP,2012,0.78739
Sao Tome and Principe,STP,2013,0.78696
Sao Tome and Principe,STP,2014,0.78672
Sao Tome and Principe,STP,2015,0.7863
Sao Tome and Principe,STP,2016,0.78637
Sao Tome and Principe,STP,2017,0.7859
Sao Tome and Principe,STP,2018,0.78569
Sao Tome and Principe,STP,2019,0.78547
Sao Tome and Principe,STP,2020,0.7851
Sao Tome and Principe,STP,2021,0.78488
Sao Tome and Principe,STP,2022,0.78458
Saudi Arabia,SAU,1993,0.96456
Saudi Arabia,SAU,1994,0.96431
Saudi Arabia,SAU,1995,0.96309
Saudi Arabia,SAU,1996,0.96174
Saudi Arabia,SAU,1997,0.95952
Saudi Arabia,SAU,1998,0.95745
Saudi Arabia,SAU,1999,0.95538
Saudi Arabia,SAU,2000,0.95176
Saudi Arabia,SAU,2001,0.95001
Saudi Arabia,SAU,2002,0.94755
Saudi Arabia,SAU,2003,0.9442
Saudi Arabia,SAU,2004,0.94167
Saudi Arabia,SAU,2005,0.93959
Saudi Arabia,SAU,2006,0.93658
Saudi Arabia,SAU,2007,0.93448
Saudi Arabia,SAU,2008,0.93198
Saudi Arabia,SAU,2009,0.92965
Saudi Arabia,SAU,2010,0.9271
Saudi Arabia,SAU,2011,0.92483
Saudi Arabia,SAU,2012,0.92224
Saudi Arabia,SAU,2013,0.9195
Saudi Arabia,SAU,2014,0.91719
Saudi Arabia,SAU,2015,0.91478
Saudi Arabia,SAU,2016,0.91315
Saudi Arabia,SAU,2017,0.91033
Saudi Arabia,SAU,2018,0.90757
Saudi Arabia,SAU,2019,0.90572
Saudi Arabia,SAU,2020,0.90349
Saudi Arabia,SAU,2021,0.90089
Saudi Arabia,SAU,2022,0.89883
Senegal,SEN,1993,0.95569
Senegal,SEN,1994,0.95478
Senegal,SEN,1995,0.95419
Senegal,SEN,1996,0.95336
Senegal,SEN,1997,0.9528
Senegal,SEN,1998,0.95224
Senegal,SEN,1999,0.95144
Senegal,SEN,2000,0.95078
Senegal,SEN,2001,0.95004
Senegal,SEN,2002,0.94977
Senegal,SEN,2003,0.94903
Senegal,SEN,2004,0.94839
Senegal,SEN,2005,0.94764
Senegal,SEN,2006,0.94701
Senegal,SEN,2007,0.94618
Senegal,SEN,2008,0.94552
Senegal,SEN,2009,0.9449
Senegal,SEN,2010,0.94427
Senegal,SEN,2011,0.94355
Senegal,SEN,2012,0.94284
Senegal,SEN,2013,0.94219
Senegal,SEN,2014,0.94154
Senegal,SEN,2015,0.94093
Senegal,SEN,2016,0.94031
Senegal,SEN,2017,0.9397
Senegal,SEN,2018,0.93896
Senegal,SEN,2019,0.93839
Senegal,SEN,2020,0.93768
Senegal,SEN,2021,0.93696
Senegal,SEN,2022,0.93631
Serbia,SRB,1993,0.95356
Serbia,SRB,1994,0.95333
Serbia,SRB,1995,0.95295
Serbia,SRB,1996,0.95228
Serbia,SRB,1997,0.95192
Serbia,SRB,1998,0.95152
Serbia,SRB,1999,0.95094
Serbia,SRB,2000,0.95015
Serbia,SRB,2001,0.94966
Serbia,SRB,2002,0.94922
Serbia,SRB,2003,0.94924
Serbia,SRB,2004,0.94944
Serbia,SRB,2005,0.95018
Serbia,SRB,2006,0.95103
Serbia,SRB,2007,0.95107
Serbia,SRB,2008,0.95113
Serbia,SRB,2009,0.95117
Serbia,SRB,2010,0.95119
Serbia,SRB,2011,0.95124
Serbia,SRB,2012,0.95127
Serbia,SRB,2013,0.95131
Serbia,SRB,2014,0.95133
Serbia,SRB,2015,0.95135
Serbia,SRB,2016,0.95137
Serbia,SRB,2017,0.95142
Serbia,SRB,2018,0.95145
Serbia,SRB,2019,0.95148
Serbia,SRB,2020,0.95149
Serbia,SRB,2021,0.95152
Serbia,SRB,2022,0.95156
Seychelles,SYC,1993,0.74673
Seychelles,SYC,1994,0.74651
Seychelles,SYC,1995,0.74468
Seychelles,SYC,1996,0.74082
Seychelles,SYC,1997,0.73745
Seychelles,SYC,1998,0.73422
Seychelles,SYC,1999,0.73025
Seychelles,SYC,2000,0.72687
Seychelles,SYC,2001,0.72353
Seychelles,SYC,2002,0.72135
Seychelles,SYC,2003,0.71874
Seychelles,SYC,2004,0.71626
Seychelles,SYC,2005,0.71436
Seychelles,SYC,2006,0.71283
Seychelles,SYC,2007,0.71031
Seychelles,SYC,2008,0.70922
Seychelles,SYC,2009,0.70668
Seychelles,SYC,2010,0.70509
Seychelles,SYC,2011,0.70241
Seychelles,SYC,2012,0.69979
Seychelles,SYC,2013,0.69655
Seychelles,SYC,2014,0.69331
Seychelles,SYC,2015,0.69086
Seychelles,SYC,2016,0.68691
Seychelles,SYC,2017,0.68392
Seychelles,SYC,2018,0.67932
Seychelles,SYC,2019,0.67571
Seychelles,SYC,2020,0.67263
Seychelles,SYC,2021,0.66875
Seychelles,SYC,2022,0.66513
Sierra Leone,SLE,1993,0.928
Sierra Leone,SLE,1994,0.92784
Sierra Leone,SLE,1995,0.92786
Sierra Leone,SLE,1996,0.92789
Sierra Leone,SLE,1997,0.92786
Sierra Leone,SLE,1998,0.92794
Sierra Leone,SLE,1999,0.92803
Sierra Leone,SLE,2000,0.92809
Sierra Leone,SLE,2001,0.92816
Sierra Leone,SLE,2002,0.92831
Sierra Leone,SLE,2003,0.92849
Sierra Leone,SLE,2004,0.92859
Sierra Leone,SLE,2005,0.92878
Sierra Leone,SLE,2006,0.92891
Sierra Leone,SLE,2007,0.92901
Sierra Leone,SLE,2008,0.92902
Sierra Leone,SLE,2009,0.92921
Sierra Leone,SLE,2010,0.92915
Sierra Leone,SLE,2011,0.92929
Sierra Leone,SLE,2012,0.92936
Sierra Leone,SLE,2013,0.92937
Sierra Leone,SLE,2014,0.92933
Sierra Leone,SLE,2015,0.92944
Sierra Leone,SLE,2016,0.92952
Sierra Leone,SLE,2017,0.92959
Sierra Leone,SLE,2018,0.92956
Sierra Leone,SLE,2019,0.92966
Sierra Leone,SLE,2020,0.92977
Sierra Leone,SLE,2021,0.92985
Sierra Leone,SLE,2022,0.92986
Singapore,SGP,1993,0.94008
Singapore,SGP,1994,0.93928
Singapore,SGP,1995,0.93717
Singapore,SGP,1996,0.93292
Singapore,SGP,1997,0.92789
Singapore,SGP,1998,0.92418
Singapore,SGP,1999,0.91799
Singapore,SGP,2000,0.91238
Singapore,SGP,2001,0.9042
Singapore,SGP,2002,0.90052
Singapore,SGP,2003,0.8977
Singapore,SGP,2004,0.89714
Singapore,SGP,2005,0.89876
Singapore,SGP,2006,0.89773
Singapore,SGP,2007,0.89548
Singapore,SGP,2008,0.89305
Singapore,SGP,2009,0.8908
Singapore,SGP,2010,0.88946
Singapore,SGP,2011,0.88643
Singapore,SGP,2012,0.8824
Singapore,SGP,2013,0.87956
Singapore,SGP,2014,0.87618
Singapore,SGP,2015,0.86983
Singapore,SGP,2016,0.86637
Singapore,SGP,2017,0.86428
Singapore,SGP,2018,0.86144
Singapore,SGP,2019,0.8575
Singapore,SGP,2020,0.85259
Singapore,SGP,2021,0.84956
Singapore,SGP,2022,0.84547
Sint Maarten (Dutch part),SXM,1993,0.9849
Sint Maarten (Dutch part),SXM,1994,0.98512
Sint Maarten (Dutch part),SXM,1995,0.9853
Sint Maarten (Dutch part),SXM,1996,0.98554
Sint Maarten (Dutch part),SXM,1997,0.98581
Sint Maarten (Dutch part),SXM,1998,0.98607
Sint Maarten (Dutch part),SXM,1999,0.9863
Sint Maarten (Dutch part),SXM,2000,0.98659
Sint Maarten (Dutch part),SXM,2001,0.98688
Sint Maarten (Dutch part),SXM,2002,0.98717
Sint Maarten (Dutch part),SXM,2003,0.98746
Sint Maarten (Dutch part),SXM,2004,0.98765
Sint Maarten (Dutch part),SXM,2005,0.98803
Sint Maarten (Dutch part),SXM,2006,0.98813
Sint Maarten (Dutch part),SXM,2007,0.98833
Sint Maarten (Dutch part),SXM,2008,0.98861
Sint Maarten (Dutch part),SXM,2009,0.98874
Sint Maarten (Dutch part),SXM,2010,0.98898
Sint Maarten (Dutch part),SXM,2011,0.98926
Sint Maarten (Dutch part),SXM,2012,0.98957
Sint Maarten (Dutch part),SXM,2013,0.98991
Sint Maarten (Dutch part),SXM,2014,0.99017
Sint Maarten (Dutch part),SXM,2015,0.99046
Sint Maarten (Dutch part),SXM,2016,0.99073
Sint Maarten (Dutch part),SXM,2017,0.99102
Sint Maarten (Dutch part),SXM,2018,0.99134
Sint Maarten (Dutch part),SXM,2019,0.99166
Sint Maarten (Dutch part),SXM,2020,0.99199
Sint Maarten (Dutch part),SXM,2021,0.99215
Sint Maarten (Dutch part),SXM,2022,0.99251
Slovakia,SVK,1993,0.95371
Slovakia,SVK,1994,0.95361
Slovakia,SVK,1995,0.95318
Slovakia,SVK,1996,0.95291
Slovakia,SVK,1997,0.95259
Slovakia,SVK,1998,0.95226
Slovakia,SVK,1999,0.95175
Slovakia,SVK,2000,0.95156
Slovakia,SVK,2001,0.95147
Slovakia,SVK,2002,0.9513
Slovakia,SVK,2003,0.95129
Slovakia,SVK,2004,0.95129
Slovakia,SVK,2005,0.95134
Slovakia,SVK,2006,0.95134
Slovakia,SVK,2007,0.95141
Slovakia,SVK,2008,0.95152
Slovakia,SVK,2009,0.95154
Slovakia,SVK,2010,0.95161
Slovakia,SVK,2011,0.95166
Slovakia,SVK,2012,0.95172
Slovakia,SVK,2013,0.95179
Slovakia,SVK,2014,0.95185
Slovakia,SVK,2015,0.95193
Slovakia,SVK,2016,0.95199
Slovakia,SVK,2017,0.95204
Slovakia,SVK,2018,0.95208
Slovakia,SVK,2019,0.95213
Slovakia,SVK,2020,0.95221
Slovakia,SVK,2021,0.95224
Slovakia,SVK,2022,0.95231
Slovenia,SVN,1993,0.93402
Slovenia,SVN,1994,0.93357
Slovenia,SVN,1995,0.93318
Slovenia,SVN,1996,0.93272
Slovenia,SVN,1997,0.93231
Slovenia,SVN,1998,0.93184
Slovenia,SVN,1999,0.93159
Slovenia,SVN,2000,0.93126
Slovenia,SVN,2001,0.93099
Slovenia,SVN,2002,0.93078
Slovenia,SVN,2003,0.93059
Slovenia,SVN,2004,0.93047
Slovenia,SVN,2005,0.9304
Slovenia,SVN,2006,0.93026
Slovenia,SVN,2007,0.93008
Slovenia,SVN,2008,0.92994
Slovenia,SVN,2009,0.92981
Slovenia,SVN,2010,0.92976
Slovenia,SVN,2011,0.92952
Slovenia,SVN,2012,0.92944
Slovenia,SVN,2013,0.92926
Slovenia,SVN,2014,0.92916
Slovenia,SVN,2015,0.92906
Slovenia,SVN,2016,0.92888
Slovenia,SVN,2017,0.92876
Slovenia,SVN,2018,0.92863
Slovenia,SVN,2019,0.92846
Slovenia,SVN,2020,0.92831
Slovenia,SVN,2021,0.92811
Slovenia,SVN,2022,0.92798
Small Island Developing States (SIDS),,1993,0.78311
Small Island Developing States (SIDS),,1994,0.78228
Small Island Developing States (SIDS),,1995,0.78097
Small Island Developing States (SIDS),,1996,0.77909
Small Island Developing States (SIDS),,1997,0.77687
Small Island Developing States (SIDS),,1998,0.77322
Small Island Developing States (SIDS),,1999,0.77043
Small Island Developing States (SIDS),,2000,0.76697
Small Island Developing States (SIDS),,2001,0.76343
Small Island Developing States (SIDS),,2002,0.76034
Small Island Developing States (SIDS),,2003,0.75704
Small Island Developing States (SIDS),,2004,0.75359
Small Island Developing States (SIDS),,2005,0.7504
Small Island Developing States (SIDS),,2006,0.7473
Small Island Developing States (SIDS),,2007,0.74374
Small Island Developing States (SIDS),,2008,0.74102
Small Island Developing States (SIDS),,2009,0.73778
Small Island Developing States (SIDS),,2010,0.73493
Small Island Developing States (SIDS),,2011,0.73183
Small Island Developing States (SIDS),,2012,0.72798
Small Island Developing States (SIDS),,2013,0.7249
Small Island Developing States (SIDS),,2014,0.72203
Small Island Developing States (SIDS),,2015,0.71794
Small Island Developing States (SIDS),,2016,0.71436
Small Island Developing States (SIDS),,2017,0.71186
Small Island Developing States (SIDS),,2018,0.708
Small Island Developing States (SIDS),,2019,0.70484
Small Island Developing States (SIDS),,2020,0.70191
Small Island Developing States (SIDS),,2021,0.69862
Small Island Developing States (SIDS),,2022,0.69516
Solomon Islands,SLB,1993,0.83654
Solomon Islands,SLB,1994,0.83608
Solomon Islands,SLB,1995,0.83541
Solomon Islands,SLB,1996,0.83437
Solomon Islands,SLB,1997,0.83201
Solomon Islands,SLB,1998,0.82941
Solomon Islands,SLB,1999,0.82588
Solomon Islands,SLB,2000,0.82284
Solomon Islands,SLB,2001,0.81914
Solomon Islands,SLB,2002,0.81721
Solomon Islands,SLB,2003,0.81345
Solomon Islands,SLB,2004,0.81001
Solomon Islands,SLB,2005,0.80751
Solomon Islands,SLB,2006,0.80362
Solomon Islands,SLB,2007,0.80052
Solomon Islands,SLB,2008,0.79739
Solomon Islands,SLB,2009,0.79541
Solomon Islands,SLB,2010,0.79221
Solomon Islands,SLB,2011,0.78865
Solomon Islands,SLB,2012,0.78507
Solomon Islands,SLB,2013,0.78204
Solomon Islands,SLB,2014,0.77888
Solomon Islands,SLB,2015,0.77524
Solomon Islands,SLB,2016,0.77353
Solomon Islands,SLB,2017,0.76991
Solomon Islands,SLB,2018,0.767
Solomon Islands,SLB,2019,0.7634
Solomon Islands,SLB,2020,0.76127
Solomon Islands,SLB,2021,0.75832
Solomon Islands,SLB,2022,0.755
Somalia,SOM,1993,0.96854
Somalia,SOM,1994,0.968
Somalia,SOM,1995,0.96705
Somalia,SOM,1996,0.9658
Somalia,SOM,1997,0.96383
Somalia,SOM,1998,0.96105
Somalia,SOM,1999,0.95829
Somalia,SOM,2000,0.95605
Somalia,SOM,2001,0.95282
Somalia,SOM,2002,0.94994
Somalia,SOM,2003,0.947
Somalia,SOM,2004,0.94407
Somalia,SOM,2005,0.94149
Somalia,SOM,2006,0.93894
Somalia,SOM,2007,0.93576
Somalia,SOM,2008,0.93299
Somalia,SOM,2009,0.93091
Somalia,SOM,2010,0.92741
Somalia,SOM,2011,0.9255
Somalia,SOM,2012,0.92247
Somalia,SOM,2013,0.91995
Somalia,SOM,2014,0.91691
Somalia,SOM,2015,0.91442
Somalia,SOM,2016,0.91197
Somalia,SOM,2017,0.90891
Somalia,SOM,2018,0.90692
Somalia,SOM,2019,0.90384
Somalia,SOM,2020,0.89995
Somalia,SOM,2021,0.89771
Somalia,SOM,2022,0.89485
South Africa,ZAF,1993,0.83238
South Africa,ZAF,1994,0.83177
South Africa,ZAF,1995,0.83074
South Africa,ZAF,1996,0.82956
South Africa,ZAF,1997,0.82798
South Africa,ZAF,1998,0.82547
South Africa,ZAF,1999,0.82301
South Africa,ZAF,2000,0.82109
South Africa,ZAF,2001,0.8181
South Africa,ZAF,2002,0.81624
South Africa,ZAF,2003,0.81316
South Africa,ZAF,2004,0.81071
South Africa,ZAF,2005,0.80806
South Africa,ZAF,2006,0.8059
South Africa,ZAF,2007,0.80333
South Africa,ZAF,2008,0.80081
South Africa,ZAF,2009,0.79862
South Africa,ZAF,2010,0.79682
South Africa,ZAF,2011,0.79389
South Africa,ZAF,2012,0.79153
South Africa,ZAF,2013,0.7889
South Africa,ZAF,2014,0.78724
South Africa,ZAF,2015,0.78425
South Africa,ZAF,2016,0.78215
South Africa,ZAF,2017,0.77896
South Africa,ZAF,2018,0.77737
South Africa,ZAF,2019,0.77478
South Africa,ZAF,2020,0.77301
South Africa,ZAF,2021,0.7695
South Africa,ZAF,2022,0.76816
South Georgia and the South Sandwich Islands,SGS,1993,0.89136
South Georgia and the South Sandwich Islands,SGS,1994,0.892
South Georgia and the South Sandwich Islands,SGS,1995,0.89225
South Georgia and the South Sandwich Islands,SGS,1996,0.89244
South Georgia and the South Sandwich Islands,SGS,1997,0.89326
South Georgia and the South Sandwich Islands,SGS,1998,0.89351
South Georgia and the South Sandwich Islands,SGS,1999,0.8936
South Georgia and the South Sandwich Islands,SGS,2000,0.89375
South Georgia and the South Sandwich Islands,SGS,2001,0.89391
South Georgia and the South Sandwich Islands,SGS,2002,0.89348
South Georgia and the South Sandwich Islands,SGS,2003,0.89361
South Georgia and the South Sandwich Islands,SGS,2004,0.89369
South Georgia and the South Sandwich Islands,SGS,2005,0.89363
South Georgia and the South Sandwich Islands,SGS,2006,0.89386
South Georgia and the South Sandwich Islands,SGS,2007,0.89515
South Georgia and the South Sandwich Islands,SGS,2008,0.89629
South Georgia and the South Sandwich Islands,SGS,2009,0.89724
South Georgia and the South Sandwich Islands,SGS,2010,0.89787
South Georgia and the South Sandwich Islands,SGS,2011,0.89812
South Georgia and the South Sandwich Islands,SGS,2012,0.89874
South Georgia and the South Sandwich Islands,SGS,2013,0.89964
South Georgia and the South Sandwich Islands,SGS,2014,0.90013
South Georgia and the South Sandwich Islands,SGS,2015,0.90067
South Georgia and the South Sandwich Islands,SGS,2016,0.90074
South Georgia and the South Sandwich Islands,SGS,2017,0.90089
South Georgia and the South Sandwich Islands,SGS,2018,0.90154
South Georgia and the South Sandwich Islands,SGS,2019,0.90189
South Georgia and the South Sandwich Islands,SGS,2020,0.9024
South Georgia and the South Sandwich Islands,SGS,2021,0.90296
South Georgia and the South Sandwich Islands,SGS,2022,0.90349
South Korea,KOR,1993,0.78607
South Korea,KOR,1994,0.7842
South Korea,KOR,1995,0.78213
South Korea,KOR,1996,0.77872
South Korea,KOR,1997,0.77536
South Korea,KOR,1998,0.77183
South Korea,KOR,1999,0.76624
South Korea,KOR,2000,0.76303
South Korea,KOR,2001,0.75869
South Korea,KOR,2002,0.75472
South Korea,KOR,2003,0.75162
South Korea,KOR,2004,0.74878
South Korea,KOR,2005,0.74492
South Korea,KOR,2006,0.74177
South Korea,KOR,2007,0.73728
South Korea,KOR,2008,0.73456
South Korea,KOR,2009,0.7319
South Korea,KOR,2010,0.72904
South Korea,KOR,2011,0.72527
South Korea,KOR,2012,0.72199
South Korea,KOR,2013,0.71931
South Korea,KOR,2014,0.71649
South Korea,KOR,2015,0.71294
South Korea,KOR,2016,0.71044
South Korea,KOR,2017,0.70778
South Korea,KOR,2018,0.70423
South Korea,KOR,2019,0.70166
South Korea,KOR,2020,0.69856
South Korea,KOR,2021,0.69532
South Korea,KOR,2022,0.69166
South Sudan,SSD,1993,0.93698
South Sudan,SSD,1994,0.93665
South Sudan,SSD,1995,0.9363
South Sudan,SSD,1996,0.93599
South Sudan,SSD,1997,0.93563
South Sudan,SSD,1998,0.93527
South Sudan,SSD,1999,0.93482
South Sudan,SSD,2000,0.93455
South Sudan,SSD,2001,0.93421
South Sudan,SSD,2002,0.9338
South Sudan,SSD,2003,0.93348
South Sudan,SSD,2004,0.93322
South Sudan,SSD,2005,0.93302
South Sudan,SSD,2006,0.93289
South Sudan,SSD,2007,0.93266
South Sudan,SSD,2008,0.93235
South Sudan,SSD,2009,0.93198
South Sudan,SSD,2010,0.9316
South Sudan,SSD,2011,0.9312
South Sudan,SSD,2012,0.93093
South Sudan,SSD,2013,0.93064
South Sudan,SSD,2014,0.93025
South Sudan,SSD,2015,0.92998
South Sudan,SSD,2016,0.92983
South Sudan,SSD,2017,0.92957
South Sudan,SSD,2018,0.92919
South Sudan,SSD,2019,0.92902
South Sudan,SSD,2020,0.9287
South Sudan,SSD,2021,0.92832
South Sudan,SSD,2022,0.92832
South-eastern Asia,,1993,0.8237
South-eastern Asia,,1994,0.82264
South-eastern Asia,,1995,0.82119
South-eastern Asia,,1996,0.81909
South-eastern Asia,,1997,0.81611
South-eastern Asia,,1998,0.81171
South-eastern Asia,,1999,0.80796
South-eastern Asia,,2000,0.80351
South-eastern Asia,,2001,0.7993
South-eastern Asia,,2002,0.7944
South-eastern Asia,,2003,0.79078
South-eastern Asia,,2004,0.78721
South-eastern Asia,,2005,0.78189
South-eastern Asia,,2006,0.77804
South-eastern Asia,,2007,0.77374
South-eastern Asia,,2008,0.77008
South-eastern Asia,,2009,0.76655
South-eastern Asia,,2010,0.76301
South-eastern Asia,,2011,0.75897
South-eastern Asia,,2012,0.75451
South-eastern Asia,,2013,0.75007
South-eastern Asia,,2014,0.74593
South-eastern Asia,,2015,0.74169
South-eastern Asia,,2016,0.73796
South-eastern Asia,,2017,0.73231
South-eastern Asia,,2018,0.72801
South-eastern Asia,,2019,0.72382
South-eastern Asia,,2020,0.72108
South-eastern Asia,,2021,0.71566
South-eastern Asia,,2022,0.71206
Southern Asia,,1993,0.75849
Southern Asia,,1994,0.758
Southern Asia,,1995,0.75695
Southern Asia,,1996,0.75448
Southern Asia,,1997,0.75189
Southern Asia,,1998,0.74865
Southern Asia,,1999,0.74495
Southern Asia,,2000,0.74135
Southern Asia,,2001,0.73747
Southern Asia,,2002,0.7338
Southern Asia,,2003,0.73043
Southern Asia,,2004,0.72624
Southern Asia,,2005,0.72299
Southern Asia,,2006,0.71887
Southern Asia,,2007,0.7157
Southern Asia,,2008,0.71235
Southern Asia,,2009,0.70871
Southern Asia,,2010,0.70512
Southern Asia,,2011,0.70151
Southern Asia,,2012,0.69773
Southern Asia,,2013,0.69416
Southern Asia,,2014,0.69028
Southern Asia,,2015,0.68697
Southern Asia,,2016,0.68289
Southern Asia,,2017,0.67932
Southern Asia,,2018,0.67543
Southern Asia,,2019,0.6713
Southern Asia,,2020,0.66856
Southern Asia,,2021,0.66495
Southern Asia,,2022,0.66023
Spain,ESP,1993,0.84933
Spain,ESP,1994,0.84984
Spain,ESP,1995,0.84987
Spain,ESP,1996,0.84993
Spain,ESP,1997,0.84973
Spain,ESP,1998,0.84954
Spain,ESP,1999,0.84947
Spain,ESP,2000,0.84927
Spain,ESP,2001,0.84911
Spain,ESP,2002,0.8489
Spain,ESP,2003,0.84871
Spain,ESP,2004,0.84859
Spain,ESP,2005,0.84853
Spain,ESP,2006,0.84847
Spain,ESP,2007,0.8485
Spain,ESP,2008,0.84847
Spain,ESP,2009,0.84849
Spain,ESP,2010,0.8485
Spain,ESP,2011,0.84844
Spain,ESP,2012,0.84841
Spain,ESP,2013,0.84825
Spain,ESP,2014,0.84815
Spain,ESP,2015,0.84796
Spain,ESP,2016,0.84766
Spain,ESP,2017,0.84742
Spain,ESP,2018,0.84713
Spain,ESP,2019,0.84676
Spain,ESP,2020,0.84633
Spain,ESP,2021,0.84612
Spain,ESP,2022,0.84558
Sri Lanka,LKA,1993,0.65372
Sri Lanka,LKA,1994,0.65352
Sri Lanka,LKA,1995,0.65307
Sri Lanka,LKA,1996,0.65236
Sri Lanka,LKA,1997,0.65017
Sri Lanka,LKA,1998,0.64629
Sri Lanka,LKA,1999,0.6426
Sri Lanka,LKA,2000,0.63879
Sri Lanka,LKA,2001,0.63604
Sri Lanka,LKA,2002,0.63216
Sri Lanka,LKA,2003,0.62888
Sri Lanka,LKA,2004,0.62554
Sri Lanka,LKA,2005,0.62148
Sri Lanka,LKA,2006,0.61858
Sri Lanka,LKA,2007,0.61507
Sri Lanka,LKA,2008,0.61215
Sri Lanka,LKA,2009,0.60925
Sri Lanka,LKA,2010,0.6057
Sri Lanka,LKA,2011,0.60137
Sri Lanka,LKA,2012,0.59896
Sri Lanka,LKA,2013,0.59531
Sri Lanka,LKA,2014,0.59009
Sri Lanka,LKA,2015,0.58784
Sri Lanka,LKA,2016,0.58451
Sri Lanka,LKA,2017,0.58051
Sri Lanka,LKA,2018,0.57616
Sri Lanka,LKA,2019,0.57328
Sri Lanka,LKA,2020,0.56987
Sri Lanka,LKA,2021,0.56497
Sri Lanka,LKA,2022,0.56189
Sub-Saharan Africa,,1993,0.80791
Sub-Saharan Africa,,1994,0.80729
Sub-Saharan Africa,,1995,0.80622
Sub-Saharan Africa,,1996,0.80488
Sub-Saharan Africa,,1997,0.80202
Sub-Saharan Africa,,1998,0.79944
Sub-Saharan Africa,,1999,0.79602
Sub-Saharan Africa,,2000,0.79274
Sub-Saharan Africa,,2001,0.78911
Sub-Saharan Africa,,2002,0.78536
Sub-Saharan Africa,,2003,0.78213
Sub-Saharan Africa,,2004,0.77855
Sub-Saharan Africa,,2005,0.77502
Sub-Saharan Africa,,2006,0.77214
Sub-Saharan Africa,,2007,0.76834
Sub-Saharan Africa,,2008,0.76536
Sub-Saharan Africa,,2009,0.76223
Sub-Saharan Africa,,2010,0.75901
Sub-Saharan Africa,,2011,0.75596
Sub-Saharan Africa,,2012,0.7523
Sub-Saharan Africa,,2013,0.74828
Sub-Saharan Africa,,2014,0.74483
Sub-Saharan Africa,,2015,0.74102
Sub-Saharan Africa,,2016,0.73785
Sub-Saharan Africa,,2017,0.7343
Sub-Saharan Africa,,2018,0.73054
Sub-Saharan Africa,,2019,0.72691
Sub-Saharan Africa,,2020,0.72285
Sub-Saharan Africa,,2021,0.7202
Sub-Saharan Africa,,2022,0.71642
Sudan,SDN,1993,0.9804
Sudan,SDN,1994,0.97985
Sudan,SDN,1995,0.97942
Sudan,SDN,1996,0.97857
Sudan,SDN,1997,0.9769
Sudan,SDN,1998,0.97437
Sudan,SDN,1999,0.97174
Sudan,SDN,2000,0.96948
Sudan,SDN,2001,0.96788
Sudan,SDN,2002,0.96506
Sudan,SDN,2003,0.96243
Sudan,SDN,2004,0.96052
Sudan,SDN,2005,0.95819
Sudan,SDN,2006,0.95549
Sudan,SDN,2007,0.95305
Sudan,SDN,2008,0.95099
Sudan,SDN,2009,0.94829
Sudan,SDN,2010,0.94551
Sudan,SDN,2011,0.94343
Sudan,SDN,2012,0.94063
Sudan,SDN,2013,0.93804
Sudan,SDN,2014,0.9356
Sudan,SDN,2015,0.93376
Sudan,SDN,2016,0.93099
Sudan,SDN,2017,0.92802
Sudan,SDN,2018,0.92633
Sudan,SDN,2019,0.92344
Sudan,SDN,2020,0.92168
Sudan,SDN,2021,0.91997
Sudan,SDN,2022,0.91699
Suriname,SUR,1993,0.99142
Suriname,SUR,1994,0.99133
Suriname,SUR,1995,0.99126
Suriname,SUR,1996,0.99114
Suriname,SUR,1997,0.99104
Suriname,SUR,1998,0.99094
Suriname,SUR,1999,0.99086
Suriname,SUR,2000,0.99077
Suriname,SUR,2001,0.99071
Suriname,SUR,2002,0.99063
Suriname,SUR,2003,0.99058
Suriname,SUR,2004,0.99054
Suriname,SUR,2005,0.9905
Suriname,SUR,2006,0.99041
Suriname,SUR,2007,0.99018
Suriname,SUR,2008,0.98974
Suriname,SUR,2009,0.98917
Suriname,SUR,2010,0.98861
Suriname,SUR,2011,0.98782
Suriname,SUR,2012,0.98747
Suriname,SUR,2013,0.98724
Suriname,SUR,2014,0.98705
Suriname,SUR,2015,0.98699
Suriname,SUR,2016,0.98694
Suriname,SUR,2017,0.98688
Suriname,SUR,2018,0.98676
Suriname,SUR,2019,0.98676
Suriname,SUR,2020,0.98671
Suriname,SUR,2021,0.9866
Suriname,SUR,2022,0.98653
Svalbard and Jan Mayen,SJM,1993,0.88644
Svalbard and Jan Mayen,SJM,1994,0.88686
Svalbard and Jan Mayen,SJM,1995,0.88691
Svalbard and Jan Mayen,SJM,1996,0.88639
Svalbard and Jan Mayen,SJM,1997,0.88663
Svalbard and Jan Mayen,SJM,1998,0.88652
