Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
India,IND,2018,6.22936
India,IND,2019,6.22936
India,IND,2020,6.22936
India,IND,2021,6.22936
Indonesia,IDN,2000,10.76565
Indonesia,IDN,2001,10.76565
Indonesia,IDN,2002,10.76565
Indonesia,IDN,2003,10.76565
Indonesia,IDN,2004,12.80245
Indonesia,IDN,2005,13.00975
Indonesia,IDN,2006,13.79218
Indonesia,IDN,2007,14.02183
Indonesia,IDN,2008,14.5641
Indonesia,IDN,2009,19.09853
Indonesia,IDN,2010,19.36944
Indonesia,IDN,2011,19.36944
Indonesia,IDN,2012,19.8305
Indonesia,IDN,2013,20.82729
Indonesia,IDN,2014,21.35021
Indonesia,IDN,2015,22.82514
Indonesia,IDN,2016,23.52943
Indonesia,IDN,2017,24.56197
Indonesia,IDN,2018,25.92696
Indonesia,IDN,2019,25.92696
Indonesia,IDN,2020,25.92696
Indonesia,IDN,2021,25.92696
Iran,IRN,2000,39.37989
Iran,IRN,2001,42.43766
Iran,IRN,2002,42.61618
Iran,IRN,2003,43.48547
Iran,IRN,2004,43.48547
Iran,IRN,2005,43.48547
Iran,IRN,2006,43.48547
Iran,IRN,2007,43.48547
Iran,IRN,2008,43.48547
Iran,IRN,2009,43.48547
Iran,IRN,2010,43.48547
Iran,IRN,2011,43.48547
Iran,IRN,2012,43.48547
Iran,IRN,2013,43.48547
Iran,IRN,2014,43.48547
Iran,IRN,2015,43.48547
Iran,IRN,2016,43.48547
Iran,IRN,2017,43.48547
Iran,IRN,2018,43.48547
Iran,IRN,2019,43.48547
Iran,IRN,2020,43.48547
Iran,IRN,2021,43.48547
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,1.53846
Iraq,IRQ,2004,1.53846
Iraq,IRQ,2005,1.53846
Iraq,IRQ,2006,1.53846
Iraq,IRQ,2007,2.8233
Iraq,IRQ,2008,2.8233
Iraq,IRQ,2009,2.8233
Iraq,IRQ,2010,2.8233
Iraq,IRQ,2011,2.8233
Iraq,IRQ,2012,2.8233
Iraq,IRQ,2013,3.93205
Iraq,IRQ,2014,5.45649
Iraq,IRQ,2015,5.45649
Iraq,IRQ,2016,5.57586
Iraq,IRQ,2017,5.57586
Iraq,IRQ,2018,5.57586
Iraq,IRQ,2019,5.57586
Iraq,IRQ,2020,5.57586
Iraq,IRQ,2021,5.57586
Ireland,IRL,2000,52.33631
Ireland,IRL,2001,52.33631
Ireland,IRL,2002,52.33631
Ireland,IRL,2003,52.34719
Ireland,IRL,2004,55.59835
Ireland,IRL,2005,58.73361
Ireland,IRL,2006,63.6847
Ireland,IRL,2007,68.5542
Ireland,IRL,2008,69.61116
Ireland,IRL,2009,74.57134
Ireland,IRL,2010,77.70944
Ireland,IRL,2011,80.68947
Ireland,IRL,2012,80.68947
Ireland,IRL,2013,80.68947
Ireland,IRL,2014,80.68947
Ireland,IRL,2015,80.68947
Ireland,IRL,2016,80.70726
Ireland,IRL,2017,81.17191
Ireland,IRL,2018,82.49851
Ireland,IRL,2019,83.45163
Ireland,IRL,2020,83.45163
Ireland,IRL,2021,83.45163
Israel,ISR,2000,8.36259
Israel,ISR,2001,8.36259
Israel,ISR,2002,8.62486
Israel,ISR,2003,13.07792
Israel,ISR,2004,13.08126
Israel,ISR,2005,13.18437
Israel,ISR,2006,13.18538
Israel,ISR,2007,13.84394
Israel,ISR,2008,14.76835
Israel,ISR,2009,15.57763
Israel,ISR,2010,16.07951
Israel,ISR,2011,16.14699
Israel,ISR,2012,16.20559
Israel,ISR,2013,16.32965
Israel,ISR,2014,16.32965
Israel,ISR,2015,16.3693
Israel,ISR,2016,16.46638
Israel,ISR,2017,16.63393
Israel,ISR,2018,17.02683
Israel,ISR,2019,17.0518
Israel,ISR,2020,17.0518
Israel,ISR,2021,17.0518
Italy,ITA,2000,42.91923
Italy,ITA,2001,44.14713
Italy,ITA,2002,44.64005
Italy,ITA,2003,48.22571
Italy,ITA,2004,53.83883
Italy,ITA,2005,62.66427
Italy,ITA,2006,65.43142
Italy,ITA,2007,67.81406
Italy,ITA,2008,67.8181
Italy,ITA,2009,72.30632
Italy,ITA,2010,72.30632
Italy,ITA,2011,72.30632
Italy,ITA,2012,72.37349
Italy,ITA,2013,72.63366
Italy,ITA,2014,72.81005
Italy,ITA,2015,73.19521
Italy,ITA,2016,73.50002
Italy,ITA,2017,75.21368
Italy,ITA,2018,75.76065
Italy,ITA,2019,75.91592
Italy,ITA,2020,75.91592
Italy,ITA,2021,75.91592
Jamaica,JAM,2000,15.66294
Jamaica,JAM,2001,15.66294
Jamaica,JAM,2002,15.68326
Jamaica,JAM,2003,15.68326
Jamaica,JAM,2004,15.68326
Jamaica,JAM,2005,15.93775
Jamaica,JAM,2006,15.93775
Jamaica,JAM,2007,15.93775
Jamaica,JAM,2008,15.93775
Jamaica,JAM,2009,15.93899
Jamaica,JAM,2010,15.93899
Jamaica,JAM,2011,15.93899
Jamaica,JAM,2012,15.93899
Jamaica,JAM,2013,15.93899
Jamaica,JAM,2014,15.93899
Jamaica,JAM,2015,15.9476
Jamaica,JAM,2016,15.9476
Jamaica,JAM,2017,15.9476
Jamaica,JAM,2018,15.9476
Jamaica,JAM,2019,15.9476
Jamaica,JAM,2020,15.9476
Jamaica,JAM,2021,15.9476
Japan,JPN,2000,44.55168
Japan,JPN,2001,44.85095
Japan,JPN,2002,45.27285
Japan,JPN,2003,45.38504
Japan,JPN,2004,46.06678
Japan,JPN,2005,47.43296
Japan,JPN,2006,48.1665
Japan,JPN,2007,48.62081
Japan,JPN,2008,48.90371
Japan,JPN,2009,49.2599
Japan,JPN,2010,50.02762
Japan,JPN,2011,51.02632
Japan,JPN,2012,53.9931
Japan,JPN,2013,60.4937
Japan,JPN,2014,62.37531
Japan,JPN,2015,63.01984
Japan,JPN,2016,63.30603
Japan,JPN,2017,63.64211
Japan,JPN,2018,64.28166
Japan,JPN,2019,64.30831
Japan,JPN,2020,64.30831
Japan,JPN,2021,64.81867
Jordan,JOR,2000,6.1966
Jordan,JOR,2001,6.1966
Jordan,JOR,2002,6.1966
Jordan,JOR,2003,6.1966
Jordan,JOR,2004,6.27956
Jordan,JOR,2005,6.27956
Jordan,JOR,2006,6.27956
Jordan,JOR,2007,6.27956
Jordan,JOR,2008,6.27956
Jordan,JOR,2009,6.27956
Jordan,JOR,2010,6.52327
Jordan,JOR,2011,8.89967
Jordan,JOR,2012,9.11664
Jordan,JOR,2013,9.42569
Jordan,JOR,2014,9.42569
Jordan,JOR,2015,9.42569
Jordan,JOR,2016,9.42569
Jordan,JOR,2017,9.42569
Jordan,JOR,2018,12.67907
Jordan,JOR,2019,12.67907
Jordan,JOR,2020,12.67907
Jordan,JOR,2021,12.67907
Kazakhstan,KAZ,2000,8.94302
Kazakhstan,KAZ,2001,19.90819
Kazakhstan,KAZ,2002,19.90819
Kazakhstan,KAZ,2003,21.49295
Kazakhstan,KAZ,2004,22.91106
Kazakhstan,KAZ,2005,24.13005
Kazakhstan,KAZ,2006,24.80223
Kazakhstan,KAZ,2007,24.82265
Kazakhstan,KAZ,2008,25.48907
Kazakhstan,KAZ,2009,25.79101
Kazakhstan,KAZ,2010,26.20216
Kazakhstan,KAZ,2011,26.36815
Kazakhstan,KAZ,2012,26.88855
Kazakhstan,KAZ,2013,26.88855
Kazakhstan,KAZ,2014,26.88855
Kazakhstan,KAZ,2015,26.88855
Kazakhstan,KAZ,2016,27.57422
Kazakhstan,KAZ,2017,27.57422
Kazakhstan,KAZ,2018,28.54619
Kazakhstan,KAZ,2019,28.54619
Kazakhstan,KAZ,2020,28.54619
Kazakhstan,KAZ,2021,28.54619
Kenya,KEN,2000,32.41271
Kenya,KEN,2001,32.62165
Kenya,KEN,2002,32.62165
Kenya,KEN,2003,32.62165
Kenya,KEN,2004,32.62165
Kenya,KEN,2005,32.62671
Kenya,KEN,2006,32.65544
Kenya,KEN,2007,32.65544
Kenya,KEN,2008,32.65544
Kenya,KEN,2009,32.71044
Kenya,KEN,2010,33.82013
Kenya,KEN,2011,33.96868
Kenya,KEN,2012,33.96868
Kenya,KEN,2013,33.96868
Kenya,KEN,2014,33.96868
Kenya,KEN,2015,33.96868
Kenya,KEN,2016,33.96868
Kenya,KEN,2017,33.96868
Kenya,KEN,2018,33.96868
Kenya,KEN,2019,33.96868
Kenya,KEN,2020,33.96984
Kenya,KEN,2021,33.96984
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,40
Kiribati,KIR,2007,40
Kiribati,KIR,2008,40
Kiribati,KIR,2009,40
Kiribati,KIR,2010,40
Kiribati,KIR,2011,40
Kiribati,KIR,2012,40
Kiribati,KIR,2013,40
Kiribati,KIR,2014,40
Kiribati,KIR,2015,40
Kiribati,KIR,2016,40
Kiribati,KIR,2017,40
Kiribati,KIR,2018,40
Kiribati,KIR,2019,40
Kiribati,KIR,2020,40
Kiribati,KIR,2021,40
Kuwait,KWT,2000,30.9167
Kuwait,KWT,2001,30.9167
Kuwait,KWT,2002,30.95821
Kuwait,KWT,2003,30.95821
Kuwait,KWT,2004,30.95821
Kuwait,KWT,2005,30.95821
Kuwait,KWT,2006,30.95821
Kuwait,KWT,2007,30.95821
Kuwait,KWT,2008,30.95821
Kuwait,KWT,2009,30.95821
Kuwait,KWT,2010,30.95821
Kuwait,KWT,2011,42.12418
Kuwait,KWT,2012,42.12418
Kuwait,KWT,2013,42.12418
Kuwait,KWT,2014,42.12418
Kuwait,KWT,2015,42.12418
Kuwait,KWT,2016,51.6498
Kuwait,KWT,2017,51.6498
Kuwait,KWT,2018,51.6498
Kuwait,KWT,2019,51.6498
Kuwait,KWT,2020,51.6498
Kuwait,KWT,2021,51.6498
Kyrgyzstan,KGZ,2000,23.60219
Kyrgyzstan,KGZ,2001,23.60219
Kyrgyzstan,KGZ,2002,23.60219
Kyrgyzstan,KGZ,2003,23.60219
Kyrgyzstan,KGZ,2004,23.60219
Kyrgyzstan,KGZ,2005,23.60219
Kyrgyzstan,KGZ,2006,23.60219
Kyrgyzstan,KGZ,2007,23.60219
Kyrgyzstan,KGZ,2008,23.60219
Kyrgyzstan,KGZ,2009,23.60219
Kyrgyzstan,KGZ,2010,23.60219
Kyrgyzstan,KGZ,2011,23.60219
Kyrgyzstan,KGZ,2012,23.60219
Kyrgyzstan,KGZ,2013,23.60219
Kyrgyzstan,KGZ,2014,23.60219
Kyrgyzstan,KGZ,2015,23.60219
Kyrgyzstan,KGZ,2016,23.60219
Kyrgyzstan,KGZ,2017,23.60219
Kyrgyzstan,KGZ,2018,23.60219
Kyrgyzstan,KGZ,2019,23.60219
Kyrgyzstan,KGZ,2020,23.60219
Kyrgyzstan,KGZ,2021,23.60219
Landlocked developing countries (LLDCs),,2000,27.87108
Landlocked developing countries (LLDCs),,2001,29.72539
Landlocked developing countries (LLDCs),,2002,30.16867
Landlocked developing countries (LLDCs),,2003,30.88655
Landlocked developing countries (LLDCs),,2004,32.22915
Landlocked developing countries (LLDCs),,2005,32.91482
Landlocked developing countries (LLDCs),,2006,33.82416
Landlocked developing countries (LLDCs),,2007,34.00243
Landlocked developing countries (LLDCs),,2008,34.46996
Landlocked developing countries (LLDCs),,2009,35.23185
Landlocked developing countries (LLDCs),,2010,35.49212
Landlocked developing countries (LLDCs),,2011,35.68231
Landlocked developing countries (LLDCs),,2012,35.85462
Landlocked developing countries (LLDCs),,2013,36.03468
Landlocked developing countries (LLDCs),,2014,36.08699
Landlocked developing countries (LLDCs),,2015,36.13162
Landlocked developing countries (LLDCs),,2016,36.66783
Landlocked developing countries (LLDCs),,2017,37.39061
Landlocked developing countries (LLDCs),,2018,37.54281
Landlocked developing countries (LLDCs),,2019,38.19989
Landlocked developing countries (LLDCs),,2020,38.65526
Landlocked developing countries (LLDCs),,2021,38.65526
Laos,LAO,2000,31.58297
Laos,LAO,2001,31.58297
Laos,LAO,2002,31.58297
Laos,LAO,2003,31.58297
Laos,LAO,2004,31.58297
Laos,LAO,2005,31.79839
Laos,LAO,2006,34.19326
Laos,LAO,2007,34.19326
Laos,LAO,2008,36.2212
Laos,LAO,2009,36.2212
Laos,LAO,2010,36.2212
Laos,LAO,2011,36.2212
Laos,LAO,2012,38.12062
Laos,LAO,2013,38.12062
Laos,LAO,2014,38.12062
Laos,LAO,2015,38.12062
Laos,LAO,2016,38.12062
Laos,LAO,2017,38.12062
Laos,LAO,2018,38.12062
Laos,LAO,2019,46.0074
Laos,LAO,2020,49.71072
Laos,LAO,2021,49.71072
Latin America and the Caribbean,,2000,25.53647
Latin America and the Caribbean,,2001,26.9408
Latin America and the Caribbean,,2002,27.87303
Latin America and the Caribbean,,2003,28.47742
Latin America and the Caribbean,,2004,30.1002
Latin America and the Caribbean,,2005,31.18169
Latin America and the Caribbean,,2006,31.77462
Latin America and the Caribbean,,2007,32.36803
Latin America and the Caribbean,,2008,33.39408
Latin America and the Caribbean,,2009,34.5029
Latin America and the Caribbean,,2010,35.79453
Latin America and the Caribbean,,2011,36.28521
Latin America and the Caribbean,,2012,36.55945
Latin America and the Caribbean,,2013,36.97911
Latin America and the Caribbean,,2014,37.47355
Latin America and the Caribbean,,2015,38.25446
Latin America and the Caribbean,,2016,38.74153
Latin America and the Caribbean,,2017,39.02749
Latin America and the Caribbean,,2018,39.54395
Latin America and the Caribbean,,2019,39.81842
Latin America and the Caribbean,,2020,39.87934
Latin America and the Caribbean,,2021,39.91836
Latvia,LVA,2000,59.38894
Latvia,LVA,2001,59.38928
Latvia,LVA,2002,64.13475
Latvia,LVA,2003,64.18081
Latvia,LVA,2004,90.96668
Latvia,LVA,2005,90.96668
Latvia,LVA,2006,90.96668
Latvia,LVA,2007,90.96668
Latvia,LVA,2008,92.1553
Latvia,LVA,2009,92.4784
Latvia,LVA,2010,97.23715
Latvia,LVA,2011,97.23715
Latvia,LVA,2012,97.23715
Latvia,LVA,2013,97.2372
Latvia,LVA,2014,97.2372
Latvia,LVA,2015,97.2372
Latvia,LVA,2016,97.2372
Latvia,LVA,2017,97.2372
Latvia,LVA,2018,97.2372
Latvia,LVA,2019,97.2372
Latvia,LVA,2020,97.2372
Latvia,LVA,2021,97.2372
Least developed countries (LDCs),,2000,24.97333
Least developed countries (LDCs),,2001,25.2163
Least developed countries (LDCs),,2002,25.61887
Least developed countries (LDCs),,2003,26.44002
Least developed countries (LDCs),,2004,27.66093
Least developed countries (LDCs),,2005,28.14933
Least developed countries (LDCs),,2006,29.51799
Least developed countries (LDCs),,2007,30.06102
Least developed countries (LDCs),,2008,31.91595
Least developed countries (LDCs),,2009,32.2166
Least developed countries (LDCs),,2010,33.26635
Least developed countries (LDCs),,2011,33.43674
Least developed countries (LDCs),,2012,33.64968
Least developed countries (LDCs),,2013,33.94545
Least developed countries (LDCs),,2014,34.23745
Least developed countries (LDCs),,2015,34.52935
Least developed countries (LDCs),,2016,35.5235
Least developed countries (LDCs),,2017,36.71592
Least developed countries (LDCs),,2018,36.82393
Least developed countries (LDCs),,2019,37.69921
Least developed countries (LDCs),,2020,38.04282
Least developed countries (LDCs),,2021,38.12079
Lebanon,LBN,2000,4.36915
Lebanon,LBN,2001,4.36915
Lebanon,LBN,2002,4.36915
Lebanon,LBN,2003,4.36915
Lebanon,LBN,2004,4.36915
Lebanon,LBN,2005,4.36915
Lebanon,LBN,2006,4.36915
Lebanon,LBN,2007,4.36915
Lebanon,LBN,2008,4.36915
Lebanon,LBN,2009,4.36915
Lebanon,LBN,2010,4.3764
Lebanon,LBN,2011,4.3764
Lebanon,LBN,2012,4.3764
Lebanon,LBN,2013,4.3764
Lebanon,LBN,2014,4.3764
Lebanon,LBN,2015,4.3764
Lebanon,LBN,2016,4.3764
Lebanon,LBN,2017,4.3764
Lebanon,LBN,2018,4.3764
Lebanon,LBN,2019,4.3764
Lebanon,LBN,2020,4.65735
Lebanon,LBN,2021,4.65735
Lesotho,LSO,2000,16.48896
Lesotho,LSO,2001,16.48896
Lesotho,LSO,2002,16.48896
Lesotho,LSO,2003,16.48896
Lesotho,LSO,2004,16.48896
Lesotho,LSO,2005,16.48896
Lesotho,LSO,2006,16.48896
Lesotho,LSO,2007,16.48896
Lesotho,LSO,2008,16.48896
Lesotho,LSO,2009,16.48896
Lesotho,LSO,2010,16.48896
Lesotho,LSO,2011,16.48896
Lesotho,LSO,2012,16.48896
Lesotho,LSO,2013,16.48896
Lesotho,LSO,2014,16.48896
Lesotho,LSO,2015,16.48896
Lesotho,LSO,2016,16.48896
Lesotho,LSO,2017,16.48896
Lesotho,LSO,2018,16.48896
Lesotho,LSO,2019,16.48896
Lesotho,LSO,2020,16.48896
Lesotho,LSO,2021,16.48896
Liberia,LBR,2000,5
Liberia,LBR,2001,5
Liberia,LBR,2002,5
Liberia,LBR,2003,15.78736
Liberia,LBR,2004,15.78736
Liberia,LBR,2005,15.78736
Liberia,LBR,2006,15.78736
Liberia,LBR,2007,15.78736
Liberia,LBR,2008,15.78736
Liberia,LBR,2009,15.78736
Liberia,LBR,2010,15.78736
Liberia,LBR,2011,15.78736
Liberia,LBR,2012,15.78736
Liberia,LBR,2013,15.78736
Liberia,LBR,2014,15.78736
Liberia,LBR,2015,15.78736
Liberia,LBR,2016,15.78736
Liberia,LBR,2017,15.78736
Liberia,LBR,2018,15.78736
Liberia,LBR,2019,15.78736
Liberia,LBR,2020,15.78736
Liberia,LBR,2021,15.78736
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Liechtenstein,LIE,2000,80.80096
Liechtenstein,LIE,2001,80.80096
Liechtenstein,LIE,2002,80.80096
Liechtenstein,LIE,2003,80.80096
Liechtenstein,LIE,2004,80.80096
Liechtenstein,LIE,2005,80.80096
Liechtenstein,LIE,2006,80.80096
Liechtenstein,LIE,2007,80.80096
Liechtenstein,LIE,2008,80.80096
Liechtenstein,LIE,2009,80.80096
Liechtenstein,LIE,2010,80.80096
Liechtenstein,LIE,2011,80.80096
Liechtenstein,LIE,2012,80.80096
Liechtenstein,LIE,2013,80.80096
Liechtenstein,LIE,2014,80.80096
Liechtenstein,LIE,2015,80.80096
Liechtenstein,LIE,2016,80.80096
Liechtenstein,LIE,2017,80.80096
Liechtenstein,LIE,2018,80.80096
Liechtenstein,LIE,2019,80.80096
Liechtenstein,LIE,2020,80.80096
Liechtenstein,LIE,2021,80.80096
Lithuania,LTU,2000,34.49494
Lithuania,LTU,2001,34.49494
Lithuania,LTU,2002,35.45786
Lithuania,LTU,2003,35.45786
Lithuania,LTU,2004,70.59878
Lithuania,LTU,2005,88.33402
Lithuania,LTU,2006,88.44686
Lithuania,LTU,2007,88.44686
Lithuania,LTU,2008,88.44686
Lithuania,LTU,2009,90.87248
Lithuania,LTU,2010,90.96426
Lithuania,LTU,2011,91.825
Lithuania,LTU,2012,91.825
Lithuania,LTU,2013,91.825
Lithuania,LTU,2014,91.84533
Lithuania,LTU,2015,91.84533
Lithuania,LTU,2016,91.84533
Lithuania,LTU,2017,91.84533
Lithuania,LTU,2018,91.84533
Lithuania,LTU,2019,91.84533
Lithuania,LTU,2020,91.84533
Lithuania,LTU,2021,91.84533
Luxembourg,LUX,2000,43.26849
Luxembourg,LUX,2001,43.26849
Luxembourg,LUX,2002,69.25537
Luxembourg,LUX,2003,70.44959
Luxembourg,LUX,2004,75.32515
Luxembourg,LUX,2005,75.48231
Luxembourg,LUX,2006,75.48231
Luxembourg,LUX,2007,76.53163
Luxembourg,LUX,2008,77.57909
Luxembourg,LUX,2009,77.57909
Luxembourg,LUX,2010,77.57909
Luxembourg,LUX,2011,77.57909
Luxembourg,LUX,2012,78.15417
Luxembourg,LUX,2013,78.15417
Luxembourg,LUX,2014,78.43856
Luxembourg,LUX,2015,79.36869
Luxembourg,LUX,2016,84.04551
Luxembourg,LUX,2017,84.04603
Luxembourg,LUX,2018,84.04669
Luxembourg,LUX,2019,84.24532
Luxembourg,LUX,2020,84.24532
Luxembourg,LUX,2021,84.24532
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,17.52999
Madagascar,MDG,2001,17.52999
Madagascar,MDG,2002,17.52999
Madagascar,MDG,2003,20.40638
Madagascar,MDG,2004,20.40638
Madagascar,MDG,2005,21.28419
Madagascar,MDG,2006,21.89162
Madagascar,MDG,2007,22.38096
Madagascar,MDG,2008,22.44482
Madagascar,MDG,2009,22.60963
Madagascar,MDG,2010,23.80248
Madagascar,MDG,2011,24.26394
Madagascar,MDG,2012,24.32343
Madagascar,MDG,2013,24.32343
Madagascar,MDG,2014,24.32343
Madagascar,MDG,2015,24.57759
Madagascar,MDG,2016,24.57759
Madagascar,MDG,2017,26.58324
Madagascar,MDG,2018,26.58324
Madagascar,MDG,2019,26.58324
Madagascar,MDG,2020,26.58324
Madagascar,MDG,2021,26.58324
Malawi,MWI,2000,70.77224
Malawi,MWI,2001,70.77224
Malawi,MWI,2002,70.77224
Malawi,MWI,2003,70.77224
Malawi,MWI,2004,70.77224
Malawi,MWI,2005,70.77224
Malawi,MWI,2006,70.77224
Malawi,MWI,2007,70.77224
Malawi,MWI,2008,70.77224
Malawi,MWI,2009,70.77224
Malawi,MWI,2010,70.77224
Malawi,MWI,2011,70.77224
Malawi,MWI,2012,70.77224
Malawi,MWI,2013,70.77224
Malawi,MWI,2014,70.77224
Malawi,MWI,2015,70.77224
Malawi,MWI,2016,70.77224
Malawi,MWI,2017,70.77224
Malawi,MWI,2018,70.77224
Malawi,MWI,2019,70.77224
Malawi,MWI,2020,70.77224
Malawi,MWI,2021,70.77224
Malaysia,MYS,2000,22.69634
Malaysia,MYS,2001,22.69634
Malaysia,MYS,2002,23.45027
Malaysia,MYS,2003,23.45027
Malaysia,MYS,2004,23.45956
Malaysia,MYS,2005,24.82501
Malaysia,MYS,2006,24.88298
Malaysia,MYS,2007,27.18593
Malaysia,MYS,2008,27.86593
Malaysia,MYS,2009,28.26932
Malaysia,MYS,2010,31.55557
Malaysia,MYS,2011,31.57035
Malaysia,MYS,2012,31.96504
Malaysia,MYS,2013,35.30234
Malaysia,MYS,2014,36.32241
Malaysia,MYS,2015,37.03058
Malaysia,MYS,2016,37.03085
Malaysia,MYS,2017,37.03085
Malaysia,MYS,2018,37.03085
Malaysia,MYS,2019,37.03085
Malaysia,MYS,2020,37.03085
Malaysia,MYS,2021,37.03085
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,5.99996
Mali,MLI,2001,5.99996
Mali,MLI,2002,8.35393
Mali,MLI,2003,8.35393
Mali,MLI,2004,61.57792
Mali,MLI,2005,61.57792
Mali,MLI,2006,61.57792
Mali,MLI,2007,61.57792
Mali,MLI,2008,61.57792
Mali,MLI,2009,61.57792
Mali,MLI,2010,61.57792
Mali,MLI,2011,61.57792
Mali,MLI,2012,61.57792
Mali,MLI,2013,61.57792
Mali,MLI,2014,61.57792
Mali,MLI,2015,61.57792
Mali,MLI,2016,61.57792
Mali,MLI,2017,61.57792
Mali,MLI,2018,61.57792
Mali,MLI,2019,61.57792
Mali,MLI,2020,61.57792
Mali,MLI,2021,61.57792
Malta,MLT,2000,75.38075
Malta,MLT,2001,75.38075
Malta,MLT,2002,75.65781
Malta,MLT,2003,85.49711
Malta,MLT,2004,85.49711
Malta,MLT,2005,85.58049
Malta,MLT,2006,87.89741
Malta,MLT,2007,88.07679
Malta,MLT,2008,88.09303
Malta,MLT,2009,88.09303
Malta,MLT,2010,89.25711
Malta,MLT,2011,90.64854
Malta,MLT,2012,90.64863
Malta,MLT,2013,90.64863
Malta,MLT,2014,90.64863
Malta,MLT,2015,90.64863
Malta,MLT,2016,90.85186
Malta,MLT,2017,90.85186
Malta,MLT,2018,90.85186
Malta,MLT,2019,90.85192
Malta,MLT,2020,90.85192
Malta,MLT,2021,90.85192
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,5.51426
Marshall Islands,MHL,2003,5.51426
Marshall Islands,MHL,2004,6.87167
Marshall Islands,MHL,2005,6.87167
Marshall Islands,MHL,2006,8.04271
Marshall Islands,MHL,2007,8.04271
Marshall Islands,MHL,2008,8.04271
Marshall Islands,MHL,2009,8.04271
Marshall Islands,MHL,2010,8.39896
Marshall Islands,MHL,2011,8.39896
Marshall Islands,MHL,2012,9.7775
Marshall Islands,MHL,2013,10.11314
Marshall Islands,MHL,2014,10.11314
Marshall Islands,MHL,2015,10.11314
Marshall Islands,MHL,2016,10.11314
Marshall Islands,MHL,2017,10.11314
Marshall Islands,MHL,2018,10.11314
Marshall Islands,MHL,2019,10.11314
Marshall Islands,MHL,2020,10.11314
Marshall Islands,MHL,2021,10.11314
Martinique,MTQ,2000,53.19081
Martinique,MTQ,2001,53.19081
Martinique,MTQ,2002,53.19144
Martinique,MTQ,2003,53.19158
Martinique,MTQ,2004,53.25112
Martinique,MTQ,2005,53.25441
Martinique,MTQ,2006,53.25441
Martinique,MTQ,2007,53.25441
Martinique,MTQ,2008,53.25441
Martinique,MTQ,2009,53.25441
Martinique,MTQ,2010,97.18455
Martinique,MTQ,2011,97.18455
Martinique,MTQ,2012,97.18455
Martinique,MTQ,2013,97.18455
Martinique,MTQ,2014,97.18455
Martinique,MTQ,2015,97.18455
Martinique,MTQ,2016,97.18455
Martinique,MTQ,2017,97.19088
Martinique,MTQ,2018,97.19088
Martinique,MTQ,2019,97.19088
Martinique,MTQ,2020,97.19088
Martinique,MTQ,2021,97.19088
Mauritania,MRT,2000,11.17224
Mauritania,MRT,2001,11.17224
Mauritania,MRT,2002,11.17224
Mauritania,MRT,2003,11.17224
Mauritania,MRT,2004,11.17224
Mauritania,MRT,2005,11.17224
Mauritania,MRT,2006,11.17224
Mauritania,MRT,2007,11.17224
Mauritania,MRT,2008,11.17224
Mauritania,MRT,2009,11.17224
Mauritania,MRT,2010,11.17224
Mauritania,MRT,2011,11.17224
Mauritania,MRT,2012,11.17224
Mauritania,MRT,2013,11.17224
Mauritania,MRT,2014,11.17224
Mauritania,MRT,2015,11.17224
